t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
245,264,254,train,20,False,0.761367448922857,0.8725637219841638,0.9577808272880394,0.7035533048407905,0.7698887707519779,2.402558002697823,1.1827889105113891,1.1491183211333804,1.824714878338418,0.8823295667178228,0.974,3.9125628801685437,0.85,4.061710734709515,0.974,3.9125628801685437,0.85,FAR (IC del modelo AR)
246,265,255,train,20,False,0.7525059684497529,0.8674710187952984,0.99461237906763,0.690199740211658,0.7559563096828705,2.402558002697823,1.163851628842145,1.1311381576321256,1.8282781071176557,0.8714484902708404,0.974,3.9125628801685437,0.85,4.061710734709514,0.974,3.9125628801685437,0.85,FAR (IC del modelo AR)
247,266,256,train,20,False,0.8566319188861508,0.9255441204427538,0.9917869215316618,0.7435555628639994,0.8095166174799189,2.402558002697823,1.2228463860105983,1.1902617649192697,1.7988806222021734,0.8746386040383136,0.974,3.9125628801685437,0.85,4.061710734709514,0.974,3.9125628801685437,0.85,FAR (IC del modelo AR)
248,267,257,train,20,False,0.8513330988742126,0.9226771368546056,0.9777716063298784,0.7416357815183333,0.8065451077828918,2.402558002697823,1.21691931775292,1.1844745330152024,1.7951728606368558,0.8741357898304424,0.974,3.9125628801685437,0.85,4.061710734709513,0.974,3.9125628801685437,0.85,FAR (IC del modelo AR)
249,268,258,train,20,False,0.7495882101649429,0.8657876241694281,0.998202207853134,0.6930337048726312,0.7566979132546494,2.402558002697823,1.172640026531019,1.1368996773504283,1.8591393795946263,0.8739994568305002,0.9845,3.9125628801685437,0.9,4.02013932062857,0.9845,3.9125628801685437,0.9,FAR (IC del modelo AR)
250,269,259,train,20,False,0.7422889238055692,0.8615619094444514,1.1046424613248012,0.6869562513344589,0.7508377566095062,2.402558002697823,1.1740419532275632,1.132236342046784,1.8912617224044272,0.8714843917527159,0.9845,3.9125628801685437,0.9,4.020139320628571,0.9845,3.9125628801685437,0.9,FAR (IC del modelo AR)
251,270,260,train,20,False,0.7861902810725437,0.8866737173687645,1.257395026835735,0.7093969673130612,0.7784287011245882,2.402558002697823,1.2053850864009952,1.168120025901927,1.8732327429654476,0.8779201253811862,0.9845,3.9125628801685437,0.9,4.02013932062857,0.9845,3.9125628801685437,0.9,FAR (IC del modelo AR)
252,271,261,train,20,False,0.7744664308907401,0.8800377440148462,1.2258801249190412,0.7090278408269974,0.7718578231173271,2.402558002697823,1.1816521126560757,1.1444215234706228,1.8451643908600857,0.8770735441368819,0.9845,3.9125628801685437,0.9,4.020139320628571,0.9845,3.9125628801685437,0.9,FAR (IC del modelo AR)
253,272,262,train,20,False,0.7231852523943894,0.8504029941118442,1.1953233028384813,0.6729160936499825,0.7321349585444935,2.402558002697823,1.1369254275345986,1.0945989598371755,1.9239094457548345,0.8609270705933144,0.9845,3.9125628801685437,0.9,4.02013932062857,0.9845,3.9125628801685437,0.9,FAR (IC del modelo AR)
254,273,263,train,20,False,0.714481749685919,0.8452702228790028,1.0850661717559003,0.6666976780324101,0.7259938141502061,2.402558002697823,1.1306870891916456,1.088344464495012,1.9273363824723613,0.8588896124572574,0.9845,3.9125628801685437,0.9,4.02013932062857,0.9845,3.9125628801685437,0.9,FAR (IC del modelo AR)
255,274,264,train,20,False,0.733438894770283,0.8564104709602067,1.1006958488260432,0.6746370155733021,0.7387519690690968,2.402558002697823,1.1736450399715648,1.1229392422127842,1.9680350618617812,0.8626143585573036,0.9845,3.9125628801685437,0.9,4.02013932062857,0.9845,3.9125628801685437,0.9,FAR (IC del modelo AR)
256,275,265,train,20,False,0.8245008436211286,0.9080202881109698,1.1360771824633216,0.7264921111455841,0.7892206815329099,2.402558002697823,1.2344174744673913,1.1844622611699906,1.8876137555202441,0.8691663521910854,0.9805,3.9125628801685437,0.85,4.031610871171738,0.9805,3.9125628801685437,0.85,FAR (IC del modelo AR)
257,276,266,train,20,False,0.7373814359269937,0.8587091684190834,1.1525925036439035,0.6720315151411776,0.7319642021001949,2.402558002697823,1.1464532373594338,1.0974950207828247,1.910605143446994,0.8524005903509441,0.9845,3.9125628801685437,0.9,4.025963830007599,0.9845,3.9125628801685437,0.9,FAR (IC del modelo AR)
258,277,267,train,20,False,0.7520434064271699,0.8672043625508177,1.2415442341970004,0.6903482176510993,0.7504423187772133,2.402558002697823,1.163719090984779,1.1203828815106278,1.8464561121513523,0.8653580991795784,0.9845,3.9125628801685437,0.9,4.025963830007598,0.9845,3.9125628801685437,0.9,FAR (IC del modelo AR)
259,278,268,train,20,False,0.6893903278568942,0.830295325686526,1.1312115475176618,0.6650222217741801,0.7237668196044063,2.402558002697823,1.1321070195761402,1.0889684813960234,1.8507027085793215,0.8716980539496147,0.9845,3.9125628801685437,0.9,4.0259638300075995,0.9845,3.9125628801685437,0.9,FAR (IC del modelo AR)
260,279,269,train,20,False,0.6959929453209914,0.834261916499244,1.023553985544713,0.6664964257286201,0.7276237855862611,2.402558002697823,1.1488249900696486,1.1056567073638284,1.8681490949382447,0.8721766764082183,0.9845,3.9125628801685437,0.9,4.025963830007599,0.9845,3.9125628801685437,0.9,FAR (IC del modelo AR)
261,280,270,train,20,False,0.5856708919594308,0.7652913771626012,0.8155653642065961,0.6109197088803848,0.6699433603746906,2.207135054308555,1.0570018347061074,1.0144279673793413,1.8707460225136754,0.875409524224063,0.996,3.9125628801685437,0.95,3.9220419411752045,0.996,3.9125628801685437,0.95,FAR (IC del modelo AR)
262,281,271,train,20,False,0.5795088102371121,0.7612547604035801,0.781143697698342,0.6050665071612146,0.6629597614831528,2.207135054308555,1.042495054678074,1.000715408129193,1.8656307677646289,0.8708776561629434,0.996,3.9125628801685437,0.95,3.9220419411752045,0.996,3.9125628801685437,0.95,FAR (IC del modelo AR)
263,282,272,train,20,False,0.6346255041246376,0.7966338582590107,0.8619472182039616,0.6409259658487871,0.708216300327094,2.207135054308555,1.128781720596222,1.0865826810194699,1.8895475032454403,0.8890110469003325,0.996,3.9125628801685437,0.95,3.9220419411752054,0.996,3.9125628801685437,0.95,FAR (IC del modelo AR)
264,283,273,train,20,False,0.6332859444751707,0.7957926516845771,0.900511090791135,0.6380656623588083,0.7066138747614867,2.207135054308555,1.142476063511587,1.0942347890653976,1.9419034031852251,0.8879371696454952,0.996,3.9125628801685433,0.95,3.9220419411752045,0.996,3.9125628801685433,0.95,FAR (IC del modelo AR)
265,284,274,train,20,False,0.7425101541232029,0.8616902889804451,0.9553678249433355,0.6751543438564752,0.7551181883549902,2.54373399804348,1.230421497322563,1.181883955255476,1.9724603143298,0.8763220359004497,0.978,3.9125628801685437,0.9,4.153010977781795,0.978,3.9125628801685437,0.9,FAR (IC del modelo AR)
266,285,275,train,20,False,0.8247639840116383,0.9081651744102712,0.8359468554620422,0.7229150843781115,0.8109332918641632,2.54373399804348,1.3058798750782574,1.2574217141747217,1.974402082995777,0.8929359049588675,0.978,3.9125628801685437,0.9,4.153010977781795,0.978,3.9125628801685437,0.9,FAR (IC del modelo AR)
267,286,276,train,20,False,0.8964432377716676,0.9468068640285977,0.8431101357164957,0.7342132070591034,0.8318134020480794,2.925074068595375,1.3546168203856312,1.3058549490338627,1.9943041119617972,0.8785460199441003,0.958,3.9125628801685437,0.85,4.6752066811713195,0.958,3.9125628801685437,0.85,FAR (IC del modelo AR)
268,287,277,train,20,False,0.9035995474942204,0.9505785330493323,0.8391574879244557,0.7316321818773477,0.8357821769219003,2.925074068595375,1.3795420282492694,1.3304107760414645,2.032818004127073,0.8792352739555562,0.958,3.9125628801685437,0.85,4.6752066811713195,0.958,3.9125628801685437,0.85,FAR (IC del modelo AR)
269,288,278,train,20,False,1.0472867407328874,1.023370285250108,0.9013780804904297,0.7859067380412854,0.8983668397423458,2.925074068595375,1.4601088820713635,1.4141889720624792,1.9874655478847587,0.8778512066361085,0.9365,3.9125628801685437,0.8,5.088844641771914,0.9365,3.9125628801685437,0.8,FAR (IC del modelo AR)
270,289,279,train,20,False,1.0461884795306655,1.0228335541673754,0.9144245894753785,0.7894554937496612,0.8973761312491358,2.925074068595375,1.4324212964088,1.3928915429632236,1.9158698920352406,0.8773432662557041,0.9365,3.9125628801685437,0.8,5.088844641771912,0.9365,3.9125628801685437,0.8,FAR (IC del modelo AR)
271,290,280,train,20,False,1.0735879663682109,1.0361409008277835,0.9193805698043338,0.79897496284488,0.9089185051141712,2.925074068595375,1.4489200832111298,1.409547830502113,1.9156088555785427,0.8772151590464452,0.9365,3.9125628801685433,0.8,5.088844641771912,0.9365,3.9125628801685433,0.8,FAR (IC del modelo AR)
272,291,281,train,20,False,1.0883677084806536,1.0432486321489491,0.9129913543412057,0.8022286020340804,0.9170589044281984,2.925074068595375,1.4821731719966285,1.4424806618615758,1.948853426336815,0.8790415593828127,0.9365,3.9125628801685437,0.8,5.088844641771912,0.9365,3.9125628801685437,0.8,FAR (IC del modelo AR)
273,292,282,train,20,False,1.1133730153866173,1.0551649233113358,0.9168252998589583,0.8221284625917707,0.9421205926267028,2.925074068595375,1.530727941847562,1.4939051823699798,1.9220102276705249,0.8928657234644651,0.9365,3.9125628801685437,0.8,5.088844641771911,0.9365,3.9125628801685437,0.8,FAR (IC del modelo AR)
274,293,283,train,20,False,1.0966481359926425,1.047209690555164,0.93939259946027,0.8049453946049802,0.9242845330284881,2.925074068595375,1.5064333843720972,1.469659870708289,1.922016176700783,0.8826164820328307,0.9365,3.9125628801685433,0.8,5.088844641771912,0.9365,3.9125628801685433,0.8,FAR (IC del modelo AR)
275,294,284,train,20,False,1.0802307971250236,1.0393415209280459,0.9234959993889148,0.802014025345203,0.9135251294179273,2.925074068595375,1.4578740587761245,1.4295721685598561,1.8554043913497082,0.8789460548080723,0.9365,3.9125628801685437,0.8,5.088844641771911,0.9365,3.9125628801685437,0.8,FAR (IC del modelo AR)
276,295,285,train,20,False,0.9824465208329272,0.991184403041597,0.8778832294105041,0.7408317035884074,0.85085403546873,2.925074068595375,1.3643291961943533,1.3414647986023343,1.9152880994090018,0.8584215337305122,0.9405,3.9125628801685433,0.85,5.077373091228745,0.9405,3.9125628801685433,0.85,FAR (IC del modelo AR)
277,296,286,train,20,False,0.9837344519814213,0.9918338832594001,0.8939481535731704,0.7436092329835811,0.8538109083379242,2.925074068595375,1.3736845185569337,1.3455900916197339,1.9311182968609741,0.8608406334456937,0.9405,3.9125628801685437,0.85,5.077373091228745,0.9405,3.9125628801685437,0.85,FAR (IC del modelo AR)
278,297,287,train,20,False,0.980729567146926,0.990317912161002,0.9234454319704677,0.7396921150203685,0.8511009758616777,2.925074068595375,1.3689905269255869,1.3411420161188552,1.9343973619787456,0.859421974913556,0.9405,3.9125628801685437,0.85,5.077373091228745,0.9405,3.9125628801685437,0.85,FAR (IC del modelo AR)
279,298,288,train,20,False,0.9464581163221576,0.9728607897958256,0.8865828174027058,0.7127253817079329,0.8243160085331211,2.925074068595375,1.3345740760069378,1.3069246586030636,1.9511920719631828,0.8473113699094816,0.9405,3.9125628801685437,0.85,5.077373091228746,0.9405,3.9125628801685437,0.85,FAR (IC del modelo AR)
280,299,289,train,20,False,0.9557566961822598,0.977628097070793,0.9044668372464231,0.7180058819379986,0.8292423203237125,2.925074068595375,1.3254248811632343,1.298773143158409,1.931184191894119,0.8482185841510901,0.9405,3.9125628801685437,0.85,5.077373091228746,0.9405,3.9125628801685437,0.85,FAR (IC del modelo AR)
281,300,290,train,20,False,0.9548247832153226,0.977151361466238,0.957963512511911,0.7158302173599911,0.8279720416893193,2.925074068595375,1.3360375784752712,1.3077635318105392,1.9814239332041552,0.8473324341962009,0.9405,3.9125628801685433,0.85,5.077373091228748,0.9405,3.9125628801685433,0.85,FAR (IC del modelo AR)
282,301,291,train,20,False,0.9964558128020936,0.9982263334545396,1.0339989932727425,0.7467976727793153,0.8586621763838833,2.925074068595375,1.3800948956156769,1.3555551945601203,1.9595339733858492,0.8601878628189764,0.9405,3.9125628801685437,0.85,5.077373091228748,0.9405,3.9125628801685437,0.85,FAR (IC del modelo AR)
283,302,292,train,20,False,0.9455076720377031,0.9723721880214916,0.9460431076960292,0.7181110449381265,0.8220052939389882,2.925074068595375,1.3118441089083208,1.2832618757064476,1.9526238516160528,0.8453607621290996,0.9405,3.9125628801685437,0.85,5.077373091228745,0.9405,3.9125628801685437,0.85,FAR (IC del modelo AR)
284,303,293,train,20,False,0.9414784629828338,0.9702981309797695,0.9317722193781918,0.7143297612825441,0.8161363457801724,2.925074068595375,1.2899526159365657,1.2660525460627634,1.9059942648757118,0.841119156806032,0.9405,3.9125628801685437,0.85,5.077373091228745,0.9405,3.9125628801685437,0.85,FAR (IC del modelo AR)
285,304,294,train,20,False,0.8365038216134133,0.9146058285476937,0.9427957026881972,0.6692070679098336,0.7707916755571202,2.925074068595375,1.257913631627537,1.2242859729092515,2.0145189952933937,0.8427583244041464,0.9585,3.9125628801685437,0.9,4.846404054622154,0.9585,3.9125628801685437,0.9,FAR (IC del modelo AR)
286,305,295,train,20,False,0.754222817456745,0.8684600264011839,1.2190127557250248,0.6202570342373407,0.7149002086771221,2.925074068595375,1.1858296582356904,1.152034626866865,2.0486107955251356,0.8231814786451379,0.9585,3.9125628801685433,0.9,4.8464040546221545,0.9585,3.9125628801685433,0.9,FAR (IC del modelo AR)
287,306,296,train,20,False,0.579894912529997,0.761508314156843,1.1600436476810034,0.5549686620842721,0.6420912445767606,2.7585017703801125,1.0924397009773483,1.0521180143352153,2.098039276949118,0.8431834986433429,0.9785,3.9125628801685437,0.95,4.324208351232632,0.9785,3.9125628801685437,0.95,FAR (IC del modelo AR)
288,307,297,train,20,False,0.6150416073507406,0.784245884497165,1.1007315022637447,0.578107184455227,0.6580540618725678,2.7585017703801125,1.0937279204986101,1.0535560017069403,2.0561606679257034,0.8390915080089868,0.9785,3.9125628801685437,0.95,4.324208351232631,0.9785,3.9125628801685437,0.95,FAR (IC del modelo AR)
289,308,298,train,20,False,0.46057869331500834,0.6786594825941861,1.0402532184734419,0.5132391215828274,0.5813092386083812,1.9256471002717546,0.9749374268692665,0.9351334350002812,2.057060462234019,0.8565550965063038,1.0,3.9125628801685437,1.0,3.9105703906320373,1.0,3.9125628801685437,1.0,FAR (IC del modelo AR)
290,309,299,train,20,False,0.5651117190182486,0.751739129630917,0.9290116321690854,0.5538999455295107,0.6313402041125855,2.192193866386657,1.0480282923765238,1.0084709915681747,2.069511868431472,0.839839485836737,0.9815,3.9125628801685437,0.95,4.031479893282048,0.9815,3.9125628801685437,0.95,FAR (IC del modelo AR)
291,310,300,train,20,False,0.4876370783693482,0.6983101591480309,0.7105869806180127,0.517924228014758,0.585366262354398,2.192193866386657,0.9800563267014881,0.9368408920809461,2.056934281692808,0.8382611289352724,0.9815,3.9125628801685433,0.95,4.031479893282048,0.9815,3.9125628801685433,0.95,FAR (IC del modelo AR)
292,311,301,train,20,False,0.46300041752239957,0.6804413402508696,0.6314405954874509,0.5049742596134951,0.570755471298477,2.192193866386657,0.951336947936575,0.9084434863800182,2.0485452243454736,0.8388018739250136,0.9815,3.9125628801685437,0.95,4.031479893282048,0.9815,3.9125628801685437,0.95,FAR (IC del modelo AR)
293,312,302,train,20,False,0.43626124092537,0.6605007501323296,0.6149299712327804,0.48136642627853565,0.5414898242267819,2.192193866386657,0.8908225966314406,0.847134642863159,2.0758857549314356,0.8198171222641244,0.9815,3.9125628801685437,0.95,4.031479893282049,0.9815,3.9125628801685437,0.95,FAR (IC del modelo AR)
294,313,303,train,20,False,0.43817785682674176,0.6619500410353804,0.623697797797522,0.4848696079584526,0.5444808036857973,2.192193866386657,0.8945096098518347,0.850408363186601,2.072239151998523,0.8225406298550189,0.9815,3.9125628801685433,0.95,4.031479893282049,0.9815,3.9125628801685433,0.95,FAR (IC del modelo AR)
295,314,304,train,20,False,0.41955094805118504,0.6477275260873085,0.6394753385565247,0.4639698367661097,0.5236436814115075,2.192193866386657,0.8785376114853183,0.8324398258311305,2.1537280359059077,0.8084320340292663,0.9815,3.9125628801685437,0.95,4.031479893282048,0.9815,3.9125628801685437,0.95,FAR (IC del modelo AR)
296,315,305,train,20,False,0.4377513699284251,0.6616278182848913,0.6872445771899,0.4836656683427468,0.5470989953170807,2.192193866386657,0.9306085832358166,0.8809366146311483,2.146089294661955,0.8268984165981736,0.9815,3.9125628801685437,0.95,4.031479893282049,0.9815,3.9125628801685437,0.95,FAR (IC del modelo AR)
297,316,306,train,20,False,0.44030517220761817,0.6635549504054794,0.7172467746001047,0.4874074190920556,0.5514839007530465,2.192193866386657,0.9305645189046745,0.88594151338442,2.1142014087459517,0.8311050959925032,0.9815,3.9125628801685437,0.95,4.031479893282048,0.9815,3.9125628801685437,0.95,FAR (IC del modelo AR)
298,317,307,train,20,False,0.4411431305442785,0.6641860662075639,0.7196197819959737,0.4880464038424065,0.5522668191880218,2.192193866386657,0.9324395515325128,0.8876616140088478,2.1158715746534,0.8314941358848585,0.9815,3.9125628801685437,0.95,4.031479893282048,0.9815,3.9125628801685437,0.95,FAR (IC del modelo AR)
299,318,308,train,20,False,0.47366958083340827,0.6882365733041279,0.7624187391566165,0.5122050247223864,0.578080057096366,2.192193866386657,0.980962608495941,0.9308524502541602,2.1217034746949737,0.8399438209467482,0.9815,3.9125628801685437,0.95,4.031479893282048,0.9815,3.9125628801685437,0.95,FAR (IC del modelo AR)
