t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
304,323,313,train,20,False,0.4965089272395324,0.7046338958917122,0.5798889521883445,0.5231070207050256,0.5943472614362808,2.115541151081934,0.9908202583607306,0.9457439169469021,2.1170951677139422,0.8434837791675293,0.9815,3.8799926123231026,0.9,3.986955353081716,0.9815,3.8799926123231026,0.9
305,324,314,train,20,False,0.49713692520215014,0.7050793751076188,0.5788967239438819,0.5324033381260411,0.5947960288214867,2.115541151081934,0.9452153327448493,0.9100461176919727,1.9912244636501988,0.8435873318953642,0.982,3.876896441737858,0.95,3.98380558678679,0.982,3.876896441737858,0.95
306,325,315,train,20,False,0.5082038686337635,0.712884190197653,0.5774154284447152,0.5477231824224295,0.6122311240644734,2.115541151081934,0.9780411959909128,0.9403116666083537,2.0110981996054837,0.8588086711457682,0.982,3.8652874244806346,0.95,3.972170019039658,0.982,3.8652874244806346,0.95
307,326,316,train,20,False,0.5589704239704828,0.7476432464554754,0.6318846835597117,0.574006761543514,0.6432820395733132,2.115541151081934,1.014467075647996,0.9834269958585488,1.9749641623356204,0.860413094912672,0.982,3.870252275322247,0.95,3.9771599960102515,0.982,3.870252275322247,0.95
308,327,317,train,20,False,0.598012586158264,0.7733127350291498,0.649404945869961,0.5902442448625035,0.6570921967015969,2.115541151081934,1.0169606023380802,0.9861710481583165,1.9611351835837465,0.8497108180648648,0.982,3.8754458338579267,0.95,3.9822680179523338,0.982,3.8754458338579267,0.95
309,328,318,train,20,False,0.6226562944827998,0.7890857332906227,0.6116135655362444,0.6148007729560405,0.6844991412242055,2.115541151081934,1.0576897997424255,1.0267114995032118,1.9504074720799174,0.8674585185689859,0.982,3.880044547717771,0.95,3.986852635696637,0.982,3.880044547717771,0.95
310,329,319,train,20,False,0.5272220776842291,0.7261005974961245,0.6230326725501536,0.577364198772903,0.6387410109181542,1.8567788419695526,0.9957908958079784,0.9645210402704887,1.9483764739160758,0.8796866620421192,1.0,3.8858267526680823,1.0,3.884523189566731,1.0,3.8858267526680823,1.0
311,330,320,train,20,False,0.6498074956123706,0.8061063798360428,0.7686202846307068,0.6296584212888265,0.6978168953801451,2.394067974375159,1.0731177237648313,1.046089407016901,1.9167120596507448,0.8656635313096974,0.9805,3.8805132599415444,0.95,4.161926005860534,0.9805,3.8805132599415444,0.95
312,331,321,train,20,False,0.6873305973468827,0.8290540376518787,0.7840137342199857,0.651126184488388,0.7187376130242706,2.394067974375159,1.095967066476554,1.0689637949667694,1.9044994822201837,0.8669369912966637,0.9805,3.8817364403552297,0.95,4.163148827209248,0.9805,3.8817364403552297,0.95
313,332,322,train,20,False,0.980391845429222,0.9901473857104416,1.1262569849491442,0.7672721741792234,0.8361400977497636,2.883543064734882,1.2323347095257848,1.2050269651716397,1.8363516810033698,0.8444602387651856,0.943,3.891304809605789,0.9,4.988269878813366,0.943,3.891304809605789,0.9
314,333,323,train,20,False,1.0003081793590758,1.0001540778095521,1.0481354041613231,0.7823856173694033,0.8547727192755324,2.883543064734882,1.261205375886566,1.2341234227226188,1.8479339848005787,0.8546410380564355,0.943,3.8897557717040523,0.9,4.986693824472108,0.943,3.8897557717040523,0.9
315,334,324,train,20,False,0.9992970588538721,0.9996484676394358,1.0032508265276048,0.7810557617326842,0.852549109341257,2.883543064734882,1.2489525485944977,1.2239770730550228,1.7997154017274535,0.8528489133329655,0.943,3.8948262652114782,0.9,4.991705565813286,0.943,3.8948262652114782,0.9
316,335,325,train,20,False,1.0173951526653928,1.0086600778584394,0.91982296590881,0.7990394330748358,0.8648839735815983,2.883543064734882,1.2253532804202965,1.204386695715822,1.7142224942924886,0.8574583177891778,0.943,3.8949917622508576,0.9,4.99187472078,0.943,3.8949917622508576,0.9
317,336,326,train,20,False,1.016528648974102,1.0082304542980747,0.8487110252293788,0.7982608096943498,0.8637879907744029,2.883543064734882,1.225711383872404,1.2009605440669016,1.7185543593778854,0.8567366588581856,0.943,3.8979476321928503,0.9,4.994870907837976,0.943,3.8979476321928503,0.9
318,337,327,train,20,False,1.0443475015784167,1.0219332177683709,0.8352257603404172,0.8101768227437116,0.8825750048010935,2.883543064734882,1.2816506850108529,1.2537663991122594,1.767390303047403,0.8636327594169035,0.943,3.9015467028562423,0.9,4.998467000166238,0.943,3.9015467028562423,0.9
319,338,328,train,20,False,1.126604023848692,1.0614160465381575,0.8722416760907438,0.8376063462397594,0.9171683323409493,2.883543064734882,1.3208684335383385,1.2981448787400476,1.7575543767388244,0.8640988002134726,0.925,3.9068979513749236,0.85,5.10142566871041,0.925,3.9068979513749236,0.85
320,339,329,train,20,False,1.0881645487020717,1.0431512587837257,0.8361753558575241,0.8092416349553941,0.8904957501367873,2.883543064734882,1.2975286003494593,1.2747932907354194,1.7917932267181815,0.8536592777303179,0.925,3.906160796585924,0.85,5.1006105534259305,0.925,3.906160796585924,0.85
321,340,330,train,20,False,1.0558637084994098,1.0275522899100609,0.8611413959166547,0.790299351946184,0.8708453671262719,2.883543064734882,1.2856638012987003,1.2565732616677165,1.8268078889834456,0.847494940819503,0.925,3.9166587827010853,0.85,5.1110721680125994,0.925,3.9166587827010853,0.85
322,341,331,train,20,False,1.1415724972572627,1.068443960747246,0.9122441581137438,0.849973271577697,0.9310457064532788,2.883543064734882,1.3586724620999377,1.3343737141342136,1.7329081010718768,0.8714034059419701,0.925,3.9128552316398553,0.85,5.107255913898468,0.925,3.9128552316398553,0.85
323,342,332,train,20,False,1.1363309260843903,1.0659882391867137,0.9069755963287507,0.8453774594173449,0.9251127446124888,2.883543064734882,1.3457803676891886,1.3215841332787552,1.7233103810997807,0.8678451699601258,0.925,3.914231925099333,0.85,5.10867646734219,0.925,3.914231925099333,0.85
324,343,333,train,20,False,1.193771389148496,1.0925984574163081,0.8765106789879007,0.8733352134961168,0.9529016194787244,2.883543064734882,1.3805825717766056,1.3576108865309409,1.713758142518803,0.8721425634556288,0.925,3.9142940913317705,0.85,5.108763628049709,0.925,3.9142940913317705,0.85
325,344,334,train,20,False,1.197724031663689,1.0944057893047208,0.8468547065760692,0.8695303786027415,0.9556044365761283,2.883543064734882,1.418875152760987,1.3889628017980076,1.7893168981901042,0.8731719494861468,0.925,3.921597000335827,0.85,5.116101509929215,0.925,3.921597000335827,0.85
326,345,335,train,20,False,1.1965478575928024,1.0938682999304818,0.8561242631156721,0.8688192892695998,0.9543778775238584,2.883543064734882,1.4093306044503444,1.381517810924513,1.7702973074405002,0.8724796921023416,0.925,3.9271023079158343,0.85,5.12162546623081,0.925,3.9271023079158343,0.85
327,346,336,train,20,False,1.172187792251465,1.0826762176437907,0.8403977657147297,0.861290427736602,0.9422828982537131,2.883543064734882,1.3768516181456885,1.3495342321732733,1.7480406684336374,0.870327511492205,0.925,3.9169221437431623,0.85,5.111422461986229,0.925,3.9169221437431623,0.85
328,347,337,train,20,False,1.0924737090638381,1.0452146712823343,0.7856767938639363,0.8251778662785586,0.9097923326795112,2.883543064734882,1.3525677071756301,1.3251079667609287,1.7706877483966026,0.8704358613368118,0.925,3.91718071455019,0.85,5.111767057050267,0.925,3.91718071455019,0.85
329,348,338,train,20,False,1.1559742210194308,1.0751624161118314,0.8868380216688804,0.8591896461654022,0.9405738054689496,2.883543064734882,1.3965403654100033,1.3594022808926236,1.7595935093346555,0.874820205183881,0.925,3.921750677379513,0.85,5.116311543069052,0.925,3.921750677379513,0.85
330,349,339,train,20,False,1.1653650901688013,1.0795207687528765,0.9055198189360902,0.8620271072215543,0.9477235487601495,2.883543064734882,1.435851002317254,1.3919484450899022,1.8165620056439575,0.8779113623307253,0.925,3.910817881179932,0.85,5.1053580094727185,0.925,3.910817881179932,0.85
331,350,340,train,20,False,1.105128541551153,1.0512509412843125,0.948251901858324,0.8505348886999183,0.9264462282097717,2.883543064734882,1.396269140636027,1.3522323454018639,1.799554795261773,0.8812798084898105,0.9445,3.910112879233036,0.9,4.821912825618005,0.9445,3.910112879233036,0.9
332,351,341,train,20,False,1.0681696137047865,1.0335229139718125,1.1855779535283668,0.8295166519694016,0.9059333486272972,2.883543064734882,1.3788440917512776,1.3340785078279427,1.8192100689508017,0.8765488760629502,0.9445,3.907451384468928,0.9,4.819284832651029,0.9445,3.907451384468928,0.9
333,352,342,train,20,False,0.8179980937687652,0.9044324705409272,0.9121202713662112,0.7490232853523704,0.831283354532031,2.243091694996605,1.3322388950579847,1.2795776623495794,1.8848242023822723,0.9191215282605381,0.982,3.910188297480054,0.95,4.006451973465651,0.982,3.910188297480054,0.95
334,353,343,train,20,False,0.8235874860257086,0.9075172097683375,0.9399230079194665,0.7559746837675083,0.8349719428607466,2.243091694996605,1.3241963341336516,1.2716372174344768,1.8600029945011123,0.9200618278896228,0.982,3.9083972354901015,0.95,4.004682914706919,0.982,3.9083972354901015,0.95
335,354,344,train,20,False,0.8470656295548716,0.9203616840975463,0.9017495889107875,0.7789214827989152,0.8604802046421746,2.243091694996605,1.3622557959211279,1.3095762779985014,1.8368657020124814,0.9349370139043892,0.982,3.913096133420902,0.95,4.009451168387438,0.982,3.913096133420902,0.95
336,355,345,train,20,False,0.8266240080952707,0.9091886537431441,0.9101842710047009,0.7621911097662307,0.8461607146360715,2.243091694996605,1.3668808886464585,1.308857534255886,1.8793665236226709,0.9306767205600449,0.982,3.9195152159790783,0.95,4.01588115541042,0.982,3.9195152159790783,0.95
337,356,346,train,20,False,0.897122641706221,0.9471655830456579,1.0552684015667082,0.7952519942126656,0.8893471219590585,2.243091694996605,1.4384971659646497,1.3839347964141837,1.89770900118586,0.938956332322928,0.9775,3.9171789480646155,0.9,4.018156046796763,0.9775,3.9171789480646155,0.9
338,357,347,train,20,False,0.9126010200413684,0.9553015335700914,0.9930218360243981,0.8068864180641515,0.8970460180951975,2.243091694996605,1.4134850571451494,1.3621159368875175,1.8398432482454599,0.9390187145861841,0.9775,3.914748602107862,0.9,4.015626889620225,0.9775,3.914748602107862,0.9
339,358,348,train,20,False,0.8148875045721808,0.9027111966582562,0.9688653965775672,0.7650491190559486,0.8519846364237106,2.001317262038609,1.3707109273757507,1.3164784781268148,1.8994547361970402,0.9438064350787606,0.9955,3.918101899583431,0.95,3.9213776050763434,0.9955,3.918101899583431,0.95
340,359,349,train,20,False,0.8634411239931085,0.9292153270330341,0.9989585888055222,0.7937545217517872,0.8835380244142789,2.001317262038609,1.4134436784504054,1.359136406823536,1.8847435171628821,0.9508431455122444,0.9955,3.91474611364093,0.95,3.9181251823169987,0.9955,3.91474611364093,0.95
341,360,350,train,20,False,0.8885344150460079,0.9426210346931624,1.067132794768069,0.8105089844933243,0.8995173868578353,2.001317262038609,1.4141685552717076,1.3662224296387184,1.8411213544136662,0.9542725589087264,0.9955,3.912074448709867,0.95,3.9154474262678782,0.9955,3.912074448709867,0.95
342,361,351,train,20,False,0.8299855680826443,0.9110354373363554,0.9826971049223799,0.7710364225785588,0.871082219468045,2.001317262038609,1.4206938123795634,1.3623232292380483,1.9631965816019725,0.9561452647932953,0.9955,3.9163195858302813,0.95,3.9197487936887603,0.9955,3.9163195858302813,0.95
343,362,352,train,20,False,0.8752792713375115,0.9355636115933066,0.9163902404323687,0.8020575120468969,0.903248166718574,2.001317262038609,1.4676165460965163,1.4085376867862869,1.9488097006767018,0.9654588480416657,0.9955,3.913292197878418,0.95,3.9167391242678122,0.9955,3.913292197878418,0.95
344,363,353,train,20,False,0.7983578315885043,0.8935087193690413,0.8451798811822415,0.759674088169007,0.858970689028143,2.001317262038609,1.4035727282239894,1.3444662063345163,1.9453686521356492,0.9613456146625099,0.9955,3.909291224115448,0.95,3.9127250226769794,0.9955,3.909291224115448,0.95
345,364,354,train,20,False,0.8154642607482987,0.9030305979025842,0.8821042689354889,0.7737196008496692,0.868940262758908,2.001317262038609,1.3876167351109947,1.3354636371554753,1.8782077742225134,0.9622489700538878,0.9955,3.905335161560656,0.95,3.908774909904956,0.9955,3.905335161560656,0.95
346,365,355,train,20,False,0.8505598119692085,0.9222579964246493,0.9000203237774002,0.7998779901651467,0.8935435700367227,2.001317262038609,1.4113384868610162,1.3595143153528029,1.859544942470033,0.9688650827650779,0.9955,3.9067127941249185,0.95,3.910113623525915,0.9955,3.9067127941249185,0.95
347,366,356,train,20,False,0.9719028191186115,0.9858513169431846,0.856177183744105,0.8349147229584846,0.9388497491951501,3.5540681460067582,1.5286819383675323,1.4682481331714468,1.902429522589068,0.9523238779111525,0.979,3.9103799230453906,0.9,4.448970553702521,0.979,3.9103799230453906,0.9
348,367,357,train,20,False,0.9357546305987142,0.9673441117816939,0.7841021496122663,0.8080618742897068,0.9087851175264644,3.5540681460067582,1.498549179012467,1.433866733199267,1.9535854684806508,0.9394641539220485,0.979,3.9133466581026695,0.9,4.451872966661314,0.979,3.9133466581026695,0.9
349,368,358,train,20,False,0.9616532802464448,0.9806392202265035,0.8143683247660907,0.8130559231810505,0.917841528217364,3.5540681460067582,1.500442607220667,1.4454252465256805,1.9496363956948226,0.935962491899279,0.9715,3.906455169488757,0.85,4.465101353307861,0.9715,3.906455169488757,0.85
350,369,359,train,20,False,0.9571034519111523,0.9783166419473566,0.8028703361089007,0.8119758197114019,0.9145707030515045,3.5540681460067582,1.4664349831371823,1.4182719361652738,1.8969446153234357,0.934841199502684,0.9715,3.9099538480965985,0.85,4.468579632124899,0.9715,3.9099538480965985,0.85
351,370,360,train,20,False,1.1107449909913178,1.0539188730596478,0.7764118641289494,0.8583722830777868,0.9607283285856811,3.5540681460067582,1.5035566154237034,1.4555901459131693,1.884648555678077,0.9115771176927275,0.933,3.9086818500226217,0.8,4.970601788166761,0.933,3.9086818500226217,0.8
352,371,361,train,20,False,1.1225067177050918,1.0594841752971547,0.6604532687784503,0.864467958814554,0.9683467506232489,3.5540681460067582,1.5098612377488674,1.4624627841004174,1.878348147371645,0.9139794375424773,0.933,3.911189916597956,0.8,4.973102149760001,0.933,3.911189916597956,0.8
353,372,362,train,20,False,1.0870921137841594,1.0426370959179225,0.604812628177244,0.84227331290026,0.9415746609176641,3.5540681460067582,1.4497458216293213,1.4104714977598691,1.8657968613711904,0.9030703632204026,0.933,3.9133899549941544,0.8,4.975332024578863,0.933,3.9133899549941544,0.8
354,373,363,train,20,False,1.1033629868142243,1.050410865715994,0.5566795173207542,0.8487022775149015,0.9507534142283625,3.5540681460067582,1.4695716092182578,1.4300181942256338,1.879400434911751,0.9051252659884648,0.933,3.9254828018402432,0.8,4.987424142573982,0.933,3.9254828018402432,0.8
355,374,364,train,20,False,1.1661826480405835,1.0798993694046606,0.5998018605709915,0.8813884700236126,0.9814726322593132,3.5540681460067582,1.4938692914628433,1.4541396314742099,1.8517322749130432,0.9088556397624264,0.933,3.925457365388954,0.8,4.987370208460863,0.933,3.925457365388954,0.8
356,375,365,train,20,False,1.1502085727570672,1.0724777726167882,0.6034951032357092,0.8582834168100556,0.9568405544587781,3.5540681460067582,1.4517538450894978,1.4172134351501584,1.8812602999592811,0.892177515366252,0.933,3.9224745825690968,0.8,4.984377430740021,0.933,3.9224745825690968,0.8
357,376,366,train,20,False,1.1009071423000873,1.0492412221696625,0.5856844025316108,0.836292724572638,0.9322410653986453,3.5540681460067582,1.4252262955846438,1.390569324094166,1.910359827848378,0.8884906975642076,0.9375,3.920902692149395,0.85,4.9781948800089495,0.9375,3.920902692149395,0.85
358,377,367,train,20,False,1.2915739144640583,1.136474335154146,0.6961247541686196,0.8964591177844088,0.9897603665279551,3.5540681460067582,1.488695976373428,1.4539407902944066,1.8979251705166829,0.8709042834598713,0.903,3.919629168412078,0.8,5.670943748254015,0.903,3.919629168412078,0.8
359,378,368,train,20,False,1.3131059031925392,1.1459083310599234,0.7083413577063419,0.9106588353013668,1.0036896172252245,3.5540681460067582,1.510189970294753,1.471466434397886,1.8721786183064864,0.8758899730634198,0.903,3.920783352448915,0.8,5.672143857872834,0.903,3.920783352448915,0.8
360,379,369,train,20,False,1.2552288928323372,1.120369980333433,0.7538128129419578,0.8668728634502818,0.9564285026765329,3.5540681460067582,1.446658126994906,1.4062179856045092,1.983538269607213,0.8536720185879048,0.903,3.923824821591732,0.8,5.675202693059882,0.903,3.923824821591732,0.8
361,380,370,train,20,False,1.4627373429217052,1.2094367874848628,0.7664450453247705,0.9339910989479673,1.0214646053945913,3.5540681460067582,1.5152274200331757,1.4746857642421929,1.970288495482151,0.8445787460449445,0.865,3.9201079427075793,0.75,6.3622413283748305,0.865,3.9201079427075793,0.75
