t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
63,82,72,train,20,False,3.3288867086974827,1.824523693651985,1.4396646742682258,GBT
64,83,73,train,20,False,3.3212181976901105,1.822420971589745,1.5560447074281143,GBT
65,84,74,train,20,False,3.335626866036076,1.8263698601422649,1.580978475909177,GBT
66,85,75,train,20,False,3.3427264140189394,1.8283124497795609,1.5120912093884145,GBT
67,86,76,train,20,False,3.3705340763913023,1.835901434279984,1.513196895077828,GBT
68,87,77,train,20,False,3.4518814126713253,1.8579239523380189,1.5508816356121424,GBT
69,88,78,train,20,False,3.758069182472312,1.9385740074787736,1.6843363641209195,GBT
70,89,79,train,20,False,3.69387680390608,1.9219460980750942,1.768953360368226,GBT
71,90,80,train,20,False,3.7426482452368335,1.9345925269257176,1.6277375446729356,GBT
72,91,81,train,20,False,3.8483484559465007,1.9617207894974504,1.508238888497386,GBT
73,92,82,train,20,False,3.7814939089629567,1.9446063634995532,1.4491090526209631,GBT
74,93,83,train,20,False,3.697466619182972,1.922879772420255,1.4649378111202798,GBT
75,94,84,train,20,False,3.5924255106395897,1.8953694918510189,1.4868304674730421,GBT
76,95,85,train,20,False,3.1434772263064543,1.7729853993494855,1.5216398387819192,GBT
77,96,86,train,20,False,2.7484539310595006,1.657846172315001,1.6879130262521649,GBT
78,97,87,train,20,False,1.5379637800547232,1.2401466768308993,1.0711083557584062,GBT
79,98,88,train,20,False,1.5106707353713429,1.2290934607959407,0.9636499085984988,GBT
80,99,89,train,20,False,1.4828930722284972,1.2177409709082212,0.8514169515841105,GBT
81,100,90,train,20,False,1.512002713343481,1.2296351952280322,0.8583619990351132,GBT
82,101,91,train,20,False,1.4268271929163558,1.1944987203494006,0.8268424461891757,GBT
83,102,92,train,20,False,1.1767739578667749,1.0847921265693141,0.7117644682805314,GBT
84,103,93,train,20,False,1.1761083287105258,1.0844852828464413,0.7059766993038341,GBT
85,104,94,train,20,False,1.174954232396037,1.083953058206875,0.6688892404495256,GBT
86,105,95,train,20,False,1.2594203807198308,1.1222390033855671,0.7284262563600867,GBT
87,106,96,train,20,False,1.1942048890272665,1.0927968196454758,0.7791714811823564,GBT
88,107,97,train,20,False,1.1030810658825507,1.0502766615909118,0.7691974212338538,GBT
89,108,98,train,20,False,0.8335935105912464,0.9130134230071574,0.6976101328126932,GBT
90,109,99,train,20,False,0.8343763774735699,0.9134420493241867,0.7128277421991076,GBT
91,110,100,train,20,False,0.7885070176538347,0.8879791763627313,0.6063431541320365,GBT
92,111,101,train,20,False,0.671654560293007,0.8195453375457681,0.5497753819205966,GBT
93,112,102,train,20,False,1.0579343570232456,1.0285593599901006,0.7966927241299735,GBT
94,113,103,train,20,False,1.05963940802935,1.0293878802615417,0.8172363397467475,GBT
95,114,104,train,20,False,1.0562135973453395,1.0277225293557302,0.8189774415784501,GBT
96,115,105,train,20,False,0.9755113789586666,0.987679795763114,0.7733128638005974,GBT
97,116,106,train,20,False,0.985655554697917,0.9928018708170916,0.7857340399195654,GBT
98,117,107,train,20,False,0.9979856685697882,0.9989923265820355,0.8176862984850262,GBT
99,118,108,train,20,False,1.3065805445504821,1.1430575420994702,0.8064059183755123,GBT
100,119,109,train,20,False,1.3016636622873947,1.140904756010507,0.9040101721227575,GBT
101,120,110,train,20,False,1.270505062556203,1.1271668299573951,0.8764260819167359,GBT
102,121,111,train,20,False,1.2972265325273855,1.1389585297662885,0.8494951871994053,GBT
103,122,112,train,20,False,1.3653665133816602,1.168488987274446,0.8940451838569643,GBT
104,123,113,train,20,False,1.430016046445864,1.1958327836473894,0.929069762391138,GBT
105,124,114,train,20,False,1.4675718356820069,1.2114337933548027,1.015889584247057,GBT
106,125,115,train,20,False,1.3924771339621234,1.1800326834296258,0.8533442104074238,GBT
107,126,116,train,20,False,1.4540139040785456,1.20582498899241,0.6777529535924567,GBT
108,127,117,train,20,False,2.0752637852696845,1.4405775873828124,0.7815307387254173,GBT
109,128,118,train,20,False,2.026761157514593,1.423643620262667,0.7747176207611881,GBT
110,129,119,train,20,False,2.008589064617172,1.4172470019785441,0.7761134724283206,GBT
111,130,120,train,20,False,2.010208047912874,1.4178180588188578,0.8518191379987073,GBT
112,131,121,train,20,False,2.0676042145268734,1.4379166229398954,0.8451285458302493,GBT
113,132,122,train,20,False,1.661907963119241,1.2891500933247615,0.6947226997083897,GBT
114,133,123,train,20,False,1.6516162926638072,1.2851522449359092,0.6959763848040854,GBT
115,134,124,train,20,False,1.7630986078233541,1.3278172343449057,0.7370000600373444,GBT
116,135,125,train,20,False,1.7605117697938257,1.326842782621146,0.735318671261848,GBT
117,136,126,train,20,False,1.789182376119422,1.3376032207345427,0.7385852166310923,GBT
118,137,127,train,20,False,1.791122708032065,1.3383283259469871,0.7586890582477436,GBT
119,138,128,train,20,False,1.3775474510125674,1.1736896740674545,0.7487835001359961,GBT
120,139,129,train,20,False,1.4227212726601837,1.192778802905293,0.7731014422668971,GBT
121,140,130,train,20,False,1.4285246977621757,1.1952090602744676,0.7835985147702386,GBT
122,141,131,train,20,False,1.5019999316133643,1.2255610680881488,0.8408163445121942,GBT
123,142,132,train,20,False,1.4416934761164981,1.2007054077151889,0.7888291679570091,GBT
124,143,133,train,20,False,1.3968766113263482,1.1818953470279627,0.7743757007430759,GBT
125,144,134,train,20,False,1.327810161536655,1.1523064529614746,0.7559527601840004,GBT
126,145,135,train,20,False,1.3675601152716692,1.1694272595042707,0.8318116505794779,GBT
127,146,136,train,20,False,1.2869152263734454,1.1344228604772761,1.2239152151382968,GBT
128,147,137,train,20,False,0.678739658517886,0.8238565764244927,1.0806909515216225,GBT
129,148,138,train,20,False,0.770196118046428,0.8776081802526843,1.2376522328934922,GBT
130,149,139,train,20,False,0.7902047352388001,0.8889346068405708,1.2393428463329172,GBT
131,150,140,train,20,False,0.7910310056888932,0.8893992386374598,1.3209121577744423,GBT
132,151,141,train,20,False,0.7375260726859574,0.8587933818363748,1.5484727207687716,GBT
133,152,142,train,20,False,0.827978369344774,0.9099331675154907,1.007762385972678,GBT
134,153,143,train,20,False,0.8153323032448503,0.9029575312520796,0.6487176557662007,GBT
135,154,144,train,20,False,0.8189182584596282,0.9049410248516906,0.6891073703616681,GBT
136,155,145,train,20,False,0.8333389678730055,0.9128740153345397,0.6901295417619192,GBT
137,156,146,train,20,False,0.8397762087386329,0.9163930427161878,0.658089371743719,GBT
138,157,147,train,20,False,0.9243757403820361,0.9614446111877876,0.7370757557094524,GBT
139,158,148,train,20,False,0.9518467633553552,0.9756263441273791,0.768006431144428,GBT
140,159,149,train,20,False,0.9036226668528661,0.9505906936494098,0.7193797979406635,GBT
141,160,150,train,20,False,0.912567466976659,0.9552839719039878,0.701738258354477,GBT
142,161,151,train,20,False,0.9357139960759635,0.9673231084161917,0.653030494142414,GBT
143,162,152,train,20,False,0.9963559756879313,0.9981763249486192,0.6733116182868939,GBT
144,163,153,train,20,False,0.977482409735089,0.9886771008449063,0.6383554889238234,GBT
145,164,154,train,20,False,1.0546996785848752,1.026985724625652,0.6169537425113559,GBT
146,165,155,train,20,False,1.0255723699118056,1.0127054704660212,0.5900988002300492,GBT
147,166,156,train,20,False,1.0317049422876112,1.0157287739783742,0.5941693494996478,GBT
148,167,157,train,20,False,1.1503334613395135,1.0725359953584372,0.627870145629831,GBT
149,168,158,train,20,False,1.181572701072289,1.0870017024238228,0.6589707104775591,GBT
150,169,159,train,20,False,1.174670212376837,1.0838220390713769,0.6654363046348319,GBT
151,170,160,train,20,False,1.2167783854859302,1.1030767813193831,0.7166484708526044,GBT
152,171,161,train,20,False,1.2461601746537168,1.1163154458546727,0.6663509577297823,GBT
153,172,162,train,20,False,1.1669789361218124,1.080267992732272,0.663020805410911,GBT
154,173,163,train,20,False,1.1810687600492453,1.0867698744671042,0.7189330444535907,GBT
155,174,164,train,20,False,1.1242345698934706,1.0602992831712519,0.7690972668460033,GBT
156,175,165,train,20,False,1.1203410801129023,1.058461657365491,0.7828261342197617,GBT
157,176,166,train,20,False,1.1082523644770286,1.0527356574549134,0.7908325598621553,GBT
158,177,167,train,20,False,1.026832138476958,1.0133272612917104,0.61887146456643,GBT
159,178,168,train,20,False,0.9931070974070273,0.9965475891331168,0.5706224349717411,GBT
160,179,169,train,20,False,1.1633292269166613,1.0785774088662627,0.642310216234409,GBT
161,180,170,train,20,False,1.1707002659084695,1.0819890322496202,0.6512832222127927,GBT
162,181,171,train,20,False,1.0370444701076895,1.018353803993332,0.6474661377324252,GBT
163,182,172,train,20,False,1.055469222435876,1.0273603177249333,0.6589870178072049,GBT
164,183,173,train,20,False,1.0484349114186942,1.0239311067736414,0.6439010840599293,GBT
165,184,174,train,20,False,0.9711871228761899,0.9854882662295832,0.6187453091830409,GBT
166,185,175,train,20,False,0.9613312465601371,0.9804750106760177,0.6092350603885346,GBT
167,186,176,train,20,False,0.9500230502958005,0.9746912589614213,0.6275326272732482,GBT
168,187,177,train,20,False,0.8552547711569705,0.9247998546480046,0.5835135665073209,GBT
169,188,178,train,20,False,0.7656394152769449,0.8750082372623386,0.5329248541995891,GBT
170,189,179,train,20,False,0.7759415348912233,0.8808754366488053,0.5566225696203487,GBT
171,190,180,train,20,False,0.8516921836242431,0.9228717048562293,0.6396687537412301,GBT
172,191,181,train,20,False,0.8162592699279954,0.903470680170638,0.6851104396208549,GBT
173,192,182,train,20,False,0.832050717588646,0.9121681410730403,0.688157085553356,GBT
174,193,183,train,20,False,0.8362884762312449,0.9144880951828979,0.6416920745383599,GBT
175,194,184,train,20,False,0.7847737602700134,0.8858745736671831,0.5976096678868812,GBT
176,195,185,train,20,False,0.9985691083371945,0.9992842980539595,0.5969616232839484,GBT
177,196,186,train,20,False,0.9640597511857045,0.9818654445420231,0.54126561340611,GBT
178,197,187,train,20,False,1.0055615357622858,1.0027769122602923,0.5627189917355466,GBT
179,198,188,train,20,False,1.2218272846710585,1.1053629651255095,0.6247022557197215,GBT
180,199,189,train,20,False,1.1844694011901296,1.0883333134615192,0.5156594872716345,GBT
181,200,190,train,20,False,1.2810824773120797,1.131849140703866,0.48745090089738646,GBT
182,201,191,train,20,False,1.4479067254448361,1.2032899590060726,0.5420652631936065,GBT
183,202,192,train,20,False,1.5006010836292667,1.224990238177132,0.5365745181734575,GBT
184,203,193,train,20,False,1.73872899996854,1.3186087364978818,0.581978216166934,GBT
185,204,194,train,20,False,1.9538932335099766,1.3978173104916023,0.5901801520092427,GBT
186,205,195,train,20,False,1.9660749885749833,1.4021679601870038,0.6016005319854085,GBT
187,206,196,train,20,False,2.1197095039107756,1.4559222176719386,0.6179980515439433,GBT
188,207,197,train,20,False,2.1187769296275203,1.4556019131711528,0.5601829557259212,GBT
189,208,198,train,20,False,2.0948415806295326,1.4473567565149694,0.507712283123086,GBT
190,209,199,train,20,False,2.2797902228299827,1.5098974212939045,0.4633820236335391,GBT
191,210,200,train,20,False,2.2756844979904747,1.5085372047087453,0.3858962350591264,GBT
192,211,201,train,20,False,2.3817378627576185,1.5432880038274186,0.39463902025358044,GBT
193,212,202,train,20,False,2.71848453059706,1.6487827420849177,0.4102230012243544,GBT
194,213,203,train,20,False,3.06093789103925,1.7495536262256295,0.5056965405520542,GBT
195,214,204,train,20,False,3.074213826391916,1.7533436133262401,0.5090739818896209,GBT
196,215,205,train,20,False,2.8778397093185917,1.6964196737006416,0.44651979663987057,GBT
197,216,206,train,20,False,2.909085897712261,1.705604261753664,0.44981570124212444,GBT
198,217,207,train,20,False,2.8755272437038437,1.6957379643399637,0.4456902546932191,GBT
199,218,208,train,20,False,2.671327049912557,1.6344194840715027,0.4519470343956567,GBT
200,219,209,train,20,False,2.7720933209958716,1.664960456285936,0.4459482208973704,GBT
201,220,210,train,20,False,2.655072705775104,1.6294393838910068,0.4223823115293,GBT
202,221,211,train,20,False,2.4983579434085836,1.58061948090253,0.41040554997592377,GBT
203,222,212,train,20,False,2.3751111650069454,1.5411395670110302,0.37480263297355754,GBT
204,223,213,train,20,False,2.242852828051208,1.4976157144111464,0.3292453186925785,GBT
205,224,214,train,20,False,2.0526352446183918,1.4327020781091901,0.3179908511323514,GBT
206,225,215,train,20,False,2.1996249369389345,1.4831132582978734,0.33140050342167,GBT
207,226,216,train,20,False,2.173446865344544,1.4742614643761613,0.2986253885229105,GBT
208,227,217,train,20,False,2.225390333554771,1.491774223384615,0.2876284011002864,GBT
209,228,218,train,20,False,2.4895015691628712,1.5778154420472856,0.31768235741171974,GBT
210,229,219,train,20,False,2.3009750221759795,1.516896510041466,0.2989180529602205,GBT
211,230,220,train,20,False,2.1903807026422877,1.4799934806080355,0.2851144625547887,GBT
212,231,221,train,20,False,2.092291007171301,1.4464753738558085,0.2755394218713756,GBT
213,232,222,train,20,False,1.9803346161420496,1.4072436235926065,0.2872354050311633,GBT
214,233,223,train,20,False,1.6546557536492361,1.286334230924932,0.23393970582366705,GBT
215,234,224,train,20,False,2.082331020141156,1.4430284197274688,0.290750871536203,GBT
216,235,225,train,20,False,2.073789283302529,1.4400657218691546,0.3027609704993901,GBT
217,236,226,train,20,False,2.0666325705006274,1.4375787180188178,0.29850704197442135,GBT
218,237,227,train,20,False,2.1126308534456117,1.4534891996315664,0.3065939586853183,GBT
219,238,228,train,20,False,2.092202380070405,1.4464447379939562,0.3098103616443424,GBT
220,239,229,train,20,False,2.2052831756247158,1.4850195876232462,0.33443211936668577,GBT
221,240,230,train,20,False,2.7864432264805408,1.6692642770036568,0.3653040035231468,GBT
222,241,231,train,20,False,2.9095417037628812,1.7057378766278484,0.364888329655282,GBT
223,242,232,train,20,False,2.978276982120562,1.7257685192749814,0.3668149153189733,GBT
224,243,233,train,20,False,3.253202962562277,1.8036637609494395,0.40514117920762893,GBT
225,244,234,train,20,False,3.6245055388924166,1.9038134201891783,0.46016359706214127,GBT
226,245,235,train,20,False,4.009967882818939,2.0024904201565956,0.5030947184341333,GBT
227,246,236,train,20,False,4.97427567637728,2.230308426289351,0.6558797358552015,GBT
228,247,237,train,20,False,4.891911343540144,2.2117665662406925,0.664405346756618,GBT
229,248,238,train,20,False,4.6221552947462134,2.1499198344929544,0.618809685564306,GBT
230,249,239,train,20,False,4.714665884856674,2.171328138457353,0.587196003947715,GBT
231,250,240,train,20,False,4.7963255636893765,2.1900514979537298,0.6628212676136261,GBT
232,251,241,train,20,False,5.021845916864989,2.240947548887521,0.6589445093594357,GBT
233,252,242,train,20,False,4.894884692447201,2.212438630210384,0.5893880030618331,GBT
234,253,243,train,20,False,4.875907457361149,2.20814570564561,0.6072838905236096,GBT
235,254,244,train,20,False,4.59800303104763,2.1442954626281403,0.575184879616768,GBT
236,255,245,train,20,False,5.981517705061949,2.445714150317234,0.5704986628505712,GBT
237,256,246,train,20,False,6.132959339275831,2.4764812414544615,0.5395045240117902,GBT
238,257,247,train,20,False,6.319822073582626,2.5139256300818897,0.5573525525683104,GBT
239,258,248,train,20,False,7.4367864142713715,2.727047196927727,0.60538922605864,GBT
240,259,249,train,20,False,7.296758109599199,2.701251211864457,0.6002961172552873,GBT
241,260,250,train,20,False,7.038474074936609,2.6530122643773453,0.5867072841671138,GBT
242,261,251,train,20,False,6.938233142219843,2.634052608096475,0.5946674872809397,GBT
243,262,252,train,20,False,7.2359901628896965,2.689979584102767,0.6415646836243084,GBT
244,263,253,train,20,False,7.2491148026537475,2.692418021528928,0.6435490312273253,GBT
245,264,254,train,20,False,6.856586818810515,2.6185085103567096,0.6210403963943146,GBT
246,265,255,train,20,False,7.133014074575466,2.6707703148296873,0.6494466379236621,GBT
247,266,256,train,20,False,6.6847568464751586,2.5854896724750533,0.6248483719080328,GBT
248,267,257,train,20,False,6.817771214114416,2.611086213458762,0.6411279546763211,GBT
