componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,708,727,717,test,20,False,0.19544172051131312,0.1549371619178153,0.1995371947581609,0.22412220998979998,0.06261350302604037,0.11373592018554324,1.0,1.0366288918256759,1.0366288918256759,1.0,1.0366288918256759
FPC 2,709,728,718,test,20,False,0.1906741259629977,0.14935191290444375,0.2267320969536446,0.2224666780178369,0.061195994358728606,0.11086193992441148,1.0,1.0358040720596908,1.0358040720596908,1.0,1.0358040720596908
FPC 2,710,729,719,test,20,False,0.18686082600610648,0.1470035560720583,0.08732356979125488,0.20067720523089486,0.060850258835636765,0.10887082158808956,1.0,1.035310557372868,1.035310557372868,1.0,1.035310557372868
FPC 2,711,730,720,test,20,False,0.2195461342009976,0.16894318736366054,0.028431669744721555,0.22852163193137726,0.05938392962545243,0.12362302439269764,0.95,1.0242367097735403,1.0473081737055185,0.95,1.0242367097735403
FPC 2,712,731,721,test,20,False,0.25557468842049214,0.19469216009821422,0.14899537715167166,0.2842431960342991,0.06227698583966252,0.14061967784085488,0.95,1.033080167658627,1.056151631590605,0.95,1.033080167658627
FPC 2,713,732,722,test,20,False,0.24103679021952545,0.18071430760959267,0.17581566163218076,0.27240141171973076,0.0657927308240786,0.13145668312536557,0.95,1.0543346134573217,1.0774060773893,0.95,1.0543346134573217
FPC 2,714,733,723,test,20,False,0.2348472029316483,0.17408232575419347,0.1418835022141378,0.26010605580286383,0.06200720471844668,0.12750288256872166,0.95,1.051406364738941,1.0744778286709191,0.95,1.051406364738941
FPC 2,715,734,724,test,20,False,0.2224914231284659,0.16123460748479795,0.08912354330236139,0.23917827687245777,0.05709693470753307,0.11995654255712411,0.95,1.045892766304314,1.0689642302362923,0.95,1.045892766304314
FPC 2,716,735,725,test,20,False,0.21098502842581282,0.15172239680623928,-0.003091133097269827,0.21613228270032087,0.05082548740579925,0.11372538078050101,0.95,1.037770627476275,1.060842091408253,0.95,1.037770627476275
FPC 2,717,736,726,test,20,False,0.21994197441414567,0.16207730065351977,0.04026137625165316,0.2303402481025183,0.042303088801719006,0.11883791327981685,0.95,1.0304059871286153,1.0534774510605935,0.95,1.0304059871286153
FPC 2,718,737,727,test,20,False,0.23912379810689646,0.1798502482575704,-0.03967078904116961,0.24060966946733073,0.04899293015708953,0.13009613559116667,0.95,1.0326391372084616,1.0557106011404396,0.95,1.0326391372084616
FPC 2,719,738,728,test,20,False,0.23922034979166212,0.17998584719520833,-0.031097343533126987,0.24170547305008974,0.05088723619038751,0.13045481056803807,0.95,1.0408209109678863,1.0638923748998645,0.95,1.0408209109678863
FPC 2,720,739,729,test,20,False,0.2680929167508324,0.20210812720096966,-0.05617959924642135,0.2676422361583137,0.050450509607041207,0.1464537452396593,0.95,1.0479775818437336,1.0710490457757118,0.95,1.0479775818437336
FPC 2,721,740,730,test,20,False,0.2665867951955329,0.19773515934809613,-0.04388253079077953,0.2677016304106624,0.05243775460080186,0.14638095529131467,0.95,1.0689620290696618,1.09203349300164,0.95,1.0689620290696618
FPC 2,722,741,731,test,20,False,0.2824159978324219,0.216809670525351,-0.064791725804765,0.2807987419904493,0.052505086282808006,0.15752044285659167,0.95,1.0677450875192878,1.0908165514512658,0.95,1.0677450875192878
FPC 2,723,742,732,test,20,False,0.2961750284488205,0.23411001875776766,-0.05150168774755515,0.2963341131712055,0.05412487484896983,0.16657001988356285,0.95,1.0782148942351337,1.101286358167112,0.95,1.0782148942351337
FPC 2,724,743,733,test,20,False,0.2969840440218751,0.23578917461088592,-0.07589165637805384,0.29375620185562756,0.05810087032673463,0.16728181869322872,0.95,1.0774536252766844,1.1005250892086624,0.95,1.0774536252766844
FPC 2,725,744,734,test,20,False,0.3106463374789524,0.2527614995182127,-0.04785206240385009,0.3113539994406893,0.05792783418123698,0.17793087826967613,0.95,1.0813234711438413,1.1043949350758198,0.95,1.0813234711438413
FPC 2,726,745,735,test,20,False,0.31068891189745257,0.2530802859477336,-0.031137415123297485,0.3139103814327248,0.06106068848312288,0.17813085286518116,0.95,1.0822794509679077,1.105350914899886,0.95,1.0822794509679077
FPC 2,727,746,736,test,20,False,0.3106446515872845,0.2528114942719174,-0.033214215687166426,0.31355006246023337,0.06169268841588104,0.17791495895617931,0.95,1.0797044171020385,1.1027758810340167,0.95,1.0797044171020385
FPC 2,728,747,737,test,20,False,0.32681383326571634,0.27345952425858283,-0.05729809996597357,0.3260918182851905,0.06171370268037183,0.19075788362808094,0.95,1.0800127849355337,1.1030842488675119,0.95,1.0800127849355337
FPC 2,729,748,738,test,20,False,0.3320209200444271,0.282196951596997,-0.052031395121862944,0.33211561549438096,0.06365686463535908,0.19484451334268016,0.95,1.0957953124865885,1.118866776418567,0.95,1.0957953124865885
FPC 2,730,749,739,test,20,False,0.32671470156028715,0.2730956407203115,-0.06814509609900732,0.32433345557931553,0.06546200191831965,0.1901109794181865,0.95,1.0925645371899004,1.1156360011218787,0.95,1.0925645371899004
FPC 2,731,750,740,test,20,False,0.3053188464050328,0.24931161862324774,-0.002490403968430588,0.3128611937643796,0.06280222741098086,0.17419137119625844,1.0,1.0937580669671294,1.0937580669671294,1.0,1.0937580669671294
FPC 2,732,751,741,test,20,False,0.27652300289590315,0.22549105058073385,-0.04936586670967924,0.27695294972723516,0.05995946112103504,0.15723211495141404,1.0,1.07877766739577,1.07877766739577,1.0,1.07877766739577
FPC 2,733,752,742,test,20,False,0.2752530657883466,0.21980253220831547,-0.042515971782351336,0.2765852421477646,0.05800425806379456,0.1562282947296653,1.0,1.060892406143248,1.060892406143248,1.0,1.060892406143248
FPC 2,734,753,743,test,20,False,0.3118372042893952,0.24569818588390882,-0.041238598639462776,0.3135385864668879,0.058161557288608855,0.17783436266874664,0.95,1.0623211032524704,1.3803150929842558,0.95,1.0623211032524704
FPC 2,735,754,744,test,20,False,0.3115111261891598,0.244403334817539,-0.011847961523651307,0.3177270055352729,0.07187132454752322,0.17861689098969305,0.95,1.0777918995544313,1.3957858892862167,0.95,1.0777918995544313
FPC 2,736,755,745,test,20,False,0.3103758675824835,0.24192153770933927,-0.0021188403417886637,0.31810209569811776,0.07361538815494914,0.17757787303760714,0.95,1.0798546068370343,1.3978485965688197,0.95,1.0798546068370343
FPC 2,737,756,746,test,20,False,0.30540247000882437,0.2349761190746488,-0.010472294905155666,0.3117084225031288,0.07350872435652148,0.17337196782692949,0.95,1.0808525754511356,1.3988465651829212,0.95,1.0808525754511356
FPC 2,738,757,747,test,20,False,0.2903828335128382,0.21596410852088405,0.03161258425676072,0.3027502897819085,0.07108200531785863,0.16186065791300847,0.95,1.0778922862559555,1.395886275987741,0.95,1.0778922862559555
FPC 2,739,758,748,test,20,False,0.29022015003101637,0.2156844237866132,0.01597028102720477,0.30016610666237725,0.0693177420685381,0.16139582975251968,0.95,1.0679916509985923,1.3859856407303777,0.95,1.0679916509985923
FPC 2,740,759,749,test,20,False,0.26475291278772567,0.19554367376409082,-0.02875164712007572,0.2678080778643995,0.06896626737507953,0.146386331196477,0.95,1.0666565861180421,1.3846505758498278,0.95,1.0666565861180421
FPC 2,741,760,750,test,20,False,0.2932455343514674,0.22142449888370738,0.02713522392018619,0.3050305690109202,0.0661330359277821,0.16269403995303583,0.9,1.052068713530898,1.4142606467632572,0.9,1.052068713530898
FPC 2,742,761,751,test,20,False,0.2935871695775163,0.22166264446922418,0.06280494717992613,0.31114317255299934,0.07014090992804414,0.16242312345921064,0.9,1.0730658603832122,1.4352577936155717,0.9,1.0730658603832122
FPC 2,743,762,752,test,20,False,0.3027950011376845,0.22759987463370948,0.04036010448186833,0.3171266581787362,0.07164541613842541,0.16676881835454088,0.9,1.0786537207663056,1.4408456539986652,0.9,1.0786537207663056
FPC 2,744,763,753,test,20,False,0.3163554934125154,0.24160539356764632,0.009498340359094803,0.326126413039278,0.07295032908559021,0.1765987025679731,0.9,1.0815608726069328,1.4437528058392923,0.9,1.0815608726069328
FPC 2,745,764,754,test,20,False,0.3093823860650502,0.23541403605604622,0.028643002493393355,0.32206560392626643,0.07408559750467607,0.17179427341098671,0.9,1.0869822491332888,1.449174182365648,0.9,1.0869822491332888
FPC 2,746,765,755,test,20,False,0.31010829981112287,0.2384218102405214,0.01691693772698666,0.3208902196314813,0.07344325371577419,0.17270170308198046,0.9,1.0920725819468498,1.4542645151792093,0.9,1.0920725819468498
FPC 2,747,766,756,test,20,False,0.3131706525886695,0.24606360206838085,0.01689122180251612,0.32405480666838066,0.0736349111793462,0.17573644355602175,0.9,1.0976078174635768,1.4597997506959361,0.9,1.0976078174635768
FPC 2,748,767,757,test,20,False,0.30190120114735897,0.23642923561811152,0.014882266315572212,0.31207499318830895,0.07391498183392815,0.16785551663154225,0.9,1.095517337694764,1.4577092709271233,0.9,1.095517337694764
FPC 2,749,768,758,test,20,False,0.29577740959064475,0.22651067833650668,0.023836699182721133,0.30714394658428606,0.07367316359532074,0.16371924917454164,0.9,1.0861364589259026,1.4483283921582621,0.9,1.0861364589259026
FPC 2,750,769,759,test,20,False,0.29512474864572186,0.22395529567834563,0.028197869915255414,0.3071531009590206,0.0717913315972074,0.16305882985353895,0.9,1.0862408820167182,1.4484328152490777,0.9,1.0862408820167182
FPC 2,751,770,760,test,20,False,0.32399774211792665,0.2516195169767725,0.023449478470588425,0.33638205771471125,0.0718989668865104,0.18258948489778257,0.85,1.0868926264345644,1.6092824923874591,0.85,1.0868926264345644
FPC 2,752,771,761,test,20,False,0.3395338247149236,0.26934703955973804,-0.032540946609658894,0.3428211452684201,0.07898933578303531,0.19406073944920393,0.85,1.0981479202955957,1.6205377862484909,0.85,1.0981479202955957
FPC 2,753,772,762,test,20,False,0.36614361535443446,0.2997540787403868,-0.05724217071198079,0.36534437404280035,0.08025490448911275,0.21298963526177697,0.8,1.103870801962912,1.7002175966036532,0.8,1.103870801962912
FPC 2,754,773,763,test,20,False,0.3494893614455882,0.2892795040171112,0.004532914249445574,0.3593839726373326,0.08449011559586916,0.20223431417833418,0.85,1.1105005845054983,1.388853389414454,0.85,1.1105005845054983
FPC 2,755,774,764,test,20,False,0.35367343364519993,0.29856608258868544,-0.046613748434701785,0.354688753838597,0.08364390663054824,0.20534211027110164,0.85,1.10571523476392,1.3840680396728757,0.85,1.10571523476392
FPC 2,756,775,765,test,20,False,0.35341888086779544,0.29774175235826017,-0.0615090651043122,0.35193794272451695,0.08229836419719046,0.2050786920419388,0.85,1.107217663899064,1.3855704688080197,0.85,1.107217663899064
FPC 2,757,776,766,test,20,False,0.35215954845906117,0.29373870483781045,-0.07649687033374808,0.34823408702014447,0.08181748097206752,0.20385973048155273,0.85,1.1112131856009362,1.389565990509892,0.85,1.1112131856009362
FPC 2,758,777,767,test,20,False,0.3529792885103525,0.2973099062211101,-0.08170766986914679,0.34820296604888873,0.08027204791037283,0.20473662435255605,0.85,1.111172544173896,1.3895253490828519,0.85,1.111172544173896
FPC 2,759,778,768,test,20,False,0.3588526067305594,0.3056796039735831,-0.07480965139692763,0.35513095062222344,0.08068580575226045,0.2099527032848932,0.85,1.1129346394166348,1.3912874443255905,0.85,1.1129346394166348
FPC 2,760,779,769,test,20,False,0.3573789272672655,0.29995966875735497,-0.07300305965124054,0.3539701648201136,0.0816011898816737,0.20900319987612836,0.85,1.118093267343938,1.396446072252894,0.85,1.118093267343938
FPC 2,761,780,770,test,20,False,0.3389392693922023,0.2842627839887769,-0.0856763369165372,0.33374125922946835,0.08138093422938047,0.1958761451702518,0.9,1.1151244811713692,1.349279342579751,0.9,1.1151244811713692
FPC 2,762,781,771,test,20,False,0.3270989811880959,0.2704231861903687,-0.12239289891956218,0.31677064843520264,0.07979918499298491,0.1868865799415554,0.9,1.101993929669261,1.3361487910776426,0.9,1.101993929669261
FPC 2,763,782,772,test,20,False,0.367772028008245,0.2900908442453175,-0.07318475934823465,0.3642332958951514,0.07831301030473622,0.20797119633873118,0.85,1.0893469865992664,2.058787757237639,0.85,1.0893469865992664
FPC 2,764,783,773,test,20,False,0.41619985849964347,0.316905352199143,-0.04291609076641967,0.4181339600306163,0.07673878409991075,0.2307625517672543,0.8,1.1191397381201384,2.8124902692475233,0.8,1.1191397381201384
FPC 2,765,784,774,test,20,False,0.4192762046674629,0.3208059332631021,-0.08365742019240718,0.4132305375833761,0.08669635766104455,0.2315811784964438,0.8,1.133631991818547,2.826982522945932,0.8,1.133631991818547
FPC 2,766,785,775,test,20,False,0.42433862913605036,0.3310888190746986,-0.09167877739431485,0.4166806496467949,0.08644549655355685,0.23665846809122287,0.8,1.130312267579138,2.823662798706523,0.8,1.130312267579138
FPC 2,767,786,776,test,20,False,0.43750506859038324,0.34688245899037373,-0.10674625203335597,0.4266750579798853,0.08703969695033512,0.24964698486198372,0.75,1.1250208790972827,2.854978474699364,0.75,1.1250208790972827
FPC 2,768,787,777,test,20,False,0.4450104625556477,0.3561767383865234,-0.0790083407983968,0.439537585509685,0.08928199345278064,0.25613918018369075,0.75,1.1426598142459985,2.87261740984808,0.75,1.1426598142459985
FPC 2,769,788,778,test,20,False,0.4504321401998132,0.36806433707081265,-0.0810638624452753,0.4444694277648018,0.08936082711149934,0.2614508595774747,0.75,1.1524535139650105,2.8824111095670912,0.75,1.1524535139650105
FPC 2,770,789,779,test,20,False,0.45589709312466037,0.38150260261399715,-0.057497968957614276,0.45484691082183804,0.09124262642077205,0.2684964054586184,0.75,1.1535728344321248,2.883530430034206,0.75,1.1535728344321248
FPC 2,771,790,780,test,20,False,0.45374358761526773,0.3798223615886877,-0.0966223302296374,0.44454952996131375,0.09276426177900275,0.2665397277285519,0.75,1.1536560404673215,2.837456891863087,0.75,1.1536560404673215
FPC 2,772,791,781,test,20,False,0.4697198773389367,0.3922720496462235,-0.061182391011467274,0.46782359154593617,0.08826139524814769,0.2785479202694814,0.7,1.156199165917933,3.1424937170757596,0.7,1.156199165917933
FPC 2,773,792,782,test,20,False,0.44941860868292216,0.36407266539612493,-0.04832874712603008,0.4503399763743926,0.09321521101293136,0.260239335936676,0.75,1.1605115449801082,3.0728491674500895,0.75,1.1605115449801082
FPC 2,774,793,783,test,20,False,0.4415464896890066,0.35457353345978115,-0.12287494730402404,0.427512618236619,0.08945339520265205,0.25310491651051714,0.75,1.1516498438268896,3.0639874662968705,0.75,1.1516498438268896
FPC 2,775,794,784,test,20,False,0.4379700524752511,0.34276227212959276,-0.10412265760982997,0.42763569772707294,0.07983662747310581,0.2488907156181776,0.75,1.1462445457652208,3.0585821682352017,0.75,1.1462445457652208
FPC 2,776,795,785,test,20,False,0.43740753534203275,0.338636136086124,-0.10002747354222996,0.42788069432436043,0.07970774111980586,0.24821338196641468,0.75,1.1461463090777397,3.05848393154772,0.75,1.1461463090777397
FPC 2,777,796,786,test,20,False,0.43712801049317324,0.3356914764983384,-0.1019804103602242,0.42722818539549534,0.07955220554927897,0.24763255324748362,0.75,1.1423168763890859,3.0546544988590663,0.75,1.1423168763890859
FPC 2,778,797,787,test,20,False,0.445270906377051,0.3496906220950792,-0.1076898613980557,0.4340636586130732,0.07949720184900813,0.25693592318730857,0.75,1.1430710342898962,3.0554086567598766,0.75,1.1430710342898962
FPC 2,779,798,788,test,20,False,0.4389994485669177,0.3338539236798164,-0.10316001765193117,0.4288277837347046,0.08057235544595799,0.2504421827284873,0.75,1.154323925077915,3.0666615475478953,0.75,1.154323925077915
FPC 2,780,799,789,test,20,False,0.4390049643281585,0.33392166973804,-0.10347008717330275,0.42877291748437685,0.07954112549995702,0.24980327032061883,0.75,1.146636357605457,3.0589739800754376,0.75,1.146636357605457
FPC 2,781,800,790,test,20,False,0.4366882116515655,0.32889362565257285,-0.0976048919714505,0.427648200307901,0.0793848998757312,0.24718286669002873,0.75,1.1459365587309,3.05827418120088,0.75,1.1459365587309
FPC 2,782,801,791,test,20,False,0.4363134162228965,0.3276757939541875,-0.10343356338913257,0.4261511549126218,0.07823447940468602,0.2461195795988611,0.75,1.134834026135504,3.047171648605484,0.75,1.134834026135504
FPC 2,783,802,792,test,20,False,0.3880835289650189,0.29220533441094293,-0.159670266052089,0.36973975334919407,0.07746834096234538,0.21428459388903603,0.8,1.1324382895976304,2.3094900028376197,0.8,1.1324382895976304
FPC 2,784,803,793,test,20,False,0.3427937080409333,0.27036007673694584,-0.14662976507962977,0.3284425638161304,0.07502218510298862,0.1958207643738677,0.85,1.1048648878559468,1.558006840606924,0.85,1.1048648878559468
FPC 2,785,804,794,test,20,False,0.34188547427814403,0.26949599090224197,-0.14117234426223968,0.32835469278844553,0.07337419282677486,0.19669866373499506,0.85,1.0906447698175907,1.543786722568568,0.85,1.0906447698175907
FPC 2,786,805,795,test,20,False,0.3354806843681456,0.2588798492164189,-0.14603962647800994,0.32151845067838647,0.07389720617881368,0.1914657204002949,0.85,1.092009071484208,1.5451510242351854,0.85,1.092009071484208
