componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,70,89,79,train,20,False,0.8773011498096075,0.6425017517850792,0.014051099331626848,0.906483059537606,0.06331216340706826,0.4829577657369849,0.95,3.957219627350568
FPC 2,71,90,80,train,20,False,0.8920120411587482,0.6636797052167122,0.021286094799057298,0.9250837131788535,0.060560485489700354,0.4927323967014597,0.95,3.955026960074901
FPC 2,72,91,81,train,20,False,0.8655520226648279,0.6177645174020021,0.013686894114861459,0.8941779804702427,0.06339603355853074,0.4749697662713747,0.95,3.9528296378254892
FPC 2,73,92,82,train,20,False,0.8678172393261655,0.6308074005036868,0.01417623732812745,0.8967405927114022,0.058823249671318335,0.47663742740333576,0.95,3.953482851982117
FPC 2,74,93,83,train,20,False,0.8091635734943794,0.6034694059355649,0.012612390976198817,0.8354696628354822,0.05894021984282903,0.450598132936648,1.0,3.9529630649089817
FPC 2,75,94,84,train,20,False,0.6944590678504169,0.5345957422916328,-0.09570000710965831,0.6806737746031827,0.06660125297924165,0.39751378151937533,1.0,3.94662281125784
FPC 2,76,95,85,train,20,False,0.7877218691202262,0.6091651770776255,-0.13615467718498953,0.7582149961568645,0.06460342615130922,0.4433007085650704,1.0,3.9387428876757626
FPC 2,77,96,86,train,20,False,0.7031360926197974,0.5536481465957566,-0.3570023328794265,0.619280337964743,0.07352409761771188,0.40258167920844184,1.0,3.941745935082436
FPC 2,78,97,87,train,20,False,0.7017543813845247,0.5511917372443594,-0.3511510003621261,0.6194002647062067,0.07130870830524275,0.40174847428700444,1.0,3.93872096940875
FPC 2,79,98,88,train,20,False,0.8996299402250882,0.6643586062678619,-0.05949368229514618,0.8967118567634825,0.07132616772465697,0.4886099071945427,0.95,3.9407634688913817
FPC 2,80,99,89,train,20,False,0.9001846971057622,0.6662682618267322,-0.060813045020058576,0.8967066639890655,0.07328740046194382,0.48923390045485604,0.95,3.9515243062376975
FPC 2,81,100,90,train,20,False,0.9096136568985992,0.6847239015883896,-0.092330055951801,0.8929316724634571,0.07332217848438796,0.49542644012940007,0.95,3.9512906490266326
FPC 2,82,101,91,train,20,False,0.8973944697897384,0.6660629323279041,-0.05301134279551456,0.8972326345389386,0.07148703986008088,0.4878248333814317,0.95,3.948609269559384
FPC 2,83,102,92,train,20,False,0.8838773010393374,0.6465208865197194,-0.02183057337807459,0.8970997421921714,0.07349188189366017,0.4795207973612867,0.95,3.950553357750178
FPC 2,84,103,93,train,20,False,0.9126920332286838,0.6780122602408534,-0.04780546876426084,0.9147915126203818,0.07471318542970251,0.49854402117089813,0.95,3.953066396862269
FPC 2,85,104,94,train,20,False,0.9192787537302722,0.6844877023461601,-0.08615431256748174,0.904981403101506,0.07730302537894823,0.5018634133746397,0.95,3.9515997700393206
FPC 2,86,105,95,train,20,False,0.9184090446594829,0.6779496380476518,-0.10692411629682663,0.8956027629827374,0.07539130024140175,0.5005718838346919,0.95,3.9519415454566484
FPC 2,87,106,96,train,20,False,0.9307192023656586,0.7032306557184624,-0.12835669368225355,0.8989461294255895,0.07318858712698455,0.5092825166372789,0.95,3.950077693015337
FPC 2,88,107,97,train,20,False,0.9171653863309495,0.6782630962789895,-0.1086444647653273,0.8936957796025293,0.07316722557887478,0.4995889877891259,0.95,3.947951168119908
FPC 2,89,108,98,train,20,False,0.9444033501486265,0.7260611190557416,-0.06583214773347112,0.9385368059126133,0.07263426023481602,0.5195456180943129,0.95,3.948117968589068
FPC 2,90,109,99,train,20,False,0.9865193055183633,0.779940843861355,-0.10963253537741657,0.9608469033228942,0.07798970378550305,0.5483815848856088,0.95,3.949986360520125
FPC 2,91,110,100,train,20,False,0.9696910848699237,0.7464310199010108,-0.08953475194966054,0.9531276239023951,0.08068252109716507,0.535700095963134,0.95,3.947922311574221
FPC 2,92,111,101,train,20,False,0.969689632067699,0.7464010288719166,-0.08475350217260469,0.9552244255309649,0.07989857072210942,0.5359067223316946,0.95,3.950420312136412
FPC 2,93,112,102,train,20,False,1.0632173081084864,0.830862342401016,-0.016230836376990965,1.082091662330172,0.08051437912132667,0.5952270296341546,0.95,3.9507999195158483
FPC 2,94,113,103,train,20,False,1.0323999434134241,0.805470173245755,-0.018120134687888312,1.0497518683791995,0.0840879162180085,0.5747335707027926,0.95,3.9568662114441393
FPC 2,95,114,104,train,20,False,1.0284500579865823,0.7969598942246979,-0.021207395114908767,1.0441536928952804,0.07986708657061244,0.5714914954796654,0.95,3.958531661480665
FPC 2,96,115,105,train,20,False,0.9594798535898902,0.7250910233529393,-0.022785811203338335,0.9733784124900575,0.07917131104701117,0.5259072426787893,0.95,3.9607413382828236
FPC 2,97,116,106,train,20,False,0.9629546497387778,0.7303649939948244,-0.012649267547930165,0.9817807339669437,0.06998306865618309,0.5287681841868873,0.95,3.959359765648842
FPC 2,98,117,107,train,20,False,0.9903728776216283,0.7668018977394829,0.0004465975550709267,1.0163281030989775,0.07141123185542933,0.5492975060181582,0.95,3.958917528241872
FPC 2,99,118,108,train,20,False,0.8814475982030682,0.7165670441501982,0.028991306770317915,0.917747345553333,0.07605904506133042,0.5011285394632344,1.0,3.9611555239558216
FPC 2,100,119,109,train,20,False,0.880598543527853,0.7135830169483446,0.02854217802801795,0.9166513564480043,0.07860979820065424,0.5004774349146695,1.0,3.9532706864178175
FPC 2,101,120,110,train,20,False,0.8731827580822562,0.701134649910818,0.025132694527147725,0.9073411260548624,0.0786190798937379,0.4961723582717103,1.0,3.955806758105754
FPC 2,102,121,111,train,20,False,0.9378504356019739,0.7600414839732649,0.023827544125974653,0.973886862172232,0.07862971630273871,0.5349100927507645,1.0,3.9579619842767713
FPC 2,103,122,112,train,20,False,0.9331551595186647,0.7407645620684024,0.026168603073237318,0.9701752089764488,0.08038428971567192,0.5310290622799768,1.0,3.960005672574043
FPC 2,104,123,113,train,20,False,0.8979453115321806,0.6866459067457407,0.020280737694496342,0.9307590360315496,0.07921532105212314,0.5073199097925244,1.0,3.960557251870631
FPC 2,105,124,114,train,20,False,0.8847519944536583,0.6729667187342454,-0.04113690722826968,0.8896226398342129,0.07449534488476005,0.49988821766733943,1.0,3.964596537649631
FPC 2,106,125,115,train,20,False,0.9220097542207737,0.7282094632414436,-0.026631052984233294,0.9336121925270513,0.07007935410270617,0.5244707296665545,1.0,3.9636003762483596
FPC 2,107,126,116,train,20,False,0.9267904923541782,0.7340161197809988,-0.08167202417627295,0.9142647349505911,0.07618147565281007,0.5289043192890078,1.0,3.9615787267684928
FPC 2,108,127,117,train,20,False,0.9517343900691572,0.7714365855575568,-0.0708371025862371,0.9436093914702746,0.07503819757865027,0.5466155498320947,1.0,3.9647879616916177
FPC 2,109,128,118,train,20,False,0.9312689031398624,0.7458224099902051,-0.05918400919276379,0.9283838798128989,0.07908635743581341,0.5318648432163362,1.0,3.9638854449987404
FPC 2,110,129,119,train,20,False,0.8864646747407964,0.6916622615482394,-0.08639890098480074,0.8725794331576946,0.07748681247956937,0.5030474037975358,1.0,3.962737746536731
FPC 2,111,130,120,train,20,False,0.8866210020602502,0.6925046661024583,-0.11034669691792098,0.8632705181495771,0.06981309549793037,0.503608887554353,1.0,3.9675889778137203
FPC 2,112,131,121,train,20,False,0.9356526781110612,0.7570507742200272,-0.059302018258205136,0.9327021169831108,0.0692453704364101,0.5352346959778072,1.0,3.969107164144515
FPC 2,113,132,122,train,20,False,0.8283874684598255,0.6741297300256955,-0.012021253043280833,0.8448447336894431,0.07844162293806929,0.47616598256227105,1.0,3.9686420664191244
FPC 2,114,133,123,train,20,False,0.8333419906345725,0.6780253332015662,-0.053735315487956514,0.8329054336655651,0.07813837178740388,0.4803798666548803,1.0,3.9636262914538376
FPC 2,115,134,124,train,20,False,0.8807187492817665,0.7250518013807167,-0.10569123274333125,0.8593270965901848,0.07593520531460929,0.5092323836015327,1.0,3.9643415360152714
FPC 2,116,135,125,train,20,False,0.8821334994181288,0.7295091745401372,-0.1142045964957743,0.8574129515368688,0.0761913949026154,0.5105490370489327,1.0,3.9672638849914064
FPC 2,117,136,126,train,20,False,0.8919667849211016,0.7404717672540364,-0.04765695338842102,0.894081955298164,0.075973474530555,0.516120388421187,1.0,3.9671835710108274
FPC 2,118,137,127,train,20,False,0.9137376406616193,0.7561236714968731,-0.08033198903177285,0.9019471592998034,0.07979681429972413,0.5287440346981123,1.0,3.9642960377037517
FPC 2,119,138,128,train,20,False,0.9011474260028572,0.7482341485406129,-0.08004558787614213,0.8896373347727687,0.07978676337356883,0.5224922032622967,1.0,3.9633977818489066
FPC 2,120,139,129,train,20,False,0.9004593740563385,0.7449346165870303,-0.08162914202558857,0.8883070952807356,0.08006774702632671,0.5220335664322618,1.0,3.963945433497428
FPC 2,121,140,130,train,20,False,0.8963651895435351,0.7303297533214782,-0.07349800500777515,0.8876107610800427,0.07998793948152101,0.5186816132364995,1.0,3.9630113519728183
FPC 2,122,141,131,train,20,False,0.8518683777686997,0.6999199764814092,-0.043997713232449165,0.8553836026312365,0.07943540776232483,0.4940420730789558,1.0,3.964339380711317
FPC 2,123,142,132,train,20,False,0.8519192367799087,0.7008877585789451,-0.04041784535120985,0.8569050967905593,0.08172282958103796,0.4935265336358228,1.0,3.9602351222932333
FPC 2,124,143,133,train,20,False,0.8590326012449603,0.7229823633957266,-0.03554595158064133,0.8660902626044389,0.08154437060139501,0.49780055396919504,1.0,3.959704407900572
FPC 2,125,144,134,train,20,False,0.9066830129092693,0.7610891402617197,-0.0314459078417495,0.9159472179281728,0.08222201246952196,0.5249211421685582,1.0,3.956767606288195
FPC 2,126,145,135,train,20,False,0.9898645623636215,0.8091255346494934,0.00777938331380823,1.0195531025920852,0.08752192134554988,0.5685786220185873,0.95,3.9564789173007013
FPC 2,127,146,136,train,20,False,0.9738968891060951,0.7786400580612144,0.0033860844984382465,1.0008931166291557,0.0967762843088948,0.5555747765045135,0.95,3.962235075980425
FPC 2,128,147,137,train,20,False,0.987652053245285,0.7906780097382479,0.003842866471345796,1.015262262411976,0.09420009604858637,0.5645501884304346,0.95,3.9598902870714667
FPC 2,129,148,138,train,20,False,1.0000706060726088,0.8088788594514206,-0.010824306229633818,1.0205423272594283,0.09603918158054005,0.5735184748625299,0.95,3.9592221404612067
FPC 2,130,149,139,train,20,False,1.038441777691245,0.86178127062334,0.006421216308117539,1.0688559882077586,0.0959188334057986,0.6028859042857034,0.95,3.9573407919704913
FPC 2,131,150,140,train,20,False,1.0385454337145616,0.8623827887083418,0.01062946464903547,1.0712336630063362,0.10014191651875708,0.6032115527108932,0.95,3.9573245516419413
FPC 2,132,151,141,train,20,False,0.9945653898336121,0.7969478163148151,0.03608906658412825,1.0393290975643548,0.10058382920972417,0.571592607817224,0.95,3.9551468071341516
FPC 2,133,152,142,train,20,False,1.0440921898076585,0.8541019780654381,0.012988860035204941,1.078241435584349,0.09703353948753114,0.6062725692226391,0.95,3.9563203686475754
FPC 2,134,153,143,train,20,False,1.0202401130463885,0.822541328621934,-0.0012822570439448011,1.04607381700872,0.1018198937827255,0.5879019490643042,0.95,3.9566333405673504
FPC 2,135,154,144,train,20,False,0.9758996686215943,0.7604684824971895,-0.057347360382891566,0.9737209747620411,0.09938462204156256,0.5562814734333589,0.95,3.9549584896862506
FPC 2,136,155,145,train,20,False,1.0077040356754126,0.8027098242956743,-0.012697682179860337,1.027380426137878,0.09560366597189315,0.5799426579399383,0.95,3.9512686403095723
FPC 2,137,156,146,train,20,False,1.0469974174178622,0.8354559687367271,0.03570495846110877,1.0939030695328267,0.09985057253804623,0.6062735107784095,0.95,3.9531046405434602
FPC 2,138,157,147,train,20,False,1.009812442927486,0.7989360452266938,0.051620934228348236,1.063868464674142,0.10114699164223327,0.5809127732440279,0.95,3.9593451112508773
FPC 2,139,158,148,train,20,False,0.963622895511993,0.7418449100856276,0.028776125296009147,1.0031956323883215,0.10045702599401597,0.5486967292637199,0.95,3.958077822476625
FPC 2,140,159,149,train,20,False,0.9645397130365297,0.7462817061364082,0.02628463025147587,1.0028645926919093,0.09833684609392469,0.5491792124415354,0.95,3.954612983465195
FPC 2,141,160,150,train,20,False,0.9643291639121657,0.7437627878054829,0.02296215978874594,1.0009394502191094,0.0981794939308106,0.5487850017369243,0.95,3.954879873543978
FPC 2,142,161,151,train,20,False,0.9983408630124828,0.7706064173820424,0.053428974386655836,1.0527868255174944,0.09774822879455901,0.5705306561124368,0.95,3.9545050704479223
FPC 2,143,162,152,train,20,False,1.1180987675695218,0.880491499364951,0.05778538734730432,1.181798538185462,0.0987280851661964,0.6443026925535673,0.9,3.9585725085437304
FPC 2,144,163,153,train,20,False,1.1224803772905512,0.8889420215931887,0.055383293173014936,1.1849203106434545,0.09963978556949107,0.6479186456259354,0.9,3.965848243087531
FPC 2,145,164,154,train,20,False,1.0735791925503475,0.8266823990062155,0.04735321034298179,1.1285123830394348,0.10002266509177818,0.6107632440330504,0.9,3.966280739307405
FPC 2,146,165,155,train,20,False,0.968747380508349,0.744155907982137,-0.03488958117302787,0.9770161242860108,0.09297175882489196,0.5475349636153131,0.95,3.966020715087653
FPC 2,147,166,156,train,20,False,0.9869892667355653,0.7771982450195083,-0.01680043474919901,1.0042290158777103,0.07766599680971675,0.5612204240349022,0.95,3.9641846792399895
FPC 2,148,167,157,train,20,False,0.9482351853217862,0.7251796641843561,-0.057931740822925404,0.9458569078177801,0.08094484131212573,0.5344843053407471,0.95,3.963303383737803
FPC 2,149,168,158,train,20,False,0.9301898169833801,0.6946111722919878,-0.11031438004148675,0.9057050639403244,0.07349454821978138,0.5211703434259208,0.95,3.9638019871711734
FPC 2,150,169,159,train,20,False,0.8884248190781687,0.6461558940226583,-0.03990817969721849,0.893843286800053,0.06759402412053621,0.4926440906516281,0.95,3.9667025494575503
FPC 2,151,170,160,train,20,False,1.004133852559941,0.7419541297447582,-0.09840743533248131,0.9829876785171038,0.06580953986005517,0.5586653648130322,0.9,3.963741244524717
FPC 2,152,171,161,train,20,False,1.0681722527745865,0.8219798611103728,-0.049500806319217716,1.0697643021158554,0.06643773397879771,0.6019787158794918,0.9,3.9693375606834893
FPC 2,153,172,162,train,20,False,1.0282360230702698,0.7824833198892776,-0.12856921899928397,0.9930403870783823,0.07828512430291062,0.5747022583149201,0.9,3.9703878919780258
FPC 2,154,173,163,train,20,False,1.0427586863839973,0.804461343777969,-0.08253153157180093,1.0282571452510165,0.06905166518288354,0.5852158652005033,0.9,3.971614861488343
FPC 2,155,174,164,train,20,False,1.0931169024751521,0.8733295378657306,-0.02498565233813088,1.107760598768526,0.07282177410795264,0.6225422658380801,0.9,3.9703900422155867
FPC 2,156,175,165,train,20,False,1.0699609090919195,0.8450862776872873,0.013074569460307606,1.1050042249631171,0.0832073687345472,0.6038880251013182,0.9,3.97098081201315
FPC 2,157,176,166,train,20,False,1.0156307616197473,0.787573814552604,0.007972095493928077,1.046193697724787,0.08208681424285194,0.5657269688148239,0.9,3.9671775175631057
FPC 2,158,177,167,train,20,False,1.0042270061074665,0.756776435043863,0.004989465590030329,1.0328951886006672,0.08024179173604475,0.5555986648526513,0.9,3.963762086331845
FPC 2,159,178,168,train,20,False,1.0078015100471838,0.767517195370019,0.003517400332553988,1.035805809066515,0.07764090356619319,0.5586287159131853,0.9,3.963755419403315
FPC 2,160,179,169,train,20,False,1.008333198163606,0.7695482168706507,0.0030665113798064025,1.036117886411112,0.0783332939499233,0.5592433048553402,0.9,3.962657306641341
FPC 2,161,180,170,train,20,False,1.010042389650752,0.78019967992543,0.003900668954950115,1.0383086542591569,0.07833414983985043,0.5605990301354027,0.9,3.9609531366825115
FPC 2,162,181,171,train,20,False,0.9535851800717778,0.7176830271834028,-0.0008904098870350374,0.977922472576332,0.07824978806106524,0.5220718454835254,0.9,3.957994642406703
FPC 2,163,182,172,train,20,False,0.9392582706832188,0.7114922465963177,-0.03356815062288221,0.9478806687266328,0.07416677119943682,0.5167134624246594,0.9,3.955270690619946
FPC 2,164,183,173,train,20,False,0.9321403536019772,0.6992184824918071,-0.030854086797657665,0.9419349433920517,0.07493964415260719,0.511711062249717,0.9,3.9555008395016196
FPC 2,165,184,174,train,20,False,0.9506902073311485,0.7307019866915518,-0.034312470652747784,0.9590722767304022,0.07419850788312046,0.5251362752378735,0.9,3.955693815350533
FPC 2,166,185,175,train,20,False,0.9682835671369656,0.7544861578896696,-0.04359636804687894,0.9724661189884732,0.07652841081130864,0.5370839459049221,0.9,3.954031440764666
FPC 2,167,186,176,train,20,False,0.9502551172791507,0.7237806630068626,-0.026332206466838093,0.9623530691507692,0.07684751932124385,0.5234280786907979,0.9,3.9506220711767677
FPC 2,168,187,177,train,20,False,1.0526708734108299,0.8155167509285205,-0.05704600239256519,1.050470497670562,0.07556386039275283,0.585780979196907,0.85,3.951096288114786
FPC 2,169,188,178,train,20,False,1.061423096540212,0.83594000874727,-0.05727971921517461,1.0590873485976753,0.08473533420445648,0.5931499514404742,0.85,3.952760458439589
