t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
167,206,186,train,40,False,1.8168258844554799,1.3478968374677196,0.7085391391494659,RF
168,207,187,train,40,False,1.7886546770425085,1.3374059507279412,0.643387224315671,RF
169,208,188,train,40,False,1.7862214216014014,1.336495948965578,0.5803377171212002,RF
170,209,189,train,40,False,2.005559617900988,1.416177820014488,0.5461757654562677,RF
171,210,190,train,40,False,2.083792987946409,1.4435348932209464,0.4653519062382945,RF
172,211,191,train,40,False,2.283149475219124,1.5110094226109656,0.48587120437896514,RF
173,212,192,train,40,False,2.3433416233739033,1.5307977081815556,0.4795328251479079,RF
174,213,193,train,40,False,2.7008558987345728,1.643428093569832,0.5394043263411231,RF
175,214,194,train,40,False,2.689942601557735,1.640104448368376,0.5386932668487618,RF
176,215,195,train,40,False,2.911495878196129,1.7063106042558984,0.5402399552192907,RF
177,216,196,train,40,False,2.998073545470458,1.7314945987413468,0.5461891619551932,RF
178,217,197,train,40,False,2.929380336148882,1.7115432615475668,0.5667428630651307,RF
179,218,198,train,40,False,3.0436682029625084,1.7446111896243555,0.5554627324091378,RF
180,219,199,train,40,False,2.9940457551664483,1.7303311114253388,0.5415394880343465,RF
181,220,200,train,40,False,2.9834792288015413,1.7272750877615126,0.54393337705441,RF
182,221,201,train,40,False,2.983035997288782,1.7271467793122801,0.5428577949310109,RF
183,222,202,train,40,False,2.9643805244971224,1.721737646825765,0.5357736360376127,RF
184,223,203,train,40,False,2.971437165625465,1.7237857075708294,0.5358260228389513,RF
185,224,204,train,40,False,3.459425491496792,1.8599530885204585,0.5796934677939144,RF
186,225,205,train,40,False,3.4005437843784727,1.844056339805938,0.5295424589645443,RF
187,226,206,train,40,False,3.462333834935984,1.860734756738849,0.5337895882996538,RF
188,227,207,train,40,False,4.009212638638661,2.0023018350485176,0.5829935958569754,RF
189,228,208,train,40,False,3.9620997985255952,1.9905023985229446,0.5732837933967857,RF
190,229,209,train,40,False,3.9363823392163746,1.984031839264777,0.5774199010081597,RF
191,230,210,train,40,False,3.932946962507426,1.9831658938443415,0.5687647829084636,RF
192,231,211,train,40,False,3.9249345317127493,1.9811447528418384,0.5746105406168437,RF
193,232,212,train,40,False,4.192544618854268,2.047570418533699,0.6117743320016772,RF
194,233,213,train,40,False,4.205013171534215,2.0506128770526666,0.6403864245406853,RF
195,234,214,train,40,False,4.369166663210223,2.090255167009574,0.6609622583206896,RF
196,235,215,train,40,False,4.2825449305033025,2.069431064448222,0.6441335793197518,RF
197,236,216,train,40,False,4.2030589354644885,2.050136321190493,0.6276403294389447,RF
198,237,217,train,40,False,4.177486956851403,2.043890152833905,0.6259712110795751,RF
199,238,218,train,40,False,4.124168350267745,2.030804852827505,0.6461033571421988,RF
200,239,219,train,40,False,3.863981348089928,1.9657012357146058,0.6016238621634453,RF
201,240,220,train,40,False,4.3070881728111425,2.0753525418133525,0.6185532663349969,RF
202,241,221,train,40,False,4.341092769320373,2.0835289221223623,0.6170236543627211,RF
203,242,222,train,40,False,4.856622226730215,2.2037745408117897,0.6660748583445899,RF
204,243,223,train,40,False,4.916437298417138,2.217304060885006,0.6528347936583971,RF
205,244,224,train,40,False,5.208575285272465,2.282230331336534,0.7250000006445838,RF
206,245,225,train,40,False,5.379542001347465,2.319383970227324,0.7351688726582128,RF
207,246,226,train,40,False,5.336224721859849,2.3100269959158157,0.7135267678609155,RF
208,247,227,train,40,False,5.35340054073829,2.3137416754552116,0.7070853640595084,RF
209,248,228,train,40,False,5.404295513060974,2.324714071248543,0.7052838169110581,RF
210,249,229,train,40,False,5.195863124863548,2.2794435998426343,0.6590240872156115,RF
211,250,230,train,40,False,5.202495474129355,2.28089795346687,0.6863561152877907,RF
212,251,231,train,40,False,5.625002642400203,2.3717088021930945,0.7018791834665119,RF
213,252,232,train,40,False,5.585466859693222,2.3633592320451884,0.7234864809395664,RF
214,253,233,train,40,False,5.2465882962179196,2.2905432316849903,0.6750108094451378,RF
215,254,234,train,40,False,5.421889657945785,2.3284951487915504,0.7032144616319747,RF
216,255,235,train,40,False,7.19617454582783,2.6825686469926224,0.8000820090227952,RF
217,256,236,train,40,False,7.167923314615524,2.6772977635323874,0.7677320332190153,RF
218,257,237,train,40,False,7.274850956980783,2.6971931627120784,0.7807144234526803,RF
219,258,238,train,40,False,7.220209311121526,2.687044716993286,0.7522924469087005,RF
220,259,239,train,40,False,7.288360891298521,2.6996964442874907,0.7705358089440061,RF
221,260,240,train,40,False,7.2914248734448766,2.7002638525605005,0.7415461808270245,RF
222,261,241,train,40,False,7.301079028757291,2.7020508930731286,0.7420594322381208,RF
223,262,242,train,40,False,7.745939631681431,2.7831528221931023,0.7931530909486513,RF
224,263,243,train,40,False,7.778370453904067,2.7889730106087556,0.804104379322015,RF
225,264,244,train,40,False,7.3320688983273925,2.707779329695718,0.7726812347794363,RF
226,265,245,train,40,False,7.342561919775269,2.7097162065012026,0.7712034470757183,RF
227,266,246,train,40,False,7.2922121544286345,2.7004096271544866,0.7862206596174333,RF
228,267,247,train,40,False,6.755030043904331,2.599044063478788,0.7349695876800137,RF
229,268,248,train,40,False,7.9602125540106075,2.8213848645675066,0.7961521881030241,RF
230,269,249,train,40,False,7.976450674704063,2.8242610847271297,0.7878783826020384,RF
231,270,250,train,40,False,9.270878195670218,3.044811684763151,0.8976941107639891,RF
232,271,251,train,40,False,9.296347490517649,3.048991225064062,0.917586219702326,RF
233,272,252,train,40,False,9.97555214267538,3.1584097490153775,0.8657138185502439,RF
234,273,253,train,40,False,9.953831184688235,3.154969284270171,0.8653246849905195,RF
235,274,254,train,40,False,9.835472273698846,3.1361556520202956,0.8544027620216572,RF
236,275,255,train,40,False,9.832276983102528,3.13564618270342,0.8439769468303493,RF
237,276,256,train,40,False,9.851480474236052,3.138706815590786,0.8379611325638022,RF
238,277,257,train,40,False,9.877674057472928,3.1428767168746736,0.8374466210173844,RF
239,278,258,train,40,False,10.416620806513965,3.2274790172073877,0.8389805162311055,RF
240,279,259,train,40,False,10.419275415413534,3.227890242157179,0.8323079869477875,RF
241,280,260,train,40,False,10.774333606695768,3.28242800480007,0.8619539816434991,RF
242,281,261,train,40,True,11.058604339414549,3.3254479907847827,0.8862407596828021,RF
243,282,262,train,40,True,10.615637801991465,3.2581647904904174,0.8562621618972299,RF
244,283,263,train,40,True,10.539864230665172,3.2465157062095313,0.8620072443340236,RF
245,284,264,train,40,True,10.102579666760445,3.1784555473941185,0.8244598201925554,RF
246,285,265,train,40,True,9.957105976669821,3.155488231109383,0.8235632574469645,RF
247,286,266,train,40,True,10.362502334586825,3.219084083180622,0.8665953326735222,RF
248,287,267,train,40,True,10.3845653212616,3.22250916542709,0.8572006239991151,RF
249,288,268,train,40,True,11.126415122396747,3.3356281451020204,0.9080175574550716,RF
250,289,269,train,40,True,11.53828158239683,3.3968046135150063,0.9582832610848485,RF
251,290,270,train,40,True,11.474936948765562,3.3874676306594522,0.952570207685831,RF
252,291,271,train,40,True,11.157728556645981,3.3403186310060273,0.9474750609444533,RF
253,292,272,train,40,True,11.396680193874195,3.375896946572006,0.9907737263420017,RF
254,293,273,train,40,True,11.716516581361002,3.4229397571913243,1.0166808364437638,RF
255,294,274,train,40,True,12.988152224271005,3.603907910070817,1.0883271545071524,RF
256,295,275,train,40,True,11.203261479705901,3.3471273473989456,1.0265233205606077,RF
257,296,276,train,40,True,11.312419055469466,3.363393978627759,1.0663133400236842,RF
258,297,277,train,40,True,11.201128939640885,3.3468087695057935,1.0543262839002423,RF
259,298,278,train,40,True,11.503259299537909,3.391645515017439,1.1591208191743436,RF
260,299,279,train,40,True,11.461910474156085,3.3855443394166445,1.1156297394578247,RF
261,300,280,train,40,True,12.377414189059147,3.5181549410250748,1.2705452328791547,RF
262,301,281,test,40,True,12.401859535934728,3.521627398793735,1.2460944884076448,RF
263,302,282,test,40,True,12.238602622253321,3.498371424284923,1.2307520617944596,RF
264,303,283,test,40,True,12.298378816486064,3.506904449295142,1.2483572639846288,RF
265,304,284,test,40,True,12.69218498970409,3.562609295124023,1.288202966259929,RF
266,305,285,test,40,True,12.767141970765776,3.5731137640391153,1.3177563173108926,RF
267,306,286,test,40,True,12.75364954754549,3.571225216581207,1.3183167617184566,RF
268,307,287,test,40,True,12.8345064546475,3.5825279419213887,1.3688244739266773,RF
269,308,288,test,40,True,11.642174842737012,3.4120631358075735,1.3214375679916106,RF
270,309,289,test,40,True,11.637074018479243,3.411315584709108,1.3112248310451207,RF
271,310,290,test,40,True,10.36317044074575,3.2191878542181644,1.1660856898363643,RF
272,311,291,test,40,True,10.444889531173548,3.2318554316636052,1.176971032538951,RF
273,312,292,test,40,True,9.573026234278558,3.094030742296941,1.271792441594468,RF
274,313,293,test,40,True,9.792900068192608,3.12936096802408,1.3093557056196141,RF
275,314,294,test,40,True,9.792566379530713,3.1293076517866876,1.2979422809998464,RF
276,315,295,test,40,True,9.914176044050546,3.148678459933714,1.3471179094099301,RF
277,316,296,test,40,True,9.902451204969385,3.1468160424418494,1.3421040081165505,RF
278,317,297,test,40,True,9.921557408354971,3.14985037872515,1.2447067376846157,RF
279,318,298,test,40,True,9.540997563735376,3.0888505246669635,1.3027434553864297,RF
280,319,299,test,40,True,9.542924259636843,3.089162388032854,1.3146638964118689,RF
281,320,300,test,40,False,8.730787523878462,2.9547906057584625,1.198234152355725,RF
282,321,301,test,40,False,8.414656419701918,2.9008027198866726,1.1987194166952266,RF
283,322,302,test,40,False,8.299031448495809,2.880803958705939,1.168265107718158,RF
284,323,303,test,40,False,8.494152221394218,2.9144728891163525,1.2186015994497468,RF
285,324,304,test,40,False,8.663852200319814,2.943442236620215,1.1496690892627563,RF
286,325,305,test,40,False,8.64618640722864,2.9404398322748655,1.1618872827438218,RF
287,326,306,test,40,False,8.180402283436388,2.8601402559029143,1.1010068644010407,RF
288,327,307,test,40,False,8.137392464617289,2.8526115165962027,1.1373490538199067,RF
289,328,308,test,40,False,7.36209103924539,2.7133173495272147,1.0500322191208473,RF
290,329,309,test,40,False,6.961355148148234,2.6384380129440665,1.0180783274459022,RF
291,330,310,test,40,False,6.958548528919957,2.6379060879644594,1.0346662688352788,RF
292,331,311,test,40,False,6.663719901977666,2.581418195871732,0.9947937958990147,RF
293,332,312,test,40,False,6.457385078578525,2.541138539823936,0.9164917572531847,RF
294,333,313,test,40,False,6.151807740233337,2.480283802356766,0.863057990411547,RF
295,334,314,test,40,False,4.771649990862794,2.184410673582876,0.7347534857317272,RF
296,335,315,test,40,False,4.647864431210444,2.1558906352620126,0.7655024709323272,RF
297,336,316,test,40,False,4.635594823588001,2.15304315413974,0.807233621417691,RF
298,337,317,test,40,False,4.769125801498537,2.1838328236150626,0.8534885730832728,RF
299,338,318,test,40,False,4.662271737888021,2.159229431507458,0.8685958360022384,RF
300,339,319,test,40,False,4.617892681018896,2.1489282633487083,0.8713839411333203,RF
301,340,320,test,40,False,3.7279235311225802,1.9307831393304067,0.7690467602724604,RF
302,341,321,test,40,False,3.8672085497333937,1.966521942347299,0.8201235714630865,RF
303,342,322,test,40,False,3.5810182857723634,1.892357864087119,0.7569872675847287,RF
304,343,323,test,40,False,3.5158627298816385,1.8750633935634387,0.7627258533731875,RF
305,344,324,test,40,False,3.430761460826551,1.8522314814370668,0.7690358023927918,RF
306,345,325,test,40,False,3.244296026763725,1.801192945456906,0.7964997609319698,RF
307,346,326,test,40,False,3.2811721312074966,1.8114005993174167,0.7984831544760574,RF
308,347,327,test,40,False,3.180302437612565,1.783340247292301,0.7666209877099528,RF
309,348,328,test,40,False,3.365812995184638,1.8346152172007726,0.8083088156993466,RF
310,349,329,test,40,False,3.4521322353968946,1.8579914519170682,0.8090034830468644,RF
311,350,330,test,40,False,3.496260797964961,1.8698290825540609,0.847706966627732,RF
312,351,331,test,40,False,3.4213750002713064,1.849695921028996,0.8209983332159678,RF
313,352,332,test,40,False,3.3444960075200236,1.8287963275116297,0.8323904671680928,RF
314,353,333,test,40,False,3.4401791508815442,1.8547719943113072,0.9948760438905447,RF
315,354,334,test,40,False,3.7770100477240134,1.9434531246531297,1.1657512091238835,RF
316,355,335,test,40,False,3.720203287925955,1.9287828514184677,1.1771247912579732,RF
317,356,336,test,40,False,3.751019791104132,1.9367549641356627,1.1513614300797466,RF
318,357,337,test,40,False,4.0606538161550425,2.015106403184468,1.272686416836797,RF
319,358,338,test,40,False,3.940414368532737,1.9850476993091972,1.239721356060168,RF
320,359,339,test,40,False,4.032623844506329,2.008139398673889,1.2650300654301316,RF
321,360,340,test,40,False,4.062851755628268,2.015651695017834,1.2987354829741153,RF
322,361,341,test,40,False,4.5837396912811155,2.140966999110709,1.4437464727200109,RF
323,362,342,test,40,False,4.611152943284827,2.147359528184516,1.4620082064624687,RF
324,363,343,test,40,False,4.4772720404531805,2.1159565308515154,1.4608988177464484,RF
325,364,344,test,40,False,4.3127016534236144,2.0767045176008105,1.5422157813794204,RF
326,365,345,test,40,False,4.695743714505376,2.166966477476146,1.620503525532823,RF
327,366,346,test,40,False,4.713266545909571,2.171005883435043,1.5404591335702247,RF
328,367,347,test,40,False,4.719293539032018,2.1723935046468945,1.476430986809473,RF
329,368,348,test,40,False,4.72187346884652,2.172987222430569,1.405170468943921,RF
330,369,349,test,40,False,4.705145269684801,2.1691346822373205,1.3994804716329676,RF
331,370,350,test,40,False,4.703799088748791,2.1688243563619416,1.3917550236189706,RF
332,371,351,test,40,False,4.679754965274613,2.1632741308661307,1.3972002896275317,RF
333,372,352,test,40,False,4.691177792268666,2.1659126926699206,1.500833549981924,RF
334,373,353,test,40,False,4.679841208739411,2.163294064323991,1.5124092160140166,RF
335,374,354,test,40,False,4.698779228206559,2.167666770563815,1.4627376570928197,RF
336,375,355,test,40,False,4.750782841253422,2.179629060471855,1.4424535233008666,RF
337,376,356,test,40,False,4.598262776477042,2.1443560283863876,1.3674485838815178,RF
338,377,357,test,40,False,4.505629120267065,2.12264672526237,1.3067318270225825,RF
339,378,358,test,40,False,4.24097777187878,2.0593634385117117,1.232440805187093,RF
340,379,359,test,40,False,4.2803020131046505,2.06888907704223,1.2289231975117083,RF
341,380,360,test,40,False,4.79193453630316,2.1890487743088687,1.2028440648678627,RF
342,381,361,test,40,False,4.668199494008212,2.1606016509315666,1.0573728184968307,RF
343,382,362,test,40,False,4.794281637691258,2.1895848094310613,1.061590924874342,RF
344,383,363,test,40,False,4.866083928008527,2.2059201998278466,1.0788059446647966,RF
345,384,364,test,40,False,4.984668458191268,2.232637108486569,1.0980398543173806,RF
346,385,365,test,40,False,5.168715058720211,2.2734808243572697,0.9806186744433586,RF
347,386,366,test,40,False,5.443913380509254,2.3332195311434485,1.0275907403795395,RF
348,387,367,test,40,False,6.276549180698645,2.5053042092126545,1.0985815264185406,RF
349,388,368,test,40,False,6.3575232130034305,2.521412939802489,1.116228147523174,RF
350,389,369,test,40,False,6.328106235428154,2.5155727450082126,1.1459618194722196,RF
351,390,370,test,40,False,7.6402939471223235,2.7641081648738575,1.1141083987683287,RF
352,391,371,test,40,False,8.379594909890955,2.894752996352358,1.0404446535599343,RF
353,392,372,test,40,False,8.397597830747264,2.8978609060386704,1.0670959019985833,RF
354,393,373,test,40,False,8.614724302726838,2.935085058857211,0.9510786137201551,RF
355,394,374,test,40,False,8.864988770630882,2.97741310043314,0.8862654146493375,RF
356,395,375,test,40,False,10.372129194183811,3.2205790153610283,0.9571037223746256,RF
357,396,376,test,40,False,10.39431414886787,3.224021425001371,0.9626954478563089,RF
358,397,377,test,40,False,10.213721758893593,3.195891387217906,0.9468443413359153,RF
359,398,378,test,40,False,10.152065047113606,3.1862305389148484,0.925838475390798,RF
360,399,379,test,40,False,10.162198980633338,3.1878204122304847,0.9264494455463268,RF
