t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
206,225,215,train,20,False,4.471605425510471,2.1146170872076273,0.6737022590676243,RF
207,226,216,train,20,False,4.329224533960347,2.080678863727016,0.5948230799062493,RF
208,227,217,train,20,False,5.219386092545391,2.2845975778122045,0.6745979138526504,RF
209,228,218,train,20,False,5.213292718391339,2.283263611235317,0.6652621316534552,RF
210,229,219,train,20,False,4.757163249970929,2.1810922149168586,0.617999744712774,RF
211,230,220,train,20,False,4.620142698127007,2.1494517203526593,0.6013883799806453,RF
212,231,221,train,20,False,4.068941458066589,2.017161733244657,0.5358498283180493,RF
213,232,222,train,20,False,4.2911858504754665,2.071517764943247,0.6224102208678982,RF
214,233,223,train,20,False,3.5341480749311165,1.879932997457919,0.4996674136981425,RF
215,234,224,train,20,False,3.999691926478927,1.9999229801367169,0.5584673628985424,RF
216,235,225,train,20,False,3.744979027404902,1.9351948293143257,0.546744789341051,RF
217,236,226,train,20,False,3.5745092597406263,1.8906372628668426,0.5163066724419598,RF
218,237,227,train,20,False,3.5326893437602243,1.8795449831701885,0.5126788756977557,RF
219,238,228,train,20,False,3.46396243152657,1.861172327197718,0.5129386448731355,RF
220,239,229,train,20,False,3.434433853497228,1.8532225590838323,0.5208333356664723,RF
221,240,230,train,20,False,4.275001052160102,2.0676075672525727,0.5604546270954341,RF
222,241,231,train,20,False,4.303639819743012,2.0745215881602705,0.5397234702747417,RF
223,242,232,train,20,False,5.273982606099144,2.2965153180632485,0.6495619764930525,RF
224,243,233,train,20,False,5.4569004812420445,2.3360009591697612,0.6795810532669024,RF
225,244,234,train,20,False,5.5619235706392995,2.358373077068024,0.7061362520726603,RF
226,245,235,train,20,False,5.682356744946285,2.383769440391894,0.7129143549726854,RF
227,246,236,train,20,False,5.668128041064767,2.3807830730801087,0.7473671674494974,RF
228,247,237,train,20,False,4.775682607981707,2.185333523282363,0.6486194937579204,RF
229,248,238,train,20,False,4.7935731775716075,2.1894230238973025,0.6417589461163805,RF
230,249,239,train,20,False,4.780981413218419,2.1865455433670755,0.5954553831284906,RF
231,250,240,train,20,False,4.994724475191417,2.2348880229647787,0.6902387179657229,RF
232,251,241,train,20,False,5.718366316860145,2.391310585612029,0.7503388493753811,RF
233,252,242,train,20,False,5.17769315905147,2.275454495051806,0.623440678018214,RF
234,253,243,train,20,False,5.1815831443076785,2.276309105615421,0.6453551463935538,RF
235,254,244,train,20,False,4.955452783171869,2.2260846307298987,0.6198998768136662,RF
236,255,245,train,20,False,9.189215505399407,3.031371885038094,0.8764389603059451,RF
237,256,246,train,20,False,9.268386335210192,3.044402459467242,0.8153219484291226,RF
238,257,247,train,20,False,9.64722014529694,3.1059974477286585,0.85079970773949,RF
239,258,248,train,20,False,9.744392515234445,3.121600953875182,0.7932391646866144,RF
240,259,249,train,20,False,9.906242166300519,3.147418333539493,0.8149754479592377,RF
241,260,250,train,20,False,9.11804401547342,3.019609911143063,0.7600543504570336,RF
242,261,251,train,20,False,9.074344381654836,3.0123652470533577,0.777750972264692,RF
243,262,252,train,20,False,9.060456322893822,3.0100591892675173,0.8033273489094777,RF
244,263,253,train,20,False,8.904720250023832,2.984077788869424,0.7905274293842502,RF
245,264,254,train,20,False,8.172021983063264,2.8586748648741542,0.740186904332833,RF
246,265,255,train,20,False,8.293969357284277,2.879925234669171,0.7551492900216571,RF
247,266,256,train,20,False,8.212778662675898,2.8657945953392923,0.7676780912263114,RF
248,267,257,train,20,False,8.223916790103313,2.8677372247302078,0.773358739312297,RF
249,268,258,train,20,False,10.831270717744435,3.291089594305271,0.8697246525688853,RF
250,269,259,train,20,False,10.873496562612925,3.2974985311009504,0.8941493368935427,RF
251,270,260,train,20,False,13.7332017496665,3.7058334757064437,1.0287763791242615,RF
252,271,261,train,20,False,13.072712202700211,3.6156205833439174,1.051074884419071,RF
253,272,262,train,20,False,14.696804959981108,3.8336412143001994,1.003431609198881,RF
254,273,263,train,20,False,14.644739132263245,3.826844539860908,0.9815465974652938,RF
255,274,264,train,20,False,14.601408681558874,3.821178964869203,0.9747079442515624,RF
256,275,265,train,20,False,10.351433151679181,3.21736431752439,0.8203193427272827,RF
257,276,266,train,20,False,10.29434922026309,3.208480827473197,0.8512088231888717,RF
258,277,267,train,20,False,10.059058953592931,3.171601953838617,0.8255909687170735,RF
259,278,268,train,20,False,10.730773680743905,3.275785963817524,0.8654214036140474,RF
260,279,269,train,20,False,10.577200601488101,3.2522608446261043,0.8264198742980938,RF
261,280,270,train,20,False,12.061747675573994,3.47300268867935,0.9887309034869385,RF
262,281,271,train,20,True,12.45369544655214,3.528979377462008,1.0282477257091953,RF
263,282,272,train,20,True,12.089538028127372,3.477001298263688,0.9693425364296357,RF
264,283,273,train,20,True,12.134912437837487,3.483520121635224,0.9488529792019212,RF
265,284,274,train,20,True,11.986015746369265,3.46208257359198,0.9215479593420134,RF
266,285,275,train,20,True,11.731134145093401,3.4250743269443658,0.9017370894577633,RF
267,286,276,train,20,True,12.729988504363252,3.567910944006766,0.9792799542713976,RF
268,287,277,train,20,True,12.752608748214367,3.5710794934045316,0.9645981296099542,RF
269,288,278,train,20,True,11.492481851618958,3.390056319829946,0.9579278163166128,RF
270,289,279,train,20,True,12.110879431503175,3.4800688831549262,1.030959103721511,RF
271,290,280,train,20,True,9.035609560870373,3.005929067837492,0.8422351171683434,RF
272,291,281,test,20,True,9.632195547268811,3.1035778622855283,0.8801383830335405,RF
273,292,282,test,20,True,8.438852449106879,2.904970300899284,1.0154479475142977,RF
274,293,283,test,20,True,9.407697589817458,3.0671970249427174,1.1610480000319015,RF
275,294,284,test,20,True,12.171093113997335,3.488709376545621,1.3719046057973843,RF
276,295,285,test,20,True,12.32757282151242,3.511064343117685,1.3964529176366054,RF
277,296,286,test,20,True,12.491396733320155,3.5343170108693074,1.453757917583089,RF
278,297,287,test,20,True,12.303182907043816,3.5075893298736975,1.4833373285052134,RF
279,298,288,test,20,True,12.387022861305207,3.519520260107222,1.6991936378963106,RF
280,299,289,test,20,True,12.415299078895782,3.523535025921522,1.6389675980391614,RF
281,300,290,test,20,False,12.90355872351255,3.5921523803302873,1.7726717512633057,RF
282,301,291,test,20,False,12.488412327653581,3.5338947816330895,1.6419622695436797,RF
283,302,292,test,20,False,12.455082671172825,3.529175919555842,1.697057482921349,RF
284,303,293,test,20,False,12.544885161642798,3.541875938206023,1.8146577559684005,RF
285,304,294,test,20,False,13.491580335834872,3.6730886643035,2.0295663998070173,RF
286,305,295,test,20,False,13.778395373901187,3.7119261002747868,2.3331649153959546,RF
287,306,296,test,20,False,12.881623795665789,3.5890979083421213,2.175702885881107,RF
288,307,297,test,20,False,13.024697209551217,3.6089745371159405,2.657964083309214,RF
289,308,298,test,20,False,11.71380593349332,3.4225437810922625,2.3178325500408445,RF
290,309,299,test,20,False,11.096896098344942,3.331200399007082,1.8828048241192437,RF
291,310,300,test,20,False,11.105507952712001,3.3324927535873203,1.5891573328601496,RF
292,311,301,test,20,False,10.666377936874154,3.265942120870202,1.5693925154350445,RF
293,312,302,test,20,False,10.283632761491663,3.206810371925921,1.5293072387639803,RF
294,313,303,test,20,False,9.533798093650903,3.0876849084145395,1.4104997073624543,RF
295,314,304,test,20,False,6.628704266494557,2.5746270150246144,1.0683879250785224,RF
296,315,305,test,20,False,6.681880400185054,2.5849333454046843,1.1481923600686317,RF
297,316,306,test,20,False,6.49693783906078,2.548909146882403,1.121593137959182,RF
298,317,307,test,20,False,6.55192712511374,2.5596732457705884,0.9721606604688191,RF
299,318,308,test,20,False,6.237301358278023,2.4974589802993807,0.9563858312804021,RF
300,319,309,test,20,False,6.324324887858616,2.5148210448973534,1.0147022494845477,RF
301,320,310,test,20,False,4.281080056559025,2.069077102613391,0.6887444980420603,RF
302,321,311,test,20,False,4.347159237748487,2.084984229616255,0.7353903527854606,RF
303,322,312,test,20,False,3.9897065062867663,1.9974249688753685,0.6523955417250817,RF
304,323,313,test,20,False,4.1239772647544335,2.0307578055382267,0.6878701395363175,RF
305,324,314,test,20,False,3.633975998705986,1.906299031816883,0.5698900764474313,RF
306,325,315,test,20,False,3.2956221150345626,1.815384839375542,0.5777958803249788,RF
307,326,316,test,20,False,3.2403664624005315,1.8001017922330202,0.5829785849823258,RF
308,327,317,test,20,False,3.0593874140071264,1.7491104636377677,0.5595676090921261,RF
309,328,318,test,20,False,3.01171256195156,1.735428639256469,0.5512691605028093,RF
310,329,319,test,20,False,3.0083638258796532,1.7344635556504648,0.5698603035311728,RF
311,330,320,test,20,False,3.163460295857488,1.7786119014156765,0.6433664165269454,RF
312,331,321,test,20,False,2.924140074575466,1.7100117176719773,0.5638749913294967,RF
313,332,322,test,20,False,2.9698597996937317,1.7233281172468962,0.5482263606794266,RF
314,333,323,test,20,False,2.7845417100849805,1.6686946125894278,0.674195775024005,RF
315,334,324,test,20,False,2.8338192497293604,1.683395155550045,0.9018104884448329,RF
316,335,325,test,20,False,3.0341274030079313,1.7418746806265746,1.1214333160198133,RF
317,336,326,test,20,False,3.659087590727212,1.9128741701239034,1.2295767818491201,RF
318,337,327,test,20,False,3.9212352536700115,1.980210911410704,1.347044963355293,RF
319,338,328,test,20,False,4.029964611064331,2.00747717572687,1.4550959234800283,RF
320,339,329,test,20,False,3.9027703283597845,1.9755430464456563,1.40300581483204,RF
321,340,330,test,20,False,3.9815578099131086,1.9953841259048617,1.506313682037719,RF
322,341,331,test,20,False,4.511131697317078,2.1239424891736305,1.7304716582560158,RF
323,342,332,test,20,False,4.3110904935234355,2.0763165687157232,1.6541842542275116,RF
324,343,333,test,20,False,4.064165893631829,2.0159776520665673,1.6998059654200228,RF
325,344,334,test,20,False,4.270023791482069,2.066403588721736,1.819136816512113,RF
326,345,335,test,20,False,4.331675390358205,2.0812677363468173,1.8075138708837797,RF
327,346,336,test,20,False,4.31694764706025,2.077726557336227,1.6493225656148656,RF
328,347,337,test,20,False,4.304831722793404,2.0748088400605496,1.5633142577266175,RF
329,348,338,test,20,False,4.620596106130952,2.1495571883834477,1.6363142614232609,RF
330,349,339,test,20,False,4.68300850827285,2.164025995285835,1.5111835591590703,RF
331,350,340,test,20,False,4.68364324523164,2.164172646817171,1.5592700525768328,RF
332,351,341,test,20,False,4.791172304309014,2.1888746661947125,1.6245698657103993,RF
333,352,342,test,20,False,4.65859184998495,2.15837713340022,1.796152986173719,RF
334,353,343,test,20,False,5.380509201499064,2.3195924645288586,1.9617577517468168,RF
335,354,344,test,20,False,5.574964545766317,2.3611362827601283,1.7829137967523507,RF
336,355,345,test,20,False,5.320056512828627,2.3065247696109026,1.562689381049826,RF
337,356,346,test,20,False,4.744388187236508,2.178161653146182,1.3656575428217996,RF
338,357,347,test,20,False,5.192828974824083,2.2787779564547495,1.5060862077693191,RF
339,358,348,test,20,False,4.733643164102773,2.175693720196566,1.331915876359849,RF
340,359,349,test,20,False,5.098710588450056,2.258032459565198,1.4397887179685147,RF
341,360,350,test,20,False,5.20697664696996,2.2818800684895693,1.450609998164703,RF
342,361,351,test,20,False,5.823265400852671,2.4131442975613107,1.563204699566727,RF
343,362,352,test,20,False,5.897791923551064,2.4285369924197293,1.599297031157048,RF
344,363,353,test,20,False,6.033584684679645,2.4563356213432326,1.6291571859609322,RF
345,364,354,test,20,False,5.379508281007649,2.319376700971114,1.682367691896654,RF
346,365,355,test,20,False,6.231023203857648,2.4962017554391807,1.9099376815476967,RF
347,366,356,test,20,False,6.226674705862186,2.4953305804767,1.8314601710681169,RF
348,367,357,test,20,False,6.330110281313805,2.5159710414298897,1.7678827713154843,RF
349,368,358,test,20,False,6.079873837280581,2.4657400181853277,1.634328239188076,RF
350,369,359,test,20,False,5.997022808964449,2.4488819508021304,1.6879848329673186,RF
351,370,360,test,20,False,5.877118523300174,2.424276907306625,1.6021028545274243,RF
352,371,361,test,20,False,5.846004135011426,2.4178511399611486,1.6131780621879288,RF
353,372,362,test,20,False,5.993938813597259,2.4482521956688323,1.6969893257131905,RF
354,373,363,test,20,False,5.270389279501797,2.295732841491317,1.675301357622646,RF
355,374,364,test,20,False,5.0690290903556505,2.25145044146116,2.0004177429533736,RF
356,375,365,test,20,False,5.271512973268136,2.29597756375539,1.9372355232340381,RF
357,376,366,test,20,False,5.235355812503444,2.2880899922213382,1.700250711273778,RF
358,377,367,test,20,False,4.522505869225254,2.1266184117573266,1.3667627403392102,RF
359,378,368,test,20,False,4.313499186378342,2.076896527605153,1.3778032748022604,RF
360,379,369,test,20,False,4.0159215703526545,2.0039764395702497,1.2852573513649777,RF
361,380,370,test,20,False,5.0196382149094205,2.240454912491974,1.2050605737065005,RF
362,381,371,test,20,False,3.7959573362643915,1.9483216716611227,0.753259315731335,RF
363,382,372,test,20,False,3.883712322400053,1.9707136581452043,0.7391300716687668,RF
364,383,373,test,20,False,3.8521332981072405,1.9626852264454533,0.7362617592264801,RF
365,384,374,test,20,False,4.938598295666904,2.2222957264205196,0.8431026357403941,RF
366,385,375,test,20,False,4.228430347679041,2.056314749176069,0.5914132743321501,RF
367,386,376,test,20,False,4.86112307322975,2.2047954719723437,0.6918229451034288,RF
368,387,377,test,20,False,6.768800169862135,2.6016917899440233,0.9186353735493562,RF
369,388,378,test,20,False,7.576723760834087,2.752584923455421,1.103877137147084,RF
370,389,379,test,20,False,7.651400656865766,2.7661165298782633,1.148064485090164,RF
371,390,380,test,20,False,10.274359952233848,3.205364246420966,1.2334750020532779,RF
372,391,381,test,20,False,11.157570174050882,3.3402949232142483,1.111685952512849,RF
373,392,382,test,20,False,11.093374347074873,3.330671756128915,1.1551872936666114,RF
374,393,383,test,20,False,12.109345635872792,3.479848507603857,1.085920445406191,RF
375,394,384,test,20,False,13.079699185379031,3.6165866760495358,1.1765233787031895,RF
376,395,385,test,20,False,16.12667948755952,4.015803716263971,1.327449955353143,RF
377,396,386,test,20,False,16.200218450951756,4.024949496695798,1.2166621982523906,RF
378,397,387,test,20,False,16.58272150422212,4.0721887854349434,1.2365888802670184,RF
379,398,388,test,20,False,16.58546818837402,4.072526020588944,1.198635208365612,RF
380,399,389,test,20,False,16.851940916040036,4.105111559512121,1.2767012940536417,RF
381,400,390,test,20,False,15.636281867690451,3.954273873632231,1.1568994791539071,RF
2,21,11,train,20,False,0.25889418722943697,0.508816457309939,0.29057046908635237,GBT
3,22,12,train,20,False,0.27369913902766474,0.5231626315283467,0.22369829240536332,GBT
4,23,13,train,20,False,0.25835711694206165,0.5082884190516853,0.20219672528405844,GBT
5,24,14,train,20,False,0.24909711549019145,0.4990962988143585,0.17270491225760845,GBT
6,25,15,train,20,False,0.27534901997123773,0.524737096050239,0.15943195776206157,GBT
7,26,16,train,20,False,0.26602469284245683,0.5157758164575544,0.13334753864887844,GBT
8,27,17,train,20,False,0.2854099036669018,0.5342376846188425,0.14285694563163262,GBT
9,28,18,train,20,False,0.28335031224589746,0.5323065960946731,0.143213480721466,GBT
10,29,19,train,20,False,0.2649965993423674,0.5147782040280721,0.13874298829640477,GBT
11,30,20,train,20,False,0.23366724022655672,0.4833913944481808,0.11908938163428036,GBT
12,31,21,train,20,False,0.26948883395538037,0.5191231394913738,0.13273492455402103,GBT
13,32,22,train,20,False,0.28685442464623473,0.5355879242908999,0.14064026014204234,GBT
14,33,23,train,20,False,0.5055209589892231,0.7109999711597906,0.23965710666489856,GBT
15,34,24,train,20,False,0.5723996126754681,0.7565709568014544,0.25912517712249505,GBT
16,35,25,train,20,False,0.5753697041649679,0.7585312809403234,0.2635656217912825,GBT
17,36,26,train,20,False,0.5780666061851031,0.7603069157814515,0.2622519522100888,GBT
18,37,27,train,20,False,0.5827794702283609,0.7633999412027491,0.2639883598439808,GBT
19,38,28,train,20,False,0.561532189002337,0.7493545149008826,0.2534345018742483,GBT
