componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 5,929,948,938,test,20,False,0.18294689908576253,0.15351087275099104,-0.0018879763616532763,0.1875226223771464,0.001886929759962737,0.10629319975358775,1.0,0.868760374188423,0.868760374188423,1.0,0.868760374188423
FPC 5,930,949,939,test,20,False,0.17825575696036322,0.1487576525161665,-0.003401865419465633,0.18257626150465825,0.0021791793008188102,0.10341310918707396,1.0,0.8687285041064022,0.8687285041064022,1.0,0.8687285041064022
FPC 5,931,950,940,test,20,False,0.17807178544149985,0.14706261157293504,-0.004233514396486671,0.1823122936976268,0.0025072972297562643,0.10330374502445058,1.0,0.8689680412411687,0.8689680412411687,1.0,0.8689680412411687
FPC 5,932,951,941,test,20,False,0.19959222536340307,0.16255249057449747,-0.001784962594461481,0.20459478685614563,0.0024090768379347004,0.11488202126818463,1.0,0.8689895284548399,0.8689895284548399,1.0,0.8689895284548399
FPC 5,933,952,942,test,20,False,0.22218853758815738,0.17635858148024333,-0.0037101080661789965,0.22753892343109544,0.002638968793414768,0.12676906481887795,0.95,0.8696270279213782,0.9381919113304861,0.95,0.8696270279213782
FPC 5,934,953,943,test,20,False,0.22198975925471304,0.17530955318874494,-0.00792755672122225,0.2268592427472763,0.0026345428544752273,0.12659721175722335,0.95,0.8695069764927028,0.9380718599018106,0.95,0.8695069764927028
FPC 5,935,954,944,test,20,False,0.22167941025150334,0.17353001152460085,-0.0061171630441752,0.22674581283072062,0.0026298480200946514,0.12634804121279813,0.95,0.868819409497082,0.9373842929061897,0.95,0.868819409497082
FPC 5,936,955,945,test,20,False,0.21872603040697627,0.1672874221099871,-0.0007156688658973565,0.22432791434000537,0.0026456413333291627,0.12393938914122644,0.95,0.8688389492779967,0.9374038326871045,0.95,0.8688389492779967
FPC 5,937,956,946,test,20,False,0.20688763006214247,0.15311157968615816,0.006639457285828931,0.21297041117474685,0.0026527606660168832,0.11577462358723549,0.95,0.8682043043896556,0.9367691877987632,0.95,0.8682043043896556
FPC 5,938,957,947,test,20,False,0.20678116502441715,0.152941248470367,0.0007938780085079422,0.21223726090776251,0.002662541539750133,0.11578141320414978,0.95,0.8677584264427421,0.93632330985185,0.95,0.8677584264427421
FPC 5,939,958,948,test,20,False,0.1998972508305788,0.1433631234294212,0.006535835505244392,0.20576377339177293,0.002656942768374056,0.11089175715887505,0.95,0.8675511192902918,0.9361160026993998,0.95,0.8675511192902918
FPC 5,940,959,949,test,20,False,0.20135248479987827,0.14833549104212396,0.0035674714574841504,0.20695276941294394,0.002642717027676062,0.1120063748387716,0.95,0.8674982108920808,0.9360630943011886,0.95,0.8674982108920808
FPC 5,941,960,950,test,20,False,0.20126328710521027,0.14814548233516517,0.0032524621034316636,0.20682840034415947,0.0026187581280861134,0.1119701895865927,0.95,0.8680650047957894,0.9366298882048971,0.95,0.8680650047957894
FPC 5,942,961,951,test,20,False,0.1963131348189165,0.14354726510782714,-0.022237805496146068,0.1992102067711439,0.002641712361344424,0.10886960595422893,0.95,0.8693699420988557,0.9379348255079634,0.95,0.8693699420988557
FPC 5,943,962,952,test,20,False,0.19727007611104952,0.1455294560591402,-0.006930862684863648,0.20169706719851058,0.002597675870535319,0.10966313827354975,0.95,0.8700141474604605,0.9385790308695683,0.95,0.8700141474604605
FPC 5,944,963,953,test,20,False,0.19852140960487197,0.1479790713811035,0.0034639324486950285,0.20403235237281456,0.0026150394960226895,0.11058185547700872,0.95,0.8697448891773817,0.9383097725864895,0.95,0.8697448891773817
FPC 5,945,964,954,test,20,False,0.19871709582981384,0.1498651550992344,0.0019399038062656304,0.2040774799426338,0.00261503884360762,0.11076770308316844,0.95,0.8699642749130723,0.9385291583221802,0.95,0.8699642749130723
FPC 5,946,965,955,test,20,False,0.1874171314432161,0.1356247319916684,-0.014508411398350463,0.19090603498424322,0.0024551061503303344,0.10342727602566651,0.95,0.8689396754652259,0.9375045588743337,0.95,0.8689396754652259
FPC 5,947,966,956,test,20,False,0.17807208635665228,0.12483691114513865,-0.04441236904584889,0.17877139997453015,0.0024208613375327386,0.09761817240883469,0.95,0.869284048452973,0.9378489318620808,0.95,0.869284048452973
FPC 5,948,967,957,test,20,False,0.1756694132625592,0.1217880194531729,-0.09753851255891788,0.17203803119226932,0.002390144622479433,0.09620341794738405,0.95,0.8688500237837433,0.9374149071928508,0.95,0.8688500237837433
FPC 5,949,968,958,test,20,False,0.16603162729709525,0.11297737792059223,-0.23308026097312595,0.15340282201758632,0.0023950369469400885,0.09073594072768904,0.95,0.8698289334774015,0.9383938168865091,0.95,0.8698289334774015
FPC 5,950,969,959,test,20,False,0.16982000098430028,0.11675348160636796,-0.11623997952992782,0.1649104777266162,0.002020475715720796,0.09275579485645945,0.95,0.8694655886664984,0.9380304720756062,0.95,0.8694655886664984
FPC 5,951,970,960,test,20,False,0.17157044669645585,0.12210164648758275,-0.14131657346995885,0.1647698010857942,0.00155517796380947,0.0939282667054202,0.95,0.8695594691485162,0.9381243525576242,0.95,0.8695594691485162
FPC 5,952,971,961,test,20,False,0.14402299600324042,0.1019800128202917,-0.07536747011560108,0.14249236375234714,0.0014923152129010765,0.08124130345568233,0.95,0.8695770370960233,0.938141920505131,0.95,0.8695770370960233
FPC 5,953,972,962,test,20,False,0.10264433591756501,0.08638762171589913,-0.0060630613896792696,0.10499305793312258,0.0006892416439513906,0.06818496334813146,1.0,0.8694640577957031,0.8694640577957031,1.0,0.8694640577957031
FPC 5,954,973,963,test,20,False,0.10865290023246597,0.09293046966607114,-0.003394825010273994,0.11128678399966066,0.0010180475916876774,0.07054345783332869,1.0,0.8695408451929685,0.8695408451929685,1.0,0.8695408451929685
FPC 5,955,974,964,test,20,False,0.1334356030070734,0.10923727625270571,-0.01706236503540226,0.13574884022374908,0.0010290642570218622,0.08016644499341816,1.0,0.8698619654402135,0.8698619654402135,1.0,0.8698619654402135
FPC 5,956,975,965,test,20,False,0.13327618727978455,0.10864372926953021,-0.015902999056301104,0.13566400572268827,0.0010023413265794966,0.08008283648188179,1.0,0.8697637751325962,0.8697637751325962,1.0,0.8697637751325962
FPC 5,957,976,966,test,20,False,0.1342961084014323,0.11095403735687889,-0.008631671689570686,0.13719406515864038,0.0010756786952272781,0.0806361518301291,1.0,0.8704026918858287,0.8704026918858287,1.0,0.8704026918858287
FPC 5,958,977,967,test,20,False,0.13858969750378652,0.11453873935510672,-0.010013439939062785,0.14148342604299174,0.001151906051064866,0.08281824073777302,1.0,0.8709709914028642,0.8709709914028642,1.0,0.8709709914028642
FPC 5,959,978,968,test,20,False,0.13987897660865403,0.11694935499687915,-0.013760131700824907,0.14253549876345653,0.0011842205755735614,0.0835521760876894,1.0,0.8718510197475551,0.8718510197475551,1.0,0.8718510197475551
FPC 5,960,979,969,test,20,False,0.1403599552711731,0.11753880799806109,-0.01461796031080298,0.1429651372822324,0.0011835020720210988,0.08379836987310768,1.0,0.8712374088540671,0.8712374088540671,1.0,0.8712374088540671
FPC 5,961,980,970,test,20,False,0.14317346601778302,0.12073967703978583,-0.041982436488529506,0.14390322824279794,0.0011805238101459785,0.08525997238549836,1.0,0.8703893523290752,0.8703893523290752,1.0,0.8703893523290752
FPC 5,962,981,971,test,20,False,0.13815681313405434,0.11244165419391842,-0.021730463755788243,0.14023045169391976,0.0011889899094125402,0.08249026098647032,1.0,0.8692051716521382,0.8692051716521382,1.0,0.8692051716521382
FPC 5,963,982,972,test,20,False,0.13724279994940244,0.11121440903180128,-0.024743747730695986,0.1390977574941417,0.0011948283760453717,0.0819579324153014,1.0,0.8686102218925951,0.8686102218925951,1.0,0.8686102218925951
FPC 5,964,983,973,test,20,False,0.1534714904838747,0.12152800626466605,-0.004944007793889371,0.15707062642922243,0.0011948366218798789,0.08922434661183051,1.0,0.8679283497855064,0.8679283497855064,1.0,0.8679283497855064
FPC 5,965,984,974,test,20,False,0.15552211967449522,0.12551915380584117,0.0004657966850279971,0.15959950284558513,0.0012877085300054846,0.09032350418208834,1.0,0.8684355915710327,0.8684355915710327,1.0,0.8684355915710327
FPC 5,966,985,975,test,20,False,0.15653906854822305,0.12899912014973378,0.0005948188257870468,0.16065348255117937,0.0012713617399719046,0.09095391483812543,1.0,0.8684065577760338,0.8684065577760338,1.0,0.8684065577760338
FPC 5,967,986,976,test,20,False,0.15787499953063752,0.13170837932580598,-0.0002807106547628724,0.16195360239799098,0.0012592398448661641,0.09163838017678176,1.0,0.8682677277922629,0.8682677277922629,1.0,0.8682677277922629
FPC 5,968,987,977,test,20,False,0.1629100621845235,0.13677098818219444,0.007116580002315409,0.16774013087893083,0.0023245519066069403,0.09446178780438033,1.0,0.8679522055387494,0.8679522055387494,1.0,0.8679522055387494
FPC 5,969,988,978,test,20,False,0.16216760137573358,0.13534287993187236,0.007663813772700645,0.16702169094257327,0.0023230107190393423,0.09396998403477053,1.0,0.8662301108986137,0.8662301108986137,1.0,0.8662301108986137
FPC 5,970,989,979,test,20,False,0.1557743080720138,0.1271980084989821,0.005742635172770516,0.16028195090074493,0.0023161783630876926,0.09041259590116187,1.0,0.8668314661830664,0.8668314661830664,1.0,0.8668314661830664
FPC 5,971,990,980,test,20,False,0.15660647049779902,0.1282796414410326,0.0054307529478480054,0.16111292635992394,0.0023148093532394842,0.09073524712613035,1.0,0.8674326423928141,0.8674326423928141,1.0,0.8674326423928141
FPC 5,972,991,981,test,20,False,0.17059866302115767,0.14268699371410254,-0.014711698194541434,0.1737570709652236,0.0023237967164900955,0.0983162297109699,1.0,0.8673939289897679,0.8673939289897679,1.0,0.8673939289897679
FPC 5,973,992,982,test,20,False,0.18275497261389068,0.15109460343498113,-0.0021212193753719077,0.1873040943377073,0.002323180251731096,0.10483015060898089,1.0,0.8676498448476193,0.8676498448476193,1.0,0.8676498448476193
FPC 5,974,993,983,test,20,False,0.18094717576984023,0.1487253639795555,-0.020528613626092485,0.1837711839841079,0.0022691663842859316,0.10366135028025429,1.0,0.8688076744228599,0.8688076744228599,1.0,0.8688076744228599
FPC 5,975,994,984,test,20,False,0.16366372726325068,0.1331818038055539,0.001825083621922019,0.1680688811169502,0.0022682669683145823,0.09411483661316616,1.0,0.8679196119308468,0.8679196119308468,1.0,0.8679196119308468
FPC 5,976,995,985,test,20,False,0.16573690523384535,0.13771911237599438,-0.004076005849761533,0.1696969856564804,0.002290191413003531,0.0954403549170722,1.0,0.867425085455179,0.867425085455179,1.0,0.867425085455179
FPC 5,977,996,986,test,20,False,0.1676388400336453,0.14058084470453305,-0.019010979382306115,0.17038188267532503,0.0029731055976265335,0.09662631813487191,1.0,0.868049687333405,0.868049687333405,1.0,0.868049687333405
FPC 5,978,997,987,test,20,False,0.16569947408843969,0.13879954705137573,0.007768458601078665,0.17066828058436234,0.0029720979869758105,0.09538655947086602,1.0,0.8681631036847829,0.8681631036847829,1.0,0.8681631036847829
FPC 5,979,998,988,test,20,False,0.16444003606926255,0.13574231443377105,0.012492644809492193,0.16977572401379154,0.0029566397996903084,0.09453023681996045,1.0,0.8674163530394432,0.8674163530394432,1.0,0.8674163530394432
FPC 5,980,999,989,test,20,False,0.16390682444278817,0.1349637957581007,0.012741752430649234,0.16924655926921076,0.002962943350414919,0.09420463500540346,1.0,0.8675280252099036,0.8675280252099036,1.0,0.8675280252099036
FPC 5,981,1000,990,test,20,False,0.16027145171280419,0.12868155738674972,0.012739957245813782,0.1654926033857429,0.0029787297455788485,0.0919653454592228,1.0,0.8683704193308948,0.8683704193308948,1.0,0.8683704193308948
FPC 6,5,24,14,train,20,False,0.2537242940352017,0.20856177365601297,-0.00562658210667788,0.25958636546079616,0.011417540237859215,0.14567043360533896,0.9,0.8470625699311494,1.3162868283218858,0.9,0.8470625699311494
FPC 6,6,25,15,train,20,False,0.2561066498118331,0.21123680277221477,-0.022618901052305462,0.2598376888276599,0.01132552515100336,0.14762891202013864,0.9,0.8463403881341218,1.3155646465248583,0.9,0.8463403881341218
FPC 6,7,26,16,train,20,False,0.23048858296026778,0.1901180562156887,-0.008676592608775069,0.23545702038438046,0.011334304164046627,0.1311225308375045,0.95,0.8490574397891759,1.1396838808446585,0.95,0.8490574397891759
FPC 6,8,27,17,train,20,False,0.19051533392839093,0.1625449639310736,-0.04329456540478249,0.1913659479638577,0.011271373822437621,0.11066062858589823,1.0,0.8466501576825974,0.8466501576825974,1.0,0.8466501576825974
FPC 6,9,28,18,train,20,False,0.19502821648917829,0.1713432073868382,-0.07251511268610078,0.19321192893306757,0.00677961190984652,0.11392740282830327,1.0,0.8471679462492464,0.8471679462492464,1.0,0.8471679462492464
FPC 6,10,29,19,train,20,False,0.20862625857547054,0.18172051732735042,-0.15368818923908711,0.19927964630133327,0.006786677715795347,0.12216290510855132,1.0,0.843942989632487,0.843942989632487,1.0,0.843942989632487
FPC 6,11,30,20,train,20,False,0.2050106611579676,0.1736152567629593,-0.2043096670867186,0.191666210941843,0.006710760108829318,0.11935233605032494,1.0,0.8417588909715412,0.8417588909715412,1.0,0.8417588909715412
FPC 6,12,31,21,train,20,False,0.2038832971829037,0.1708104236959499,-0.2107511586342845,0.19010450078227442,0.007979858691984596,0.11836594657879122,1.0,0.8401662028208372,0.8401662028208372,1.0,0.8401662028208372
FPC 6,13,32,22,train,20,False,0.20141615852572936,0.16821139818835798,-0.12447691612358525,0.19487549612367586,0.008007094867950896,0.11667298077535712,1.0,0.8395618380606173,0.8395618380606173,1.0,0.8395618380606173
FPC 6,14,33,23,train,20,False,0.1965844731612972,0.16034717781884772,-0.08818360335782938,0.19334650296706044,0.008015497205861704,0.11324755552357979,1.0,0.8400041846185919,0.8400041846185919,1.0,0.8400041846185919
FPC 6,15,34,24,train,20,False,0.1971107814735807,0.1624089592794852,-0.07394327442133974,0.1951452145836618,0.008086050294307817,0.1137141521469773,1.0,0.8413233619555829,0.8413233619555829,1.0,0.8413233619555829
FPC 6,16,35,25,train,20,False,0.18511857702261394,0.1505695068655159,-0.1744081486996265,0.17525833143949132,0.00817863125430539,0.1062404007602119,1.0,0.8430411213636395,0.8430411213636395,1.0,0.8430411213636395
FPC 6,17,36,26,train,20,False,0.20343726743539006,0.16482877355742584,-0.06402746395932479,0.20234491375594169,0.008186023881767712,0.1165865980940615,1.0,0.8434359425306319,0.8434359425306319,1.0,0.8434359425306319
FPC 6,18,37,27,train,20,False,0.2042014706379494,0.1679267869563993,-0.05725311684787027,0.2037546720426521,0.008224343242818326,0.11709255475445879,1.0,0.8404408382624388,0.8404408382624388,1.0,0.8404408382624388
FPC 6,19,38,28,train,20,False,0.20768008668071708,0.17075055564490593,-0.019676918499454077,0.21100937901782674,0.008201626772184842,0.11917753768130653,1.0,0.8434438012912869,0.8434438012912869,1.0,0.8434438012912869
FPC 6,20,39,29,train,20,False,0.1891742246874047,0.15542957563129642,-0.02482280210646781,0.19172368609406706,0.008222312489144798,0.10825694342833056,1.0,0.8445508040860294,0.8445508040860294,1.0,0.8445508040860294
FPC 6,21,40,30,train,20,False,0.18855443162137336,0.15424921843587097,-0.031191013697464465,0.19050456265393634,0.008177436736354113,0.10780276666645854,1.0,0.8484991769492624,0.8484991769492624,1.0,0.8484991769492624
FPC 6,22,41,31,train,20,False,0.2049955020536475,0.16424129443951396,-0.07224105437167938,0.20311234185652413,0.006100843509118226,0.11632793638979796,0.95,0.8501191185787318,0.8609257912363389,0.95,0.8501191185787318
FPC 6,23,42,32,train,20,False,0.2012182052962849,0.16008028789496592,-0.03182520649297249,0.20323682513146527,0.006140400448582573,0.1136908042329875,0.95,0.8508659724891185,0.8616726451467256,0.95,0.8508659724891185
FPC 6,24,43,33,train,20,False,0.24105137941752516,0.18071685267412935,-0.007922139858497212,0.24633965335592448,0.006111063634960972,0.13238706886669965,0.9,0.8545178483426568,1.2033985140187178,0.9,0.8545178483426568
FPC 6,25,44,34,train,20,False,0.23914048935090151,0.17572428937299917,-0.006064555392660376,0.2446123537689445,0.00609674579029592,0.13057161203417658,0.9,0.8514302596077321,1.2003109252837931,0.9,0.8514302596077321
FPC 6,26,45,35,train,20,False,0.23233107702769065,0.1637304476779457,-0.009411840790143344,0.23725277763432925,0.015151828346727984,0.1251167639785786,0.9,0.8535506244003772,1.2024312900764382,0.9,0.8535506244003772
FPC 6,27,46,36,train,20,False,0.2449813920443859,0.17740847147521532,0.0014591411651173614,0.2515291801817499,0.015177378581798264,0.13436919943410455,0.9,0.8523380390554666,1.2012187047315277,0.9,0.8523380390554666
FPC 6,28,47,37,train,20,False,0.2454384455825277,0.179593609177555,0.0012491164377409492,0.2519719522652565,0.015200125475028888,0.13488822120153757,0.9,0.8534430199861525,1.2023236856622135,0.9,0.8534430199861525
