componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,614,633,623,train,20,False,0.3667996831514486,0.29049161095761067,-1.119620806863153,0.2584866167182555,0.12234930891909097,0.1966898704134905,0.9,1.3001764065772292,1.8081952150203608,0.9,1.3001764065772292
FPC 1,615,634,624,train,20,False,0.3517453366523044,0.270864539471032,-0.9511855588417628,0.25835523097963997,0.0926317230515248,0.18778542215963256,0.9,1.2672161858156321,1.775234994258764,0.9,1.2672161858156321
FPC 1,616,635,625,train,20,False,0.331791226488914,0.25140683028175975,-0.9061319963521768,0.24656226414849405,0.09258504380065888,0.17482623668504246,0.9,1.2681441104784605,1.7761629189215924,0.9,1.2681441104784605
FPC 1,617,636,626,train,20,False,0.33795401720552537,0.2572804445208096,-0.9909523834774905,0.24573407005946857,0.08835817965111395,0.17867023914694402,0.9,1.273199218474328,1.78121802691746,0.9,1.273199218474328
FPC 1,618,637,627,train,20,False,0.3651357538806421,0.2797557388027686,-0.6427492413569604,0.2922852642012633,0.08807089867211142,0.19727602120213344,0.9,1.273929035849869,1.781947844293001,0.9,1.273929035849869
FPC 1,619,638,628,train,20,False,0.39584425596842276,0.3039407541382369,-0.12477641993412636,0.38293886270804817,0.1082553320605369,0.21334533120474664,0.9,1.296855715103447,1.804874523546579,0.9,1.296855715103447
FPC 1,620,639,629,train,20,False,0.3947633665986474,0.303070769350691,0.1483364035244904,0.4388751585036424,0.1440414859604356,0.21391734651929123,0.9,1.324248312599957,1.8322671210430888,0.9,1.324248312599957
FPC 1,621,640,630,train,20,False,0.3924104478634682,0.2945612439200107,0.18727160792983455,0.44658696565189593,0.1663224305177995,0.21632228973763729,0.9,1.3601090639084572,1.8681278723515895,0.9,1.3601090639084572
FPC 1,622,641,631,train,20,False,0.43834807593176595,0.33145645640135274,0.2149541119690257,0.5075861698371067,0.16954682891443693,0.24369808802791643,0.85,1.3790580255538223,1.990752646302464,0.85,1.3790580255538223
FPC 1,623,642,632,train,20,False,0.43732550958121635,0.32590242646250467,0.24000182206374365,0.5146793368117036,0.1920579388803339,0.24661049161959364,0.85,1.4184901857376093,2.0301848064862518,0.85,1.4184901857376093
FPC 1,624,643,633,train,20,False,0.4049328237141821,0.29681302695106526,0.2612595157111067,0.48336503234421735,0.19509997137461885,0.2257464167047803,0.9,1.4285522945225233,1.8309706522958327,0.9,1.4285522945225233
FPC 1,625,644,634,train,20,False,0.4187203632996334,0.3130103787555377,0.2591947035763513,0.49912605379030184,0.18503340638836308,0.23536400790490303,0.9,1.4367201792821285,1.8391385370554378,0.9,1.4367201792821285
FPC 1,626,645,635,train,20,False,0.41500128203721004,0.30381296905471766,0.2603425814285796,0.49507651708538264,0.19092256579455327,0.2320734925312015,0.9,1.4286209740489717,1.8310393318222808,0.9,1.4286209740489717
FPC 1,627,646,636,train,20,False,0.41507289784855345,0.3049707950672812,0.2564684002022334,0.49387024253554496,0.18925659089985175,0.23272655476963872,0.9,1.4327909789234394,1.8352093366967488,0.9,1.4327909789234394
FPC 1,628,647,637,train,20,False,0.4078803066249233,0.294975911324415,0.2533009230779075,0.4842817769129331,0.18870754599499648,0.2271604342264412,0.9,1.4355861571431157,1.8380045149164244,0.9,1.4355861571431157
FPC 1,629,648,638,train,20,False,0.4079838034455452,0.2960401287277801,0.24360730849739232,0.481290686594318,0.18508613326199497,0.2281307375060139,0.9,1.4394848287478084,1.8419031865211175,0.9,1.4394848287478084
FPC 1,630,649,639,train,20,False,0.4105232036541824,0.3035291517128381,0.24083734543011392,0.48340205119833174,0.1837975476550782,0.2301799364050412,0.9,1.443562129177153,1.8459804869504617,0.9,1.443562129177153
FPC 1,631,650,640,train,20,False,0.41324982710876146,0.31153284036004636,0.24743023064386938,0.48873956000974905,0.18467444627061994,0.232015636025043,0.9,1.4419814867153762,1.8443998444886849,0.9,1.4419814867153762
FPC 1,632,651,641,train,20,False,0.41234882376295606,0.3095014383869683,0.2540031822450697,0.4898176946853921,0.1868426796524889,0.23090802423215373,0.9,1.43839210961014,1.8408104673834487,0.9,1.43839210961014
FPC 1,633,652,642,train,20,False,0.40806917674408133,0.2982586139952174,0.27159179164984637,0.49055146112919135,0.187269709745453,0.226560103948457,0.9,1.437270220555365,1.8396885783286734,0.9,1.437270220555365
FPC 1,634,653,643,train,20,False,0.3695759065116356,0.2723030821100959,0.3096179358179748,0.456348994697912,0.18764558293643613,0.2062112350441528,0.95,1.428850588314235,1.5325264006197452,0.95,1.428850588314235
FPC 1,635,654,644,train,20,False,0.3783946090291383,0.2869265241412976,0.285133398430207,0.45916696403328366,0.17725039105435475,0.21266802115247918,0.95,1.44569882273674,1.5493746350422501,0.95,1.44569882273674
FPC 1,636,655,645,train,20,False,0.3809092126189956,0.2916305073388214,0.2914457852383383,0.46427268276542366,0.17835511553916478,0.21461320962214842,0.95,1.4439228507131336,1.5475986630186438,0.95,1.4439228507131336
FPC 1,637,656,646,train,20,False,0.37076161677175007,0.2773757998739505,0.2917393365808054,0.451997886110909,0.18028086492650802,0.20679530989781186,0.95,1.4411959473788736,1.544871759684384,0.95,1.4411959473788736
FPC 1,638,657,647,train,20,False,0.349494117385476,0.2619114611400757,0.3493983267581441,0.4445498618315397,0.1759484893900149,0.193328139904169,0.95,1.4439723839238283,1.5476481962293387,0.95,1.4439723839238283
FPC 1,639,658,648,train,20,False,0.3096314167517465,0.22614265403498424,0.359257007227038,0.3968636155251714,0.1726966419234072,0.175128757151001,0.95,1.4363336930796502,1.5400095053851603,0.95,1.4363336930796502
FPC 1,640,659,649,train,20,False,0.29153811073535574,0.20818542216547203,0.26784150315823696,0.34956744400341233,0.1544103726091297,0.1657673749392526,0.95,1.4090274779871104,1.5127032902926207,0.95,1.4090274779871104
FPC 1,641,660,650,train,20,False,0.32621244815326195,0.23974647827241605,0.13985681585476406,0.36087213646008404,0.13584381882898272,0.17941456841743797,0.95,1.3870326816663145,1.4907084939718247,0.95,1.3870326816663145
FPC 1,642,661,651,train,20,False,0.259182546178532,0.19650539837452716,-0.09204745264984782,0.2544621511688515,0.13886992037980567,0.15075689348735496,1.0,1.3666878206655382,1.3666878206655382,1.0,1.3666878206655382
FPC 1,643,662,652,train,20,False,0.2815845755670929,0.21989501382216514,-0.25564043827412397,0.2578186987333988,0.09955959507030475,0.1588526975111645,1.0,1.3275418077781793,1.3275418077781793,1.0,1.3275418077781793
FPC 1,644,663,653,train,20,False,0.30687119106533023,0.23968472976612584,0.04233701719665961,0.3217273382966421,0.10097010586979245,0.1701348965692639,1.0,1.3292245722189542,1.3292245722189542,1.0,1.3292245722189542
FPC 1,645,664,654,train,20,False,0.3349202146824581,0.25351452931186785,0.254565214831588,0.39799235589906473,0.12644125475675627,0.17957308046743753,1.0,1.3533099680021405,1.3533099680021405,1.0,1.3533099680021405
FPC 1,646,665,655,train,20,False,0.3601444063298794,0.2795395286652552,0.1440194664468022,0.39937688661729415,0.15396842216806694,0.19138730597313716,1.0,1.3987248718738554,1.3987248718738554,1.0,1.3987248718738554
FPC 1,647,666,656,train,20,False,0.38931633642704255,0.3107924365561882,0.09941387939866575,0.4208992970991047,0.1545386845124215,0.21025232845429712,1.0,1.3970359437912703,1.3970359437912703,1.0,1.3970359437912703
FPC 1,648,667,657,train,20,False,0.40950165315253123,0.3310246534077093,0.1466369270631681,0.4548067835963064,0.1636259616294848,0.22272726609055202,1.0,1.4158417829126118,1.4158417829126118,1.0,1.4158417829126118
FPC 1,649,668,658,train,20,False,0.41007719860374786,0.33397831612832307,0.14583674502654087,0.4552326229985282,0.17682323731285296,0.22563148306544994,1.0,1.4481408524513242,1.4481408524513242,1.0,1.4481408524513242
FPC 1,650,669,659,train,20,False,0.43362968657314543,0.35657734967607607,0.11315677338861374,0.472425985060883,0.17701436023488337,0.2412824890395917,1.0,1.4553043394535776,1.4553043394535776,1.0,1.4553043394535776
FPC 1,651,670,660,train,20,False,0.44527211873776795,0.37071947026235014,0.0458024359339636,0.4676754229626353,0.18385373019742504,0.24893641469750047,1.0,1.4837880894541737,1.4837880894541737,1.0,1.4837880894541737
FPC 1,652,671,661,train,20,False,0.44502454820439286,0.3700116627173724,0.003334618329892347,0.45734873109363705,0.18202127286664158,0.24978585172311565,1.0,1.485532172396779,1.485532172396779,1.0,1.485532172396779
FPC 1,653,672,662,train,20,False,0.44639179544191304,0.37593231394910803,-0.029620527732080904,0.4513524506661091,0.177840004765554,0.2522071387270941,1.0,1.4945345723628995,1.4945345723628995,1.0,1.4945345723628995
FPC 1,654,673,663,train,20,False,0.44134501888551025,0.36530765450178215,-0.008143445135183391,0.4509779014979119,0.17533564087633083,0.24838307644863905,1.0,1.5037322093546388,1.5037322093546388,1.0,1.5037322093546388
FPC 1,655,674,664,train,20,False,0.43447141818757656,0.3533921079262725,-0.014127818073000453,0.44264244999432484,0.1751554798304921,0.24368927532727983,1.0,1.501586138382554,1.501586138382554,1.0,1.501586138382554
FPC 1,656,675,665,train,20,False,0.443047950164963,0.3639694615671144,-0.13223771198938028,0.42718905871761403,0.1718017633109364,0.25141357000711384,1.0,1.5055978685617444,1.5055978685617444,1.0,1.5055978685617444
FPC 1,657,676,666,train,20,False,0.4426032370326548,0.3621205672982166,-0.20823882322356901,0.4131201611758153,0.1658266406815951,0.2530957997893334,1.0,1.5260830110311505,1.5260830110311505,1.0,1.5260830110311505
FPC 1,658,677,667,train,20,False,0.43703768845551116,0.35181840833863787,-0.14012215456212984,0.419934344853534,0.1600669991960839,0.2477244393252142,1.0,1.534373417124152,1.534373417124152,1.0,1.534373417124152
FPC 1,659,678,668,train,20,False,0.43728751362547286,0.3546780752451692,-0.11207516065445522,0.42543988612771183,0.16292635635201907,0.24666294142852196,1.0,1.5242519410699604,1.5242519410699604,1.0,1.5242519410699604
FPC 1,660,679,669,train,20,False,0.4569237676535356,0.378778218313621,-0.17639037044277206,0.43222135064113804,0.16524404028474815,0.26138057691912703,1.0,1.5192591285705563,1.5192591285705563,1.0,1.5192591285705563
FPC 1,661,680,670,train,20,False,0.4546001366770686,0.3771192564699669,-0.3124105921979963,0.40712980377870706,0.1682126197789943,0.2593633347087369,1.0,1.531519223824143,1.531519223824143,1.0,1.531519223824143
FPC 1,662,681,671,train,20,False,0.45877598317812673,0.38990431760294186,-0.4456166228549532,0.39148245689739447,0.15948236764522486,0.2645012439545686,1.0,1.5674435366690158,1.5674435366690158,1.0,1.5674435366690158
FPC 1,663,682,672,train,20,False,0.44817022355338365,0.3765013849801731,-0.2709455835015322,0.4078662010619203,0.15317159811792602,0.2547873558388527,1.0,1.574964036643505,1.574964036643505,1.0,1.574964036643505
FPC 1,664,683,673,train,20,False,0.43436297453673284,0.36243740931229385,-0.13031059033809633,0.4191718385748264,0.15970216511422006,0.24500729038124383,1.0,1.5574979723244904,1.5574979723244904,1.0,1.5574979723244904
FPC 1,665,684,674,train,20,False,0.4061881495516078,0.3422860091231202,-0.07361278555870743,0.4021995762995733,0.16385041332018122,0.23140878026947026,1.0,1.5263255757093428,1.5263255757093428,1.0,1.5263255757093428
FPC 1,666,685,675,train,20,False,0.3893141599953965,0.32726808610579705,0.10091048008450876,0.42124710542190574,0.158598808680596,0.22419893407132893,1.0,1.4801898379623888,1.4801898379623888,1.0,1.4801898379623888
FPC 1,667,686,676,train,20,False,0.36005939601197556,0.2948543770577327,0.19955491574641337,0.4129016088339608,0.1654575797926648,0.20427746800943525,1.0,1.4753710811212657,1.4753710811212657,1.0,1.4753710811212657
FPC 1,668,687,677,train,20,False,0.3383805181243962,0.27687014104620367,0.14457459120462313,0.3753638763882526,0.16199973859366074,0.19336836554165196,1.0,1.4528500201925634,1.4528500201925634,1.0,1.4528500201925634
FPC 1,669,688,678,train,20,False,0.3972077395870034,0.3182360612694617,0.08966044600630974,0.42712421430889524,0.14756163578105178,0.2211079242856815,0.95,1.4298967130109668,1.9195510681627017,0.95,1.4298967130109668
FPC 1,670,689,679,train,20,False,0.3693590471787769,0.29130246513124575,0.0593142529041103,0.3907191132862888,0.1620820395554615,0.20382949113436316,0.95,1.4170476817712188,1.9067020369229535,0.95,1.4170476817712188
FPC 1,671,690,680,train,20,False,0.3575910556679105,0.28047024410747506,0.12666320932453545,0.3925852394129031,0.14755521860678258,0.19885513309563158,0.95,1.3897297639027237,1.8793841190544587,0.95,1.3897297639027237
FPC 1,672,691,681,train,20,False,0.35621017876361927,0.2754758653396467,0.13832808759626258,0.3937073788280868,0.14813008769162772,0.1987849383988462,0.95,1.4013104156032203,1.8909647707549553,0.95,1.4013104156032203
FPC 1,673,692,682,train,20,False,0.3646963551906672,0.28664626143190375,0.11197992281434488,0.39706191049747075,0.14857591503541018,0.2033641541933985,0.95,1.4031224055215712,1.8927767606733064,0.95,1.4031224055215712
FPC 1,674,693,683,train,20,False,0.36421889350136405,0.28457064009080896,0.09967864406547233,0.39382373987601654,0.1501805200478112,0.20167471421812544,0.95,1.390466564930975,1.8801209200827098,0.95,1.390466564930975
FPC 1,675,694,684,train,20,False,0.3693574247436056,0.2931622207663247,0.10427397399497573,0.4004031028603899,0.14893512672876574,0.2056434436472455,0.95,1.3822789836302398,1.8719333387819745,0.95,1.3822789836302398
FPC 1,676,695,685,train,20,False,0.36637544207253653,0.29064853892477854,0.06565768519457105,0.3888763608825246,0.15162452532248166,0.20240695436633463,0.95,1.3923171623423694,1.8819715174941045,0.95,1.3923171623423694
FPC 1,677,696,686,train,20,False,0.386738867868399,0.31428607941926845,0.03575775185958607,0.4040758924973514,0.14686917633568516,0.215762049706295,0.95,1.3720633915439246,1.8617177466956598,0.95,1.3720633915439246
FPC 1,678,697,687,train,20,False,0.4178500973444119,0.3435689901275423,-0.04875456437694914,0.4186217347349953,0.1533764049729848,0.2336193995396641,0.95,1.382700615338981,1.872354970490716,0.95,1.382700615338981
FPC 1,679,698,688,train,20,False,0.42635502504256545,0.3594687926995582,-0.014845957561979484,0.4342196972982613,0.15892166967538413,0.2410512076978461,0.95,1.3766715686023232,1.866325923754058,0.95,1.3766715686023232
FPC 1,680,699,689,train,20,False,0.4124774694513142,0.347477124409408,-0.023605920256715818,0.4182847528217937,0.1647081018858333,0.23139265458998942,0.95,1.3686423609405753,1.8582967160923105,0.95,1.3686423609405753
FPC 1,681,700,690,train,20,False,0.39300534541554694,0.32988975807699183,-0.318476219985234,0.35115633214712927,0.1576502986268459,0.21961044065044838,0.95,1.3414620308205483,1.8311163859722832,0.95,1.3414620308205483
FPC 1,682,701,691,train,20,True,0.3883453948401651,0.3191677606417305,-0.3252220630981866,0.3461083109930825,0.13129062234398156,0.21512082856657844,0.95,1.3059542423859238,1.7956085975376588,0.95,1.3059542423859238
FPC 1,683,702,692,train,20,True,0.39356773029855957,0.3261075585027776,-0.21248313600990065,0.36670752852355154,0.12936402192791072,0.2197044243560277,0.95,1.300860428921878,1.790514784073613,0.95,1.300860428921878
FPC 1,684,703,693,train,20,True,0.3983482928056164,0.33156094569970745,-0.25456702265612585,0.36488349897827765,0.13778007150527782,0.2228034071210066,0.95,1.3153841425850985,1.805038497736834,0.95,1.3153841425850985
FPC 1,685,704,694,train,20,True,0.38943643031216824,0.3169086444543956,-0.2575607101203883,0.3562954636192765,0.13698608989564626,0.21545199378917368,0.95,1.3174432741478082,1.8070976292995435,0.95,1.3174432741478082
FPC 1,686,705,695,train,20,True,0.3837504634980292,0.30262533606452824,-0.2740613314154112,0.3488124221968305,0.13364269264967202,0.21101945078453394,0.95,1.3222469820454712,1.8119013371972064,0.95,1.3222469820454712
FPC 1,687,706,696,train,20,True,0.3913886168617315,0.31914351560188975,-0.2987309592375207,0.35236015402185805,0.13053990927670434,0.2169161602458348,0.95,1.3293611522018907,1.8190155073536254,0.95,1.3293611522018907
FPC 1,688,707,697,train,20,True,0.3924936742057442,0.32082282714942,-0.32202652876514026,0.35022792731345537,0.13211654861719746,0.21791214385536084,0.95,1.325150064602494,1.8148044197542288,0.95,1.325150064602494
FPC 1,689,708,698,train,20,True,0.3688473928236922,0.3099514108137601,-0.04529040318089872,0.370140352137362,0.1312142543064947,0.20774208655756032,1.0,1.3244414295256133,1.3244414295256133,1.0,1.3244414295256133
FPC 1,690,709,699,train,20,True,0.4286614048876622,0.3528514035171173,0.16467982599683384,0.48120052799407603,0.1442973351056164,0.23706251711700754,0.95,1.3559587093442675,1.3724637855148765,0.95,1.3559587093442675
FPC 1,691,710,700,train,20,True,0.42486487064531847,0.34510092349743704,0.2340355404926301,0.4980634945790741,0.18195092941375146,0.2394132946058694,0.95,1.4042738993465895,1.4207789755171987,0.95,1.4042738993465895
FPC 1,692,711,701,test,20,True,0.43947245580288385,0.3679076552010825,0.261763816495737,0.5247738603239451,0.18915231790642384,0.249331290112633,0.95,1.415330959409475,1.4318360355800839,0.95,1.415330959409475
