componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,853,882,867,test,30,False,0.37274904996787384,0.3101723984399632,0.22201215945035457,0.42982509614411896,0.1689279049717658,0.21318586732321126,0.9333333333333333,1.419562550435463,1.576014343025244,0.9333333333333333,1.419562550435463
FPC 1,854,883,868,test,30,False,0.3577433145472123,0.29798068487352847,0.2730760202030017,0.42676486476372283,0.16408668696864234,0.2057125608667094,0.9333333333333333,1.4070948684712248,1.5635466610610054,0.9333333333333333,1.4070948684712248
FPC 1,855,884,869,test,30,False,0.3642399346627112,0.30451299355634415,0.2672148711611051,0.4327737037297551,0.1629209924729194,0.2105034478369103,0.9333333333333333,1.4072815512369072,1.563733343826688,0.9333333333333333,1.4072815512369072
FPC 1,856,885,870,test,30,False,0.36010364558221897,0.2990009760334935,0.2954894075476472,0.4363604519321456,0.16493864514111306,0.2065735684119413,0.9333333333333333,1.4068040231366947,1.5632558157264758,0.9333333333333333,1.4068040231366947
FPC 1,857,886,871,test,30,False,0.3415625813723189,0.2835932744970332,0.3430765327573361,0.42862206796216856,0.1664967639372712,0.19604397392201706,0.9333333333333333,1.3970259197304644,1.5534777123202455,0.9333333333333333,1.3970259197304644
FPC 1,858,887,872,test,30,False,0.3488887988270698,0.2919392577491353,0.348169069702598,0.43952256106362164,0.16382543788948364,0.2008279853675655,0.9333333333333333,1.398535510326425,1.5549873029162058,0.9333333333333333,1.398535510326425
FPC 1,859,888,873,test,30,False,0.3567815353522995,0.30346767058837837,0.35519425090733214,0.45190749887478954,0.16792719199236586,0.2064498529794198,0.9333333333333333,1.3923223022868236,1.5487740948766044,0.9333333333333333,1.3923223022868236
FPC 1,860,889,874,test,30,False,0.3505673685536354,0.2920632104881232,0.3630404289482203,0.4467629842556219,0.17237937524187955,0.20136833688905087,0.9333333333333333,1.3864966186384358,1.5429484112282166,0.9333333333333333,1.3864966186384358
FPC 1,861,890,875,test,30,False,0.3476239773726437,0.2903345048733269,0.32254702412908254,0.42956785505587447,0.1703768825022746,0.20077119911314448,0.9333333333333333,1.376062515626351,1.5325143082161319,0.9333333333333333,1.376062515626351
FPC 1,862,891,876,test,30,False,0.32822556571903216,0.27238250369603273,0.22565835387550215,0.37937414116193,0.1628827184182741,0.19053353289003586,0.9333333333333333,1.3539418552567561,1.510393647846537,0.9333333333333333,1.3539418552567561
FPC 1,863,892,877,test,30,False,0.33222975461279713,0.2786416137857227,0.12181617595067784,0.36058481791970637,0.14371792641042527,0.18994917239444653,0.9333333333333333,1.331109735990564,1.4875615285803447,0.9333333333333333,1.331109735990564
FPC 1,864,893,878,test,30,False,0.3315110010535862,0.27750046770729664,0.12278689114676866,0.36000374345550334,0.1360212531352598,0.1886978912137038,0.9333333333333333,1.3161543339242536,1.4726061265140344,0.9333333333333333,1.3161543339242536
FPC 1,865,894,879,test,30,False,0.3309215421049926,0.27656406200435896,0.08476977775017625,0.35182078357483393,0.13598426990834944,0.18747875057703395,0.9333333333333333,1.3121604518344003,1.4686122444241811,0.9333333333333333,1.3121604518344003
FPC 1,866,895,880,test,30,False,0.2976749879009906,0.253109621011946,0.2052234603797416,0.3396107692710438,0.13281943852066228,0.17136998557915342,0.9666666666666667,1.303659090225895,1.336534421005153,0.9666666666666667,1.303659090225895
FPC 1,867,896,881,test,30,False,0.28243252904751526,0.241980324415637,0.19727617911441642,0.32062196238451823,0.1289747860576529,0.1621781851523254,1.0,1.306257520119349,1.306257520119349,1.0,1.306257520119349
FPC 1,868,897,882,test,30,False,0.2836005023754749,0.24299248307946725,0.18838968648972576,0.32018047579070597,0.12396119621898016,0.1632281443438597,1.0,1.3067180952678124,1.3067180952678124,1.0,1.3067180952678124
FPC 1,869,898,883,test,30,False,0.2863587215546558,0.24730177196755346,0.16430872307256073,0.3186024482742316,0.12425164976586828,0.1654145009102041,1.0,1.318159641275803,1.318159641275803,1.0,1.318159641275803
FPC 1,870,899,884,test,30,False,0.28086527471725053,0.2427711847101707,0.14539250718327235,0.3090126995388421,0.12357383188691068,0.16141154298938995,1.0,1.3196562628944712,1.3196562628944712,1.0,1.3196562628944712
FPC 1,871,900,885,test,30,False,0.28882752291275476,0.24894273827355112,0.1708215338245599,0.32260879021058186,0.11968409549305127,0.16641606415629123,1.0,1.309052151938279,1.309052151938279,1.0,1.309052151938279
FPC 1,872,901,886,test,30,False,0.30694442891353496,0.26040091921199776,0.08707179594008763,0.3267405768819053,0.12527791693758245,0.1743277817312147,1.0,1.3185293472309902,1.3185293472309902,1.0,1.3185293472309902
FPC 1,873,902,887,test,30,False,0.30554240418394146,0.25808719358956056,0.09330040206618206,0.32636336958891327,0.12670526524823664,0.17321967919038533,1.0,1.3176788855344055,1.3176788855344055,1.0,1.3176788855344055
FPC 1,874,903,888,test,30,False,0.3072224262511821,0.26023252433744354,0.09891425339035598,0.329178515983388,0.1265624123446764,0.17513549844220583,1.0,1.3171812987575924,1.3171812987575924,1.0,1.3171812987575924
FPC 1,875,904,889,test,30,False,0.32101600245906226,0.27038890803611487,0.028162673234779168,0.33120091114007466,0.12758094186589133,0.18167098118890954,1.0,1.3253823617349065,1.3253823617349065,1.0,1.3253823617349065
FPC 1,876,905,890,test,30,False,0.3184472518312923,0.2652962594301605,-0.026838092541247027,0.3196304513665701,0.1282340886705117,0.17889401849972678,1.0,1.3166351930548745,1.3166351930548745,1.0,1.3166351930548745
FPC 1,877,906,891,test,30,False,0.30298635055928913,0.24850010618486174,-0.23391387715904788,0.2774228750895563,0.123561727188246,0.17061165610926815,1.0,1.306274254893263,1.306274254893263,1.0,1.306274254893263
FPC 1,878,907,892,test,30,False,0.3122224372092861,0.25974386971168834,-0.19857286828186482,0.29006378964759205,0.1063017469035684,0.1747950747630947,1.0,1.2909428914139667,1.2909428914139667,1.0,1.2909428914139667
FPC 1,879,908,893,test,30,False,0.3213593404506954,0.2725533513761563,-0.303776044360637,0.2862536659794552,0.11170687619197055,0.17883266393730118,1.0,1.295913295522332,1.295913295522332,1.0,1.295913295522332
FPC 1,880,909,894,test,30,False,0.3295513541077407,0.2786880054991098,-0.4975692451984164,0.2738995208899447,0.11031658015928675,0.18344249136953691,1.0,1.2906129354983564,1.2906129354983564,1.0,1.2906129354983564
FPC 1,881,910,895,test,30,False,0.3279816334476178,0.27444579890512516,-0.511375771242504,0.27134693787490693,0.10439506808807561,0.18155420472348144,1.0,1.2766128365695473,1.2766128365695473,1.0,1.2766128365695473
FPC 1,882,911,896,test,30,False,0.3295735152941808,0.28029783765629207,-0.5709050589129909,0.2674477592140942,0.10344466716347805,0.18203227176120124,1.0,1.273640992939472,1.273640992939472,1.0,1.273640992939472
FPC 1,883,912,897,test,30,False,0.3293315532465377,0.278467525344973,-0.5780394761781447,0.26664659313722017,0.10201350240168058,0.181568884605932,1.0,1.269771605382363,1.269771605382363,1.0,1.269771605382363
FPC 1,884,913,898,test,30,False,0.32624460249267917,0.2729782702319387,-0.4779984200705707,0.272940497478277,0.10171224179994004,0.1800824789491737,1.0,1.269373035430908,1.269373035430908,1.0,1.269373035430908
FPC 1,885,914,899,test,30,False,0.3229282130055705,0.27040556365498364,-0.513397417404758,0.266987619712371,0.10408698337040252,0.17765810084641048,1.0,1.2753446253140766,1.2753446253140766,1.0,1.2753446253140766
FPC 1,886,915,900,test,30,False,0.3219046134112176,0.26831293831741587,-0.4848843952648594,0.26868443459925134,0.10210344396455602,0.17752673750181888,1.0,1.2762865910679102,1.2762865910679102,1.0,1.2762865910679102
FPC 1,887,916,901,test,30,False,0.33151077543493696,0.277748840761317,-0.29137927454535717,0.2967101285003255,0.10265081223825957,0.18391523153511552,1.0,1.2814891643325483,1.2814891643325483,1.0,1.2814891643325483
FPC 1,888,917,902,test,30,False,0.3258410905041447,0.27239220109518764,-0.12276386657204741,0.3127686857589313,0.11429330842793257,0.18151174353218724,1.0,1.296588167796532,1.296588167796532,1.0,1.296588167796532
FPC 1,889,918,903,test,30,False,0.3177346179412072,0.2626972854505717,-0.06597078760584263,0.3130066119047254,0.1214145997062427,0.1775603414662587,1.0,1.3133235368132588,1.3133235368132588,1.0,1.3133235368132588
FPC 1,890,919,904,test,30,False,0.3403594326107076,0.28426540117973126,0.05478814870180582,0.3560695537473625,0.12238826973767669,0.1899433994856752,1.0,1.3268868371099234,1.3268868371099234,1.0,1.3268868371099234
FPC 1,891,920,905,test,30,False,0.3283264211853453,0.27484780876926396,0.15130171763962386,0.3624856342379426,0.13913737216429017,0.1843969072994051,1.0,1.348508879219492,1.348508879219492,1.0,1.348508879219492
FPC 1,892,921,906,test,30,False,0.34233642563669914,0.2896357532965583,0.08846171960550364,0.3646928798721511,0.14302693427617097,0.1915343724938431,1.0,1.3671976659695306,1.3671976659695306,1.0,1.3671976659695306
FPC 1,893,922,907,test,30,False,0.3409213829716405,0.28790413086233146,0.09688280897984503,0.364874754098573,0.14391924408120121,0.19055877467827076,1.0,1.365144153088331,1.365144153088331,1.0,1.365144153088331
FPC 1,894,923,908,test,30,False,0.3391497522483436,0.28237962022289864,0.09013785332305269,0.3616307348694376,0.1439849028185706,0.18949792823482672,1.0,1.3642874344189961,1.3642874344189961,1.0,1.3642874344189961
FPC 1,895,924,909,test,30,False,0.33792366516055805,0.2796848501703744,0.08296420094450463,0.3589112656979193,0.14268888988723966,0.18935290199424298,1.0,1.3677813517550628,1.3677813517550628,1.0,1.3677813517550628
FPC 1,896,925,910,test,30,False,0.3375225395466537,0.27741231733409377,0.07819243402641674,0.3575561680481203,0.14154328940326166,0.18990705487414297,1.0,1.3735955112675824,1.3735955112675824,1.0,1.3735955112675824
FPC 1,897,926,911,test,30,False,0.33773593637785754,0.2777190225753749,0.06762312578847418,0.35574856383092235,0.14092785440347422,0.19023839695154374,1.0,1.3779243685801823,1.3779243685801823,1.0,1.3779243685801823
FPC 1,898,927,912,test,30,False,0.3490595877078611,0.2860503096348302,0.06014066070891111,0.36620963727570244,0.14023235836331657,0.1968559626576418,1.0,1.3780251007278757,1.3780251007278757,1.0,1.3780251007278757
FPC 1,899,928,913,test,30,False,0.346422199190611,0.2803981894324626,0.07564664433913437,0.36647835698822695,0.14457908463403468,0.19617815775007322,1.0,1.3836083775262034,1.3836083775262034,1.0,1.3836083775262034
FPC 1,900,929,914,test,30,False,0.34575693324792117,0.27952203059175207,0.06217326096728448,0.3631376011878934,0.14460940848302242,0.19603719691418448,1.0,1.3890355187157786,1.3890355187157786,1.0,1.3890355187157786
FPC 1,901,930,915,test,30,False,0.34773033568297973,0.28094346513793317,0.06960356898492448,0.36666561965872246,0.14332123551118262,0.19686038214970783,1.0,1.3909808023770645,1.3909808023770645,1.0,1.3909808023770645
FPC 1,902,931,916,test,30,False,0.337426585282928,0.27447705787831184,0.0820604177883687,0.3582068418035749,0.1447939398352372,0.1917127571116791,1.0,1.3932777642210321,1.3932777642210321,1.0,1.3932777642210321
FPC 1,903,932,917,test,30,False,0.3416546989758503,0.2804480791379661,0.04033564679670887,0.35472299695001913,0.14184223191569303,0.19556563732612367,1.0,1.3954211756835377,1.3954211756835377,1.0,1.3954211756835377
FPC 1,904,933,918,test,30,False,0.36140621820715757,0.2947263007737602,0.07257798233147439,0.38169682541163147,0.14046039840663366,0.2052817544420713,1.0,1.4048608934134243,1.4048608934134243,1.0,1.4048608934134243
FPC 1,905,934,919,test,30,False,0.3616677979894154,0.2948889620665739,0.14497630390350746,0.3978161361491125,0.1508980046191587,0.20498645497168316,1.0,1.4189432388792433,1.4189432388792433,1.0,1.4189432388792433
FPC 1,906,935,920,test,30,False,0.3619768357360715,0.2959914575404979,0.14292741301222323,0.3976798674406242,0.1570486436147526,0.20858016059124176,1.0,1.4444285185883439,1.4444285185883439,1.0,1.4444285185883439
FPC 1,907,936,921,test,30,False,0.3797797554518382,0.3158668943825518,0.10718336653681193,0.40880133234415134,0.15709448847567492,0.21862195032579138,1.0,1.4581557173281905,1.4581557173281905,1.0,1.4581557173281905
FPC 1,908,937,922,test,30,False,0.37531817561228725,0.31103924901768804,0.11167625656226321,0.40501917983644165,0.161281548245009,0.21574590802563523,1.0,1.4534301217645405,1.4534301217645405,1.0,1.4534301217645405
FPC 1,909,938,923,test,30,False,0.36883927029296654,0.3028925269004439,0.12891503479242894,0.4019467519662711,0.15967021973856899,0.21214456752194477,1.0,1.4472090579320984,1.4472090579320984,1.0,1.4472090579320984
FPC 1,910,939,924,test,30,False,0.3561628873472697,0.2866795491719603,0.08669201284903338,0.3790545062665179,0.15844707015069145,0.20376107087137613,1.0,1.4486947591851151,1.4486947591851151,1.0,1.4486947591851151
FPC 1,911,940,925,test,30,False,0.3562814040082907,0.28730581593038074,0.076797315620454,0.3771431761394486,0.1505622231457569,0.20442865537701044,1.0,1.4555827708045637,1.4555827708045637,1.0,1.4555827708045637
FPC 1,912,941,926,test,30,False,0.35590214779720963,0.28648699833529245,0.047948021771786475,0.37098974715331,0.1497873577151302,0.20484899509383878,1.0,1.4573756268620488,1.4573756268620488,1.0,1.4573756268620488
FPC 1,913,942,927,test,30,False,0.36680045084077717,0.3021624002734897,0.04988632847305341,0.3827398704462094,0.14729436205551405,0.21181456370050664,1.0,1.4636952103674408,1.4636952103674408,1.0,1.4636952103674408
FPC 1,914,943,928,test,30,False,0.36812111181659385,0.30538912002736296,0.043802506603922264,0.38289399299109894,0.1516526363613413,0.21268391483293989,1.0,1.459993903090556,1.459993903090556,1.0,1.459993903090556
FPC 1,915,944,929,test,30,False,0.3630638075315747,0.29881391924969314,0.0176755274769812,0.37257791194746315,0.15172018499131512,0.2099954983761291,1.0,1.459669264753659,1.459669264753659,1.0,1.459669264753659
FPC 1,916,945,930,test,30,False,0.36362106517417003,0.30019146598245483,0.02125970140039546,0.37383239055375816,0.14768105485186114,0.21068417181586438,1.0,1.4683872202535466,1.4683872202535466,1.0,1.4683872202535466
FPC 1,917,946,931,test,30,False,0.36134122030884874,0.29834008787918215,0.07864609297016323,0.382882832757608,0.14820665089078255,0.2088539772991719,1.0,1.4667921264966326,1.4667921264966326,1.0,1.4667921264966326
FPC 1,918,947,932,test,30,False,0.37143673297800583,0.30748105976704654,0.01303730571939754,0.3802735425712572,0.15136422682269782,0.21529068966196058,1.0,1.450653185471892,1.450653185471892,1.0,1.450653185471892
FPC 1,919,948,933,test,30,False,0.3725866686940578,0.31010542394739055,-0.00021284129685983366,0.3789158106448289,0.1502697968557796,0.2149971084018207,1.0,1.448719742968678,1.448719742968678,1.0,1.448719742968678
FPC 1,920,949,934,test,30,False,0.35297914068296704,0.2925708369576699,-0.026793280180775092,0.3542983754750249,0.1496912768696116,0.2042726240913306,1.0,1.440848501299818,1.440848501299818,1.0,1.440848501299818
FPC 1,921,950,935,test,30,False,0.3495797269836789,0.2863911025670907,-0.09499342947436284,0.33978336316645125,0.14012495071469636,0.20049864995929026,1.0,1.4252757994085548,1.4252757994085548,1.0,1.4252757994085548
FPC 1,922,951,936,test,30,False,0.33696550157603794,0.2743013092223054,-0.034867590699599216,0.33690284274251014,0.1341697401481443,0.19419765405969108,1.0,1.4117972920089954,1.4117972920089954,1.0,1.4117972920089954
FPC 1,923,952,937,test,30,False,0.3397352284856328,0.2774246168624845,-0.09638408412625532,0.3300052508155958,0.1330628977805005,0.19675373394894138,1.0,1.4125399118413524,1.4125399118413524,1.0,1.4125399118413524
FPC 1,924,953,938,test,30,False,0.35421704772553386,0.2948755673592478,-0.08780928995618664,0.34542574724446573,0.13046701265086688,0.2053759189064165,1.0,1.4238222464174026,1.4238222464174026,1.0,1.4238222464174026
FPC 1,925,954,939,test,30,False,0.3596343259960702,0.30305713402418627,-0.11097264085855651,0.34703324684785836,0.1366797435815402,0.20843148158235786,1.0,1.4388044460366163,1.4388044460366163,1.0,1.4388044460366163
FPC 1,926,955,940,test,30,False,0.36167345969622583,0.30925985165683806,-0.12367293259141299,0.3470230393603998,0.13736737171378585,0.20990702518029336,1.0,1.435784055416782,1.435784055416782,1.0,1.435784055416782
FPC 1,927,956,941,test,30,False,0.3601606227105812,0.30650485507708447,-0.14001200517805357,0.3430861169140577,0.13735102485935577,0.20936751172845777,1.0,1.4388636618107549,1.4388636618107549,1.0,1.4388636618107549
