componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,854,893,873,test,40,False,0.35137088120134774,0.29505861832364166,0.2772591898634963,0.41857392531526494,0.16017765120890448,0.20058646855114715,0.95,1.3575580839440224,1.474896928386358,0.95,1.3575580839440224
FPC 1,855,894,874,test,40,False,0.35029031232808894,0.2933940387294771,0.2765721374363156,0.41708848790418274,0.1597175319077136,0.19976748407573797,0.95,1.357560026515275,1.4748988709576107,0.95,1.357560026515275
FPC 1,856,895,875,test,40,False,0.3460950303979525,0.28687506309746336,0.284573351737353,0.41439117603420844,0.1591519219346367,0.19624852398651424,0.95,1.3582216379605232,1.4755604824028588,0.95,1.3582216379605232
FPC 1,857,896,876,test,40,False,0.3323221278859745,0.2763004891245452,0.3236176742636906,0.4092237462558115,0.1581477595648108,0.1887470685313485,0.95,1.3521375803835687,1.4694764248259045,0.95,1.3521375803835687
FPC 1,858,897,877,test,40,False,0.3355105319285312,0.2803983199925403,0.32133722277789933,0.4124552488086599,0.1563505423323004,0.19114225735258744,0.95,1.3539963740296659,1.4713352184720017,0.95,1.3539963740296659
FPC 1,859,898,878,test,40,False,0.33760230497939314,0.28485851687540986,0.31297211675138836,0.4124923641874936,0.15766213255671546,0.19240999539860967,0.95,1.3579778154008086,1.4753166598431444,0.95,1.3579778154008086
FPC 1,860,899,879,test,40,False,0.3355149999522739,0.28266220016143573,0.3050902335647624,0.40761055879440994,0.15771009957601442,0.19069142071579287,0.95,1.356628575529903,1.4739674199722386,0.95,1.356628575529903
FPC 1,861,900,880,test,40,False,0.3290014576898915,0.27865590683790203,0.2659878635306252,0.38890532880529205,0.15575382188558523,0.1883179889911671,0.95,1.347991731408983,1.4653305758513189,0.95,1.347991731408983
FPC 1,862,901,881,test,40,False,0.3294107088733176,0.27886686400788496,0.10034685333253879,0.35172063949908283,0.1483613446276831,0.18857790976416744,0.95,1.3414136728830632,1.458752517325399,0.95,1.3414136728830632
FPC 1,863,902,882,test,40,False,0.3297514464827266,0.2797041858562511,0.012966806924743612,0.3361387049419323,0.13417873024856605,0.18623182304627575,0.95,1.321599955037236,1.4389387994795715,0.95,1.321599955037236
FPC 1,864,903,883,test,40,False,0.3306184446377957,0.2808532716700339,0.02640590080010441,0.3393405849131116,0.12776747031323793,0.18685731304727426,0.95,1.310022409595549,1.4273612540378846,0.95,1.310022409595549
FPC 1,865,904,884,test,40,False,0.34124799298600916,0.2897636026893421,-0.05298963565226367,0.3367873337079011,0.12906260879238451,0.19234284683638117,0.95,1.3129058824479576,1.4302447268902934,0.95,1.3129058824479576
FPC 1,866,905,885,test,40,False,0.3173906637535428,0.27195238327612,0.03465327947373664,0.3271524499429722,0.127980291691603,0.18004391910931009,0.975,1.3054710957780478,1.3301275938624912,0.975,1.3054710957780478
FPC 1,867,906,886,test,40,False,0.3046441623145374,0.25869943590220246,0.02289622349326903,0.31211899991447195,0.12502270911618338,0.17211626705838698,1.0,1.307038979474455,1.307038979474455,1.0,1.307038979474455
FPC 1,868,907,887,test,40,False,0.30793158735539594,0.2614477544392412,0.037717380050517835,0.3179073814905091,0.1209615220657775,0.1741254936376619,1.0,1.3097564278170466,1.3097564278170466,1.0,1.3097564278170466
FPC 1,869,908,888,test,40,False,0.31439699950838673,0.2689562778028284,-0.00846288644197446,0.3170634090621975,0.12380427471252012,0.1778026274735897,1.0,1.3210388185642656,1.3210388185642656,1.0,1.3210388185642656
FPC 1,870,909,889,test,40,False,0.3186507988168112,0.27182569928949285,-0.03304168048546319,0.31750734866969166,0.1234679901735059,0.17963847589658272,1.0,1.3214164993353186,1.3214164993353186,1.0,1.3214164993353186
FPC 1,871,910,890,test,40,False,0.3158052106919433,0.2664031106672222,-0.014761569123835416,0.31749360196433446,0.12302546180268914,0.1775712971223226,1.0,1.3118952763825653,1.3118952763825653,1.0,1.3118952763825653
FPC 1,872,911,891,test,40,False,0.31349828421931164,0.2633553769953063,-0.007623038659466008,0.3162888018160123,0.1230252671728823,0.17613761132103392,1.0,1.311452435851097,1.311452435851097,1.0,1.311452435851097
FPC 1,873,912,892,test,40,False,0.3115679749022249,0.25825089978360827,-0.0034630513222901893,0.31499220800078537,0.12254384093070114,0.17504535504563748,1.0,1.312323942147195,1.312323942147195,1.0,1.312323942147195
FPC 1,874,913,893,test,40,False,0.3102510032000017,0.25560707036897995,0.008856753675001272,0.3156041269846473,0.12197309169736693,0.17477754050542313,1.0,1.314772158898413,1.314772158898413,1.0,1.314772158898413
FPC 1,875,914,894,test,40,False,0.3130204156099379,0.25824600402003195,-0.02372370409978819,0.31331340484004094,0.12212427917233505,0.175873129424829,1.0,1.3196608336269855,1.3196608336269855,1.0,1.3196608336269855
FPC 1,876,915,895,test,40,False,0.31139781025926677,0.2554623997211786,-0.06738918208638833,0.3052473118074966,0.12127729299346147,0.17448078939865597,1.0,1.31384593937546,1.31384593937546,1.0,1.31384593937546
FPC 1,877,916,896,test,40,False,0.30879423192389327,0.253866984367389,-0.13904609568412019,0.29301929672755156,0.11790155715978984,0.17369844944930912,1.0,1.309108584448695,1.309108584448695,1.0,1.309108584448695
FPC 1,878,917,897,test,40,False,0.31139484511333965,0.2584547842948274,-0.06907033864975065,0.30500430618098145,0.11308400595603138,0.175004460014781,1.0,1.3058356967568396,1.3058356967568396,1.0,1.3058356967568396
FPC 1,879,918,898,test,40,False,0.31196206701562007,0.2607002648587566,-0.01933290812455879,0.3129258631330182,0.11814881383747897,0.17598039659768855,1.0,1.3107724479585883,1.3107724479585883,1.0,1.3107724479585883
FPC 1,880,919,899,test,40,False,0.32490755426566,0.26885295195692266,0.05582350957819948,0.338634272390429,0.12147669092766489,0.1817944314378641,1.0,1.3146944157406686,1.3146944157406686,1.0,1.3146944157406686
FPC 1,881,920,900,test,40,False,0.3267270703668012,0.27136912061082613,0.15030803651279423,0.3589649583672679,0.13136350836042976,0.183964495355752,1.0,1.3227902797237037,1.3227902797237037,1.0,1.3227902797237037
FPC 1,882,921,901,test,40,False,0.3376792660519866,0.28481551939246935,0.09315566257579289,0.3591167934571764,0.13969373781265032,0.18910544807201976,1.0,1.3321162873134014,1.3321162873134014,1.0,1.3321162873134014
FPC 1,883,922,902,test,40,False,0.33985872728181876,0.2893702620470814,0.08869810195529648,0.3605495695917761,0.13983918780615376,0.1901952050598628,1.0,1.328854387812316,1.328854387812316,1.0,1.328854387812316
FPC 1,884,923,903,test,40,False,0.3372583618924474,0.2833578198356693,0.09925330654781006,0.3598811338718613,0.1404637212156555,0.18842549407723513,1.0,1.3254525084048505,1.3254525084048505,1.0,1.3254525084048505
FPC 1,885,924,904,test,40,False,0.329915986298401,0.27477293118999985,0.11367775688388859,0.35489936965895275,0.1401443418241738,0.18390457469373747,1.0,1.3279348769038912,1.3279348769038912,1.0,1.3279348769038912
FPC 1,886,925,905,test,40,False,0.3285831583046721,0.2706835690729136,0.11100085867605736,0.3529330433632251,0.13841642900981568,0.18374863883316545,1.0,1.3333152540586886,1.3333152540586886,1.0,1.3333152540586886
FPC 1,887,926,906,test,40,False,0.3293758050891742,0.2718948001833015,0.10018184238209837,0.3516511240179383,0.1375933116666343,0.1843928858034935,1.0,1.3378114170208568,1.3378114170208568,1.0,1.3378114170208568
FPC 1,888,927,907,test,40,False,0.335643737320996,0.27598160890681156,0.09680127138865124,0.3576717022114349,0.13708876724226327,0.18816324032014464,1.0,1.338613566830754,1.338613566830754,1.0,1.338613566830754
FPC 1,889,928,908,test,40,False,0.32941125272246796,0.2675564060084731,0.08628667685649127,0.3490045942653155,0.1399829226876872,0.18470622397659972,1.0,1.3514423718303437,1.3514423718303437,1.0,1.3514423718303437
FPC 1,890,929,909,test,40,False,0.331750053411849,0.27325631523915733,0.07043183659243668,0.34847214848844843,0.13711200909104174,0.18669306573464306,1.0,1.3585327505879101,1.3585327505879101,1.0,1.3585327505879101
FPC 1,891,930,910,test,40,False,0.32908574368155113,0.27161262703635675,0.06067945791264706,0.34387440405676795,0.1368934613145725,0.18538487626858963,1.0,1.3591804464720185,1.3591804464720185,1.0,1.3591804464720185
FPC 1,892,931,911,test,40,False,0.33631075505923147,0.28043777964459443,0.027617070526997134,0.3453979735218607,0.1361600461231258,0.1894623279303999,1.0,1.3709156046062705,1.3709156046062705,1.0,1.3709156046062705
FPC 1,893,932,912,test,40,False,0.33689688195217854,0.2810590348704337,0.01844154413636545,0.34437895138833685,0.13677478521052783,0.19044417174503359,1.0,1.3698335348069663,1.3698335348069663,1.0,1.3698335348069663
FPC 1,894,933,913,test,40,False,0.35333375014163565,0.2937726464698816,0.039605294695391424,0.36513876006723356,0.13639203782893836,0.1992952104685499,1.0,1.3765523292124269,1.3765523292124269,1.0,1.3765523292124269
FPC 1,895,934,914,test,40,False,0.3638970864434119,0.30350727773600333,0.1006663373758101,0.3886116766437483,0.14438418658583302,0.2054736251323681,1.0,1.3929929727315897,1.3929929727315897,1.0,1.3929929727315897
FPC 1,896,935,915,test,40,False,0.36407342230468764,0.3041137606725338,0.1193794672463464,0.3929092603416611,0.15311055568748627,0.20795155036837634,1.0,1.4110481670498844,1.4110481670498844,1.0,1.4110481670498844
FPC 1,897,936,916,test,40,False,0.37570794844198874,0.3141143633773885,0.077461773802878,0.39614656081787597,0.1548966574801721,0.21444909093848646,1.0,1.420962627381086,1.420962627381086,1.0,1.420962627381086
FPC 1,898,937,917,test,40,False,0.3743630971252365,0.31248282889290674,0.07977109866101706,0.3952235267724049,0.15604851593649643,0.21351381639899353,1.0,1.4197904476895924,1.4197904476895924,1.0,1.4197904476895924
FPC 1,899,938,918,test,40,False,0.37333134173914445,0.31064934400249616,0.08336062280306511,0.3949052326811067,0.15566454460653328,0.21285017743239526,1.0,1.4178258810564874,1.4178258810564874,1.0,1.4178258810564874
FPC 1,900,939,919,test,40,False,0.37082793371421247,0.304756972635835,0.07461992628871794,0.39040022706862393,0.15553175896284854,0.2114006218080724,1.0,1.4181953715533016,1.4181953715533016,1.0,1.4181953715533016
FPC 1,901,940,920,test,40,False,0.3638258604577655,0.29517541890984433,0.09818756297823983,0.3880012699561029,0.1537350599694517,0.20608074053786202,1.0,1.4217932405322788,1.4217932405322788,1.0,1.4217932405322788
FPC 1,902,941,921,test,40,False,0.3501710531763874,0.2829199363377773,0.12132839506809334,0.3783246495988923,0.15274865009512126,0.199028521343002,1.0,1.4155871455743907,1.4155871455743907,1.0,1.4155871455743907
FPC 1,903,942,922,test,40,False,0.3577211350640946,0.2913073047965551,0.09651740111353502,0.3811381275477338,0.1491715637332822,0.20399151842822844,1.0,1.4218361857719717,1.4218361857719717,1.0,1.4218361857719717
FPC 1,904,943,923,test,40,False,0.35651274215190976,0.2894745171364195,0.10109099354970963,0.3808157333329729,0.1501629870864168,0.20293885279847368,1.0,1.4218816121481357,1.4218816121481357,1.0,1.4218816121481357
FPC 1,905,944,924,test,40,False,0.3457670045956005,0.2795647624302156,0.1064561290568179,0.37044462665166217,0.15004014756567657,0.19711651731524366,1.0,1.42037601089105,1.42037601089105,1.0,1.42037601089105
FPC 1,906,945,925,test,40,False,0.3465217401028223,0.28163380463539933,0.08649431047542544,0.36717453239200853,0.14626744576163134,0.19832340438575918,1.0,1.4276599597744641,1.4276599597744641,1.0,1.4276599597744641
FPC 1,907,946,926,test,40,False,0.3527448643442677,0.2912469706381293,0.09537530253003557,0.3755987787330382,0.14496517757682836,0.2023801903417369,1.0,1.4294969881512223,1.4294969881512223,1.0,1.4294969881512223
FPC 1,908,947,927,test,40,False,0.35683125815224154,0.29425767683634596,0.07197644672865666,0.37512938409197927,0.14811120456893315,0.20537617118893045,1.0,1.4256184173002837,1.4256184173002837,1.0,1.4256184173002837
FPC 1,909,948,928,test,40,False,0.3521108934013267,0.2888643192871823,0.08192843881000333,0.3721678778675393,0.14791247143073316,0.20310372994607812,1.0,1.425377283543348,1.425377283543348,1.0,1.425377283543348
FPC 1,910,949,929,test,40,False,0.3428666692625182,0.27926507555084273,0.0445694684160588,0.3552412609920061,0.1467103149178735,0.19741703097920937,1.0,1.4273710900917647,1.4273710900917647,1.0,1.4273710900917647
FPC 1,911,950,930,test,40,False,0.34311237771280506,0.2803280983573003,0.03438472508646895,0.35361608692679497,0.1408769494554046,0.1981728292826086,1.0,1.434287501852959,1.434287501852959,1.0,1.434287501852959
FPC 1,912,951,931,test,40,False,0.3431072313041198,0.2803181230669793,0.028674022900923357,0.3525697613247532,0.1402084505188904,0.19822948479588715,1.0,1.4357335116155443,1.4357335116155443,1.0,1.4357335116155443
FPC 1,913,952,932,test,40,False,0.3474543418097171,0.28858808068521496,0.002648468496272649,0.3523475903086874,0.13980120190305104,0.20158384206711982,1.0,1.4359306176565585,1.4359306176565585,1.0,1.4359306176565585
FPC 1,914,953,933,test,40,False,0.35779719793371384,0.2997807926811511,0.007017303200495095,0.3636334169171503,0.13970455304196222,0.20739557404516726,1.0,1.441289416644722,1.441289416644722,1.0,1.441289416644722
FPC 1,915,954,934,test,40,False,0.3572607189084803,0.29926160896690185,-0.025035769594820012,0.3573661797645322,0.14425492121805916,0.20698461024569803,1.0,1.4505297424457964,1.4505297424457964,1.0,1.4505297424457964
FPC 1,916,955,935,test,40,False,0.3582676728458517,0.30139375407748026,-0.03339662183749725,0.3569207493723155,0.14185031963640116,0.20803385459202137,1.0,1.4529383523203432,1.4529383523203432,1.0,1.4529383523203432
FPC 1,917,956,936,test,40,False,0.3512130847783038,0.29346181092012713,-0.011655918306150204,0.35363233322942644,0.14165278361809092,0.20348209594850025,1.0,1.4558422901295125,1.4558422901295125,1.0,1.4558422901295125
FPC 1,918,957,937,test,40,False,0.359736800857409,0.3007817537789261,0.006109958211206967,0.3654377351884925,0.1402642953696671,0.2079584851943988,1.0,1.447534368019551,1.447534368019551,1.0,1.447534368019551
FPC 1,919,958,938,test,40,False,0.35930728092434944,0.2990447530652572,0.019202858855733584,0.3674295782242576,0.1440847914704646,0.20605390935829662,1.0,1.4353337754309174,1.4353337754309174,1.0,1.4353337754309174
FPC 1,920,959,939,test,40,False,0.3462573227776863,0.28934724017648067,0.019171967670028822,0.3540790441073185,0.14485608127448502,0.19902252848015384,1.0,1.4273389426618812,1.4273389426618812,1.0,1.4273389426618812
FPC 1,921,960,940,test,40,False,0.3456732623963421,0.28860166960513933,-0.010092213771498049,0.3483236550613767,0.13965821685417537,0.19708518005580453,1.0,1.4094785965606569,1.4094785965606569,1.0,1.4094785965606569
FPC 1,922,961,941,test,40,False,0.3353620626486112,0.2776362460331193,0.044817282090383936,0.34751087198055486,0.1371280748428628,0.1915948293268516,1.0,1.396386687532067,1.396386687532067,1.0,1.396386687532067
FPC 1,923,962,942,test,40,False,0.3362557669059216,0.2787274826253059,0.04434260473048601,0.34835040603350187,0.13681871368177875,0.19217748251222236,1.0,1.3971625565737482,1.3971625565737482,1.0,1.3971625565737482
FPC 1,924,963,943,test,40,False,0.337420370393747,0.2825499363938685,0.03456044658371049,0.34778147588735786,0.13711563106214672,0.19326427003176055,1.0,1.397250207867473,1.397250207867473,1.0,1.397250207867473
FPC 1,925,964,944,test,40,False,0.3412331220347378,0.28823939246858055,0.03533066832935061,0.3518516855554823,0.13685467896670073,0.19564917622707206,1.0,1.3986699575372037,1.3986699575372037,1.0,1.3986699575372037
FPC 1,926,965,945,test,40,False,0.3557201289408708,0.30350181485698374,0.062002812196069956,0.3719678162340843,0.13858202726148416,0.20314925530257386,1.0,1.4033935062400993,1.4033935062400993,1.0,1.4033935062400993
FPC 1,927,966,946,test,40,False,0.38451771602719337,0.32136310388064204,0.12594307894984058,0.41652798763974946,0.1464496318398255,0.21582221997034848,1.0,1.4157355232350526,1.4157355232350526,1.0,1.4157355232350526
FPC 1,928,967,947,test,40,False,0.37475734912852793,0.31236289443029247,0.19367454280314145,0.42266147536634685,0.16107269607274302,0.21179610983680924,1.0,1.4400636168755585,1.4400636168755585,1.0,1.4400636168755585
FPC 1,929,968,948,test,40,False,0.38425978476108447,0.3239929235710909,0.16580315807815282,0.4260772603496447,0.163491633155001,0.2161949156418433,1.0,1.4435985297523435,1.4435985297523435,1.0,1.4435985297523435
FPC 1,930,969,949,test,40,False,0.383592343999734,0.32286444216418336,0.16004341193820204,0.42387636604341766,0.1648927976964704,0.21598157029881868,1.0,1.4387023508734997,1.4387023508734997,1.0,1.4387023508734997
FPC 1,931,970,950,test,40,False,0.3845386705056309,0.32356774511161196,0.17714976681529504,0.4293162372547011,0.1639682948650304,0.21590363440886345,1.0,1.442182014826685,1.442182014826685,1.0,1.442182014826685
