t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
172,181,176,train,10,False,0.8150271716119823,0.9027885531019887,1.0267395279938427,0.7355817157070358,0.8860623436853091,2.453160970578719,1.7696703192150487,1.653601608461773,2.4210481366525007,0.9814727276290687,PSBPM-FD
173,182,177,train,10,False,0.8165041464068971,0.9036061898896538,0.9950371643261463,0.7348782533298983,0.8869393928072447,2.453160970578719,1.7909494451315875,1.6671707402560032,2.453896365328249,0.9815552424619353,PSBPM-FD
174,183,178,train,10,False,0.8039255958887864,0.8966189803304335,1.0013860844207447,0.7265314945265209,0.8790175634722608,2.453160970578719,1.7778851407115746,1.6627156749852836,2.47589377966436,0.980369123067542,PSBPM-FD
175,184,179,train,10,False,0.8562187152873983,0.9253208715291136,1.068245990819317,0.7454061196413413,0.9053875597652785,2.453160970578719,1.81103324858904,1.7028648781757596,2.4626040058227967,0.9784579464517051,PSBPM-FD
176,185,180,train,10,False,0.8721441883739424,0.9338866035948595,1.1912974432396408,0.7449856105110998,0.9141007302299936,2.453160970578719,1.8586323894542187,1.7458918825800793,2.5251503037504373,0.9788134091562047,PSBPM-FD
177,186,181,train,10,False,0.8234404288341451,0.9074361844417188,1.2347724457001996,0.7390685583669597,0.888997411010004,2.453160970578719,1.8022145316283606,1.6837689384946202,2.472838715975098,0.9796803634813627,PSBPM-FD
178,187,182,train,10,False,0.7769202974988868,0.8814308240008893,1.149640500647814,0.7109681493748309,0.864680686907163,2.0984370678571125,1.7511447749642954,1.6338007921642217,2.5180140171442935,0.9809966515378984,PSBPM-FD
179,188,183,train,10,False,0.7957477061440392,0.8920469192503493,1.1666367685517838,0.7174113273223721,0.87338713967925,2.0984370678571125,1.7669371292643032,1.6558733851969112,2.522296784563437,0.9790820648909584,PSBPM-FD
180,189,184,train,10,False,0.9581726967610068,0.9788629611753664,1.1408987238239665,0.7733306759627245,0.9619336140965421,3.2064556504876336,1.9974453656594302,1.87580624816519,2.6316879860301574,0.9827050897313588,PSBPM-FD
181,190,185,train,10,False,1.0267549116528758,1.0132891550060505,1.2116867717409063,0.8086262151215446,0.997479728925654,3.2064556504876336,2.0639846617236346,1.946766644831941,2.6000827948005187,0.9843979124790868,PSBPM-FD
182,191,186,train,10,False,0.9721609112459635,0.9859822063536255,1.1608818354147963,0.7809592154968408,0.9642019871278157,3.2064556504876336,1.9728422778076555,1.8581237194229172,2.552714495095301,0.9779101295282419,PSBPM-FD
183,192,187,train,10,False,1.1485920466635169,1.0717238667975613,1.096329198064878,0.8375607486625034,1.0370645526763758,3.262093169356618,2.124378928768105,2.0180176433557975,2.5600151279516585,0.9676602199550228,PSBPM-FD
184,193,188,train,10,False,1.1754895957183893,1.0841999795786703,1.0085423530534627,0.858622043132135,1.0531736939766299,3.262093169356618,2.1505977543758794,2.0337761992610854,2.5049219732513897,0.9713832446168302,PSBPM-FD
185,194,189,train,10,False,1.1540491311769685,1.074266787710096,1.0295013528708348,0.8429581404477311,1.0431869200901993,3.262093169356618,2.1795837014979615,2.0414637177152075,2.589199557708805,0.9710687624569067,PSBPM-FD
186,195,190,train,10,False,1.2085029785600583,1.0993193251098874,1.0583355968243697,0.8621106688437836,1.0683242709251808,3.262093169356618,2.2360940056812124,2.100189637204638,2.5973386291131906,0.9718052312219578,PSBPM-FD
187,196,191,train,10,False,1.4639992550639023,1.209958369144948,1.1237987254252608,0.9496107717550082,1.164651691589501,3.262093169356618,2.351334876775739,2.22343486800876,2.543333463246549,0.962555176516144,PSBPM-FD
188,197,192,train,10,False,1.4549936485298742,1.2062311754095374,1.0844823334283245,0.9554831297452692,1.1590724679627595,3.262093169356618,2.2886128396202663,2.173074960753294,2.419379855004452,0.9609040883636865,PSBPM-FD
189,198,193,train,10,False,1.4038672685288038,1.184849048836519,1.0393800358886691,0.9341063332727956,1.1334195049009481,3.262093169356618,2.253440404638483,2.138959531219411,2.424356769156141,0.956594011713076,PSBPM-FD
190,199,194,train,10,False,1.3562210092254303,1.1645690229545995,1.1071180762922992,0.9276638609233936,1.114598941742768,3.262093169356618,2.212500811192452,2.097177220539888,2.40266984967039,0.9570913529152152,PSBPM-FD
191,200,195,train,10,False,1.348467379325561,1.1612352816400133,1.1475377250253616,0.9224220491764917,1.1111534868646138,3.262093169356618,2.185481635719351,2.0751138541347323,2.387182165944985,0.9568719659424497,PSBPM-FD
192,201,196,train,10,False,1.3541225200330163,1.163667701722883,1.1885086122105637,0.9206290172500676,1.1153434777154554,3.262093169356618,2.2283055379942054,2.1125585561790485,2.4685728546560464,0.9584724883780134,PSBPM-FD
193,202,197,train,10,False,1.23293342578932,1.11037535355812,1.1620916255387743,0.8905018476248537,1.0704825540532408,2.9103960604935954,2.1315832958373933,2.0208199668716325,2.449014680570577,0.9640726900349098,PSBPM-FD
194,203,198,train,10,False,1.192158578516389,1.0918601460427013,1.3087061180789086,0.8729378771912634,1.0445328219877072,2.9103960604935954,2.037349776196147,1.9402072324447606,2.3670153467869914,0.9566544083264459,PSBPM-FD
195,204,199,train,10,False,1.1622833806696875,1.0780924731532484,1.4381135498305642,0.8745331816483922,1.0287162347191143,2.9103960604935954,1.9538607778576726,1.8770542472960876,2.253953084145801,0.9542003680911376,PSBPM-FD
196,205,200,train,10,False,1.1640199958404411,1.0788975835733627,2.007641443510324,0.8817634091574094,1.0294324273372994,2.9103960604935954,1.9260592215894772,1.8471866798761156,2.2088960131456696,0.9541521299248514,PSBPM-FD
197,206,201,train,10,False,0.8864250882578462,0.9415015073051376,1.3855057611278834,0.7818086026492967,0.9188125507388376,2.797059716027319,1.767342712948365,1.683297413704053,2.2399054717692115,0.9759013061686511,PSBPM-FD
198,207,202,train,10,False,0.916561542224121,0.957372206732638,1.1491039578408428,0.7905697926092262,0.9362092628512336,2.797059716027319,1.8480125524144988,1.7522062368347064,2.324513630796296,0.9778947584517518,PSBPM-FD
199,208,203,train,10,False,0.8775339057464411,0.9367677971335485,1.117149249894735,0.7621414485470122,0.9096813682485481,2.797059716027319,1.8162288663492117,1.7159786353832467,2.3675051799078246,0.9710852262771167,PSBPM-FD
200,209,204,train,10,False,0.8175416127531918,0.9041800776135204,0.9552282109204926,0.7481379852581651,0.8804294097919275,2.2948707477884893,1.703559021869296,1.6124658165281065,2.276339812311146,0.9737323699010489,PSBPM-FD
201,210,205,train,10,False,0.7639569543522022,0.8740463113315005,0.8598785066455629,0.7231708447990816,0.8528039613150338,2.2948707477884893,1.6549029043754975,1.5614048707048451,2.288848718200219,0.9756965394841531,PSBPM-FD
202,211,206,train,10,False,0.909177348761627,0.9535079175138648,0.9579343840522996,0.7808926606437898,0.9223769915571763,2.763182294059942,1.7820518121020759,1.6935317323108816,2.2670657468737314,0.9673511615531648,PSBPM-FD
203,212,207,train,10,False,0.9099236760021785,0.9538991959332906,1.0575521705743893,0.7747690224095669,0.9227077900227355,2.763182294059942,1.783384531782907,1.6823688524319453,2.2848593832754327,0.9673011508516499,PSBPM-FD
204,213,208,train,10,False,0.9220234509764003,0.9602205220554288,1.0879548315957432,0.7710324389304805,0.9313607840983572,2.763182294059942,1.849276008613153,1.7408149805079993,2.4194490489489975,0.969944676983892,PSBPM-FD
205,214,209,train,10,False,0.9436650967281371,0.9714242619618563,1.060938319276317,0.779469779351877,0.9430728535289713,2.763182294059942,1.9013676815709126,1.7695886288922984,2.4602207584792204,0.9708145971404631,PSBPM-FD
206,215,210,train,10,False,0.8540377628185419,0.9241416356914897,1.058734982460965,0.7413493448412566,0.8977853638620971,2.763182294059942,1.8059365535414797,1.6844526921965701,2.4409249364350343,0.9714802679465128,PSBPM-FD
207,216,211,train,10,False,0.8421858864055668,0.9177068630045037,1.1345740556091093,0.7254722305207325,0.8887586857849865,2.763182294059942,1.8176272114090821,1.6920768852168533,2.53590256988844,0.9684559652035913,PSBPM-FD
208,217,212,train,10,False,0.7952669146494324,0.891777390748068,1.0947059659171265,0.6964166943956414,0.8597232317266055,2.763182294059942,1.7477179603439879,1.6339764617431196,2.5636062363808643,0.9640558738604329,PSBPM-FD
209,218,213,train,10,False,0.8146844611638997,0.9025987265467971,1.0987781168602275,0.7121802571490011,0.8741090347901619,2.763182294059942,1.7555731215001569,1.646070906408585,2.52040358559862,0.9684359273742471,PSBPM-FD
210,219,214,train,10,False,0.8255199876797941,0.9085813049363244,1.0596732520728638,0.7113586371298621,0.8800692877863818,2.763182294059942,1.8336695300190429,1.7148827331935526,2.62714574044497,0.9686191901648904,PSBPM-FD
211,220,215,train,10,False,0.8160188726962087,0.90333762940343,1.0297729979128665,0.7069884331642047,0.8741466519374532,2.763182294059942,1.8468791003877136,1.7234209086835044,2.6650858033266944,0.9676854184794066,PSBPM-FD
212,221,216,train,10,False,0.6724077023766745,0.8200046965576931,0.9768832829760058,0.6461269233804952,0.8057205704600225,2.451325356417027,1.7328072741006602,1.6038441274472717,2.7267821306121656,0.98258043379796,PSBPM-FD
213,222,217,train,10,False,0.6015411855620714,0.7755908622218749,1.027748441041813,0.6244965877152533,0.7680881118163858,2.451325356417027,1.642362806534346,1.5270858971134502,2.6756630141808504,0.9903264069099582,PSBPM-FD
214,223,218,train,10,False,0.687837336384978,0.8293595941357271,0.9866484103855063,0.6795485974515622,0.8127636594078215,2.451325356417027,1.6578369771612416,1.5517294619833708,2.5288362589384517,0.9799894583178962,PSBPM-FD
215,224,219,train,10,False,0.7081125993540354,0.8414942657879704,1.048565003928486,0.683609862496646,0.8225907601056719,2.451325356417027,1.624178115001477,1.5408313617149916,2.4810307803927882,0.9775357878825266,PSBPM-FD
216,225,220,train,10,False,0.7605723633270174,0.8721079998068,1.0121873106674122,0.7127535802935225,0.8514909901157928,2.451325356417027,1.6991350858348215,1.5761681804203838,2.4992876717833266,0.9763595682007566,PSBPM-FD
217,226,221,train,10,False,0.780216768083481,0.8832987988690356,1.061739896829418,0.7273461084221612,0.8658669504917069,2.451325356417027,1.6970587968829474,1.5802754773096455,2.4241857065523016,0.9802650604759701,PSBPM-FD
218,227,222,train,10,False,0.7473237249094262,0.8644788747617991,1.0133515036099587,0.7099570841781568,0.832807726958811,2.451325356417027,1.6198425352844261,1.5008606994982485,2.3427664475209644,0.9633638846157868,PSBPM-FD
219,228,223,train,10,False,0.7900894319862389,0.8888697497306559,0.9756992366550079,0.7294246117301639,0.8573930309942156,2.451325356417027,1.6656422987714792,1.5421204047625487,2.3536117507879575,0.9645879289446195,PSBPM-FD
220,229,224,train,10,False,0.8098429602124032,0.899912751444496,0.9529778467809623,0.7420375630075179,0.8673823742398483,2.048254089149111,1.6149386255345561,1.4981597315689335,2.2484346478437147,0.963851632113856,PSBPM-FD
221,230,225,train,10,False,0.9437514559533812,0.9714687107433678,0.9750379220213439,0.7892165170057788,0.9292673864633427,2.724087978315112,1.7128643071379788,1.5987612517092458,2.2177817440332364,0.9565592552664587,PSBPM-FD
222,231,226,train,10,False,1.1213939362777439,1.0589588926288611,1.068858065382706,0.8554159731475762,1.009426892096684,3.070801644500661,1.8576980684691045,1.7454724917004527,2.171010296244803,0.9532257570365039,PSBPM-FD
223,232,227,train,10,False,1.0831275804529428,1.0407341545529016,1.048649607374925,0.8241637315834505,0.9770923821229601,3.070801644500661,1.8026978831887976,1.687106887093496,2.196308492363593,0.9388491555201417,PSBPM-FD
224,233,228,train,10,False,1.0466956927820399,1.0230814692789816,1.0399802785110626,0.8094292688777548,0.9606357226602835,3.070801644500661,1.7727054242557816,1.6476078918106978,2.191437749162764,0.9389630752840175,PSBPM-FD
225,234,229,train,10,False,1.0413158480447482,1.0204488463635735,1.0724858525198797,0.808770457808747,0.9581174067837226,3.070801644500661,1.7897860631953697,1.6546490565726053,2.211800029253544,0.9389176245316241,PSBPM-FD
226,235,230,train,10,False,0.9499053967280808,0.9746309028181288,1.2445282928662815,0.7517866358368182,0.8968178516029338,3.070801644500661,1.6719706934819214,1.568835158197674,2.2258428415468368,0.9201615185910894,PSBPM-FD
227,236,231,train,10,False,0.9801403967760273,0.9900204022019078,1.2298737586740853,0.7654311340672246,0.9147166112977118,3.070801644500661,1.6970523345322301,1.599087293489255,2.2176336548776154,0.9239371322684738,PSBPM-FD
228,237,232,train,10,False,1.0771169041508375,1.03784242741894,1.2124925006936675,0.8139692263188543,0.9854261709138445,3.070801644500661,1.883049039060829,1.7744272477415035,2.3142291742095322,0.9494949761926269,PSBPM-FD
229,238,233,train,10,False,1.0894579426428297,1.0437710202160384,1.1379212899265239,0.8156854627756956,0.9914589515655315,3.070801644500661,1.9259155047568126,1.8116830833039401,2.3594687263383074,0.9498816621296121,PSBPM-FD
230,239,234,train,10,False,1.034308123997508,1.017009402118539,1.080379959517416,0.7893468026362073,0.9602102294183605,3.070801644500661,1.88218548324969,1.763977404287893,2.3836966228549206,0.944150788987929,PSBPM-FD
231,240,235,train,10,False,0.9161375823031508,0.9571507625777408,1.0548403486194928,0.7480518517571115,0.907916333798022,3.070801644500661,1.8065542717908358,1.6829795070134022,2.422948078375542,0.948561469410395,PSBPM-FD
232,241,236,train,10,False,0.7889561375087404,0.8882320290941665,0.9756324544966596,0.7180679970777395,0.8572719287746153,2.510653345694509,1.665986251471772,1.5505324894550427,2.3520043579165018,0.9651441297932875,PSBPM-FD
233,242,237,train,10,False,0.8844959036462463,0.9404764237588554,1.042686064528101,0.7656371340268514,0.9210534429251596,2.510653345694509,1.7996813988862463,1.6842546308348474,2.3800810513691992,0.9793477217046367,PSBPM-FD
234,243,238,train,10,False,0.929663921392678,0.9641908117134689,1.0175717735198146,0.7571277379507924,0.9411282128962141,2.7351979874762007,1.915103905303504,1.8023887589009981,2.531057549029635,0.976080876796295,PSBPM-FD
235,244,239,train,10,False,0.8824660290163916,0.9393966302986144,1.13861106945482,0.728305595025137,0.9157110804258053,2.7351979874762007,1.9166263564668526,1.802637396054806,2.633229868192883,0.974786422359978,PSBPM-FD
236,245,240,train,10,False,0.9964171563420943,0.998206970694001,1.2208652449734365,0.7761901159252542,0.9872268328140335,2.7351979874762007,2.0651354709386838,1.9514742800428344,2.6779464410983933,0.9890001390469818,PSBPM-FD
237,246,241,train,10,False,0.9806135232034017,0.9902593211898597,1.0978808021405368,0.7648904570422603,0.9783453745702959,2.7351979874762007,2.1429915727294713,1.9752640907134622,2.837999422609916,0.9879688619287639,PSBPM-FD
238,247,242,train,10,False,0.9652482618772915,0.9824704890617791,1.0408645251492177,0.7722484878861391,0.9706697118054309,2.7351979874762007,2.0606136331295626,1.8960125139277928,2.71149506747083,0.9879886700030883,PSBPM-FD
239,248,243,train,10,False,0.9378143909299188,0.9684081737211426,1.1446451254659387,0.7587669087769318,0.9567189899498677,2.7351979874762007,2.0430810080096604,1.880239273695724,2.7322743849160513,0.9879294866684584,PSBPM-FD
240,249,244,train,10,False,1.0179905959223552,1.0089552001562583,1.1517914453613056,0.7964564059141592,0.9993872109137938,2.7351979874762007,2.09602250017371,1.931758900008182,2.691838540859556,0.9905169335159951,PSBPM-FD
241,250,245,train,10,False,0.9844450607500741,0.9921920483203209,1.0935447664481674,0.7812076248823243,0.9772513962480304,2.7351979874762007,2.0187662045911177,1.8704424195765665,2.6290210277438457,0.9849417740269301,PSBPM-FD
242,251,246,train,10,False,1.1003775377342315,1.0489888167822532,1.0021101084341255,0.8137221901714163,1.0241209276614622,2.7351979874762007,2.1007989862859997,1.9491342888561616,2.646757039939628,0.9762934659331521,PSBPM-FD
243,252,247,train,10,False,1.0313145830419466,1.0155365985733584,1.0433490979815832,0.7839464590155812,0.9843947850458121,2.7351979874762007,2.0200273314551653,1.8599021732911556,2.640222487824164,0.9693346221383898,PSBPM-FD
244,253,248,train,10,False,0.9718992201348795,0.9858494916237871,1.1918574403598066,0.7790370567966509,0.9571141334351647,2.4854492582588454,1.9311154543691713,1.771158337914128,2.549734546104772,0.9708521854169722,PSBPM-FD
245,254,249,train,10,False,1.0352050034576146,1.0174502461828856,1.120512843856656,0.8126722084511581,0.9899038732558821,2.4854492582588454,1.970085968599379,1.7935705890577154,2.479488260626753,0.9729260737511758,PSBPM-FD
246,255,250,train,10,False,1.0314092383809048,1.0155832011120038,1.1342954122003106,0.8195421118438674,0.988247756719337,2.4854492582588454,1.9377346096134236,1.7655778431685996,2.424142058756945,0.9730839931551288,PSBPM-FD
