componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,827,856,841,test,30,False,0.40425177659091555,0.20774791321137143,-0.014212127030827748,0.4082715955447797,0.0010865939015490469,0.1762536534388381,0.9666666666666667,2.2365345214804004,2.82566981329968,0.9666666666666667,2.2365345214804004
FPC 2,828,857,842,test,30,False,0.4041106668495142,0.20698658179264898,-0.011371977543609857,0.4087017378873668,0.0010921752321433192,0.17589186116046193,0.9666666666666667,2.236650605996448,2.825785897815728,0.9666666666666667,2.236650605996448
FPC 2,829,858,843,test,30,False,0.40477846658852074,0.21058879483414297,-0.009537997214759342,0.40974880383311035,0.001088118510672394,0.17695095322636084,0.9666666666666667,2.23629817644755,2.825433468266829,0.9666666666666667,2.23629817644755
FPC 2,830,859,844,test,30,False,0.4053562717569037,0.2142630630009509,-0.011657209268122637,0.40990369664133575,0.001090253749011057,0.17804100319069407,0.9666666666666667,2.237786304553349,2.8269215963726286,0.9666666666666667,2.237786304553349
FPC 2,831,860,845,test,30,False,0.4057956867988697,0.21746226778915473,-0.009695609737174093,0.410746452328769,0.0010977554863887836,0.17871931318984796,0.9666666666666667,2.2387539913256953,2.827889283144975,0.9666666666666667,2.2387539913256953
FPC 2,832,861,846,test,30,False,0.4045646236692089,0.2145372954492508,-0.016173144035615428,0.4081931157874477,0.0010986650024459132,0.1771047249909081,0.9666666666666667,2.2384263062477103,2.8275615980669895,0.9666666666666667,2.2384263062477103
FPC 2,833,862,847,test,30,False,0.4024321868431435,0.20899245135689867,-0.020017111511597685,0.405275740846646,0.001099240375298405,0.17418007374532932,0.9666666666666667,2.235340470472971,2.8244757622922503,0.9666666666666667,2.235340470472971
FPC 2,834,863,848,test,30,False,0.40242686663041355,0.20870770672551947,-0.01964817999856927,0.405343694354542,0.001090053798880218,0.1740653534890671,0.9666666666666667,2.2336062419414513,2.8227415337607313,0.9666666666666667,2.2336062419414513
FPC 2,835,864,849,test,30,False,0.40225825507605156,0.2082132671228754,-0.019309549952052807,0.40524115754078904,0.0010898368854289808,0.17391685799753595,0.9666666666666667,2.2339898452162736,2.8231251370355532,0.9666666666666667,2.2339898452162736
FPC 2,836,865,850,test,30,False,0.400893580500837,0.20336078591684872,-0.016097722495610922,0.4045041591289923,0.0010890335604318978,0.17177630790306656,0.9666666666666667,2.2347258046269407,2.8238610964462203,0.9666666666666667,2.2347258046269407
FPC 2,837,866,851,test,30,False,0.4011023117220123,0.20440610841870974,-0.015435487986558805,0.40484671974867514,0.0010797336675922597,0.17209010673839653,0.9666666666666667,2.235025383035341,2.8241606748546206,0.9666666666666667,2.235025383035341
FPC 2,838,867,852,test,30,False,0.40138706682271685,0.20631133443561947,-0.013013993683314684,0.4056180575500299,0.0010805918540528782,0.17251096039291883,0.9666666666666667,2.234982796112696,2.824118087931976,0.9666666666666667,2.234982796112696
FPC 2,839,868,853,test,30,False,0.4016191397331109,0.20799705099113952,-0.012067519650881486,0.40604230673211195,0.0010806089246085141,0.17291699267691144,0.9666666666666667,2.236450249652067,2.825585541471347,0.9666666666666667,2.236450249652067
FPC 2,840,869,854,test,30,False,0.40248276297596863,0.2121974428410874,-0.014440116233367606,0.40643931105141207,0.001081345657752465,0.1743917040356738,0.9666666666666667,2.2363396705190337,2.825474962338313,0.9666666666666667,2.2363396705190337
FPC 2,841,870,855,test,30,False,0.4041597867654765,0.2160428158494156,-0.022384620000964972,0.4065440172543175,0.0010898597269787553,0.17692778108829332,0.9666666666666667,2.238739364842573,2.8278746566618524,0.9666666666666667,2.238739364842573
FPC 2,842,871,856,test,30,False,0.40430421610686196,0.21714084039006848,-0.0197051880700172,0.4072232673605001,0.001099424299814819,0.17704011497466185,0.9666666666666667,2.237249799370765,2.8263850911900446,0.9666666666666667,2.237249799370765
FPC 2,843,872,857,test,30,False,0.4031997359293565,0.21394663109619066,-0.0175793134301363,0.4065348045414179,0.0010993166256829901,0.17534988883358574,0.9666666666666667,2.2349552881717676,2.8240905799910467,0.9666666666666667,2.2349552881717676
FPC 2,844,873,858,test,30,False,0.4030301825169049,0.21329897035531536,-0.022740969210155892,0.40533711582658233,0.0010932112412421985,0.17518347323561176,0.9666666666666667,2.236706810394922,2.8258421022142017,0.9666666666666667,2.236706810394922
FPC 2,845,874,859,test,30,False,0.402972859737552,0.21227044443729173,-0.021946621951204115,0.40543694385185564,0.001095168971702411,0.17500185035711732,0.9666666666666667,2.2343086837728814,2.823443975592161,0.9666666666666667,2.2343086837728814
FPC 2,846,875,860,test,30,False,0.40240974700898896,0.2107503675930041,-0.020863018378445064,0.40508520735767767,0.001094379693870253,0.1741065921607736,0.9666666666666667,2.231828094124794,2.8209633859440735,0.9666666666666667,2.231828094124794
FPC 2,847,876,861,test,30,False,0.3991138187648464,0.20154742990023247,-0.02882700142276584,0.40020933681796456,0.0010919415230162119,0.16963861880048278,0.9666666666666667,2.2296788114309307,2.8188141032502103,0.9666666666666667,2.2296788114309307
FPC 2,848,877,862,test,30,False,0.3997282733042211,0.20549541836035484,-0.02534237977979137,0.40150600208647963,0.0010766138634193372,0.1704709580948369,0.9666666666666667,2.22889576057593,2.81803105239521,0.9666666666666667,2.22889576057593
FPC 2,849,878,863,test,30,False,0.36680468580361714,0.18313469836294738,-0.012379650807810227,0.37078725674955165,0.0010797126971853613,0.15121845076215026,0.9666666666666667,2.2290237908562016,2.818159082675481,0.9666666666666667,2.2290237908562016
FPC 2,850,879,864,test,30,False,0.31187525454318915,0.15194014455626872,-0.055751991989507754,0.30871774340990266,0.0010892487127597055,0.12464194591042113,0.9666666666666667,2.2311968292792628,2.820332121098543,0.9666666666666667,2.2311968292792628
FPC 2,851,880,865,test,30,False,0.3244684526627267,0.1664246054578718,-0.0279667414386362,0.32549518927540644,0.0005149853359204431,0.13429714848532903,0.9666666666666667,2.2271388264497114,2.816274118268991,0.9666666666666667,2.2271388264497114
FPC 2,852,881,866,test,30,False,0.3218699006838775,0.16157381781289595,-0.04244727243611646,0.3206379666460791,0.000625184080887188,0.13173917815149522,0.9666666666666667,2.2324209068218863,2.821556198641166,0.9666666666666667,2.2324209068218863
FPC 2,853,882,867,test,30,False,0.3220682317671193,0.1630044243766324,-0.03841666096184149,0.3214575967264633,0.0006026250805077843,0.13190986511188083,0.9666666666666667,2.231785417497157,2.820920709316437,0.9666666666666667,2.231785417497157
FPC 2,854,883,868,test,30,False,0.3197453467369265,0.1561492853436476,-0.030226911347551066,0.32040509698018893,0.0006066913747205874,0.12900595856328653,0.9666666666666667,2.232638163566589,2.8217734553858675,0.9666666666666667,2.232638163566589
FPC 2,855,884,869,test,30,False,0.142189237204815,0.10903130129777269,2.0301616486362306e-05,0.14462146656662686,0.0005933191896579428,0.0866970903071047,1.0,2.234560704628626,2.234560704628626,1.0,2.234560704628626
FPC 2,856,885,870,test,30,False,0.146063538463994,0.11465331039922332,-0.004683247282208702,0.14821387624120774,0.0005706975074640522,0.08878963215982304,1.0,2.2369758962591484,2.2369758962591484,1.0,2.2369758962591484
FPC 2,857,886,871,test,30,False,0.15597748131164477,0.12143224623769139,0.00045289453002295144,0.15867989289328716,0.0005844861712781685,0.09330888964090607,1.0,2.2377151896556216,2.2377151896556216,1.0,2.2377151896556216
FPC 2,858,887,872,test,30,False,0.15728921782811264,0.12357922440094472,-0.00017772196810827978,0.1599639032651064,0.0005955060371136285,0.09417605218626122,1.0,2.236881405313809,2.236881405313809,1.0,2.236881405313809
FPC 2,859,888,873,test,30,False,0.17078274793605347,0.1321650703270818,-0.006457254766338183,0.17314420404554284,0.0006004846304587184,0.10026138497660805,1.0,2.235904320081074,2.235904320081074,1.0,2.235904320081074
FPC 2,860,889,874,test,30,False,0.21005077062456437,0.1508799545072051,0.0013098722359174975,0.2137817014395022,0.0006459113790338387,0.11474455338506469,1.0,2.2371862750252083,2.2371862750252083,1.0,2.2371862750252083
FPC 2,861,890,875,test,30,False,0.2130741880562637,0.15481198003963695,-0.0036868819115567497,0.21631834251336118,0.0006432688637145229,0.11706054463536039,1.0,2.237836647629737,2.237836647629737,1.0,2.237836647629737
FPC 2,862,891,876,test,30,False,0.2133987441692481,0.15532698063545167,-0.004242883647874729,0.21658785801625446,0.0006567281318934364,0.11729887105186546,1.0,2.236582205593585,2.236582205593585,1.0,2.236582205593585
FPC 2,863,892,877,test,30,False,0.35892709815388213,0.20567226603047842,-0.008430795762903065,0.3635338252387458,0.0006580467942776995,0.1611686700394859,0.9666666666666667,2.2384434764583903,2.8621773772974604,0.9666666666666667,2.2384434764583903
FPC 2,864,893,878,test,30,False,0.35892912762986884,0.20580952963277135,-0.008022557101418304,0.36360948743789206,0.001790214141749627,0.1614814908755896,0.9666666666666667,2.2431935517986608,2.8669274526377313,0.9666666666666667,2.2431935517986608
FPC 2,865,894,879,test,30,False,0.362743063667328,0.21199342246758646,-0.00493049852395866,0.3680380590617265,0.001790816041586954,0.16576598681372637,0.9666666666666667,2.242238469918568,2.8659723707576386,0.9666666666666667,2.242238469918568
FPC 2,866,895,880,test,30,False,0.36269755762442385,0.21148617370165496,-0.005151174799995717,0.3679514910895762,0.0017950956607798582,0.1657310942392814,0.9666666666666667,2.2458253175020206,2.869559218341091,0.9666666666666667,2.2458253175020206
FPC 2,867,896,881,test,30,False,0.4182393869040009,0.24645214421520092,-0.022606963867559893,0.42066093686513795,0.0017944496175965568,0.19522249399203126,0.9333333333333333,2.2467446105678874,2.93532024308796,0.9333333333333333,2.2467446105678874
FPC 2,868,897,882,test,30,False,0.4217537874084352,0.2538501406850055,-0.028610192130883894,0.42295601742430344,0.0020493856766513143,0.19955130828743667,0.9333333333333333,2.2523096684614807,2.9408853009815537,0.9333333333333333,2.2523096684614807
FPC 2,869,898,883,test,30,False,0.421503326324932,0.25157836077339335,-0.026746070445412995,0.4230883919134421,0.00205247182753369,0.1991903059909997,0.9333333333333333,2.2537378652890516,2.9423134978091245,0.9333333333333333,2.2537378652890516
FPC 2,870,899,884,test,30,False,0.42179258439685946,0.25235372580738413,-0.03594547126378256,0.4214947022698495,0.0020538771373338907,0.1994588607088666,0.9333333333333333,2.2537231848637256,2.942298817383799,0.9333333333333333,2.2537231848637256
FPC 2,871,900,885,test,30,False,0.4223241761656083,0.2532613797842537,-0.03483029318827846,0.42225325411400266,0.0020426783573610206,0.20001161035252008,0.9333333333333333,2.254855847160021,2.9434314796800938,0.9333333333333333,2.254855847160021
FPC 2,872,901,886,test,30,False,0.42248173230136066,0.2540745848667004,-0.029970205844527475,0.42340621899300995,0.0020431777750192013,0.20030049705748607,0.9333333333333333,2.253144139846165,2.9417197723662385,0.9333333333333333,2.253144139846165
FPC 2,873,902,887,test,30,False,0.42264925499288025,0.2547679518128586,-0.036113120280443445,0.42231659709555597,0.0020506258043998123,0.20048011250712294,0.9333333333333333,2.254631084799766,2.9432067173198395,0.9333333333333333,2.254631084799766
FPC 2,874,903,888,test,30,False,0.4223718530003066,0.2531191800909287,-0.037696425522757426,0.4217173190954684,0.0020428532033254384,0.20003341500242186,0.9333333333333333,2.2532114663720124,2.941787098892086,0.9333333333333333,2.2532114663720124
FPC 2,875,904,889,test,30,False,0.42237659632954444,0.2533189456432351,-0.037493551867471275,0.4217632852642605,0.002039384561367869,0.20007870656031013,0.9333333333333333,2.255698145528634,2.9442737780487067,0.9333333333333333,2.255698145528634
FPC 2,876,905,890,test,30,False,0.42178821860661597,0.2501968981159626,-0.0407129004560991,0.42052382329707133,0.0020396873716178416,0.19907944772817346,0.9333333333333333,2.2560063147544858,2.9445819472745587,0.9333333333333333,2.2560063147544858
FPC 2,877,906,891,test,30,False,0.4691159849856871,0.28750431477605737,-0.009580543090667692,0.4748663262894985,0.0020327759145255587,0.22843094735735933,0.9333333333333333,2.2564113818605733,2.9449870143806476,0.9333333333333333,2.2564113818605733
FPC 2,878,907,892,test,30,False,0.46871383764859986,0.28540747946716255,-0.008722986974203595,0.47466088513246574,0.002034692481811804,0.2277267693259571,0.9333333333333333,2.256480310459931,2.9450559429800047,0.9333333333333333,2.256480310459931
FPC 2,879,908,893,test,30,False,0.4668982439224749,0.27904079751339134,-0.011630010491441745,0.47214241454069783,0.0020354069942678838,0.22465368681230843,0.9333333333333333,2.2565158179402345,2.9450914504603074,0.9333333333333333,2.2565158179402345
FPC 2,880,909,894,test,30,False,0.4674780584229977,0.28078046872802814,-0.00727602305754349,0.47374933341621317,0.0020247201862479895,0.22577245103917987,0.9333333333333333,2.255317883888879,2.9438935164089526,0.9333333333333333,2.255317883888879
FPC 2,881,910,895,test,30,False,0.45878928361691634,0.2659799505405477,-0.0021466976756514544,0.4661323492166769,0.002038331837716925,0.2158035407360653,0.9333333333333333,2.2571313581864034,2.9457069907064763,0.9333333333333333,2.2571313581864034
FPC 2,882,911,896,test,30,False,0.45922538690860404,0.26758803474093146,-0.004260658957115027,0.4660841048587557,0.0020275730927492813,0.2163879509158872,0.9333333333333333,2.2528571136792492,2.9414327461993226,0.9333333333333333,2.2528571136792492
FPC 2,883,912,897,test,30,False,0.4591144484532715,0.26659233348405587,-0.0033312741089550624,0.4661872740314734,0.0020197940120364583,0.21630959413638967,0.9333333333333333,2.2540051188071564,2.942580751327229,0.9333333333333333,2.2540051188071564
FPC 2,884,913,898,test,30,False,0.4596325451500186,0.2703833990531361,-0.0023541910451669867,0.4669407701296077,0.0020231400962842337,0.21731116372164314,0.9333333333333333,2.2540772306919097,2.942652863211982,0.9333333333333333,2.2540772306919097
FPC 2,885,914,899,test,30,False,0.4587558024449818,0.2666321136596279,-0.0016181719106311832,0.4662212894465394,0.002030564961980077,0.2157582119387699,0.9333333333333333,2.2519312822818747,2.9405069148019485,0.9333333333333333,2.2519312822818747
FPC 2,886,915,900,test,30,False,0.45814413824195865,0.2648441011928469,-0.0012921312352227599,0.46567546952360916,0.0020307415255856436,0.21476436747564967,0.9333333333333333,2.2505577434102686,2.939133375930342,0.9333333333333333,2.2505577434102686
FPC 2,887,916,901,test,30,False,0.4545321682983713,0.256482154809893,-0.003095594915420996,0.46158861818187896,0.0020302418483799513,0.20955196949140797,0.9333333333333333,2.249594854613144,2.938170487133218,0.9333333333333333,2.249594854613144
FPC 2,888,917,902,test,30,False,0.45510184481026056,0.25817272261905333,-0.0011341748685942399,0.4626196556452818,0.002021789447850807,0.21051088771787363,0.9333333333333333,2.250032941599686,2.9386085741197596,0.9333333333333333,2.250032941599686
FPC 2,889,918,903,test,30,False,0.4694179333111391,0.2699287018101263,-0.003105595321730048,0.47670310313955766,0.0020329533551170045,0.22093749718003255,0.9333333333333333,2.245622782905896,2.934198415425969,0.9333333333333333,2.245622782905896
FPC 2,890,919,904,test,30,False,0.543159212343277,0.3020541701668664,0.0009715239305873036,0.5527132101153884,0.0020828764932686737,0.25088341749731513,0.9,2.2466590774059294,3.532272525475182,0.9,2.2466590774059294
FPC 2,891,920,905,test,30,False,0.5416608078746429,0.295303427447288,0.0010751651222051795,0.5512170421038903,0.0021050525794054213,0.24792070545284023,0.9,2.2463837101062136,3.5319971581754666,0.9,2.2463837101062136
FPC 2,892,921,906,test,30,False,0.5411420899022463,0.2924942343184728,0.0010242661365982286,0.5506751433571335,0.002093712769041897,0.24679739918271812,0.9,2.248720317780971,3.534333765850224,0.9,2.248720317780971
FPC 2,893,922,907,test,30,False,0.4576461540098238,0.24125102772378523,-0.008776373110010338,0.4634405110637297,0.0020881946845739004,0.2027431430367771,0.9333333333333333,2.249157765607039,2.911037312837222,0.9333333333333333,2.249157765607039
FPC 2,894,923,908,test,30,False,0.4576549120099655,0.2415777687984737,-0.008823126509479362,0.4634386406623847,0.0013009224076233217,0.20249756297844637,0.9333333333333333,2.2459763908386225,2.9078559380688054,0.9333333333333333,2.2459763908386225
FPC 2,895,924,909,test,30,False,0.4550143331044964,0.2365567892186803,-0.0067947258296388036,0.46122861113783853,0.001300951446668586,0.1987209531230962,0.9333333333333333,2.246681570808092,2.9085611180382758,0.9333333333333333,2.246681570808092
