componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,620,649,634,train,30,False,0.2755045054743556,0.22760641676036986,-0.032673699402432144,0.27574571713587515,0.053534500101838606,0.15678543261096864,0.9666666666666667,1.0784831439206997,1.2206668056157788,0.9666666666666667,1.0784831439206997
FPC 2,621,650,635,train,30,False,0.2755448863524534,0.22835305955236587,-0.03275089667275011,0.27577582578388865,0.0555767057751706,0.15715490058478523,0.9666666666666667,1.0829542483389374,1.2251379100340167,0.9666666666666667,1.0829542483389374
FPC 2,622,651,636,train,30,False,0.2753639982301546,0.2274140865327484,-0.037686162954431834,0.27493863645590255,0.055529637179668606,0.15698500371589674,0.9666666666666667,1.0827813153962291,1.2249649770913085,0.9666666666666667,1.0827813153962291
FPC 2,623,652,637,train,30,False,0.2742574548735047,0.22610483989484392,-0.04827836138357733,0.27244683007403636,0.05510658988547162,0.15627025853728782,0.9666666666666667,1.0821645662188528,1.2243482279139322,0.9666666666666667,1.0821645662188528
FPC 2,624,653,638,train,30,False,0.2731718212496289,0.2240790477507006,-0.021077111115214597,0.27495920032421267,0.05479181217074767,0.15550262473193072,0.9666666666666667,1.0798629520336784,1.2220466137287578,0.9666666666666667,1.0798629520336784
FPC 2,625,654,639,train,30,False,0.2730729119806456,0.22347147383063148,-0.01606635219887287,0.27553654928174426,0.05570597480600901,0.1555668093428792,0.9666666666666667,1.0824997623761492,1.2246834240712288,0.9666666666666667,1.0824997623761492
FPC 2,626,655,640,train,30,False,0.27040374799026434,0.21903928717750037,-0.036564555222426076,0.27013207724647625,0.05592281229083402,0.153487091679091,0.9666666666666667,1.082997034912308,1.2251806966073875,0.9666666666666667,1.082997034912308
FPC 2,627,656,641,train,30,False,0.2696789187941858,0.2185228547869368,-0.06610436695360944,0.2656493548858315,0.054637138001926766,0.15345691091930583,0.9666666666666667,1.078664010812839,1.2208476725079183,0.9666666666666667,1.078664010812839
FPC 2,628,657,642,train,30,False,0.2703013991595779,0.2192255910392454,-0.013869537268134557,0.2730353537504462,0.05438504843190842,0.1543282023201595,0.9666666666666667,1.0766047237316767,1.2187883854267558,0.9666666666666667,1.0766047237316767
FPC 2,629,658,643,train,30,False,0.2594118652896826,0.20555309194764232,-0.01400993754002089,0.26201753663232474,0.055782075171293306,0.14723308164755256,0.9666666666666667,1.0823046038548152,1.2244882655498945,0.9666666666666667,1.0823046038548152
FPC 2,630,659,644,train,30,False,0.2585171482514785,0.20274477013004905,-0.028563520548351207,0.2592599459840669,0.0535461062903659,0.1463361851860615,0.9666666666666667,1.0786298421025273,1.220813503797607,0.9666666666666667,1.0786298421025273
FPC 2,631,660,645,train,30,False,0.2639639583244799,0.20960227058717829,-0.03858638813396875,0.26344195918805413,0.052863428569078386,0.1502792677758906,0.9666666666666667,1.078113203545411,1.2202968652404906,0.9666666666666667,1.078113203545411
FPC 2,632,661,646,train,30,False,0.2566329197346081,0.20014549450208527,-0.04268236832704453,0.2556218528929734,0.054061507213091935,0.1451189022552576,0.9666666666666667,1.0802956814070541,1.2224793431021335,0.9666666666666667,1.0802956814070541
FPC 2,633,662,647,train,30,False,0.23194036524852407,0.18710422103059843,0.0002332336597686835,0.2359329603956341,0.05204449928468928,0.1337749143108029,1.0,1.0768783952792484,1.0768783952792484,1.0,1.0768783952792484
FPC 2,634,663,648,train,30,False,0.21958772905616772,0.17815129227274784,0.06215913720771693,0.2306243290258334,0.05117526606357317,0.12845299304536348,1.0,1.0690020493169625,1.0690020493169625,1.0,1.0690020493169625
FPC 2,635,664,649,train,30,False,0.2141337838980306,0.17078954981710626,0.0262425536942269,0.22070970175747692,0.04974915337172055,0.12532143530645976,1.0,1.069544794410467,1.069544794410467,1.0,1.069544794410467
FPC 2,636,665,650,train,30,False,0.22423358111818792,0.1807502093623903,0.004073289747976383,0.22853282660949,0.04722524462917128,0.1311683861486966,1.0,1.0667448015759389,1.0667448015759389,1.0,1.0667448015759389
FPC 2,637,666,651,train,30,False,0.22095301965746997,0.17612571730306967,0.015771591058396428,0.22652368681405344,0.04791575772244942,0.12917905259000267,1.0,1.074208233207464,1.074208233207464,1.0,1.074208233207464
FPC 2,638,667,652,train,30,False,0.22987287625231917,0.18100124704919981,0.034470437887002436,0.23793951425337684,0.04731569960440459,0.13386390355026467,1.0,1.0716528721153735,1.0716528721153735,1.0,1.0716528721153735
FPC 2,639,668,653,train,30,False,0.22463770020285334,0.17300075426444725,0.061193897309824385,0.23580679775707042,0.04934670403787361,0.13077623808873676,1.0,1.0752273271481196,1.0752273271481196,1.0,1.0752273271481196
FPC 2,640,669,654,train,30,False,0.2218949394577788,0.17108048424213076,0.03865619746847104,0.23018109979706775,0.04871434796607165,0.12946888708523507,1.0,1.072287067423264,1.072287067423264,1.0,1.072287067423264
FPC 2,641,670,655,train,30,False,0.23359974749152235,0.17991304061427815,0.018124972431898034,0.23977609893477023,0.04904650285748184,0.13594647802012197,1.0,1.0667288605123757,1.0667288605123757,1.0,1.0667288605123757
FPC 2,642,671,656,train,30,False,0.2388032564331137,0.18647030116091728,-0.0020698512146426484,0.24263468006120656,0.0503671204795456,0.13913013971461147,1.0,1.0733206718166666,1.0733206718166666,1.0,1.0733206718166666
FPC 2,643,672,657,train,30,False,0.23050089449254918,0.1756908238920935,0.011354000336306624,0.23578373162699395,0.051057000854970745,0.13372408519330603,1.0,1.0731857978304222,1.0731857978304222,1.0,1.0731857978304222
FPC 2,644,673,658,train,30,False,0.23038052321678,0.17518141045974875,0.002292293230797382,0.234587963568342,0.04918761687765282,0.13352211544201778,1.0,1.0707846917708712,1.0707846917708712,1.0,1.0707846917708712
FPC 2,645,674,659,train,30,False,0.22468272694489072,0.1684800563665111,-0.013263698846929683,0.22702311202170675,0.04888840743022969,0.12987939716702832,1.0,1.070802245736122,1.070802245736122,1.0,1.070802245736122
FPC 2,646,675,660,train,30,False,0.22589412356812089,0.17250608663093062,-0.01580674451039865,0.2279612426364862,0.04688731243489513,0.13071388871643663,1.0,1.0705667853107055,1.0705667853107055,1.0,1.0705667853107055
FPC 2,647,676,661,train,30,False,0.24891153823024711,0.19158430296445716,-0.007552737593115477,0.25221607530154033,0.04728581886020352,0.14280147551097613,0.9666666666666667,1.0733042328556377,1.127707148196677,0.9666666666666667,1.0733042328556377
FPC 2,648,677,662,train,30,False,0.25850252076977415,0.1977455427685409,0.016902643277619478,0.26517229457629066,0.04881234053601016,0.14778891767134233,0.9666666666666667,1.08637737284104,1.1407802881820792,0.9666666666666667,1.08637737284104
FPC 2,649,678,663,train,30,False,0.2586201135774584,0.19800208168713596,0.01561431725486151,0.2651192620532382,0.049274245766118795,0.14781916981242751,0.9666666666666667,1.0924376654624937,1.146840580803533,0.9666666666666667,1.0924376654624937
FPC 2,650,679,664,train,30,False,0.24705664722598103,0.1866474879426035,-0.005288037422909397,0.2506183777433822,0.049268261477537996,0.14039486578075153,0.9666666666666667,1.0929747897634903,1.1473777051045293,0.9666666666666667,1.0929747897634903
FPC 2,651,680,665,train,30,False,0.24747017680737016,0.188529487345878,-0.004185636230046086,0.25117562670222593,0.045454281140933826,0.14042416246622158,0.9666666666666667,1.0887125666191177,1.1431154819601572,0.9666666666666667,1.0887125666191177
FPC 2,652,681,666,train,30,False,0.2499242654785181,0.1937398793243684,-0.02393820328785612,0.25120783427215004,0.045585465198449096,0.14242151241484244,0.9666666666666667,1.0881766844789182,1.1425795998199575,0.9666666666666667,1.0881766844789182
FPC 2,653,682,667,train,30,False,0.2500916199398091,0.19393399938255784,-0.015467044608360014,0.252422376526696,0.0458979584458859,0.14251780746345072,0.9666666666666667,1.0907056882480777,1.1451086035891167,0.9666666666666667,1.0907056882480777
FPC 2,654,683,668,train,30,False,0.24960640276524004,0.19269292375525093,-0.014263666375716078,0.25208204638608067,0.04607576163217097,0.14230718067024234,0.9666666666666667,1.0918541028102238,1.1462570181512628,0.9666666666666667,1.0918541028102238
FPC 2,655,684,669,train,30,False,0.2542405468575833,0.20041509337616292,-0.022472565742643225,0.2557293709474656,0.04597614919675209,0.14550224810923998,0.9666666666666667,1.0914781273156402,1.1458810426566794,0.9666666666666667,1.0914781273156402
FPC 2,656,685,670,train,30,False,0.2563100398869671,0.20393714650043324,-0.034360145389847,0.25632523095506005,0.04664275741033019,0.14731037368217573,0.9666666666666667,1.0960703209539253,1.1504732362949643,0.9666666666666667,1.0960703209539253
FPC 2,657,686,671,train,30,False,0.25055310477825304,0.19903741276407808,-0.009248844314029503,0.2536660152504776,0.04696687175473452,0.14354807236805336,0.9666666666666667,1.1010592888047297,1.155462204145769,0.9666666666666667,1.1010592888047297
FPC 2,658,687,672,train,30,False,0.26126506990387716,0.20658959497853288,0.001956137443200001,0.26599174856950997,0.0467578649372187,0.14926978567981428,0.9666666666666667,1.0990937821318705,1.1534966974729095,0.9666666666666667,1.0990937821318705
FPC 2,659,688,673,train,30,False,0.2612629090272888,0.2064167558452713,0.012874633859981999,0.2674565452737345,0.05006845881972431,0.1491770793201392,0.9666666666666667,1.0976440755774575,1.1520469909184965,0.9666666666666667,1.0976440755774575
FPC 2,660,689,674,train,30,False,0.27400192632382303,0.22020691668452394,0.036871052395202275,0.2839703694129561,0.05025607085402121,0.15780772019151268,0.9666666666666667,1.0964903095364567,1.1508932248774961,0.9666666666666667,1.0964903095364567
FPC 2,661,690,675,train,30,False,0.26808266563797545,0.21012473121994157,0.03736287119684212,0.27790672572087016,0.05410123890115003,0.15368190040281773,0.9666666666666667,1.1024257163206734,1.1568286316617127,0.9666666666666667,1.1024257163206734
FPC 2,662,691,676,train,30,False,0.26800691314213826,0.20975099308234058,0.023591391275891604,0.27586196482699615,0.05227722638449209,0.15350775074145864,0.9666666666666667,1.100491111228863,1.1548940265699021,0.9666666666666667,1.100491111228863
FPC 2,663,692,677,train,30,False,0.26410625560427564,0.20401199157314734,0.03784601311861524,0.2738533289218605,0.05186899108594077,0.15049998568947293,0.9666666666666667,1.1012963345398503,1.1556992498808893,0.9666666666666667,1.1012963345398503
FPC 2,664,693,678,train,30,False,0.26241749279523513,0.20039651183240054,0.03661492604710237,0.27192832874187445,0.05144717580148562,0.1490596181471198,0.9666666666666667,1.0988949514925475,1.153297866833587,0.9666666666666667,1.0988949514925475
FPC 2,665,694,679,train,30,False,0.26346705098412315,0.203326590464001,0.03799241861056446,0.2732113211899078,0.051016886560702454,0.14982127123552122,0.9666666666666667,1.0962557211766637,1.1506586365177027,0.9666666666666667,1.0962557211766637
FPC 2,666,695,680,train,30,False,0.2561741523255693,0.19614885341615526,0.042137698142819535,0.26622289119439135,0.051260647671211884,0.1448710858972135,0.9666666666666667,1.0956230464329322,1.150025961773971,0.9666666666666667,1.0956230464329322
FPC 2,667,696,681,train,30,False,0.259551531779979,0.2013688845569631,0.041448373235998925,0.2696357482794886,0.05050066813517537,0.14719700527075952,0.9666666666666667,1.0898012685030696,1.1442041838441088,0.9666666666666667,1.0898012685030696
FPC 2,668,697,682,train,30,False,0.24601245262410978,0.190995736074226,0.016973306925918585,0.25236903304955727,0.05150006875917876,0.13906661009212698,0.9666666666666667,1.090832721913854,1.145235637254893,0.9666666666666667,1.090832721913854
FPC 2,669,698,683,train,30,False,0.24667822331685604,0.19348136594796478,0.007865092780114713,0.2518877662893427,0.047731147388989835,0.13918957051943107,0.9666666666666667,1.0873403651267286,1.1417432804677679,0.9666666666666667,1.0873403651267286
FPC 2,670,699,684,train,30,False,0.24548546498183846,0.19241023611225974,-0.025912381653980354,0.24650871380782644,0.04787982476446995,0.13835561484190914,0.9666666666666667,1.0891871568312246,1.1435900721722636,0.9666666666666667,1.0891871568312246
FPC 2,671,700,685,train,30,False,0.23233716989237618,0.1783238336386714,0.03361374631831171,0.24038366450417561,0.046032424956279835,0.13070927569406868,0.9666666666666667,1.0924502259492868,1.146853141290326,0.9666666666666667,1.0924502259492868
FPC 2,672,701,686,train,30,True,0.23244478267461602,0.17841093909911135,0.014924481012714486,0.23820269351614987,0.0451358179097636,0.13108963301755583,0.9666666666666667,1.0866705186416703,1.1410734339827093,0.9666666666666667,1.0866705186416703
FPC 2,673,702,687,train,30,True,0.2324284408021013,0.17816295464619983,0.007727926810147889,0.23732064114235227,0.04405468898571935,0.131415462651259,0.9666666666666667,1.090861287464698,1.1452642028057372,0.9666666666666667,1.090861287464698
FPC 2,674,703,688,train,30,True,0.2357091631881474,0.18392578693467773,0.01719976467917783,0.2418273788179417,0.04395290661475954,0.13369777313856807,0.9666666666666667,1.0912052853902179,1.1456082007312571,0.9666666666666667,1.0912052853902179
FPC 2,675,704,689,train,30,True,0.24329575694113673,0.19226163530454196,-0.019422804159783036,0.2450862750044033,0.04538909752551578,0.1387425236732559,0.9666666666666667,1.0915287492672598,1.145931664608299,0.9666666666666667,1.0915287492672598
FPC 2,676,705,690,train,30,True,0.24631779639873697,0.1962095115819213,-0.020428374652142978,0.24800826598205158,0.04593380573369331,0.1408658815910767,0.9666666666666667,1.0946698037286597,1.149072719069699,0.9666666666666667,1.0946698037286597
FPC 2,677,706,691,train,30,True,0.22411077991269215,0.18113130613492662,0.006461592633460467,0.2286820333795806,0.04634746568695271,0.12976957362435615,1.0,1.098198665877183,1.098198665877183,1.0,1.098198665877183
FPC 2,678,707,692,train,30,True,0.2123876484645311,0.17454712389739477,0.020285682713430897,0.21824341941445832,0.045358576731635694,0.12447031323821874,1.0,1.0842704244951404,1.0842704244951404,1.0,1.0842704244951404
FPC 2,679,708,693,train,30,True,0.21339373626857033,0.17602848013162795,0.006998319774540573,0.21780523012501898,0.04671777008490902,0.1251641653869696,1.0,1.074534478758772,1.074534478758772,1.0,1.074534478758772
FPC 2,680,709,694,train,30,True,0.21842020849833216,0.18211128968504522,-0.009277581665151136,0.22113074668820232,0.046766512724962676,0.12831131812014973,1.0,1.0755797590066984,1.0755797590066984,1.0,1.0755797590066984
FPC 2,681,710,695,train,30,True,0.2180517853191254,0.18084702837284705,-0.022290688097042155,0.21934819895946087,0.04725500793727823,0.12841663140852888,1.0,1.0806203484783565,1.0806203484783565,1.0,1.0806203484783565
FPC 2,682,711,696,train,30,True,0.22021325307505718,0.18293689705809482,-0.015262333102304515,0.22228796193650616,0.04701227845758953,0.12951795239924377,1.0,1.0824027784665422,1.0824027784665422,1.0,1.0824027784665422
FPC 2,683,712,697,train,30,True,0.21829794447490042,0.18065785555940483,-0.009729409006865364,0.22095751246622922,0.04733316348088057,0.12829391862678807,1.0,1.0845624048014482,1.0845624048014482,1.0,1.0845624048014482
FPC 2,684,713,698,train,30,True,0.2235897661647205,0.18723602728939956,0.016107011764467827,0.2292659807168886,0.0470965215352439,0.1313402002666331,1.0,1.080454687575499,1.080454687575499,1.0,1.080454687575499
FPC 2,685,714,699,train,30,True,0.22813858885254312,0.19048927156541268,0.06085587859012431,0.23943865105624343,0.049259578703490375,0.13380008533074475,1.0,1.0797668351481355,1.0797668351481355,1.0,1.0797668351481355
FPC 2,686,715,700,train,30,True,0.23578770624395182,0.19653453417316186,0.08875814593693898,0.2512267941991936,0.0520039796352156,0.13763940863074042,1.0,1.0789836096763608,1.0789836096763608,1.0,1.0789836096763608
FPC 2,687,716,701,test,30,True,0.23264244550989366,0.19166183105667026,0.06984221972955484,0.24534220905755671,0.05462430683319909,0.13571561274205773,1.0,1.0804014086474973,1.0804014086474973,1.0,1.0804014086474973
FPC 2,688,717,702,test,30,True,0.21605193746758,0.17775954573516103,0.11531966578834696,0.23362892302508814,0.05360425379810055,0.12699643907162314,1.0,1.0757786158969003,1.0757786158969003,1.0,1.0757786158969003
