componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,863,902,882,test,40,False,0.14443116901518122,0.11948502450023613,-0.01285850139240896,0.1453396900608085,0.0005496124323159156,0.08300333289546964,0.95,0.5447550082951782,0.5622940400364012,0.95,0.5447550082951782
FPC 3,864,903,883,test,40,False,0.14256730757263486,0.11621297379685717,-0.008493762577721053,0.14377422385555852,0.0005463049453317396,0.08155245585062282,0.95,0.5450783737003801,0.5626174054416031,0.95,0.5450783737003801
FPC 3,865,904,884,test,40,False,0.1421517447335728,0.11510590392832434,-0.00529279875335642,0.14358319098539057,0.00053489632770268,0.08116495065880765,0.95,0.5452065067552028,0.5627455384964257,0.95,0.5452065067552028
FPC 3,866,905,885,test,40,False,0.13696572404428173,0.10920128887346021,-0.001050133567402467,0.13863780567489276,0.0005400401163064374,0.07776722226119896,0.95,0.5452189861238002,0.5627580178650231,0.95,0.5452189861238002
FPC 3,867,906,886,test,40,False,0.1397575633039509,0.11221370292742949,-0.005869799487111749,0.14112440624177255,0.0005313383561875545,0.07968718042095442,0.95,0.5452029208838939,0.5627419526251167,0.95,0.5452029208838939
FPC 3,868,907,887,test,40,False,0.1394066549503183,0.1116263878923256,-0.01133742528532955,0.14038902541337647,0.00053555188677085,0.0794258755835386,0.95,0.5452456380985676,0.5627846698397905,0.95,0.5452456380985676
FPC 3,869,908,888,test,40,False,0.1390220433836315,0.11086240021981317,-0.010261648987423433,0.14007622408414783,0.0005348025311503244,0.07914757943549763,0.95,0.54518991548568,0.5627289472269028,0.95,0.54518991548568
FPC 3,870,909,889,test,40,False,0.13760003220309072,0.1081130604706845,-0.005887333818572316,0.13894456323493656,0.0005310210849913965,0.07800441863795914,0.95,0.5450843607075512,0.562623392448774,0.95,0.5450843607075512
FPC 3,871,910,890,test,40,False,0.13736582178258477,0.10755231009446117,-0.005306209662728767,0.13874814905682875,0.0005308294034732819,0.07783138055283986,0.95,0.5449136185273527,0.5624526502685756,0.95,0.5449136185273527
FPC 3,872,911,891,test,40,False,0.13333092498515692,0.1029413380355205,-0.012207127854129585,0.13421278507296358,0.0005306704613122747,0.0751748651329158,0.95,0.5449188492447137,0.5624578809859366,0.95,0.5449188492447137
FPC 3,873,912,892,test,40,False,0.13364639895813482,0.10363736256937513,-0.010938453895920741,0.13461473335775773,0.0005249423910028621,0.07541224981062891,0.95,0.5451013856008647,0.5626404173420877,0.95,0.5451013856008647
FPC 3,874,913,893,test,40,False,0.1275368552657442,0.09793532821281911,-0.0043079904292313564,0.12888427631683802,0.0005244620760364286,0.07176685973638781,0.95,0.544961499813944,0.5625005315551669,0.95,0.544961499813944
FPC 3,875,914,894,test,40,False,0.12723707468916726,0.09724874819001703,-0.0021093094917721267,0.12872230841011148,0.0005162115500241127,0.07152138141745545,0.95,0.5451366067305206,0.5626756384717435,0.95,0.5451366067305206
FPC 3,876,915,895,test,40,False,0.12891745216282907,0.0983715826227265,-0.0017992579575940582,0.13044248181094176,0.0004945612470872128,0.07239964225393686,0.95,0.5450910841673611,0.562630115908584,0.95,0.5450910841673611
FPC 3,877,916,896,test,40,False,0.12808212705253458,0.09713028947031974,-0.0012902161774652754,0.12963021374284006,0.0004946919051263116,0.07182038616449334,0.95,0.5451236823014913,0.5626627140427143,0.95,0.5451236823014913
FPC 3,878,917,897,test,40,False,0.12842325826081125,0.09771962049365256,-0.0009029218882927736,0.13000061233288154,0.0004888225967636026,0.07202532348333855,0.95,0.5446751994825898,0.5622142312238128,0.95,0.5446751994825898
FPC 3,879,918,898,test,40,False,0.13526955681301434,0.1042113646343366,-0.003932673610155479,0.13672422328241154,0.00048780282495836585,0.07605043855010596,0.925,0.5446053340286016,0.5654032388324637,0.925,0.5446053340286016
FPC 3,880,919,899,test,40,False,0.1295208579494434,0.10092779052163085,-0.022226509625143054,0.1297369951486662,0.00047606208363245765,0.07304074671184754,0.95,0.5445673570409415,0.5498795069953104,0.95,0.5445673570409415
FPC 3,881,920,900,test,40,False,0.12956125941675292,0.10097850733291916,-0.036779915366579985,0.1288633939493171,0.00046973531911720953,0.07301140685748339,0.95,0.5445728106983004,0.5498849606526692,0.95,0.5445728106983004
FPC 3,882,921,901,test,40,False,0.130327510901888,0.10142722095004411,-0.037331171051375955,0.1295910709213123,0.0004668918592624015,0.0734329460946153,0.95,0.5447233951836823,0.5500355451380512,0.95,0.5447233951836823
FPC 3,883,922,902,test,40,False,0.12464687703974366,0.09599894754369512,-0.024106724452986894,0.12474021412569404,0.0004950260602133385,0.07008291800459816,0.95,0.5447780157253144,0.5500901656796833,0.95,0.5447780157253144
FPC 3,884,923,903,test,40,False,0.13066753311800042,0.09919967850518893,-0.029109623106030824,0.13044714084267517,0.0005027002070632282,0.0730360805790747,0.925,0.5447693053074179,0.5831544936974217,0.925,0.5447693053074179
FPC 3,885,924,904,test,40,False,0.13425860375803159,0.10390524108211814,-0.04169775776585083,0.1332198541455809,0.0004981306124709413,0.07542476788123256,0.925,0.5448937446251509,0.5832789330151547,0.925,0.5448937446251509
FPC 3,886,925,905,test,40,False,0.1379048962706522,0.10775126620952084,-0.028804448701045926,0.13769271435480215,0.00048322539858275897,0.07788343852381166,0.925,0.5450040184520184,0.5833892068420221,0.925,0.5450040184520184
FPC 3,887,926,906,test,40,False,0.14017477363520342,0.10977150937496745,-0.022282855519311084,0.14040481993965168,0.0004516671567356089,0.07932792581813122,0.925,0.5453567330352961,0.5837419214252998,0.925,0.5453567330352961
FPC 3,888,927,907,test,40,False,0.14007261942843097,0.10931892490432911,-0.021308893260882922,0.14036938126445841,0.00047126445547860274,0.07925577850215149,0.925,0.5454996951296924,0.5838848835196961,0.925,0.5454996951296924
FPC 3,889,928,908,test,40,False,0.1382683681311113,0.10723737623140912,-0.01717971018076736,0.13884226345307557,0.0005031851858722344,0.07796403285872529,0.925,0.5455537699162958,0.5839389583062996,0.925,0.5455537699162958
FPC 3,890,929,909,test,40,False,0.14183963208572395,0.11083968363386623,-0.032846880158396985,0.14134398036036158,0.000501620770204616,0.0803322278326551,0.925,0.5456626919470725,0.5840478803370763,0.925,0.5456626919470725
FPC 3,891,930,910,test,40,False,0.1448925573692268,0.11384330391303783,-0.054123474415271655,0.14292165203657942,0.0005085172242336512,0.08241085759187733,0.925,0.5454531945474445,0.5838383829374483,0.925,0.5454531945474445
FPC 3,892,931,911,test,40,False,0.1440505201925392,0.11179021829309614,-0.06239796101055983,0.14153664891152423,0.0005112068846270972,0.08173023596965397,0.925,0.5454458367452024,0.5838310251352061,0.925,0.5454458367452024
FPC 3,893,932,912,test,40,False,0.14034037508208375,0.10917382174952095,-0.032285622095941546,0.13988797577969847,0.0005103208784602597,0.07959671798231692,0.925,0.5453278136067091,0.5837130019967128,0.925,0.5453278136067091
FPC 3,894,933,913,test,40,False,0.1407046851683365,0.11045583926706928,-0.03564046623654593,0.14002376313789566,0.000508066282572596,0.07990232454146681,0.925,0.5453135197982191,0.5836987081882228,0.925,0.5453135197982191
FPC 3,895,934,914,test,40,False,0.13430223384675205,0.10582435632688528,-0.056078223178066766,0.1323527242158088,0.0005397151640749068,0.07616877730851725,0.95,0.5454004834406077,0.5817323949388818,0.95,0.5454004834406077
FPC 3,896,935,915,test,40,False,0.1324587991304566,0.1033189979014308,-0.06848787628542219,0.12977579744066825,0.0005311473195698977,0.07487550729922414,0.95,0.5455327547155319,0.5818646662138061,0.95,0.5455327547155319
FPC 3,897,936,916,test,40,False,0.12921240215292465,0.10073613568012044,-0.06145658112270036,0.1270137608360496,0.0005188629454004759,0.07290030674249193,0.95,0.5457306071370838,0.5820625186353581,0.95,0.5457306071370838
FPC 3,898,937,917,test,40,False,0.1299987085467936,0.10266981883444029,-0.0689896976792066,0.12733563845403167,0.0005126920621184998,0.07348122931266472,0.95,0.5463073077052829,0.5826392192035572,0.95,0.5463073077052829
FPC 3,899,938,918,test,40,False,0.13099572002285623,0.10460149374886854,-0.05391521390629617,0.12922661295277665,0.0005131586591960182,0.07421158142182253,0.95,0.5465227444283662,0.5828546559266404,0.95,0.5465227444283662
FPC 3,900,939,919,test,40,False,0.13041015930937913,0.1034867778899499,-0.06878860339346016,0.12775067705188703,0.0005178667863133134,0.07375382147013591,0.95,0.5464413708075879,0.5827732823058621,0.95,0.5464413708075879
FPC 3,901,940,920,test,40,False,0.13492892514374805,0.10681594225806013,-0.1069788322502423,0.1298772530969875,0.0005072286904436317,0.07640091732322225,0.95,0.5463612424768506,0.5826931539751248,0.95,0.5463612424768506
FPC 3,902,941,921,test,40,False,0.13458778573507288,0.10633683512415777,-0.10483450326988963,0.1296745429559771,0.0005051551650936113,0.07615590635757889,0.95,0.5463713610731065,0.5827032725713807,0.95,0.5463713610731065
FPC 3,903,942,922,test,40,False,0.1373548736186665,0.11042478036268903,-0.1268952903002345,0.13103882309500703,0.0005078759385394522,0.07810100801294084,0.95,0.5466624128259717,0.5829943243242458,0.95,0.5466624128259717
FPC 3,904,943,923,test,40,False,0.1379785936182317,0.11212898112210987,-0.11535696190938127,0.13231298427393454,0.0005089508784670489,0.07860926777901704,0.95,0.5466242490336297,0.5829561605319039,0.95,0.5466242490336297
FPC 3,905,944,924,test,40,False,0.13803830671321443,0.1123586044587758,-0.11660141678709213,0.13229646142192703,0.0005311361430226624,0.07866061936125011,0.95,0.5468284947425126,0.5831604062407868,0.95,0.5468284947425126
FPC 3,906,945,925,test,40,False,0.13831201714328742,0.1136262463956051,-0.12355400505217173,0.13214801111196509,0.0005296261183710191,0.07886585474463612,0.95,0.5469913733005523,0.5833232847988264,0.95,0.5469913733005523
FPC 3,907,946,926,test,40,False,0.14216765578666285,0.11593128187881585,-0.19578118097648667,0.13166569544378426,0.0005462371629177506,0.08091116952623942,0.925,0.5468926383741198,0.5922379717461828,0.925,0.5468926383741198
FPC 3,908,947,927,test,40,False,0.1423711499719187,0.11629783326285006,-0.2296231987706323,0.13002703546352398,0.0005492935371106669,0.08109720829317872,0.925,0.5467761807143686,0.5921215140864315,0.925,0.5467761807143686
FPC 3,909,948,928,test,40,False,0.14211327857169112,0.11513555242245936,-0.24168508547086942,0.12915957837159567,0.0005477048904666818,0.08088954444718408,0.925,0.5467396696843205,0.5920850030563835,0.925,0.5467396696843205
FPC 3,910,949,929,test,40,False,0.1426785572144508,0.1167701752448794,-0.2552319812769861,0.1289716937286274,0.0005463978680842592,0.08133174331211304,0.925,0.5467412584088741,0.592086591780937,0.925,0.5467412584088741
FPC 3,911,950,930,test,40,False,0.14963996387192,0.1228405001795316,-0.30807575638758267,0.13250395413324834,0.0005950815449523065,0.08569808145174793,0.9,0.547202299106866,0.6091068270049063,0.9,0.547202299106866
FPC 3,912,951,931,test,40,False,0.15099334931395927,0.12544101283740913,-0.33033624334474854,0.1325790184253625,0.0005979030144596486,0.08679570124157268,0.9,0.5471552173793315,0.6090597452773718,0.9,0.5471552173793315
FPC 3,913,952,932,test,40,False,0.1533574944673211,0.12821182920738156,-0.25107031439634664,0.13885510047427224,0.0005999323915148843,0.08860495267934634,0.9,0.5470082479715346,0.6089127758695749,0.9,0.5470082479715346
FPC 3,914,953,933,test,40,False,0.15477870952209044,0.13093621799083202,-0.283502115404904,0.1383600209604868,0.0006035296146371552,0.08974883063783148,0.9,0.5469782049581408,0.6088827328561811,0.9,0.5469782049581408
FPC 3,915,954,934,test,40,False,0.1560790421764672,0.13323594953447124,-0.238096635868299,0.14205777611599987,0.0006410171298240745,0.09083672126319997,0.9,0.5470283350162207,0.608932862914261,0.9,0.5470283350162207
FPC 3,916,955,935,test,40,False,0.1547724001144442,0.1321842145771126,-0.16841400825783026,0.14500829026892684,0.0006413831345516685,0.0899858585407679,0.9,0.5472118710912763,0.6091163989893167,0.9,0.5472118710912763
FPC 3,917,956,936,test,40,False,0.15656887776591003,0.1346875504228788,-0.14785538604842352,0.1479992595720907,0.0006523734470137394,0.0913941279193505,0.9,0.547378632556647,0.6092831604546872,0.9,0.547378632556647
FPC 3,918,957,937,test,40,False,0.156077550187586,0.13342286801762013,-0.13109013010787707,0.1486241984674649,0.000649755418738753,0.09098117049316419,0.9,0.54764879014343,0.6095533180414703,0.9,0.54764879014343
FPC 3,919,958,938,test,40,False,0.15023831742528668,0.12738622849696607,-0.10182120291714325,0.144951542261056,0.0006523505626387349,0.08699894448642029,0.925,0.5477834652736782,0.6064291201090792,0.925,0.5477834652736782
FPC 3,920,959,939,test,40,False,0.14794047037647354,0.12357663275610564,-0.0870514953906647,0.14370094642992964,0.0006519411082972009,0.0852510382389623,0.925,0.5477469638176261,0.6063926186530272,0.925,0.5477469638176261
FPC 3,921,960,940,test,40,False,0.14930902981683467,0.12508934051685938,-0.0582225407426602,0.14699252888711603,0.0006471230071326947,0.08632806722591928,0.925,0.5476898278482256,0.6063354826836267,0.925,0.5476898278482256
FPC 3,922,961,941,test,40,False,0.14769788073983525,0.12393823454584751,-0.055764334166968244,0.14557555774335226,0.0006571059112307722,0.08530681782822024,0.925,0.5474700446426867,0.6061156994780876,0.925,0.5474700446426867
FPC 3,923,962,942,test,40,False,0.14839537963985666,0.1256726565370383,-0.06145977920471246,0.1458701065117688,0.0006449081700935561,0.08585940060456436,0.925,0.5475824780575929,0.6062281328929939,0.925,0.5475824780575929
FPC 3,924,963,943,test,40,False,0.1405103486707841,0.11899802682544243,-0.039205048822560595,0.13959034467329706,0.0006331735280058091,0.08102429727144782,0.95,0.5477803659439086,0.5733529823436747,0.95,0.5477803659439086
FPC 3,925,964,944,test,40,False,0.13784587797409356,0.11641426977181424,-0.021392336410680057,0.1381322794343036,0.0006319843673745173,0.07923909016541131,0.95,0.5476766391657291,0.5732492555654952,0.95,0.5476766391657291
FPC 3,926,965,945,test,40,False,0.13832497154516984,0.11672607366893026,-0.050763760681902026,0.13666136008487892,0.0006190858375898756,0.07944886947746552,0.95,0.5474969107471405,0.5730695271469066,0.95,0.5474969107471405
FPC 3,927,966,946,test,40,False,0.1355662388978306,0.11410688059858236,-0.08424913267811496,0.13185138550254644,0.0006140773495580804,0.07762879709565415,0.95,0.5473586466908454,0.5729312630906115,0.95,0.5473586466908454
FPC 3,928,967,947,test,40,False,0.13647553646394103,0.11609252279448153,-0.09289853837693318,0.1322094747081518,0.0006000427900317903,0.07829060091841385,0.95,0.5470121802017092,0.5725847966014752,0.95,0.5470121802017092
FPC 3,929,968,948,test,40,False,0.14091739909784085,0.12000855187385114,-0.05375375465080401,0.13902494868654863,0.0005771035680560697,0.08125173554773445,0.95,0.5466804223135112,0.5722530387132773,0.95,0.5466804223135112
FPC 3,930,969,949,test,40,False,0.13861685580296126,0.1181597358932018,-0.028389199446559044,0.13843151835851414,0.0005810639710543807,0.07982519621326419,0.95,0.5465418417006729,0.5721144581004391,0.95,0.5465418417006729
FPC 3,931,970,950,test,40,False,0.13611771914299658,0.11606517744351211,-0.011199820220000545,0.13708623960478797,0.0005724632611924118,0.0782674441701517,0.95,0.5466352264024316,0.5722078428021977,0.95,0.5466352264024316
FPC 3,932,971,951,test,40,False,0.13665994950854998,0.11758639501647843,-0.015585133201463819,0.13733485733589487,0.000569047173946106,0.07868153041267137,0.95,0.5469295966811476,0.5725022130809138,0.95,0.5469295966811476
FPC 3,933,972,952,test,40,False,0.13465085887112624,0.11440707137057744,-0.02293482685513748,0.13482885227673974,0.0005719681202311962,0.0772039241607683,0.95,0.5469851570203899,0.5725577734201559,0.95,0.5469851570203899
FPC 3,934,973,953,test,40,False,0.13544565869388886,0.11560574394605358,-0.025729778369634193,0.13543979875295253,0.0005653131020274879,0.07778390418085435,0.95,0.5469606894440947,0.5725333058438609,0.95,0.5469606894440947
FPC 3,935,974,954,test,40,False,0.1392894984181651,0.11885596589789174,-0.01651886133499758,0.13991308930377783,0.000534131170762962,0.08019747806946145,0.95,0.5470352588221429,0.572607875221909,0.95,0.5470352588221429
FPC 3,936,975,955,test,40,False,0.13908544537560238,0.11780326533542881,-0.01944006093344064,0.1395078127191954,0.0005334711843534647,0.07999650951953405,0.95,0.5469053474999963,0.5724779638997625,0.95,0.5469053474999963
FPC 3,937,976,956,test,40,False,0.13793771295818286,0.11503109412921134,-0.01404184611119863,0.13872437425934564,0.0005318224573545452,0.07910155435388656,0.95,0.5469475728832183,0.5725201892829845,0.95,0.5469475728832183
FPC 3,938,977,957,test,40,False,0.14052738634168327,0.11756818986172464,-0.018273226732129944,0.1410348686913369,0.0005369959961563087,0.0808125894201405,0.95,0.546521877441555,0.5720944938413212,0.95,0.546521877441555
