componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,619,648,633,train,30,False,0.4703859408341995,0.34630026673534114,0.06799474329829669,0.4955720224725449,0.10584516726957047,0.24499386284093308,0.8666666666666667,1.522672465915481,2.1132073190679987,0.8666666666666667,1.522672465915481
FPC 1,620,649,634,train,30,False,0.465689605830977,0.3420521424235936,0.06888155217878045,0.490857812264817,0.10641328534525957,0.24290911834148646,0.8666666666666667,1.5279837632427615,2.118518616395279,0.8666666666666667,1.5279837632427615
FPC 1,621,650,635,train,30,False,0.46562724918850806,0.341769845980015,0.06661022210263357,0.490194570004493,0.10483952357663937,0.24315656628216964,0.8666666666666667,1.5302625134835641,2.120797366636082,0.8666666666666667,1.5302625134835641
FPC 1,622,651,636,train,30,False,0.46452478357881155,0.3372289555715852,0.06641320739171208,0.4889823332411915,0.10467400879679724,0.242278951531779,0.8666666666666667,1.5322548293322327,2.1227896824847505,0.8666666666666667,1.5322548293322327
FPC 1,623,652,637,train,30,False,0.4628210397607694,0.3321683202046189,0.06816942310160579,0.48764777106636553,0.10446549657094203,0.2409630887187647,0.8666666666666667,1.5361089167743922,2.12664376992691,0.8666666666666667,1.5361089167743922
FPC 1,624,653,638,train,30,False,0.42733741275543835,0.30990183749332617,0.1090807700119778,0.46048276308595293,0.1040481183009849,0.22198020091281498,0.9,1.5327690794318911,1.9565479203009102,0.9,1.5327690794318911
FPC 1,625,654,639,train,30,False,0.4500073979221645,0.3341162661902028,0.07565012277648342,0.47606152986429684,0.09712524914521872,0.23627705929383158,0.9,1.5612581737339495,1.9850370146029683,0.9,1.5612581737339495
FPC 1,626,655,640,train,30,False,0.446762536736936,0.3270144635525776,0.08296676290464977,0.4745105124154561,0.1019942329468565,0.2322696468382443,0.9,1.5515829972426094,1.9753618381116282,0.9,1.5515829972426094
FPC 1,627,656,641,train,30,False,0.4474256298730382,0.3298504577811277,0.08530353479438502,0.47582141720289184,0.10151043521779018,0.23307228256463092,0.9,1.553879304627577,1.9776581454965956,0.9,1.553879304627577
FPC 1,628,657,642,train,30,False,0.4420424388151909,0.32520903281108404,0.08498981745671363,0.4700159881088024,0.10166108662399762,0.22970834057737305,0.9,1.547173979580402,1.9709528204494207,0.9,1.547173979580402
FPC 1,629,658,643,train,30,False,0.443493788048297,0.3293752166328371,0.08095679731574179,0.4705233775639348,0.0996244962661846,0.23256042251450657,0.9,1.5760456869006154,1.999824527769634,0.9,1.5760456869006154
FPC 1,630,659,644,train,30,False,0.44726546941901113,0.3385656628286188,0.08351537338542014,0.4751868420682901,0.10009643754549898,0.23501533445332437,0.9,1.5947686267395809,2.0185474676085997,0.9,1.5947686267395809
FPC 1,631,660,645,train,30,False,0.48367393075023757,0.3666450360267811,0.05693304975679547,0.5065741752289588,0.10129100524405182,0.25359233634600653,0.9,1.6090555845697716,2.0328344254387907,0.9,1.6090555845697716
FPC 1,632,661,646,train,30,False,0.48424770316766735,0.36910455674923465,0.053790470883406716,0.5063321908269403,0.10952005702782137,0.2534253562650159,0.9,1.5992988892644644,2.0230777301334832,0.9,1.5992988892644644
FPC 1,633,662,647,train,30,False,0.4907637751110776,0.37785881005339694,0.05103882045581787,0.512400923365663,0.10949563819830385,0.2589852971031247,0.9,1.6001143328100442,2.023893173679063,0.9,1.6001143328100442
FPC 1,634,663,648,train,30,False,0.45859314039015314,0.36103039052236335,0.06684611186054834,0.48285034685918904,0.1105624118493216,0.2411722220904436,0.9333333333333333,1.6095160086204605,1.7552804384200555,0.9333333333333333,1.6095160086204605
FPC 1,635,664,649,train,30,False,0.48518815047578384,0.3864976231949921,0.038280532645711074,0.5032080853295512,0.10267378922901023,0.25436671559740015,0.9333333333333333,1.649322328865528,1.7950867586651233,0.9333333333333333,1.649322328865528
FPC 1,636,665,650,train,30,False,0.550431395195291,0.43195873814190316,0.01101796385687237,0.5629510374395215,0.10406743923738168,0.28311477378053473,0.9333333333333333,1.6957321740190188,1.8414966038186136,0.9333333333333333,1.6957321740190188
FPC 1,637,666,651,train,30,False,0.5439667338788721,0.4206849305194874,-0.0012407641213332266,0.5529230669258355,0.11617734968513056,0.2763576284972074,0.9333333333333333,1.6937660063058138,1.8395304361054086,0.9333333333333333,1.6937660063058138
FPC 1,638,667,652,train,30,False,0.5335369366993072,0.4085992823075717,0.02116191705522108,0.5484924962057046,0.11309931480648913,0.2651848732291096,0.9666666666666667,1.7032711137334504,1.7623592309163454,0.9666666666666667,1.7032711137334504
FPC 1,639,668,653,train,30,False,0.5158778976464659,0.3859773054777561,0.01957188332408799,0.529908237799572,0.11232458855209979,0.25608732341068413,0.9666666666666667,1.694021839350462,1.753109956533357,0.9666666666666667,1.694021839350462
FPC 1,640,669,654,train,30,False,0.5190941100766266,0.38888842498296544,0.005667392642587532,0.529470647332972,0.1098921983685629,0.25970150965366545,0.9666666666666667,1.6674764101207253,1.7265645273036203,0.9666666666666667,1.6674764101207253
FPC 1,641,670,655,train,30,False,0.5444639709997036,0.40969397550981995,-0.01422439085953342,0.5498747144311225,0.10984799136004744,0.27403159055176896,0.9666666666666667,1.6667091638346512,1.7257972810175461,0.9666666666666667,1.6667091638346512
FPC 1,642,671,656,train,30,False,0.5180772689401292,0.38313270499727886,-0.02353129838554624,0.520841525669711,0.11577675699556603,0.2571609165691554,1.0,1.6342383031795422,1.6342383031795422,1.0,1.6342383031795422
FPC 1,643,672,657,train,30,False,0.515905082779074,0.3797014355122547,-0.049742454602432096,0.5121416003160643,0.11293221870228448,0.2545967132634788,1.0,1.5876631763825813,1.5876631763825813,1.0,1.5876631763825813
FPC 1,644,673,658,train,30,False,0.5184935095286376,0.3867919324103148,-0.04740371178743441,0.515285472339687,0.11155958790884861,0.25374939222408194,1.0,1.575111812924345,1.575111812924345,1.0,1.575111812924345
FPC 1,645,674,659,train,30,False,0.5013510870382669,0.3651032067877589,-0.036286276397083705,0.5009146297730779,0.112206038696093,0.24269172208322048,1.0,1.5800565078109505,1.5800565078109505,1.0,1.5800565078109505
FPC 1,646,675,660,train,30,False,0.5092198985531856,0.3772379013975569,-0.02856217345818024,0.5106833753126082,0.10804422600669632,0.24880109360474995,1.0,1.6010380418847006,1.6010380418847006,1.0,1.6010380418847006
FPC 1,647,676,661,train,30,False,0.5100562052660634,0.3819304908151683,-0.024391220082672138,0.5125623948391629,0.1098308906536281,0.25115687805688425,1.0,1.6218471231808267,1.6218471231808267,1.0,1.6218471231808267
FPC 1,648,677,662,train,30,False,0.5099625149742433,0.38107262514187207,-0.02442669252904217,0.5124593715933469,0.11042261959481953,0.2517933749147478,1.0,1.6298541752745708,1.6298541752745708,1.0,1.6298541752745708
FPC 1,649,678,663,train,30,False,0.5138624319916019,0.3879544404616684,-0.022949018727242088,0.5167512089577776,0.11057264216292811,0.2563746682201051,1.0,1.6355329945435126,1.6355329945435126,1.0,1.6355329945435126
FPC 1,650,679,664,train,30,False,0.5144384583388206,0.3885937082423699,-0.03473105686879374,0.5143767312692906,0.11149787457142762,0.2568761386619419,1.0,1.6188266491144894,1.6188266491144894,1.0,1.6188266491144894
FPC 1,651,680,665,train,30,False,0.5241109658315867,0.4038979648625218,-0.03807252682328621,0.5232039645367941,0.11079235494280959,0.2634839702928524,1.0,1.6442192574093737,1.6442192574093737,1.0,1.6442192574093737
FPC 1,652,681,666,train,30,False,0.5399039254530859,0.42611877276400806,-0.04693785060333844,0.5366827825342485,0.11221553396781062,0.27644251960630645,1.0,1.673815895691514,1.673815895691514,1.0,1.673815895691514
FPC 1,653,682,667,train,30,False,0.5405171189208481,0.42885205484148226,-0.032255136568009934,0.5411000266304772,0.11627491769093161,0.27618468118142747,1.0,1.6625039773682748,1.6625039773682748,1.0,1.6625039773682748
FPC 1,654,683,668,train,30,False,0.5394228578703443,0.42716361733625885,-0.021665873526856227,0.542795864943254,0.1171872640190624,0.27610526753626446,1.0,1.6507439606885113,1.6507439606885113,1.0,1.6507439606885113
FPC 1,655,684,669,train,30,False,0.5237292513099351,0.41182263408254727,0.0004140780060507554,0.5327928569612894,0.11760856612312762,0.26582430022427206,1.0,1.625426212698221,1.625426212698221,1.0,1.625426212698221
FPC 1,656,685,670,train,30,False,0.5248600116924307,0.4156346233312076,-0.0006024713694150474,0.5336718908466815,0.11455841737642404,0.2675927893818028,1.0,1.6287626827259853,1.6287626827259853,1.0,1.6287626827259853
FPC 1,657,686,671,train,30,False,0.5245377533224219,0.4143045260463085,-0.00662816400758226,0.5317455224123899,0.11482401177188506,0.26719656404339315,1.0,1.6277221051355197,1.6277221051355197,1.0,1.6277221051355197
FPC 1,658,687,672,train,30,False,0.5218220476273497,0.4106780967870397,1.090312648766023e-05,0.530745622222392,0.11456307203710711,0.2638934436574293,1.0,1.6359070284167925,1.6359070284167925,1.0,1.6359070284167925
FPC 1,659,688,673,train,30,False,0.5667670916251566,0.4444789274075155,-0.021944859356982205,0.5702332306374127,0.11439903506779252,0.28905520206720386,0.9666666666666667,1.6339978046715258,1.880013237191018,0.9666666666666667,1.6339978046715258
FPC 1,660,689,674,train,30,False,0.5637361833172181,0.43391733539441546,-0.02403406104479089,0.5666049158588856,0.12267201763357377,0.285839205522432,0.9666666666666667,1.6122954165935512,1.8583108491130436,0.9666666666666667,1.6122954165935512
FPC 1,661,690,675,train,30,False,0.5366161362654266,0.412875588124301,-0.007351193783668553,0.5437946162780565,0.12163758169281007,0.27033103628033,0.9666666666666667,1.5900983290374275,1.8361137615569199,0.9666666666666667,1.5900983290374275
FPC 1,662,691,676,train,30,False,0.5380396138421099,0.4165958316772544,-0.0013476625413888499,0.5468691649974963,0.11585986729625411,0.2722161633001227,0.9666666666666667,1.6174032302449144,1.8634186627644067,0.9666666666666667,1.6174032302449144
FPC 1,663,692,677,train,30,False,0.5314074811418362,0.40603289417831345,-0.0014299670526589647,0.5401059988312453,0.11683262728664384,0.2693014416851201,0.9666666666666667,1.6316631929824745,1.8776786255019668,0.9666666666666667,1.6316631929824745
FPC 1,664,693,678,train,30,False,0.5189526211129841,0.3905740767285746,-0.021023019892218553,0.5223619943805006,0.11528445648662332,0.26205304444628896,0.9666666666666667,1.6106251683086152,1.8566406008281076,0.9666666666666667,1.6106251683086152
FPC 1,665,694,679,train,30,False,0.4987304203246402,0.37423235718670106,-0.056866961093741564,0.4934206563814897,0.11293464928310147,0.2525708083609443,0.9666666666666667,1.5894071512172616,1.835422583736754,0.9666666666666667,1.5894071512172616
FPC 1,666,695,680,train,30,False,0.44943752490177724,0.35315935855690733,-0.01565707479275469,0.45358366888308976,0.11042196345818792,0.23862083613203447,0.9666666666666667,1.568324992135167,1.814340424654659,0.9666666666666667,1.568324992135167
FPC 1,667,696,681,train,30,False,0.45406450737914833,0.3610886836179525,-0.030936592290968568,0.4548447716523501,0.10459715959133568,0.24401659140806797,0.9666666666666667,1.5603606524566804,1.8063760849761727,0.9666666666666667,1.5603606524566804
FPC 1,668,697,682,train,30,False,0.47758313987859785,0.38026518069072013,-0.0486699560414674,0.4743415866948959,0.10515671283901899,0.2583230231647955,0.9666666666666667,1.5717864978810148,1.817801930400507,0.9666666666666667,1.5717864978810148
FPC 1,669,698,683,train,30,False,0.48000500654969896,0.3870219705676064,-0.036339660427655796,0.4795747799447375,0.1103636446005373,0.2592876238554034,0.9666666666666667,1.5469066922614971,1.7929221247809892,0.9666666666666667,1.5469066922614971
FPC 1,670,699,684,train,30,False,0.470606843766566,0.3775986468492343,-0.06056562164860413,0.4647839198528337,0.11163721804700194,0.25398883593725097,0.9666666666666667,1.529086685851216,1.7751021183707083,0.9666666666666667,1.529086685851216
FPC 1,671,700,685,train,30,False,0.43949949147485723,0.3546043591912034,-0.000575195964640951,0.44688434298430585,0.10990713142766934,0.2385009282994474,0.9666666666666667,1.4931429656594988,1.739158398178991,0.9666666666666667,1.4931429656594988
FPC 1,672,701,686,train,30,True,0.4395802620035666,0.3548705834167899,-0.010473608809083101,0.4447718825201053,0.10522542181409343,0.2391481506916626,0.9666666666666667,1.497660017410914,1.7436754499304061,0.9666666666666667,1.497660017410914
FPC 1,673,702,687,train,30,True,0.4436595016160171,0.3599814577102439,0.005426855635156658,0.4524733982721896,0.10490260289214583,0.2413698574911759,0.9666666666666667,1.5084928414722283,1.7545082739917204,0.9666666666666667,1.5084928414722283
FPC 1,674,703,688,train,30,True,0.4411896445157384,0.3550369025627921,-0.013417681714786633,0.4457513836588152,0.10615548171090014,0.24360688893729063,0.9666666666666667,1.5178779899080592,1.7638934224275513,0.9666666666666667,1.5178779899080592
FPC 1,675,704,689,train,30,True,0.4425533438492414,0.3592937325291727,-0.027294861942585458,0.4440988994940429,0.10458414088078802,0.24360314410843978,0.9666666666666667,1.5042059218883514,1.7502213544078435,0.9666666666666667,1.5042059218883514
FPC 1,676,705,690,train,30,True,0.4329766784857659,0.34532843732766083,-0.06316206129897672,0.4270968788047803,0.1038791697407723,0.23751273780738166,0.9666666666666667,1.4921339365343254,1.7381493690538175,0.9666666666666667,1.4921339365343254
FPC 1,677,706,691,train,30,True,0.44016184829816163,0.3553818251934759,-0.10374318844511565,0.42612793638698754,0.10089194545021185,0.24110064568802855,0.9666666666666667,1.467849563807249,1.7138649963267412,0.9666666666666667,1.467849563807249
FPC 1,678,707,692,train,30,True,0.441792232906317,0.36102298944780725,-0.11428288301594991,0.4256787544362238,0.1007892137628131,0.24072456595928376,0.9666666666666667,1.4456721981366476,1.6916876306561397,0.9666666666666667,1.4456721981366476
FPC 1,679,708,693,train,30,True,0.4520348057690709,0.3697539083648389,-0.04776373485038388,0.4491607755186195,0.10067640128037911,0.24571567513840825,0.9666666666666667,1.444903537929058,1.69091897044855,0.9666666666666667,1.444903537929058
FPC 1,680,709,694,train,30,True,0.4804591195503126,0.38763620475023725,0.027583444949242475,0.49555504010089046,0.10416793753009321,0.255529179052649,0.9333333333333333,1.4799657906591892,1.7644025284641562,0.9333333333333333,1.4799657906591892
FPC 1,681,710,695,train,30,True,0.4789940509871158,0.38633022081524004,0.041742237116171865,0.4976804430042835,0.10813280289182696,0.2554174778317363,0.9333333333333333,1.5082484886546927,1.7926852264596598,0.9333333333333333,1.5082484886546927
FPC 1,682,711,696,train,30,True,0.47307423079036176,0.38196786487403783,0.10103369977159882,0.5074803310817839,0.10831749188691622,0.24844601762877624,0.9333333333333333,1.5096263701220352,1.7940631079270022,0.9333333333333333,1.5096263701220352
FPC 1,683,712,697,train,30,True,0.5106134260563453,0.41205969392795666,0.11207173383403368,0.5511437890456032,0.10877004829545786,0.2676502550072501,0.9,1.549353420163194,1.9408578476867224,0.9,1.549353420163194
FPC 1,684,713,698,train,30,True,0.5211421340796731,0.4231293518644588,0.11818616097130419,0.5644550466957593,0.11319914554851446,0.2715546273980503,0.9,1.6020829736938076,1.9935874012173358,0.9,1.6020829736938076
FPC 1,685,714,699,train,30,True,0.5267063046903872,0.4300996214814076,0.10903171540006285,0.5675433284567614,0.11475424373495127,0.2736910783860048,0.9,1.6433957835286854,2.034900211052214,0.9,1.6433957835286854
FPC 1,686,715,700,train,30,True,0.5320324931920457,0.43844447361430533,0.09512789703976954,0.5688610333735895,0.11496017976500988,0.2767311090319262,0.9,1.6787039028853175,2.0702083304088457,0.9,1.6787039028853175
FPC 1,687,716,701,test,30,True,0.5439428795005715,0.4558467331318508,0.09221713916763186,0.5806627077147563,0.11528868666174837,0.28824155311148725,0.9,1.7093427079667647,2.100847135490293,0.9,1.7093427079667647
FPC 1,688,717,702,test,30,True,0.5409524903903241,0.44888294475816715,0.09707744548016939,0.5790225826388258,0.11844445124993545,0.285286587634799,0.9,1.6947044101605813,2.0862088376841093,0.9,1.6947044101605813
FPC 1,689,718,703,test,30,True,0.5141087893292432,0.43504256520566603,0.07645899990003058,0.5441123293087431,0.11766058518123912,0.2743504798503395,0.9,1.6824510278552767,1.9713903002445459,0.9,1.6824510278552767
FPC 1,690,719,704,test,30,True,0.5249500377215042,0.4542942378885957,0.04913531645446112,0.5475455339335031,0.10913522930256442,0.28121773384100274,0.9,1.7233231035123266,2.0122623759015954,0.9,1.7233231035123266
