componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,603,622,612,train,20,False,0.4425902743099206,0.3583526582964486,0.13227826560617162,0.4874721690509507,0.10406016009750918,0.22897501469462012,1.0,1.6015169371291993,1.6015169371291993,1.0,1.6015169371291993
FPC 1,604,623,613,train,20,False,0.5000708593961579,0.4070812674375025,0.09472598955928868,0.5392370434171662,0.10409421377574886,0.2597436887855641,0.95,1.6017272558435796,1.851861274268828,0.95,1.6017272558435796
FPC 1,605,624,614,train,20,False,0.4943788820810551,0.3924652667080181,0.10336008892330573,0.5356598253588666,0.11659818662617168,0.25218135156666255,0.95,1.5814442482590674,1.831578266684316,0.95,1.5814442482590674
FPC 1,606,625,615,train,20,False,0.49469695487764426,0.3929788778009663,0.11079604075294758,0.5382409552287074,0.11565842582162243,0.25269101831418245,0.95,1.5880696117132902,1.8382036301385387,0.95,1.5880696117132902
FPC 1,607,626,616,train,20,False,0.49291098395626276,0.38618927492968186,0.11527586662565814,0.5376538454503977,0.11568130996227223,0.24692206239752895,0.95,1.5609095191210505,1.8110435375462994,0.95,1.5609095191210505
FPC 1,608,627,617,train,20,False,0.5081950645834171,0.4058810065899442,0.09888499923675986,0.5492607058437794,0.11578088910558301,0.2598928920703016,0.95,1.5672563479840753,1.8173903664093243,0.95,1.5672563479840753
FPC 1,609,628,618,train,20,False,0.49072034776200746,0.38057153669143856,0.07747664868301019,0.5241837817653915,0.11861990249412453,0.24600182083933855,0.95,1.5362336857616898,1.7863677041869388,0.95,1.5362336857616898
FPC 1,610,629,619,train,20,False,0.4825254130816785,0.3627221932477607,0.033985052018264184,0.5036936377186605,0.11375317570547465,0.24015089117233307,0.95,1.4887621153891082,1.738896133814357,0.95,1.4887621153891082
FPC 1,611,630,620,train,20,False,0.4725968075062018,0.3482328994801637,-0.04148049728246073,0.4751201069380651,0.10965525640621317,0.23663251974971886,0.95,1.4606074940413234,1.7107415124665721,0.95,1.4606074940413234
FPC 1,612,631,621,train,20,False,0.4447228744006352,0.31607629081212474,-0.21842773229386858,0.4133593615427402,0.10398059842929,0.22293476453530361,0.95,1.4208566781133412,1.6709906965385897,0.95,1.4208566781133412
FPC 1,613,632,622,train,20,False,0.4456291100444865,0.31797414602895324,-0.26811595941640176,0.40600582637750426,0.09501662520927807,0.21862545382414883,0.95,1.3709705341607328,1.6211045525859817,0.95,1.3709705341607328
FPC 1,614,633,623,train,20,False,0.4865022452096394,0.3377802989504777,-0.8374159971989483,0.3682301116736762,0.09370754808223865,0.23937905004662738,0.9,1.3647988101094957,2.0319544451388802,0.9,1.3647988101094957
FPC 1,615,634,624,train,20,False,0.42471273323249914,0.2899726850358141,-0.6442595509781488,0.33981949678414075,0.09172880329727376,0.2094010860895547,0.9,1.3015282424911851,1.9686838775205697,0.9,1.3015282424911851
FPC 1,616,635,625,train,20,False,0.41845686608288,0.27650750849559025,-0.6380360325481547,0.3354495164020235,0.08471106163499081,0.20280170041309944,0.9,1.3098836213350293,1.9770392563644141,0.9,1.3098836213350293
FPC 1,617,636,626,train,20,False,0.4295499398521093,0.2900407775145718,-0.688324867544859,0.33917501374160647,0.0830903590938649,0.21196058549133934,0.9,1.3226526810973878,1.9898083161267723,0.9,1.3226526810973878
FPC 1,618,637,627,train,20,False,0.4523273370382789,0.31605389412683393,-0.4689593437814197,0.38290068657134746,0.08445564986856485,0.23232311398537453,0.85,1.31761805485934,2.1147881588137745,0.85,1.31761805485934
FPC 1,619,638,628,train,20,False,0.48197772990648874,0.34936590335338374,-0.19878991315672567,0.4516412795869359,0.09227609462371013,0.24820634298859226,0.85,1.3545431244745845,2.1517132284290192,0.85,1.3545431244745845
FPC 1,620,639,629,train,20,False,0.4789136392769321,0.34671149201439955,-0.0340582192580543,0.48319552957393963,0.10107246021438598,0.24240269127985475,0.85,1.3999450178071853,2.1971151217616196,0.85,1.3999450178071853
FPC 1,621,640,630,train,20,False,0.4841917232888059,0.3581746492608919,0.014540926880351801,0.5004218482066803,0.10520139834730703,0.24822570292308072,0.85,1.4568995514884588,2.2540696554428927,0.85,1.4568995514884588
FPC 1,622,641,631,train,20,False,0.5250668687755067,0.39543317966737557,0.07094340262167342,0.5588969339137116,0.10908290356303553,0.2717826632722361,0.8,1.4944468142464753,2.380249093975252,0.8,1.4944468142464753
FPC 1,623,642,632,train,20,False,0.5293169541280226,0.40277023175380344,0.09808556594915652,0.5718357899836847,0.11638200132106713,0.27696902606243734,0.8,1.5603597543016074,2.446162034030384,0.8,1.5603597543016074
FPC 1,624,643,633,train,20,False,0.47549515565454786,0.35472915317063064,0.13966543532654951,0.5259574466592104,0.11868019592779976,0.24780982682393424,0.85,1.5810443391278384,2.2167126004313666,0.85,1.5810443391278384
FPC 1,625,644,634,train,20,False,0.5025024818765967,0.3887735899642896,0.11365213544025266,0.5476137031204911,0.1076280929378706,0.26868471350148704,0.85,1.612795960232615,2.2484642215361434,0.85,1.612795960232615
FPC 1,626,645,635,train,20,False,0.49871917010341044,0.3804854744313635,0.10631710512395576,0.541255767085214,0.11423062492960508,0.26395088387444565,0.85,1.5980798424780365,2.2337481037815654,0.85,1.5980798424780365
FPC 1,627,646,636,train,20,False,0.4985474074070232,0.37840755013718425,0.10654299351278884,0.5411377481033312,0.1127850403530591,0.26528771139334356,0.85,1.6126466739922758,2.248314935295804,0.85,1.6126466739922758
FPC 1,628,647,637,train,20,False,0.4812984151265113,0.3525644247996974,0.1071024254832369,0.5225788241262997,0.1128717905032755,0.2524619527270255,0.85,1.6141621771454808,2.2498304384490093,0.85,1.6141621771454808
FPC 1,629,648,638,train,20,False,0.4826730991076938,0.35732048472610445,0.08799300046890424,0.5185518720900999,0.10730786904149833,0.2550247049959236,0.85,1.6333349196612832,2.2690031809648117,0.85,1.6333349196612832
FPC 1,630,649,639,train,20,False,0.49311711649472595,0.37775919743173175,0.08604092664000973,0.5292061718912527,0.10689314156781544,0.2658404096233258,0.85,1.6547894731163975,2.2904577344199266,0.85,1.6547894731163975
FPC 1,631,650,640,train,20,False,0.49192302686285283,0.37357296542142027,0.09271377523984259,0.5298625084001776,0.1097320308860954,0.2623527291073907,0.85,1.637730257064104,2.2733985183676326,0.85,1.637730257064104
FPC 1,632,651,641,train,20,False,0.49173138405487277,0.3720125698060962,0.09222211541966374,0.5295126327434345,0.1098911590876231,0.26182327647742587,0.85,1.6369417677819726,2.2726100290855014,0.85,1.6369417677819726
FPC 1,633,652,642,train,20,False,0.4893265551853383,0.36444461918226145,0.09656091148355594,0.528186800539531,0.1098410170792881,0.26024241567800804,0.85,1.636873288825154,2.2725415501286825,0.85,1.636873288825154
FPC 1,634,653,643,train,20,False,0.4233415962007799,0.325215334648927,0.10221098867215173,0.4583972436966363,0.10927840872704159,0.2262812862006774,0.9,1.6285978937894103,1.8472445384888025,0.9,1.6285978937894103
FPC 1,635,654,644,train,20,False,0.45667417117608494,0.3583718518125958,0.05372921326550506,0.4816559506943444,0.09328932512515649,0.2469080784033338,0.9,1.6682082272693513,1.8868548719687432,0.9,1.6682082272693513
FPC 1,636,655,645,train,20,False,0.4569983627684699,0.36022826225968674,0.0692979341710136,0.4860125708872462,0.10059774823703668,0.2466330339247834,0.9,1.6605624626204367,1.879209107319829,0.9,1.6605624626204367
FPC 1,637,656,646,train,20,False,0.44527547129001194,0.3434379008772267,0.057632988070252966,0.47060542777059217,0.10173259138079377,0.2367417340421384,0.9,1.656152856312692,1.874799501012084,0.9,1.656152856312692
FPC 1,638,657,647,train,20,False,0.4328328145491265,0.33343616024636924,0.09299776145530791,0.46628795452300553,0.09684117629029267,0.2259227414660626,0.95,1.6662012555450196,1.754833431319362,0.95,1.6662012555450196
FPC 1,639,658,648,train,20,False,0.402055540105862,0.306826836972779,0.10275865501353276,0.4354813988957404,0.09620760072136682,0.21310038004864365,0.95,1.660199185088277,1.7488313608626194,0.95,1.660199185088277
FPC 1,640,659,649,train,20,False,0.3909565822503569,0.29645601843218733,0.08798821996950745,0.420016646208186,0.0927102402352198,0.20864357828903574,0.95,1.6293940940499305,1.7180262698242728,0.95,1.6293940940499305
FPC 1,641,660,650,train,20,False,0.44687125713349407,0.3308747083278819,0.03002340574209683,0.46552176586812044,0.09090722310065096,0.23454492191179271,0.95,1.6143473385274407,1.7029795143017836,0.95,1.6143473385274407
FPC 1,642,661,651,train,20,False,0.3973961475944608,0.29205451900775803,-0.04695320716756912,0.3984723712439265,0.10298844962392474,0.2099505219455303,1.0,1.5659419958665963,1.5659419958665963,1.0,1.5659419958665963
FPC 1,643,662,652,train,20,False,0.40368512627152503,0.297825844450959,-0.09996815649981938,0.3949034147894234,0.09588042254480322,0.21271113699238878,1.0,1.5071018312498927,1.5071018312498927,1.0,1.5071018312498927
FPC 1,644,663,653,train,20,False,0.42903805076631024,0.32645385420397655,-0.037541971763545456,0.43214667025674397,0.09556473713756442,0.22063752148027627,1.0,1.5037853991612793,1.5037853991612793,1.0,1.5037853991612793
FPC 1,645,664,654,train,20,False,0.44250565692280175,0.3337753923009069,0.0360740405242691,0.4624184846385539,0.09989469949465217,0.2203728704320267,1.0,1.5348665663972496,1.5348665663972496,1.0,1.5348665663972496
FPC 1,646,665,655,train,20,False,0.5443242722593662,0.3977460658506709,-0.03359128934569089,0.5493150244189565,0.09821300923046361,0.26249271312893957,1.0,1.6123304517939683,1.6123304517939683,1.0,1.6123304517939683
FPC 1,647,666,656,train,20,False,0.5452655224625819,0.40395763143651153,-0.0352599468658501,0.549821260558767,0.11568774785353414,0.26211542115727565,1.0,1.6026684360951182,1.6026684360951182,1.0,1.6026684360951182
FPC 1,648,667,657,train,20,False,0.5487279481222307,0.414711887631917,-0.035408418250080675,0.553272942783678,0.11557856458141834,0.2639551265166359,1.0,1.5953042072802783,1.5953042072802783,1.0,1.5953042072802783
FPC 1,649,668,658,train,20,False,0.5473601556966912,0.40888146146700616,-0.03310228629843914,0.5525094575122197,0.1167764170904069,0.2648465338432189,1.0,1.6115671846270558,1.6115671846270558,1.0,1.6115671846270558
FPC 1,650,669,659,train,20,False,0.5551991562415479,0.4169659158534572,-0.02403558607566514,0.5628976950176738,0.11655380561613568,0.26759127824812323,1.0,1.6091839881241323,1.6091839881241323,1.0,1.6091839881241323
FPC 1,651,670,660,train,20,False,0.5948865822123129,0.4600608435555994,-0.05133689744896808,0.5952527596407217,0.11739780252255443,0.2945382393274797,1.0,1.6615695270150899,1.6615695270150899,1.0,1.6615695270150899
FPC 1,652,671,661,train,20,False,0.595505155087676,0.464288803805916,-0.035931536377801,0.6002859734904986,0.1267156046073808,0.29410561082830056,1.0,1.64742202501744,1.64742202501744,1.0,1.64742202501744
FPC 1,653,672,662,train,20,False,0.598421713606243,0.4740699047152572,-0.04151260232079679,0.6016075475777282,0.12797636868892467,0.2974194628795085,1.0,1.6376911437138915,1.6376911437138915,1.0,1.6376911437138915
FPC 1,654,673,663,train,20,False,0.5961736539592805,0.4700642955461136,-0.039743220558701164,0.5998572725556545,0.1284614154235883,0.29546361379083474,1.0,1.6445584393665194,1.6445584393665194,1.0,1.6445584393665194
FPC 1,655,674,664,train,20,False,0.5707697659536648,0.43525400086062405,-0.027669739420286277,0.5776601028913293,0.1281727075158116,0.2783067076855704,1.0,1.6409934613481159,1.6409934613481159,1.0,1.6409934613481159
FPC 1,656,675,665,train,20,False,0.5816210294555867,0.4558206311988327,-0.04858572894607738,0.5827420088394474,0.12189034615842419,0.28874805402420406,1.0,1.6722624094411729,1.6722624094411729,1.0,1.6722624094411729
FPC 1,657,676,666,train,20,False,0.5818083660682114,0.4565275996882453,-0.061310538977607854,0.5794245882012083,0.12273093774288439,0.2924146046317236,1.0,1.7145984018221498,1.7145984018221498,1.0,1.7145984018221498
FPC 1,658,677,667,train,20,False,0.5732700392058282,0.4363598132958795,-0.04432535845072105,0.5755453246402366,0.12242980739394131,0.2855895042330875,1.0,1.7381824706867335,1.7381824706867335,1.0,1.7381824706867335
FPC 1,659,678,668,train,20,False,0.5779490540389953,0.44518932046935156,-0.0370183839874505,0.5822835576915908,0.12146397367401011,0.29074607355432136,1.0,1.7225658811256284,1.7225658811256284,1.0,1.7225658811256284
FPC 1,660,679,669,train,20,False,0.5831511652266456,0.45280126555235833,-0.0567164120215744,0.5820229620342572,0.12291623581355508,0.2986316159362521,1.0,1.6908765066787599,1.6908765066787599,1.0,1.6908765066787599
FPC 1,661,680,670,train,20,False,0.550559728080624,0.4294523586750311,-0.0777172377749118,0.5441144047623954,0.12288501223332308,0.2771901800276596,1.0,1.6904757663235066,1.6904757663235066,1.0,1.6904757663235066
FPC 1,662,681,671,train,20,False,0.5721017130801619,0.4575338938282564,-0.07133283048598749,0.5670864085764682,0.11172716450662669,0.29634902148936176,1.0,1.748717277422547,1.748717277422547,1.0,1.748717277422547
FPC 1,663,682,672,train,20,False,0.5624988772765478,0.4409344863643893,-0.030911912358822402,0.5683934679380472,0.11876227546952849,0.2860414917954622,1.0,1.7304577556625005,1.7304577556625005,1.0,1.7304577556625005
FPC 1,664,683,673,train,20,False,0.5479252995107861,0.4244151748697703,-0.02608114296198938,0.5549689659213956,0.11898963766360417,0.2786808543694086,1.0,1.6904398218914864,1.6904398218914864,1.0,1.6904398218914864
FPC 1,665,684,674,train,20,False,0.5166028257691725,0.39635936814392847,-0.0715501059771555,0.5120221312112658,0.11796282023075386,0.2640944553436417,1.0,1.632364053018391,1.632364053018391,1.0,1.632364053018391
FPC 1,666,685,675,train,20,False,0.4093928066768855,0.33574209004364336,0.04532769110158841,0.4298839611924132,0.11420428350773108,0.2233500573266854,1.0,1.5601082256808876,1.5601082256808876,1.0,1.5601082256808876
FPC 1,667,686,676,train,20,False,0.4088157481960203,0.33386729416745836,0.04388440936190807,0.4289538938421704,0.09907644123203484,0.2230001373614169,1.0,1.5570870045572516,1.5570870045572516,1.0,1.5570870045572516
FPC 1,668,687,677,train,20,False,0.4108517070693486,0.33655438196557114,0.04934696432527008,0.43232691460084405,0.09915256820986629,0.22398559710854213,1.0,1.5651551275700328,1.5651551275700328,1.0,1.5651551275700328
FPC 1,669,688,678,train,20,False,0.4942580840345134,0.3945792698674181,-0.016952835150674028,0.5028536107849725,0.0997499703770238,0.2625521980334232,0.95,1.5701631330698724,1.9391862818491106,0.95,1.5701631330698724
FPC 1,670,689,679,train,20,False,0.4747175298028386,0.36399938404936233,-0.04757275958832152,0.4758623753098286,0.11386886395755519,0.2478501220921856,0.95,1.5466226037591695,1.9156457525384076,0.95,1.5466226037591695
FPC 1,671,690,680,train,20,False,0.4323976334666652,0.3356471272496034,0.032789402074175356,0.451087697190449,0.10954203105772971,0.22899409050463423,0.95,1.4994310863316056,1.868454235110844,0.95,1.4994310863316056
FPC 1,672,691,681,train,20,False,0.4353705919435466,0.34224920902772127,0.026650395809890814,0.4527545874117672,0.10270386052211442,0.23253339204198128,0.95,1.540689386464655,1.9097125352438933,0.95,1.540689386464655
FPC 1,673,692,682,train,20,False,0.4327995679725188,0.33732303245004686,0.029554099766115893,0.4507537527351011,0.10314041405299866,0.23476822962485064,0.95,1.573101856149733,1.9421250049289707,0.95,1.573101856149733
FPC 1,674,693,683,train,20,False,0.4298698690422771,0.33212707068136604,0.017736661389649466,0.4450012541330243,0.10228209374325603,0.23309299981358672,0.95,1.5570554322376844,1.9260785810169228,0.95,1.5570554322376844
FPC 1,675,694,684,train,20,False,0.438041020833427,0.3474691178993198,0.025420441300564978,0.45524410494443607,0.10114888181648467,0.2351914998486125,0.95,1.5488925315067168,1.917915680285955,0.95,1.5488925315067168
FPC 1,676,695,685,train,20,False,0.458609516835038,0.3616282515896963,-0.04997514303860995,0.45918929113565227,0.10296759508344777,0.2472223269198664,0.95,1.5632608771696686,1.9322840259489067,0.95,1.5632608771696686
FPC 1,677,696,686,train,20,False,0.4651240226896157,0.3726949206406879,-0.09154777973024664,0.45675740041934315,0.1064931194301062,0.2514049911840513,0.95,1.5104387300088997,1.8794618787881383,0.95,1.5104387300088997
FPC 1,678,697,687,train,20,False,0.5031284073440905,0.41350072095518897,-0.1476054656984065,0.48185984019544476,0.10600425732800788,0.27374959889170747,0.95,1.5082026911899444,1.8772258399691828,0.95,1.5082026911899444
FPC 1,679,698,688,train,20,False,0.4991276900703719,0.40748275662591293,-0.11192264980325284,0.48563790034950544,0.11262114474768682,0.26921596729616626,0.95,1.4786277312040326,1.8476508799832707,0.95,1.4786277312040326
FPC 1,680,699,689,train,20,False,0.4934388655792999,0.4004733237637539,-0.136508446077781,0.47488146292375344,0.11382082462000458,0.26326032416108675,0.95,1.4745740432292223,1.8435971920084604,0.95,1.4745740432292223
FPC 1,681,700,690,train,20,False,0.4812393307376862,0.386120435048622,-0.2825594840773482,0.43597396291774104,0.11161726962752312,0.2570636763373721,0.95,1.4349550893902776,1.8039782381695162,0.95,1.4349550893902776
