componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,105,124,114,train,20,False,1.1659273436681263,0.961012405839833,-0.15334277727045942,1.1138596836450572,0.3702679498794943,0.6715682195622346,0.9,3.8128708833381517
FPC 2,106,125,115,train,20,False,1.2358153978905935,1.0324098139852287,-0.2421782807256816,1.1376268503124924,0.33262933471441597,0.7243733459669709,0.85,3.7930129085374666
FPC 2,107,126,116,train,20,False,1.1820864670453273,0.9546547670536147,-0.43640114295451005,1.011927903910335,0.3394358121860231,0.6797130554804671,0.85,3.8036226219363605
FPC 2,108,127,117,train,20,False,1.18870833104079,0.9665033468279768,-0.36504224819378317,1.0438556765969809,0.30032565479718976,0.6859930761145694,0.85,3.794583705654598
FPC 2,109,128,118,train,20,False,1.191091068825023,0.9715549317328689,-0.2518021707187579,1.09223305405908,0.31125366556134354,0.6886620037030776,0.85,3.7960028937788857
FPC 2,110,129,119,train,20,False,1.1907542113023517,0.9711689887952687,-0.11900087002941051,1.1549019414002626,0.3273645229718514,0.6884677070115857,0.85,3.7970752942213215
FPC 2,111,130,120,train,20,False,1.172211208587108,0.9457086830071265,-0.05824729208558033,1.1690968333909346,0.34742211882967,0.6726319656002524,0.85,3.7977714808239065
FPC 2,112,131,121,train,20,False,1.1714254279510323,0.9430315994724484,-0.054803480663591975,1.1702187899521794,0.35247803308474535,0.671580369902877,0.85,3.7933792933625528
FPC 2,113,132,122,train,20,False,1.0892221386676164,0.8669402986758872,-0.14616530797602723,1.0438330121123327,0.3528197827671298,0.6132108918116681,0.9,3.79304891930951
FPC 2,114,133,123,train,20,False,0.9570286982197256,0.79769633044301,0.031955132929197494,0.9979652410896939,0.3170458581356217,0.5499936873913435,0.95,3.7790308906480035
FPC 2,115,134,124,train,20,False,0.903959766733238,0.7569477563012814,-0.007175689586197853,0.9241334312733895,0.30567325180256727,0.5192778777272877,0.95,3.7697954614212597
FPC 2,116,135,125,train,20,False,0.8744733424802533,0.7133651390342123,0.02459870461915714,0.9084334312146636,0.2877331166848843,0.4999238556223443,0.95,3.7556721752797437
FPC 2,117,136,126,train,20,False,0.9390760104364331,0.7702757104154146,-0.01968522004083373,0.9541263313458651,0.2826678846620095,0.5402230878482082,0.95,3.7553039528614036
FPC 2,118,137,127,train,20,False,0.8928368953115876,0.7253584331303488,0.031391965460015325,0.9307569598302309,0.29591202755391305,0.5104883532798665,0.95,3.7650702628517565
FPC 2,119,138,128,train,20,False,0.9245189845824003,0.7746331147944736,0.016125002669354016,0.9562777892760019,0.28924546687078806,0.53228000396334,0.95,3.760583856537906
FPC 2,120,139,129,train,20,False,0.9380699678436318,0.804225742987436,0.01617540843019538,0.9703191278877483,0.29702429795966373,0.5426529323656382,0.95,3.7673150613558954
FPC 2,121,140,130,train,20,False,0.9317855813407305,0.792572255086065,0.06319242781711643,0.9877089450547485,0.3014567682036917,0.5379373806126644,0.95,3.7669492810361604
FPC 2,122,141,131,train,20,False,0.931535604708626,0.7918649418001845,0.054517506727168485,0.9829035653416314,0.3067788782173458,0.5376353753893618,0.95,3.7662472742399693
FPC 2,123,142,132,train,20,False,0.8854586875330275,0.7609980008071242,0.14226884921710414,0.9809139462401893,0.305301017888875,0.511590966752156,0.95,3.766968763316888
FPC 2,124,143,133,train,20,False,0.892804233260334,0.7695461432341472,0.16660828844548725,1.0033901878049556,0.3059383224105613,0.516454108558776,0.95,3.759899693843914
FPC 2,125,144,134,train,20,False,0.9168448860043705,0.7893149403432148,0.23057361369009433,1.0723844956958237,0.31295523565785666,0.5314988612053864,0.95,3.7601823990967995
FPC 2,126,145,135,train,20,False,0.8833314654107947,0.7717096337323601,0.31814289282206787,1.0975269983975944,0.3328579893921031,0.5145143895008919,1.0,3.7689575982672023
FPC 2,127,146,136,train,20,False,0.883268593428969,0.7704939075198751,0.31413606801703176,1.0942385308930984,0.33784962607617186,0.515023670756203,1.0,3.773850882196789
FPC 2,128,147,137,train,20,False,0.9325553889450027,0.8089023538654718,0.29463646417488265,1.1392166692756005,0.3367669519942478,0.5446398184529966,1.0,3.774324200194326
FPC 2,129,148,138,train,20,False,0.9225495670356458,0.7810636947679008,0.29750855857015857,1.12929495494545,0.350577383772385,0.5370468161552931,1.0,3.7794457837127227
FPC 2,130,149,139,train,20,False,0.9355049399313352,0.7916115374167813,0.26504188635071413,1.1195744740722453,0.34721742756058877,0.545244720655761,1.0,3.777998270570682
FPC 2,131,150,140,train,20,False,0.9415966620259086,0.7999110996500955,0.2247622288995197,1.0971996123585,0.34430136558381713,0.5492173989409322,1.0,3.776980620485891
FPC 2,132,151,141,train,20,False,0.9433148450495041,0.8043852709341982,0.22542061807096625,1.0996687917758607,0.3368035505755538,0.5505813972426843,1.0,3.7740757736440806
FPC 2,133,152,142,train,20,False,0.9553936018616859,0.8223161545677039,0.22743370383263328,1.1151997079405713,0.33764477121064945,0.5600701280195561,1.0,3.7751731091637284
FPC 2,134,153,143,train,20,False,0.967038373592248,0.8306438702005587,0.18368078074669503,1.0981252924085778,0.34288242619734827,0.567006859719643,1.0,3.777206092334982
FPC 2,135,154,144,train,20,False,0.9515036484034569,0.8017059461158673,0.1484138226488323,1.0578749989879885,0.33802870855546785,0.5550351133492034,1.0,3.774768500298896
FPC 2,136,155,145,train,20,False,0.9511233355616263,0.7991203925113889,0.14773018342444277,1.057027972747843,0.3253937413394806,0.5543457322368222,1.0,3.7697858444848804
FPC 2,137,156,146,train,20,False,0.8983648165415051,0.7580406078464461,0.11478621809123302,0.9796407651906561,0.32510013507036845,0.5222086064352033,1.0,3.769735304465776
FPC 2,138,157,147,train,20,False,0.9448589116762507,0.8033136310320328,0.04339278655807777,0.9911476035204677,0.3027488455212075,0.5520208370584794,1.0,3.7613950993079897
FPC 2,139,158,148,train,20,False,0.9148731909234163,0.7600251471631492,-0.03509476411465351,0.922590637094861,0.3061739324084458,0.5306331022364652,1.0,3.7627114754235684
FPC 2,140,159,149,train,20,False,0.900500839328168,0.7240819740782856,0.0030400423165541923,0.9253019162421294,0.2852405370660193,0.5198306999733109,1.0,3.7557659556361784
FPC 2,141,160,150,train,20,False,0.9267865877066138,0.757399386196442,0.03680656830553841,0.9688603461500672,0.28611012931137103,0.5382932694912491,1.0,3.7557654744662314
FPC 2,142,161,151,train,20,False,1.0065091367728434,0.8305415912718278,-0.05379210590448369,1.0059547566657965,0.29978934412457314,0.5890618783003718,1.0,3.7592140621688133
FPC 2,143,162,152,train,20,False,0.979825673729256,0.7878112093380337,-0.019932473960271313,0.9954084023148391,0.3114896961926964,0.5687988611560314,1.0,3.765860795906877
FPC 2,144,163,153,train,20,False,0.9613791861612309,0.749051460277075,-0.0320042740347517,0.9709394894951117,0.3079190386391174,0.5542610909697575,1.0,3.764876477824077
FPC 2,145,164,154,train,20,False,0.942097173733514,0.7329051955198469,-0.0780361658332136,0.9309304434317239,0.2997026754621091,0.5422046105840949,1.0,3.7605200973082953
FPC 2,146,165,155,train,20,False,0.895065924325425,0.6958926663782043,-0.1587058520023883,0.8531131195475072,0.2887202194058086,0.5143586049879881,1.0,3.7546534297559973
FPC 2,147,166,156,train,20,False,0.970720420565612,0.7782436839485289,-0.09574982379264263,0.9514295993585298,0.270035560107255,0.5609578058377673,1.0,3.7435710266074786
FPC 2,148,167,157,train,20,False,0.929625270300209,0.7465561659130338,-0.14726692218119175,0.8904589062004141,0.2954326549599008,0.5350224244333066,1.0,3.758478673823216
FPC 2,149,168,158,train,20,False,0.9450219146769571,0.7818947516089458,-0.1222474406690579,0.9152416286874279,0.27695382812892505,0.546402362921909,1.0,3.7521709314689575
FPC 2,150,169,159,train,20,False,0.9243981987005887,0.7638053183082942,-0.1230565825771659,0.8949452535042971,0.2848201460626042,0.5327919612329984,1.0,3.7541321448701908
FPC 2,151,170,160,train,20,False,0.908933515872109,0.733689803060033,-0.11050470860713024,0.8849324342655674,0.27812781511126616,0.5213315234342438,1.0,3.7511756336937494
FPC 2,152,171,161,train,20,False,0.9067208197027791,0.7279362337840622,-0.08902702881580771,0.8914406945752182,0.2747871423135355,0.5195589581826563,1.0,3.7509812922809864
FPC 2,153,172,162,train,20,False,0.8970523655537775,0.7153533343003595,-0.09894096709138611,0.8779480353730184,0.2769328061106103,0.5124918317472849,1.0,3.7504706613422014
FPC 2,154,173,163,train,20,False,0.8404497725333022,0.6572531840907713,-0.08666302106398693,0.8271847461941058,0.2723100265123758,0.47710555593525406,1.0,3.7487601239916097
FPC 2,155,174,164,train,20,False,0.9032638133964064,0.7208318188632398,-0.031222771618136802,0.9125917994911965,0.2563979619864512,0.5158874113842383,1.0,3.744540635670835
FPC 2,156,175,165,train,20,False,0.9221337903096711,0.7570183413076303,0.04183852689910028,0.9665243095485133,0.281881615287131,0.5300360779881663,1.0,3.7531956672471716
FPC 2,157,176,166,train,20,False,0.9259354357019656,0.7613038714032776,0.09503828240975964,0.9986281370196433,0.2985288554241426,0.5326077635022226,1.0,3.758930554627611
FPC 2,158,177,167,train,20,False,0.9220161575639443,0.7586660041992545,0.0740923526004228,0.9830891287107371,0.30808519243335014,0.5300569987937449,1.0,3.7627844057143514
FPC 2,159,178,168,train,20,False,0.9749438725735663,0.8197399736122822,0.08888747244421058,1.0479288634186212,0.3037076784575616,0.5659340602024432,1.0,3.761098267880853
FPC 2,160,179,169,train,20,False,0.9767792045808963,0.8329481223038832,0.09766762911608273,1.0549972642319887,0.32260591828229107,0.5684840908519571,1.0,3.7714831608731862
FPC 2,161,180,170,train,20,False,0.9488698893145011,0.7897392212466068,0.07185048437938901,1.0104990079188547,0.32513798805616195,0.5477151114329644,1.0,3.773411320952819
FPC 2,162,181,171,train,20,False,0.8757284304279148,0.7364484208712736,0.1771119300265922,0.9904607353867231,0.3109538680222729,0.5053524189250915,1.0,3.7692960212786075
FPC 2,163,182,172,train,20,False,0.8799821580839897,0.7484009428850731,0.1859796748014665,1.0006782023290466,0.30493730500789157,0.507979808327564,1.0,3.76326309169015
FPC 2,164,183,173,train,20,False,0.8886946481114117,0.7726896311496493,0.20020838751876735,1.0195354696066872,0.30820131821508484,0.5144204821171143,1.0,3.763126180634773
FPC 2,165,184,174,train,20,False,0.8616254739258699,0.726783647126969,0.21162890676756796,0.9956148870023831,0.3143611097610521,0.4953914314689801,1.0,3.7646851845783873
FPC 2,166,185,175,train,20,False,0.844945076307749,0.6997782749795025,0.1883154033027652,0.9622169981022124,0.30621772085125065,0.4835712401219657,1.0,3.7612251920379633
FPC 2,167,186,176,train,20,False,0.7714660382297109,0.6492466107499928,0.10382344257893328,0.8360999931389389,0.2949304431634673,0.4450136268626226,1.0,3.757396999688935
FPC 2,168,187,177,train,20,False,0.7544772432254901,0.6317375806479099,0.15750615464970963,0.8433366489031529,0.2608136826424374,0.43548762842815625,1.0,3.7438100651601105
FPC 2,169,188,178,train,20,False,0.7391957185118532,0.6112402482370596,0.18004870923615368,0.8375362500847898,0.26317266653938015,0.42640980455213506,1.0,3.744379358027197
FPC 2,170,189,179,train,20,False,0.7427477556213969,0.6141211910834441,0.16399620319507957,0.833442073566184,0.261365980046659,0.4282462019900998,1.0,3.742523519753763
FPC 2,171,190,180,train,20,False,0.7490338430888202,0.6288970983880686,0.15654208797479352,0.8367735226263653,0.25992499230347654,0.43224414566283453,1.0,3.7434386947652727
FPC 2,172,191,181,train,20,False,0.7883381114583594,0.6711841622890748,0.17452671888566818,0.8902238179996508,0.26103816899789273,0.4556266987788983,1.0,3.7433717277519873
FPC 2,173,192,182,train,20,False,0.7784062329060154,0.6479396261084764,0.18539387975555988,0.8848520630743039,0.27832346272660474,0.44929037663358135,1.0,3.7477936474743254
FPC 2,174,193,183,train,20,False,0.7912216830493923,0.6690492396695848,0.19788609125222667,0.9063967803409549,0.27650604522684735,0.45785236988107386,1.0,3.747589001257412
FPC 2,175,194,184,train,20,False,0.7179955276144577,0.6030229872726711,0.22534558519083192,0.8369623772863478,0.2836976564232683,0.4184719837863363,1.0,3.749674278243389
FPC 2,176,195,185,train,20,False,0.6940812027896929,0.5692782857455724,0.16228529212599385,0.7780372856435552,0.263195673502771,0.40459178180635114,1.0,3.7408122686376557
FPC 2,177,196,186,train,20,False,0.693052523557062,0.5684430542215934,0.09598121817060945,0.7478519318470145,0.24531861492407023,0.40399421950565706,1.0,3.7349367948337466
FPC 2,178,197,187,train,20,False,0.7446150802039514,0.5918885500090848,0.22337136062939733,0.8668886640975798,0.23658731955443893,0.42537486558123233,1.0,3.7318473318507337
FPC 2,179,198,188,train,20,False,0.7552768920854938,0.5972674910330136,0.2243322299293481,0.8798457118041975,0.26683809172360806,0.42870344746105493,1.0,3.7456132464954215
FPC 2,180,199,189,train,20,False,0.7546053929628014,0.5952165226837738,0.178191005161643,0.8540290760738429,0.2677427113792683,0.4286441594170716,1.0,3.7525247423287853
FPC 2,181,200,190,train,20,False,0.7842023459746393,0.6343804406541607,0.14097244525589414,0.8680860698043915,0.25945455692192704,0.44650030662693874,1.0,3.753019058803236
FPC 2,182,201,191,train,20,False,0.855083003349643,0.6826980012026967,0.057531240840028364,0.9036765022496401,0.2642063287289389,0.48427307076383286,1.0,3.754593711917754
FPC 2,183,202,192,train,20,False,0.8522254781963382,0.6760173438656966,0.0686445525504975,0.9060141522898743,0.2751114870233569,0.4826779196570528,1.0,3.761094092967576
FPC 2,184,203,193,train,20,False,0.8436279579958572,0.6554475103208472,0.07773697815624725,0.9012842115799773,0.2759359815079112,0.47657958050404936,1.0,3.7611625887175153
FPC 2,185,204,194,train,20,False,0.9045420095213795,0.7256220647169193,0.09692179447224847,0.9765719776756394,0.27416914065787384,0.514875442811573,1.0,3.7600658221642305
FPC 2,186,205,195,train,20,False,0.9077585651039674,0.7341401560105643,0.14507116648574148,1.0072645986703417,0.29814204308381903,0.5179131354349684,1.0,3.7656650403822405
FPC 2,187,206,196,train,20,False,0.9096236266834783,0.736581057647771,0.18137193781166205,1.0314700343170333,0.30809961838331074,0.5195022059109009,1.0,3.7675711994249945
FPC 2,188,207,197,train,20,False,1.0261010818420209,0.8181934703816749,0.2120122644709146,1.1859561015860958,0.3155919497550923,0.5855162511415066,0.95,3.768227295434972
FPC 2,189,208,198,train,20,False,1.0253566960707592,0.8158697469788951,0.2351975136204233,1.2029249249617324,0.3532330012511221,0.586571972336153,0.95,3.7935603714159543
FPC 2,190,209,199,train,20,False,1.0379627932672282,0.8280863544326149,0.21975375173445966,1.2056024973271855,0.359071274121181,0.5954551702205956,0.95,3.7957675582606383
FPC 2,191,210,200,train,20,False,1.0370470128005547,0.8259448218706634,0.23320361470969808,1.2150568936249406,0.3599541322481941,0.5948152465006105,0.95,3.7962325614158714
FPC 2,192,211,201,train,20,False,1.0169958926514862,0.8033495808931569,0.22647351320376619,1.1863690319277886,0.3633153913453941,0.5794666969461424,0.95,3.7978482878298587
FPC 2,193,212,202,train,20,False,1.0179773380527075,0.8094613746525757,0.2213019817054489,1.1835640699190726,0.35370269004461097,0.5799475462246516,0.95,3.793532421724587
FPC 2,194,213,203,train,20,False,1.053836227351687,0.8450585938755873,0.20606176453996317,1.213439037673499,0.3527605483146867,0.6058344376452329,0.95,3.7936003218427397
FPC 2,195,214,204,train,20,False,1.0905353044389856,0.8995737659274216,0.23012804857943814,1.2751717370713567,0.3622932474218896,0.6349324805083139,0.95,3.7974995578943713
FPC 2,196,215,205,train,20,False,1.1352060060042284,0.9624044195276339,0.24821165904287312,1.3432754712027826,0.3812108205750456,0.670261672740736,0.95,3.807509122749731
FPC 2,197,216,206,train,20,False,1.1193578745278567,0.9215713119193548,0.24832900189555318,1.3246259509508682,0.4007593055512861,0.656850568090371,0.95,3.8215530873262615
FPC 2,198,217,207,train,20,False,1.0481577541573095,0.8536594923247265,0.2172691881461729,1.2155102736739312,0.3946416630502157,0.6067779798117876,0.95,3.8205877522961993
FPC 2,199,218,208,train,20,False,1.0161668850484222,0.827921191460743,0.14036212218025224,1.1244637610279165,0.3639936413510935,0.5871347784807195,0.95,3.804053627235396
FPC 2,200,219,209,train,20,False,1.0292318121572033,0.8548580152472012,0.1434795597755374,1.1409918249883215,0.34057335855612153,0.5968895369977234,0.95,3.7905870372305612
FPC 2,201,220,210,train,20,False,1.0074796552065517,0.8185375305332878,0.18017484126335825,1.1415997403550995,0.34561406213632495,0.5794971196630117,0.95,3.7922795194169097
FPC 2,202,221,211,train,20,False,0.935859677666034,0.74624972358409,0.2018034160832911,1.074716708079381,0.3454519465163606,0.532357847564038,0.95,3.7903728610593186
FPC 2,203,222,212,train,20,False,0.9499862158755856,0.7707607617017571,0.13011866703597885,1.0450221494735505,0.32523937459212804,0.5427388985231151,0.95,3.7831465179841866
FPC 2,204,223,213,train,20,False,0.9515742968709776,0.7776877149539791,0.10866678070197022,1.0340959893501573,0.3159617544735545,0.5438890295798094,0.95,3.7828301249800056
FPC 2,205,224,214,train,20,False,0.9268432705400975,0.7595249050224929,0.13764060021042135,1.024000921829035,0.31234111012483967,0.5288986524393747,0.95,3.7826977863178968
