componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,893,912,902,test,20,False,0.38452952632314824,0.20905956126339978,-0.0024386039765433853,0.3940388099922537,0.002414478183058921,0.17562423099595306,0.95,2.2549307918548576,2.352193389376362,0.95,2.2549307918548576
FPC 2,894,913,903,test,20,False,0.38545556400385267,0.21467352846197252,-0.003680453151848173,0.3947433143798376,0.0013793809381895206,0.1766322406340447,0.95,2.2499690787494173,2.3472316762709213,0.95,2.2499690787494173
FPC 2,895,914,904,test,20,False,0.3791245719141226,0.20146089883864163,-0.0011722545615666657,0.38874581573631445,0.001389410951187611,0.16851345242449062,0.95,2.250910988897084,2.3481735864185884,0.95,2.250910988897084
FPC 2,896,915,905,test,20,False,0.38019667905505056,0.2067149132879526,-0.0014809603320493636,0.3897850409359557,0.001367923902247109,0.17001507694111442,0.95,2.2462333494424813,2.3434959469639858,0.95,2.2462333494424813
FPC 2,897,916,906,test,20,False,0.28157779055589777,0.15306275637721128,-0.04075752790862164,0.28317950206630965,0.0013660836534720871,0.1255195724863964,1.0,2.2443703487515445,2.2443703487515445,1.0,2.2443703487515445
FPC 2,898,917,907,test,20,False,0.27579186658679933,0.1464693296340646,-0.08769140721304658,0.2713106255727511,0.000490706900577555,0.1213691444874895,1.0,2.2347663745284074,2.2347663745284074,1.0,2.2347663745284074
FPC 2,899,918,908,test,20,False,0.3215263431074303,0.18281227651669313,-0.016747404129273225,0.32715097751808425,0.00043832371887825343,0.1476613918523249,1.0,2.2276443621516226,2.2276443621516226,1.0,2.2276443621516226
FPC 2,900,919,909,test,20,False,0.4869220842186132,0.25656696095146564,-0.07742306312116232,0.48128744842493254,0.0008335208445823808,0.2132033605589581,0.95,2.2331872367858883,3.1287439601096585,0.95,2.2331872367858883
FPC 2,901,920,910,test,20,False,0.48343610606786563,0.24448338077768028,-0.06135324114144369,0.48144569231622214,0.0008832026804667031,0.20721330462110282,0.95,2.2314470154047013,3.1270037387284715,0.95,2.2314470154047013
FPC 2,902,921,911,test,20,False,0.48315167761986105,0.24267310782711285,-0.05939036879206139,0.48160798520864007,0.0008655268253470646,0.20676123810422847,0.95,2.2365984022617336,3.132155125585504,0.95,2.2365984022617336
FPC 2,903,922,912,test,20,False,0.48260163072731516,0.2393016903208005,-0.06342559368104528,0.4801461249887832,0.0008618868261986662,0.205743023851229,0.95,2.237971698492765,3.1335284218165356,0.95,2.237971698492765
FPC 2,904,923,913,test,20,False,0.4825055776724705,0.23784234971948512,-0.0617561481004576,0.4804278146577386,0.0008567326625083503,0.20554170096385174,0.95,2.239517140835523,3.1350738641592937,0.95,2.239517140835523
FPC 2,905,924,914,test,20,False,0.4838998407673131,0.24542486482153453,-0.07040283317186469,0.47986607920637,0.0008555091558807106,0.2082071234742578,0.95,2.239375412613153,3.134932135936923,0.95,2.239375412613153
FPC 2,906,925,915,test,20,False,0.4841473995590032,0.24761772049932285,-0.06370524484672724,0.4816207066370351,0.0008689431365651962,0.20868533389666427,0.95,2.23793715134263,3.1334938746664003,0.95,2.23793715134263
FPC 2,907,926,916,test,20,False,0.4140856989609141,0.19536060187253584,-0.018468373119299164,0.42097340051946947,0.0008721834951819119,0.16528853136991123,0.95,2.237616513371467,3.1331732366952374,0.95,2.237616513371467
FPC 2,908,927,917,test,20,False,0.41589524971693276,0.20158234690293134,-0.028025672977013638,0.42084306710359803,0.0008748993676858226,0.16835295941748768,0.95,2.2393931362032884,3.134949859527059,0.95,2.2393931362032884
FPC 2,909,928,918,test,20,False,0.4163858038046036,0.20458669439333904,-0.022176827377594632,0.4225431795945306,0.0008876931483521845,0.16903343219740413,0.95,2.2353529010713094,3.1309096243950796,0.95,2.2353529010713094
FPC 2,910,929,919,test,20,False,0.4150382203668809,0.2006550892099773,-0.012298109617238318,0.4232257435335207,0.0008923704891027737,0.16673642707250275,0.95,2.2364963495731347,3.1320530728969054,0.95,2.2364963495731347
FPC 2,911,930,920,test,20,False,0.4667354071549424,0.24596784245138212,0.0024361130180445834,0.47944477081722703,0.0008809325762808697,0.20232561368272028,0.95,2.2352527771890154,3.130809500512786,0.95,2.2352527771890154
FPC 2,912,931,921,test,20,False,0.4779375325035003,0.26271054852929776,0.0003899906209113846,0.4904492066189291,0.0013084015745243392,0.21444967183037628,0.95,2.2403390093147744,3.135895732638545,0.95,2.2403390093147744
FPC 2,913,932,922,test,20,False,0.4780720241085523,0.2640153087148612,-0.0004161728084475236,0.4903895146968367,0.00134937643348011,0.21469772668864726,0.95,2.2427846083044995,3.13834133162827,0.95,2.2427846083044995
FPC 2,914,933,923,test,20,False,0.48108938372536425,0.27146786266036027,-0.005442512721955062,0.4922495735063073,0.0013442369375796662,0.21914435812087577,0.95,2.240441785901784,3.135998509225554,0.95,2.240441785901784
FPC 2,915,934,924,test,20,False,0.4809658567623611,0.2696728198881636,-0.0043355702546175046,0.4923943065269631,0.0013328588420320098,0.2190345950278536,0.95,2.2404988943040367,3.1360556176278074,0.95,2.2404988943040367
FPC 2,916,935,925,test,20,False,0.554305232547323,0.325128382054743,-0.0024698603821309284,0.5680041561440623,0.001336963732535873,0.26696179492057304,0.9,2.241572395563125,3.3374634352910144,0.9,2.241572395563125
FPC 2,917,936,926,test,20,False,0.5548778438340634,0.32822264949297775,-0.0006367805395826043,0.5691114851030602,0.001344683354731505,0.2681520327640173,0.9,2.239781202971935,3.335672242699823,0.9,2.239781202971935
FPC 2,918,937,927,test,20,False,0.5535915174086876,0.32220196906337695,0.00013668786816056766,0.5680117342424589,0.0013338872120852903,0.2655510151254662,0.9,2.2458586631715294,3.341749702899418,0.9,2.2458586631715294
FPC 2,919,938,928,test,20,False,0.5284893780556442,0.2880951148173103,-0.008213658538513302,0.5400054861283619,0.0013177612773838474,0.2393731409183452,0.9,2.2494499866664404,3.3453410263943297,0.9,2.2494499866664404
FPC 2,920,939,929,test,20,False,0.447834869440154,0.25899561647083974,-0.03903810661891716,0.45075480535096996,0.001165230613558775,0.21194767685710084,0.95,2.2410866422951217,2.44142095869924,0.95,2.2410866422951217
FPC 2,921,940,930,test,20,False,0.4510157071533034,0.2700335534452639,-0.04952576080056903,0.4516825502353679,0.0015183644205687566,0.21667480666848477,0.95,2.2462813584506507,2.446615674854769,0.95,2.2462813584506507
FPC 2,922,941,931,test,20,False,0.45282274476838014,0.27663009734804966,-0.06290379844629013,0.45062932536913647,0.0015137212305208695,0.2196967762245626,0.95,2.2460497863590714,2.4463841027631896,0.95,2.2460497863590714
FPC 2,923,942,932,test,20,False,0.4556026141375657,0.28583722822531415,-0.04706351222068039,0.45681240804503076,0.0014971104614559172,0.22444658996000047,0.95,2.2443027371168127,2.444637053520931,0.95,2.2443027371168127
FPC 2,924,943,933,test,20,False,0.47248272093985294,0.3129796453190234,-0.07504687649719988,0.4675310158924418,0.0015310561218182992,0.24285754879535348,0.95,2.2425454945862286,2.442879810990347,0.95,2.2425454945862286
FPC 2,925,944,934,test,20,False,0.47212792846445023,0.3118899623164829,-0.09647855067053213,0.4625916814233714,0.0015535579576321555,0.24213393641372796,0.95,2.2471722298860537,2.447506546290173,0.95,2.2471722298860537
FPC 2,926,945,935,test,20,False,0.476664079301658,0.3232222269641615,-0.06908419202736105,0.47298206034516926,0.0015160166403288347,0.24945111408668716,0.95,2.2513340489566316,2.4516683653607503,0.95,2.2513340489566316
FPC 2,927,946,936,test,20,False,0.47929370967717294,0.3311401004356008,-0.0780471189075671,0.4736102086425268,0.0015580858461739656,0.25399122568504284,0.95,2.2512034073472016,2.45153772375132,0.95,2.2512034073472016
FPC 2,928,947,937,test,20,False,0.4857145015377609,0.34182995254601595,-0.06300304697147152,0.4833391930441928,0.001554406853678595,0.2620612218829164,0.95,2.2541729333996767,2.4545072498037954,0.95,2.2541729333996767
FPC 2,929,948,938,test,20,False,0.48598721167799647,0.3430341044728217,-0.0642742163034753,0.4833216709691368,0.0015585268789320957,0.2625672318908586,0.95,2.2568161411583416,2.4571504575624603,0.95,2.2568161411583416
FPC 2,930,949,939,test,20,False,0.4854651973182543,0.3389960106677211,-0.05749910757692134,0.4843466426225692,0.0015574602399441005,0.2617001906115518,0.95,2.2557523147761818,2.4560866311803,0.95,2.2557523147761818
FPC 2,931,950,940,test,20,False,0.44181972961298693,0.3073723681540795,-0.013342830535204131,0.45030327267663645,0.0015688310706211198,0.2343496812784463,0.95,2.2563910047709936,2.4567253211751123,0.95,2.2563910047709936
FPC 2,932,951,941,test,20,False,0.42847586722069214,0.28511478489843534,-0.003055244856092987,0.43893694561410523,0.0013576673892753415,0.22017828499515918,0.95,2.249228832274675,2.4495631486787937,0.95,2.249228832274675
FPC 2,933,952,942,test,20,False,0.42840287189524995,0.28456432680559357,-0.0028836352281391697,0.43889971474024786,0.0013336662523144413,0.2198248486942988,0.95,2.2400951825082296,2.440429498912348,0.95,2.2400951825082296
FPC 2,934,953,943,test,20,False,0.4283960568547057,0.28455345675564875,-0.00043327298277962,0.4394298942103655,0.001333940976971616,0.22016035374340617,0.95,2.236634273231029,2.436968589635147,0.95,2.236634273231029
FPC 2,935,954,944,test,20,False,0.42860043619349025,0.2868506279137765,-0.0006228309722635661,0.43959789294662033,0.001355199746766902,0.2204511401619083,0.95,2.235315402895212,2.43564971929933,0.95,2.235315402895212
FPC 2,936,955,945,test,20,False,0.3847025000766559,0.27020946962174053,-0.0010680151802189286,0.3944858348582655,0.0013595051875738902,0.20481553922591839,1.0,2.2347948142886156,2.2347948142886156,1.0,2.2347948142886156
FPC 2,937,956,946,test,20,False,0.3835912309140039,0.2649147480369356,-0.0006245107637163905,0.3934334664247393,0.0013595054059990657,0.20304426032269401,1.0,2.2374708889424797,2.2374708889424797,1.0,2.2374708889424797
FPC 2,938,957,947,test,20,False,0.3833721709742603,0.2622677823392441,-0.0008330717467432969,0.39316781380630167,0.0013594427469845894,0.20256649274936245,1.0,2.2346620267629618,2.2346620267629618,1.0,2.2346620267629618
FPC 2,939,958,948,test,20,False,0.38368687369370463,0.26390900400953776,-0.0005623390778199955,0.3935437894148485,0.0013547278776843716,0.20319133172699363,1.0,2.2346133951842777,2.2346133951842777,1.0,2.2346133951842777
FPC 2,940,959,949,test,20,False,0.3024410996261281,0.2165119081866429,-0.02668925119208354,0.30623829500331995,0.0013651475287917163,0.16353249719700774,1.0,2.239582923203706,2.239582923203706,1.0,2.239582923203706
FPC 2,941,960,950,test,20,False,0.2976465207013188,0.20462545712005192,-0.041647071154564896,0.2992117947176549,0.0007605058702009149,0.15882135200664943,1.0,2.2358892780542363,2.2358892780542363,1.0,2.2358892780542363
FPC 2,942,961,951,test,20,False,0.2946759317864854,0.19656823060227496,-0.06046934502458634,0.2935849599669029,0.0007361244061889221,0.15549475708748378,1.0,2.2312214380502695,2.2312214380502695,1.0,2.2312214380502695
FPC 2,943,962,952,test,20,False,0.38934735946170373,0.24315268844629134,0.0005556855245942849,0.3995729961413373,0.000717858010091185,0.19613809424496192,0.95,2.230557322055101,2.3202260807555968,0.95,2.230557322055101
FPC 2,944,963,953,test,20,False,0.3733322843482455,0.22831725049094925,-0.011947370257135104,0.3807630368499941,0.0014768585701754513,0.184100850460785,0.95,2.238810699731111,2.3284794584316066,0.95,2.238810699731111
FPC 2,945,964,954,test,20,False,0.372121501409052,0.22360401745421785,-0.014834463877384074,0.3789879120026613,0.0014307841248211715,0.18229827597310197,0.95,2.234562472850084,2.3242312315505793,0.95,2.234562472850084
FPC 2,946,965,955,test,20,False,0.4516785782768298,0.26766147684919145,-0.041550636736606084,0.4540749008451201,0.001427902694969171,0.22132311390088075,0.9,2.2301896892487996,2.412602879850662,0.9,2.2301896892487996
FPC 2,947,966,956,test,20,False,0.44853450085510166,0.25577025140159304,-0.05497383495323738,0.44803630536980676,0.001412219805031594,0.21609933385017946,0.9,2.2290013414621344,2.411414532063997,0.9,2.2290013414621344
FPC 2,948,967,957,test,20,False,0.43986207456907445,0.238802154773254,-0.0338183265086176,0.4438462983456804,0.0014025130829527356,0.20495531799769434,0.9,2.226674958020448,2.4090881486223106,0.9,2.226674958020448
FPC 2,949,968,958,test,20,False,0.4390143580815845,0.23275819222387795,-0.03982103150941119,0.44171039811092694,0.0013855438568299032,0.20357369270409092,0.9,2.2267569425702085,2.409170133172071,0.9,2.2267569425702085
FPC 2,950,969,959,test,20,False,0.43992192836693905,0.23805176241660422,-0.04495520037467893,0.44153483385539277,0.0013841358747863023,0.20514390163556792,0.9,2.226628460288047,2.4090416508899093,0.9,2.226628460288047
FPC 2,951,970,960,test,20,False,0.5117590048174219,0.2825332756897848,6.344351404119486e-05,0.5250703168445162,0.001393455463341453,0.24475368997836125,0.85,2.223880797326564,2.640829998609816,0.85,2.223880797326564
FPC 2,952,971,961,test,20,False,0.5542588013606514,0.3282515245151382,-0.009596007673952078,0.5659485913725141,0.0019289110159117478,0.27935768755948276,0.85,2.2338880918920037,2.650837293175255,0.85,2.2338880918920037
FPC 2,953,972,962,test,20,False,0.6384842865282777,0.396605343028195,0.002026062473764134,0.6557356736549436,0.0019291443110923021,0.3379216668405306,0.8,2.2374101983010757,3.3252981654071982,0.8,2.2374101983010757
FPC 2,954,973,963,test,20,False,0.6959901369113558,0.44656283889019727,-3.946495245399362e-05,0.7140567237675207,0.0025283245075364224,0.3810686652815149,0.75,2.2537086692452424,3.345778372696178,0.75,2.2537086692452424
FPC 2,955,974,964,test,20,False,0.6959340851014718,0.4458384362421152,0.0008734283929022757,0.7143253299523462,0.0025125987186686454,0.38076110578081074,0.75,2.2526581439375866,3.3447278473885227,0.75,2.2526581439375866
FPC 2,956,975,965,test,20,False,0.6662194039792839,0.4059686780151637,0.004249411830858918,0.6849836244109664,0.0025028877170747642,0.3481012325617282,0.75,2.2528584574162958,3.344928160867231,0.75,2.2528584574162958
FPC 2,957,976,966,test,20,False,0.666459434446602,0.4088167067984411,0.004210673487679006,0.6852170867938232,0.0025104992328821183,0.348855949005295,0.75,2.251631017774343,3.343700721225278,0.75,2.251631017774343
FPC 2,958,977,967,test,20,False,0.6667957624076656,0.41329571538100274,0.004078493987568321,0.6855173850448592,0.0025218003414625677,0.3498144237850447,0.75,2.2516473601758475,3.343717063626783,0.75,2.2516473601758475
FPC 2,959,978,968,test,20,False,0.6665227866892248,0.41022315269883103,0.004224712856943369,0.6852870529568338,0.0025316353401580384,0.3490114251363333,0.75,2.2511333076655853,3.343203011116521,0.75,2.2511333076655853
FPC 2,960,979,969,test,20,False,0.6662029164836692,0.4078693155983002,0.004178800823188,0.6849423875369173,0.0025198124680305407,0.34827945822388295,0.75,2.249559507966041,3.3416292114169766,0.75,2.249559507966041
FPC 2,961,980,970,test,20,False,0.6666389013374515,0.41315252998945856,0.004007924311844602,0.6853318393648125,0.0025216140165530247,0.3494467312291216,0.75,2.2459540539979925,3.3380237574489278,0.75,2.2459540539979925
FPC 2,962,981,971,test,20,False,0.6668139459189851,0.4154254236527125,0.0038864019963188445,0.6854699760215831,0.0025333930806095742,0.34987412098275006,0.75,2.245450834929942,3.337520538380877,0.75,2.245450834929942
FPC 2,963,982,972,test,20,False,0.6142302249114255,0.358435194077782,-0.0077891724412384455,0.6277468420727392,0.0025383027538737383,0.30431093856732316,0.8,2.246081976443528,3.2484829211939683,0.8,2.246081976443528
FPC 2,964,983,973,test,20,False,0.612525875597083,0.35356355804837525,-0.0014346250098840052,0.6279879862649231,0.002250934410653405,0.3004265812745809,0.8,2.2377574588358393,3.240158403586279,0.8,2.2377574588358393
FPC 2,965,984,974,test,20,False,0.6124376280602895,0.3518427226894158,-0.0019116920100790136,0.6277480044645591,0.00222803585797884,0.3003268758023082,0.8,2.237937285006045,3.2403382297564853,0.8,2.237937285006045
FPC 2,966,985,975,test,20,False,0.5528405795380344,0.2984938672968994,0.005418441251016537,0.5687454165079026,0.0022297022711244,0.2548842631613428,0.85,2.2404000504314885,3.150056563280562,0.85,2.2404000504314885
FPC 2,967,986,976,test,20,False,0.6306230067993109,0.36633171252472874,-0.008688847577420278,0.6442128727471691,0.0022382048604620676,0.31040692765389444,0.8,2.2405432972311963,3.6694323733454617,0.8,2.2405432972311963
FPC 2,968,987,977,test,20,False,0.6316790422268991,0.3721172213051714,-0.004344163613616114,0.6466858903413967,0.0026904299148314934,0.3135637819140752,0.8,2.2479062144458286,3.6767952905600945,0.8,2.2479062144458286
FPC 2,969,988,978,test,20,False,0.6317279517553934,0.3738162082425663,-0.004913467005137839,0.6465527414954454,0.0027124207659593776,0.31361073506366766,0.8,2.2484009812772263,3.6772900573914926,0.8,2.2484009812772263
FPC 2,970,989,979,test,20,False,0.6345447256281329,0.38221700936587294,-0.012667247250490288,0.6469445431628602,0.002709841427071834,0.3190966758557033,0.8,2.2456375056505196,3.6745265817647854,0.8,2.2456375056505196
