t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
1120,1159,1139,test,40,False,0.0005046912544254868,0.022465334505087763,0.39096833885967797,0.011407198183368878,0.013862632353074857,0.181711144466302,0.029293063237226892,0.023911226929676378,2.674887571369866,0.6170677026836775,(truncamiento FPCA)
1121,1160,1140,test,40,False,0.0005063590308096238,0.022502422776439514,0.3931450346928266,0.011485982633884846,0.013947914246939147,0.181711144466302,0.029423487688802718,0.024065713025236912,2.671593330193815,0.6198405560819384,(truncamiento FPCA)
1122,1161,1141,test,40,False,0.0005073119822229146,0.02252358724144346,0.39479851728207743,0.011533400059482252,0.013992258393624637,0.181711144466302,0.02937358428871629,0.024105848227806044,2.6546451157443705,0.6212269050943556,(truncamiento FPCA)
1123,1162,1142,test,40,False,0.0005428488552927594,0.023299117049638586,0.41708267850713354,0.01213524696237709,0.014750232123913801,0.181711144466302,0.03175378914627384,0.02573395963527413,2.6902882075249566,0.6330811632255655,(truncamiento FPCA)
1124,1163,1143,test,40,False,0.0005449122929559984,0.023343356505781218,0.42148872333189086,0.012209169390184849,0.01484767400395669,0.181711144466302,0.031915828538906385,0.025982202765248995,2.6873177053769743,0.6360556589314614,(truncamiento FPCA)
1125,1164,1144,test,40,False,0.0005438875216716276,0.02332139622045875,0.423610822105768,0.012160833413689367,0.01478566089300783,0.181711144466302,0.03176697655439606,0.025903234225039845,2.6828089040805994,0.6339955272505114,(truncamiento FPCA)
1126,1165,1145,test,40,False,0.0005438619652076754,0.02332084829519877,0.4274925253126586,0.012154206404437564,0.01478419161222704,0.181711144466302,0.03184913099603474,0.025929568536436288,2.6961519573270545,0.6339474201404057,(truncamiento FPCA)
1127,1166,1146,test,40,False,0.0005811414923952397,0.024106876454556274,0.44449136237993064,0.012697383583263017,0.01551451967346303,0.181711144466302,0.03420823875808389,0.027437361142242444,2.733931129825283,0.6435723725016534,(truncamiento FPCA)
1128,1167,1147,test,40,False,0.000576619654860425,0.024012906006154796,0.44125537558071565,0.012633421583614518,0.015370298344750993,0.181711144466302,0.03279769210272251,0.027438817200174437,2.6405260999634135,0.6400848918831982,(truncamiento FPCA)
1129,1168,1148,test,40,False,0.0005772017377101805,0.024025023157328705,0.44304541356140337,0.01267065443229492,0.015407454929709574,0.181711144466302,0.032939294482838666,0.027460344079558625,2.64548276679919,0.6413086401129904,(truncamiento FPCA)
1130,1169,1149,test,40,False,0.0005874167968005024,0.024236682875354507,0.4479208494320873,0.012794784187838576,0.015716073787193342,0.181711144466302,0.034938898502473406,0.028266205938661748,2.7686491206923636,0.6484416150518066,(truncamiento FPCA)
1131,1170,1150,test,40,False,0.0005854746741612382,0.024196583935779822,0.4441942127332254,0.01269654336330237,0.01561157978802738,0.181711144466302,0.03475488181244761,0.028127747963430073,2.7743676044384395,0.6451976787079569,(truncamiento FPCA)
1132,1171,1151,test,40,False,0.0005861797259440629,0.024211148794389393,0.4448510055572267,0.012712200335383955,0.015647979494055875,0.181711144466302,0.0349309961799626,0.028328329585833867,2.791425868613787,0.6463129703982524,(truncamiento FPCA)
1133,1172,1152,test,40,False,0.0005827496401306076,0.024140207955413467,0.43628920856078224,0.012709781416054503,0.015567637718576383,0.181711144466302,0.034316673977605995,0.02803177590563225,2.7480071527429835,0.6448841595453333,(truncamiento FPCA)
1134,1173,1153,test,40,False,0.0005831652012274995,0.024148813660871613,0.4388055898617652,0.012728537301635045,0.015588476523128387,0.181711144466302,0.03441418845160008,0.02808271557965547,2.754143203717345,0.645517280560512,(truncamiento FPCA)
1135,1174,1154,test,40,False,0.0005822368322427701,0.02412958417053162,0.4456444785134156,0.012680541761732588,0.015539825155080603,0.181711144466302,0.034346887385528706,0.02801081265498062,2.758044347442783,0.6440154560996826,(truncamiento FPCA)
1136,1175,1155,test,40,False,0.0005842764176293039,0.02417181039205181,0.4560505121924202,0.012751611259022614,0.01563918178539312,0.181711144466302,0.03451852557211403,0.028175471044176947,2.7550840597579174,0.6470008465123327,(truncamiento FPCA)
1137,1176,1156,test,40,False,0.0005932755982396636,0.024357249398067583,0.471195720115578,0.01284525646459549,0.01585666711446185,0.181711144466302,0.03563367685709747,0.028842991764582854,2.7980155610549846,0.6510040134383919,(truncamiento FPCA)
1138,1177,1157,test,40,False,0.0006094018232285904,0.024686065365476743,0.4926133358028424,0.013006457025187601,0.016271622588073832,0.181711144466302,0.03814039546142436,0.02941397371157082,2.9326205515297508,0.6591420036839715,(truncamiento FPCA)
1139,1178,1158,test,40,False,0.0002643693030032123,0.016259437351987684,0.4904664686244308,0.01094043722860915,0.014055630693658777,0.1227514131885109,0.03666640217947958,0.027109409999988583,3.0284861938195093,0.8644598450351977,(truncamiento FPCA)
1140,1179,1159,test,40,False,0.00025906000146325386,0.01609534098623741,0.5315487610579747,0.01081843305071425,0.013853392456844582,0.1227514131885109,0.03621461928022507,0.02661273782341702,3.0148896701438126,0.8607082303313832,(truncamiento FPCA)
1141,1180,1160,test,40,False,0.00028268848521190046,0.01681334247589992,0.5630039965477259,0.011162355416838332,0.014470542752859524,0.1227514131885109,0.03876053416001315,0.02821368932677356,3.1005051957824863,0.8606583000139002,(truncamiento FPCA)
1142,1181,1161,test,40,False,0.00028868986762011986,0.016990876010968943,0.5677567026895746,0.011263891097045644,0.014676610041517024,0.1227514131885109,0.04030901228749032,0.028429456129471887,3.202009234986009,0.8637936049937697,(truncamiento FPCA)
1143,1182,1162,test,40,False,0.00028891601111078575,0.016997529559050213,0.5725914682755953,0.011284191194545297,0.014686998329245662,0.1227514131885109,0.04030999328502602,0.02841255217407811,3.1970118445956834,0.8640666444039613,(truncamiento FPCA)
1144,1183,1163,test,40,False,0.0002881818980777942,0.016975921126047747,0.5701669426783271,0.011254953500252038,0.014650721620836499,0.1227514131885109,0.040357429707638635,0.028339066990937616,3.2111472963301964,0.8630295529799866,(truncamiento FPCA)
1145,1184,1164,test,40,False,0.0002872260770939226,0.01694774548705292,0.5489589212295639,0.011198019413106835,0.014588997853362054,0.1227514131885109,0.0402482971066387,0.028271042613151814,3.2202847616589994,0.8608223356025254,(truncamiento FPCA)
1146,1185,1165,test,40,False,0.00028551939566708165,0.016897319185808193,0.5214170430905634,0.011111683905142625,0.014516288699143143,0.1227514131885109,0.04019219563800294,0.028252057988902096,3.2346434625401947,0.8590882695365759,(truncamiento FPCA)
1147,1186,1166,test,40,False,0.00027817776255451503,0.01667866189340485,0.5228960769229403,0.010952395303028318,0.014281963710324964,0.1227514131885109,0.03946431872048482,0.027771445145432543,3.2138039172302433,0.8563015307584357,(truncamiento FPCA)
1148,1187,1167,test,40,False,0.00027588246565900146,0.016609709981182736,0.5210396484054146,0.010836333396622228,0.014144459824405703,0.1227514131885109,0.03915952098699909,0.027557775567076725,3.2172495434404924,0.8515777723048787,(truncamiento FPCA)
1149,1188,1168,test,40,False,0.0002752738434519124,0.01659137858804724,0.5278960434391851,0.010811806259152242,0.014110637113217823,0.1227514131885109,0.03898194018494926,0.02752511162273703,3.20326456700478,0.850480087494562,(truncamiento FPCA)
1150,1189,1169,test,40,False,0.00027437405025130114,0.016564240104855434,0.5253643695572474,0.010776021791323557,0.0140651396948346,0.1227514131885109,0.03881788060514346,0.027401348488676543,3.195997311680055,0.8491267698245766,(truncamiento FPCA)
1151,1190,1170,test,40,False,0.0002728534552951437,0.01651827640206882,0.5223019351997907,0.010698330814016763,0.01396069118508617,0.1227514131885109,0.03844950205446913,0.027224764690735093,3.1737394058495183,0.8451663385011327,(truncamiento FPCA)
1152,1191,1171,test,40,False,0.000270793148933681,0.016455793780115288,0.5189821907319652,0.010591861863366114,0.013836203428059274,0.1227514131885109,0.03829580303388887,0.02704043993820941,3.1890572009677554,0.8408104533236523,(truncamiento FPCA)
1153,1192,1172,test,40,False,0.00027213289330412323,0.016496450930552402,0.5197372991005635,0.01054833444499135,0.013887284144180594,0.1227514131885109,0.03959627982085785,0.02693896363084682,3.344709947196081,0.8418346590211427,(truncamiento FPCA)
1154,1193,1173,test,40,False,0.0002697992702464149,0.016425567577603366,0.5199390231826708,0.010457400031393695,0.013776991792340126,0.1227514131885109,0.03938028903373756,0.02673741157727108,3.342515125239352,0.8387528605784903,(truncamiento FPCA)
1155,1194,1174,test,40,False,0.00026842898605958557,0.016383802551898186,0.527889351982878,0.010389545851615849,0.013711451244172163,0.1227514131885109,0.039346237383456606,0.026618355917349047,3.355335380024292,0.8368906547023535,(truncamiento FPCA)
1156,1195,1175,test,40,False,0.00026972186789230604,0.016423211253963278,0.5438005125472458,0.010440276826669873,0.013778850512985821,0.1227514131885109,0.03948223935217969,0.02675428450391116,3.359969824033675,0.8389863772628928,(truncamiento FPCA)
1157,1196,1176,test,40,False,0.0002678991056566058,0.016367623702193478,0.5448752079413377,0.010337748544547155,0.013666882859040507,0.1227514131885109,0.03925936157203428,0.026528028913942365,3.3656452109227715,0.8349949331501899,(truncamiento FPCA)
1158,1197,1177,test,40,False,0.0002677933930983865,0.01636439406450439,0.5562047457092687,0.010326537794603071,0.01366028020362928,0.1227514131885109,0.039277988988260855,0.02654271625681212,3.372043550399751,0.834756248828025,(truncamiento FPCA)
1159,1198,1178,test,40,False,0.000270409922969571,0.016444145553040176,0.5781053850507547,0.010401697768270888,0.013771277024584689,0.1227514131885109,0.039885421723932314,0.02665649014410836,3.4114868782229415,0.837457743253718,(truncamiento FPCA)
1160,1199,1179,test,40,False,0.00027119988566776056,0.01646814760887698,0.6038872340094554,0.01041795865096647,0.013807819676855853,0.1227514131885109,0.040033753332453195,0.026732305719366422,3.4237613638282482,0.8384561521304861,(truncamiento FPCA)
1161,1200,1180,test,40,False,0.0002709633262992998,0.016460963711134893,0.6383698128383563,0.010388530292038595,0.013797328149444305,0.1227514131885109,0.04004111324135043,0.026742098310995388,3.4310280308039323,0.8381847133355387,(truncamiento FPCA)
1162,1201,1181,test,40,False,0.00027202254973489006,0.016493106127557965,0.6739729928904371,0.010407651092114794,0.013839763167296149,0.1227514131885109,0.040133935892248916,0.026840709321928936,3.436107240922639,0.8391241201177743,(truncamiento FPCA)
1163,1202,1182,test,40,False,0.00024055743396686775,0.015509914054141878,0.6270853024179239,0.009924833045560709,0.013255079936902203,0.1227514131885109,0.03916842789986831,0.025429920203700863,3.498571727309103,0.8546198186934809,(truncamiento FPCA)
1164,1203,1183,test,40,False,0.0002409561998606583,0.015522763924657823,0.6136639783688476,0.009929607164165868,0.013270599416252698,0.1227514131885109,0.04019774628965061,0.0253179915989858,3.5963933748296704,0.8549121458435908,(truncamiento FPCA)
1165,1204,1184,test,40,False,0.0002432235631261819,0.015595626410188912,0.6062000521866785,0.010038327552731329,0.0133908537944568,0.1227514131885109,0.04034559088471475,0.025486895985600343,3.586197646440928,0.8586287874726408,(truncamiento FPCA)
1166,1205,1185,test,40,False,0.00024295858134673493,0.015587128707582257,0.5874375364190066,0.010031822922094749,0.01337498701877211,0.1227514131885109,0.04019927800952729,0.025428458268415936,3.567692165765839,0.858078948964214,(truncamiento FPCA)
1167,1206,1186,test,40,False,0.00020498177991593448,0.014317184776202843,0.5114264360390084,0.009454694553539486,0.01261059440200048,0.1227514131885109,0.0378229355004105,0.023859210740044275,3.536883877289333,0.8808012608010093,(truncamiento FPCA)
1168,1207,1187,test,40,False,0.00020426790579266226,0.014292232358615719,0.482457318918344,0.009435535592311195,0.012581355290411187,0.1227514131885109,0.03766005657073911,0.02369837031797104,3.525244500627396,0.880293223250518,(truncamiento FPCA)
1169,1208,1188,test,40,False,0.0002064887238456179,0.014369715510253426,0.4637041453056261,0.00952753341985731,0.012685527073792727,0.1227514131885109,0.037812607087460155,0.02381557522490308,3.5137492752956105,0.8827959791368899,(truncamiento FPCA)
1170,1209,1189,test,40,False,0.00019769274522452536,0.014060325217594555,0.4435356773842514,0.009444467498068543,0.012438072599796759,0.1227514131885109,0.035973208463783386,0.023155242722857804,3.397873843351829,0.8846219704955495,(truncamiento FPCA)
1171,1210,1190,test,40,False,0.00019984195025608218,0.014136546617051923,0.4429109734481048,0.009539600142851804,0.012551521921473834,0.1227514131885109,0.03620140711145359,0.023349346610579514,3.3974153837608454,0.8878775178609615,(truncamiento FPCA)
1172,1211,1191,test,40,False,0.00020906112577356314,0.014458946219332969,0.46090477727984086,0.009811353076436623,0.012837320207138254,0.1227514131885109,0.03665820073805134,0.023643358412405526,3.3760363999679335,0.8878461827303535,(truncamiento FPCA)
1173,1212,1192,test,40,False,0.00020142870409654124,0.014192558053308827,0.4912497391952298,0.00965917565376272,0.012573454149867219,0.1227514131885109,0.03551051112997415,0.02301948031381941,3.317809925867388,0.8859188105935467,(truncamiento FPCA)
1174,1213,1193,test,40,False,0.0002028675940983713,0.01424315955462029,0.5112572122704798,0.009724702452812341,0.012635340069722997,0.1227514131885109,0.03554039796876555,0.023042859842092544,3.3054952218556233,0.8871163747951037,(truncamiento FPCA)
1175,1214,1194,test,40,False,0.0002077697698215857,0.014414221096597127,0.497944101528396,0.009901109726356364,0.012831549548889454,0.1227514131885109,0.035859273293217066,0.023326648802399947,3.3012949832522387,0.8902006888127096,(truncamiento FPCA)
1176,1215,1195,test,40,False,0.00020578598045466572,0.014345242432760268,0.4377921781188805,0.009827106922131618,0.012735536519684135,0.1227514131885109,0.03586139557172104,0.02314494347578685,3.3321856571012782,0.8877881694491239,(truncamiento FPCA)
1177,1216,1196,test,40,False,0.0001909181317842812,0.013817312755535398,0.3621625381868491,0.009559319829615675,0.012251496101860387,0.1227514131885109,0.03379693330388898,0.02185839574849618,3.273152358252191,0.8866771939393407,(truncamiento FPCA)
1178,1217,1197,test,40,False,0.00017231918918236732,0.013127040381684187,0.2911527148031599,0.00925715017298916,0.011683277390066419,0.1227514131885109,0.031177389168062765,0.021051026117371956,3.179663253268792,0.890016108000078,(truncamiento FPCA)
1179,1218,1198,test,40,False,0.00014598667329070094,0.01208249449785519,0.23103464885569033,0.008885054621064323,0.011055677658533391,0.11648991015630628,0.028619305876145768,0.019297576951972404,3.111806889718435,0.9150161550246041,(truncamiento FPCA)
1180,1219,1199,test,40,False,0.0001449502114519167,0.012039527044361698,0.21741788590247765,0.008821795291694265,0.010988748810693361,0.11648991015630628,0.02857138866099177,0.019257844194729236,3.1303704845689864,0.9127226318943789,(truncamiento FPCA)
1181,1220,1200,test,40,False,0.00012092334018517057,0.01099651491087838,0.18164701480985923,0.0084478270317491,0.010339223560736107,0.08660337083367997,0.02592553491650158,0.017595455851284414,3.0395996991435026,0.9402273033348008,(truncamiento FPCA)
