componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,58,77,67,train,20,False,0.29823293956707647,0.27504035728178067,-3.0109625550801615,0.15278105434484804,0.06524287315294298,0.12750174577913034,1.0,2.7554906678944837
FPC 2,59,78,68,train,20,False,0.29418133061964347,0.27206611022972915,-3.9520806955359804,0.13563115148338267,0.06001418916967044,0.12625632388270175,1.0,2.7515072122961293
FPC 2,60,79,69,train,20,False,0.30319647841740716,0.2813235001970886,-4.2945120827205665,0.1351914973448299,0.05400390732326822,0.1308477216715255,1.0,2.7433202049881236
FPC 2,61,80,70,train,20,False,0.29943808613733514,0.27454599005216174,-3.3756459436886397,0.1468669746471184,0.05313168932612453,0.13009601360179593,1.0,2.7277125497907417
FPC 2,62,81,71,train,20,False,0.3067795001627322,0.2810711722691517,-3.7633017006639475,0.14421501779417667,0.056575907893535796,0.1345249498720452,1.0,2.723514248728754
FPC 2,63,82,72,train,20,False,0.31008389826914956,0.2861864351124249,-3.683345917341077,0.14700743306849914,0.05659017850514377,0.135826606506845,1.0,2.713124050274492
FPC 2,64,83,73,train,20,False,0.31994087191378273,0.30228366999417894,-4.402119575025544,0.14122963115558196,0.059605473392998196,0.1389158864463221,1.0,2.702559877708555
FPC 2,65,84,74,train,20,False,0.3263794025221562,0.3085375406408807,-4.628866999968795,0.1411401084554914,0.0616812200730227,0.14323989671185372,1.0,2.6894370985031135
FPC 2,66,85,75,train,20,False,0.3265394779115261,0.3086621329884778,-5.338357738822978,0.13307164261334561,0.060975819991013584,0.1445657249784067,1.0,2.675386337935925
FPC 2,67,86,76,train,20,False,0.3281633141747266,0.3120706186193782,-4.931107072907289,0.13824847337378798,0.057393861694636554,0.1450602647862151,1.0,2.6683852624148137
FPC 2,68,87,77,train,20,False,0.32978244245124816,0.315975868523839,-6.293885147124385,0.1252813046322147,0.06076814932852679,0.14184354276808994,1.0,2.667371739894152
FPC 2,69,88,78,train,20,False,0.32344594859395565,0.30325400844506895,-3.684205248938704,0.1533281708741354,0.06585418371833172,0.14044659013271457,1.0,2.653063421100379
FPC 2,70,89,79,train,20,False,0.3138036623615597,0.2944484956689167,-3.609756306952981,0.14995371225998752,0.07003187028124455,0.13579472217865707,1.0,2.657618282809854
FPC 2,71,90,80,train,20,False,0.3137872310503721,0.29443418802568483,-3.9815895091471285,0.14424125591471948,0.06968096810990894,0.13621667461827142,1.0,2.656033268421889
FPC 2,72,91,81,train,20,False,0.30692864050545116,0.28713891025373117,-3.8762240306983458,0.1426046831114978,0.06780160351257994,0.13325473289949213,1.0,2.655923442319036
FPC 2,73,92,82,train,20,False,0.29419098338345184,0.2730214089723195,-3.3462512800049824,0.14478052246675002,0.0682184661771653,0.12753383688567227,1.0,2.6531351302564152
FPC 2,74,93,83,train,20,False,0.2917109040858332,0.2692130906274815,-2.705094744962702,0.15548596794137373,0.07017900817438169,0.1268348773795495,1.0,2.6650731378048667
FPC 2,75,94,84,train,20,False,0.28149368216471626,0.2567614127884104,-2.1630820661892614,0.16238713493726809,0.0728508086964612,0.12298827190976099,1.0,2.67467928737402
FPC 2,76,95,85,train,20,False,0.2785736740032409,0.25244967590707534,-1.7885999511998678,0.17115325446061236,0.07533649744325348,0.1222217875500364,1.0,2.687909102365375
FPC 2,77,96,86,train,20,False,0.27514727083052376,0.2466204173595537,-1.3971006306893567,0.18233089916365192,0.07791820188115857,0.12156994235001259,1.0,2.696911017969251
FPC 2,78,97,87,train,20,False,0.30660937853135656,0.26371888385893605,-1.790442281702544,0.18831595208254456,0.08122135286544609,0.13624793402776306,1.0,2.7142019239813098
FPC 2,79,98,88,train,20,False,0.2996033782802509,0.25673066494105284,-1.867511466631019,0.18152327643856306,0.07777818308291809,0.1336635774576647,1.0,2.706965929344297
FPC 2,80,99,89,train,20,False,0.28838610778500895,0.243706240928722,-1.7318606797549077,0.1790124594230979,0.07538215654152634,0.1288221766255717,1.0,2.717213506251574
FPC 2,81,100,90,train,20,False,0.2903441666191013,0.24775809875710553,-1.6076670222505536,0.18446978216313584,0.07584412243852595,0.12953133617942664,1.0,2.73750293083489
FPC 2,82,101,91,train,20,False,0.3212079877615053,0.2642735224517511,-0.19037840781537874,0.30205220729949556,0.07882861747639243,0.15031006557852092,1.0,2.7426859693229204
FPC 2,83,102,92,train,20,False,0.3226757566330602,0.2660365462460894,-0.21829043384814661,0.2999363605460365,0.0835507863943858,0.15114031795874458,1.0,2.821019851341845
FPC 2,84,103,93,train,20,False,0.3162234168530862,0.25868412597139046,-0.21970655796680227,0.2937680394722802,0.08057563873893621,0.14762694960616074,1.0,2.832537445649506
FPC 2,85,104,94,train,20,False,0.3206334239069525,0.26196477141908747,-0.12600953120545588,0.3100101810378839,0.07701148041773237,0.15728575945592177,1.0,2.835208405181767
FPC 2,86,105,95,train,20,False,0.3066506081869511,0.24289722612752054,-0.12333467757801309,0.2968434324733088,0.07180481805467054,0.15428832876148213,1.0,2.8833210610598337
FPC 2,87,106,96,train,20,False,0.3037170415835728,0.23426633348355358,-0.13133424138122618,0.2929624050858513,0.06811795273854278,0.15516834784017686,1.0,2.9081526456028235
FPC 2,88,107,97,train,20,False,0.3171406592635679,0.24771252928551862,-0.13557082826977873,0.305339512815517,0.06731779780998892,0.16157724023391096,1.0,2.912833552509548
FPC 2,89,108,98,train,20,False,0.31748521121007783,0.2496913799269894,-0.13416615011713584,0.3058604737592286,0.07164470736787472,0.16123975338256882,1.0,2.9057203846424837
FPC 2,90,109,99,train,20,False,0.3137747131649824,0.24392838944727738,-0.12305259369276333,0.30377784087726606,0.07265244539761335,0.15974828394478696,1.0,2.8969077543169277
FPC 2,91,110,100,train,20,False,0.3038135854668832,0.23001792731647558,-0.10657222713296433,0.29631627424633555,0.07320883276513765,0.15537765500594108,1.0,2.9029544270038623
FPC 2,92,111,101,train,20,False,0.2998919147280923,0.22023281970637304,-0.09648839956049238,0.29383324661451576,0.07301293767961688,0.15493977325023925,1.0,2.912413198277356
FPC 2,93,112,102,train,20,False,0.29990327002449185,0.22025896109708604,-0.09593939976532928,0.2939179624750198,0.07309578585807333,0.15502170688023725,1.0,2.926337278857829
FPC 2,94,113,103,train,20,False,0.29799279440636645,0.2137085023223097,-0.08189557307164819,0.29393499049292493,0.07325760493759643,0.15531396473678832,1.0,2.924577579870822
FPC 2,95,114,104,train,20,False,0.29804535533507587,0.21384829522440985,-0.08125744425379944,0.29407357442576165,0.07321405657891256,0.15542329328961216,1.0,2.9282438601553453
FPC 2,96,115,105,train,20,False,0.29879257615528315,0.2152382381069582,-0.08043240168691979,0.2949233783340391,0.0722454716744154,0.1555604460604954,1.0,2.9241080830991284
FPC 2,97,116,106,train,20,False,0.30317857953402094,0.222636794781705,-0.09552508146504435,0.29718408544207575,0.07081720309435138,0.15700869892512617,1.0,2.9161022389680165
FPC 2,98,117,107,train,20,False,0.2588508866390505,0.18841279978082176,0.038329448955929046,0.2708162348246063,0.06791689847754112,0.13863317775963863,1.0,2.9044448811560892
FPC 2,99,118,108,train,20,False,0.2555944198247246,0.18400144045497402,0.05194381638055201,0.26932243214322815,0.06766933576434865,0.13678942504884462,1.0,2.9254180233180547
FPC 2,100,119,109,train,20,False,0.2541510984918256,0.17885880235812174,0.06761818431927857,0.2700432282066628,0.06511363101996616,0.1378218706753664,1.0,2.9285760407894865
FPC 2,101,120,110,train,20,False,0.25150412343669903,0.17363533054301,0.08685011445372093,0.27003015928490726,0.0601676806586699,0.13746334015258838,1.0,2.928573274984957
FPC 2,102,121,111,train,20,False,0.19646286397144283,0.14792182738935672,-0.20101910210798968,0.183926247628481,0.0540359024948928,0.11753706519078362,1.0,2.933788235262038
FPC 2,103,122,112,train,20,False,0.3177304807390144,0.19127362908153048,-0.27605720808698897,0.2885771929870442,0.040148836641381254,0.15363489602319827,0.95,2.894186127558352
FPC 2,104,123,113,train,20,False,0.3165538029841593,0.18927640331635753,-0.26395420162152705,0.2888817217026084,0.04310899528034941,0.15423343617212293,0.95,2.884032113030554
FPC 2,105,124,114,train,20,False,0.2994020719697898,0.1678860120783011,-0.3919476949449163,0.2603643631468682,0.04237701278449,0.13921271711011549,0.95,2.8821032696962376
FPC 2,106,125,115,train,20,False,0.2996270672922878,0.16917624918448407,-0.3652494159573758,0.2630953916722916,0.04346781002374222,0.13768243490848606,0.95,2.8545951633155364
FPC 2,107,126,116,train,20,False,0.38714036610427316,0.22313061207343893,-0.01564820103598752,0.39412592403631636,0.04469220243283568,0.1785477950450081,0.95,2.8551256149262203
FPC 2,108,127,117,train,20,False,0.43885424751101243,0.2521901036026178,0.10021169333086988,0.4746662255499663,0.05752570117675087,0.20929812137690992,0.95,2.932510565966369
FPC 2,109,128,118,train,20,False,0.4385337827932732,0.24857315512158049,0.09992259407529902,0.4742434294672062,0.06179102559324706,0.2143073732937885,0.95,3.0240130869299184
FPC 2,110,129,119,train,20,False,0.447235620219567,0.26223129017972374,0.09932929571797589,0.4834945295832566,0.061066984470366764,0.21943935475681547,0.95,3.0494072749465717
FPC 2,111,130,120,train,20,False,0.44703630167149033,0.26094202992988447,0.09737236028957053,0.482754882491027,0.0650697395184508,0.2208538881763185,0.95,3.042198219373823
FPC 2,112,131,121,train,20,False,0.4498657408185214,0.27110934260723296,0.09653398714695904,0.4855849395400697,0.06455881927570044,0.22121766551267266,0.95,3.0468810617178694
FPC 2,113,132,122,train,20,False,0.45411817324746884,0.2799060576327558,0.08976750824412127,0.48834968564716713,0.06578259549425795,0.23047824884013512,0.95,3.0361800163239248
FPC 2,114,133,123,train,20,False,0.45474325364657914,0.28426065827862074,0.09115929147071822,0.4893961813847157,0.06624027828782046,0.2338257728406298,0.95,3.0578039766103036
FPC 2,115,134,124,train,20,False,0.4571402417499966,0.290482090187887,0.0875289551247147,0.4909961705977891,0.06630441049415126,0.23487986361292346,0.95,3.0686528785526757
FPC 2,116,135,125,train,20,False,0.4632129552996935,0.30061851292737474,0.07656821400176694,0.4945571499399894,0.06656677024125832,0.2463946492483037,0.95,3.0661372615396987
FPC 2,117,136,126,train,20,False,0.45977672473732756,0.288836582629377,0.07176150493944389,0.4896157637830221,0.06835794054310265,0.24697741674557153,0.95,3.1041648439317955
FPC 2,118,137,127,train,20,False,0.45989635573908283,0.29033475866693187,0.06941582821088366,0.48912553378778084,0.0680885954163888,0.248824556148345,0.95,3.1202553351968545
FPC 2,119,138,128,train,20,False,0.45906489284262747,0.28690857961872895,0.06526126067405069,0.48715499238366583,0.06842241605429798,0.25123034181912374,0.95,3.1258359735459105
FPC 2,120,139,129,train,20,False,1.256189607298923,0.5473695445858615,-0.043367897386080934,1.2617539075488562,0.06871877113956187,0.49186309180144266,0.9,3.1405013255029934
FPC 2,121,140,130,train,20,False,1.3442768023409941,0.6506630558302184,-0.052740601113822505,1.3442071936626108,0.10673861158129837,0.5540993456474531,0.9,3.4193521927297135
FPC 2,122,141,131,train,20,False,1.3954242319351726,0.7239866034585524,-0.10105027197249394,1.364397400951627,0.14354026198222214,0.6152732736779896,0.9,3.4384752718359244
FPC 2,123,142,132,train,20,False,1.3831485983730205,0.706555368228959,-0.10240069283931241,1.3515661290146912,0.14336406905688376,0.5896663412086537,0.95,3.508789619728925
FPC 2,124,143,133,train,20,False,1.3849902757737351,0.7162260596245195,-0.11241009920507894,1.347263239261935,0.1679747733116573,0.6010328468789574,0.95,3.5151318880915667
FPC 2,125,144,134,train,20,False,1.3901938810116754,0.74149546638856,-0.125951579646971,1.3441684969539043,0.1717535094405154,0.619994003481313,0.95,3.535752646550538
FPC 2,126,145,135,train,20,False,1.3960780423681143,0.7670546189117726,-0.10520469848423009,1.362468695608652,0.17268530999775827,0.6271029768729979,0.95,3.56658371306956
FPC 2,127,146,136,train,20,False,1.3746827447262338,0.7186914526801415,-0.08952435979526041,1.3512079952736311,0.18047462703160694,0.5886227810184822,0.95,3.543495715409519
FPC 2,128,147,137,train,20,False,1.3555246760488708,0.6711758046491914,-0.08304835091423057,1.336354568099121,0.1763265382178114,0.5516585588650976,0.95,3.471696945652367
FPC 2,129,148,138,train,20,False,1.3557444350571157,0.6765006538076757,-0.07844158443921878,1.3394228850477303,0.1708085137260533,0.5468316951328348,0.95,3.394366305917503
FPC 2,130,149,139,train,20,False,1.3527865302107345,0.6617114451568284,-0.08098267303799522,1.3349287956432494,0.1713040555621149,0.5416951004551329,0.95,3.3736433907598276
FPC 2,131,150,140,train,20,False,1.359533491423885,0.6892790291149944,-0.06769285076759157,1.3499103920043052,0.1718243663105517,0.5534836808632493,0.95,3.384497480392458
FPC 2,132,151,141,train,20,False,1.3587262568131075,0.6822577486234626,-0.06469519382662892,1.3510067491006033,0.17541573478756642,0.5525401349561535,0.95,3.3690090437978526
FPC 2,133,152,142,train,20,False,1.3587951295945473,0.6825601233062297,-0.05585986248863084,1.35671628645203,0.17581521386115226,0.5457283274130862,0.95,3.371692627668382
FPC 2,134,153,143,train,20,False,1.3586189453408783,0.6794967453490759,-0.05423037742866721,1.3575883441898533,0.17472304091884822,0.5436966791616594,0.95,3.3446270899474633
FPC 2,135,154,144,train,20,False,1.360151352045103,0.6863051753696328,-0.04677086044467016,1.3639536825522862,0.17394218538327835,0.5460822501143112,0.95,3.342318020015957
FPC 2,136,155,145,train,20,False,1.3586513118958568,0.6797613929521932,-0.03825811445157479,1.3680234528732385,0.17667808985236613,0.5352453746553765,0.95,3.336104280576111
FPC 2,137,156,146,train,20,False,1.362152253285763,0.7007622463122588,-0.030239104403434913,1.3768760173775187,0.17312717457882576,0.5395423032955691,0.95,3.303986797928811
FPC 2,138,157,147,train,20,False,1.3629425055320197,0.7088710606435479,-0.03177335191938635,1.3766501289596929,0.16999255765683674,0.5434326096597031,0.95,3.2796367600560195
FPC 2,139,158,148,train,20,False,1.3697982196192122,0.7358578353632297,-0.0290899671274234,1.385377476779522,0.16443972951541017,0.5536416335915207,0.95,3.2838200034201157
FPC 2,140,159,149,train,20,False,0.7161957569055772,0.4883220680172175,-0.5927157618162384,0.5822383427524197,0.15900083585867264,0.31382380654048225,1.0,3.254915006235243
FPC 2,141,160,150,train,20,False,0.5334570408953266,0.38829041212179255,-0.29798766681110966,0.48039930008394705,0.09501097522031386,0.25142734305444153,1.0,2.9658121003955618
FPC 2,142,161,151,train,20,False,0.37710002035593576,0.307226546293511,-0.6232049712157743,0.3036743224376048,0.0833047096650695,0.1840021029646664,1.0,2.9341954331845055
FPC 2,143,162,152,train,20,False,0.34209073110342203,0.2859280305663499,-0.4863107135027074,0.2878887542466338,0.07386042135096318,0.1753765825657876,1.0,2.8404714899510157
FPC 2,144,163,153,train,20,False,0.5253694323733092,0.35887443903429095,-0.07183777384422263,0.5206411238467485,0.05847358794329189,0.23940468889807787,1.0,2.831357172727586
FPC 2,145,164,154,train,20,False,0.6403263524177653,0.4181212780976805,-0.2052151957897217,0.5984216171202432,0.06428386012537272,0.26897400679709255,0.95,2.9372133877873434
FPC 2,146,165,155,train,20,False,0.6279763751867816,0.3961738161986294,-0.1694445069210202,0.5957879207050312,0.1255662709951516,0.26842581543241756,0.95,2.9499179897457375
FPC 2,147,166,156,train,20,False,0.6291957820549152,0.4005932557569377,-0.18157515091880772,0.5938726507491244,0.13777551656168324,0.2738261400486476,0.95,2.9788395420461904
FPC 2,148,167,157,train,20,False,0.6331555551468229,0.41308166699490084,-0.18666541570712858,0.5963270039013812,0.13955904156403132,0.2753658834570126,0.95,2.9970837651938207
FPC 2,149,168,158,train,20,False,0.7956364977741975,0.5154985639050247,-0.14274349042678014,0.7636221484597923,0.14314730819451504,0.36640487006036954,0.95,3.0027691888809214
FPC 2,150,169,159,train,20,False,0.8212058889338089,0.5552292593935241,-0.17946888934681726,0.775795055647389,0.15042774351961263,0.38089710761290285,0.95,3.1284266072511686
FPC 2,151,170,160,train,20,False,0.8131901490098394,0.5412162991459593,-0.14394679255017517,0.7800588956540336,0.1629056381499555,0.36946979188414,0.95,3.1453710176795733
FPC 2,152,171,161,train,20,False,0.8319443330025696,0.5764256130824482,-0.1577934084816881,0.7932625081530736,0.17037790326518804,0.3995536461179402,0.95,3.1701795218139894
FPC 2,153,172,162,train,20,False,0.8316174785635762,0.5755299930949855,-0.1496581531574006,0.7957514600097565,0.16680164104416997,0.40994545028007146,0.95,3.2286981506645693
FPC 2,154,173,163,train,20,False,0.8350214122589378,0.5901633132136611,-0.14649012333341727,0.8001117543205227,0.16582051613507,0.41114572593333215,0.95,3.276647492200137
FPC 2,155,174,164,train,20,False,0.8344707902553121,0.5888912540083246,-0.1237922310186439,0.8076186212789237,0.17078196054974154,0.40974820175972626,0.95,3.2789427429437645
