componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 7,62,101,81,train,40,False,0.08137604602762881,0.0660679307728379,-0.0022533589120286024,0.08232002925402233,0.00029453433110697284,0.046424691381626346,0.9,0.2805016486905515,0.38733180580934884,0.9,0.2805016486905515
FPC 7,63,102,82,train,40,False,0.08115544443028577,0.0658973529638337,-0.0028405494389338592,0.0820728301224315,0.0002962967671268216,0.046252406009489266,0.9,0.2805665226466953,0.38739667976549275,0.9,0.2805665226466953
FPC 7,64,103,83,train,40,False,0.08128122454522342,0.06607260461241954,-0.0030071648745484403,0.08219320441322116,0.0002951888238130111,0.046351478154139335,0.9,0.28053506409749385,0.38736522121629124,0.9,0.28053506409749385
FPC 7,65,104,84,train,40,False,0.08157221687829064,0.06676550139199008,-0.0038895395084799222,0.08245120230654873,0.00029524611445563896,0.04660135615668477,0.9,0.2805314976070076,0.38736165472580497,0.9,0.2805314976070076
FPC 7,66,105,85,train,40,False,0.0807158352749136,0.06605317349770842,-0.01423237411106304,0.0811685341536473,0.000295967575633467,0.045998145778845624,0.9,0.2803917356394231,0.3872218927582205,0.9,0.2803917356394231
FPC 7,67,106,86,train,40,False,0.08191374922285992,0.0672529758961555,-0.028132068463752713,0.08181445536218851,0.0002956046852890155,0.04690229977355758,0.9,0.28029370540752996,0.3871238625263274,0.9,0.28029370540752996
FPC 7,68,107,87,train,40,False,0.08201101684026528,0.06755392304608117,-0.022906956245267063,0.08212054497527593,0.0002984945086328145,0.04698287217868667,0.9,0.280224632397294,0.38705478951609135,0.9,0.280224632397294
FPC 7,69,108,88,train,40,False,0.08194744631369681,0.06738907538061284,-0.017532266845387,0.0822733197552009,0.00030610445907865684,0.04692323269313227,0.9,0.2801075088139623,0.3869376659327597,0.9,0.2801075088139623
FPC 7,70,109,89,train,40,False,0.08129358771339247,0.06644645003192026,-0.014853311720202544,0.08172451391116621,0.0003076720763360778,0.046397561840962075,0.9,0.28007621274329714,0.3869063698620946,0.9,0.28007621274329714
FPC 7,71,110,90,train,40,False,0.0817037135767286,0.06674855133693074,-0.01365162207232129,0.08218548619985705,0.00030993151205695505,0.04668916405424407,0.9,0.28025714703835536,0.3870873041571528,0.9,0.28025714703835536
FPC 7,72,111,91,train,40,False,0.08259043241942693,0.0675304780893651,-0.011077482527010796,0.08318312138183014,0.00030681159838838505,0.04732245523310854,0.9,0.2803443404939025,0.38717449761269995,0.9,0.2803443404939025
FPC 7,73,112,92,train,40,False,0.08218738019097456,0.06671438591563178,-0.017191893761875132,0.08252801206798847,0.00030672733207942534,0.04697454148932569,0.9,0.28015271848067635,0.38698287559947375,0.9,0.28015271848067635
FPC 7,74,113,93,train,40,False,0.08022055389145581,0.06478194986172059,-0.006675340759814574,0.08097270230567917,0.0003067265590692388,0.045523673997962665,0.9,0.28012115377001456,0.386951310888812,0.9,0.28012115377001456
FPC 7,75,114,94,train,40,False,0.07955555618212258,0.06352877202811862,-0.011999861160886471,0.08008994252107672,0.0003045892754744439,0.04496111090547,0.9,0.2802364198397845,0.3870665769585818,0.9,0.2802364198397845
FPC 7,76,115,95,train,40,False,0.07993447851351554,0.0647022079703679,-0.00853755054549521,0.0806094210064873,0.00029125874150069843,0.04528915334420793,0.9,0.28040462718345216,0.3872347843022496,0.9,0.28040462718345216
FPC 7,77,116,96,train,40,False,0.08005091158429185,0.06502253509988722,-0.009257979168504349,0.08069801984012054,0.00028965424724673164,0.04541127310282629,0.9,0.28038546999916425,0.3872156271179617,0.9,0.28038546999916425
FPC 7,78,117,97,train,40,False,0.07661300460361985,0.06266141077545268,-0.031426847579278716,0.07639782085757756,0.0002906356581946996,0.04337478174194113,0.925,0.28035882230848064,0.3658762209431603,0.925,0.28035882230848064
FPC 7,79,118,98,train,40,False,0.07653521303936557,0.06238392003404225,-0.030166969347341643,0.07636690276697393,0.0002902804132902303,0.04330389259987008,0.925,0.2805043519102036,0.36602175054488323,0.925,0.2805043519102036
FPC 7,80,119,99,train,40,False,0.07521326155843505,0.061639833013631386,-0.07443593426690231,0.07348553353040463,0.00028989467955955176,0.04263989341501408,0.95,0.2803086548671126,0.3574306165004295,0.95,0.2803086548671126
FPC 7,81,120,100,train,40,False,0.07355349032667781,0.059356626667186815,-0.05713000339740271,0.07244973122810187,0.00029043112100513946,0.041411039384809625,0.95,0.2803346903063356,0.3574566519396526,0.95,0.2803346903063356
FPC 7,82,121,101,train,40,False,0.0733120773194515,0.05884832351833744,-0.05388699579126399,0.07232296040499184,0.0003026782921402876,0.041213223653797086,0.95,0.28012533033266657,0.35724729196598354,0.95,0.28012533033266657
FPC 7,83,122,102,train,40,False,0.07327184682462272,0.05875361396140942,-0.054270379344663056,0.07227012865770298,0.00029621474586855794,0.04118088410976591,0.95,0.2802635846845805,0.35738554631789743,0.95,0.2802635846845805
FPC 7,84,123,103,train,40,False,0.07351829883213867,0.05915592425741363,-0.05670645791448048,0.07242957895098562,0.0002966096089170127,0.0413777410185963,0.95,0.28027416087687007,0.35739612251018704,0.95,0.28027416087687007
FPC 7,85,124,104,train,40,False,0.07353286986204491,0.0592993787145749,-0.05407056943196631,0.0725344570311548,0.0002965231679252138,0.04138618322216173,0.95,0.2803481919411569,0.35747015357447387,0.95,0.2803481919411569
FPC 7,86,125,105,train,40,False,0.06932102088535834,0.057411983221680285,-0.04742990480650189,0.06859621572900301,0.00029684313313636394,0.03957522565171125,0.975,0.28029659882187835,0.30086020410963804,0.975,0.28029659882187835
FPC 7,87,126,106,train,40,False,0.07303971296214852,0.05964912691182249,-0.05734002061233623,0.07193651835061857,0.00029730626194873826,0.04153703481996883,0.95,0.28019570762291546,0.32197429010723233,0.95,0.28019570762291546
FPC 7,88,127,107,train,40,False,0.07621839135818172,0.062235128589681124,-0.03780737134740453,0.07577031540339495,0.00029927026572045955,0.04354090698657757,0.925,0.2802351699024438,0.3248099859738164,0.925,0.2802351699024438
FPC 7,89,128,108,train,40,False,0.07593678524824397,0.061950671658437775,-0.03638278114240934,0.07554223073652454,0.0003176702741203437,0.043341446349630566,0.925,0.2802452794741838,0.3248200955455564,0.925,0.2802452794741838
FPC 7,90,129,109,train,40,False,0.07712856425558927,0.06369600777767401,-0.02685222496116424,0.0770830632449058,0.00031763393782008694,0.04426574170785017,0.925,0.2802873336989432,0.32486214977031574,0.925,0.2802873336989432
FPC 7,91,130,110,train,40,False,0.08030590352472779,0.06614038763859212,-0.04964924683540839,0.07938218809129613,0.00031567261023576646,0.046226375029745505,0.9,0.2802966082748025,0.3327761049276868,0.9,0.2802966082748025
FPC 7,92,131,111,train,40,False,0.07607698741313694,0.06264793846363306,-0.028495863374469854,0.07597132905047471,0.00031631340176009967,0.043621036310386066,0.925,0.28019387735985213,0.31210976872497675,0.925,0.28019387735985213
FPC 7,93,132,112,train,40,False,0.0767612003848481,0.06373411417465066,-0.02386525076483581,0.07682773822197651,0.0003326977477356927,0.04416539469822441,0.925,0.28004680555313816,0.3119626969182628,0.925,0.28004680555313816
FPC 7,94,133,113,train,40,False,0.07674151788855114,0.063662108721496,-0.023901160742292538,0.07680669175765516,0.00031626757389507633,0.044154597925127693,0.925,0.2801840563397854,0.31209994770491,0.925,0.2801840563397854
FPC 7,95,134,114,train,40,False,0.0754952407106092,0.06228938203485588,-0.019081198242382857,0.07573783244212846,0.0003167084094377944,0.04328001849043084,0.925,0.28025405213236804,0.3121699434974926,0.925,0.28025405213236804
FPC 7,96,135,115,train,40,False,0.07784959320207221,0.0650000436225534,-0.02906020239130025,0.07772015325695428,0.00031657357158646057,0.04495029541538466,0.925,0.2803543735761195,0.31227026494124405,0.925,0.2803543735761195
FPC 7,97,136,116,train,40,False,0.0755397843577153,0.06239359176345035,-0.02010437513690011,0.0757445043014996,0.0003090009298666018,0.04330590272547791,0.925,0.28044739132747043,0.31236328269259506,0.925,0.28044739132747043
FPC 7,98,137,117,train,40,False,0.07742781440508315,0.06391722533920766,-0.040048771588109044,0.07688964217958634,0.0003217979943166892,0.04455594424580188,0.925,0.2805023828987031,0.3124182742638278,0.925,0.2805023828987031
FPC 7,99,138,118,train,40,False,0.0773165787104197,0.06359047396182237,-0.041677915490131,0.07671911631875676,0.00030868381366086896,0.044459371630418756,0.925,0.28047116926871235,0.312387060633837,0.925,0.28047116926871235
FPC 7,100,139,119,train,40,False,0.07769541279395875,0.06397539946399838,-0.039877312636653395,0.07716174116565722,0.0003215919335805061,0.04473728060933732,0.925,0.2804806509427725,0.31239654230789715,0.925,0.2804806509427725
FPC 7,101,140,120,train,40,False,0.07697925763807853,0.06289037874561516,-0.03481747892261167,0.07663718302751103,0.00032129095347000906,0.04419057938126052,0.925,0.2804137624986469,0.31232965386377154,0.925,0.2804137624986469
FPC 7,102,141,121,train,40,False,0.07744828696619238,0.06410141413093487,-0.04084768731930266,0.07688045016907569,0.0003213021663175659,0.04458704583359686,0.925,0.2803514838404953,0.31226737520561987,0.925,0.2803514838404953
FPC 7,103,142,122,train,40,False,0.07864180529827267,0.06489391950305543,-0.03511329702321353,0.07828115466229306,0.00031951339493537016,0.045323885850910954,0.925,0.2803763258643448,0.3122922172294694,0.925,0.2803763258643448
FPC 7,104,143,123,train,40,False,0.07814737238727258,0.06401886171900653,-0.03120987261496322,0.07793607694574652,0.00031842070843224904,0.044903897609551366,0.925,0.2803434855490922,0.31225937691421685,0.925,0.2803434855490922
FPC 7,105,144,124,train,40,False,0.07818381837694104,0.0640767504078538,-0.03145603000648345,0.07796311976227192,0.0003182539130404514,0.04494164713293338,0.925,0.2803650016803294,0.31228089304545403,0.925,0.2803650016803294
FPC 7,106,145,125,train,40,False,0.07774729821903789,0.06361760935467774,-0.0298015062037722,0.07759008661564169,0.0003180101495885279,0.0446020725906164,0.925,0.28050115277990695,0.3124170441450315,0.925,0.28050115277990695
FPC 7,107,146,126,train,40,False,0.07598284564916755,0.06135328685808718,-0.01858922586924594,0.07624541058659849,0.0003180718272239902,0.043297712102460015,0.925,0.2804843988735228,0.31240029023864746,0.925,0.2804843988735228
FPC 7,108,147,127,train,40,False,0.07629475322378385,0.061899943747691845,-0.01649617030482009,0.07663717570658934,0.0003151871135781504,0.04355105616448436,0.925,0.28055762931704514,0.31247352068216977,0.925,0.28055762931704514
FPC 7,109,148,128,train,40,False,0.07918078712326902,0.06461530213406624,-0.007597277089698595,0.07988661405410118,0.00030682493257070396,0.04545418410545247,0.925,0.2806303942017257,0.31254628556685027,0.925,0.2806303942017257
FPC 7,110,149,129,train,40,False,0.07950239151701079,0.0651433269823293,-0.008790426076604518,0.08016363631887485,0.00030699086330231883,0.04569145469112889,0.925,0.28051570153795174,0.3124315929030764,0.925,0.28051570153795174
FPC 7,111,150,130,train,40,False,0.07747663761444201,0.06297409987943961,-0.015718536271820627,0.07785415003846899,0.00030713437583123585,0.04420806044489,0.925,0.280614516576752,0.31253040794187664,0.925,0.280614516576752
FPC 7,112,151,131,train,40,False,0.07594943183622377,0.061495141479322536,-0.021962168179573638,0.07608601034272426,0.0003079896832791292,0.043146411117127824,0.925,0.28061453599482766,0.31253042735995235,0.925,0.28061453599482766
FPC 7,113,152,132,train,40,False,0.0768964581788932,0.06288339493799704,-0.02731402801383198,0.0768338189212526,0.0003079370801615551,0.04389721953524155,0.925,0.28059826181270175,0.3125141531778264,0.925,0.28059826181270175
FPC 7,114,153,133,train,40,False,0.08103773476160533,0.06597400002900652,-0.0511320300011231,0.08004908090204498,0.00030797382898100403,0.04645078300968547,0.9,0.2804665095359086,0.3401222008548247,0.9,0.2804665095359086
FPC 7,115,154,134,train,40,False,0.08113302698847064,0.06629841922479521,-0.052927542230113866,0.08007484902367719,0.0003111846138321281,0.04653697551241404,0.9,0.2804253602959215,0.34008105161483754,0.9,0.2804253602959215
FPC 7,116,155,135,train,40,False,0.08075953842946769,0.06511780992407672,-0.06126338273661003,0.07939258274869823,0.00032699363431245925,0.04620672784605329,0.9,0.2802239130623638,0.33987960438127984,0.9,0.2802239130623638
FPC 7,117,156,136,train,40,False,0.08056635698174922,0.06431876888816065,-0.05633591676076466,0.07938718365859758,0.0003263571257402983,0.04600888534119936,0.9,0.28012720102444283,0.3397828923433589,0.9,0.28012720102444283
FPC 7,118,157,137,train,40,False,0.08027693192713811,0.06392381387349474,-0.039473642601404846,0.07974100728285557,0.0003254116820669987,0.045767613309564054,0.9,0.2801194143947213,0.33977510571363745,0.9,0.2801194143947213
FPC 7,119,158,138,train,40,False,0.08036270072404367,0.06423496734343374,-0.04103979610427144,0.07976613511366086,0.0003268088167803301,0.04584164506868593,0.9,0.2800340224709361,0.3396897137898522,0.9,0.2800340224709361
FPC 7,120,159,139,train,40,False,0.07817670937954126,0.06180574334395343,-0.03116701591997373,0.07796695477195087,0.0003282830711910765,0.044221880057932136,0.9,0.2801108211372047,0.3397665124561208,0.9,0.2801108211372047
FPC 7,121,160,140,train,40,False,0.07831895229775779,0.06237057539674064,-0.02848179389245109,0.07821071516652976,0.00032769447864649506,0.04435104490460218,0.9,0.280081774238497,0.339737465557413,0.9,0.280081774238497
FPC 7,122,161,141,train,40,False,0.07849119757793453,0.06278086216647494,-0.02163112869894679,0.07864508549751974,0.0003148392817652035,0.04447717027126148,0.9,0.28005178311839696,0.33970747443731303,0.9,0.28005178311839696
FPC 7,123,162,142,train,40,False,0.07964176871546265,0.06430442400617065,-0.03379739537181514,0.07932697102880638,0.0003152543260776864,0.04538496060930815,0.9,0.28003764787688845,0.3396933391958045,0.9,0.28003764787688845
FPC 7,124,163,143,train,40,False,0.0802419592782545,0.06501765306141025,-0.01933380793867001,0.08048982853603187,0.00031714535313222215,0.04583312726743065,0.9,0.279954631505534,0.3396103228244501,0.9,0.279954631505534
FPC 7,125,164,144,train,40,False,0.08230783209319464,0.06766816736839223,-0.030227179811115334,0.08212442718723555,0.0003209777677110015,0.04741286971342874,0.9,0.27993046797811977,0.33958615929703584,0.9,0.27993046797811977
FPC 7,126,165,145,train,40,False,0.0807463584486019,0.06632509818979793,-0.02583610828572147,0.08073868033998544,0.00032326168776325453,0.046288322492360756,0.9,0.2801106899324804,0.3397663812513965,0.9,0.2801106899324804
FPC 7,127,166,146,train,40,False,0.07792661480473297,0.0645794000598581,-0.007411526121339884,0.07862850982767491,0.00033297969181431613,0.04469542043404849,0.925,0.2800774902850389,0.31851820440739775,0.925,0.2800774902850389
FPC 7,128,167,147,train,40,False,0.07679026131654239,0.06390278336660127,-0.028281001414732776,0.07669162353484363,0.0003218369448629587,0.044036861721071276,0.95,0.2799803452938795,0.31562482582918266,0.95,0.2799803452938795
FPC 7,129,168,148,train,40,False,0.0772759939333223,0.06437589431012576,-0.030619213145626434,0.07708913536616366,0.00030325373540976565,0.04442259052105419,0.95,0.2799298244155943,0.3155743049508975,0.95,0.2799298244155943
FPC 7,130,169,149,train,40,False,0.07605538694064495,0.0624608702189175,-0.045001246032845055,0.07534757304699453,0.0003138031591129175,0.0434653413002314,0.95,0.2797748284135014,0.31541930894880454,0.95,0.2797748284135014
FPC 7,131,170,150,train,40,False,0.07223508471695388,0.05903725326823469,-0.02736579066838618,0.07217442429616665,0.00031707378722162867,0.0411275838166616,0.975,0.27984027001075445,0.3075800699645459,0.975,0.27984027001075445
FPC 7,132,171,151,train,40,False,0.07305096324894035,0.06024643870848893,-0.03940088434654476,0.07256581847475534,0.0003154961508713799,0.0417567449533626,0.975,0.2798251831624657,0.30756498311625713,0.975,0.2798251831624657
FPC 7,133,172,152,train,40,False,0.07295682441029785,0.06014512795937016,-0.03929836593514868,0.0724758791456962,0.00029615684683803703,0.041693708250453904,0.975,0.2797833399754017,0.30752313992919317,0.975,0.2797833399754017
FPC 7,134,173,153,train,40,False,0.07405595098105172,0.061725033065238244,-0.053616875544771014,0.07306616216196374,0.0002969812574287525,0.04250828575716998,0.975,0.279635887434706,0.30737568738849746,0.975,0.279635887434706
FPC 7,135,174,154,train,40,False,0.07376347606005976,0.06074269519465596,-0.04754700347272234,0.07298814179791009,0.00029700565165809525,0.04224761886381477,0.975,0.2796546497009694,0.3073944496547608,0.975,0.2796546497009694
FPC 7,136,175,155,train,40,False,0.07306467215418885,0.06028305941560308,-0.019960001325577403,0.07326786923851437,0.00029916482120886473,0.04183025383479409,0.975,0.2795944386068731,0.30733423856066455,0.975,0.2795944386068731
