t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
282,291,286,train,10,False,1.225748627521763,1.1071353248459572,0.966226723441457,0.8674690239703512,1.0399211513979876,3.560443759633248,2.016961681010959,1.8898914488054934,2.3368662290454068,0.9392900109502679,(truncamiento FPCA)
283,292,287,train,10,False,1.14813987811265,1.071512892182194,0.970872825455262,0.8192315472666248,0.991847846128613,3.560443759633248,1.9510920726885737,1.8293879406730365,2.438718562761861,0.9256518081725188,(truncamiento FPCA)
284,293,288,train,10,False,1.3110875032022533,1.1450272936494803,0.9901678903662772,0.890112421320735,1.0713356777486447,3.560443759633248,2.0445669883112703,1.92376337772803,2.347549502038028,0.9356420442468557,(truncamiento FPCA)
285,294,289,train,10,False,1.292254647961617,1.1367737892657523,1.1004274937097114,0.8690898396560834,1.0542072702010892,3.560443759633248,2.036958596025198,1.9072218354266195,2.491096824965129,0.9273676787375672,(truncamiento FPCA)
286,295,290,train,10,False,1.0384021569364257,1.0190201945675197,0.937198781351261,0.8009713513313665,0.9653201478457769,3.4631229966000685,1.8693169816007071,1.744743170192823,2.484569039598486,0.9473022742748161,(truncamiento FPCA)
287,296,291,train,10,False,1.0704348834545567,1.03461823077624,0.8869987237586326,0.8100571415040726,0.9843033096153407,3.4631229966000685,1.9366446638134331,1.8085440987778363,2.5502840042501864,0.9513686114701946,(truncamiento FPCA)
288,297,292,train,10,False,0.8731018067491204,0.9343991688508292,0.8036408602291332,0.7389696086092263,0.8877363536348956,2.2719317673467403,1.6764853794513859,1.5657376015586513,2.4375526363651807,0.9500611550486268,(truncamiento FPCA)
289,298,293,train,10,False,0.8237303705275272,0.9075959291047571,0.759497009063848,0.6953871229904347,0.8642991350804943,2.9870135703285303,1.7812042907359946,1.646056638886384,2.726638435577187,0.952295076877471,(truncamiento FPCA)
290,299,294,train,10,False,0.7561231712641502,0.8695534320926749,0.7480976366325053,0.6657367894025481,0.8253683024249083,2.9870135703285303,1.7181088808752272,1.5819898809277415,2.7221144465877853,0.9491864122007658,(truncamiento FPCA)
291,300,295,train,10,False,0.6772154315536523,0.8229310004816032,0.7438276762271396,0.6206859396161446,0.7713430897663404,2.9870135703285303,1.6236950409558806,1.4867081265007922,2.757187109094025,0.9373119852271065,(truncamiento FPCA)
292,301,296,train,10,False,0.687836537851402,0.8293591127198169,0.7322735382408775,0.6261250414316669,0.7782950809686513,2.9870135703285303,1.6343782868203978,1.5039741196876208,2.754899631681618,0.9384295283333837,(truncamiento FPCA)
293,302,297,train,10,False,0.7162961596871542,0.8463428145185343,0.78813362078693,0.6466204940758646,0.7994513059419428,2.9870135703285303,1.7270861143835081,1.5613606862237213,2.7970195472837114,0.944595135951775,(truncamiento FPCA)
294,303,298,train,10,False,0.5352426567416985,0.7316027998454478,0.7423158251272349,0.5664014688128309,0.7033342530880357,2.9870135703285303,1.5892339925193988,1.4255177882113137,2.8408675719496768,0.9613608002000756,(truncamiento FPCA)
295,304,299,train,10,False,0.6392980169545697,0.7995611402229161,0.8891323341338767,0.6334477946298134,0.7689923304350994,2.9870135703285303,1.6186671820016678,1.475875944665628,2.5975917896952376,0.961768014664527,(truncamiento FPCA)
296,305,300,train,10,False,0.7466472261907401,0.8640875107248919,1.012694077932928,0.6713686155086777,0.813497247943841,2.9870135703285303,1.7006439538075717,1.5587162110119988,2.592626925271646,0.9414523851425532,(truncamiento FPCA)
297,306,301,train,10,False,0.7902064079422477,0.8889355476873718,1.0478501474975992,0.6904864528568135,0.8343782276652183,2.9870135703285303,1.7230509557013758,1.5818889300233834,2.5647321773885077,0.9386262365543956,(truncamiento FPCA)
298,307,302,train,10,False,0.8538176318395745,0.9240225277770961,1.0003020640303069,0.7263769899349156,0.8767440910735951,2.9870135703285303,1.8128565965347025,1.6660097058972354,2.5963517932506095,0.9488341081713257,(truncamiento FPCA)
299,308,303,train,10,False,0.8111008659365757,0.9006113845252989,0.8842214120618198,0.7234532334080256,0.8501495345883792,2.70379533344738,1.6255951185808382,1.5167938087547204,2.3100428455875752,0.9439693403792385,(truncamiento FPCA)
300,309,304,train,10,False,0.8671901544568378,0.931230451852192,0.8927162613504435,0.751946382025534,0.8835168884890748,2.70379533344738,1.6875023371893825,1.5710961761718276,2.315897954373825,0.9487628832710354,(truncamiento FPCA)
301,310,305,train,10,False,0.9665844457645246,0.9831502661162863,0.9130352412508247,0.8018567917408905,0.9473048002093396,2.70379533344738,1.8245500359061915,1.7075922056815795,2.317126966667273,0.963540196099884,(truncamiento FPCA)
302,311,306,train,10,False,0.937635180310026,0.9683156408475627,0.9854894644117164,0.7805577343024104,0.9264608934808211,2.70379533344738,1.804469437809055,1.6809101064728165,2.375599579349291,0.9567757189896196,(truncamiento FPCA)
303,312,307,train,10,False,0.9117952120987989,0.954879684619376,0.9859005448451259,0.7694860270784641,0.9075702055740859,2.70379533344738,1.6751434586503458,1.5976049294995263,2.200650311308855,0.9504550365796628,(truncamiento FPCA)
304,313,308,train,10,False,0.9735365479077517,0.9866795568510334,1.0552682784782543,0.8110491428468904,0.9525584269020092,2.70379533344738,1.7257320231678777,1.646891663513637,2.140612618676888,0.96541822548962,(truncamiento FPCA)
305,314,309,train,10,False,1.224090002842003,1.1063860098726859,1.1538896729480002,0.8765737743495856,1.0344346386210943,3.6729504912786046,1.9262643216536748,1.8393853798632034,2.1959477464653303,0.9349672080001525,(truncamiento FPCA)
306,315,310,train,10,False,1.1222414748689862,1.0593589924425932,1.3614029164786503,0.8450054163951721,0.9926875024168584,3.6729504912786046,1.8472288485530215,1.763157085915699,2.187467377287551,0.9370643091705783,(truncamiento FPCA)
307,316,311,train,10,False,1.0312777094028038,1.0155184436546703,1.1286815887077355,0.8018098157269933,0.9417385419884944,3.6729504912786046,1.7632803776188304,1.677970850425318,2.215627636773592,0.9273475512658784,(truncamiento FPCA)
308,317,312,train,10,False,0.9831608476122833,0.9915446775674223,1.031174742556621,0.7704821934658128,0.9122175954836947,3.6729504912786046,1.7601781721888272,1.643782738619834,2.3305504025810433,0.9199964622084984,(truncamiento FPCA)
309,318,313,train,10,False,1.0194447470922328,1.0096755652645224,0.9500924835982005,0.7863458241587667,0.9353106097053503,3.6729504912786046,1.8124776250325634,1.6891037931616648,2.3607972596674465,0.926347672343948,(truncamiento FPCA)
310,319,314,train,10,False,0.9563781892135383,0.9779459030097413,0.894184793997985,0.7496142246418495,0.896548495622668,3.6729504912786046,1.7781313581619487,1.6629008220277064,2.4409547300557497,0.9167669631453403,(truncamiento FPCA)
311,320,315,train,10,False,0.8989934214144133,0.9481526361374593,0.8188325084145102,0.7271421585712388,0.8662330948311026,3.6729504912786046,1.7293657646519751,1.6056037313078437,2.461119151156579,0.9136008927422522,(truncamiento FPCA)
312,321,316,train,10,False,1.0709241636892362,1.0348546582439662,0.8624557139284565,0.8027300146668613,0.9510055088613829,3.6729504912786046,1.8734060197131122,1.743065636918941,2.4051146895808433,0.918974951009192,(truncamiento FPCA)
313,322,317,train,10,False,1.1499389029217966,1.0723520424383945,0.9115241579473874,0.8508438864930984,0.9987174127419177,3.6729504912786046,1.9425252624172824,1.808122133710635,2.3812532160445086,0.9313335296783313,(truncamiento FPCA)
314,323,318,train,10,False,1.1199364889777885,1.0582705178628895,0.8716748807435934,0.8273132189325916,0.9804148359245239,3.6729504912786046,1.9527520465268453,1.8154350013051748,2.4738795263399154,0.9264312095780669,(truncamiento FPCA)
315,324,319,train,10,False,0.780097784150201,0.8832314442716592,0.8201484810312595,0.7125538508567004,0.8467271916924728,2.7567120993167546,1.7241683262495031,1.5845673507598044,2.5227432634344806,0.95866966374902,(truncamiento FPCA)
316,325,320,train,10,False,0.770667986970525,0.8778769771275045,0.79865613380531,0.707742710984906,0.8419512128583762,2.7567120993167546,1.6932360365157493,1.5580458343736896,2.49807950911759,0.9590765389625768,(truncamiento FPCA)
317,326,321,train,10,False,0.8000885430222973,0.8944766866846208,0.8335789747399739,0.7274678830795944,0.8618930434744921,2.7567120993167546,1.7078193843749685,1.5760673305811985,2.447920582776919,0.9635723952393886,(truncamiento FPCA)
318,327,322,train,10,False,0.8185536286241009,0.90473953634408,0.8729364746730933,0.7402329028467138,0.8745309104887369,2.7567120993167546,1.693027127036259,1.5878568618650983,2.363861775257478,0.9666106933080303,(truncamiento FPCA)
319,328,323,train,10,False,0.916126922858526,0.9571451942409396,0.9834615245286104,0.772017869098567,0.9181273677590106,2.7567120993167546,1.7766902489191243,1.6765116278521224,2.3782745390677418,0.9592352061978727,(truncamiento FPCA)
320,329,324,train,10,False,0.9230763137518314,0.960768605727639,0.994260970170849,0.7788035399996408,0.9235014325015994,2.7567120993167546,1.7554331826069949,1.6515320692588369,2.3081453507437604,0.961211083497243,(truncamiento FPCA)
321,330,325,train,10,False,1.0137680869073702,1.0068605101538992,0.93095532579499,0.8277215549167561,0.9680596830714412,2.7567120993167546,1.762669951007758,1.6735183411604897,2.1863712659504166,0.9614635526061827,(truncamiento FPCA)
322,331,326,train,10,False,0.8463755733794353,0.9199867245669555,0.8275474889170442,0.7597103320178733,0.8870141854920943,2.4740245380559025,1.601996207006496,1.523504616919031,2.172603536524793,0.9641597664462151,(truncamiento FPCA)
323,332,327,train,10,False,0.7494879518531913,0.8657297221726832,0.7602644858096058,0.6942215328071857,0.8214344537889924,2.4740245380559025,1.5162942499835683,1.4390554190117482,2.24720669025693,0.9488347607235604,(truncamiento FPCA)
324,333,328,train,10,False,0.7712097866985765,0.8781855081351414,0.8086020266645683,0.7128131009189248,0.8350735884081028,2.4740245380559025,1.5365899541612726,1.4601393429646838,2.2072933547471285,0.9509079581390629,(truncamiento FPCA)
325,334,329,train,10,False,0.8632527362092383,0.9291139522196609,0.8740656723352511,0.7504455298694246,0.8881086941593834,2.4740245380559025,1.643683758552422,1.5644176201188706,2.213486020637571,0.9558662767227685,(truncamiento FPCA)
326,335,330,train,10,False,1.0429431698076368,1.0212458909624247,0.8902126267686372,0.805386750641097,0.956848634910689,3.4583751813468235,1.8291095061767737,1.7285049704082762,2.270842349673289,0.9369424576180694,(truncamiento FPCA)
327,336,331,train,10,False,1.0633710597333508,1.031198845874718,0.8752711575746481,0.8190826192429934,0.9682677043731435,3.4583751813468235,1.85699543349251,1.7562305452883495,2.2704149926787065,0.938972835594872,(truncamiento FPCA)
328,337,332,train,10,False,1.0764643242358334,1.037527987206048,0.9114123218809239,0.8294886671298262,0.9761265290868464,3.4583751813468235,1.8595770053078382,1.7576907289019832,2.241586721459333,0.9408194681238919,(truncamiento FPCA)
329,338,333,train,10,False,1.0103750354761307,1.0051741319175154,0.9764341380024769,0.8114224682839664,0.9485723864912383,3.4583751813468235,1.8297938414690722,1.7145969503902616,2.254344449824452,0.943689611949821,(truncamiento FPCA)
330,339,334,train,10,False,0.9773974643901193,0.9886341408175824,1.0034127635851353,0.7839517374466628,0.9164056950367468,3.4583751813468235,1.784954911123815,1.6714740633155087,2.3011612569819477,0.9269411779355465,(truncamiento FPCA)
331,340,335,train,10,False,0.877043326579576,0.9365059137985067,0.8481331999134364,0.7315568054874738,0.8655175771705398,3.4583751813468235,1.778908089353822,1.6520243496774776,2.4420391743718333,0.9241987310683013,(truncamiento FPCA)
332,341,336,train,10,False,0.9044737991682856,0.9510382742919896,0.8483446946638808,0.7450425159936511,0.8845030490385006,3.4583751813468235,1.837683495457323,1.6757891520004875,2.486623044098833,0.9300393821657474,(truncamiento FPCA)
333,342,337,train,10,False,1.0218981535333318,1.010889783078913,0.8825448560605026,0.8119658774097325,0.9593107852460324,3.4583751813468235,1.9836073295663101,1.8077805446242838,2.469700937240824,0.9489766355380662,(truncamiento FPCA)
334,343,338,train,10,False,1.047172143923191,1.0233142938135824,0.7938415754856146,0.8129156042378746,0.9728657774017766,3.4583751813468235,2.0506204754542017,1.8762133297849062,2.555723315182795,0.9507008582633988,(truncamiento FPCA)
335,344,339,train,10,False,0.9756667800637633,0.9877584624106054,0.7282165906442777,0.7830783696570758,0.9349701976464466,3.4583751813468235,1.9484535726606986,1.7871246620005028,2.5223022334968093,0.9465575170722103,(truncamiento FPCA)
336,345,340,train,10,False,0.7824523528067903,0.8845633684517974,0.6634894018894223,0.7108374513879946,0.8589346033292286,2.3746525356325536,1.8249810469514511,1.6687661469253137,2.6106293687994926,0.9710266488115764,(truncamiento FPCA)
337,346,341,train,10,False,0.7440079271096007,0.8625589412379892,0.6570164191401018,0.6832527665152733,0.8359604440482901,2.3746525356325536,1.816955586708659,1.656676969049719,2.6948667416033416,0.9691632699888039,(truncamiento FPCA)
338,347,342,train,10,False,0.7063539295298898,0.8404486477649243,0.6935686729449453,0.6576450906175736,0.8107287665101476,2.3746525356325536,1.7983544332890673,1.6330465210761826,2.762953292444613,0.9646380759445408,(truncamiento FPCA)
339,348,343,train,10,False,0.661126660122896,0.8130969561638366,0.7932976739899759,0.6337888779874539,0.7867070511191419,2.3746525356325536,1.760367758553318,1.6044523021350212,2.7924698449610554,0.96754396281447,(truncamiento FPCA)
340,349,344,train,10,False,0.697033999730924,0.8348856207474914,0.7792794595733511,0.6548763142531241,0.8210149361966369,2.3746525356325536,1.8518578232098064,1.6932490892433685,2.86283817871766,0.9833861259480842,(truncamiento FPCA)
341,350,345,train,10,False,0.748311672057327,0.8650500980043451,0.8219084024775125,0.678847334994357,0.8502279355666833,2.7297988139366485,1.9379484570258156,1.7644671832376897,2.876063124653633,0.9828655444674752,(truncamiento FPCA)
342,351,346,train,10,False,0.7410251165112969,0.8608281573643469,0.8099169895203552,0.6757837164717237,0.8456417544341711,2.7297988139366485,1.9336640841315718,1.7862621568972634,2.8815569793780034,0.9823583803570355,(truncamiento FPCA)
343,352,347,train,10,False,0.7105908555909488,0.8429655126936978,0.8626125035216614,0.6575897940289207,0.8316684320405943,2.7297988139366485,1.9224694079141305,1.7735437703416526,2.9181457730055134,0.9865984070724273,(truncamiento FPCA)
344,353,348,train,10,False,0.7583735625131478,0.870846463225951,1.1542330756889554,0.6876337612408593,0.8532334371851563,2.7297988139366485,1.912083608970967,1.7541482415947922,2.8185038842801906,0.9797748204941324,(truncamiento FPCA)
345,354,349,train,10,False,0.8172670889323959,0.9040282567112579,1.3246631305965664,0.7176357150707722,0.8854191040630888,2.7297988139366485,2.0087603290387,1.829244533949565,2.8452590447423427,0.9794152975750262,(truncamiento FPCA)
346,355,350,train,10,False,0.8282109404441442,0.9100609542465516,1.1343770604381327,0.7338619118212757,0.8913661403369664,2.7297988139366485,1.9571612683002784,1.782133975699717,2.714784313355673,0.9794576244345491,(truncamiento FPCA)
347,356,351,train,10,False,0.8660285167735854,0.9306065316628641,1.0104138679734969,0.7569441453177121,0.9140103474475779,2.7297988139366485,1.957867700161465,1.7914305056046693,2.632954427597129,0.982166271511515,(truncamiento FPCA)
348,357,352,train,10,False,0.9562866029440815,0.9778990760523714,1.1232938661286898,0.8018999711443456,0.9654552190957733,2.7297988139366485,2.0180127427648853,1.861420012643857,2.5660255382499764,0.987274906724698,(truncamiento FPCA)
349,358,353,train,10,False,0.9521403641743141,0.9757768003874217,1.0054536102694696,0.8013727030134701,0.9628909146557916,2.7297988139366485,2.0152410706030475,1.8512128602636042,2.5639834606456313,0.986794228222567,(truncamiento FPCA)
