t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,winkler_max_medio,winkler_max_glob,picp,mpiw,picp_simultaneo,banda
508,527,517,train,20,False,0.9629240606243018,0.9812869410240319,0.8555411148896473,0.7744720191112294,0.9518842635347466,2.9995625533267507,1.9450597594551664,1.77936040414207,2.549531043539536,0.9700366159376363,0.9493333333333334,3.9031244157825062,0.45,4.6024377917299,12.110052467867316,46.67703943949675,0.9493333333333334,3.9031244157825062,0.45,FAR (IC del modelo AR)
509,528,518,train,20,False,0.9913352433030592,0.995658196020632,0.858204208957537,0.7832634538962975,0.966144471306791,2.9995625533267507,1.9763580497434732,1.8117079932838354,2.5630704238200095,0.9703575736816118,0.944,3.9031244157825062,0.4,4.628659653386035,12.475873241433293,46.67703943949675,0.944,3.9031244157825062,0.4,FAR (IC del modelo AR)
510,529,519,train,20,False,1.0279244065139856,1.0138660693178294,0.902253046821318,0.8062196353853903,0.9828537240810556,2.9995625533267507,1.9887434382159117,1.8222345138582807,2.5120717610434453,0.9694117929623188,0.9393333333333334,3.9031244157825062,0.4,4.693393403903859,13.324297960353576,46.67703943949675,0.9393333333333334,3.9031244157825062,0.4,FAR (IC del modelo AR)
511,530,520,train,20,False,1.0120117989029822,1.00598797154985,0.9191941195225043,0.7996438986603809,0.9758385891799677,2.9995625533267507,1.9664045404154216,1.8016845025878685,2.5025699420471623,0.970030076678319,0.9453333333333334,3.9031244157825062,0.45,4.647381413177466,12.73195747151949,46.67703943949675,0.9453333333333334,3.9031244157825062,0.45,FAR (IC del modelo AR)
512,531,521,train,20,False,1.012826584877273,1.0063928581211579,0.9361554341123907,0.7941709272300657,0.9762733487356348,2.9995625533267507,1.9796393248983761,1.8176517764210747,2.534178195248688,0.9700718172406813,0.9453333333333334,3.9031244157825062,0.45,4.647381413177466,12.73195747151949,46.67703943949675,0.9453333333333334,3.9031244157825062,0.45,FAR (IC del modelo AR)
513,532,522,train,20,False,0.973487181184374,0.9866545399400816,0.9132574060939571,0.7801299654568941,0.9538062252648707,2.9995625533267507,1.910678724282127,1.7530015868738342,2.48449256284736,0.9667073799942119,0.9513333333333334,3.9031244157825062,0.5,4.564263903469636,11.702135700804842,46.67703943949675,0.9513333333333334,3.9031244157825062,0.5,FAR (IC del modelo AR)
514,533,523,train,20,False,0.9540653573032495,0.9767626924198372,0.9536333856476261,0.7671862935526812,0.9454435010128366,2.9995625533267507,1.91001194992001,1.757625024637966,2.5138206264511065,0.9679357210814326,0.9486666666666667,3.9031244157825062,0.5,4.597683266606317,11.952205025886032,46.67703943949675,0.9486666666666667,3.9031244157825062,0.5,FAR (IC del modelo AR)
515,534,524,train,20,False,0.9965904004171078,0.9982937445547316,0.9903016658283182,0.789668010326847,0.9689210979543648,2.9995625533267507,1.9357298454806737,1.7881986137146062,2.4803318025008187,0.9705771505024626,0.9453333333333334,3.9031244157825062,0.45,4.604552288326648,12.102077686567714,46.67703943949675,0.9453333333333334,3.9031244157825062,0.45,FAR (IC del modelo AR)
516,535,525,train,20,False,0.9825386256895662,0.9912308639714393,1.0125738816572625,0.7813908560801355,0.9585330589357574,2.9995625533267507,1.8793448668302914,1.7743424887833268,2.4255232499210293,0.9670129268325284,0.9466666666666667,3.9031244157825062,0.5,4.598866163021784,11.38065622380002,46.67703943949675,0.9466666666666667,3.9031244157825062,0.5,FAR (IC del modelo AR)
517,536,526,train,20,False,0.9922624812178642,0.996123727866104,1.0111927215265968,0.7891991345021074,0.9646440245873704,2.9995625533267507,1.8818965681079536,1.7821828351142266,2.4047651276772175,0.9683977979862307,0.9466666666666667,3.9031244157825062,0.5,4.598866163021784,11.38065622380002,46.67703943949675,0.9466666666666667,3.9031244157825062,0.5,FAR (IC del modelo AR)
518,537,527,train,20,False,0.9882956037316392,0.9941305768014779,1.0007534292489164,0.7884958113026165,0.9626733323982866,2.9995625533267507,1.8373123502735802,1.7675465164627469,2.3553866803515406,0.9683570296123453,0.9486666666666667,3.9031244157825062,0.55,4.584453016792967,10.563251800127876,46.67703943949675,0.9486666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
519,538,528,train,20,False,1.0233455489492043,1.011605431454974,0.9436394693260693,0.8043765262001674,0.9761920359278738,2.9995625533267507,1.8629698327852577,1.789945318102755,2.348548756509534,0.9649928772365667,0.9426666666666667,3.9031244157825062,0.55,4.701471192602089,11.770081889765347,46.67703943949675,0.9426666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
520,539,529,train,20,False,1.0619906811815156,1.0305293208742368,0.9239700149689285,0.8253497047933036,0.9998210263832163,2.9995625533267507,1.9041270855816677,1.8283110076365445,2.3515143559784657,0.9702014354477858,0.9426666666666667,3.9031244157825062,0.55,4.701471192602089,11.770081889765349,46.67703943949675,0.9426666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
521,540,530,train,20,False,1.044225328057634,1.0218734403328202,0.9122867189652842,0.8200335417294247,0.9892861130619824,2.9995625533267507,1.8770038081452785,1.8043041314512274,2.3283551885050637,0.9681102121019759,0.9426666666666667,3.9031244157825062,0.55,4.701471192602088,11.770081889765349,46.67703943949675,0.9426666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
522,541,531,train,20,False,1.0476821384706847,1.023563451120977,0.9274997001070506,0.8215591067005888,0.9925630977828701,2.9995625533267507,1.8948311954080446,1.8190738156333712,2.361647940852433,0.9697133057025862,0.9426666666666667,3.9031244157825062,0.55,4.701471192602089,11.770081889765349,46.67703943949675,0.9426666666666667,3.9031244157825062,0.55,FAR (IC del modelo AR)
523,542,532,train,20,False,0.9908502348906524,0.9954146045194697,0.967816826499079,0.8041542526333826,0.9674258401620017,2.9995625533267507,1.8475677727150202,1.7707976920756334,2.355390086140322,0.9718823048904538,0.9533333333333334,3.9031244157825062,0.6,4.518700490453038,10.442332617514282,46.67703943949675,0.9533333333333334,3.9031244157825062,0.6,FAR (IC del modelo AR)
524,543,533,train,20,False,0.9876528347094299,0.9938072422303179,1.0043933683783441,0.7994351769172786,0.9656314026956092,2.9995625533267507,1.8561461813839617,1.780406899260787,2.3811324486840504,0.9716485870323545,0.9533333333333334,3.9031244157825062,0.6,4.518700490453038,10.442332617514282,46.67703943949675,0.9533333333333334,3.9031244157825062,0.6,FAR (IC del modelo AR)
525,544,534,train,20,False,0.9765716089686303,0.9882163776059524,0.9953522213389425,0.801504104725638,0.9596953950206706,2.9995625533267507,1.8130367593074097,1.7350947209552097,2.316746166852517,0.9711389294575581,0.9586666666666667,3.9031244157825062,0.65,4.465083406645263,9.727586031237403,46.67703943949675,0.9586666666666667,3.9031244157825062,0.65,FAR (IC del modelo AR)
526,545,535,train,20,False,0.9727877931112294,0.9863000522717361,0.9808164907068457,0.8032575682638298,0.9572137106902716,2.9995625533267507,1.797907931620657,1.717433210425876,2.277064638493488,0.9705096420562179,0.9606666666666667,3.9031244157825062,0.7,4.462025598633769,9.63454911566787,46.67703943949675,0.9606666666666667,3.9031244157825062,0.7,FAR (IC del modelo AR)
527,546,536,train,20,False,0.9141450923374999,0.9561093516630301,1.0351254787470276,0.7891831407292085,0.9311104162222741,2.6144458339386802,1.7405957996503136,1.6595680283768837,2.2565357664865187,0.9738534766998423,0.9713333333333334,3.9031244157825062,0.75,4.173322701078442,7.506645466744503,31.34972939354663,0.9713333333333334,3.9031244157825062,0.75,FAR (IC del modelo AR)
528,547,537,train,20,False,0.892114398795713,0.944518077537806,1.0139415167641914,0.7779258373174861,0.91700174597164,2.6144458339386802,1.711392151762557,1.6320409829382652,2.251302651215748,0.970867332007137,0.9713333333333334,3.9031244157825062,0.75,4.173322701078441,7.506645466744503,31.34972939354663,0.9713333333333334,3.9031244157825062,0.75,FAR (IC del modelo AR)
529,548,538,train,20,False,0.9080070461606369,0.9528940372153857,1.0217174966547218,0.7818264589233525,0.9235976757912449,2.806922803319023,1.7407122776184623,1.6585086282092685,2.2712515037851286,0.969255383830764,0.968,3.9031244157825062,0.75,4.3471594130051985,8.938793744172461,40.07834748090806,0.968,3.9031244157825062,0.75,FAR (IC del modelo AR)
530,549,539,train,20,False,0.8846049144382881,0.940534377063533,1.0690394927110465,0.7690540231424059,0.9135210009686666,2.806922803319023,1.7346954079751575,1.6523376338664366,2.2940382209948336,0.9712786935239883,0.97,3.9031244157825062,0.75,4.294345573944472,8.375005331739882,40.07834748090806,0.97,3.9031244157825062,0.75,FAR (IC del modelo AR)
531,550,540,train,20,False,0.9029031727030474,0.950212172466259,1.0501137326698224,0.7738287456661747,0.9215185817718338,2.806922803319023,1.763706119068272,1.6784595615974864,2.313894452381623,0.9698029645105982,0.964,3.9031244157825062,0.7,4.353761934578477,9.099645978374971,40.07834748090806,0.964,3.9031244157825062,0.7,FAR (IC del modelo AR)
532,551,541,train,20,False,0.8737670998637016,0.9347551015446247,1.068608148092212,0.7595092311752302,0.9019946069677646,2.806922803319023,1.7321771005464661,1.6441984075783218,2.32065645588915,0.9649528582163118,0.964,3.9031244157825062,0.7,4.353761934578476,9.099645978374971,40.07834748090806,0.964,3.9031244157825062,0.7,FAR (IC del modelo AR)
533,552,542,train,20,False,0.9353668179470276,0.9671436387357504,1.0682066473472391,0.7904780726557685,0.9337879848897124,2.806922803319023,1.783574119805157,1.693211273351053,2.3147559789993677,0.965511168651597,0.9613333333333334,3.9031244157825062,0.65,4.36078082367567,9.273874985966811,40.07834748090806,0.9613333333333334,3.9031244157825062,0.65,FAR (IC del modelo AR)
534,553,543,train,20,False,0.9296280248793843,0.9641721966948561,1.1276051050667195,0.7904369846418571,0.9310559184849533,2.806922803319023,1.758429324066436,1.669591877109129,2.285711593399472,0.9656531495894362,0.9673333333333334,3.9031244157825062,0.7,4.310451260333817,8.614405497215454,40.07834748090806,0.9673333333333334,3.9031244157825062,0.7,FAR (IC del modelo AR)
535,554,544,train,20,False,0.920692857380233,0.9595274135636944,1.0819658862576194,0.7872028265183223,0.9269937620508382,2.806922803319023,1.7546092003255311,1.6614712143936896,2.2884477927978506,0.9660940885555047,0.9706666666666667,3.9031244157825062,0.75,4.303582238613487,8.464532836533774,40.07834748090806,0.9706666666666667,3.9031244157825062,0.75,FAR (IC del modelo AR)
536,555,545,train,20,False,1.0258916090436223,1.0128630751703915,1.1433714751707693,0.8324780621669099,0.9763399619683912,2.885792227121277,1.837300736231042,1.7392095826412077,2.257327462626304,0.9639407200268841,0.9593333333333334,3.9031244157825062,0.7,4.527529582532333,10.148968956175299,40.07834748090806,0.9593333333333334,3.9031244157825062,0.7,FAR (IC del modelo AR)
537,556,546,train,20,False,1.017069984387049,1.0084988767405985,1.1094184568683814,0.8257539719973483,0.9708381271259473,2.885792227121277,1.8260529129558372,1.729080655839272,2.2603174849755017,0.9626566271086305,0.9593333333333334,3.9031244157825062,0.7,4.527529582532333,10.148968956175299,40.07834748090806,0.9593333333333334,3.9031244157825062,0.7,FAR (IC del modelo AR)
538,557,547,train,20,False,0.9986326758900479,0.9993161040882149,1.074649106282511,0.8108568278474557,0.9603893802384255,2.885792227121277,1.8581060190946868,1.75663933674331,2.363155219991893,0.9610466361038917,0.956,3.9031244157825062,0.65,4.5405736668835335,10.46730783631892,40.07834748090806,0.956,3.9031244157825062,0.65,FAR (IC del modelo AR)
539,558,548,train,20,False,0.9751072573335223,0.987475193275012,0.9814257515714796,0.7944357378053477,0.9516374826250683,2.885792227121277,1.855697249301278,1.757140336073288,2.3954907505064114,0.9637077357547726,0.9566666666666667,3.9031244157825062,0.65,4.545139326879996,10.336115074398347,40.07834748090806,0.9566666666666667,3.9031244157825062,0.65,FAR (IC del modelo AR)
540,559,549,train,20,False,0.9461802830770338,0.9727179874336825,0.9443727053482811,0.7767721715501716,0.9354203991554332,2.885792227121277,1.8361530531928896,1.7399123712199809,2.418997083979904,0.961656318933043,0.9566666666666667,3.9031244157825062,0.65,4.545139326879996,10.336115074398348,40.07834748090806,0.9566666666666667,3.9031244157825062,0.65,FAR (IC del modelo AR)
541,560,550,train,20,False,0.958406882092542,0.9789825749687999,0.9366546337360938,0.7824436519211454,0.9429397412495281,2.885792227121277,1.8999330536178332,1.7716191915654538,2.4895796751850807,0.9631833756383044,0.954,3.9031244157825062,0.6,4.566852550470471,11.241442264390988,40.07834748090806,0.954,3.9031244157825062,0.6,FAR (IC del modelo AR)
542,561,551,train,20,True,0.9913823644398432,0.9956818590492865,0.9778696856562054,0.8045327845746624,0.9642584162590568,2.885792227121277,1.9236064538847137,1.793452539155697,2.4468733970497234,0.9684402778812964,0.954,3.9031244157825062,0.6,4.566852550470471,11.241442264390987,40.07834748090806,0.954,3.9031244157825062,0.6,FAR (IC del modelo AR)
543,562,552,train,20,True,0.9861332767468929,0.9930424345147053,0.9690994191135728,0.7985425424591762,0.9611638491702866,2.885792227121277,1.9388799258902907,1.8048539361089209,2.493139875008132,0.9678980633289879,0.9513333333333334,3.9031244157825062,0.55,4.574405672420634,11.448541150530943,40.07834748090806,0.9513333333333334,3.9031244157825062,0.55,FAR (IC del modelo AR)
544,563,553,train,20,True,0.9813545055432769,0.9906333860431299,0.9556902986549617,0.7966557279734049,0.9583351306705635,2.885792227121277,1.924092511688908,1.789962577666374,2.4785342562516752,0.967396358907734,0.9513333333333334,3.9031244157825062,0.55,4.574405672420634,11.448541150530941,40.07834748090806,0.9513333333333334,3.9031244157825062,0.55,FAR (IC del modelo AR)
545,564,554,train,20,True,0.9797431762727834,0.9898197695907995,0.9645690884837237,0.792220003755727,0.9574034175934688,2.885792227121277,1.9462235421673841,1.813223070615114,2.5234963107955855,0.9672502479812745,0.9493333333333334,3.9031244157825062,0.5,4.580325615121684,11.622177040389133,40.07834748090806,0.9493333333333334,3.9031244157825062,0.5,FAR (IC del modelo AR)
546,565,555,train,20,True,0.9911874418453562,0.9955839702633607,0.9670833213843796,0.8005485022971826,0.9644824459334147,2.885792227121277,1.9487950919028385,1.8185345230442447,2.491583347339616,0.968760521202728,0.9493333333333334,3.9031244157825062,0.5,4.5803256151216845,11.622177040389131,40.07834748090806,0.9493333333333334,3.9031244157825062,0.5,FAR (IC del modelo AR)
547,566,556,train,20,True,1.0173144637652034,1.0086200790016047,0.933188696737542,0.8069691275935649,0.9776286387675122,2.885792227121277,1.9873231389309822,1.8529914106043184,2.5175646515475316,0.9692734252675499,0.9433333333333334,3.9031244157825062,0.45,4.686460559248568,12.998196108655113,40.07834748090806,0.9433333333333334,3.9031244157825062,0.45,FAR (IC del modelo AR)
548,567,557,train,20,True,1.0211116242082623,1.010500679964275,0.9246112456705948,0.807497672865544,0.9804704765166271,2.885792227121277,1.9944843545441366,1.8617065429544692,2.528484006303587,0.9702818572584141,0.9433333333333334,3.9031244157825062,0.45,4.686460559248568,12.998196108655113,40.07834748090806,0.9433333333333334,3.9031244157825062,0.45,FAR (IC del modelo AR)
549,568,558,train,20,True,0.9899446662706974,0.9949596304728637,0.9233595661136563,0.7927655950347173,0.9667183603099747,2.885792227121277,1.9837134171111372,1.8481586593223167,2.572124218457236,0.9716156622862506,0.946,3.9031244157825062,0.45,4.589797431655855,12.60542266094182,37.80768885385994,0.946,3.9031244157825062,0.45,FAR (IC del modelo AR)
550,569,559,train,20,True,1.001441065052284,1.0007202731294516,0.9709719359104834,0.7933211258903672,0.9718870323973959,2.885792227121277,2.0008326327782595,1.8617577577372582,2.5898254631051194,0.9711875121287507,0.944,3.9031244157825062,0.45,4.675707849284892,13.639725984574607,37.80768885385994,0.944,3.9031244157825062,0.45,FAR (IC del modelo AR)
551,570,560,train,20,True,0.9532974028445148,0.9763695011851378,1.0090410059131567,0.7701863204152909,0.9472679773047796,2.885792227121277,1.9647898142986862,1.8274708031465021,2.6209001140511967,0.9701941489927388,0.95,3.9031244157825062,0.5,4.616291488650889,12.91508533793952,37.80768885385994,0.95,3.9031244157825062,0.5,FAR (IC del modelo AR)
552,571,561,test,20,True,1.0078724739158587,1.0039285203219692,1.0740693505351535,0.7947672283353119,0.9787772942278424,2.885792227121277,2.0401178384604806,1.9000475907687413,2.634608721699427,0.9749471943619447,0.9426666666666667,3.9031244157825062,0.45,4.724851184165117,14.192518864063448,37.80768885385994,0.9426666666666667,3.9031244157825062,0.45,FAR (IC del modelo AR)
553,572,562,test,20,True,0.9919319762168162,0.9959578184927392,1.188114471358135,0.7827001509707527,0.9722519582271609,2.885792227121277,2.053772405155118,1.9092245769965381,2.671378246042268,0.9761979274368727,0.938,3.9031244157825062,0.45,4.783919804304352,14.77553743695483,37.80768885385994,0.938,3.9031244157825062,0.45,FAR (IC del modelo AR)
