t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
653,672,662,test,20,False,0.964735079549054,0.9822092850045014,0.8403076590641269,0.7353255161999814,0.8114429005560442,2.9371194616689476,1.1931317228484803,1.154044544419477,1.7575041902631328,0.826140531294535,0.9175,3.8580005259645556,5.484222375740883,0.9175,3.8580005259645556,FAR (IC del modelo AR)
654,673,663,test,20,False,0.9724969058402497,0.986152577363285,0.8143140354386472,0.7447398107534442,0.8225406713066951,2.9371194616689476,1.208664833301855,1.1668997620072132,1.7411509017141147,0.8340906774344742,0.9175,3.8580005259645556,5.484222375740883,0.9175,3.8580005259645556,FAR (IC del modelo AR)
655,674,664,test,20,False,0.792423011787115,0.89018144879969,0.6275911131639428,0.6923086514396136,0.7658986446821188,2.9371194616689476,1.1305938495447574,1.0870139681307405,1.732857542751444,0.8603848639115625,0.95,3.8580005259645556,4.769122924971993,0.95,3.8580005259645556,FAR (IC del modelo AR)
656,675,665,test,20,False,0.7874058143303133,0.8873588982651345,0.6361257164640409,0.6875383950281406,0.7614351806288683,2.9371194616689476,1.1204715308877629,1.0830106747494566,1.731005101767196,0.8580915592524533,0.95,3.8580005259645556,4.769122924971993,0.95,3.8580005259645556,FAR (IC del modelo AR)
657,676,666,test,20,False,0.8157838819272127,0.9032075519653346,0.6455971095519363,0.708352871099868,0.7853583184099946,2.9371194616689476,1.158645534556012,1.1211878883424284,1.7042066443863493,0.8695214258351738,0.95,3.8580005259645556,4.769122924971993,0.95,3.8580005259645556,FAR (IC del modelo AR)
658,677,667,test,20,False,0.8815039014236083,0.9388843919373718,0.7069188430415678,0.73672824725743,0.8174432819519607,2.9371194616689476,1.206040735214923,1.1683655281859813,1.7082607765451185,0.8706538195455359,0.95,3.8580005259645556,4.769122924971993,0.95,3.8580005259645556,FAR (IC del modelo AR)
659,678,668,test,20,False,0.8672602414819064,0.931268082499291,0.7747404585267357,0.7286965318591079,0.8084219499025865,2.9371194616689476,1.2174803018490057,1.1753192782361974,1.7502516823278629,0.868087251238101,0.95,3.8580005259645556,4.769122924971993,0.95,3.8580005259645556,FAR (IC del modelo AR)
660,679,669,test,20,False,0.8649725044742512,0.9300389800832282,0.8599678845538864,0.7246022611801691,0.8060833476549984,2.9371194616689476,1.228189804392268,1.1800317955368318,1.799094360185189,0.8667199600417425,0.95,3.8580005259645556,4.769122924971993,0.95,3.8580005259645556,FAR (IC del modelo AR)
661,680,670,test,20,False,0.9438387710305619,0.9715136494309083,0.9034581714524429,0.7640301850070891,0.84971453071206,2.9371194616689476,1.286323573852782,1.2394469858495452,1.799098174373467,0.8746295342425754,0.95,3.858000525964555,4.769122924971993,0.95,3.858000525964555,FAR (IC del modelo AR)
662,681,671,test,20,False,0.9596035204116141,0.9795935485759459,0.8671757140775916,0.7718662091305464,0.8593656559904999,2.9371194616689476,1.3116853072444326,1.2590112811121226,1.8151260508825704,0.8772675741278374,0.95,3.8580005259645556,4.769122924971993,0.95,3.8580005259645556,FAR (IC del modelo AR)
663,682,672,test,20,False,0.9744262089931943,0.987130289775972,0.8422502045340261,0.7869001980014649,0.8759780453800072,2.9371194616689476,1.3421468697557282,1.285936917618349,1.825848474589511,0.8873986083223213,0.95,3.8580005259645556,4.769122924971993,0.95,3.8580005259645556,FAR (IC del modelo AR)
664,683,673,test,20,False,0.8320943203931016,0.912192041399782,0.8227202306779626,0.734117811888592,0.8303002519005307,2.9371194616689476,1.3051013860617418,1.2486509312582172,1.85887043847215,0.9102252751804476,0.9805,3.858000525964555,4.306319219758722,0.9805,3.858000525964555,FAR (IC del modelo AR)
665,684,674,test,20,False,0.7038107026227493,0.8389342659724593,0.7255783125820289,0.6938115143958534,0.7773648175414356,1.9027002229792362,1.2079209983974601,1.1560484346182371,1.836261550455534,0.9266099253203648,1.0,3.8580005259645556,3.8565431136285575,1.0,3.8580005259645556,FAR (IC del modelo AR)
666,685,675,test,20,False,0.7001966475777397,0.836777537687132,0.7268606315355034,0.6887067530145973,0.7734447989502269,1.9027002229792362,1.212362867873557,1.157323876706958,1.8749684358625924,0.9243135291227368,1.0,3.8580005259645556,3.8565431136285575,1.0,3.8580005259645556,FAR (IC del modelo AR)
667,686,676,test,20,False,0.6389957545488394,0.7993721001816609,0.761718368362942,0.6597189369142834,0.7440212300402137,1.9027002229792362,1.1832863915126501,1.128058950336531,1.892839292849342,0.9307570652905343,1.0,3.8580005259645556,3.8565431136285575,1.0,3.8580005259645556,FAR (IC del modelo AR)
668,687,677,test,20,False,0.7077831254546554,0.8412984758423465,0.8257477387864106,0.6972889057255436,0.7822568943532374,1.956734602387952,1.2334150299285191,1.1787393474838055,1.8718419528304089,0.9298208861843071,1.0,3.8580005259645556,3.8565431136285575,1.0,3.8580005259645556,FAR (IC del modelo AR)
669,688,678,test,20,False,0.8374761636460597,0.9151372376021313,1.0566921110210774,0.7619514869037683,0.8469660648599706,1.956734602387952,1.2977125948142523,1.248594766927761,1.8403662486536632,0.9255071589909457,1.0,3.8580005259645556,3.8565431136285575,1.0,3.8580005259645556,FAR (IC del modelo AR)
670,689,679,test,20,False,0.8407393463702773,0.9169183967890912,1.0625558267126802,0.7633094264953643,0.8491149853953628,1.956734602387952,1.2839836023095748,1.239660963070785,1.8169885266105634,0.9260529490615897,1.0,3.8580005259645556,3.8565431136285575,1.0,3.8580005259645556,FAR (IC del modelo AR)
671,690,680,test,20,False,0.8291428616290238,0.910572820607459,1.0102560385218204,0.7544056360508373,0.8430422086449154,1.9699362454584521,1.314076474493039,1.2568669191784827,1.8740893219260193,0.9258372197871085,1.0,3.858000525964555,3.8565431136285575,1.0,3.858000525964555,FAR (IC del modelo AR)
672,691,681,test,20,False,0.8753345534120014,0.9355931559240915,1.0376900532608635,0.7848009973542743,0.8759122570757698,1.9699362454584521,1.3514672414536042,1.297870601310525,1.845903612513451,0.9362106290854869,1.0,3.8580005259645556,3.8565431136285575,1.0,3.8580005259645556,FAR (IC del modelo AR)
673,692,682,test,20,False,0.8771021507412072,0.9365373194599387,1.0673141900504313,0.7879715187797756,0.8771182892775314,1.9699362454584521,1.3568510584309692,1.2986301410162098,1.8464938070359054,0.9365545515936604,1.0,3.8580005259645556,3.8565431136285575,1.0,3.8580005259645556,FAR (IC del modelo AR)
674,693,683,test,20,False,0.9495984456199655,0.9744734196580046,1.0567509572832094,0.8260357805102382,0.9185465334062444,2.7730151693272744,1.4583717891486088,1.3883890992326506,1.8696348267090734,0.9426080946657447,0.9925,3.858000525964555,3.9695640574027387,0.9925,3.858000525964555,FAR (IC del modelo AR)
675,694,684,test,20,False,0.9827135689317836,0.9913191055012426,1.2121604427834867,0.8268723921296977,0.9327559538593319,2.7730151693272744,1.5037207570069437,1.4357324301589924,1.9125020628028797,0.9409240159733437,0.98,3.8580005259645556,4.006087091160316,0.98,3.8580005259645556,FAR (IC del modelo AR)
676,695,685,test,20,False,0.985650807850036,0.9927994801821947,1.2189767507597724,0.8257214807656836,0.9354537717165528,2.7730151693272744,1.531855139674515,1.4553768731183296,1.9840875938067597,0.9422383778292088,0.98,3.8580005259645556,4.006087091160316,0.98,3.8580005259645556,FAR (IC del modelo AR)
677,696,686,test,20,False,1.0746644968407817,1.0366602610502544,1.1837803368077606,0.8661555124132674,0.9724666444972577,2.7730151693272744,1.5646295265422907,1.4881502933350745,1.9471818930043157,0.9380765145873718,0.963,3.8580005259645556,4.119134439493439,0.963,3.8580005259645556,FAR (IC del modelo AR)
678,697,687,test,20,False,0.9933764161930148,0.996682705876356,1.117326253742281,0.8218233767454759,0.9266218906788259,2.7730151693272744,1.5203849545249901,1.4419252228301693,2.0281624293785607,0.9297059989257791,0.963,3.8580005259645556,4.119134439493439,0.963,3.8580005259645556,FAR (IC del modelo AR)
679,698,688,test,20,False,1.1325382909481738,1.064207823194405,1.2047693385518579,0.8791915370231127,0.9821059568491567,2.7730151693272744,1.5625139814347364,1.4865160664624741,1.9704433512606094,0.9228516605912507,0.9355,3.8580005259645556,4.355273895107567,0.9355,3.8580005259645556,FAR (IC del modelo AR)
680,699,689,test,20,False,1.1435665219144373,1.0693766978546135,1.1486780347066492,0.8910726412984877,0.9918900477264115,2.7730151693272744,1.5667024104685103,1.4962998628910058,1.9247639940279615,0.927540360395307,0.9355,3.8580005259645556,4.355273895107567,0.9355,3.8580005259645556,FAR (IC del modelo AR)
681,700,690,test,20,False,1.0620672821768937,1.030566486053614,1.0780044708251764,0.8463713950149918,0.9452488682069085,2.7730151693272744,1.5262960616807644,1.4508068083974288,2.004580144874073,0.9172128931017198,0.9355,3.858000525964555,4.355273895107567,0.9355,3.858000525964555,FAR (IC del modelo AR)
682,701,691,test,20,False,1.037854292305695,1.0187513397810553,1.103558132192332,0.828257578974468,0.9291566606348637,2.7730151693272744,1.5170417724420344,1.4424670373795478,2.0609840950740583,0.9120544183377993,0.9355,3.8580005259645556,4.355273895107567,0.9355,3.8580005259645556,FAR (IC del modelo AR)
683,702,692,test,20,False,1.0483047585743424,1.0238675493316225,1.126264263494297,0.8352894548686853,0.9367494327310592,2.7730151693272744,1.5220965391132044,1.451039855780221,2.049527754716675,0.9149127085261823,0.9355,3.8580005259645556,4.355273895107567,0.9355,3.8580005259645556,FAR (IC del modelo AR)
684,703,693,test,20,False,1.0007396078178186,1.0003697355567183,1.0784704126359443,0.8122010198553131,0.9072512677340914,2.7730151693272744,1.4764875904359094,1.4052455764468073,2.0470026415144336,0.9069159486609165,0.9355,3.858000525964555,4.355273895107567,0.9355,3.858000525964555,FAR (IC del modelo AR)
685,704,694,test,20,False,1.0125138820581105,1.0062374879013953,1.089703882133324,0.8164545817236704,0.9149992871614622,2.7730151693272744,1.516600056952687,1.4399401200709403,2.094445556039701,0.9093273687007836,0.9355,3.8580005259645556,4.355273895107567,0.9355,3.8580005259645556,FAR (IC del modelo AR)
686,705,695,test,20,False,1.0271070203509753,1.0134628855320629,1.097052695774712,0.8277486955374229,0.928179963199381,2.7730151693272744,1.5303461736939539,1.4570681087767752,2.0688175007706704,0.9158499797573655,0.9355,3.8580005259645556,4.355273895107567,0.9355,3.8580005259645556,FAR (IC del modelo AR)
687,706,696,test,20,False,1.0550464682139897,1.0271545493322753,1.073069417968981,0.836759220451454,0.9436874562439197,2.7730151693272744,1.570393313731465,1.4968857081781426,2.097424886787961,0.918739499189664,0.9355,3.8580005259645556,4.355273895107567,0.9355,3.8580005259645556,FAR (IC del modelo AR)
688,707,697,test,20,False,1.052593892077821,1.0259599856124122,0.9679442362554865,0.8331922448208313,0.9427235723226477,2.7730151693272744,1.560690800666468,1.4926154518426815,2.0939543460611105,0.9188697274191651,0.9355,3.858000525964555,4.355273895107567,0.9355,3.858000525964555,FAR (IC del modelo AR)
689,708,698,test,20,False,0.9216365155344832,0.9600190183191598,0.8668844663520308,0.7632366479536908,0.8761342279709506,2.7730151693272744,1.5100578490543184,1.4361184249860983,2.2213671900564385,0.9126217410827152,0.9355,3.8580005259645556,4.355273895107567,0.9355,3.8580005259645556,FAR (IC del modelo AR)
690,709,699,test,20,False,0.9712057912927442,0.9854977378425301,0.8879405707030824,0.7880204636477055,0.9003611722796869,2.7730151693272744,1.5407771057470927,1.4667805029592855,2.2162183464002654,0.9136105926034639,0.9355,3.8580005259645556,4.355273895107567,0.9355,3.8580005259645556,FAR (IC del modelo AR)
691,710,700,test,20,False,0.9947138542831734,0.9973534249618705,0.8286797617419013,0.8048764932871665,0.9119942683801094,2.7730151693272744,1.523387553947217,1.4620095892118967,2.160078659953746,0.9144143345323907,0.9355,3.858000525964555,4.355273895107567,0.9355,3.858000525964555,FAR (IC del modelo AR)
692,711,701,test,20,False,0.9805553212943998,0.9902299335479613,0.740251444957416,0.7959189624004067,0.9045999973699399,2.7730151693272744,1.5132354369912728,1.4518338412872942,2.164870151226404,0.9135251992724437,0.9355,3.8580005259645556,4.355273895107567,0.9355,3.8580005259645556,FAR (IC del modelo AR)
693,712,702,test,20,False,0.9569410127072585,0.9782336186756507,0.6917525889173671,0.7708220635074697,0.8817222682713327,2.7730151693272744,1.479747359817189,1.4232956147497906,2.1907496898107297,0.9013412046347613,0.9355,3.8580005259645556,4.355273895107567,0.9355,3.8580005259645556,FAR (IC del modelo AR)
694,713,703,test,20,False,0.9837805453921874,0.9918571194442208,0.6437175260694654,0.7845040683763798,0.8914041930995008,2.294242946278529,1.4379216079446877,1.3958818308866547,2.137452527642931,0.8987223821098266,0.9375,3.8580005259645556,4.246390099709922,0.9375,3.8580005259645556,FAR (IC del modelo AR)
695,714,704,test,20,False,0.904110393686482,0.9508471978643477,0.5640729919156864,0.7476662385317977,0.8430480474787168,2.294242946278529,1.361347588282126,1.3190694150322717,2.1301354989085075,0.8866283135421198,0.95,3.858000525964555,4.209867065952345,0.95,3.858000525964555,FAR (IC del modelo AR)
696,715,705,test,20,False,1.0023539649924105,1.0011762906663393,0.5391507591268697,0.7967038432580749,0.8901659134121438,2.294242946278529,1.396194872488058,1.3623888460032987,2.0382224185809483,0.8891200497963133,0.9375,3.8580005259645556,4.286690791538446,0.9375,3.8580005259645556,FAR (IC del modelo AR)
697,716,706,test,20,False,0.894122007951782,0.9455802493452272,0.4686571248755945,0.747881118209037,0.8393040460787334,2.294242946278529,1.3329294662168212,1.2991106186124275,2.050421265396891,0.8876074205863699,0.9545,3.8580005259645556,4.1736434432053215,0.9545,3.8580005259645556,FAR (IC del modelo AR)
698,717,707,test,20,False,0.970219161965938,0.9849970365264751,0.45549346016633374,0.7908287822868427,0.8831905856209866,2.294242946278529,1.3749947204916866,1.3430076855871191,1.9694467528895074,0.8966428860897878,0.9545,3.858000525964555,4.173643443205322,0.9545,3.858000525964555,FAR (IC del modelo AR)
699,718,708,test,20,False,0.8453660024453896,0.919437873075386,0.3819533636721751,0.7406710178994516,0.8367648136332205,2.1135934765693354,1.326588996835517,1.2964560858730523,1.9940905958858295,0.9100830389272131,0.982,3.8580005259645556,3.937503987591195,0.982,3.8580005259645556,FAR (IC del modelo AR)
700,719,709,test,20,False,0.8560774535095714,0.9252445371411665,0.41216662033502893,0.7431251748436944,0.8440579451649757,2.1135934765693354,1.339256260082753,1.309162189737541,2.0071115350471596,0.9122539083267196,0.982,3.8580005259645556,3.937503987591195,0.982,3.8580005259645556,FAR (IC del modelo AR)
701,720,710,test,20,False,0.8740297361405036,0.9348955749924713,0.43346769690814513,0.7602304470288909,0.8599199040171378,2.1135934765693354,1.3405316057549506,1.3154826374725037,1.9296476154270814,0.9198031598599263,0.982,3.8580005259645556,3.937503987591195,0.982,3.8580005259645556,FAR (IC del modelo AR)
702,721,711,test,20,False,0.9170221897507164,0.9576127556328374,0.4558729810720859,0.792820431183763,0.8853409215966321,2.1135934765693354,1.3353971535415456,1.3121251708830033,1.8350814882966795,0.9245291652485932,0.982,3.8580005259645556,3.937503987591195,0.982,3.8580005259645556,FAR (IC del modelo AR)
703,722,712,test,20,False,0.9557633061172781,0.9776314776628656,0.47522587862072785,0.8153097055012936,0.9054167243481679,2.1135934765693354,1.3539953112999379,1.330578320455812,1.8195094474472477,0.926132949925738,0.982,3.858000525964555,3.937503987591195,0.982,3.858000525964555,FAR (IC del modelo AR)
704,723,713,test,20,False,0.9992246483346126,0.9996122489918842,0.5053448854528634,0.8416801177201633,0.9330189478431439,2.1135934765693354,1.3884090117958916,1.3652351805543144,1.8039450249158329,0.9333808672153626,0.982,3.8580005259645556,3.937503987591195,0.982,3.8580005259645556,FAR (IC del modelo AR)
705,724,714,test,20,False,0.9754688264148896,0.9876582538585347,0.5162249585048805,0.8270463231967726,0.9149214913134683,2.1135934765693354,1.3379680808382841,1.3200200958855897,1.7722308529189448,0.926354321182553,0.982,3.858000525964555,3.937503987591195,0.982,3.858000525964555,FAR (IC del modelo AR)
706,725,715,test,20,False,0.9527257101832101,0.9760766927773709,0.5518168705257981,0.8036356233902314,0.8867541170514419,2.1135934765693354,1.2986380404805353,1.274209656378424,1.8454629317642912,0.9084881583723031,0.982,3.8580005259645556,3.937503987591195,0.982,3.8580005259645556,FAR (IC del modelo AR)
707,726,716,test,20,False,0.9299926439645502,0.9643612621650406,0.6237005062951421,0.800930747604909,0.8745875955142202,2.1135934765693354,1.2555277131847062,1.2314408793463953,1.7988276803861243,0.9069086760605938,0.982,3.8580005259645556,3.937503987591195,0.982,3.8580005259645556,FAR (IC del modelo AR)
