t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
383,402,392,train,20,False,1.0668391487313165,1.0328790581337761,0.9126797153694369,0.865651678136316,0.9573295404995978,3.0962350597349735,1.4356818105688685,1.4027729839952043,1.6942655400440287,0.9268554076692362,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
384,403,393,train,20,False,0.9874046047619343,0.9936823460049666,0.798960269104218,0.8312713911478449,0.9238603209868929,3.0962350597349735,1.397771034163289,1.3647019465153245,1.6998339161674831,0.9297340590795554,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
385,404,394,train,20,False,1.0721295393705483,1.035436883335024,0.7750555964287246,0.8710134140888309,0.9558921379316534,3.0962350597349735,1.408758994377298,1.3747817069057349,1.6572469010696538,0.9231776009879366,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
386,405,395,train,20,False,1.0862720234916123,1.0422437447601267,0.7725773802582567,0.8832568595392518,0.9677832973983854,3.0962350597349735,1.4306775010222617,1.3941733000234047,1.662236733928891,0.9285575492910457,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
387,406,396,train,20,False,1.0604378365775426,1.0297756243850127,0.8614300272587553,0.875111913823865,0.9541865944687284,3.0962350597349735,1.406684787448272,1.3670494598619864,1.6496099488846316,0.926596602088512,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
388,407,397,train,20,False,1.044422579744218,1.021969950509416,0.9535701317616746,0.8666014880879158,0.9450061675587922,3.0962350597349735,1.4001177164835983,1.3562511135366748,1.6621500551307569,0.9246907573825824,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
389,408,398,train,20,False,1.011866315853733,1.005915660407836,0.9543873447324301,0.8387198872342305,0.9142500464211517,3.0962350597349735,1.361492983337072,1.316422524229392,1.7682514858088911,0.9088734596799898,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
390,409,399,train,20,False,0.9674906994435529,0.9836110508953999,0.9331007652110074,0.8233855869538316,0.8948121664695995,3.0962350597349735,1.3335053053218426,1.2884067541744508,1.7653262255778053,0.9097215465961215,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
391,410,400,train,20,False,0.9273909776648768,0.9630114109733471,0.9028623852830218,0.7937284210883419,0.8651522624575364,3.0962350597349735,1.3176043043355343,1.2675053974976247,1.8580861390401666,0.8983821506155352,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
392,411,401,train,20,False,0.9322572971211598,0.9655347208263201,0.9048675092751468,0.7964909307099357,0.87014941145002,3.0962350597349735,1.3409982302267076,1.286773174551675,1.9006589996858771,0.9012098609000123,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
393,412,402,train,20,False,0.8748846335226934,0.9353526786847266,0.8873615017865397,0.7570106632431595,0.8314724862023736,3.0962350597349735,1.3026132194509787,1.2459137891178014,1.949645328091726,0.8889400812660022,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
394,413,403,train,20,False,0.8434382677390444,0.9183889523176139,0.7705432783897446,0.7396178089758007,0.8173503506780554,3.0962350597349735,1.283893030323309,1.2281138523108,1.9569457815516258,0.8899827775752518,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
395,414,404,train,20,False,0.8342355902862366,0.9133649819684553,0.8056726610570598,0.7363380784465919,0.8132820389590039,3.0962350597349735,1.2684997365570938,1.2139434578816553,1.9475538735529423,0.890423932398026,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
396,415,405,train,20,False,0.8284534736108734,0.9101941955488804,0.8704791853237148,0.7285254843337798,0.8070991257317788,3.0962350597349735,1.26865883432169,1.2105878662964136,1.9857626447913865,0.8867328858816427,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
397,416,406,train,20,False,0.8146526260510705,0.9025810911220501,1.1531310728098416,0.7217839230914314,0.7999499588947481,3.0962350597349735,1.2382485963652485,1.1860265216378076,1.965491461991905,0.886291510827337,0.975,3.8580248163898134,0.95,4.528526906445352,0.975,3.8580248163898134,0.95,FAR (IC del modelo AR)
398,417,407,train,20,False,0.6484239525955243,0.8052477585162994,0.9638339302409564,0.6692891194158944,0.7427295611594077,1.9314166180680188,1.1513157620232128,1.099807773245831,1.9678537997499561,0.9223615381779096,1.0,3.8580248163898134,1.0,3.85656760294656,1.0,3.8580248163898134,1.0,FAR (IC del modelo AR)
399,418,408,train,20,False,0.6547644947386054,0.8091751940949533,0.9549106577490898,0.6720511533639081,0.746415685703553,1.9314166180680188,1.1679001914132152,1.1161412160926591,1.983429616484741,0.9224401478821956,1.0,3.8580248163898134,1.0,3.85656760294656,1.0,3.8580248163898134,1.0,FAR (IC del modelo AR)
400,419,409,train,20,False,0.6676729046895182,0.8171125410183827,0.9454282770223538,0.6850394263856846,0.7571913468312939,1.9314166180680188,1.1688608427853695,1.1220967104452542,1.9463308354730977,0.9266671465935307,1.0,3.8580248163898134,1.0,3.85656760294656,1.0,3.8580248163898134,1.0,FAR (IC del modelo AR)
401,420,410,train,20,False,0.6849558338290651,0.8276205856726047,0.8168477353571881,0.691541262890117,0.766994961428183,1.9314166180680188,1.1940933991553089,1.1447234336873993,1.9649253075618638,0.926747080372401,1.0,3.8580248163898134,1.0,3.85656760294656,1.0,3.8580248163898134,1.0,FAR (IC del modelo AR)
402,421,411,train,20,False,0.7630378272553309,0.873520364533839,0.6267729348772038,0.7267104795576808,0.8015127098601607,1.9314166180680188,1.226323952434671,1.1770194783972294,1.9541581066739209,0.917566140873996,1.0,3.8580248163898134,1.0,3.85656760294656,1.0,3.8580248163898134,1.0,FAR (IC del modelo AR)
403,422,412,train,20,False,0.7601637055268521,0.8718736752115251,0.5191732519542657,0.7238474581145591,0.7983480155651945,1.9314166180680188,1.2207766208184945,1.1717522979345352,1.9537902063261825,0.9156693661745293,1.0,3.858024816389813,1.0,3.85656760294656,1.0,3.858024816389813,1.0,FAR (IC del modelo AR)
404,423,413,train,20,False,0.9636533289754038,0.9816584584138232,0.6728692520423372,0.7914475959920009,0.8652437645253321,2.5728638858219592,1.2950816840862114,1.246300612904991,1.946099418349806,0.8814101861083178,0.9635,3.8580248163898134,0.95,4.497663719378038,0.9635,3.8580248163898134,0.95,FAR (IC del modelo AR)
405,424,414,train,20,False,0.8323381825317924,0.9123256998088963,0.6704961293062949,0.7214949436821267,0.7965733794896177,2.5728638858219592,1.2194419717070302,1.1747297843401208,1.9749010136956904,0.8731239070174994,0.9635,3.8580248163898134,0.95,4.497663719378038,0.9635,3.8580248163898134,0.95,FAR (IC del modelo AR)
406,425,415,train,20,False,0.8134266263923322,0.9019016722416764,0.7416326156013574,0.6991800437831598,0.7789887193112939,2.5728638858219592,1.215694486588762,1.164966734326736,2.1123535934249418,0.8637180119370638,0.9635,3.8580248163898134,0.95,4.497663719378038,0.9635,3.8580248163898134,0.95,FAR (IC del modelo AR)
407,426,416,train,20,False,0.8291685591630916,0.9105869311400706,0.8632276654533645,0.7036723155043348,0.7877209289966542,2.5728638858219592,1.2348683092953125,1.1874054366063747,2.1268171659242205,0.8650694426400499,0.9635,3.8580248163898134,0.95,4.497663719378038,0.9635,3.8580248163898134,0.95,FAR (IC del modelo AR)
408,427,417,train,20,False,0.8495680772473836,0.9217201729632392,0.8731048107369214,0.7145844489370764,0.7991239795519635,2.5728638858219592,1.2361671262080989,1.1932440916304858,2.1037081953991628,0.8669919602419669,0.9635,3.8580248163898134,0.95,4.497663719378037,0.9635,3.8580248163898134,0.95,FAR (IC del modelo AR)
409,428,418,train,20,False,0.8838346806871165,0.9401248218652226,0.8681174432036098,0.7488888107365475,0.830889837586944,2.5728638858219592,1.2538833447378217,1.216702328966031,1.9578241928161457,0.8838079989617182,0.9635,3.8580248163898134,0.95,4.497663719378037,0.9635,3.8580248163898134,0.95,FAR (IC del modelo AR)
410,429,419,train,20,False,0.8835949705983831,0.9399973247825671,0.8816873627891412,0.7482099068757317,0.8307631177011897,2.5728638858219592,1.271037065723291,1.2331059929443438,1.9796278675325922,0.8837930659997947,0.9635,3.8580248163898134,0.95,4.497663719378037,0.9635,3.8580248163898134,0.95,FAR (IC del modelo AR)
411,430,420,train,20,False,0.9224556580112585,0.9604455518202261,0.9121546849243987,0.7765868957264515,0.8597818184663192,2.5728638858219592,1.2884027889322134,1.2553766062549863,1.8907316944499968,0.8951905881982274,0.9635,3.8580248163898134,0.95,4.497663719378037,0.9635,3.8580248163898134,0.95,FAR (IC del modelo AR)
412,431,421,train,20,False,0.9241598693412149,0.9613323407340538,0.9069487756776815,0.7803021114618343,0.8613246241529258,2.5728638858219592,1.2809649842622637,1.2482574882952129,1.8548021081064303,0.895969674228619,0.9635,3.8580248163898134,0.95,4.497663719378037,0.9635,3.8580248163898134,0.95,FAR (IC del modelo AR)
413,432,422,train,20,False,0.9586005446952349,0.9790814801104324,0.9244567736590473,0.8062056355094196,0.8887111975757861,2.5728638858219592,1.3183172701186563,1.2878528052247789,1.8269570387930165,0.9076989153911346,0.9635,3.858024816389813,0.95,4.497663719378037,0.9635,3.858024816389813,0.95,FAR (IC del modelo AR)
414,433,423,train,20,False,1.0762174426199314,1.0374090045010846,0.8969241878973855,0.8458967301611512,0.9308976039650725,2.5728638858219592,1.3646838386419122,1.3377549865419662,1.81691286810204,0.8973294042427983,0.937,3.8580248163898134,0.9,4.795835925566785,0.937,3.8580248163898134,0.9,FAR (IC del modelo AR)
415,434,424,train,20,False,1.0239311613621425,1.01189483710618,0.8009175511259834,0.8137640163629187,0.895295553954859,2.5728638858219592,1.3259383023558973,1.2946653035433147,1.875988233037597,0.8847713429542029,0.937,3.8580248163898134,0.9,4.795835925566785,0.937,3.8580248163898134,0.9,FAR (IC del modelo AR)
416,435,425,train,20,False,1.0360746567355803,1.0178775254103907,0.7477074310841725,0.8262955223283249,0.9069258652427823,2.5728638858219592,1.3332326634334914,1.3054774452305122,1.8379491268066839,0.8909970429665648,0.937,3.8580248163898134,0.9,4.795835925566785,0.937,3.8580248163898134,0.9,FAR (IC del modelo AR)
417,436,426,train,20,False,1.0034593139883448,1.001728163719252,0.7108503556989584,0.8043060032048384,0.8813725279023428,2.5728638858219592,1.3013048216184682,1.268364818486718,1.8519416074306523,0.8798519995983255,0.937,3.8580248163898134,0.9,4.795835925566785,0.937,3.8580248163898134,0.9,FAR (IC del modelo AR)
418,437,427,train,20,False,1.1004429903619397,1.0490200142809192,0.6933667995417147,0.845721790425421,0.919737165665229,2.5728638858219592,1.3289143850334717,1.2958602310792735,1.8243582488670431,0.8767584537418853,0.936,3.8580248163898134,0.85,4.795847125379567,0.936,3.8580248163898134,0.85,FAR (IC del modelo AR)
419,438,428,train,20,False,1.2111223876150754,1.100510057934536,0.8621904838625775,0.8903848219467564,0.961753976786065,2.5728638858219592,1.3634973271445654,1.3303124757082672,1.7938705507361832,0.8739165715496579,0.9145,3.8580248163898134,0.8,4.987974366969874,0.9145,3.8580248163898134,0.8,FAR (IC del modelo AR)
420,439,429,train,20,False,1.214751514427628,1.1021576631442653,0.8506007089296326,0.8897429453276853,0.9642345040225404,2.5728638858219592,1.373393385573715,1.3401781593556517,1.8096431046082724,0.8748607719804316,0.9145,3.8580248163898134,0.8,4.987974366969874,0.9145,3.8580248163898134,0.8,FAR (IC del modelo AR)
421,440,430,train,20,False,1.1750240693822163,1.0839852717552099,0.8381155872383297,0.8676617939808541,0.9355611955391494,2.5728638858219592,1.3320364791921497,1.295566851584169,1.8092070646472422,0.8630755600805081,0.9145,3.8580248163898134,0.8,4.987974366969874,0.9145,3.8580248163898134,0.8,FAR (IC del modelo AR)
422,441,431,train,20,False,1.0951554375257446,1.0464967451099618,0.8460849636811402,0.8314308829755378,0.8998897753635993,2.5728638858219592,1.295241176797823,1.258604517476498,1.8157834181186305,0.8599069032642259,0.9145,3.858024816389813,0.8,4.987974366969874,0.9145,3.858024816389813,0.8,FAR (IC del modelo AR)
423,442,432,train,20,False,1.1129829207565654,1.054980057042106,0.8734153198159282,0.8426143122736202,0.9153397039910767,2.5728638858219592,1.3315195634161827,1.2945858969054096,1.8418556278422629,0.8676369736859812,0.9145,3.858024816389813,0.8,4.987974366969874,0.9145,3.858024816389813,0.8,FAR (IC del modelo AR)
424,443,433,train,20,False,0.9156351339318283,0.9568882557184137,0.765493856296375,0.769628921032418,0.8519075617383418,2.3288054038723947,1.3038735749218773,1.259375807954163,1.9265118849052172,0.8902894947736042,0.9505,3.8580248163898134,0.8,4.3468926189957475,0.9505,3.8580248163898134,0.8,FAR (IC del modelo AR)
425,444,434,train,20,False,0.9736142038404955,0.9867189082208243,0.7972744405641807,0.8089880852668137,0.8939380058857769,2.3288054038723947,1.3678321709247434,1.3139647060932518,1.9215034220980822,0.9059702803280191,0.9505,3.8580248163898134,0.8,4.3468926189957475,0.9505,3.8580248163898134,0.8,FAR (IC del modelo AR)
426,445,435,train,20,False,1.2086132068817919,1.0993694587725238,0.8574986997285,0.9016167198779277,0.9857408797458481,2.8849741601569256,1.460935150369877,1.4155034556368808,1.7725378074315217,0.8966420450195652,0.919,3.8580248163898134,0.75,5.1648012933693845,0.919,3.8580248163898134,0.75,FAR (IC del modelo AR)
427,446,436,train,20,False,1.166834962415464,1.0802013527187715,0.8067728493495961,0.8758793489345402,0.9551443487886223,2.8849741601569256,1.421420956012001,1.3699297846461598,1.7914118271439665,0.8842280620965788,0.919,3.8580248163898134,0.75,5.164801293369385,0.919,3.8580248163898134,0.75,FAR (IC del modelo AR)
428,447,437,train,20,False,1.1375716610942024,1.066570045095118,0.8228376009853361,0.8575024529954215,0.9375755141726158,2.8849741601569256,1.4075599544474593,1.3558465893265275,1.8193821036226967,0.8790566718841251,0.919,3.8580248163898134,0.75,5.1648012933693845,0.919,3.8580248163898134,0.75,FAR (IC del modelo AR)
429,448,438,train,20,False,1.121759907900726,1.0591316763749095,0.894842714695422,0.8469941167149491,0.9270605825331014,2.8849741601569256,1.4023280039635342,1.3442892498224226,1.831125395161343,0.8753024795803978,0.919,3.8580248163898134,0.75,5.1648012933693845,0.919,3.8580248163898134,0.75,FAR (IC del modelo AR)
430,449,439,train,20,False,1.10676686268858,1.0520298772794336,0.876709424438966,0.8361841581299716,0.9183141526511482,2.8849741601569256,1.390118887758335,1.332155393255953,1.8469981714396462,0.872897407653406,0.919,3.8580248163898134,0.75,5.1648012933693845,0.919,3.8580248163898134,0.75,FAR (IC del modelo AR)
431,450,440,train,20,False,1.1562952629794467,1.0753117050322882,0.9394772144344784,0.8570589354482563,0.939458295625536,2.8849741601569256,1.4128536070156985,1.3549583970743813,1.8396021204990718,0.8736613683539574,0.919,3.8580248163898134,0.75,5.1648012933693845,0.919,3.8580248163898134,0.75,FAR (IC del modelo AR)
432,451,441,train,20,False,1.1417100131734474,1.0685083121686267,0.9960169009684818,0.8401725871142798,0.9198207957503781,2.8849741601569256,1.3748962386965182,1.3208837670220106,1.8224879781954726,0.8608457091770538,0.919,3.858024816389813,0.75,5.1648012933693845,0.919,3.858024816389813,0.75,FAR (IC del modelo AR)
433,452,442,train,20,False,1.1041378006907554,1.0507796156619882,1.0059099746733986,0.8105428958637828,0.887271728235121,2.8849741601569256,1.3263232671832894,1.2723589713802541,1.8376575467216671,0.8443937387157462,0.919,3.858024816389813,0.75,5.1648012933693845,0.919,3.858024816389813,0.75,FAR (IC del modelo AR)
434,453,443,train,20,False,0.9776882678803338,0.9887812032397935,0.933311225589113,0.7648806411229915,0.8403076903180804,2.8849741601569256,1.2846648088249322,1.230495435813107,1.8663795309665923,0.8498418938029649,0.9455,3.8580248163898134,0.8,4.8666290871806375,0.9455,3.8580248163898134,0.8,FAR (IC del modelo AR)
435,454,444,train,20,False,0.9999944245525556,0.9999972122723921,0.9214652271705351,0.7830732901426017,0.8597736048692939,2.8849741601569256,1.2961799411176531,1.2465268416074906,1.8036459495726476,0.8597760016905904,0.9455,3.8580248163898134,0.8,4.866629087180638,0.9455,3.8580248163898134,0.8,FAR (IC del modelo AR)
436,455,445,train,20,False,1.0051328792432472,1.0025631547405116,0.8925450194171084,0.7895831846654515,0.8635722589948107,2.8849741601569256,1.3042391930492028,1.2478955837407373,1.8006463987691608,0.8613644486250094,0.9455,3.8580248163898134,0.8,4.8666290871806375,0.9455,3.8580248163898134,0.8,FAR (IC del modelo AR)
437,456,446,train,20,False,1.0013262025306529,1.0006628815593455,0.9099249811204989,0.7833516656239863,0.8576956149358571,2.8849741601569256,1.2933855877154272,1.2394358262022087,1.8064078012838025,0.8571274409612349,0.9455,3.8580248163898134,0.8,4.866629087180638,0.9455,3.8580248163898134,0.8,FAR (IC del modelo AR)
