t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
265,284,274,train,20,False,0.7174351671192835,0.8470154468008736,0.9218198171713476,0.6643228764940942,0.7455836720103625,2.5574079318142724,1.2095816202559213,1.1651627056736604,1.970378407620893,0.8802480224255499,0.9315,3.298132405606522,0.6,4.445145290600199,0.9315,3.298132405606522,0.6
266,285,275,train,20,False,0.8118388973956574,0.901021030495769,0.8165393811879408,0.717898005665274,0.8064907670147722,2.5574079318142724,1.2895126180235332,1.2466744983613178,1.9493040230350822,0.8950853972531769,0.9145,3.309334685614427,0.55,4.640298368447516,0.9145,3.309334685614427,0.55
267,286,276,train,20,False,0.8770053819086583,0.9364856549401375,0.8230059885307591,0.7296075575109495,0.8261982234915441,2.7379001485250223,1.3314748241794905,1.2885296333683032,1.9652063724370563,0.8822326526126627,0.903,3.3348467909791797,0.55,5.1131413852961165,0.903,3.3348467909791797,0.55
268,287,277,train,20,False,0.8942749868026756,0.9456611374074095,0.8257606553696061,0.7337339776434613,0.8361667581923212,2.7379001485250223,1.3628451539309334,1.3194965346133123,1.997533246340107,0.8842139378643875,0.895,3.332910677733708,0.5,5.183329355325897,0.895,3.332910677733708,0.5
269,288,278,train,20,False,1.0355496927754078,1.017619620867939,0.8839667236602375,0.7867383564634134,0.8987792530829111,2.7379001485250223,1.4443187288653518,1.4040195881542714,1.9561772898724459,0.8832172991282661,0.8725,3.33470073407162,0.45,5.955381461688965,0.8725,3.33470073407162,0.45
270,289,279,train,20,False,1.0292253472169084,1.0145074406907564,0.8937076097590604,0.7848973200680375,0.892461502511261,2.7379001485250223,1.4119458613651,1.3784713762221603,1.890630955062291,0.8796993168464128,0.8735,3.3429784405184426,0.5,5.962079058977745,0.8735,3.3429784405184426,0.5
271,290,280,train,20,False,1.0574982302855758,1.0283473295951984,0.8999223658520075,0.7941565468871155,0.9045436470621342,2.7379001485250223,1.430261739174227,1.3968073532131158,1.8928513331797228,0.8796090785962379,0.863,3.343581844909452,0.5,6.132682382461508,0.863,3.343581844909452,0.5
272,291,281,train,20,False,1.07357535866199,1.0361348168370708,0.8974580450441536,0.7984214885031409,0.9132481642029514,2.7379001485250223,1.4622449424720312,1.4282909853575751,1.9225002531428033,0.8813989737269461,0.8565,3.333946330876908,0.45,6.166688265734042,0.8565,3.333946330876908,0.45
273,292,282,train,20,False,1.10391761857303,1.0506748396021626,0.9090558460636761,0.8201439164542412,0.9420484917890232,2.7379001485250223,1.5182228838301792,1.4874847272910194,1.916522657099015,0.896612782833678,0.851,3.336850870541309,0.4,6.223329811848634,0.851,3.336850870541309,0.4
274,293,283,train,20,False,1.0844863905015973,1.0413867631680351,0.9323074693221699,0.7993003816596729,0.9209100661734532,2.7379001485250223,1.4933721915072558,1.4626560647007985,1.9341147373254395,0.884311284476023,0.851,3.3402089472516545,0.4,6.226696800540452,0.851,3.3402089472516545,0.4
275,294,284,train,20,False,1.0763641729751419,1.0374797217175582,0.9284265824286891,0.8021022532296328,0.9153620907615583,2.7379001485250223,1.451746202001201,1.429371285511418,1.8531569676912327,0.8822939587158072,0.855,3.3279349037149686,0.45,6.180962756456387,0.855,3.3279349037149686,0.45
276,295,285,train,20,False,0.9816763753627953,0.9907958293022813,0.8914404046552775,0.7436593002467526,0.8555417010757855,2.7379001485250223,1.363891898726371,1.3460145896293914,1.9078473705627073,0.8634894049546599,0.8695,3.3253944015901284,0.5,5.960907790676769,0.8695,3.3253944015901284,0.5
277,296,286,train,20,False,0.9827418284336151,0.9913333588826794,0.9079820183398818,0.7452656156523781,0.8579279643850624,2.7379001485250223,1.3773735321081813,1.354185774192985,1.9578737399779989,0.8654283210564239,0.8695,3.322729331116884,0.5,5.958235647387527,0.8695,3.322729331116884,0.5
278,297,287,train,20,False,0.9753474056382508,0.9875967829221858,0.928183943613123,0.7378264769013064,0.851445471680471,2.7379001485250223,1.3680926083077254,1.345106250953317,1.9614460428628706,0.8621387659456944,0.8695,3.3208222404966548,0.5,5.956323495549898,0.8695,3.3208222404966548,0.5
279,298,288,train,20,False,0.9482865652317349,0.9738000643005396,0.8976938585140638,0.7156672496938541,0.8295347039044538,2.7379001485250223,1.3408531843168752,1.3179253135556999,1.979929631600403,0.8518532030497363,0.8695,3.323487540825533,0.5,5.958995869304787,0.8695,3.323487540825533,0.5
280,299,289,train,20,False,0.9562183372082238,0.977864171144553,0.9150166036530272,0.7199931962686204,0.833706084384344,2.7379001485250223,1.329378489536213,1.3080920113075833,1.9590894400476522,0.852578618775369,0.8745,3.322285453239012,0.55,5.920260378925517,0.8745,3.322285453239012,0.55
281,300,290,train,20,False,0.9496120874111849,0.97448041920358,0.9654957811905166,0.7124935849832935,0.8256577957755488,2.7379001485250223,1.3297157208230121,1.3065137125670279,2.0082964201086457,0.8472800268786721,0.8745,3.3256933237749187,0.55,5.9236772935904565,0.8745,3.3256933237749187,0.55
282,301,291,train,20,False,0.9896273318161122,0.9948001466707331,1.0424000500777912,0.7423133216554224,0.8547577332515102,2.7379001485250223,1.3748990116972313,1.3509887939501515,1.9946048920664066,0.8592255802455413,0.8705,3.329405306966076,0.5,5.946539041161937,0.8705,3.329405306966076,0.5
283,302,292,train,20,False,0.9467393393205519,0.9730053130998576,0.9629651910698019,0.718833608643535,0.822225060604393,2.7379001485250223,1.3145306119646833,1.286397273302967,1.9896497593322653,0.8450365579041907,0.8795,3.328315914605454,0.55,5.800872437978302,0.8795,3.328315914605454,0.55
284,303,293,train,20,False,0.9450788504361978,0.9721516602033851,0.9535206383001228,0.7187638642275556,0.8199727560312784,2.7379001485250223,1.2979253376459792,1.2741734782975382,1.94023726264256,0.8434617658933287,0.8795,3.3313682385277943,0.55,5.803932862446456,0.8795,3.3313682385277943,0.55
285,304,294,train,20,False,0.8327855609288305,0.9125708525527377,0.9568201252816517,0.670456940482582,0.7713828917142485,2.7379001485250223,1.26207800176885,1.228735317232525,2.0559607993521043,0.8452854806357846,0.8935,3.3280222840047182,0.55,5.342627174531186,0.8935,3.3280222840047182,0.55
286,305,295,train,20,False,0.738514597789226,0.8593687205089711,1.2048316683763778,0.6166104508784457,0.7108667033257076,2.7379001485250223,1.1825187902303267,1.1490280810737175,2.0833508100175804,0.8271963900486029,0.9105,3.321316376734073,0.6,5.151982402320218,0.9105,3.321316376734073,0.6
287,306,296,train,20,False,0.5777121488749929,0.7600737785734967,1.153953647288167,0.5533083843397766,0.6411495669682359,2.72576096370956,1.095706380639418,1.0554567473778302,2.1296202488835254,0.8435359632739111,0.9345,3.3014500423568225,0.65,4.5125767038386595,0.9345,3.3014500423568225,0.65
288,307,297,train,20,False,0.6071076892794501,0.7791711553179123,1.0818074855596602,0.5735701254073893,0.6545165154954817,2.72576096370956,1.0944078107601984,1.054416294732245,2.091913876505248,0.8400163571615152,0.9425,3.301785349903848,0.7,4.440783679740917,0.9425,3.301785349903848,0.7
289,308,298,train,20,False,0.45551297349246134,0.6749170123003726,1.005884205524721,0.5099863642339931,0.5774843858680643,1.9108896063811098,0.9740032618997357,0.9343179398397885,2.079739713808751,0.8556376196530874,0.965,3.3113428984909272,0.75,3.680109293649676,0.965,3.3113428984909272,0.75
290,309,299,train,20,False,0.5693718482506903,0.754567325194174,0.914356989571332,0.5573804386664267,0.6341736350356973,2.2331226414739955,1.053043530239433,1.0135250270887934,2.082770855137696,0.8404467220635409,0.942,3.2972439957594575,0.7,4.188534947482942,0.942,3.2972439957594575,0.7
291,310,300,train,20,False,0.49918694261157787,0.7065316288826551,0.7235440599917654,0.5285411972122265,0.5952530976605074,2.2331226414739955,0.9922224003221178,0.948793994855263,2.0630801473153904,0.8425002835356018,0.956,3.2976761894182287,0.75,4.013275130106061,0.956,3.2976761894182287,0.75
292,311,301,train,20,False,0.47471496328753887,0.6889956192077994,0.6515481523736081,0.5146868308540664,0.5811867170015989,2.2331226414739955,0.9718540965743857,0.9286549905955758,2.067934042906924,0.8435274489405925,0.9625,3.3005449306206263,0.8,3.972484515701865,0.9625,3.3005449306206263,0.8
293,312,302,train,20,False,0.4434156784340967,0.6658946451459845,0.6348211632086068,0.491280650523285,0.5501780317077833,2.2331226414739955,0.9101715067353513,0.8625220213708398,2.067744335040113,0.8262238414414153,0.968,3.300202895055314,0.85,3.918412274302015,0.968,3.300202895055314,0.85
294,313,303,train,20,False,0.4443781615031502,0.6666169526070802,0.642988728128861,0.49379409426151144,0.5519851356088087,2.2331226414739955,0.9115347303132333,0.861531516425275,2.057020875275538,0.8280394512171398,0.968,3.29015402702497,0.85,3.9083367376355995,0.968,3.29015402702497,0.85
295,314,304,train,20,False,0.4242640867698254,0.6513555762944119,0.6590721341065574,0.4720133691541129,0.5299273728904501,2.2331226414739955,0.8941781409402735,0.8420571473757384,2.137182205279349,0.813576166654208,0.968,3.2885948371305593,0.85,3.9067734098156306,0.968,3.2885948371305593,0.85
296,315,305,train,20,False,0.4417981976093154,0.6646790184813384,0.7069671249749964,0.4900442848787413,0.5514114921137026,2.2331226414739955,0.942107802550076,0.8864893186213006,2.134355127940343,0.8295906396647966,0.965,3.2827621616331872,0.8,3.9123376912729766,0.965,3.2827621616331872,0.8
297,316,306,train,20,False,0.4444974121144137,0.6667063912356126,0.7381218173624928,0.4945999412486011,0.5560153315832556,2.2331226414739955,0.9382346405849704,0.887709730934034,2.076312651820444,0.8339733035298907,0.965,3.2845202691822717,0.8,3.9141004646540987,0.965,3.2845202691822717,0.8
298,317,307,train,20,False,0.44463609089884837,0.666810386016031,0.740426308607838,0.4941969967208677,0.5561521277909159,2.2331226414739955,0.940885412237848,0.8903138567083821,2.083466076616607,0.834048388348806,0.965,3.282345297514243,0.8,3.9119197208406207,0.965,3.282345297514243,0.8
299,318,308,train,20,False,0.4763700031790535,0.6901956267458187,0.7839823775891468,0.5174705011465333,0.5807682072038339,2.2331226414739955,0.9864670851077216,0.9306795905837701,2.0855928099574177,0.8414544872474482,0.962,3.279052216980319,0.75,3.9268187151870584,0.962,3.279052216980319,0.75
300,319,309,train,20,False,0.4720410265380581,0.6870524190613537,0.7158344367927046,0.515658270018723,0.5785370974112397,2.2331226414739955,0.9827916485493992,0.9272587552586209,2.084394774431426,0.8420567068254168,0.962,3.2824605120788735,0.75,3.9302360555413913,0.962,3.2824605120788735,0.75
301,320,310,train,20,False,0.5199859128844199,0.7211004873694233,0.6387703247997545,0.5504267663428328,0.6137066141103741,2.2331226414739955,1.0191809819372097,0.965516311427996,2.0240672020529256,0.8510694762517463,0.9555,3.2755488343985335,0.7,3.9326892670955376,0.9555,3.2755488343985335,0.7
302,321,311,train,20,False,0.47345296377262186,0.688079184231453,0.5610006674384789,0.5104062779354454,0.5729793996351932,2.2331226414739955,0.9655307893194678,0.9064217807007235,2.121354392376588,0.832723053924644,0.9595,3.268601245535381,0.75,3.9065833268958103,0.9595,3.268601245535381,0.75
303,322,312,train,20,False,0.47703879022907475,0.6906799477537152,0.5733846146504457,0.5139955145842804,0.5776864844104606,2.2331226414739955,0.9679470117125909,0.9133233265208156,2.1040119250432183,0.8364025715373076,0.9595,3.273448815039979,0.75,3.911443761338684,0.9595,3.273448815039979,0.75
304,323,313,train,20,False,0.4940919371056146,0.7029167355424215,0.6096866223511831,0.5294429421969532,0.5943244584654026,2.2331226414739955,0.9915119813892739,0.9367831808978417,2.1035642251902162,0.8455118912580432,0.9595,3.2684912303509783,0.75,3.9064730197427098,0.9595,3.2684912303509783,0.75
305,324,314,train,20,False,0.495042843159012,0.7035928106220329,0.6109687559436151,0.5387678104739784,0.5950271160489843,2.2331226414739955,0.9469551492372057,0.9017974477815034,1.9723279638013138,0.8456981183803345,0.9645,3.2752600637077376,0.8,3.8455107148247643,0.9645,3.2752600637077376,0.8
306,325,315,train,20,False,0.5059344469430712,0.7112906908873975,0.6111811426652262,0.5540334182935369,0.6112411740070312,2.2331226414739955,0.9742795115134859,0.9263366746385433,1.9618394082457418,0.8593408881036448,0.9645,3.263109204644672,0.8,3.833327608663088,0.9645,3.263109204644672,0.8
307,326,316,train,20,False,0.5650056723618025,0.7516685921081195,0.6761397815410639,0.5822538692315095,0.6473743599051595,2.2331226414739955,1.023868555520589,0.9826051416415066,1.9374485227158544,0.8612497139058881,0.9525,3.261377603243033,0.75,4.044918138719193,0.9525,3.261377603243033,0.75
308,327,317,train,20,False,0.6010661309373163,0.775284548367447,0.6929116739848986,0.5969234621877136,0.6605804989275146,2.2331226414739955,1.0324697218713088,0.9910795065347251,1.9295049076892912,0.8520490964492069,0.945,3.2568957065880313,0.7,4.0497635973930715,0.945,3.2568957065880313,0.7
309,328,318,train,20,False,0.6332246094580396,0.795754113692188,0.6611020603595323,0.6235422710154077,0.6913954879412556,2.2331226414739955,1.0784867810585705,1.036921252392646,1.9337496053179257,0.8688556880130689,0.945,3.254180205445255,0.7,4.047040889596619,0.945,3.254180205445255,0.7
310,329,319,train,20,False,0.5274270457392635,0.7262417267957436,0.6671519491889526,0.580929801764839,0.642524719622154,1.9934328368489136,1.0167094508087486,0.9748338540079248,1.9498105316152212,0.8847256993302246,0.968,3.262885136680183,0.75,3.533206949235269,0.968,3.262885136680183,0.75
311,330,320,train,20,False,0.6329403935339994,0.795575510893843,0.7978716799111129,0.622293882367135,0.6939232589059118,2.245502568039984,1.0942612288090074,1.0563091003015739,1.965496524914498,0.8722280278917545,0.948,3.254894842634298,0.7,4.003632180621151,0.948,3.254894842634298,0.7
312,331,321,train,20,False,0.6904230606650106,0.8309169998652155,0.8351788627002837,0.6468791382752481,0.7222971531644206,2.245502568039984,1.131992088969934,1.0941275704214442,1.95991004357216,0.8692771399328522,0.932,3.249383325238647,0.65,4.238166149066047,0.932,3.249383325238647,0.65
313,332,322,train,20,False,0.9579073978907136,0.9787274379982986,1.130490505272149,0.7517488074864316,0.8286227484746735,2.7831188529263793,1.2483642746704646,1.2166468473993766,1.8896890843677554,0.846632797144606,0.8855,3.253077948893621,0.6,5.3084157174861755,0.8855,3.253077948893621,0.6
314,333,323,train,20,False,0.9858281032711071,0.9928887668168611,1.042953796144494,0.7732815931217025,0.8543815472167706,2.7831188529263793,1.2871901152043361,1.257919796913734,1.8981494876740768,0.8605007688382498,0.8855,3.256001180676524,0.6,5.311346707217968,0.8855,3.256001180676524,0.6
315,334,324,train,20,False,0.9861920672879183,0.9930720352964927,0.9931180167861378,0.7757137425504678,0.8551308862144993,2.7831188529263793,1.2770688396813514,1.2499363036357463,1.8229969511093114,0.8610965325986554,0.8855,3.2710859474666107,0.6,5.326471507388385,0.8855,3.2710859474666107,0.6
316,335,325,train,20,False,1.0097030537894522,1.0048398149901567,0.9119791994060455,0.7964235255477974,0.8703058730898071,2.7831188529263793,1.2578874384291496,1.234512194987263,1.7422923407014015,0.8661140413692034,0.8885,3.272156258621667,0.65,5.316132222775963,0.8885,3.272156258621667,0.65
317,336,326,train,20,False,1.0142119603062143,1.0070809105063079,0.8453081488810774,0.8020365172492347,0.8759974636678892,2.7831188529263793,1.2645735719015756,1.2379286126451574,1.7341454942984562,0.8698382170976543,0.8885,3.2762385573865793,0.65,5.320225355531308,0.8885,3.2762385573865793,0.65
318,337,327,train,20,False,1.0373512015620747,1.0185043944736196,0.8299477370487941,0.8128719951816743,0.8930438740054827,2.7831188529263793,1.3165899686363356,1.2867966154681842,1.7842103469334358,0.876818871721239,0.8825,3.2850752548353492,0.6,5.40119639829164,0.8825,3.2850752548353492,0.6
319,338,328,train,20,False,1.1329371423081789,1.064395200246684,0.8735672914182494,0.8428182264472625,0.9307434236783358,2.7831188529263793,1.3623062151251868,1.3375276675749803,1.7756837689508533,0.8744340668415518,0.864,3.2825825675869544,0.6,5.977824130102748,0.864,3.2825825675869544,0.6
320,339,329,train,20,False,1.1173873984132503,1.0570654655286258,0.855841711513593,0.8325314665057846,0.9216724908009958,2.7831188529263793,1.3592596907999694,1.334098383402355,1.7922235540195584,0.8719161876507605,0.864,3.2821775638389226,0.6,5.9774180515174775,0.864,3.2821775638389226,0.6
321,340,330,train,20,False,1.072714825585137,1.0357194724369805,0.8759058913412524,0.8014340060802926,0.890881099738167,2.7831188529263793,1.3345676290004267,1.3029571084557787,1.85744444294243,0.8601567542627945,0.8705,3.288016760468163,0.65,5.973889512660618,0.8705,3.288016760468163,0.65
322,341,331,train,20,False,1.1547031854607208,1.074571163516275,0.9220487679212503,0.8581256722160541,0.9472305927440094,2.7831188529263793,1.398873763210784,1.3664176005155915,1.746606944109952,0.8814963819096224,0.858,3.2896046014750637,0.6,6.089769394069836,0.858,3.2896046014750637,0.6
