t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
292,311,301,train,20,False,0.4734807852907264,0.6880994007341719,0.6498542382236211,0.5124115153806629,0.5769566857148468,2.2443882661350596,0.9600218492476182,0.9160787185414152,2.05630048998865,0.8384786923215737,0.9615,3.2744688388991827,3.972923304204761,0.9615,3.2744688388991827
293,312,302,train,20,False,0.4440605248210413,0.6663786647402821,0.6357443649656955,0.49003457673913786,0.5478856774291387,2.2443882661350596,0.9016555068437171,0.8535802811036088,2.0544689419197355,0.8221837018786827,0.9675,3.286314060837728,3.928933664290098,0.9675,3.286314060837728
294,313,303,train,20,False,0.4462012986090607,0.6679830077247929,0.6456266989170039,0.4946455439846063,0.5517594060968909,2.2443882661350596,0.9048125942693026,0.8544756806674817,2.038538177055095,0.8260081464889811,0.9675,3.2858371756253413,3.9284555134746464,0.9675,3.2858371756253413
295,314,304,train,20,False,0.42472448714690786,0.6517088975508221,0.6597873420832151,0.47259187684607074,0.5288389182027634,2.2443882661350596,0.8835197049288407,0.8308000193257274,2.0957493749749467,0.8114649350195855,0.9675,3.283202779926018,3.9258141263669417,0.9675,3.283202779926018
296,315,305,train,20,False,0.44251893390225716,0.6652209662226959,0.7081204498813527,0.491759124923474,0.5514750210922413,2.2443882661350596,0.9331912081430443,0.8770360730153943,2.0855104100683004,0.8290102824384283,0.964,3.272821825760654,3.9339891003413485,0.964,3.272821825760654
297,316,306,train,20,False,0.4439998365574326,0.6663331273150335,0.7372955552417596,0.49420914220879986,0.5541238523891712,2.2443882661350596,0.9287076308195484,0.8778313190728037,2.044290058236879,0.8316018364897965,0.964,3.28225316218823,3.9434454665412417,0.964,3.28225316218823
298,317,307,train,20,False,0.4446522167398227,0.6668224776803964,0.7404531620215626,0.49420952568739784,0.554780140358889,2.2443882661350596,0.9331714623760016,0.882239882205371,2.0541327220199905,0.8319757640575389,0.964,3.279587618598196,3.9407728488796097,0.964,3.279587618598196
299,318,308,train,20,False,0.4767660631104779,0.6904824857376746,0.7846341902654987,0.517735506231058,0.5798853695434001,2.2443882661350596,0.9800912127740364,0.923984491669351,2.058771970203253,0.8398263265488648,0.9605,3.2742615272633175,3.9568127994581905,0.9605,3.2742615272633175
300,319,309,train,20,False,0.4775223938042239,0.6910299514523404,0.7241467470141413,0.5186049926954496,0.580276494061481,2.2443882661350596,0.97942767143625,0.9235848736151544,2.056690554479601,0.8397269797668128,0.9605,3.2746431015126345,3.9571953863653277,0.9605,3.2746431015126345
301,320,310,train,20,False,0.5269670922943063,0.7259249908181329,0.6473462691256342,0.5540559369525517,0.616329075010621,2.2443882661350596,1.0174535196229455,0.9635575538354446,1.9995800151377803,0.8490258398681179,0.955,3.2729638355905744,3.9632054396482133,0.955,3.2729638355905744
302,321,311,train,20,False,0.4822065499474233,0.694410937376006,0.5713729072644023,0.515034979546982,0.5765198255612558,2.2443882661350596,0.9645144588294825,0.9052294016526667,2.095127137481892,0.8302286074867582,0.959,3.269842954527778,3.9367423482963986,0.959,3.269842954527778
303,322,312,train,20,False,0.48555164227380565,0.6968153573751125,0.5836167770850778,0.5186462926707847,0.5809206058801125,2.2443882661350596,0.9655495570729459,0.9106213653721043,2.072524952927714,0.8336793954548121,0.959,3.276963983608387,3.943882275837255,0.959,3.276963983608387
304,323,313,train,20,False,0.5050627695753266,0.7106776833243933,0.6232241227443733,0.5364447579444585,0.5998055145221433,2.2443882661350596,0.9908649954218888,0.9362077697470191,2.0680064754564413,0.843990923869152,0.959,3.284754168216116,3.9516931347734356,0.959,3.284754168216116
305,324,314,train,20,False,0.5087164958581452,0.7132436441063776,0.6278444156854751,0.547588955553455,0.6024621064379684,2.2443882661350596,0.9488145455342336,0.9037991698968518,1.9352519965079977,0.8446792500938338,0.964,3.2781988445867385,3.8745900581109174,0.964,3.2781988445867385
306,325,315,train,20,False,0.5204505618350334,0.7214225958722345,0.6287169632450164,0.5641196764707838,0.6199753803072935,2.2443882661350596,0.9756357914527645,0.9277109062424784,1.9148732828387716,0.8593789324795318,0.964,3.266042032491613,3.8624009831184614,0.964,3.266042032491613
307,326,316,train,20,False,0.5803198793539639,0.7617872927228203,0.6944662251090925,0.5922041447414389,0.6563770767556919,2.2443882661350596,1.0273126681812141,0.9862190421224432,1.8976366482446292,0.8616277575458556,0.952,3.2572075153199913,4.066966146273884,0.952,3.2572075153199913
308,327,317,train,20,False,0.6031508464678584,0.776627868716967,0.6953149431988829,0.602085772960826,0.6648024670874713,2.2443882661350596,1.0305325030112762,0.9893118715504954,1.890313751036096,0.8560116033252355,0.952,3.246207895886214,4.05593733501007,0.952,3.246207895886214
309,328,318,train,20,False,0.6345573227705512,0.7965910637024189,0.662493445823095,0.628312953279609,0.6950893189993386,2.2443882661350596,1.0755842515463705,1.0341836771035984,1.8928231969583649,0.8725798601966266,0.952,3.242213914080936,4.0519327535982566,0.952,3.242213914080936
310,329,319,train,20,False,0.5254596894182346,0.7248859837369147,0.6646634048207284,0.5834248907760283,0.6441886514405919,2.001647629343796,1.0117629311725245,0.9699968628952217,1.9135353381062898,0.888675827500052,0.9755,3.2521213170849887,3.521832661014512,0.9755,3.2521213170849887
311,330,320,train,20,False,0.632782371136619,0.795476191432917,0.7976724801176575,0.6247533069798445,0.6957019266136278,2.2662486041719125,1.0898226901138754,1.051957695567633,1.9299987924684452,0.8745729087886809,0.955,3.244019092663551,4.045701312709065,0.955,3.244019092663551
312,331,321,train,20,False,0.6934886348534283,0.8327596501112601,0.8388871727352063,0.650687029299876,0.7254385616244614,2.2662486041719125,1.129605257586265,1.0917631545199777,1.9246646427711671,0.871125974376328,0.94,3.2367138188428055,4.234205103289083,0.94,3.2367138188428055
313,332,322,train,20,False,0.9644675567781625,0.9820730913624314,1.1382325869719754,0.7555047948298798,0.8315703763861281,2.8018692442670057,1.2452766731952711,1.2134209591871639,1.8581064106538598,0.846749986024451,0.8915,3.2292435034041618,5.534316230645541,0.8915,3.2292435034041618
314,333,323,train,20,False,0.9931400444054221,0.996564119565531,1.0506894416773356,0.7761541671145294,0.8568270023825981,2.8018692442670057,1.2851161169907122,1.2555827823742738,1.8719559882752144,0.8597811074676724,0.8915,3.2183462057755303,5.5233900127381546,0.8915,3.2183462057755303
315,334,324,train,20,False,0.9937173418928749,0.9968537214119606,1.0006961408041073,0.7784932525220859,0.8579778657468962,2.8018692442670057,1.2782447585039949,1.2511522673837399,1.8190151724770458,0.8606858231232178,0.8915,3.2317694987121346,5.536848929678689,0.8915,3.2317694987121346
316,335,325,train,20,False,1.0179781570639093,1.0089490359100945,0.9194533989055108,0.7994722231981285,0.8736142739854499,2.8018692442670057,1.2598682323591617,1.2365786321193606,1.73938373756605,0.8658656115345116,0.895,3.2403710961885883,5.5268898767903565,0.895,3.2403710961885883
317,336,326,train,20,False,1.0244277166426674,1.0121401665000098,0.8538226038630321,0.8074977458485117,0.8819054891869929,2.8018692442670057,1.269687444300113,1.2434417498645916,1.7280179530155837,0.8713274291214331,0.895,3.252443832700027,5.538994653071394,0.895,3.252443832700027
318,337,327,train,20,False,1.0497406353209933,1.0245685117750756,0.8398600815817223,0.8188064354876771,0.9003110908462724,2.8018692442670057,1.3240220024747564,1.2948311559909729,1.7799186539692635,0.8787221942693457,0.8885,3.2542408919511416,5.628355232398326,0.8885,3.2542408919511416
319,338,328,train,20,False,1.147955357062575,1.0714267856753326,0.8851472994301737,0.8493781915975045,0.9388082801488002,2.8018692442670057,1.3707804460275743,1.3465658153734996,1.7713379615609068,0.8762225218749398,0.8735,3.271643623010975,6.042615557489103,0.8735,3.271643623010975
320,339,329,train,20,False,1.1298672734970712,1.0629521501446202,0.865400435431887,0.8378854412081272,0.928369521583055,2.8018692442670057,1.3649203220300445,1.3402484247258393,1.7861589177479218,0.8733878768265774,0.8735,3.2597776128699874,6.0307180562085065,0.8735,3.2597776128699874
321,340,330,train,20,False,1.0840847643067852,1.041193912922461,0.8851898091849797,0.805807599492358,0.8972110144463592,2.8018692442670057,1.3407247999768208,1.309744036468355,1.8576251933213928,0.8617136570920153,0.879,3.2627573818640423,6.026011957395627,0.879,3.2627573818640423
322,341,331,train,20,False,1.159677739758919,1.076883345473835,0.9260210282556504,0.8598518631111464,0.9510301750194996,2.8018692442670057,1.4031085800803997,1.3710859870324117,1.7489699103065313,0.8831320300538595,0.8665,3.2686177369823617,6.147496602921269,0.8665,3.2686177369823617
323,342,332,train,20,False,1.1568621416373606,1.0755752607964542,0.9223089471739127,0.8571338481452841,0.9473995666487104,2.8018692442670057,1.3934585542697362,1.3616468263097086,1.7356350450358708,0.880830566842128,0.8665,3.2668260593938605,6.145700170409385,0.8665,3.2668260593938605
324,343,333,train,20,False,1.2268525366624383,1.1076337556532114,0.8989294051786747,0.8878135501215529,0.9810018785822908,2.8018692442670057,1.4432611314085768,1.4126116848142207,1.7385368721158048,0.8856735121834192,0.8545,3.270973198455147,6.318807454526503,0.8545,3.270973198455147
325,344,334,train,20,False,1.2191593305504882,1.1041554829599354,0.8626691404967468,0.8784476810916468,0.9751342290560547,2.8018692442670057,1.4634553423606633,1.4260500931321882,1.8100204801499777,0.8831493789642647,0.854,3.289012773895509,6.33701646960217,0.854,3.289012773895509
326,345,335,train,20,False,1.2130940610575678,1.1014054934752995,0.8690219351671269,0.8718890850716686,0.9682643417326379,2.8018692442670057,1.4501253868351784,1.4156488714740716,1.805039812944051,0.8791170440574462,0.854,3.292610561832052,6.340623805688498,0.854,3.292610561832052
327,346,336,train,20,False,1.1819493526328209,1.0871749411354277,0.8490745663812866,0.8632738701692493,0.953233910660178,2.8018692442670057,1.4108910117969518,1.3770101340040872,1.778037477519773,0.8767990086900239,0.866,3.305558181611514,6.140182660881499,0.866,3.305558181611514
328,347,337,train,20,False,1.1391317295846801,1.0673011428761239,0.8223638548714145,0.8410097809554543,0.9363853180317502,2.8018692442670057,1.4046265806392817,1.3708476060144759,1.7997421216049887,0.8773393753785493,0.8545,3.3030311686283453,6.196530281469145,0.8545,3.3030311686283453
329,348,338,train,20,False,1.1937687477190408,1.0925972486323772,0.9195491205099733,0.8708497302897614,0.9617887507785786,2.8018692442670057,1.423523885165407,1.3867434450869005,1.7756325866953246,0.8802774782587693,0.851,3.296579629150239,6.2128945122495605,0.851,3.296579629150239
330,349,339,train,20,False,1.2052351035623694,1.0978320015204373,0.9397427600636753,0.8774507548311512,0.9705986641919175,2.8018692442670057,1.4605266067283371,1.416774693035738,1.8144921877322489,0.8841049111773857,0.8465,3.295240659427187,6.2600390146506335,0.8465,3.295240659427187
331,350,340,train,20,False,1.159741149275677,1.076912786290365,0.9997196340296474,0.8692034736802414,0.9542763051064467,2.8018692442670057,1.4343084327525024,1.3903833664323537,1.8040506780827013,0.8861221793025941,0.86,3.3063665820799186,5.7891909301750015,0.86,3.3063665820799186
332,351,341,train,20,False,1.1037914490471543,1.05061479574921,1.2305699546977906,0.8468863885520499,0.9276902490487264,2.8018692442670057,1.4029319146957622,1.3585855128878292,1.8121851275534335,0.8829975104121545,0.872,3.294893150731105,5.589223029192058,0.872,3.294893150731105
333,352,342,train,20,False,0.8681666177171878,0.931754590928957,0.9795605029679744,0.7723377006520382,0.8541938974599737,2.492731462242092,1.3491085762552817,1.2958077213661612,1.8592558091095714,0.9167584531119345,0.9165,3.295018964689427,4.3183847964180915,0.9165,3.295018964689427
334,353,343,train,20,False,0.8619534972046445,0.9284145072135853,1.0046867321752726,0.7728564183308472,0.8502130728546184,2.492731462242092,1.3299086019973627,1.2764724173331028,1.831924274883892,0.9157688362780222,0.9165,3.309278677185672,4.332682352687575,0.9165,3.309278677185672
335,354,344,train,20,False,0.8863875120798055,0.9414815516407135,0.9678871500395394,0.7925130712841204,0.8744297934716674,2.492731462242092,1.370500289057254,1.3171406625408277,1.84723790050651,0.9287805926178848,0.916,3.3047101290434937,4.328229463031653,0.916,3.3047101290434937
336,355,345,train,20,False,0.8699595494384003,0.9327162212797633,0.9804124249408085,0.7795010872477903,0.8645762696606136,2.492731462242092,1.3794392453616522,1.321221795957455,1.8812437748114068,0.9269446053745523,0.9155,3.303278072938132,4.326873909886131,0.9155,3.303278072938132
337,356,346,train,20,False,0.9230091866320915,0.9607336710202737,1.1012698775004475,0.8059943166463557,0.8976325381863169,2.492731462242092,1.4323242277858887,1.3771943182365107,1.8921907733575167,0.9343198487391987,0.9045,3.2964226818511007,4.449832001811048,0.9045,3.2964226818511007
338,357,347,train,20,False,0.9593695579454982,0.9794741231627807,1.0468734152722132,0.8253076634530376,0.9150202759403572,2.492731462242092,1.4269568714780039,1.3747263335848952,1.8378067852829894,0.9341954568291216,0.8985,3.2913427852734354,4.487292136005641,0.8985,3.2913427852734354
339,358,348,train,20,False,0.8428729291508062,0.9180811125117465,1.0134860436484736,0.7782356726915913,0.864686655733365,2.0016547237623197,1.3773056406007753,1.3225840372635702,1.9068929674831814,0.9418412425103688,0.912,3.26731788248417,4.083291681779677,0.912,3.26731788248417
340,359,349,train,20,False,0.8826556595889465,0.9394975569893445,1.0350628878890598,0.7961981542670954,0.885244480670497,2.0016547237623197,1.4067015791773598,1.3520941737716479,1.9058247868294693,0.9422530948428397,0.905,3.269180313838471,4.093315968039572,0.905,3.269180313838471
341,360,350,train,20,False,0.9238376353847062,0.9611647285375728,1.12448052302333,0.8239322335863063,0.9141561683905257,2.0016547237623197,1.4266350741254343,1.378481112400423,1.8369335226084804,0.9510920878062481,0.905,3.2709449685130547,4.0950853059215735,0.905,3.2709449685130547
342,361,351,train,20,False,0.8665254151346826,0.9308734689175981,1.0416906820421992,0.7845983521221479,0.8834588465528723,2.0016547237623197,1.42221927434549,1.371071190752083,1.9571623212507645,0.9490643745386164,0.915,3.273214338751339,3.998192263036168,0.915,3.273214338751339
343,362,352,train,20,False,0.9052411233566742,0.9514416027043773,0.9662121991956523,0.8139909133090439,0.9132632515377901,2.0016547237623197,1.4647417805719325,1.4131128829997852,1.9454847810686704,0.9598731534777657,0.9115,3.264685487231839,4.004245100424665,0.9115,3.264685487231839
344,363,353,train,20,False,0.8203709669659395,0.9057433228933788,0.8897286744056756,0.7715376092148155,0.8667521160270857,1.7641024547448443,1.3954239975123754,1.3438335341474164,1.9383625320433233,0.9569511517438114,0.9235,3.2498739838878317,3.820445149926608,0.9235,3.2498739838878317
345,364,354,train,20,False,0.8453564961414782,0.9194327034326537,0.9326988878918704,0.7895382703289189,0.8831675275894628,1.7641024547448443,1.3935552483272236,1.3488799271291347,1.8734739232942637,0.9605570090037078,0.924,3.2345596920237174,3.8049686510424126,0.924,3.2345596920237174
346,365,355,train,20,False,0.8907450362711984,0.9437928990362231,0.9522522936338834,0.8224444114045685,0.9156848533755246,1.7641024547448443,1.4356943278955812,1.3908527436323255,1.8600670724711847,0.9702179941283712,0.924,3.244081764208255,3.814515993802398,0.924,3.244081764208255
347,366,356,train,20,False,1.0181587256400575,1.009038515439355,0.8942266005867484,0.8621347405190164,0.9626774913538394,3.5566812770219842,1.5526803853177173,1.498996049886411,1.8952704515074117,0.9540542572199744,0.906,3.2314499362352054,4.6390279388707985,0.906,3.2314499362352054
348,367,357,train,20,False,0.9699402802480532,0.9848554616023882,0.8066455751465391,0.8319967971167044,0.9325896423522275,3.5566812770219842,1.530138519906755,1.4724283528218025,1.969580305337671,0.9469304671721851,0.9175,3.2451901598344186,4.593923287577708,0.9175,3.2451901598344186
