t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
281,300,290,train,20,False,0.9521514591482696,0.9757824855715896,0.9552814006120367,0.714104481860348,0.8255716970776901,2.863520223656153,1.3329367625159172,1.3037549299646423,1.9840924929547465,0.8460611963065625,0.8805,3.392964425064379,0.55,5.865714557677169,0.8805,3.392964425064379,0.55
282,301,291,train,20,False,0.9938705298104266,0.9969305541563196,1.0313163053137133,0.7451861496254135,0.8564272286341394,2.863520223656153,1.3765531600258294,1.352023227350477,1.9600097258898663,0.8590640793018076,0.878,3.3992208970310056,0.5,5.879337738717148,0.878,3.3992208970310056,0.5
283,302,292,train,20,False,0.9443268162188229,0.971764794700252,0.9448615831651632,0.7175285788374075,0.8205526460652056,2.863520223656153,1.307997183057298,1.2793735246786855,1.9467325483773101,0.8443942922611343,0.887,3.396356019769126,0.55,5.729098475966371,0.887,3.396356019769126,0.55
284,303,293,train,20,False,0.9404992759290158,0.9697934192027784,0.9308031273275551,0.7143423560677329,0.8152198596272274,2.863520223656153,1.2864347624506751,1.2626023563374973,1.899152435044299,0.8406118699974079,0.887,3.3998622350934493,0.55,5.732612682111962,0.887,3.3998622350934493,0.55
285,304,294,train,20,False,0.8293436031780266,0.9106830421052248,0.9347256580610596,0.6671500767912593,0.7679402563750948,2.863520223656153,1.252501339464981,1.219010395120296,2.0092740277234986,0.8432574461909914,0.9015,3.399002718528319,0.55,5.274114136131127,0.9015,3.399002718528319,0.55
286,305,295,train,20,False,0.7444364692672497,0.8628073187376483,1.2031955688157394,0.6161589302951043,0.7102056473110213,2.863520223656153,1.1783024145829315,1.1446880407609958,2.053193048223679,0.8231335454480213,0.9155,3.397850848816548,0.6,5.153667468644607,0.9155,3.397850848816548,0.6
287,306,296,train,20,False,0.5759184308835075,0.7588928981638368,1.1520889438640567,0.5519997491535469,0.6388598654484146,2.7508405417205934,1.0873796540268765,1.0470846416311286,2.1011147940988346,0.8418313928014803,0.94,3.3843258795545608,0.65,4.453057167442378,0.94,3.3843258795545608,0.65
288,307,297,train,20,False,0.6099468356053815,0.7809909318330025,1.0916134593704907,0.5746655595108204,0.6544410452181263,2.7508405417205934,1.0883056496439925,1.0481411937572809,2.059338892466319,0.8379624122934939,0.947,3.385868481007923,0.7,4.407374880983838,0.947,3.385868481007923,0.7
289,308,298,train,20,False,0.4568292083554484,0.6758914175778891,1.0317847116722982,0.5101811444292454,0.5779799234544817,1.9111409040511869,0.9696625470434856,0.9298504711399753,2.0592162938956258,0.8551372430881266,0.9695,3.3916289959144397,0.75,3.678187665474856,0.9695,3.3916289959144397,0.75
290,309,299,train,20,False,0.5647339446191562,0.7514878206725351,0.9283905924714796,0.554163119579668,0.631294038600917,2.1923356510363115,1.0464549732367927,1.006876183143134,2.069698131710866,0.8400589087870354,0.947,3.3736417719587606,0.7,4.105377673583655,0.947,3.3736417719587606,0.7
291,310,300,train,20,False,0.4900472766295709,0.700033768206628,0.714099132544912,0.520207968000784,0.5873966588450773,2.1923356510363115,0.9803735109049085,0.9372283047024765,2.0543218516205246,0.8390976057482078,0.96,3.3728159932454265,0.75,3.9701298341605176,0.96,3.3728159932454265,0.75
292,311,301,train,20,False,0.4648926579586628,0.6818303733031132,0.6340212355531193,0.5071885492915222,0.5725160691058331,2.1923356510363115,0.950559037540301,0.9076988224987718,2.0447892426426466,0.8396752205864498,0.966,3.371970915165792,0.8,3.928846544121052,0.966,3.371970915165792,0.8
293,312,302,train,20,False,0.4375254541977126,0.6614570690511309,0.6167119370786226,0.48369255050594095,0.5426509273226532,2.1923356510363115,0.8882035391055154,0.8451121852677526,2.0581783837337633,0.8203872219569643,0.97,3.3750643641683875,0.85,3.906743617327204,0.97,3.3750643641683875,0.85
294,313,303,train,20,False,0.4387219258620014,0.6623608728344402,0.6244722199958475,0.48607153780166606,0.5445023891419445,2.1923356510363115,0.8907531073819956,0.8472333766801526,2.055848779164657,0.8220630346292287,0.97,3.364305471675343,0.85,3.895960204837814,0.97,3.364305471675343,0.85
295,314,304,train,20,False,0.4206151610167261,0.6485485032106126,0.6410974012633228,0.46550657308258125,0.5240787340686226,2.1923356510363115,0.8754394069961394,0.8299310057266469,2.13817215671214,0.8080794751266751,0.97,3.365891128622378,0.85,3.897549475567827,0.97,3.365891128622378,0.85
296,315,305,train,20,False,0.43910021025889134,0.6626463689320959,0.6893621792496251,0.485262638373972,0.5478730864007668,2.1923356510363115,0.9284871640913204,0.8794719038515065,2.1328660683173055,0.826795576173918,0.9675,3.365982790004222,0.8,3.9041832757053307,0.9675,3.365982790004222,0.8
297,316,306,train,20,False,0.4418541437726945,0.6647211022471714,0.7197700128655738,0.4893534028656811,0.5525891531778949,2.1923356510363115,0.9284149917505877,0.8844201247234265,2.097466053775157,0.8313097798607557,0.9675,3.3688522094569837,0.8,3.907059234693137,0.9675,3.3688522094569837,0.8
298,317,307,train,20,False,0.4425766153844973,0.6652643199394488,0.7219581705524043,0.4898272759902807,0.5532778474582634,2.1923356510363115,0.9305022207819686,0.8863752881893994,2.100210095287356,0.8316661977432094,0.9675,3.364908117663464,0.8,3.903106154138327,0.9675,3.364908117663464,0.8
299,318,308,train,20,False,0.47481347572902255,0.6890671053888892,0.7642599528197516,0.5137670384419413,0.5787919899679501,2.1923356510363115,0.9785748952966825,0.9292003303785308,2.105271089967853,0.8399646209222206,0.965,3.3603085812455418,0.75,3.908170886530395,0.965,3.3603085812455418,0.75
300,319,309,train,20,False,0.46758266595750364,0.6838001652219043,0.6900305481374037,0.5104048709051316,0.5751058002534992,2.1923356510363115,0.9730569067852789,0.9238720443710913,2.104431041025623,0.8410436696324401,0.965,3.363017588193848,0.75,3.9108860674264867,0.965,3.363017588193848,0.75
301,320,310,train,20,False,0.5106603852005298,0.7146050553981058,0.6060261026393703,0.5418757176091524,0.6073241577909478,2.1923356510363115,1.0071564332566927,0.9596116510657573,2.0494312947780875,0.8498738613773285,0.9645,3.351809428715938,0.7,3.8997017360179065,0.9645,3.351809428715938,0.7
302,321,311,train,20,False,0.46410275824184544,0.6812508776081286,0.5244634854119936,0.503636508631445,0.5678761916437189,2.1923356510363115,0.949640889381158,0.8962112887167019,2.0812039022808397,0.833578657010369,0.967,3.350557398062708,0.75,3.8910944016365123,0.967,3.350557398062708,0.75
303,322,312,train,20,False,0.46951971468636344,0.6852150864410119,0.5341742792070768,0.5081750015175395,0.5746549387415717,2.1923356510363115,0.9598656707839618,0.9110590651491182,2.083336867438269,0.8386489879058465,0.967,3.357651116446574,0.75,3.8982042869212905,0.967,3.357651116446574,0.75
304,323,313,train,20,False,0.4901505098543276,0.7001074987845278,0.5724627493694298,0.5273648536961183,0.5949437198911801,2.1923356510363115,0.9889068192438586,0.9403446733773917,2.083187626514532,0.849789097994344,0.967,3.350311018492349,0.75,3.8908474605561123,0.967,3.350311018492349,0.75
305,324,314,train,20,False,0.49065764619437396,0.7004695897713005,0.5713518541082832,0.5369382163637535,0.5953027249670275,2.1923356510363115,0.9423047520649716,0.9035672077317989,1.9549669736631743,0.8498623404356365,0.972,3.353729630115303,0.8,3.8228572086073656,0.972,3.353729630115303,0.8
306,325,315,train,20,False,0.501406146698298,0.7081003789705934,0.5696919344572196,0.552789796102695,0.6118950479184041,2.1923356510363115,0.9699973682021449,0.9285201452332419,1.9300390463960966,0.8641360266011318,0.972,3.342144397587041,0.8,3.8112455728169214,0.972,3.342144397587041,0.8
307,326,316,train,20,False,0.5611464071993041,0.7490970612672994,0.6343445104396533,0.5817716061532422,0.6479613565290767,2.1923356510363115,1.0176863820360342,0.9828582388483522,1.8995255629146766,0.8649898524937151,0.9595,3.337994103664733,0.75,4.016373696027209,0.9595,3.337994103664733,0.75
308,327,317,train,20,False,0.6012709368898007,0.7754166214944072,0.6529433146759295,0.5979724702719224,0.662374760311103,2.1923356510363115,1.0243573628585092,0.9894021757899194,1.8888935473565778,0.8542179029313993,0.9595,3.332897748824399,0.75,4.011265726366655,0.9595,3.332897748824399,0.75
309,328,318,train,20,False,0.6277683801998115,0.7923183578586398,0.6166349890734552,0.6214384133136722,0.6888154458093787,2.1923356510363115,1.0632410946241915,1.0281571727984304,1.8826366132598007,0.8693670151364493,0.9595,3.3286131308906706,0.75,4.006971343597359,0.9595,3.3286131308906706,0.75
310,329,319,train,20,False,0.5301134542824328,0.7280889054795663,0.6264494909376545,0.5842455051751348,0.6445095738176659,1.998845289212842,1.00604691004891,0.970638650420962,1.8887882099677555,0.8852072445646599,0.982,3.340431316380799,0.8,3.5735982375089153,0.982,3.340431316380799,0.8
311,330,320,train,20,False,0.6385430573388966,0.7990888920132081,0.7552962220268992,0.6302249277390528,0.7003778094513857,2.2386205254447993,1.0885023534504747,1.0566229870692625,1.9005251734448128,0.8764704608605789,0.9625,3.3348037981212175,0.75,4.0216252967409725,0.9625,3.3348037981212175,0.75
312,331,321,train,20,False,0.6882313468406845,0.8295970991033446,0.7850411873509219,0.6513112985051587,0.7263592994496335,2.2386205254447993,1.1268936661057873,1.0950146817203308,1.904173601715518,0.8755567012405253,0.9485,3.329671375653633,0.7,4.177505749702837,0.9485,3.329671375653633,0.7
313,332,322,train,20,False,0.9877877657566101,0.993875125836546,1.1347532887155238,0.7654237497513321,0.8410264504376395,2.886203627902576,1.252422526052888,1.2230001122587084,1.814450823069939,0.846209376383926,0.901,3.329907819275628,0.65,5.397590048894305,0.901,3.329907819275628,0.65
314,333,323,train,20,False,1.0107618599830854,1.005366530168518,1.0590889012854194,0.7824256731971018,0.8618986368072257,2.886203627902576,1.2858414952119595,1.2569053540714885,1.829708802820991,0.8572979216472979,0.901,3.3350026049201245,0.65,5.402696445782753,0.901,3.3350026049201245,0.65
315,334,324,train,20,False,1.0098336536981547,1.004904798325769,1.0138291099245729,0.7819580556120569,0.8597670524951957,2.886203627902576,1.2745248737156232,1.2464618131676253,1.7741310259951752,0.8555706509986006,0.901,3.3443932038535285,0.65,5.4121084463103895,0.901,3.3443932038535285,0.65
316,335,325,train,20,False,1.0266871005171907,1.0132556935528123,0.9282237795058861,0.7990560966174411,0.8711511605753623,2.886203627902576,1.2500657376557047,1.225775599637559,1.691060199088342,0.8597545181520924,0.9035,3.3416218851369104,0.7,5.402788881779406,0.9035,3.3416218851369104,0.7
317,336,326,train,20,False,1.0277345687243336,1.0137724442518319,0.8580669717139717,0.801473077461391,0.8726309204602384,2.886203627902576,1.24982313462846,1.2229703253050914,1.6775171962642865,0.8607759319244899,0.9035,3.348608359346099,0.7,5.409791278475245,0.9035,3.348608359346099,0.7
318,337,327,train,20,False,1.0554541725934998,1.0273529931788294,0.8441084145617401,0.8126388331565966,0.8917985039987878,2.886203627902576,1.3061893642829079,1.2764876895373578,1.7309465500010233,0.8680546121147614,0.8965,3.353496552352447,0.65,5.505887653607987,0.8965,3.353496552352447,0.65
319,338,328,train,20,False,1.1546049441020103,1.074525450653455,0.8939206059514788,0.84363209023794,0.930664504671415,2.886203627902576,1.3526343176779363,1.3278995375766616,1.7213669097599638,0.866116762618742,0.8775,3.352501757166062,0.65,6.068851055590455,0.8775,3.352501757166062,0.65
320,339,329,train,20,False,1.1366062487613169,1.0661173710062681,0.8733992810751733,0.8309721023791085,0.9199039848174293,2.886203627902576,1.350565482630528,1.3256281247563515,1.745688554278208,0.8628543252692398,0.8775,3.3536395409433584,0.65,6.069991432427779,0.8775,3.3536395409433584,0.65
321,340,330,train,20,False,1.0977379719223563,1.04772991363345,0.8952932105559378,0.8047214932091823,0.8929595217545033,2.886203627902576,1.3276845879393895,1.2967246392919667,1.793555428082718,0.8522802586191186,0.878,3.3627527350629816,0.7,6.079076023958486,0.878,3.3627527350629816,0.7
322,341,331,train,20,False,1.1800018470590596,1.086278899297533,0.9429535085413571,0.8594535570065073,0.948053635879301,2.886203627902576,1.3972516353994036,1.3658004074068855,1.7498403697925593,0.8727534305346275,0.8665,3.358998639730742,0.65,6.164530467696227,0.8665,3.358998639730742,0.65
323,342,332,train,20,False,1.1776426460108749,1.0851924465323535,0.9399490206680852,0.8574249324326431,0.9453761776155025,2.886203627902576,1.3903862470491835,1.3589426789056613,1.7423402870632914,0.8711599317119995,0.8665,3.3545371750273136,0.65,6.160058835115547,0.8665,3.3545371750273136,0.65
324,343,333,train,20,False,1.2413383047986626,1.1141536271083368,0.9114360507239638,0.885798226397989,0.9765165065386758,2.886203627902576,1.4367611044581923,1.4060138564365363,1.7450620673000947,0.8764648633538242,0.853,3.3608270184959657,0.6,6.3529654765587384,0.853,3.3608270184959657,0.6
325,344,334,train,20,False,1.2373994363633405,1.1123845721526977,0.8749073316524312,0.877340129434614,0.9736244366202031,2.886203627902576,1.4644136525783014,1.4274500605069522,1.8259084317018854,0.8752588457209861,0.8505,3.3603983706125438,0.55,6.364114988565323,0.8505,3.3603983706125438,0.55
326,345,335,train,20,False,1.2370110894321513,1.1122100023970973,0.8850755117614494,0.8766057223052794,0.9732247598699579,2.886203627902576,1.455128710721863,1.4209838477038959,1.8074602549660788,0.8750368705302141,0.8505,3.37139606381797,0.55,6.375137746004581,0.8505,3.37139606381797,0.55
327,346,336,train,20,False,1.203751479317616,1.0971560870348467,0.8630272899799183,0.8667903358612131,0.9570309835064712,2.886203627902576,1.4143644408922005,1.3807373613188199,1.7809245058179346,0.8722833467505294,0.863,3.3763987441658565,0.6,6.170863951846594,0.863,3.3763987441658565,0.6
328,347,337,train,20,False,1.140886545591678,1.0681229075306258,0.8204939632561833,0.8376862840954951,0.9327202006120852,2.886203627902576,1.3993260705526351,1.365819028662234,1.802023899944358,0.8732330278061579,0.863,3.379801731741009,0.6,6.174274694982365,0.863,3.379801731741009,0.6
329,348,338,train,20,False,1.2082569193604484,1.099207405069875,0.9269481590068648,0.873127381446816,0.9639689829656136,2.886203627902576,1.4248840265259772,1.3858740234633733,1.7766510932181194,0.8769673298410281,0.8585,3.3740149176397107,0.55,6.2015398054345905,0.8585,3.3740149176397107,0.55
330,349,339,train,20,False,1.2151822025268764,1.1023530298987145,0.9442290465789647,0.8750791540935545,0.9688603488560148,2.886203627902576,1.458170692366186,1.4123958101666412,1.8236662366114196,0.8789020600279339,0.854,3.36804155874284,0.5,6.238205541016831,0.854,3.36804155874284,0.5
331,350,340,train,20,False,1.1757315407161435,1.0843115514999107,1.008832572538618,0.8687928044194706,0.9546372988757298,2.886203627902576,1.435058938571235,1.3889673589331089,1.8132503321770628,0.8804086773355826,0.8665,3.3789634285184103,0.5,5.844046624287946,0.8665,3.3789634285184103,0.5
332,351,341,train,20,False,1.131621274796367,1.063776891456271,1.2560039322678465,0.851355619099437,0.9324535486365916,2.886203627902576,1.406102069828868,1.3590335206611246,1.8145228212084494,0.8765499195607619,0.8805,3.373768013669723,0.55,5.677814796407456,0.8805,3.373768013669723,0.55
333,352,342,train,20,False,0.8690823327652177,0.932245854249413,0.9690824700448212,0.7704255865302762,0.8535649490294448,2.4903826013845802,1.3483758733264033,1.2934358099625556,1.8643059943493476,0.9156006917474391,0.924,3.369202871462613,0.55,4.479067009668907,0.924,3.369202871462613,0.55
334,353,343,train,20,False,0.8712185463678118,0.9333908861606759,0.9942821746950357,0.7756759707759279,0.8549469078969978,2.4903826013845802,1.3356396176032892,1.2806204533486185,1.836917502664431,0.915958062772241,0.924,3.3719530571802783,0.55,4.481823463182612,0.924,3.3719530571802783,0.55
335,354,344,train,20,False,0.8959443081645256,0.946543347218988,0.9537837251156999,0.7982984868604076,0.8816329500126395,2.4903826013845802,1.3760240496777671,1.3223491005245178,1.8282493058008285,0.9314237457829484,0.924,3.36617943543837,0.55,4.476036683098977,0.924,3.36617943543837,0.55
336,355,345,train,20,False,0.8855886206552634,0.9410571824577205,0.9751093909775123,0.7884775721617464,0.8750652696819465,2.4903826013845802,1.3910249897878473,1.331656681984032,1.8668447182483956,0.9298747047406561,0.924,3.375035902054721,0.55,4.484913333998163,0.924,3.375035902054721,0.55
337,356,346,train,20,False,0.9402594308457658,0.9696697534963983,1.106009391045507,0.817172148195174,0.9120674493765355,2.4903826013845802,1.4506249432931395,1.393952990468304,1.8834882850921233,0.9405959566005204,0.915,3.3700143938998943,0.5,4.559212812818633,0.915,3.3700143938998943,0.5
338,357,347,train,20,False,0.9662415999244705,0.9829758897981529,1.0513893657018434,0.8334005849269086,0.9245623560173366,2.4903826013845802,1.4369341709808503,1.3831035648299832,1.8263766920516749,0.9405748051533483,0.9135,3.3698124236078297,0.5,4.526060052083784,0.9135,3.3698124236078297,0.5
