t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
45,64,54,train,20,False,0.7515353187202355,0.8669113672805516,0.6239529214771073,0.7138023012342033,0.7812287146320195,2.6540437689392173,1.1940415440137522,1.1472308772043098,1.8391104070975686,0.9011633070202859,0.984,3.9129004827269545,0.95,4.127454165975611,0.984,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
46,65,55,train,20,False,0.8171114212067006,0.9039421558964382,0.7532318857146317,0.7335533793293069,0.8010499443273359,2.6540437689392173,1.216735169502464,1.1696307961512935,1.8394284116402495,0.8861738985200173,0.9635,3.9129004827269545,0.9,4.21625057003425,0.9635,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
47,66,56,train,20,False,0.8023941892232077,0.8957645835950468,0.8228188846399079,0.7167068007752705,0.7853482679408359,2.6540437689392173,1.2008994355487195,1.1536305325258223,1.874802750716589,0.8767351180473468,0.9635,3.9129004827269545,0.9,4.21625057003425,0.9635,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
48,67,57,train,20,False,0.8026430848848575,0.8959035019938573,0.8695095049745777,0.7168750874165994,0.7858188751837284,2.6540437689392173,1.204769538815899,1.153781160426059,1.8896666703723752,0.8771244597603062,0.9635,3.9129004827269545,0.9,4.21625057003425,0.9635,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
49,68,58,train,20,False,0.7846853067967492,0.8858246478828353,0.9190524404519962,0.7010205824478538,0.7718131386422651,2.6540437689392173,1.1975502971744394,1.1435248103792728,1.9288503321693375,0.8712933654385624,0.9635,3.9129004827269545,0.9,4.21625057003425,0.9635,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
50,69,59,train,20,False,0.7716932803870716,0.8784607449323343,0.8996033222669071,0.6881598840726832,0.7573147630377837,2.6540437689392173,1.1682096789931244,1.1184262433243588,1.9505972409653878,0.8620928907826358,0.9635,3.9129004827269545,0.9,4.21625057003425,0.9635,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
51,70,60,train,20,False,0.88132127925946,0.9387871320269894,0.8333862312562396,0.7511085313991929,0.8191520562945651,2.6540437689392173,1.2268299686979984,1.182946107860763,1.8431025013541678,0.872564214345255,0.9635,3.9129004827269545,0.9,4.21625057003425,0.9635,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
52,71,61,train,20,False,0.8906471884228898,0.9437410600492541,0.8151188084702877,0.7622160797338339,0.8271523775662178,2.6540437689392173,1.2245893331612057,1.1800039299252136,1.8032248832560644,0.8764611529385493,0.9635,3.9129004827269545,0.9,4.21625057003425,0.9635,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
53,72,62,train,20,False,0.8484760820560646,0.9211276144248769,0.7750386764014527,0.7419091764815123,0.8018182344274262,2.6540437689392173,1.1773948216637602,1.1368239150488868,1.7883973567156004,0.8704746463692289,0.9635,3.9129004827269545,0.9,4.21625057003425,0.9635,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
54,73,63,train,20,False,0.8525432412074533,0.9233326817607256,0.7719531647594273,0.7394539614161669,0.8034803969761102,2.6540437689392173,1.1703435314788382,1.1360934722745735,1.7855543121765574,0.8701959898613508,0.9635,3.9129004827269545,0.9,4.21625057003425,0.9635,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
55,74,64,train,20,False,0.7289414807317558,0.8537806982661038,0.7126769874956822,0.6850463275213661,0.7440967941008114,2.0736654034265127,1.0665693289632343,1.0371024907093793,1.7671891031307507,0.8715315251468635,0.9795,3.9129004827269545,0.95,3.999708726706565,0.9795,3.9129004827269545,0.95,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
56,75,65,train,20,False,0.8464098732530803,0.9200053658827649,0.8832192067450311,0.7303213301876348,0.7870267172137355,2.160990978963284,1.108519729422058,1.0799053199787472,1.7513440821213233,0.8554588336107872,0.958,3.9129004827269545,0.9,4.164765120124863,0.958,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
57,76,66,train,20,False,0.86766009976123,0.9314827425997918,0.9886823663614346,0.741618674522458,0.8025875953783268,2.160990978963284,1.132764135084623,1.1071135793760987,1.7558005683263738,0.8616236873463534,0.958,3.9129004827269545,0.9,4.164765120124863,0.958,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
58,77,67,train,20,False,0.9440309426125081,0.9716125475787702,1.0526099457700482,0.7823652349215482,0.8493996756673244,2.1958158201529794,1.212995313452611,1.1864536776972547,1.758631618737653,0.8742164536512042,0.9505,3.9129004827269545,0.85,4.192453649482728,0.9505,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
59,78,68,train,20,False,0.9296820907317546,0.9642002337335096,1.0627726368345565,0.7685726278838747,0.8334336056179638,2.1958158201529794,1.1822458532088769,1.1553253146879707,1.7779596737740113,0.8643781410328015,0.9505,3.9129004827269545,0.85,4.192453649482728,0.9505,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
60,79,69,train,20,False,0.9454945451066135,0.9723654380461152,1.0734710572417006,0.7736095482299964,0.8436739657913327,2.1958158201529794,1.2066171483365318,1.1795842924332047,1.8011245785547416,0.8676511245469842,0.9505,3.9129004827269545,0.85,4.192453649482728,0.9505,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
61,80,70,train,20,False,0.9247361432895987,0.9616320207280947,1.061473451793089,0.7549896057159248,0.822357581264205,2.1958158201529794,1.1805797078392364,1.1503304047062857,1.8245299396307568,0.855168675270985,0.9505,3.9129004827269545,0.85,4.192453649482728,0.9505,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
62,81,71,train,20,False,0.9300365875090926,0.9643840456525049,1.0647148430891638,0.7597026256719984,0.8276126237208201,2.1958158201529794,1.188702460992352,1.157868093260224,1.8194670357986702,0.8581774319595419,0.9505,3.9129004827269545,0.85,4.192453649482728,0.9505,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
63,82,72,train,20,False,1.0284734173718204,1.0141367843500306,1.0554748069705475,0.8040218431534601,0.8699058608731457,2.1958158201529794,1.2248662393548233,1.1977647783913983,1.7922967586975656,0.8577796154299603,0.9505,3.9129004827269545,0.85,4.192453649482728,0.9505,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
64,83,73,train,20,False,0.9531747813947016,0.9763067045732614,0.9818742054050188,0.7565241500898044,0.8195494640812457,2.1958158201529794,1.167667560638894,1.1378077878145576,1.8303472495041209,0.8394385291448618,0.9505,3.9129004827269545,0.85,4.192453649482728,0.9505,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
65,84,74,train,20,False,0.9890955336038536,0.9945328217830991,1.0047847420291713,0.7695320365976397,0.8353961418592102,2.1958158201529794,1.2004295606582374,1.1701770619228897,1.8455064203111526,0.8399885087366222,0.9505,3.9129004827269545,0.85,4.192453649482728,0.9505,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
66,85,75,train,20,False,0.8427707959487138,0.9180254876356723,0.9674789976082656,0.7119421131738419,0.7783040514875721,2.1958158201529794,1.147925538510878,1.113188452109407,1.8633583101654643,0.8478022255047128,0.971,3.9129004827269545,0.9,4.10365724542409,0.971,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
67,86,76,train,20,False,0.9421653493921008,0.9706520228135832,0.9804225588071185,0.7665535138479231,0.8349200815770399,2.4633509832955562,1.2431649057486807,1.2046647306286182,1.8455129420405547,0.8601641597128665,0.962,3.9129004827269545,0.85,4.186381501754343,0.962,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
68,87,77,train,20,False,0.9489358776519525,0.9741333982838041,0.9971574838924918,0.775531495694719,0.8442580524185201,2.4633509832955562,1.250150593519618,1.215324157561564,1.8204344406315538,0.8666760157345041,0.962,3.9129004827269545,0.85,4.186381501754343,0.962,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
69,88,78,train,20,False,0.9459676978422792,0.9726087074678487,0.9607947400674955,0.773870755001845,0.8410964678534099,2.4633509832955562,1.2412549487174525,1.209288185102298,1.8068807037620345,0.8647840199201731,0.962,3.9129004827269545,0.85,4.186381501754343,0.962,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
70,89,79,train,20,False,0.9957209472086674,0.9978581799076798,0.9141724180401877,0.813182719179899,0.8780707035993247,2.4633509832955562,1.2752081002257003,1.2436105804971544,1.7196714635124546,0.8799554097763296,0.962,3.9129004827269545,0.85,4.186381501754343,0.962,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
71,90,80,train,20,False,0.8901887927845576,0.9434981678755702,0.8837752320378486,0.7594217304294607,0.8224375210251041,2.4633509832955562,1.203450820477676,1.1717369259308694,1.7127425265604619,0.8716895792992874,0.962,3.9129004827269545,0.85,4.186381501754343,0.962,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
72,91,81,train,20,False,0.9464610630387045,0.9728623042541552,0.9539289486692336,0.7879385474285902,0.851841334906781,2.4633509832955562,1.2387272652092025,1.211808428544263,1.709792922771981,0.875603187811707,0.962,3.9129004827269545,0.85,4.186381501754343,0.962,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
73,92,82,train,20,False,0.9709081186189226,0.985346699704689,1.0444270492119418,0.7948773193049672,0.868284362118068,2.4633509832955562,1.2970170898107098,1.2656913732144965,1.7805356092437783,0.8811968034990071,0.962,3.9129004827269545,0.85,4.186381501754343,0.962,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
74,93,83,train,20,False,0.9282918524413256,0.9634790358079026,1.0048010365653242,0.7787734647969103,0.8476769065008083,2.4633509832955562,1.26580928796754,1.2341501657420957,1.7719481660023284,0.8798083559649109,0.962,3.9129004827269545,0.85,4.186381501754343,0.962,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
75,94,84,train,20,False,0.9560850713707323,0.9777960274877027,1.0228922376026082,0.7964280137037878,0.8687947997121521,2.4633509832955562,1.2990832414388958,1.2674895961296873,1.7831034698896686,0.8885235522426773,0.962,3.9129004827269545,0.85,4.186381501754343,0.962,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
76,95,85,train,20,False,0.947436433544526,0.9733634642539888,1.013174201679018,0.7906848086567433,0.8663558861059449,2.4633509832955562,1.3033548240102846,1.2721341446843728,1.7899723790784656,0.890064110604298,0.9585,3.9129004827269545,0.85,4.194517393490754,0.9585,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
77,96,86,train,20,False,1.0877057027456496,1.0429313029848368,0.9309544429376853,0.8442409212462806,0.9180876667204194,2.578347215458175,1.3635279816255312,1.33212096765373,1.7647643766043764,0.8802954366149345,0.9335,3.9129004827269545,0.8,4.563224806616988,0.9335,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
78,97,87,train,20,False,1.0151053247983215,1.0075243544442594,0.9175056138850858,0.8092377742505358,0.8760448378724991,2.578347215458175,1.2890036407173922,1.256015896733437,1.7498831041165026,0.8695023936723763,0.941,3.9129004827269545,0.85,4.535536277259124,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
79,98,88,train,20,False,1.0206175121819216,1.0102561616649124,0.938630912256582,0.8140047173428936,0.8835922968720485,2.578347215458175,1.3040914842354585,1.2684794373916832,1.7533992523597601,0.8746220319170135,0.941,3.9129004827269545,0.85,4.535536277259124,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
80,99,89,train,20,False,1.0103247782995886,1.0051491323677242,0.9184663153768258,0.8116301250721438,0.8772466925908109,2.578347215458175,1.2928487230317347,1.2555531127313118,1.7437203901112892,0.8727527730381394,0.941,3.9129004827269545,0.85,4.535536277259124,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
81,100,90,train,20,False,1.0095572538568356,1.0047672635276468,0.9332901928606612,0.8102057802692473,0.8757645661261625,2.578347215458175,1.287102428047976,1.2511216674253385,1.7314549137601543,0.8716093745445412,0.941,3.9129004827269545,0.85,4.535536277259124,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
82,101,91,train,20,False,1.0261523979267335,1.0129918054588267,0.9464060365548207,0.8179183420457197,0.8879837343684258,2.578347215458175,1.3323807747096716,1.2881699506590345,1.7781031083973382,0.8765951803195688,0.941,3.9129004827269545,0.85,4.535536277259124,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
83,102,92,train,20,False,0.9226690975524745,0.9605566602509581,1.121168629847985,0.7680582691659623,0.8421115418511373,2.578347215458175,1.2889491515517424,1.2443893737982659,1.8098170371710096,0.8766911695049042,0.941,3.9129004827269545,0.85,4.535536277259124,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
84,103,93,train,20,False,0.9621986714578126,0.9809172602507372,1.4046243387599004,0.7920275876116186,0.8760092963704444,2.578347215458175,1.3648803551708357,1.3192907702438694,1.8455435371954434,0.893051159224707,0.941,3.9129004827269545,0.85,4.535536277259124,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
85,104,94,train,20,False,0.8920445245085133,0.9444810874276485,1.137877312438218,0.7541763401901858,0.8371944604732962,2.578347215458175,1.3231706178641687,1.2774572821085282,1.8679848871924283,0.8864068022298319,0.941,3.9129004827269545,0.85,4.535536277259124,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
86,105,95,train,20,False,0.9322184200573455,0.9655145882157066,0.8535785328393125,0.7716092482509487,0.8588585546689329,2.578347215458175,1.353505609165019,1.3121800152015735,1.8723033355078276,0.8895345188477406,0.941,3.9129004827269545,0.85,4.535536277259124,0.941,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
87,106,96,train,20,False,0.8569932565330113,0.9257393026835423,0.7797287289923185,0.7421664917836164,0.8247561911657282,2.578347215458175,1.2773486072807336,1.23702928359823,1.8428593409765663,0.890916253393279,0.95,3.9129004827269545,0.9,4.45281202092887,0.95,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
88,107,97,train,20,False,0.8879843535739477,0.942329217192138,0.8089824800917825,0.7654357650207738,0.8474491263033173,2.578347215458175,1.3084778139166093,1.267956258889909,1.839835827342858,0.899313223916016,0.95,3.9129004827269545,0.9,4.45281202092887,0.95,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
89,108,98,train,20,False,0.94984155368742,0.9745981498481412,0.7772323431966047,0.8037262023958849,0.8853256861404505,2.578347215458175,1.3636734103415322,1.319299048577347,1.8215653952112476,0.908400745762137,0.95,3.9129004827269545,0.9,4.45281202092887,0.95,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
90,109,99,train,20,False,0.9098209522830404,0.9538453502969129,0.7586986305550054,0.7773741859329295,0.8599610600521727,2.578347215458175,1.3424232912420628,1.29647189674794,1.8506778729504325,0.9015728385995531,0.95,3.9129004827269545,0.9,4.45281202092887,0.95,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
91,110,100,train,20,False,0.9262280789031416,0.9624074391353912,0.7435272681149278,0.7897025352870459,0.8750643240593575,2.578347215458175,1.3644038424671243,1.318450728892627,1.8630055077653338,0.9092451787836334,0.95,3.9129004827269545,0.9,4.45281202092887,0.95,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
92,111,101,train,20,False,0.8898190496041429,0.9433022048125101,0.692769571602964,0.768107290083092,0.8582518975128277,2.578347215458175,1.3568036652893967,1.3112068353217983,1.8888415293767262,0.909837688425008,0.95,3.9129004827269545,0.9,4.45281202092887,0.95,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
93,112,102,train,20,False,0.8690139019017378,0.9322091513720179,0.6482303535564611,0.7663876038076289,0.844799611122743,2.578347215458175,1.296219936608851,1.2553210114570508,1.800781186768393,0.9062339818048062,0.95,3.9129004827269545,0.9,4.45281202092887,0.95,3.9129004827269545,0.9,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
94,113,103,train,20,False,1.0588250615434505,1.0289922553369635,0.7629998342280241,0.827921634345121,0.9092532413076448,2.844661286079908,1.3845450549167542,1.3437432195902028,1.8037901867314852,0.8836346790675236,0.924,3.9129004827269545,0.85,5.072784659950783,0.924,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
95,114,104,train,20,False,1.250590354817916,1.1182979722855246,0.8358666031188706,0.8960514580113476,0.9729233404011672,2.844661286079908,1.4440288107226713,1.4029814108222647,1.7797670364816782,0.8700036703212046,0.889,3.9129004827269545,0.8,5.552821676879406,0.889,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
96,115,105,train,20,False,1.1747440849655364,1.0838561182027513,0.810121567804885,0.8621258193126871,0.9475566070645783,2.844661286079908,1.450940752451994,1.409093388941443,1.8346607113981463,0.8742457519507436,0.905,3.9129004827269545,0.8,5.461612452528685,0.905,3.9129004827269545,0.8,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
97,116,106,train,20,False,1.0731521901188337,1.035930591361619,0.9485368754393523,0.8338875987657408,0.9146594225680419,2.844661286079908,1.3906829569959924,1.348740389433348,1.818774133163208,0.8829350442927079,0.93,3.9129004827269545,0.85,5.092905039402451,0.93,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
98,117,107,train,20,False,1.0647588065872304,1.0318715068201227,1.020071179195977,0.8191490236526354,0.9009312925555338,2.844661286079908,1.3728147450719692,1.3341841131750711,1.8673169317512666,0.873104147755662,0.93,3.9129004827269545,0.85,5.092905039402451,0.93,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
99,118,108,train,20,False,1.0749890429509756,1.0368167836946776,1.0720052114815029,0.8311920213697576,0.9104733003513041,2.844661286079908,1.3730906612457723,1.3381059217858513,1.803299213619883,0.8781429030371685,0.93,3.9129004827269545,0.85,5.092905039402451,0.93,3.9129004827269545,0.85,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
