componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,568,597,582,train,30,False,0.5004101531969297,0.3131215603001524,-0.008830913623361303,0.5067322561941604,0.001966844822624179,0.25355290730540714,0.9,2.239200406074523,2.51407064505765,0.9,2.239200406074523
FPC 2,569,598,583,train,30,False,0.4997304582323351,0.3090721737825866,-0.007170544038100024,0.506460921343046,0.001975463878082775,0.2522292334843983,0.9,2.2364258930087084,2.511296131991835,0.9,2.2364258930087084
FPC 2,570,599,584,train,30,False,0.5477266626008879,0.349957475491613,-0.025525045612368347,0.5501135915224178,0.001977650584341663,0.2850444430513979,0.8666666666666667,2.231503154536087,2.7428856211530674,0.8666666666666667,2.231503154536087
FPC 2,571,600,585,train,30,False,0.5520637970665851,0.3613386039225222,-0.017895676407294836,0.5565436881691787,0.0022326299339878253,0.2921926592497732,0.8666666666666667,2.235760025183359,2.7471424918003393,0.8666666666666667,2.235760025183359
FPC 2,572,601,586,train,30,False,0.5553042570053173,0.37186170854101963,-0.01262326461633978,0.5612659304238208,0.0022451258062916282,0.29808192203049605,0.8666666666666667,2.2361138240496308,2.7474962906666107,0.8666666666666667,2.2361138240496308
FPC 2,573,602,587,train,30,False,0.5559601186466344,0.37413903353902017,-0.011633847465570835,0.5622035602523648,0.002259568907348138,0.29942200468081487,0.8666666666666667,2.237095940013725,2.7484784066307055,0.8666666666666667,2.237095940013725
FPC 2,574,603,588,train,30,False,0.5574050936820667,0.38094480577439904,-0.01463608388709492,0.5628302225026335,0.002262830848159473,0.3023352991206477,0.8666666666666667,2.237009377678234,2.7483918442952144,0.8666666666666667,2.237009377678234
FPC 2,575,604,589,train,30,False,0.5606194923683095,0.38820512543874036,-0.023290639119918355,0.5636770092639268,0.002259143751436552,0.307224680348602,0.8666666666666667,2.238669571677843,2.750052038294823,0.8666666666666667,2.238669571677843
FPC 2,576,605,590,train,30,False,0.5674373372904452,0.40358555640424193,-0.03254093492297927,0.5679706554716163,0.0022447133210783308,0.3169573452394466,0.8666666666666667,2.24467943628629,2.75606190290327,0.8666666666666667,2.24467943628629
FPC 2,577,606,591,train,30,False,0.5283104547874893,0.3658634688892449,-0.013383365998672181,0.5337820285353859,0.0022460529282895313,0.28747339813855194,0.9,2.247381701767444,2.715428615641165,0.9,2.247381701767444
FPC 2,578,607,592,train,30,False,0.5262902128875041,0.35957918010703066,-0.020021639403362768,0.530007761546767,0.0020652892826945974,0.2836655624558769,0.9,2.2408003915349632,2.708847305408684,0.9,2.2408003915349632
FPC 2,579,608,593,train,30,False,0.5108928515473774,0.34344503663008347,-0.012548618695976677,0.5163967635075193,0.0020465476511083583,0.2699363171003971,0.9,2.2438707394401223,2.711917653313843,0.9,2.2438707394401223
FPC 2,580,609,594,train,30,False,0.5090971913853716,0.3367137508158164,-0.009407225114280493,0.515381855829903,0.0020006902051156405,0.2668930629454851,0.9,2.2426598900556556,2.7107068039293765,0.9,2.2426598900556556
FPC 2,581,610,595,train,30,False,0.5482631310349595,0.3628961908276103,-0.0008221596727635561,0.5574067377107768,0.002002731070803203,0.2903317134810713,0.8666666666666667,2.244674472709496,2.732357307373604,0.8666666666666667,2.244674472709496
FPC 2,582,611,596,train,30,False,0.5482654969442561,0.3631387308339521,-0.000885920504316573,0.5573913880885495,0.001990306869101544,0.2902995197916337,0.8666666666666667,2.245346052547295,2.7330288872114026,0.8666666666666667,2.245346052547295
FPC 2,583,612,597,train,30,False,0.5472931048010502,0.3591106143825007,-0.00016514382195742527,0.5566032623256774,0.001989798293834012,0.28838171966130055,0.8666666666666667,2.2437968158721917,2.7314796505362993,0.8666666666666667,2.2437968158721917
FPC 2,584,613,598,train,30,False,0.5477133044221505,0.36055410633232726,5.540322686747867e-05,0.5570920358263021,0.001990998577574054,0.28931466389975175,0.8666666666666667,2.2446757456660262,2.7323585803301342,0.8666666666666667,2.2446757456660262
FPC 2,585,614,599,train,30,False,0.5476373117630128,0.35899102204096456,0.00031455373967770317,0.5570869352718123,0.0019931017223086133,0.2891654454370584,0.8666666666666667,2.244404396414756,2.732087231078864,0.8666666666666667,2.244404396414756
FPC 2,586,615,600,train,30,False,0.5481582141549763,0.3626580170460791,0.0009725596239148482,0.5578004319148979,0.001995265816923747,0.2904557426198684,0.8666666666666667,2.2464161778489737,2.7340990125130817,0.8666666666666667,2.2464161778489737
FPC 2,587,616,601,train,30,False,0.5462682631120325,0.3575132180312806,0.0002954541947440825,0.5556889549846387,0.0020064799554655823,0.28704278317082915,0.8666666666666667,2.2466188770532596,2.7343017117173676,0.8666666666666667,2.2466188770532596
FPC 2,588,617,602,train,30,False,0.5066772290905418,0.3212697185670007,0.0011107483138238505,0.5156254503568675,0.00200096586908446,0.2577446235346316,0.9,2.242946891486644,2.704813168695429,0.9,2.242946891486644
FPC 2,589,618,603,train,30,False,0.45561221112981265,0.2822451236947847,-0.0026919951232879935,0.4627785381195814,0.0017760575343223515,0.22656060997628166,0.9,2.2380357663830117,2.699902043591796,0.9,2.2380357663830117
FPC 2,590,619,604,train,30,False,0.4553660262953007,0.28087878864098426,-0.00413727204235026,0.46219549746038524,0.0017759795351360583,0.22608691677506246,0.9,2.2388347434997553,2.7007010207085402,0.9,2.2388347434997553
FPC 2,591,620,605,train,30,False,0.4555435605026112,0.2817766584447946,-0.006056751228514123,0.4619343949954545,0.0017673750235595897,0.2263895830412976,0.9,2.2418489413460088,2.7037152185547932,0.9,2.2418489413460088
FPC 2,592,621,606,train,30,False,0.3977855690477619,0.2520188625384379,-0.00018348990785455044,0.40454870135793203,0.0017600985470725397,0.19930189236483448,0.9333333333333333,2.2403179754813505,2.496466123905591,0.9333333333333333,2.2403179754813505
FPC 2,593,622,607,train,30,False,0.39729814007360426,0.24992319952503197,0.00025104101052630945,0.40414078440006374,0.0013330885485333995,0.19855758460958342,0.9333333333333333,2.2380582713087387,2.4942064197329796,0.9333333333333333,2.2380582713087387
FPC 2,594,623,608,train,30,False,0.451680408621582,0.2812914351267563,-0.014046681014771911,0.4562090624374623,0.0013329522636163211,0.22633832081056535,0.9,2.2375317927201577,2.6086898854579657,0.9,2.2375317927201577
FPC 2,595,624,609,train,30,False,0.4515845815045198,0.2803599397131475,-0.012259814294241389,0.4565146675176857,0.001688541627250068,0.2265130836441891,0.9,2.2457177763183904,2.6168758690561984,0.9,2.2457177763183904
FPC 2,596,625,610,train,30,False,0.447249854433835,0.2725758089598027,-0.005389351013738164,0.4536748411599523,0.0016932300786044496,0.22115108555596624,0.9,2.2474031489094086,2.6185612416472166,0.9,2.2474031489094086
FPC 2,597,626,611,train,30,False,0.4472204063982909,0.2723388944811667,-0.00675431617359501,0.4533373381290291,0.0016996209057213829,0.22090409771789613,0.9,2.2449023129542662,2.6160604056920738,0.9,2.2449023129542662
FPC 2,598,627,612,train,30,False,0.4251841820386717,0.25223439607073905,-0.02678179163771599,0.4267756656625491,0.0016941246442122324,0.20396858096247017,0.9,2.246584130028883,2.6177422227666898,0.9,2.246584130028883
FPC 2,599,628,613,train,30,False,0.4252059262804768,0.25256310036004487,-0.025258934008854483,0.42711434327324677,0.001686442814582358,0.20411814851356025,0.9,2.2485967199007666,2.6197548126385737,0.9,2.2485967199007666
FPC 2,600,629,614,train,30,False,0.3618386167170625,0.21528327320691715,-0.0034166719308872384,0.3673972375744748,0.0016894717734259445,0.17209886721126363,0.9333333333333333,2.2524481146534274,2.387093979757382,0.9333333333333333,2.2524481146534274
FPC 2,601,630,615,train,30,False,0.3551360055492337,0.20330555301115497,-0.010484223537197579,0.3593284179607227,0.0012944150570492067,0.16484012282305205,0.9333333333333333,2.2479789561033243,2.3826248212072785,0.9333333333333333,2.2479789561033243
FPC 2,602,631,616,train,30,False,0.45866172114872417,0.24647249441027677,-0.0007703124588380739,0.466323087761218,0.0012798468632524878,0.20431219764077035,0.9,2.249800408482551,3.011608331832233,0.9,2.249800408482551
FPC 2,603,632,617,train,30,False,0.45793929374153935,0.2444521108002601,-0.0003581486718045035,0.46568449826313446,0.0012984856855544956,0.20315100783096482,0.9,2.249216926594575,3.011024849944257,0.9,2.249216926594575
FPC 2,604,633,618,train,30,False,0.4568446060173636,0.24164094783702295,-0.0007807789230096507,0.4644731911905708,0.0012837802580151344,0.20156447082553178,0.9,2.2521882132689153,3.0139961366185983,0.9,2.2521882132689153
FPC 2,605,634,619,train,30,False,0.5351846308458189,0.28202619854485694,-0.0033420388713925053,0.5434264301276318,0.0012925380188693796,0.2388860233758425,0.8666666666666667,2.2521844216187787,3.6058589862675934,0.8666666666666667,2.2521844216187787
FPC 2,606,635,620,train,30,False,0.5648193443338086,0.3026541553416528,0.0007376636728939623,0.5746870772915417,0.0020454687740958273,0.2566644177447724,0.8666666666666667,2.255267279346783,3.6089418439955976,0.8666666666666667,2.255267279346783
FPC 2,607,636,621,train,30,False,0.5668111881856116,0.3112410221519227,-0.0006635990045895657,0.5763097826425797,0.0020361482936668567,0.2605631714676366,0.8666666666666667,2.2525742259621615,3.6062487906109757,0.8666666666666667,2.2525742259621615
FPC 2,608,637,622,train,30,False,0.566856357408989,0.31156087580815495,-0.0005841003318345361,0.5763786047379995,0.002048146811549689,0.26067189613984015,0.8666666666666667,2.2516541153192517,3.605328679968066,0.8666666666666667,2.2516541153192517
FPC 2,609,638,623,train,30,False,0.565281571448532,0.3065418662130222,-0.0032402126607211645,0.574015989469401,0.002048061451946851,0.25783451142623137,0.8666666666666667,2.2483157148957247,3.601990279544539,0.8666666666666667,2.2483157148957247
FPC 2,610,639,624,train,30,False,0.5652870065221665,0.3066263957135584,-0.003882571551414804,0.5738378282629304,0.0020534238572689567,0.2578075531160916,0.8666666666666667,2.246565980315208,3.6002405449640222,0.8666666666666667,2.246565980315208
FPC 2,611,640,625,train,30,False,0.5232532265742336,0.27277147869363455,0.0021951980149387262,0.5327834780355603,0.0020557676213877707,0.22862209159540808,0.9,2.2463035999735186,3.5803422438319474,0.9,2.2463035999735186
FPC 2,612,641,626,train,30,False,0.5232540599359514,0.27281660470143193,0.0022012874347479006,0.5327859523256622,0.0020629793785315776,0.22861516068042392,0.9,2.2428724481662106,3.5769110920246385,0.9,2.2428724481662106
FPC 2,613,642,627,train,30,False,0.5233434699472373,0.2733976212539337,0.002242640620424452,0.5328880338116596,0.0020629337820170087,0.22879866631598417,0.9,2.243814921677112,3.5778535655355403,0.9,2.243814921677112
FPC 2,614,643,628,train,30,False,0.5223153183123856,0.2681227166001914,0.0025519543232546127,0.5319235880151223,0.0020628694803742397,0.22660302641131827,0.9,2.2435727739334097,3.5776114177918377,0.9,2.2435727739334097
FPC 2,615,644,629,train,30,False,0.5278282665876701,0.2819088254947798,0.0020892763413403737,0.537413321635955,0.002052964614478953,0.2347422315887025,0.9,2.242645302216211,3.576683946074639,0.9,2.242645302216211
FPC 2,616,645,630,train,30,False,0.5278009745008493,0.28179901964950943,0.0010884691476441555,0.5371162638056058,0.002060810757986635,0.23454638217985824,0.9,2.2434718155860893,3.577510459444517,0.9,2.2434718155860893
FPC 2,617,646,631,train,30,False,0.5915329071799206,0.3266090167808782,0.00032121350986646924,0.6017419649104945,0.002050505341529829,0.27369770962141843,0.8666666666666667,2.2437691968679423,4.0117428709439835,0.8666666666666667,2.2437691968679423
FPC 2,618,647,632,train,30,False,0.5917410684651885,0.3286118902654665,0.0006070667665950547,0.6020398000992869,0.002053485183277729,0.27424364547146945,0.8666666666666667,2.2470418918132773,4.0150155658893185,0.8666666666666667,2.2470418918132773
FPC 2,619,648,633,train,30,False,0.5917346940391427,0.3285239789162916,0.0009563443454656539,0.6021385445493996,0.002052501949261477,0.2742228387190187,0.8666666666666667,2.24704354584217,4.015017219918211,0.8666666666666667,2.24704354584217
FPC 2,620,649,634,train,30,False,0.5919716270285369,0.3301540653776336,0.00019757887959392928,0.602151022301381,0.002048982905395315,0.2749474852486888,0.8666666666666667,2.244129880368709,4.01210355444475,0.8666666666666667,2.244129880368709
FPC 2,621,650,635,train,30,False,0.5918365372929018,0.32926790212664786,-0.0007985369459915237,0.601713936608868,0.0020575133685279134,0.274721403797483,0.8666666666666667,2.242237213055292,4.010210887131333,0.8666666666666667,2.242237213055292
FPC 2,622,651,636,train,30,False,0.5877189054563573,0.31673364202619136,-0.0036644098112477153,0.5966738811336347,0.0020635676676102493,0.2678173310767222,0.8666666666666667,2.244915677805741,4.012889351881782,0.8666666666666667,2.244915677805741
FPC 2,623,652,637,train,30,False,0.587974327781942,0.31846076618038094,-0.005249413625037613,0.5964624093186556,0.0020581647821230056,0.26837052971289554,0.8666666666666667,2.2429638028144825,4.010937476890525,0.8666666666666667,2.2429638028144825
FPC 2,624,653,638,train,30,False,0.5456427491024815,0.28244707047024675,-0.02310191104273218,0.5486691841151335,0.002065482994543583,0.23745725745472068,0.9,2.243296399811903,3.8962601295743773,0.9,2.243296399811903
FPC 2,625,654,639,train,30,False,0.5460917759991101,0.28554900711056136,-0.024904818968341402,0.5486375104340286,0.00175550030893787,0.2382149415374184,0.9,2.237362694938977,3.8903264247014513,0.9,2.237362694938977
FPC 2,626,655,640,train,30,False,0.5489300336917514,0.292207531169269,-0.015791620094855352,0.5539573239212066,0.0017602695175947688,0.24278767723443062,0.9,2.236706257859865,3.8896699876223395,0.9,2.236706257859865
FPC 2,627,656,641,train,30,False,0.5507940686288381,0.2989192429985167,-0.021161570374884198,0.5543750188484213,0.0017626639886863028,0.24658636953389113,0.9,2.239726488391558,3.8926902181540313,0.9,2.239726488391558
FPC 2,628,657,642,train,30,False,0.6147387990638296,0.3432235340452504,-0.05278548647901693,0.6093717378889142,0.0017733925946713058,0.2866876996001911,0.8666666666666667,2.2379402995109547,4.491609371190005,0.8666666666666667,2.2379402995109547
FPC 2,629,658,643,train,30,False,0.6152532747491425,0.3468447005141622,-0.055698964910944726,0.6090395760841328,0.0017819496298540122,0.28785695562924024,0.8666666666666667,2.236911407510439,4.4905804791894885,0.8666666666666667,2.236911407510439
FPC 2,630,659,644,train,30,False,0.6161535074875423,0.3502818727651462,-0.05848162696176584,0.6091284602765309,0.0017871470761055784,0.2898195528525472,0.8666666666666667,2.2335303522149714,4.487199423894022,0.8666666666666667,2.2335303522149714
FPC 2,631,660,645,train,30,False,0.6176330141017664,0.35741545496697474,-0.051028831493502125,0.6127521104422828,0.0017909397151102556,0.2931007697626258,0.8666666666666667,2.234629093309243,4.488298164988293,0.8666666666666667,2.234629093309243
FPC 2,632,661,646,train,30,False,0.542084530019732,0.30605927476255057,-0.02404147067375262,0.5448411107843574,0.0017950653018188804,0.24836234190555567,0.9,2.2347849303483955,3.8612919437817164,0.9,2.2347849303483955
FPC 2,633,662,647,train,30,False,0.5416564474728495,0.30369468701260605,-0.02563678484115539,0.5439872880097044,0.0017760487481803355,0.24731809285459724,0.9,2.23573889662822,3.862245910061541,0.9,2.23573889662822
FPC 2,634,663,648,train,30,False,0.5437509348412952,0.3089771454612854,-0.017101974635542083,0.5483772082880816,0.0017751054986785513,0.2505908064559325,0.9,2.2335193606217696,3.8600263740550904,0.9,2.2335193606217696
FPC 2,635,664,649,train,30,False,0.46522401861894236,0.2662301781276915,-0.0657304347298695,0.45835299410794383,0.0017747623780141472,0.21140190947689103,0.9333333333333333,2.2343220392862952,3.268962411420484,0.9333333333333333,2.2343220392862952
FPC 2,636,665,650,train,30,False,0.4196808725276411,0.22967854113624528,-0.039293728953438745,0.41870837832098196,0.0006772226847344484,0.18398013061842572,0.9333333333333333,2.229780653814474,3.2644210259486637,0.9333333333333333,2.229780653814474
