t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
61,100,80,train,40,False,0.15663485275328312,0.395771212638417,0.15033670711217223,GBT
62,101,81,train,40,False,0.1611834833160834,0.4014766286050577,0.15193468691695092,GBT
63,102,82,train,40,False,0.16232754419058945,0.40289892552672496,0.15211337250076298,GBT
64,103,83,train,40,False,0.1623932090722781,0.4029804078020148,0.15379496068990636,GBT
65,104,84,train,40,False,0.16348789659619842,0.40433636566131226,0.1649312817470127,GBT
66,105,85,train,40,False,0.15586739747145348,0.3948004527244789,0.15711999633725077,GBT
67,106,86,train,40,False,0.1478216343568275,0.38447579163950946,0.15752738464927957,GBT
68,107,87,train,40,False,0.1464454388733042,0.3826819029864153,0.1589325351127868,GBT
69,108,88,train,40,False,0.14655691874221263,0.38282753132737546,0.15818910867871058,GBT
70,109,89,train,40,False,0.1445735073438562,0.380228230598224,0.1564760202319348,GBT
71,110,90,train,40,False,0.14298692830614884,0.37813612404284896,0.14609141443585646,GBT
72,111,91,train,40,False,0.1447940239655441,0.38051809939284637,0.14760549990268235,GBT
73,112,92,train,40,False,0.14514657058197653,0.38098106328527215,0.14659187038723462,GBT
74,113,93,train,40,False,0.14175995861360685,0.37651023706349185,0.132209306950953,GBT
75,114,94,train,40,False,0.13954986363602992,0.37356373436942447,0.11309785137235423,GBT
76,115,95,train,40,False,0.1366661632087614,0.36968386928396185,0.10634750781662974,GBT
77,116,96,train,40,False,0.13479313025774847,0.3671418394268739,0.10686450868013302,GBT
78,117,97,train,40,False,0.13197470623763025,0.36328323142918423,0.10595747248518715,GBT
79,118,98,train,40,False,0.13356185620861194,0.36546115553997244,0.10370109781638273,GBT
80,119,99,train,40,False,0.13537100653785566,0.3679279909681454,0.10505178037453651,GBT
81,120,100,train,40,False,0.13710718269923033,0.37027987077240687,0.10575863343154457,GBT
82,121,101,train,40,False,0.11436936142677538,0.3381853950524407,0.09945799377294008,GBT
83,122,102,train,40,False,0.10335084279062552,0.32148225890494414,0.09297274811344321,GBT
84,123,103,train,40,False,0.10302136469863817,0.32096941396126544,0.09167621369759324,GBT
85,124,104,train,40,False,0.10701087824649118,0.32712517213826753,0.09335153999207002,GBT
86,125,105,train,40,False,0.11114474356329136,0.33338377819457765,0.09980179744360257,GBT
87,126,106,train,40,False,0.1074102465113957,0.32773502484689626,0.0970030331760932,GBT
88,127,107,train,40,False,0.11978547063168374,0.3461003765263536,0.10243488930498083,GBT
89,128,108,train,40,False,0.12098205766217159,0.3478247513650683,0.10154798266182669,GBT
90,129,109,train,40,False,0.11414898078911775,0.337859409798096,0.09668960593777369,GBT
91,130,110,train,40,False,0.10798987644565461,0.3286181316447019,0.08990913359849215,GBT
92,131,111,train,40,False,0.10868141490860354,0.3296686441089045,0.09150021108772842,GBT
93,132,112,train,40,False,0.11740453968968381,0.34264345855376227,0.09989372562383396,GBT
94,133,113,train,40,False,0.11332652445181375,0.3366400517642156,0.09417563146466885,GBT
95,134,114,train,40,False,0.11381812365278594,0.3373694171865404,0.09305426746581079,GBT
96,135,115,train,40,False,0.10756674323230195,0.3279736928967047,0.08996424043677723,GBT
97,136,116,train,40,False,0.11293182407453388,0.3360533054063505,0.09627812193370615,GBT
98,137,117,train,40,False,0.11556226697563383,0.33994450572944085,0.09904452958594348,GBT
99,138,118,train,40,False,0.1145484954418988,0.3384501373051853,0.09817691349795367,GBT
100,139,119,train,40,False,0.11746995124822153,0.34273889660822204,0.09943409060513408,GBT
101,140,120,train,40,False,0.121531887116562,0.3486142382585112,0.10508071383653597,GBT
102,141,121,train,40,False,0.11637723246811815,0.3411410741439942,0.10385823140371478,GBT
103,142,122,train,40,False,0.11687965376909681,0.3418766645576981,0.1056258654231675,GBT
104,143,123,train,40,False,0.11694005305991735,0.3419649880615227,0.10043966593422493,GBT
105,144,124,train,40,False,0.1187113466561974,0.34454513007180554,0.10176455952685542,GBT
106,145,125,train,40,False,0.11542816472108934,0.33974720708357464,0.10015008336854181,GBT
107,146,126,train,40,False,0.11457371593402307,0.33848739405482015,0.10061026019417886,GBT
108,147,127,train,40,False,0.1143541856924886,0.33816295730385465,0.09612247061147662,GBT
109,148,128,train,40,False,0.11467992813133354,0.3386442501081829,0.09461219291427475,GBT
110,149,129,train,40,False,0.11635353840616354,0.34110634471695706,0.09578418887869501,GBT
111,150,130,train,40,False,0.11604412712328945,0.34065250200650143,0.0990356043056173,GBT
112,151,131,train,40,False,0.10987537320498494,0.331474543826498,0.0899454874265067,GBT
113,152,132,train,40,False,0.11665153590015058,0.3415428756395756,0.09673934582739216,GBT
114,153,133,train,40,False,0.11462138106168669,0.33855779574791467,0.10095450892506379,GBT
115,154,134,train,40,False,0.11368406504286865,0.33717067642793114,0.11062779694432667,GBT
116,155,135,train,40,False,0.1149350266250017,0.33902068760623105,0.12008678524434825,GBT
117,156,136,train,40,False,0.11260967775587986,0.3355736547404755,0.11915936153046057,GBT
118,157,137,train,40,False,0.11630888300001736,0.34104088171364055,0.11284303950082493,GBT
119,158,138,train,40,False,0.11348328186408863,0.3368727977502616,0.1132356348550332,GBT
120,159,139,train,40,False,0.10988522155672883,0.33148939886024836,0.10620198451477308,GBT
121,160,140,train,40,False,0.10980960624786192,0.33137532534553915,0.09540006980446537,GBT
122,161,141,train,40,False,0.11292837665341857,0.33604817609000437,0.10043043926505424,GBT
123,162,142,train,40,False,0.11202343722322332,0.33469902483159897,0.0996132892463145,GBT
124,163,143,train,40,False,0.11327755898416643,0.3365673171657736,0.09659008565225873,GBT
125,164,144,train,40,False,0.11409452632249177,0.3377788127199392,0.09925094283638715,GBT
126,165,145,train,40,False,0.1074213793778358,0.3277520089607931,0.09558482087072456,GBT
127,166,146,train,40,False,0.10735167463472761,0.3276456540757524,0.09791922520495094,GBT
128,167,147,train,40,False,0.09530542555509981,0.3087157682320419,0.0904625755914346,GBT
129,168,148,train,40,False,0.09198714502429224,0.30329382622185413,0.08911861935967759,GBT
130,169,149,train,40,False,0.0971765381798897,0.311731516180013,0.09105449465068324,GBT
131,170,150,train,40,False,0.09902343600479034,0.3146798945035897,0.09179114766990375,GBT
132,171,151,train,40,False,0.10085072911801593,0.3175700381301988,0.09279222535246492,GBT
133,172,152,train,40,False,0.09057675322920851,0.30095972027699736,0.0830608719139005,GBT
134,173,153,train,40,False,0.09037606731270516,0.30062612546601,0.08467887182696043,GBT
135,174,154,train,40,False,0.09035582594466669,0.3005924582298543,0.08416350771519328,GBT
136,175,155,train,40,False,0.08918364791809016,0.29863631379671524,0.07994686339423877,GBT
137,176,156,train,40,False,0.08314273439230677,0.28834481856330757,0.0666935297957382,GBT
138,177,157,train,40,False,0.0850585352663736,0.2916479646189453,0.06799279368860502,GBT
139,178,158,train,40,False,0.0850094897338847,0.2915638690473919,0.06802134846050982,GBT
140,179,159,train,40,False,0.08435889046075422,0.29044601987418284,0.06927924547225613,GBT
141,180,160,train,40,False,0.08863043047133741,0.2977086335183066,0.07612841118038342,GBT
142,181,161,train,40,False,0.0906885404952424,0.3011453809960272,0.07936578065352189,GBT
143,182,162,train,40,False,0.09117273176433952,0.30194822696008583,0.08157655726301076,GBT
144,183,163,train,40,False,0.09198501447124606,0.30329031384342964,0.08704034299534649,GBT
145,184,164,train,40,False,0.0889412048372431,0.298230120606962,0.08524863655915654,GBT
146,185,165,train,40,False,0.0890204457212496,0.2983629429423996,0.08400585649158976,GBT
147,186,166,train,40,False,0.08940688644612979,0.29900984339337355,0.08230210736937593,GBT
148,187,167,train,40,False,0.08962557190036571,0.29937530275619884,0.08363714846206868,GBT
149,188,168,train,40,False,0.0922236507271228,0.30368347127745166,0.08558698864374926,GBT
150,189,169,train,40,False,0.09001752069496864,0.30002919973723996,0.07978773946771976,GBT
151,190,170,train,40,False,0.09884619104525094,0.3143981409697757,0.08674643438160151,GBT
152,191,171,train,40,False,0.09966580221232636,0.31569891069233413,0.09272897456811623,GBT
153,192,172,train,40,False,0.09405342037312828,0.3066813009838198,0.09106099439650578,GBT
154,193,173,train,40,False,0.09385186242595289,0.3063525133338274,0.09024904747211744,GBT
155,194,174,train,40,False,0.09548591151172944,0.30900794732778225,0.09748715834498632,GBT
156,195,175,train,40,False,0.09419861441716956,0.30691792781975047,0.09175136852791807,GBT
157,196,176,train,40,False,0.10005003978415332,0.31630687596723744,0.09810171722543266,GBT
158,197,177,train,40,False,0.09562788204026855,0.3092375818691327,0.09802272679435575,GBT
159,198,178,train,40,False,0.1024369573530091,0.320057740654728,0.10085414067651546,GBT
160,199,179,train,40,False,0.10333512180952824,0.32145780719952693,0.09529980392064427,GBT
161,200,180,train,40,False,0.10062840884664007,0.3172198115607537,0.09477461541280138,GBT
162,201,181,train,40,False,0.0981206492003657,0.31324215744430967,0.0824721130132523,GBT
163,202,182,train,40,False,0.09745940472252802,0.3121848886838183,0.07612576136798382,GBT
164,203,183,train,40,False,0.09570596842372067,0.3093638124017104,0.07143570153878441,GBT
165,204,184,train,40,False,0.09089008045619669,0.3014798176598173,0.06343507966909155,GBT
166,205,185,train,40,False,0.09102263194775592,0.30169957233605077,0.06389176185956746,GBT
167,206,186,train,40,False,0.08942921666281348,0.2990471813323334,0.06364655787787893,GBT
168,207,187,train,40,False,0.09772590987511631,0.3126114359314392,0.0695076261349805,GBT
169,208,188,train,40,False,0.09721002841224866,0.3117852280212272,0.06821978682187194,GBT
170,209,189,train,40,False,0.09091480235609839,0.30152081579237344,0.06468919674839074,GBT
171,210,190,train,40,False,0.09232763818628018,0.30385463331382684,0.06638174101878358,GBT
172,211,191,train,40,False,0.0902765146778119,0.3004605043559168,0.0636829386463558,GBT
173,212,192,train,40,False,0.09056088229348261,0.3009333519128157,0.06530457360133343,GBT
174,213,193,train,40,False,0.09078267220211067,0.3013016299360338,0.06298269444267288,GBT
175,214,194,train,40,False,0.090937425507739,0.3015583285332027,0.06299802901365047,GBT
176,215,195,train,40,False,0.09229131076224925,0.30379484979546517,0.06233887247165653,GBT
177,216,196,train,40,False,0.09528826179966934,0.3086879683429034,0.06851463269513185,GBT
178,217,197,train,40,False,0.09017716869776984,0.30029513598753116,0.06579566553695146,GBT
179,218,198,train,40,False,0.09021970524550386,0.3003659522074762,0.06742127240610343,GBT
180,219,199,train,40,False,0.08707024094364144,0.29507666960239576,0.06618859622704845,GBT
181,220,200,train,40,False,0.08872403303068743,0.2978657970138355,0.0677441486239546,GBT
182,221,201,train,40,False,0.0871108479911557,0.2951454692031638,0.06539007909184413,GBT
183,222,202,train,40,False,0.08561057590220256,0.2925928500531114,0.0626436428064239,GBT
184,223,203,train,40,False,0.08423355722945707,0.2902301797357695,0.06206324254606415,GBT
185,224,204,train,40,False,0.08596974723046649,0.2932059808913633,0.06384264239383114,GBT
186,225,205,train,40,False,0.08857403604145231,0.2976139043147217,0.06710416619128416,GBT
187,226,206,train,40,False,0.0974906040518965,0.3122348539991916,0.07051361391167701,GBT
188,227,207,train,40,False,0.09887477816103032,0.3144436009223758,0.07126368811001217,GBT
189,228,208,train,40,False,0.09756181114272121,0.31234886127969347,0.07033838408870026,GBT
190,229,209,train,40,False,0.10583241218923933,0.3253189391800596,0.07505577437837217,GBT
191,230,210,train,40,False,0.09687442830352178,0.3112465715530402,0.0685475768044477,GBT
192,231,211,train,40,False,0.0965868476264625,0.31078424610404964,0.0703350183859135,GBT
193,232,212,train,40,False,0.1002188440331073,0.3165735997096209,0.07211061710847985,GBT
194,233,213,train,40,False,0.10446885333102189,0.3232164187212987,0.07480916771091094,GBT
195,234,214,train,40,False,0.10279485451181092,0.32061636656884956,0.07567751787423874,GBT
196,235,215,train,40,False,0.10371817647673087,0.3220530646907911,0.08022393844702906,GBT
197,236,216,train,40,False,0.09805921660804012,0.31314408282456835,0.07346664626561147,GBT
198,237,217,train,40,False,0.10043426681612533,0.31691365829847934,0.07557121254495813,GBT
199,238,218,train,40,False,0.09424724682883326,0.3069971446590884,0.07153175047458708,GBT
200,239,219,train,40,False,0.09562101690182208,0.30922648156621724,0.07019520329813819,GBT
201,240,220,train,40,False,0.09626372852961061,0.31026396588970917,0.0710954567237834,GBT
202,241,221,train,40,False,0.09563976749070774,0.3092567986167931,0.0740953812158328,GBT
203,242,222,train,40,False,0.1006507349472943,0.3172549998775343,0.07812691566391755,GBT
204,243,223,train,40,False,0.10255399166589689,0.320240521586349,0.08329226161404973,GBT
205,244,224,train,40,False,0.10531025011216885,0.3245154081275169,0.08408733118537207,GBT
206,245,225,train,40,False,0.11343627621573964,0.3368030228720337,0.07863626455799905,GBT
207,246,226,train,40,False,0.11616501513298352,0.34082989178325235,0.06985723806693413,GBT
208,247,227,train,40,False,0.1105709539168446,0.33252211041800606,0.06331280012582886,GBT
209,248,228,train,40,False,0.11286533500849003,0.33595436447304866,0.06310881137237957,GBT
210,249,229,train,40,False,0.11343195834212172,0.3367966127236462,0.06327182720336004,GBT
211,250,230,train,40,False,0.10999284992150508,0.331651699711467,0.061144019096560996,GBT
212,251,231,train,40,False,0.10876638581780976,0.32979749213389986,0.06082510138763463,GBT
213,252,232,train,40,False,0.11234384969840834,0.33517734066969435,0.0624897229344422,GBT
214,253,233,train,40,False,0.11310262319351314,0.33630733443312405,0.06597875144252757,GBT
215,254,234,train,40,False,0.11738765263534723,0.34261881535512206,0.0684238276196102,GBT
216,255,235,train,40,False,0.11637166307183569,0.3411329111531687,0.07020858277973319,GBT
217,256,236,train,40,False,0.11355123328284336,0.33697363885450055,0.06873931349398218,GBT
218,257,237,train,40,False,0.1158141667338251,0.34031480534032765,0.0657553865328361,GBT
219,258,238,train,40,False,0.1281015742175197,0.35791280253368934,0.0721259551492052,GBT
220,259,239,train,40,False,0.12920374647614322,0.3594492265621714,0.07240822674872602,GBT
221,260,240,train,40,False,0.12010366136201993,0.34655975150328683,0.06725011819459334,GBT
222,261,241,train,40,False,0.11952655906201697,0.3457261330330945,0.06896620443012183,GBT
223,262,242,train,40,False,0.11869745214461176,0.34452496592353327,0.07036226689123459,GBT
224,263,243,train,40,False,0.12218622704965791,0.34955146552354477,0.06991590008050284,GBT
225,264,244,train,40,False,0.12136898566995624,0.3483805184994652,0.06652078166021577,GBT
226,265,245,train,40,False,0.11944988911409837,0.3456152327576121,0.06629196415828399,GBT
227,266,246,train,40,False,0.10972300765910012,0.3312446341589553,0.06403857952693927,GBT
228,267,247,train,40,False,0.11131926814536897,0.3336454227849814,0.0675125366782852,GBT
229,268,248,train,40,False,0.11117601465724718,0.333430674439601,0.06761720842677482,GBT
230,269,249,train,40,False,0.10201348497056895,0.31939549929604355,0.06314819297422554,GBT
231,270,250,train,40,False,0.11862404968230003,0.34441842239099235,0.0718801478482839,GBT
232,271,251,train,40,False,0.12055587004348249,0.3472115638101394,0.07001698274403803,GBT
233,272,252,train,40,False,0.12270220575852556,0.3502887462630302,0.07133066834950287,GBT
234,273,253,train,40,False,0.11856621888116617,0.3443344578765915,0.06834415335157483,GBT
235,274,254,train,40,False,0.12331167511773086,0.3511576214717984,0.07058529479593871,GBT
236,275,255,train,40,False,0.1250267532075339,0.35359122331802,0.06986124647754696,GBT
237,276,256,train,40,False,0.13193567511477072,0.3632295074946014,0.07489913998873593,GBT
238,277,257,train,40,False,0.12913472703528783,0.35935320651872277,0.07310346978985695,GBT
239,278,258,train,40,False,0.12800488210865907,0.35777769928918024,0.07189802529012186,GBT
240,279,259,train,40,False,0.12708372130050474,0.35648803808894447,0.07321160560852631,GBT
241,280,260,train,40,False,0.1263517491825322,0.3554599122018293,0.06910984477106515,GBT
