t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
321,330,325,train,10,False,1.5233084457097237,1.234223823181891,1.3988723147600253,0.9454238757034178,1.1857144159992983,3.345099038917095,2.4054189413012996,2.3030967364026695,2.6040779104067675,0.9606964261494054,persistencia
322,331,326,train,10,False,1.5985141617876943,1.2643235985251933,1.5629543457921844,0.9695421342725428,1.2129609983907765,3.345099038917095,2.428744735544444,2.3309199054807896,2.578555264562391,0.959375431895497,persistencia
323,332,327,train,10,False,1.5751205227348475,1.2550380562894687,1.5977684382306556,0.9542244051533949,1.1988600524143995,3.345099038917095,2.4039406171905986,2.3124759375759285,2.589013905957734,0.9552380076496166,persistencia
324,333,328,train,10,False,1.5634957127392255,1.2503982216634928,1.639302072934437,0.954601877910371,1.193390794241783,3.345099038917095,2.3479109068726123,2.263836152434776,2.5243609374459384,0.9544085824547408,persistencia
325,334,329,train,10,False,1.5261306029128017,1.2353665864482501,1.545246618463142,0.9323678294023882,1.1634197564842697,3.345099038917095,2.260077910871675,2.176680858867905,2.473829837885769,0.9417607447431198,persistencia
326,335,330,train,10,False,1.4292114716673656,1.195496328587991,1.2199150780531427,0.9161395222248391,1.1363552725960608,3.345099038917095,2.2192557850155317,2.1414608839266913,2.4687268272811567,0.9505301232821166,persistencia
327,336,331,train,10,False,1.7883784608983895,1.3373026811079045,1.4720318663220129,1.037325701577474,1.2626560389328703,4.049877471846441,2.4327849699291386,2.354882807169535,2.3823044783826997,0.9441811915660019,persistencia
328,337,332,train,10,False,1.7557721507085335,1.3250555274057512,1.486563313379763,1.026898615588081,1.2438633192820112,4.049877471846441,2.4199226070226447,2.3227978233872593,2.402530449618756,0.9387254296559923,persistencia
329,338,333,train,10,False,1.7006973692617333,1.3041078825241925,1.6435669048133281,1.0051272651532475,1.2196822775919105,4.049877471846441,2.390780069442485,2.2831590063377862,2.4264707686408133,0.9352617938564481,persistencia
330,339,334,train,10,False,1.727079876655153,1.3141841106386702,1.7730494042647942,1.0100431016928826,1.2287132609281228,4.049877471846441,2.3912663036809647,2.285065079745422,2.4114205257776815,0.9349628039034726,persistencia
331,340,335,train,10,False,1.636066201176042,1.2790880349592995,1.582136275849944,0.9954176377312963,1.194378386702279,4.049877471846441,2.313436788083963,2.1896066447668305,2.369980111993338,0.9337734026573739,persistencia
332,341,336,train,10,False,1.5517828000980973,1.2457057437846617,1.455483516431796,0.9693926449939522,1.1634276573785858,4.049877471846441,2.2663217266069506,2.1411417572029134,2.3764996590460816,0.9339506245222077,persistencia
333,342,337,train,10,False,1.6036602061924659,1.2663570610978825,1.3849736991406767,0.9966043740281494,1.192162944040843,4.049877471846441,2.312102976571567,2.1796595175378455,2.3621887605512386,0.9414113765096269,persistencia
334,343,338,train,10,False,1.6390140832157964,1.2802398537835777,1.242505856953519,1.014688528259267,1.2080211685926905,4.049877471846441,2.349789726820109,2.2072042816027153,2.3607468080082206,0.9435897226777822,persistencia
335,344,339,train,10,False,2.077586239163865,1.441383446263993,1.5506654513280662,1.1521058249081049,1.375378622046988,4.13177014157446,2.662805998202511,2.5248800796302113,2.339289366073037,0.954207310769326,persistencia
336,345,340,train,10,False,2.0655050099128855,1.4371864909999974,1.751468544647736,1.1507469965581616,1.3716879997482645,4.13177014157446,2.6773537165942516,2.5370076239219648,2.3519839464605234,0.9544258927690317,persistencia
337,346,341,train,10,False,1.6601859466114586,1.2884820319319392,1.4660723172492465,0.9965432598893695,1.2067435998741867,4.13177014157446,2.393726543104195,2.2423294124576456,2.5451019401792587,0.936562225912305,persistencia
338,347,342,train,10,False,1.6839044031961747,1.2976534218334936,1.653425136415979,1.0139284998241553,1.2207976228907484,4.13177014157446,2.3866640721701975,2.2502359765895377,2.480043128245654,0.9407732468087254,persistencia
339,348,343,train,10,False,1.7068838396370674,1.3064776460533365,2.0481203700111847,1.025377700662034,1.2315205425962523,4.13177014157446,2.3820748460270655,2.2464821049841097,2.445178684628907,0.9426265702413525,persistencia
340,349,344,train,10,False,1.5186265457908812,1.232325665476006,1.697814560487012,0.9698937289031045,1.1429807235773572,4.13177014157446,2.164922855640893,2.0337130876983363,2.3633454669405713,0.9274989198053115,persistencia
341,350,345,train,10,False,1.4816251591203273,1.2172202590822778,1.627343542905192,0.9500541284061418,1.1256419739429244,4.13177014157446,2.1955233854556107,2.0312459362917172,2.455421801652972,0.9247644093531612,persistencia
342,351,346,train,10,False,1.4588932405081132,1.2078465301966608,1.5945241194343691,0.9335134362958291,1.1158245465642,4.13177014157446,2.2003125956899887,2.039534636174764,2.502323819705125,0.923813182112236,persistencia
343,352,347,train,10,False,1.5126853318446103,1.2299127334264859,1.8363046342016496,0.9274665082817141,1.1389693303066053,4.13177014157446,2.3468748246818274,2.179241883800629,2.6870852770478297,0.9260570277482076,persistencia
344,353,348,train,10,False,1.4292652426762436,1.1955188173660185,2.175320051456727,0.8877596781257038,1.0964728761719291,4.13177014157446,2.245792785894632,2.0858390440733534,2.663783227685027,0.9171523360775629,persistencia
345,354,349,train,10,False,1.0335479011684279,1.0166355793343198,1.6752207655538325,0.7734484726047969,0.9625584572559356,3.326739689378661,2.0066944690358057,1.848202063463829,2.709166531512673,0.9468077616231046,persistencia
346,355,350,train,10,False,0.9821242874179476,0.9910218400307571,1.3451878111494273,0.7647814890894454,0.9458028062176498,3.326739689378661,1.970834927915489,1.8110262499336494,2.695731922003347,0.9543713044591389,persistencia
347,356,351,train,10,False,1.3289095471754837,1.1527833912645877,1.5504669993442457,0.881844088066407,1.0959618258416712,4.244533116264829,2.2739276658473844,2.118951003167811,2.5718946881403304,0.9507092435114074,persistencia
348,357,352,train,10,False,1.3838669181694985,1.1763787307536202,1.6255474205457516,0.8975427725581193,1.1222442909667056,4.244533116264829,2.316806717909234,2.1649468919670274,2.582402885417699,0.9539821331585666,persistencia
349,358,353,train,10,False,1.4480145547882812,1.2033347642232735,1.529093310834655,0.9115435273242639,1.147839818130289,4.244533116264829,2.427089604945783,2.2698279311772867,2.6557923439888937,0.9538823711049306,persistencia
350,359,354,train,10,False,1.5009233983798782,1.2251217892029667,1.4042789625001881,0.9388994281244354,1.1814015487147214,4.244533116264829,2.5043517301625124,2.337622244223811,2.6722730230492817,0.9643135557023367,persistencia
351,360,355,train,10,False,1.501076760442099,1.225184378141551,1.5056904403285547,0.9424831895106264,1.1814797379002262,4.244533116264829,2.4463349458955586,2.324338893088445,2.588618145354743,0.9643281117348075,persistencia
352,361,356,train,10,False,1.4963569779022825,1.2232567097311515,1.5104255365890877,0.9419492223030378,1.1793302757845454,4.244533116264829,2.4526294159499145,2.320690207398183,2.597675338848262,0.9640905840963993,persistencia
353,362,357,train,10,False,1.4199546774701457,1.1916185117184719,1.5100506611918978,0.9306554774523791,1.1447571002226669,4.244533116264829,2.3202079349349094,2.2013797485062883,2.478849508835231,0.9606741494572583,persistencia
354,363,358,train,10,False,1.388098131795498,1.1781757643898036,1.7117144570816298,0.9044832690157559,1.120087520164814,4.244533116264829,2.338201474075464,2.205513394859637,2.647395237795373,0.9506964529565972,persistencia
355,364,359,train,10,False,1.4747649204763886,1.2143989955843955,1.8467010829067476,0.9386584969571116,1.1625592681671166,4.244533116264829,2.4131250321851283,2.2811582278764546,2.6261261217474567,0.9573124421168245,persistencia
356,365,360,train,10,False,1.2900012235360614,1.1357822077916442,1.760829594845938,0.8548275753295623,1.0681808745032835,4.244533116264829,2.2412141332241524,2.1135515223359165,2.621034230670275,0.940480373063951,persistencia
357,366,361,train,10,False,0.9986601875523368,0.9993298692385496,1.5435598224496427,0.7857648038343813,0.9623401444936605,3.151172297339603,1.9426252005468,1.8299995080316074,2.4938555172250085,0.9629854706803932,persistencia
358,367,362,train,10,False,0.9685326007659295,0.9841405391334763,1.5114702523125705,0.7671444231657649,0.9487570557162213,3.151172297339603,1.951803301680944,1.8397559052573402,2.5554588948103065,0.9640463104503247,persistencia
359,368,363,train,10,False,0.8972105456953343,0.9472119856163848,1.2839609706257327,0.7440499689742752,0.9199267513683418,2.490022554082844,1.8636511046261777,1.745710218423095,2.5304622719475875,0.9711941628037071,persistencia
360,369,364,train,10,False,0.9185784595591506,0.9584249890101733,1.3676363302620647,0.7458014047422845,0.9305155728711452,2.490022554082844,1.9109751869078688,1.79890550928024,2.5847218617446055,0.9708799160507575,persistencia
361,370,365,train,10,False,0.8938597004885167,0.945441537319213,1.3150813551204905,0.7311959448512779,0.9169851373804969,2.490022554082844,1.9179467243223436,1.8024270091556815,2.6423876142880998,0.9699014705664364,persistencia
362,371,366,train,10,False,0.8420283119771759,0.9176210067218251,1.354868284714975,0.7173566512993902,0.8897306735428312,2.490022554082844,1.854607888415647,1.7342915398075358,2.605612105632525,0.9696058253083903,persistencia
363,372,367,train,10,False,0.8639494736410323,0.9294888238386905,1.2592349222490906,0.7188491588265081,0.9008292845785867,2.490022554082844,1.8963125638351155,1.7733189809663892,2.6551242464949087,0.969166343343707,persistencia
364,373,368,train,10,False,0.967151893709923,0.9834388103537114,1.3258791979867932,0.7633196316676834,0.9628271651221546,2.742345010831362,2.0244312013049175,1.9119564759430403,2.617141805580594,0.9790412529843687,persistencia
365,374,369,train,10,False,0.9608567593259437,0.9802330127709145,1.4127187233887588,0.771171952408448,0.9602466498547866,2.742345010831362,1.951746227598536,1.8465316873757132,2.5280755993325723,0.979610600075965,persistencia
366,375,370,train,10,False,1.0118206681676287,1.0058929705329631,1.543952775657464,0.7934977090891973,0.9971093407563829,2.742345010831362,2.0820560170060984,1.9654314813847809,2.6584329958786843,0.9912678286518631,persistencia
367,376,371,train,10,False,0.9926078306365949,0.9962970594338794,1.4777970438256456,0.7730703117109482,0.984887517697936,2.742345010831362,2.1100682985614303,1.9864081034294192,2.766092508059622,0.9885480523826634,persistencia
368,377,372,train,10,False,0.9805973375251865,0.9902511487118743,1.4042068095528908,0.7790294885316552,0.9789500056096955,2.742345010831362,2.0468020438281167,1.929046146475594,2.6737684409247455,0.9885875990985931,persistencia
369,378,373,train,10,False,0.9617413343796152,0.9806841154926571,1.163879932229876,0.764630216096459,0.9699519920616442,2.742345010831362,2.0880677749735432,1.972429504297033,2.7841599825641845,0.9890564930526876,persistencia
370,379,374,train,10,False,1.252633888204322,1.1192112795197884,1.4944350443306715,0.867737438446696,1.0646724926545006,3.100521887992035,2.1556896085303086,2.0425994477936564,2.647759126351984,0.9512703384398624,persistencia
371,380,375,train,10,False,1.2366098140512067,1.1120295922551733,1.5932112789205921,0.8607076313094613,1.0545999760374238,3.100521887992035,2.11514299882561,2.00916797713112,2.6130958809095715,0.9483560360104418,persistencia
372,381,376,train,10,False,1.2678247620563903,1.125977247574919,1.49877910367325,0.8726443623612244,1.0719185346900366,3.100521887992035,2.1153944766731136,2.0215001795753405,2.579963828866442,0.9519895157727996,persistencia
373,382,377,train,10,False,1.3221454689298837,1.1498458457244969,1.5725567495868784,0.9009229029419803,1.0953303072796055,3.100521887992035,2.1189213881353157,2.0193076962392706,2.4972906490664366,0.9525888286263781,persistencia
374,383,378,train,10,False,1.324677791630157,1.1509464764402197,1.6081750582481078,0.9148286124163407,1.0964334169095802,3.100521887992035,2.0313143824371083,1.940543143931836,2.363319304311099,0.9526363209354063,persistencia
375,384,379,train,10,False,1.3150348519782749,1.146749690201953,1.581299151643094,0.9114152873352668,1.092369890193043,3.100521887992035,2.0768573114390843,1.968762872471031,2.4141501915900787,0.9525791892742232,persistencia
376,385,380,train,10,False,1.311977941740103,1.1454160561735212,1.6243829276612365,0.9179673292163064,1.090606484605185,3.100521887992035,2.0053278277611164,1.9096943563430517,2.2862686270092185,0.952148766142289,persistencia
377,386,381,train,10,False,1.3207463291883932,1.149237281499514,1.547797211261143,0.9199358566924001,1.0964212940388447,3.100521887992035,2.0195406756966516,1.9301426569003464,2.301368654336426,0.9540425738784287,persistencia
378,387,382,train,10,False,1.2897248176163687,1.1356605204093204,1.6123260848670966,0.9045936740660858,1.0790922996662728,3.100521887992035,2.0028426034261133,1.913323734814988,2.3181143793636325,0.9501891456765099,persistencia
379,388,383,train,10,False,1.2515514722891206,1.1187276130895851,2.2429464437761517,0.8967782642583517,1.057797936203027,3.100521887992035,1.912910980499468,1.8035574949701931,2.223148539235938,0.9455366291368379,persistencia
380,389,384,train,10,False,0.9273275440097033,0.9629784753615749,1.6891049493278698,0.7874176495423841,0.9460124957444955,2.454840748045328,1.7916055771655919,1.682039584295003,2.3121565724217588,0.9823817665179806,persistencia
381,390,385,train,10,False,0.9830461890118236,0.9914868577100877,1.5250869498245863,0.8082827935711837,0.9769717918786487,2.454840748045328,1.8777645467652433,1.7553682273432176,2.3556854842237263,0.9853603043564666,persistencia
382,391,386,train,10,False,0.9941855688030465,0.9970885461196747,1.5590929155738025,0.8200325419095768,0.9824579656216903,2.454840748045328,1.9052136928578336,1.7745969748587918,2.3599646899646247,0.9853266988624817,persistencia
383,392,387,train,10,False,1.0592657739878673,1.0292063806583533,1.4796775961125797,0.8412072289184696,1.0058026536786424,2.9628702380434753,1.9560166418576483,1.8275672314688731,2.3607803875084192,0.9772604140243086,persistencia
384,393,388,train,10,False,1.0187909350247397,1.0093517399919316,1.499986223432822,0.8231214008779588,0.9866684256187561,2.9628702380434753,1.9380369323940314,1.8086488024067822,2.3807716606092724,0.9775268486946317,persistencia
385,394,389,train,10,False,0.9267262208140474,0.9626662042546458,1.5470710861071837,0.7772424302631589,0.9363342593054054,2.9628702380434753,1.8432900370754155,1.721113520597267,2.391831290288759,0.9726468584511823,persistencia
386,395,390,train,10,False,0.8921286408487811,0.9445256168303647,1.5182617222600696,0.752160102765394,0.9129972955480689,2.9628702380434753,1.8282538746751296,1.6997763025037291,2.4654575995289316,0.9666199405071738,persistencia
