t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
322,361,341,test,40,False,1.2105224910173227,1.1002374702841757,1.099130328594586,RF
323,362,342,test,40,False,1.2272010268998361,1.1077910574200516,1.1042400040881843,RF
324,363,343,test,40,False,1.2282569153817011,1.1082675287951467,1.10032116139679,RF
325,364,344,test,40,False,1.2810524295182917,1.1318358668633415,1.0882717902980632,RF
326,365,345,test,40,False,1.2317567120088964,1.109845354997216,1.0940655226827152,RF
327,366,346,test,40,False,1.08414981823165,1.0412251525158476,1.0774122265937598,RF
328,367,347,test,40,False,1.0878252747363635,1.0429886263696089,1.0728604696103632,RF
329,368,348,test,40,False,1.0916765177190784,1.0448332487622503,1.0834977967494641,RF
330,369,349,test,40,False,1.1459724165189709,1.0705010119187048,1.1361136867737724,RF
331,370,350,test,40,False,1.1230906454239775,1.059759711172291,1.1243373482656691,RF
332,371,351,test,40,False,1.0650834297206644,1.032028793067647,1.1481366149178853,RF
333,372,352,test,40,False,1.0125727931087984,1.0062667604113724,1.1863595676331793,RF
334,373,353,test,40,False,1.0021774536512544,1.0010881348069482,1.1906385676663573,RF
335,374,354,test,40,False,0.9826269234661312,0.9912754024317012,1.1940060882979788,RF
336,375,355,test,40,False,0.9805768971282152,0.9902408278435176,1.1924203455611502,RF
337,376,356,test,40,False,0.9895253793922303,0.9947489026846073,1.2005241507022768,RF
338,377,357,test,40,False,0.9984180085611787,0.9992086911957775,1.213601698482635,RF
339,378,358,test,40,False,1.0041473731512753,1.0020715409347156,1.2137451413467422,RF
340,379,359,test,40,False,1.0195848424701106,1.009744939313939,1.224421839071362,RF
341,380,360,test,40,False,1.0348979305314727,1.0172993318249417,1.2409934089630743,RF
342,381,361,test,40,False,1.0307269603784348,1.0152472410100088,1.2539215960189325,RF
343,382,362,test,40,False,1.0888669000875948,1.043487853349331,1.255792989493267,RF
344,383,363,test,40,False,1.1362627831649412,1.065956276385172,1.3162467557475943,RF
345,384,364,test,40,False,1.124023369194651,1.0601996836420255,1.3267000822419535,RF
346,385,365,test,40,False,1.1125911545640208,1.0547943660088543,1.3203290158975631,RF
347,386,366,test,40,False,1.1038003991240124,1.050619055187946,1.3238834096578553,RF
348,387,367,test,40,False,1.0317435630088994,1.0157477851361032,1.3502204567168516,RF
349,388,368,test,40,False,1.0093239176699726,1.0046511422727655,1.3133810558445216,RF
350,389,369,test,40,False,1.0084878189141306,1.0042349420898133,1.3027678392410869,RF
351,390,370,test,40,False,0.9022357802511912,0.9498609267946498,1.2688107525935999,RF
352,391,371,test,40,False,0.9062367157234048,0.951964660963528,1.2485258240025692,RF
353,392,372,test,40,False,0.8834219537093974,0.9399052897549823,1.2177548658005168,RF
354,393,373,test,40,False,0.8823689414854277,0.939344953403928,1.226829314520123,RF
355,394,374,test,40,False,0.8799613698048969,0.9380625617755444,1.2521530622903063,RF
356,395,375,test,40,False,0.8695139384682905,0.9324773125756415,1.2536862284496912,RF
357,396,376,test,40,False,0.852078232113012,0.9230808372580442,1.240805140208874,RF
358,397,377,test,40,False,0.8099372610990618,0.899965144380082,1.228001604685276,RF
359,398,378,test,40,False,0.7985540769591931,0.8936185298880015,1.229151377594786,RF
360,399,379,test,40,False,0.8371392157391897,0.9149531221539111,1.2486633773844809,RF
361,400,380,test,40,False,0.7905430273457452,0.8891248660035019,1.22751328505717,RF
2,41,21,train,40,False,0.40287649829949534,0.6347255298942176,0.27961011833584215,GBT
3,42,22,train,40,False,0.4138613669281722,0.6433205786605712,0.279024171543682,GBT
4,43,23,train,40,False,0.4194651847414269,0.6476613194729379,0.27275021923641957,GBT
5,44,24,train,40,False,0.46361852164706896,0.6808953823070538,0.2779169239671075,GBT
6,45,25,train,40,False,0.4663213841572749,0.6828772833806048,0.2702281035480386,GBT
7,46,26,train,40,False,0.4674614506129905,0.6837115258740272,0.2849195851993332,GBT
8,47,27,train,40,False,0.4332420988747197,0.6582112874106002,0.273557838543756,GBT
9,48,28,train,40,False,0.4388651864498028,0.662469007916448,0.2815286725614061,GBT
10,49,29,train,40,False,0.4629244761562349,0.6803855349404739,0.26205926174802135,GBT
11,50,30,train,40,False,0.4768814557127728,0.6905660400807245,0.2712394823391601,GBT
12,51,31,train,40,False,0.469089398538169,0.6849010136787425,0.2723075752953681,GBT
13,52,32,train,40,False,0.4885113882665464,0.698935897108273,0.26336484396497495,GBT
14,53,33,train,40,False,0.4729311638320567,0.6876999082681753,0.26714870524373324,GBT
15,54,34,train,40,False,0.4682972733444447,0.6843224922099556,0.27249765908431867,GBT
16,55,35,train,40,False,0.46791465511944297,0.6840428752055261,0.2722776553483435,GBT
17,56,36,train,40,False,0.4823470468234185,0.6945120926401631,0.27536846550277794,GBT
18,57,37,train,40,False,0.4768575273145249,0.6905487146570652,0.274249396733076,GBT
19,58,38,train,40,False,0.4604310755764141,0.6785507170259376,0.27417343231692143,GBT
20,59,39,train,40,False,0.41950504430839075,0.6476920906637588,0.25514182934818386,GBT
21,60,40,train,40,False,0.4192760786650303,0.6475153115294111,0.266250770464024,GBT
22,61,41,train,40,False,0.3967391502640271,0.6298723285428779,0.2678999683492738,GBT
23,62,42,train,40,False,0.38101660153476236,0.6172654222737268,0.27469621195854405,GBT
24,63,43,train,40,False,0.376088609560768,0.6132606375439141,0.2706774380796205,GBT
25,64,44,train,40,False,0.36690680834205247,0.6057283288257637,0.2716350871118136,GBT
26,65,45,train,40,False,0.35912154875994506,0.5992675101821765,0.25653194487384695,GBT
27,66,46,train,40,False,0.3519850991451318,0.5932833211418739,0.24428117648507242,GBT
28,67,47,train,40,False,0.3523341003537027,0.5935773752036905,0.24690276937619093,GBT
29,68,48,train,40,False,0.3507336419088577,0.5922276943109447,0.24628670933709843,GBT
30,69,49,train,40,False,0.35255641940961163,0.5937646161650353,0.24676621850434308,GBT
31,70,50,train,40,False,0.35414740917353565,0.5951028559615016,0.2444126327090774,GBT
32,71,51,train,40,False,0.35405217961749325,0.595022839576342,0.2482390594628921,GBT
33,72,52,train,40,False,0.35729293623918823,0.5977398566593901,0.24858172462897132,GBT
34,73,53,train,40,False,0.35869929406498674,0.5989150975430381,0.2482463441608843,GBT
35,74,54,train,40,False,0.3541126398711595,0.5950736423932416,0.24321971110664406,GBT
36,75,55,train,40,False,0.33434413925722156,0.5782249901701081,0.23547778351566648,GBT
37,76,56,train,40,False,0.33094795190916126,0.5752807592029836,0.23690121424723357,GBT
38,77,57,train,40,False,0.34013096847136637,0.5832074832093347,0.2425545000926688,GBT
39,78,58,train,40,False,0.33631868886737293,0.5799298999597907,0.2412372301114476,GBT
40,79,59,train,40,False,0.3352688157361109,0.5790240199992664,0.2385917968849015,GBT
41,80,60,train,40,False,0.33590646838009636,0.5795743855452002,0.23803154182835623,GBT
42,81,61,train,40,False,0.3548692275068933,0.5957090124439056,0.23002559369305206,GBT
43,82,62,train,40,False,0.3794052403924702,0.6159587976419122,0.22558870119670776,GBT
44,83,63,train,40,False,0.4100280260718906,0.6403343080546994,0.23869125535656543,GBT
45,84,64,train,40,False,0.3732728442152056,0.6109605913765679,0.22824479446870333,GBT
46,85,65,train,40,False,0.34399322525550124,0.5865093564944223,0.2142664204214817,GBT
47,86,66,train,40,False,0.3381481302843419,0.5815050561124485,0.21264249368350546,GBT
48,87,67,train,40,False,0.34101829094791214,0.5839677139602087,0.21406910674048846,GBT
49,88,68,train,40,False,0.32433586272139736,0.5695049277411016,0.2019581826992473,GBT
50,89,69,train,40,False,0.288152935734034,0.5367987851458254,0.2066653699908041,GBT
51,90,70,train,40,False,0.27589411874456854,0.5252562410334298,0.19802852278781605,GBT
52,91,71,train,40,False,0.2777325572309093,0.5270033749710805,0.19760561507220017,GBT
53,92,72,train,40,False,0.2610272098879768,0.5109082206110769,0.20355675990855812,GBT
54,93,73,train,40,False,0.26018739835310567,0.5100856774632136,0.20151437132586175,GBT
55,94,74,train,40,False,0.26204233385598075,0.5119007070282094,0.20227811990238012,GBT
56,95,75,train,40,False,0.26705014210305605,0.5167689446000563,0.2039802196044896,GBT
57,96,76,train,40,False,0.2499645040151513,0.4999645027550969,0.19239376083896972,GBT
58,97,77,train,40,False,0.25175438322660093,0.5017513161184541,0.19633313725560897,GBT
59,98,78,train,40,False,0.2512349888979114,0.5012334674559465,0.19670062190486576,GBT
60,99,79,train,40,False,0.2529268285918301,0.5029183120466286,0.19669705499638518,GBT
61,100,80,train,40,False,0.25143109454336166,0.5014290523527348,0.19340316286158213,GBT
62,101,81,train,40,False,0.26493801438827524,0.5147212977799493,0.2035979058982441,GBT
63,102,82,train,40,False,0.26655862134122865,0.5162931544590037,0.20483923990822772,GBT
64,103,83,train,40,False,0.2646544140205841,0.514445734767608,0.2054322065343969,GBT
65,104,84,train,40,False,0.25604652275902023,0.5060103978763878,0.20512482637649945,GBT
66,105,85,train,40,False,0.25236915109103625,0.5023635646531666,0.2109979663158032,GBT
67,106,86,train,40,False,0.2477613638969963,0.4977563298412149,0.21591840769797402,GBT
68,107,87,train,40,False,0.2473334969009276,0.49732634848852275,0.21704944152550346,GBT
69,108,88,train,40,False,0.25058642081057353,0.5005860773239439,0.21831480629381084,GBT
70,109,89,train,40,False,0.24958515923797958,0.4995849870021912,0.21776877304315384,GBT
71,110,90,train,40,False,0.25072290015424403,0.5007223783238013,0.21690983927519572,GBT
72,111,91,train,40,False,0.2542917226362162,0.5042734601743544,0.2186189146456743,GBT
73,112,92,train,40,False,0.25299405870629604,0.5029851476001016,0.21807279038281874,GBT
74,113,93,train,40,False,0.25536220023911504,0.5053337513358028,0.20539122287281458,GBT
75,114,94,train,40,False,0.27253281252502687,0.5220467531984342,0.2126928138261051,GBT
76,115,95,train,40,False,0.2714969729148827,0.5210537140400044,0.21276003775572183,GBT
77,116,96,train,40,False,0.27248320062559966,0.5219992343151469,0.2121721859342725,GBT
78,117,97,train,40,False,0.2641833106138171,0.5139876560908998,0.20462375111440453,GBT
79,118,98,train,40,False,0.27085373772805715,0.5204361034056507,0.20849414192231558,GBT
80,119,99,train,40,False,0.2734068593572639,0.5228832177047413,0.2103576458104835,GBT
81,120,100,train,40,False,0.27480976963570647,0.5242230151716981,0.21060493443170716,GBT
82,121,101,train,40,False,0.26386680064089835,0.5136796673423023,0.22838184619627366,GBT
83,122,102,train,40,False,0.22905942695261627,0.47860153254311283,0.22888190305171338,GBT
84,123,103,train,40,False,0.1937177416221974,0.44013377696127504,0.22328175451273827,GBT
85,124,104,train,40,False,0.18706760848139883,0.4325131309930357,0.21766730135506396,GBT
86,125,105,train,40,False,0.18850143713515416,0.43416752197182384,0.23831946376672716,GBT
87,126,106,train,40,False,0.19226065034474552,0.43847537028292194,0.24762162346583363,GBT
88,127,107,train,40,False,0.20183802712315396,0.44926387248826716,0.24896848380035008,GBT
89,128,108,train,40,False,0.20151341741115378,0.4489024586824556,0.2522851754366229,GBT
90,129,109,train,40,False,0.20211585082947087,0.44957296496727966,0.25271026044757106,GBT
91,130,110,train,40,False,0.19902862496412635,0.4461262433035366,0.2466974583561069,GBT
92,131,111,train,40,False,0.20177305949657903,0.44919156213867045,0.25192650641804953,GBT
93,132,112,train,40,False,0.19569419472874972,0.44237336575425706,0.24639674605511278,GBT
94,133,113,train,40,False,0.19843189286028845,0.4454569483802991,0.24745291734800745,GBT
95,134,114,train,40,False,0.19942734882419716,0.4465728930692023,0.24992491364129069,GBT
96,135,115,train,40,False,0.19975162627610063,0.44693581896744483,0.26178484750059844,GBT
97,136,116,train,40,False,0.20307470766565267,0.45063811164353673,0.26875338210621774,GBT
98,137,117,train,40,False,0.20197481351821095,0.449416080618185,0.2678817494283697,GBT
99,138,118,train,40,False,0.19990546862354053,0.44710789371642784,0.26587038905955235,GBT
100,139,119,train,40,False,0.19919486566874786,0.4463125201792438,0.26254830425853726,GBT
101,140,120,train,40,False,0.19850572812370113,0.4455398165413515,0.26436787644087323,GBT
102,141,121,train,40,False,0.18696210725504184,0.4323911507594042,0.2532236031851758,GBT
103,142,122,train,40,False,0.1855887450990049,0.43080012198118617,0.24826586192022043,GBT
104,143,123,train,40,False,0.19401120878952507,0.44046703484997046,0.25111345156529796,GBT
105,144,124,train,40,False,0.19384720075191136,0.4402808203316508,0.2516151558606876,GBT
106,145,125,train,40,False,0.18755279799044225,0.43307366346897874,0.24461575291905144,GBT
107,146,126,train,40,False,0.18640775937601362,0.4317496489587613,0.24299980413366284,GBT
108,147,127,train,40,False,0.20670432011737772,0.45464746795443356,0.25715714500040127,GBT
109,148,128,train,40,False,0.20671511917413965,0.4546593440963681,0.2588548862335938,GBT
110,149,129,train,40,False,0.2062381442910258,0.45413450022105323,0.2544008753781637,GBT
111,150,130,train,40,False,0.2019018174002542,0.44933486110055404,0.26073314060772995,GBT
112,151,131,train,40,False,0.20107025103184037,0.44840857600166434,0.2545498442607439,GBT
113,152,132,train,40,False,0.198828969785911,0.4459024218210874,0.2538455675632198,GBT
114,153,133,train,40,False,0.1941042881410775,0.4405726820186171,0.2836592939072997,GBT
115,154,134,train,40,False,0.17109867932735057,0.413640761201493,0.26848505769465,GBT
116,155,135,train,40,False,0.16813299163958464,0.4100402317329174,0.2693277981043512,GBT
117,156,136,train,40,False,0.1686339281941821,0.41065061572361256,0.27948639295678296,GBT
118,157,137,train,40,False,0.18026125446496147,0.4245718484131531,0.27419309023118876,GBT
119,158,138,train,40,False,0.17439181825041256,0.41760246437301174,0.27175265835781154,GBT
120,159,139,train,40,False,0.17204478002364693,0.4147828106655903,0.2664290888179765,GBT
121,160,140,train,40,False,0.1752481637003817,0.41862652054114025,0.25301541255299476,GBT
122,161,141,train,40,False,0.17042200638231622,0.4128220032681352,0.23602543389004363,GBT
123,162,142,train,40,False,0.16907878303464718,0.4111919053612889,0.23765334847290406,GBT
124,163,143,train,40,False,0.17273815638299075,0.4156178008495194,0.23097332073864,GBT
125,164,144,train,40,False,0.18035826117731232,0.42468607367950306,0.23606289455930998,GBT
126,165,145,train,40,False,0.1756966541180571,0.41916184716414384,0.24626288628287346,GBT
127,166,146,train,40,False,0.1671463955072891,0.4088354137147235,0.23950073734131985,GBT
128,167,147,train,40,False,0.17134243218136613,0.4139352995111267,0.24611295796119084,GBT
129,168,148,train,40,False,0.171706529170156,0.4143748655144952,0.2473417664721222,GBT
130,169,149,train,40,False,0.18006735114639527,0.42434343537563446,0.2557060607928848,GBT
131,170,150,train,40,False,0.18571647305778996,0.43094834151878336,0.26236480397702694,GBT
132,171,151,train,40,False,0.18097800349128668,0.4254150955141186,0.25831397157184544,GBT
133,172,152,train,40,False,0.1962695154079805,0.44302315448290114,0.2786188509901326,GBT
134,173,153,train,40,False,0.192460523323685,0.4387032292150184,0.2774639735369601,GBT
135,174,154,train,40,False,0.1886388487979236,0.43432574042753164,0.2691259700020323,GBT
136,175,155,train,40,False,0.18683587944082422,0.4322451612694169,0.2634423418595664,GBT
137,176,156,train,40,False,0.20057094625341337,0.44785147789575663,0.2699340163344496,GBT
138,177,157,train,40,False,0.21795193839778965,0.4668532300389381,0.2343723906495877,GBT
139,178,158,train,40,False,0.22230426549737548,0.4714915327949967,0.2361832596827583,GBT
140,179,159,train,40,False,0.22280414205616483,0.47202133644165367,0.2337337173725366,GBT
141,180,160,train,40,False,0.23454278832203154,0.4842961783062422,0.24531354924136964,GBT
142,181,161,train,40,False,0.24065865368005523,0.4905697235664419,0.24820208289045753,GBT
143,182,162,train,40,False,0.24003377649868166,0.4899324203384398,0.24923463102736212,GBT
144,183,163,train,40,False,0.23819059458419875,0.48804773801770535,0.2509901524118393,GBT
145,184,164,train,40,False,0.2497401152695046,0.49974004769430336,0.2625523495150753,GBT
146,185,165,train,40,False,0.24819359150615722,0.49819031655197515,0.2591074102761087,GBT
147,186,166,train,40,False,0.24887633293029632,0.49887506745707016,0.2584672497841872,GBT
148,187,167,train,40,False,0.22997190974628742,0.4795538653230598,0.2469666812008159,GBT
149,188,168,train,40,False,0.23028874771858138,0.4798840982139139,0.24176844183150467,GBT
