componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,89,108,98,train,20,False,1.0042694387362605,0.8047986176647157,-0.023454173145163404,1.0184840767091987,0.0006767911370437485,0.5689915290250682,0.9,3.9586776624216626
FPC 2,90,109,99,train,20,False,1.0337425672711942,0.8578110699525245,-0.009272530801488932,1.0557142183101387,0.0006661820623104986,0.5910940739760348,0.9,3.9586826278087024
FPC 2,91,110,100,train,20,False,1.0553611932557199,0.8908071677023395,-0.0008317400562027899,1.0823277238044522,0.0006907091063083419,0.6075893397024453,0.9,3.958436798542943
FPC 2,92,111,101,train,20,False,1.0300743678972468,0.8541038843015094,-0.00010512921257954666,1.0567784548168437,0.0007098686976821361,0.588229770454421,0.9,3.958742154651257
FPC 2,93,112,102,train,20,False,1.106657618626936,0.9121199523060675,-0.0022351695006066485,1.1341399698238726,0.0006926484622833916,0.6357904803058659,0.9,3.9582887378674876
FPC 2,94,113,103,train,20,False,1.2681052430551227,1.0202066222696655,-0.002275942051229496,1.2995704944732254,0.0007503071525850997,0.7297603315782768,0.85,3.9584709556573556
FPC 2,95,114,104,train,20,False,1.3376018901774829,1.0885379631913057,-0.008904756122982027,1.3662808664632229,0.0008254408751126218,0.783386229385101,0.8,3.95970455063633
FPC 2,96,115,105,train,20,False,1.3442618467410778,1.096105852838817,-0.007844621768803739,1.3738055881031184,0.0008617191638747965,0.7889338899021998,0.8,3.960966279986855
FPC 2,97,116,106,train,20,False,1.3489488597885153,1.1156416858150442,-0.01266167780180183,1.375312832059548,0.0008633879587589636,0.7937614609887469,0.8,3.9615401866488136
FPC 2,98,117,107,train,20,False,1.3740500032364162,1.144179173985322,-0.017278358632824897,1.3977221001234454,0.0008649456948966384,0.8157890516984795,0.8,3.9615426870443065
FPC 2,99,118,108,train,20,False,1.3448600748930986,1.0819218177994014,-0.007690986597517435,1.374521733502626,0.0008817597687968344,0.787470533257519,0.8,3.962367788672048
FPC 2,100,119,109,train,20,False,1.3392049730338391,1.060859730957136,-0.0052679583665595775,1.3703904726585343,0.000862692748973472,0.7814984724135129,0.8,3.9615928443763537
FPC 2,101,120,110,train,20,False,1.3472571629040118,1.086556923647444,-0.008297726380161796,1.3765573342642359,0.0008601015004778074,0.7898902468032604,0.8,3.9616385964710275
FPC 2,102,121,111,train,20,False,1.3485050172565283,1.0946596744568322,-0.005737259021030283,1.3795850969640817,0.0008641946448825928,0.7914806445215467,0.8,3.9622813044836507
FPC 2,103,122,112,train,20,False,1.3466128337730288,1.0931166278609024,-0.04058105060244488,1.3543876657008038,0.000866146517385401,0.7899702856094271,0.8,3.9620010020435856
FPC 2,104,123,113,train,20,False,1.3568683761851705,1.1217093136853262,-0.05670178625770128,1.3542526599796438,0.0008529438346127005,0.8004315287820306,0.8,3.962093839134176
FPC 2,105,124,114,train,20,False,1.2869958366644316,1.063296025501334,-0.0915810530337604,1.2638261725698816,0.0008523700163704243,0.7498772166560469,0.85,3.961285979195778
FPC 2,106,125,115,train,20,False,1.3417091446430183,1.1152187252451373,-0.11132712402382317,1.3057968602549619,0.0007875172976149478,0.7923544958693796,0.85,3.9609239972230674
FPC 2,107,126,116,train,20,False,1.2626608083509343,1.0140318245368782,-0.2102011174740206,1.1775954614394597,0.0008083707892507539,0.7295203612863757,0.9,3.961228746425081
FPC 2,108,127,117,train,20,False,1.2653555105184973,1.0179104455114742,-0.13640579836828404,1.2178226232659557,0.000720416392506652,0.7324108889554666,0.9,3.9608583200702077
FPC 2,109,128,118,train,20,False,1.2740401991626182,1.0361316426263518,-0.09641827583341889,1.2483408881702363,0.000747699334433665,0.7413039139715905,0.9,3.9609588950378325
FPC 2,110,129,119,train,20,False,1.277311014118824,1.0398128182321218,-0.04478999381621929,1.2820954298770644,0.0007644729779387822,0.7444093058889144,0.9,3.9605386756829417
FPC 2,111,130,120,train,20,False,1.2647814177707684,1.0203950341028483,-0.02127594818395928,1.2840505512215161,0.0007839964690832699,0.7331986180194459,0.9,3.960450520763814
FPC 2,112,131,121,train,20,False,1.2634012925267526,1.0144101434865642,-0.02884787871750505,1.2779207765005078,0.0007818999153785776,0.7314831789630555,0.9,3.9602463117549584
FPC 2,113,132,122,train,20,False,1.1859823579836806,0.9354601078579933,-0.08480327303448387,1.1682638346702614,0.0007795063270784762,0.6736787402305098,0.9,3.9601003531555365
FPC 2,114,133,123,train,20,False,1.0319006002213436,0.85003405993975,-0.059999659820487716,1.0283079643648794,0.0007022529193723726,0.5944470172417409,0.95,3.959480006118119
FPC 2,115,134,124,train,20,False,0.9475984631499587,0.7913308594994096,-0.04064692587072427,0.9530393712002181,0.0006380272891574521,0.5460350243756247,1.0,3.958112112045155
FPC 2,116,135,125,train,20,False,0.9056680515356236,0.7360789974555215,-0.07702603303662747,0.8953526940574175,0.0005969893784592306,0.5181965780203348,1.0,3.9567057366560263
FPC 2,117,136,126,train,20,False,0.9593601852112305,0.7855151149322738,-0.10183713323206067,0.9376941050623939,0.0005606962917759349,0.5517156521194988,1.0,3.956496638428443
FPC 2,118,137,127,train,20,False,0.9070914684486037,0.7362653604955597,-0.07689560098003057,0.8968142040631959,0.0005851603221827264,0.5188554844346231,1.0,3.956944746858377
FPC 2,119,138,128,train,20,False,0.940658243634916,0.7912172938100283,-0.11099711736398232,0.9156164722383493,0.0005551743535715914,0.5415858716654894,1.0,3.9560313468602657
FPC 2,120,139,129,train,20,False,0.9533497545793426,0.8191989965011132,-0.07670338539155575,0.942632517200173,0.0005675385186629714,0.5513793354925216,1.0,3.957025722231587
FPC 2,121,140,130,train,20,False,0.9444692197945938,0.8028009340507621,-0.04841135199302293,0.9463682222067614,0.0005829851989035781,0.5451890943713538,1.0,3.956911795448373
FPC 2,122,141,131,train,20,False,0.9441886527137924,0.8018516883857754,-0.06358570425768129,0.9393138553890872,0.0005840861217007504,0.5447189956890476,1.0,3.9566575695093404
FPC 2,123,142,132,train,20,False,0.9017512727701186,0.7727527735808187,-0.01139193261693916,0.9199521076912673,0.0005785766197812286,0.5212128631984473,1.0,3.9571617827702545
FPC 2,124,143,133,train,20,False,0.9051177901248815,0.7765151075588796,-0.00012460581726703168,0.9285734077331881,0.0005582349112518416,0.5238089147099382,1.0,3.9567394987275692
FPC 2,125,144,134,train,20,False,0.9225645357774738,0.7905336910531994,0.0002895644537755926,0.9466683127790428,0.0005613745668520887,0.5343399393170577,1.0,3.957420065741526
FPC 2,126,145,135,train,20,False,0.899119977605158,0.7785675408629029,-0.03958530539429361,0.9047441396295993,0.0005801060435039367,0.5236376752989654,1.0,3.9575617448155684
FPC 2,127,146,136,train,20,False,0.8991838146307021,0.780707967660278,-0.040905015443354564,0.90423461399682,0.0005738070186029357,0.5236833382966793,1.0,3.957249812275589
FPC 2,128,147,137,train,20,False,0.9399952403670947,0.8113779229713669,-0.003162427829253245,0.9628934290229466,0.0005748116189075206,0.5470927118054194,1.0,3.9567629698913978
FPC 2,129,148,138,train,20,False,0.9233768476406041,0.7732797607241497,9.070221953388913e-05,0.9474076234573386,0.0006061822995327759,0.5348819033312187,1.0,3.95747119764217
FPC 2,130,149,139,train,20,False,0.921935814353799,0.7721323925525707,6.761012513922804e-05,0.945918164902253,0.0005981051443764892,0.5340425390235278,1.0,3.9577372332095235
FPC 2,131,150,140,train,20,False,0.9296009022433558,0.7819336912827436,-0.0031251463170640648,0.9522635809959705,0.0005916707782569006,0.538981320367275,1.0,3.958297056368816
FPC 2,132,151,141,train,20,False,0.9301155408803088,0.7838422221707144,-0.0006890021447985006,0.9539498297301754,0.0005944040108863275,0.5395791022620408,1.0,3.9586309454263384
FPC 2,133,152,142,train,20,False,0.9434772738488686,0.8041961085849583,-0.0008387460413039616,0.9675815660995791,0.000595822433621782,0.5496081265858878,1.0,3.958845945131017
FPC 2,134,153,143,train,20,False,0.9503809668914561,0.8096421322097387,-0.0005715061121798204,0.9747917883186784,0.0006055174330282731,0.5539081061200042,1.0,3.9589796535697444
FPC 2,135,154,144,train,20,False,0.9321126563253531,0.7724793055727457,-0.006009978902954183,0.9534665421881818,0.0006114734739799492,0.5409882626660649,1.0,3.9591439199732177
FPC 2,136,155,145,train,20,False,0.9315495760229048,0.7670194947522717,-0.004488296864353369,0.9536120478293174,0.0005963103995049258,0.5404227993582851,1.0,3.9593839380983313
FPC 2,137,156,146,train,20,False,0.8858719295248634,0.7307516330450744,-0.041769944352933575,0.8904780649930448,0.0005963951996109343,0.5138501922741094,1.0,3.958953885075193
FPC 2,138,157,147,train,20,False,0.9142734721037438,0.7622126352396654,-0.026259754893324105,0.9259460151306981,0.000561116806542922,0.5322360669732628,1.0,3.9586224798265635
FPC 2,139,158,148,train,20,False,0.880610156956824,0.7154981730763617,-0.06092767581669878,0.8771603623417763,0.0005869018497705895,0.5102812428387113,1.0,3.9588701688686188
FPC 2,140,159,149,train,20,False,0.8662090909789683,0.6803792067903259,-0.04261086029134464,0.8703617816951227,0.0005566316922770995,0.500109758977615,1.0,3.9580896334732705
FPC 2,141,160,150,train,20,False,0.8871508634462077,0.7091655981930087,-0.015996090806989827,0.9030039674908142,0.0005521540546423638,0.5136503697974532,1.0,3.9581574339766705
FPC 2,142,161,151,train,20,False,0.9693135497141,0.784049365368471,-0.05093873030684826,0.9700939191208522,0.0005696292119064901,0.5628543802409698,1.0,3.958490885544191
FPC 2,143,162,152,train,20,False,0.9410858757206086,0.7405996509612718,-0.033708763370328354,0.9496604546658997,0.0006131605980728689,0.5426793447739879,1.0,3.959127620295477
FPC 2,144,163,153,train,20,False,0.9223046911466211,0.7045844754586429,-0.021597969122644667,0.9362085531762256,0.0006030090661382589,0.5290675691824875,1.0,3.9592192360412533
FPC 2,145,164,154,train,20,False,0.9041075116629663,0.6898850818909752,-0.017825380866386853,0.9194362802841481,0.0005966126325526557,0.5182346554551996,1.0,3.95921546965426
FPC 2,146,165,155,train,20,False,0.8455660352379754,0.6491641210562966,-0.008977340699549696,0.8636644043969395,0.0005815702422095445,0.48638419427696544,1.0,3.958923923660292
FPC 2,147,166,156,train,20,False,0.9333977381717485,0.7351741337298708,-0.032144063721097016,0.9426159451845343,0.0005399770757358768,0.5367698935246707,1.0,3.9582028320847398
FPC 2,148,167,157,train,20,False,0.8938724959122822,0.7060254645509387,-0.04952064344329443,0.8951963012552866,0.0005935410566845019,0.5139146151290737,1.0,3.9590876077656896
FPC 2,149,168,158,train,20,False,0.9175520241162507,0.7510826733843899,-0.026179878304951165,0.9293025902435345,0.0005719516168170675,0.5299169594604447,1.0,3.9582233678442336
FPC 2,150,169,159,train,20,False,0.9114155550442506,0.7459631538566516,-0.024725249019540874,0.9237424782601825,0.0005843601809608619,0.5261446406524222,1.0,3.958076877557526
FPC 2,151,170,160,train,20,False,0.8941039804625474,0.7161066377801456,-0.03805292698541152,0.9003605898118634,0.0005837170035219205,0.5141577160541015,1.0,3.9581292900197065
FPC 2,152,171,161,train,20,False,0.896939139459115,0.723493840149985,-0.02383792753728553,0.9094641117520407,0.0005712665347671146,0.5159797257561296,1.0,3.958228415261432
FPC 2,153,172,162,train,20,False,0.8875541799060047,0.7115085669303349,-0.020236187748591705,0.9015352432667146,0.0005745349464237755,0.5096060130616793,1.0,3.958234056644597
FPC 2,154,173,163,train,20,False,0.8433606071476314,0.6593403118703939,-0.04597411143732644,0.8460402815324753,0.0005697709856200005,0.4821196577085848,1.0,3.9586199645365303
FPC 2,155,174,164,train,20,False,0.9142909621296382,0.733871034248694,-0.01053991649414332,0.9331380261444393,0.000530189716471656,0.5238825471301549,1.0,3.9585659019797115
FPC 2,156,175,165,train,20,False,0.9337035543789776,0.7741989862936252,-0.003181324815063169,0.9564394698220645,0.000582093899942925,0.5375796815032416,1.0,3.959725248312773
FPC 2,157,176,166,train,20,False,0.9356622627410561,0.7764744957361576,-0.0008546511136768853,0.9595592698098087,0.0005939727932800337,0.5384753281288044,1.0,3.9598231884561934
FPC 2,158,177,167,train,20,False,0.9553083474786424,0.7910653584249095,-0.010896863874495955,0.9748287865805125,0.0005941314061423935,0.5503769028422069,1.0,3.959863791775382
FPC 2,159,178,168,train,20,False,1.0261576673119788,0.8663477565721169,-0.029659401762370363,1.0375415485879358,0.000595834493781486,0.5963905597006844,1.0,3.959862181408087
FPC 2,160,179,169,train,20,False,1.0286348425351106,0.8819564791293224,-0.035504080172614305,1.037106893670363,0.0006322068543466927,0.5986615201131494,1.0,3.9600471595971647
FPC 2,161,180,170,train,20,False,1.0080411691584603,0.842374186172844,-0.062001446326978904,1.0035844248144739,0.0006319400670972882,0.582913875043664,1.0,3.9599707326042526
FPC 2,162,181,171,train,20,False,0.9429985809658854,0.7922625929025479,-0.0154015988460392,0.9601306087166609,0.000612076251908939,0.5435261025730137,1.0,3.9589595404386486
FPC 2,163,182,172,train,20,False,0.947304687278032,0.8051752877722234,-0.007935625505868904,0.9680805301214976,0.0005843552369654003,0.5465569155193511,1.0,3.9581387168344655
FPC 2,164,183,173,train,20,False,0.9579942145885355,0.8314143749475053,-0.002055992420399555,0.9818724826766555,0.0005938626999688601,0.5543149378013987,1.0,3.958131144427136
FPC 2,165,184,174,train,20,False,0.9326589004519921,0.7870587586888714,0.00031485562164002,0.9570385180833157,0.0006019073536215363,0.535894378399734,1.0,3.95811872445127
FPC 2,166,185,175,train,20,False,0.9150215257030039,0.7579090743244141,-0.004423021982345121,0.9367229894778883,0.0005886372002731152,0.523115873048935,1.0,3.9583649294872787
FPC 2,167,186,176,train,20,False,0.8382827115679488,0.7025176914208999,-0.05059161111668464,0.8390961772509995,0.000572138529337905,0.48105893566852903,1.0,3.95856033051776
FPC 2,168,187,177,train,20,False,0.8213281338942958,0.6840786627111426,-0.017266401971197,0.835482863097718,0.0005056660875412303,0.471100213955366,1.0,3.9589736130807913
FPC 2,169,188,178,train,20,False,0.8004125124087856,0.6589710866851489,-0.0022381518270455647,0.8202884584757795,0.0005019214498088747,0.4588219285603351,1.0,3.9591457609850935
FPC 2,170,189,179,train,20,False,0.789707152482049,0.6500670401709534,-0.030250624033979268,0.798238785306225,0.0005036430253743941,0.4524253509527106,1.0,3.959141894210556
FPC 2,171,190,180,train,20,False,0.793080840997281,0.65865787885466,-0.01752157383346198,0.8066475940274814,0.0004885513764433395,0.45482313839858,1.0,3.9590829608796154
FPC 2,172,191,181,train,20,False,0.8362686931671987,0.7006628326270183,-0.0002902197420588948,0.8578690994724139,0.0004939148995510413,0.48002796768050315,1.0,3.9585246046790004
FPC 2,173,192,182,train,20,False,0.8262801152157502,0.6744121848190936,-0.0037403370645396894,0.8461645176977847,0.0005322802354931857,0.47316915418253097,1.0,3.9586037829347647
FPC 2,174,193,183,train,20,False,0.8379707781590292,0.6967718454491607,0.00024083221757220663,0.8598434233049472,0.0005260983337366376,0.48121100242454223,1.0,3.9582580190570433
FPC 2,175,194,184,train,20,False,0.7606028800652526,0.6260759827732739,-0.0061123511655851726,0.7779880436417065,0.0005374722978418511,0.43969193148598507,1.0,3.958289180267277
FPC 2,176,195,185,train,20,False,0.7394734568648945,0.5982755048287456,-0.014435638005078966,0.7532662999361669,0.0004889331878624915,0.42760458478839747,1.0,3.9567330241926157
FPC 2,177,196,186,train,20,False,0.7456050911995388,0.603454636756576,-0.012576782912617324,0.7602091272158708,0.0004786295332932656,0.43085470210096527,1.0,3.9565481614063494
FPC 2,178,197,187,train,20,False,0.8135965992106393,0.6341639401945441,-0.011501542369960038,0.8299731582102857,0.0004928479483261336,0.45858175331069634,0.95,3.95619910229126
FPC 2,179,198,188,train,20,False,0.7936315175657808,0.6240345174577597,-0.10669381064489691,0.7740042822716435,0.0005271482013922275,0.4492325798689382,0.95,3.956759052554228
FPC 2,180,199,189,train,20,False,0.7919887102498069,0.6192301974252613,-0.13565281915896366,0.7624904286754395,0.0004941963939698973,0.4479360935234308,0.95,3.957345888735638
FPC 2,181,200,190,train,20,False,0.8217757989726525,0.6620113883617559,-0.08567299432499542,0.8091741999805511,0.0004917578387522486,0.46625284237907305,0.95,3.957769255322971
FPC 2,182,201,191,train,20,False,0.8838924110413732,0.7059823940470991,-0.10724460416455894,0.8618185073231067,0.0005189008085927223,0.49973594728182713,0.95,3.958217457520514
FPC 2,183,202,192,train,20,False,0.8814330422794437,0.7003937325935352,-0.10311728045470425,0.861026821654311,0.0005401903394414787,0.4980583105353992,0.95,3.9589393762356444
FPC 2,184,203,193,train,20,False,0.870543428795673,0.6780636543596936,-0.0876676951333264,0.8564076225666757,0.0005374679818984126,0.4906748248960483,0.95,3.9584752698225487
FPC 2,185,204,194,train,20,False,0.930089834884001,0.746621345615365,-0.03405100907129088,0.9384088910594772,0.0005345170787598985,0.5277159302348207,0.95,3.958506356926326
FPC 2,186,205,195,train,20,False,0.9296077940226416,0.7448250002857395,-0.024446756300971595,0.9423088236045929,0.000580239967290173,0.5276018386636238,0.95,3.958909094086761
