t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
257,276,266,train,20,False,0.7517760018853132,0.8670501726459163,1.17509248534728,0.6830949328729794,0.7489647312643366,2.3708495796312468,1.168096160017871,1.122350087823764,1.863247923959508,0.8638078336098747,0.968,3.820311532679935,0.8,4.050343624957231,0.968,3.820311532679935,0.8
258,277,267,train,20,False,0.766516947348513,0.8755095358409941,1.2654385215821902,0.7025034072535361,0.768399369680334,2.3708495796312468,1.1928972260256523,1.1506952557215937,1.832395282194837,0.8776596235953358,0.968,3.8125158552133147,0.8,4.042583319503713,0.968,3.8125158552133147,0.8
259,278,268,train,20,False,0.7040269007207165,0.8390631089022544,1.1552285079689497,0.6770254965202296,0.741981355924586,2.3708495796312468,1.1626556151805119,1.120581716102193,1.839181078025631,0.8842974360955037,0.9715,3.808752541949736,0.85,4.0373581155098766,0.9715,3.808752541949736,0.85
260,279,269,train,20,False,0.7096874508952178,0.8424294931299697,1.0436936519806983,0.676760973458516,0.7452964233260594,2.3708495796312468,1.1782466970858079,1.136001318735556,1.8594701403934288,0.8846988732041879,0.9715,3.802927075069541,0.85,4.031503945668789,0.9715,3.802927075069541,0.85
261,280,270,train,20,False,0.5978505817833414,0.7732079809361394,0.8325259700750692,0.6188306231383812,0.6852053682654223,2.0088522780951723,1.0825321926496503,1.04091776779912,1.8565142177158929,0.8861850694244381,0.986,3.8147855298673305,0.9,3.869359313250288,0.986,3.8147855298673305,0.9
262,281,271,train,20,False,0.5837929023684285,0.7640634151485258,0.7869184012224655,0.6071596145448827,0.671725992883886,2.0088522780951723,1.0584105771835417,1.014778701658107,1.859814196882666,0.8791495307405992,0.986,3.815588921024836,0.9,3.8701710151667976,0.986,3.815588921024836,0.9
263,282,272,train,20,False,0.6398770708814332,0.7999231656111937,0.8690798867270713,0.641067125318323,0.7145833523778703,2.014721581353774,1.1432434569069572,1.0990366906936153,1.8970737951490844,0.8933149871111457,0.9795,3.8122825511059477,0.85,3.9004960581425707,0.9795,3.8122825511059477,0.85
264,283,273,train,20,False,0.6417735856684755,0.8011077241348229,0.91258022811513,0.6411910278706932,0.716591464702877,2.014721581353774,1.164715252092322,1.113885938733857,1.9486783451883134,0.8945007557838475,0.9795,3.8112131113537453,0.85,3.8993820226231457,0.9795,3.8112131113537453,0.85
265,284,274,train,20,False,0.7572182073319776,0.8701828585601865,0.9742922810267826,0.6784751644572378,0.76632798328161,2.656074003256845,1.2566445389030743,1.2055078086278612,1.9810333151251265,0.8806516650415112,0.962,3.812432299161459,0.8,4.234013157081843,0.962,3.812432299161459,0.8
266,285,275,train,20,False,0.8277860198177776,0.9098274670605287,0.8390098666727744,0.7258550433132025,0.8169016244847679,2.656074003256845,1.3201677914266317,1.2697238370704325,1.9727624843608562,0.897864324896691,0.962,3.8194247731616007,0.8,4.241040232591186,0.962,3.8194247731616007,0.8
267,286,276,train,20,False,0.8706254309677057,0.9330731112660495,0.8188283366228929,0.7304954495469497,0.8300491267296677,2.6720235950078988,1.3554991921117332,1.304923771243665,1.9915455788781133,0.8895863750734466,0.9525,3.8342776478006235,0.8,4.581234798508838,0.9525,3.8342776478006235,0.8
268,287,277,train,20,False,0.8521429668403098,0.9231159010873498,0.7913706391168603,0.7204938558734878,0.8179499729685109,2.6720235950078988,1.3437378356840852,1.2929166391460742,1.999508011717893,0.8860750551529202,0.9525,3.836518883895005,0.8,4.583402315843882,0.9525,3.836518883895005,0.8
269,288,278,train,20,False,0.9794298386044226,0.9896614767709323,0.8429750454765617,0.7736028508316188,0.8739681759006036,2.6720235950078988,1.4055605664531536,1.358325624723356,1.9430991308369072,0.8830981061849426,0.932,3.8328266712421692,0.75,4.90117803558765,0.932,3.8328266712421692,0.75
270,289,279,train,20,False,0.9841996911031756,0.9920683903356541,0.8602430786683462,0.7802439464915378,0.8780387176595392,2.6720235950078988,1.392532682753974,1.3508191015979398,1.890435476554974,0.8850586574605664,0.932,3.833962230715009,0.75,4.902305722900005,0.932,3.833962230715009,0.75
271,290,280,train,20,False,1.0105996130954347,1.0052858365138915,0.8654397005536626,0.7893293718982975,0.8891355488174201,2.6720235950078988,1.4084654800614327,1.3668363116092421,1.8903309297422577,0.8844604355520865,0.932,3.8361393239652926,0.75,4.9045082965466245,0.932,3.8361393239652926,0.75
272,291,281,train,20,False,1.0055147354120497,1.0027535766139404,0.8434890643488848,0.7830733597790007,0.8859867459702538,2.6720235950078988,1.4186342996765653,1.3768003832027886,1.917457922938543,0.8835538128540211,0.932,3.836897748792161,0.75,4.905228440648396,0.932,3.836897748792161,0.75
273,292,282,train,20,False,1.015121343090436,1.0075323037453618,0.8359183462417015,0.7904846807395236,0.8988539576211597,2.6720235950078988,1.446294339910825,1.4079234978566508,1.9296450960128646,0.8921341323546595,0.932,3.8356585727730605,0.75,4.904010226444002,0.932,3.8356585727730605,0.75
274,293,283,train,20,False,1.0003166327550437,1.0001583038474677,0.8568746994463584,0.7754547548756123,0.8845441333428129,2.6720235950078988,1.4300616770098715,1.3894809783522144,1.945902946577328,0.8844041287665129,0.932,3.8401168987494883,0.75,4.90850093637552,0.932,3.8401168987494883,0.75
275,294,284,train,20,False,0.9846101156651894,0.9922752217329572,0.8417492865364221,0.7730138981037455,0.8741143468623923,2.6720235950078988,1.3817226591405078,1.34970934823741,1.8768760963713054,0.8809192527611412,0.932,3.8346917890550696,0.75,4.903056402753536,0.932,3.8346917890550696,0.75
276,295,285,train,20,False,0.8898183277347149,0.9433018221835019,0.7951135971026028,0.7119425264387089,0.8121063717998969,2.6720235950078988,1.3019578134420358,1.267659237369212,1.981336118399452,0.860918904958838,0.9375,3.832059550576604,0.8,4.879485525795589,0.9375,3.832059550576604,0.8
277,296,286,train,20,False,0.8901971783479115,0.9435026117334872,0.8089481081986045,0.7127754682078743,0.812876216420991,2.6720235950078988,1.3067739724033518,1.2671908049937148,1.9953215676748564,0.8615516335747098,0.9375,3.8311818856396793,0.8,4.878560908415984,0.9375,3.8311818856396793,0.8
278,297,287,train,20,False,0.8852083222472376,0.9408551016215183,0.8335035558268122,0.7067958526502868,0.8081356212347581,2.6720235950078988,1.300657088689277,1.2612339311126164,2.002437515995719,0.8589373856207778,0.9375,3.8394805467093036,0.8,4.886882423942575,0.9375,3.8394805467093036,0.8
279,298,288,train,20,False,0.8460586494339084,0.9198144646796486,0.7925348709754437,0.6744421392109364,0.7745290833958557,2.6720235950078988,1.2548442546291123,1.215456216873505,2.0232337775682434,0.8420492535585505,0.9375,3.8375984654513386,0.8,4.885007913400333,0.9375,3.8375984654513386,0.8
280,299,289,train,20,False,0.8590741669193596,0.9268625393872382,0.8129726925454747,0.6830660488433409,0.7813431195479705,2.6720235950078988,1.2432703092656896,1.205343510442335,1.9928476355032558,0.8429978409360762,0.9375,3.846103807217663,0.8,4.893524886976943,0.9375,3.846103807217663,0.8
281,300,290,train,20,False,0.8596751342025136,0.92718667710581,0.8625010846561494,0.6825067649835344,0.7822307395269463,2.6720235950078988,1.2588518014084296,1.2192391555296134,2.0520551225218697,0.8436604610936171,0.9375,3.8413116041653157,0.8,4.88867750770836,0.9375,3.8413116041653157,0.8
282,301,291,train,20,False,0.9019596036983673,0.9497155383052166,0.9359424775436807,0.7143513046058253,0.8127775493777385,2.6720235950078988,1.29275684695592,1.260343419706929,2.0140159988679214,0.8558115736720006,0.9375,3.83468077739142,0.8,4.882037701259134,0.9375,3.83468077739142,0.8
283,302,292,train,20,False,0.8498159533994466,0.9218546270423806,0.8502971993775821,0.6858348888817151,0.776644945981764,2.6720235950078988,1.2261415694883433,1.1895441720393642,2.008340959832176,0.8424809326753635,0.944,3.8410000217335845,0.85,4.854699517298327,0.944,3.8410000217335845,0.85
284,303,293,train,20,False,0.8420402081449254,0.9176274887692312,0.8333591307687486,0.6785585249243874,0.766764445453435,2.6720235950078988,1.1985023470837064,1.1669879675425874,1.974103677211911,0.8355944594487451,0.944,3.8458172107094972,0.85,4.859556408987132,0.944,3.8458172107094972,0.85
285,304,294,train,20,False,0.7276606807561377,0.8530302929885536,0.8201222099725243,0.6316376778461851,0.7178214328902313,2.6720235950078988,1.1580361187519614,1.11682647325077,2.0797635919579767,0.8414958282142313,0.9615,3.839740853464769,0.9,4.520048719565006,0.9615,3.839740853464769,0.9
286,305,295,train,20,False,0.6564264111577313,0.8102014633149778,1.0609492975754018,0.5825318849763808,0.6653175417202293,2.6720235950078988,1.0919172010695541,1.050684024951631,2.0884326618977402,0.8211754382645163,0.9615,3.840623643211107,0.9,4.520968290841511,0.9615,3.840623643211107,0.9
287,306,296,train,20,False,0.5142380202409108,0.7171039117456485,1.0287011247846838,0.5265731740420772,0.6025903894480622,2.501877921218598,1.013664187365819,0.9655721041315515,2.131403377331748,0.840311117507607,0.9795,3.826296823750772,0.95,4.149237978962046,0.9795,3.826296823750772,0.95
288,307,297,train,20,False,0.5780833755368864,0.7603179437162366,1.0345878632980703,0.5589528499005224,0.6354522905368862,2.501877921218598,1.0504194484322689,1.0023693162814187,2.1139633147702255,0.8357717922991014,0.9785,3.815554308288726,0.9,4.138870826883322,0.9785,3.815554308288726,0.9
289,308,298,train,20,False,0.4355124615075051,0.6599336796281162,0.9836391616548762,0.4896579404373371,0.5587032013039915,1.928551971825708,0.9385069141963689,0.8907792946906493,2.1313622351657373,0.8466050734353039,0.999,3.8221294824088776,0.95,3.824004223365589,0.999,3.8221294824088776,0.95
290,309,299,train,20,False,0.5335734645399988,0.7304611314368471,0.8771645295828856,0.527997706870884,0.6040843420323323,2.1537151117424242,1.0041206535906197,0.9572689640745505,2.1379155637396634,0.8269903983037039,0.978,3.816455687548353,0.9,3.9695202420459053,0.978,3.816455687548353,0.9
291,310,300,train,20,False,0.4627596231165335,0.6802643773684857,0.6743354390562616,0.4947014331048276,0.5652802043110625,2.1537151117424242,0.956150094937312,0.9051012632146304,2.1631206671219076,0.830971344549564,0.978,3.822412299637097,0.9,3.9754961673881377,0.978,3.822412299637097,0.9
292,311,301,train,20,False,0.4568664487467703,0.6759189661096737,0.6230750805768788,0.49171805592504025,0.5612761547729618,2.1537151117424242,0.9431710938949319,0.8923098159695435,2.1514308909243525,0.830389710771764,0.978,3.8246769607980715,0.9,3.977824910682217,0.978,3.8246769607980715,0.9
293,312,302,train,20,False,0.44462316374033584,0.6668006926663588,0.6267164800345956,0.47807637164714223,0.5403931747049884,2.1537151117424242,0.8910400123510913,0.842044344770956,2.073303957106131,0.8104268346574441,0.978,3.8277134213075676,0.9,3.980846224153054,0.978,3.8277134213075676,0.9
294,313,303,train,20,False,0.44386973149948644,0.6662354925245926,0.6317995529259973,0.478726383446363,0.5393577842859016,2.1537151117424242,0.8874512210481497,0.8405495383641959,2.0596563453817978,0.8095602686102655,0.978,3.828202878606586,0.9,3.9813451453877717,0.978,3.828202878606586,0.9
295,314,304,train,20,False,0.4259321450076645,0.652634771528199,0.6492014948269254,0.4582927615854282,0.519376022888147,2.1537151117424242,0.8738576111312083,0.82491140429141,2.147983209197748,0.7958142065768032,0.978,3.8310464898508445,0.9,3.984219883898497,0.978,3.8310464898508445,0.9
296,315,305,train,20,False,0.4427133786484891,0.6653671006658574,0.6950346466656174,0.476688646372888,0.5420136889249048,2.1537151117424242,0.9202443560690423,0.8734753122599358,2.107210176177978,0.8146084896330038,0.978,3.836058479804921,0.9,3.9891898501957845,0.978,3.836058479804921,0.9
297,316,306,train,20,False,0.4467294415847495,0.6683782174672881,0.7277117583903403,0.4829220576507402,0.5483465107698652,2.1537151117424242,0.9226767639946274,0.8793449159080454,2.072805592966842,0.820413497088125,0.978,3.8355006704869647,0.9,3.988684743215971,0.978,3.8355006704869647,0.9
298,317,307,train,20,False,0.4523380557178224,0.6725608193448548,0.7378816318470806,0.4875819903117507,0.5536223555496886,2.1537151117424242,0.9303493338133958,0.8869092245722807,2.072528518842867,0.8231558241661703,0.978,3.8289245340528395,0.9,3.982061890145998,0.978,3.8289245340528395,0.9
299,318,308,train,20,False,0.4831398099562915,0.6950825921833257,0.7776620235885385,0.5144628937461467,0.5824345045688638,2.1537151117424242,0.9817714716529476,0.9332923564297054,2.0705899264613197,0.8379356800454135,0.978,3.8328645783188766,0.9,3.9859920476628483,0.978,3.8328645783188766,0.9
300,319,309,train,20,False,0.47630670054870067,0.6901497667526235,0.702904956898058,0.5128162543812109,0.5789786708878288,2.1537151117424242,0.9731621357278071,0.9246231782928682,2.0638797565840403,0.8389174332581602,0.978,3.8318979775197586,0.9,3.985015506031754,0.978,3.8318979775197586,0.9
301,320,310,train,20,False,0.524260905897649,0.7240586342953511,0.6221665176604113,0.5461218901902325,0.6135645645022203,2.1537151117424242,1.0112686262494013,0.9642450766795101,2.006793223550298,0.8473962403601984,0.978,3.829100570476692,0.9,3.982252002151519,0.978,3.829100570476692,0.9
302,321,311,train,20,False,0.47547511806984455,0.6895470383301233,0.5373149226569403,0.5036601541692793,0.5706630147606516,2.1537151117424242,0.953245861053978,0.9056463908203876,2.041130903783701,0.8275911330757462,0.978,3.8332557119219555,0.9,3.986416535808881,0.978,3.8332557119219555,0.9
303,322,312,train,20,False,0.4813635631593941,0.6938036920912097,0.5476490684932843,0.5083199058247823,0.5775278885128368,2.1537151117424242,0.962705997923581,0.9196660128233708,2.0396565260791815,0.8324082086852214,0.978,3.831103501031007,0.9,3.984264649904155,0.978,3.831103501031007,0.9
304,323,313,train,20,False,0.5045587861167297,0.7103230153364944,0.5892906446322549,0.5280470084074504,0.5998997099012818,2.1537151117424242,0.9959205274770291,0.9525102681953286,2.034465195176182,0.8445449421585997,0.978,3.8193732636549003,0.9,3.9725067422914355,0.978,3.8193732636549003,0.9
305,324,314,train,20,False,0.5052383450117286,0.7108011993600802,0.5883305140111798,0.5370627743059685,0.6003964386655533,2.1537151117424242,0.9512483334848879,0.9176409580821735,1.9082644522580554,0.8446756128240609,0.978,3.820110523630045,0.9,3.973276931036261,0.978,3.820110523630045,0.9
306,325,315,train,20,False,0.5169750439506624,0.7190097662415041,0.5873811376141207,0.5526206657667533,0.6181387140768703,2.1537151117424242,0.9840377914272587,0.9475972021488582,1.9273668742423542,0.8597083698988967,0.978,3.8154977884992975,0.9,3.9686478539355656,0.978,3.8154977884992975,0.9
307,326,316,train,20,False,0.5711468336637656,0.7557425710278373,0.6456494311312929,0.5804562364073838,0.6507032153287728,2.1537151117424242,1.0220556685134854,0.9923388297989106,1.8928607706711993,0.8610117257835468,0.9715,3.8131933231748674,0.85,3.983390844258794,0.9715,3.8131933231748674,0.85
308,327,317,train,20,False,0.6098521612370036,0.7809303177857827,0.6622619973620134,0.5961368866406913,0.6641902525286051,2.1537151117424242,1.0252885791796018,0.9957714657694643,1.880224384723158,0.8505115468071754,0.9725,3.818934647529572,0.9,3.9887872596105183,0.9725,3.818934647529572,0.9
309,328,318,train,20,False,0.6369922425450836,0.7981179377417121,0.6256952674115925,0.6228011714721049,0.693834487679385,2.1537151117424242,1.069160653773113,1.0394729932103877,1.866165660424797,0.8693382955940085,0.9725,3.814886512140151,0.9,3.984728665730065,0.9725,3.814886512140151,0.9
310,329,319,train,20,False,0.5378575859197083,0.7333877459568767,0.6356009419765498,0.5852534063340018,0.6475845780830869,1.8673208626577251,1.0057594815167608,0.9758693355906507,1.8613920571710143,0.8830043611352691,0.9935,3.8207264962153773,0.95,3.839421610944666,0.9935,3.8207264962153773,0.95
311,330,320,train,20,False,0.6540983125208211,0.8087634465780591,0.7736956476201156,0.6336683475505438,0.701983842975985,2.3759019661008924,1.0760975398838277,1.050430306990368,1.8331027769563726,0.8679717733858191,0.976,3.8167937630375057,0.9,4.073325147185766,0.976,3.8167937630375057,0.9
312,331,321,train,20,False,0.6911925218740537,0.8313798902271173,0.7884188951156454,0.6551305866877959,0.7225556393057959,2.3759019661008924,1.0976558494771766,1.0720618981332717,1.8197753382570212,0.8691040615721501,0.976,3.8204464527610207,0.9,4.076949795654689,0.976,3.8204464527610207,0.9
313,332,322,train,20,False,0.9870767911575815,0.9935173834199287,1.1339365335456286,0.7713324221530098,0.8400446106332605,2.8896725369182166,1.2354870437078793,1.209272181211571,1.7877655396260745,0.8455258304002922,0.938,3.823651086044702,0.85,4.981517431959763,0.938,3.823651086044702,0.85
314,333,323,train,20,False,1.0078082038199558,1.0038965105128894,1.0559940234665868,0.7865877950238246,0.8590983916844875,2.8896725369182166,1.2651138495400316,1.2391057210889076,1.7982545830050451,0.8557638986568202,0.938,3.82094464936365,0.85,4.978799669205394,0.938,3.82094464936365,0.85
