t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
636,655,645,test,20,False,1.2025815270802753,1.0966227824918993,0.8475743356493681,0.833107206274718,0.9042425610545715,3.1257220192235327,1.3166424152516432,1.2656500735268348,1.9147249611312454,0.8245702856909697,0.9185,3.912562880168518,0.85,5.8510948550390935,0.9185,3.912562880168518,0.85,FAR (IC del modelo AR)
637,656,646,test,20,False,1.2059294917445715,1.09814821028155,0.9716897133171469,0.8349123853856536,0.9092662539191974,3.1257220192235327,1.3214721425281817,1.2738727608480738,1.9158783014709215,0.8279995772939192,0.9185,3.912562880168518,0.85,5.8510948550390935,0.9185,3.912562880168518,0.85,FAR (IC del modelo AR)
638,657,647,test,20,False,1.2031651485596606,1.096888849683349,1.0460330723379134,0.8343416987209744,0.9059402394496668,3.1257220192235327,1.3008463559392445,1.2532175478451824,1.8598009847915093,0.8259179949829871,0.9185,3.912562880168518,0.85,5.8510948550390935,0.9185,3.912562880168518,0.85,FAR (IC del modelo AR)
639,658,648,test,20,False,1.0666938714761673,1.0328087293764356,0.8431153398283685,0.7730846567463485,0.8469288884636603,3.1257220192235327,1.2487328794110504,1.1999711833967273,1.8843206302448343,0.8200249130107554,0.9185,3.912562880168518,0.85,5.8510948550390935,0.9185,3.912562880168518,0.85,FAR (IC del modelo AR)
640,659,649,test,20,False,1.0172356974712797,1.0085810316832653,0.8120890230405101,0.7378610884460708,0.8146102000718682,3.1257220192235327,1.2257679613296886,1.1764085659342949,1.9643155743822942,0.8076794768907456,0.9185,3.912562880168518,0.85,5.8510948550390935,0.9185,3.912562880168518,0.85,FAR (IC del modelo AR)
641,660,650,test,20,False,1.038169097779788,1.0189058336175076,0.8402783101362051,0.7525219085750691,0.8276085613126327,3.1257220192235327,1.233193375339551,1.1818021978064248,1.938606103351686,0.8122522553181426,0.9185,3.912562880168518,0.85,5.8510948550390935,0.9185,3.912562880168518,0.85,FAR (IC del modelo AR)
642,661,651,test,20,False,1.0086076358079574,1.0042945961260359,0.8022647873560621,0.7313604062828774,0.8147970851913776,3.1257220192235327,1.2454919282118808,1.1922865605833197,1.980034432199237,0.8113128242792248,0.9185,3.912562880168518,0.85,5.8510948550390935,0.9185,3.912562880168518,0.85,FAR (IC del modelo AR)
643,662,652,test,20,False,0.9343211684412547,0.9666029011136138,0.7847940101711592,0.6982108743696519,0.7720216202504826,3.1257220192235327,1.1712463940918107,1.117929481140054,2.0021437776840902,0.798695740889091,0.929,3.912562880168518,0.9,5.74658836522587,0.929,3.912562880168518,0.9,FAR (IC del modelo AR)
644,663,653,test,20,False,1.2179238089456665,1.1035958539907924,0.8736280412296296,0.7945063672379942,0.866740191599094,3.1700141696806714,1.2875053981239755,1.2300814526449995,1.9784666968996891,0.7853782600440301,0.893,3.912562880168518,0.85,6.743698801730202,0.893,3.912562880168518,0.85,FAR (IC del modelo AR)
645,664,654,test,20,False,1.3338371281825372,1.1549186673452538,0.9196845552722481,0.8507964337968043,0.9332941743023092,3.1700141696806714,1.3851423964035585,1.333979602761507,1.9416827076968723,0.8081038091172426,0.8765,3.912562880168518,0.8,6.931958561962022,0.8765,3.912562880168518,0.8,FAR (IC del modelo AR)
646,665,655,test,20,False,1.3394967618773312,1.1573663041048547,0.9216776518947327,0.8544828394480165,0.9391507990433887,3.1700141696806714,1.4009713095085974,1.3500185095180253,1.9508381918841475,0.8114551077843578,0.8765,3.912562880168518,0.8,6.931958561962022,0.8765,3.912562880168518,0.8,FAR (IC del modelo AR)
647,666,656,test,20,False,1.363127988092773,1.1675307225477078,0.9249549613109139,0.8652396430645615,0.9537835189551822,3.1700141696806714,1.4269690059251812,1.376238793088782,1.9644599883119866,0.8169237010516514,0.8765,3.912562880168518,0.8,6.931958561962022,0.8765,3.912562880168518,0.8,FAR (IC del modelo AR)
648,667,657,test,20,False,1.0102596042494487,1.0051167117551318,0.7128623146922688,0.7542370372539984,0.8522119137924742,3.1700141696806714,1.3581515317845843,1.2975284302147563,2.084796095222873,0.8478735890326052,0.92,3.912562880168518,0.85,5.349310197572316,0.92,3.912562880168518,0.85,FAR (IC del modelo AR)
649,668,658,test,20,False,0.999695719520677,0.9998478481852512,0.7339822041711269,0.7377830422772759,0.8374740279468161,3.1700141696806714,1.3558536589749253,1.2889950719114909,2.1878218840050003,0.8376014705305936,0.92,3.912562880168518,0.85,5.349310197572317,0.92,3.912562880168518,0.85,FAR (IC del modelo AR)
650,669,659,test,20,False,1.0670649373931054,1.0329883529803738,0.8180068368202782,0.7750979543852106,0.8764271881211521,3.1700141696806714,1.4276316986999615,1.3528769460664676,2.2009091862134538,0.8484385962266545,0.919,3.912562880168518,0.8,5.350487277206423,0.919,3.912562880168518,0.8,FAR (IC del modelo AR)
651,670,660,test,20,False,1.1107029752771904,1.0538989397836922,0.8828530188364301,0.7951290940637847,0.8937173264167496,3.1700141696806714,1.4422091036064653,1.367379295880328,2.189592520281214,0.8480104616104662,0.919,3.912562880168518,0.8,5.350487277206423,0.919,3.912562880168518,0.8,FAR (IC del modelo AR)
652,671,661,test,20,False,1.1032096391605934,1.050337869050047,0.904886623865906,0.7826475261977388,0.8869406083527857,3.1700141696806714,1.4623435008146872,1.3804073154944838,2.3211437533955146,0.8444336193980685,0.919,3.912562880168518,0.8,5.350487277206423,0.919,3.912562880168518,0.8,FAR (IC del modelo AR)
653,672,662,test,20,False,1.1044351116016131,1.0509210777225915,0.9283883680230426,0.7844996402863108,0.8875010416191434,3.1700141696806714,1.4608154291950193,1.3790262531134947,2.3175054291633583,0.844498279111892,0.919,3.912562880168518,0.8,5.350487277206423,0.919,3.912562880168518,0.8,FAR (IC del modelo AR)
654,673,663,test,20,False,1.134175596521883,1.064976805626246,0.9074036014779896,0.8103538127077708,0.9138013356785104,3.1700141696806714,1.4993269623659524,1.4168300500385151,2.2758206006131974,0.858048110391626,0.919,3.912562880168518,0.8,5.350487277206423,0.919,3.912562880168518,0.8,FAR (IC del modelo AR)
655,674,664,test,20,False,1.0710175743217678,1.034899789507065,0.7973443177795584,0.7957172599112644,0.8942685065643939,3.1700141696806714,1.4818179050277598,1.392920089499089,2.277063769172759,0.8641112073182897,0.9465,3.912562880168518,0.85,5.097117667002271,0.9465,3.912562880168518,0.85,FAR (IC del modelo AR)
656,675,665,test,20,False,1.050628787476606,1.0250018475478988,0.7929985860887928,0.7874194929677352,0.8776113310830682,3.1700141696806714,1.435088938250659,1.3510282273868115,2.227215101453842,0.856204633369753,0.9465,3.912562880168518,0.85,5.097117667002271,0.9465,3.912562880168518,0.85,FAR (IC del modelo AR)
657,676,666,test,20,False,1.105650644342153,1.0514992364914741,0.815168878846264,0.8192562525717049,0.9142838075036268,3.1700141696806714,1.4992151020494193,1.4145491423404812,2.209913629998095,0.8695049656472482,0.9465,3.912562880168518,0.85,5.097117667002272,0.9465,3.912562880168518,0.85,FAR (IC del modelo AR)
658,677,667,test,20,False,1.1692649190354145,1.0813255379558067,0.882353285422393,0.8562503753208404,0.9547177933645686,3.1700141696806714,1.5731997216869136,1.4811642488468748,2.21319666078558,0.8829143119743721,0.9455,3.912562880168518,0.8,5.0984824785118805,0.9455,3.912562880168518,0.8,FAR (IC del modelo AR)
659,678,668,test,20,False,1.2174716221335873,1.1033909652220228,1.02816419528508,0.8820053105177251,0.9830804541291375,3.1700141696806714,1.639440120776372,1.5392225490327909,2.238664396615636,0.8909629361803986,0.944,3.912562880168518,0.75,5.100419227339827,0.944,3.912562880168518,0.75,FAR (IC del modelo AR)
660,679,669,test,20,False,1.2444318134476648,1.1155410406828001,1.1779780679948046,0.904142489979954,1.003834481870438,3.1700141696806714,1.6733608188411189,1.564138475829875,2.196575604366211,0.899863335602616,0.944,3.912562880168518,0.75,5.100419227339827,0.944,3.912562880168518,0.75,FAR (IC del modelo AR)
661,680,670,test,20,False,1.257811597770776,1.121522000573674,1.169651052382613,0.908288135346233,1.0105111378324838,3.1700141696806714,1.6759782432466968,1.5732462399086462,2.192617546893559,0.9010176682361947,0.944,3.912562880168518,0.75,5.100419227339828,0.944,3.912562880168518,0.75,FAR (IC del modelo AR)
662,681,671,test,20,False,1.2485583982758681,1.1173890988710549,1.1068535747913153,0.9032550766440467,1.0057819303018218,3.1700141696806714,1.7023753920302336,1.5875664784224957,2.240345283008606,0.9001179010230237,0.9425,3.912562880168518,0.7,5.103097392570303,0.9425,3.912562880168518,0.7,FAR (IC del modelo AR)
663,682,672,test,20,False,1.2653494320875753,1.1248775187048479,1.0791754036068872,0.9142963328204831,1.020151209588935,3.1700141696806714,1.745433008022922,1.6244034134713563,2.2607064848970806,0.9068998114243657,0.9425,3.912562880168518,0.7,5.103097392570303,0.9425,3.912562880168518,0.7,FAR (IC del modelo AR)
664,683,673,test,20,False,1.0828860247481198,1.0406180974536816,1.0370637832480465,0.8628661448007063,0.9741804241388767,2.4190897142003536,1.7050104384873612,1.587708620363038,2.280900410826044,0.9361555661223141,0.964,3.912562880168518,0.7,4.233547557033986,0.964,3.912562880168518,0.7,FAR (IC del modelo AR)
665,684,674,test,20,False,1.004308123810166,1.002151746897727,1.0012323167441226,0.8320423810251055,0.941770929851488,2.3615627789694504,1.6625751731667517,1.545924400898112,2.3021603112708444,0.9397488282257107,0.9805,3.912562880168518,0.75,4.045287796802167,0.9805,3.912562880168518,0.75,FAR (IC del modelo AR)
666,685,675,test,20,False,1.0097284802655286,1.0048524669151828,1.0161864007797223,0.8357760066171698,0.9463812403942036,2.3615627789694504,1.6677142122419588,1.5532702262865326,2.286725057596864,0.9418111330308209,0.9805,3.912562880168518,0.75,4.045287796802167,0.9805,3.912562880168518,0.75,FAR (IC del modelo AR)
667,686,676,test,20,False,0.9884745619391048,0.9942205801224921,1.1562530777067042,0.8227711656594836,0.9334999761757805,2.3615627789694504,1.663805129207772,1.5491820417937514,2.3147289117994343,0.9389264262270345,0.9805,3.912562880168518,0.75,4.045287796802167,0.9805,3.912562880168518,0.75,FAR (IC del modelo AR)
668,687,677,test,20,False,1.0002759587762378,1.0001379698702764,1.1754845307273014,0.8368796887370966,0.9409175528101971,2.3615627789694504,1.6377507506439266,1.5321285733602676,2.216138574879841,0.9407877524460345,0.9805,3.912562880168518,0.75,4.045287796802168,0.9805,3.912562880168518,0.75,FAR (IC del modelo AR)
669,688,678,test,20,False,1.2444641451235323,1.1155555320662134,1.6110628336336783,0.9385630583971389,1.0413656539799692,2.530586508340975,1.7357236942861796,1.6362536214574288,2.1090677095690835,0.9334951278052191,0.9385,3.912562880168518,0.7,4.561278683408984,0.9385,3.912562880168518,0.7,FAR (IC del modelo AR)
670,689,679,test,20,False,1.177121527554128,1.084952315797394,1.5402171653370145,0.8999211039676182,1.0024404649986158,2.530586508340975,1.6653120855420909,1.5740523825568844,2.103853147309909,0.9239488689066161,0.9395,3.912562880168518,0.75,4.560101603774878,0.9395,3.912562880168518,0.75,FAR (IC del modelo AR)
671,690,680,test,20,False,1.1217781556031516,1.0591402908034193,1.404480612983882,0.8727901637798879,0.9794810039296509,2.530586508340975,1.664966042701867,1.5673615310682822,2.1446840337886526,0.9247887295333254,0.9395,3.912562880168518,0.75,4.560101603774878,0.9395,3.912562880168518,0.75,FAR (IC del modelo AR)
672,691,681,test,20,False,1.219939882739614,1.1045088875783726,1.4814418924932442,0.9299153433595151,1.0293634418042197,2.530586508340975,1.6887416204381638,1.5983303656340504,1.9918186022014894,0.9319648337652506,0.9395,3.9125628801685184,0.75,4.560101603774878,0.9395,3.9125628801685184,0.75,FAR (IC del modelo AR)
673,692,682,test,20,False,1.164578138359332,1.0791562159202588,1.4494903207611398,0.8906516555902855,0.9902609204370357,2.530586508340975,1.6433019167225038,1.5531500495280566,2.0018129518920116,0.9176251832943232,0.9395,3.9125628801685184,0.75,4.560101603774878,0.9395,3.9125628801685184,0.75,FAR (IC del modelo AR)
674,693,683,test,20,False,1.165872658742909,1.0797558329284027,1.330842744848614,0.8842399186236378,0.9910350198602561,2.530586508340975,1.671003203763539,1.5772262156423302,2.064204215512523,0.9178325225365747,0.9395,3.912562880168518,0.75,4.560101603774878,0.9395,3.912562880168518,0.75,FAR (IC del modelo AR)
675,694,684,test,20,False,1.2295255619940917,1.1088397368394098,1.5489527084512087,0.8949515792764459,1.0107042995691498,2.9226885306844377,1.7229166103614546,1.6337328432341263,2.087386207394783,0.9114971857430171,0.9205,3.912562880168518,0.7,5.024298694916264,0.9205,3.912562880168518,0.7,FAR (IC del modelo AR)
676,695,685,test,20,False,1.2609194240438104,1.1229066853678495,1.5899606188383346,0.9104824192133266,1.0338826485242354,2.9226885306844377,1.789116768440491,1.6905186908037926,2.1308878901573336,0.9207200046062144,0.919,3.912562880168518,0.65,5.029079980974625,0.919,3.912562880168518,0.65,FAR (IC del modelo AR)
677,696,686,test,20,False,1.3968447777185262,1.1818818797657091,1.5445607797454426,0.9615829567651903,1.0776113119307655,2.9226885306844377,1.8114959058893192,1.713432836254034,2.0853865810091325,0.9117758131162703,0.8925,3.912562880168518,0.6,5.450565904241534,0.8925,3.912562880168518,0.6,FAR (IC del modelo AR)
678,697,687,test,20,False,1.33222620345355,1.1542210375199153,1.4845303565761845,0.9235968260405778,1.0358153190528867,2.9226885306844377,1.7304788179375667,1.642949337939782,2.0658874555700026,0.8974150404315554,0.8935,3.912562880168518,0.65,5.449201092731926,0.8935,3.912562880168518,0.65,FAR (IC del modelo AR)
679,698,688,test,20,False,1.3721687533574645,1.1713960702330637,1.4589910296319282,0.9375864457897375,1.0513154893871877,2.9226885306844377,1.7185991757194405,1.6403284140697345,2.0349381105923854,0.8974893429325025,0.895,3.912562880168518,0.7,5.447264343903979,0.895,3.912562880168518,0.7,FAR (IC del modelo AR)
680,699,689,test,20,False,1.3408296992614968,1.1579420103189524,1.3543945349719135,0.9136564832034084,1.0248765058940443,2.9226885306844377,1.6608901945181551,1.5913694124072788,2.014548017102275,0.8850844832995952,0.895,3.912562880168518,0.7,5.44726434390398,0.895,3.912562880168518,0.7,FAR (IC del modelo AR)
681,700,690,test,20,False,1.3183101108069237,1.1481768639050884,1.3514106161709503,0.898051966758769,1.01302729536551,2.9226885306844377,1.6818962851033021,1.6030458329516837,2.0806078194719393,0.8822920294004896,0.895,3.9125628801685184,0.7,5.44726434390398,0.895,3.9125628801685184,0.7,FAR (IC del modelo AR)
682,701,691,test,20,False,1.3353926375021392,1.1555918992023695,1.4402718090656594,0.9077933800605852,1.0214410954243163,2.9226885306844377,1.6815953877989949,1.6072154215108359,2.0507952815794743,0.8839116093919931,0.8945,3.9125628801685184,0.7,5.448981914035199,0.8945,3.9125628801685184,0.7,FAR (IC del modelo AR)
683,702,692,test,20,False,1.330428731081009,1.153442122987109,1.4651967992655002,0.9074758425159638,1.0178549764716565,2.9226885306844377,1.6682765132452892,1.593216719614267,2.027958634857331,0.882449978361881,0.8945,3.9125628801685184,0.7,5.448981914035199,0.8945,3.9125628801685184,0.7,FAR (IC del modelo AR)
684,703,693,test,20,False,1.223989434720912,1.1063405600089478,1.3518718086292283,0.8571356156709207,0.9637700119790494,2.9226885306844377,1.6028630453623685,1.5217215363234413,2.087595268494402,0.8711332177600491,0.909,3.912562880168518,0.75,5.321421313067183,0.909,3.912562880168518,0.75,FAR (IC del modelo AR)
685,704,694,test,20,False,1.2460176874985793,1.1162516237383842,1.36898077407541,0.8601368241818792,0.9748008985227076,2.9226885306844377,1.6549538472900671,1.5643119038241782,2.147972329702597,0.8732806096693944,0.9025,3.912562880168518,0.7,5.396703531309094,0.9025,3.912562880168518,0.7,FAR (IC del modelo AR)
686,705,695,test,20,False,1.2400818611372806,1.1135896286950955,1.3516587348104647,0.8577105910419123,0.9697105885502527,2.9226885306844377,1.637197731463484,1.5502194377787806,2.125239034954478,0.8707970724247495,0.9025,3.912562880168518,0.7,5.396703531309095,0.9025,3.912562880168518,0.7,FAR (IC del modelo AR)
687,706,696,test,20,False,1.2359479986144202,1.1117319814660458,1.286333352189177,0.853591358057872,0.966602907439175,2.9226885306844377,1.6300579212132564,1.5430798586920351,2.12859994862095,0.8694567787503169,0.9025,3.912562880168518,0.7,5.396703531309095,0.9025,3.912562880168518,0.7,FAR (IC del modelo AR)
688,707,697,test,20,False,1.2363907807295633,1.111931104308879,1.1711217919015982,0.852620273985762,0.9668567333312167,2.9226885306844377,1.6365539976365837,1.5500063014744316,2.1392571366375908,0.8695293526590989,0.9025,3.912562880168518,0.7,5.396703531309095,0.9025,3.912562880168518,0.7,FAR (IC del modelo AR)
689,708,698,test,20,False,1.0238210704022546,1.011840437224296,0.9849645126194599,0.7776679033651472,0.8969948169022901,2.9226885306844377,1.6003222419682461,1.5039022607253534,2.2094156936532743,0.886498289555364,0.9445,3.912562880168518,0.75,4.880712644702277,0.9445,3.912562880168518,0.75,FAR (IC del modelo AR)
690,709,699,test,20,False,1.1815674391635806,1.0869992820437282,1.1031631292348665,0.8463168518550006,0.9651475030590806,2.9226885306844377,1.680554863847868,1.5840667495609213,2.1906684904857845,0.8879007732594384,0.9215,3.912562880168518,0.7,5.07261994360466,0.9215,3.912562880168518,0.7,FAR (IC del modelo AR)
691,710,700,test,20,False,1.2650349703324943,1.1247377340218006,1.067802875556952,0.8832174795649932,0.9973163475668094,2.9226885306844377,1.7095936633335829,1.616375152195341,2.160020901973076,0.8867101346379109,0.914,3.912562880168518,0.65,5.128440105540298,0.914,3.912562880168518,0.65,FAR (IC del modelo AR)
