componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,M
FPC 1,63,82,72,train,20,False,0.7537195626630674,0.6715467359603217,-0.7986966310409449,0.5765925467026348,0.22525090941826814,0.4028187544352783,1.0,3.5381011744588613,M=2
FPC 1,64,83,73,train,20,False,0.749693964536247,0.6612373671003635,-0.9389989493447326,0.552374250157625,0.1716278057707628,0.3975245982674909,1.0,3.501677301749587,M=2
FPC 1,65,84,74,train,20,False,0.7374088196966817,0.6494270719982128,-0.8907191325217474,0.5502157469021943,0.1121571145991163,0.39173761834073084,1.0,3.470190638080239,M=2
FPC 1,66,85,75,train,20,False,0.7324745538206772,0.6362964664192927,-0.7669881589627487,0.5653454739595474,0.10620488769344713,0.39068538059752755,1.0,3.4429671133309605,M=2
FPC 1,67,86,76,train,20,False,0.750275243188483,0.6484320543157088,-0.8333580392775106,0.5685061537060063,0.11694659724225971,0.3993771016833248,1.0,3.4629455957561723,M=2
FPC 1,68,87,77,train,20,False,0.7632419973822968,0.6703918089416504,-0.894881861409569,0.5688652269993034,0.11625909272600539,0.41010593491412095,1.0,3.4635415364056827,M=2
FPC 1,69,88,78,train,20,False,0.8027273557862182,0.719514319092775,-1.0732704322908786,0.5719766287490072,0.11156493290750281,0.442240889271681,0.95,3.452337997928262,M=2
FPC 1,70,89,79,train,20,False,0.7593312124153516,0.6782833628810687,-0.9931956596569391,0.5518162467156846,0.11200274688714001,0.4094223374001742,0.95,3.455459625646472,M=2
FPC 1,71,90,80,train,20,False,0.7592625276866608,0.678068212705847,-0.7998467635201432,0.5806472828097896,0.11171096833011607,0.4124499773274981,0.95,3.454335989579559,M=2
FPC 1,72,91,81,train,20,False,0.7509681844638953,0.6579890887555446,-0.5645636189246388,0.615975050421303,0.1617993905776135,0.40984636472611136,0.95,3.482946644499898,M=2
FPC 1,73,92,82,train,20,False,0.7422731703104564,0.6464924144965425,-0.4908812573646326,0.6237067338919005,0.18817006365300568,0.4033787111533935,0.95,3.5033227782696486,M=2
FPC 1,74,93,83,train,20,False,0.7314267218159434,0.6365577228831105,-0.4912621514826836,0.614514340714702,0.1950092796090181,0.3931920515727646,0.95,3.5216170965880154,M=2
FPC 1,75,94,84,train,20,False,0.7231073517027099,0.6151096961530099,-0.4907327293936745,0.6076326208769504,0.18599416681922937,0.3863676982994168,0.95,3.5353827878832815,M=2
FPC 1,76,95,85,train,20,False,0.6662235593669004,0.569675837627868,-0.5213152923394246,0.5541770906268357,0.19131751328602548,0.35006530084089343,0.95,3.5226871971786027,M=2
FPC 1,77,96,86,train,20,False,0.6387294076601774,0.5399436780492569,-0.7626694225342299,0.493593774969066,0.2031409050584398,0.3253078535728299,0.95,3.5358328790962696,M=2
FPC 1,78,97,87,train,20,False,0.5819379961911076,0.4856862690187903,-0.6643231426051319,0.46280291484622255,0.19500894755721773,0.2964642911335809,0.95,3.4981160879135134,M=2
FPC 1,79,98,88,train,20,False,0.554317245485421,0.44828894902745053,-0.4465602450819197,0.4728553693112277,0.19913025241370869,0.2859660969352424,0.95,3.500386405736207,M=2
FPC 1,80,99,89,train,20,False,0.5652971800135045,0.45937980688608926,-0.33266612828553366,0.5024054437945958,0.22639324594859342,0.2982740344819395,0.95,3.5622508515417577,M=2
FPC 1,81,100,90,train,20,False,0.5699050203916267,0.4669789071437355,-0.3417941432618743,0.5047748799440549,0.23004926799570788,0.3012280106236479,0.95,3.572592655569314,M=2
FPC 1,82,101,91,train,20,False,0.5522930470787106,0.4483220126653286,-0.293271448194129,0.4982679217045738,0.23068758922239804,0.28947612514253784,0.95,3.57657535046339,M=2
FPC 1,83,102,92,train,20,False,0.5343910886557257,0.429479462068126,-0.26744410636171856,0.4870045251237125,0.22912749773846283,0.2786826978948077,0.95,3.5702165697515005,M=2
FPC 1,84,103,93,train,20,False,0.5427221467471608,0.4431814466872604,-0.2993589921731299,0.48848492240709324,0.22656637487344206,0.28431338381007437,0.95,3.5647535394132133,M=2
FPC 1,85,104,94,train,20,False,0.5262965636654569,0.42440447840460793,-0.15042397763304227,0.5034307850004146,0.22669912279347915,0.28061807595788485,0.95,3.557703168839216,M=2
FPC 1,86,105,95,train,20,False,0.5742070328478335,0.4690140138374451,-0.38986341261148594,0.4997129951338414,0.24824295188885115,0.3003856096810409,0.95,3.6137151660025117,M=2
FPC 1,87,106,96,train,20,False,0.5139798857027889,0.4279684752466433,-0.2772156212173311,0.4666080317084022,0.2489614442878087,0.26975090373091537,0.95,3.6025710889697065,M=2
FPC 1,88,107,97,train,20,False,0.5007645606705868,0.4156192044120819,-0.30146952544070493,0.45035478530866785,0.24368309842727023,0.2616876052821252,0.95,3.6034321469068518,M=2
FPC 1,89,108,98,train,20,False,0.4623152082243739,0.39547610190505555,-0.4011870420307371,0.4007082844024084,0.23924759409322402,0.24217254925991702,1.0,3.606581683903932,M=2
FPC 1,90,109,99,train,20,False,0.45316954880814375,0.3760238458188571,-0.39606461845213237,0.3935012863317891,0.23933262809577413,0.2385385633961674,1.0,3.5766303585469723,M=2
FPC 1,91,110,100,train,20,False,0.45574395544369684,0.38017602992678867,-0.23928363691802246,0.4200236618927202,0.2392284250258683,0.2427044918169722,1.0,3.6022785247862337,M=2
FPC 1,92,111,101,train,20,False,0.470661315794645,0.40148665090829017,-0.42475604356513585,0.4045539519747489,0.24604482163176702,0.24720037994378616,1.0,3.606453803628683,M=2
FPC 1,93,112,102,train,20,False,0.4967475986864728,0.421041696455826,-0.4947079297572041,0.4168653562807799,0.23939140011019736,0.25903310164431026,1.0,3.592731586843729,M=2
FPC 1,94,113,103,train,20,False,0.4721300755578815,0.3928876788398211,-0.3847854629288361,0.41163151373368867,0.25254150886309185,0.2486101101470808,1.0,3.5719849421828984,M=2
FPC 1,95,114,104,train,20,False,0.4737026775974995,0.3987697542841701,-0.4051546978525722,0.409998216072441,0.25379051635712013,0.24811978926739675,1.0,3.5833598544448613,M=2
FPC 1,96,115,105,train,20,False,0.48742694931010544,0.4110291837046085,-0.48559349735398527,0.4102964313991427,0.2509776840668335,0.2537616004595736,1.0,3.5780274278670547,M=2
FPC 1,97,116,106,train,20,False,0.4984165993364946,0.42358132375846724,-0.5593304402509496,0.4095072703232103,0.24305234736297715,0.2589842326124123,1.0,3.537099056467414,M=2
FPC 1,98,117,107,train,20,False,0.4985405347729761,0.4241852074608989,-0.6313120895326798,0.4004701451639654,0.24555847953763624,0.25760484387976396,1.0,3.5084316595643754,M=2
FPC 1,99,118,108,train,20,False,0.614808037316215,0.5023866385393114,-0.6973727432833869,0.48416024013359943,0.23881249881647618,0.3073408833189608,0.95,3.4960719726234672,M=2
FPC 1,100,119,109,train,20,False,0.5969318426873115,0.473914781662104,-0.8337653232376734,0.45226300694464694,0.2229866080837536,0.29215643217327897,0.95,3.4487982977181666,M=2
FPC 1,101,120,110,train,20,False,0.5894923107778915,0.4530654400144548,-0.7574897183143297,0.4562154044678825,0.21823792478077128,0.289387073740334,0.95,3.443159022256732,M=2
FPC 1,102,121,111,train,20,False,0.6143143285138228,0.4781990702928941,-0.8258093131148785,0.4664457425631017,0.2173607597807233,0.30561452178553977,0.95,3.45515156455338,M=2
FPC 1,103,122,112,train,20,False,0.6099758014837333,0.46355324021870414,-0.7988857347388583,0.4666045987418366,0.2267650293680521,0.3036229667371751,0.95,3.4478879287093873,M=2
FPC 1,104,123,113,train,20,False,0.6200192614715234,0.474344427328904,-0.8282272792302636,0.47046604706161615,0.2260240546859924,0.3094479539715518,0.95,3.4540400985628374,M=2
FPC 1,105,124,114,train,20,False,0.6334572874280465,0.49257125836979226,-1.0439503583509029,0.4545905068421627,0.22749494303062312,0.3140606327848529,0.95,3.444363395348192,M=2
FPC 1,106,125,115,train,20,False,0.6011156320237243,0.46703054399216065,-0.6150673528669495,0.48528950598725656,0.19900496315842683,0.3043637550921806,0.95,3.3851279471069575,M=2
FPC 1,107,126,116,train,20,False,0.5994805809853591,0.46430935612322494,-0.18737244524086427,0.5644426650762167,0.24045818365073715,0.3123325921273002,0.95,3.428067056462168,M=2
FPC 1,108,127,117,train,20,False,0.7108294079922008,0.5312848100579656,-0.33477485617600244,0.6312473612753213,0.24367458588423668,0.36513510079252204,0.95,3.4588138840347527,M=2
FPC 1,109,128,118,train,20,False,0.6967760457265724,0.5126834055358508,-0.29601290749795894,0.6279524304519484,0.25014464332104075,0.3554948962536361,0.95,3.4944547163695097,M=2
FPC 1,110,129,119,train,20,False,0.6977331503089246,0.5198833007025649,-0.3045448937930493,0.6267553361041425,0.24732404857850399,0.3554787898495654,0.95,3.504605256542564,M=2
FPC 1,111,130,120,train,20,False,0.694275350961927,0.5082605683668326,-0.42268946826301024,0.5971932437086419,0.24382436684604536,0.34702927604918454,0.95,3.487903978452087,M=2
FPC 1,112,131,121,train,20,False,0.7250710418145477,0.5353130074049063,-0.5097407832347776,0.6054350565147288,0.21792509335053237,0.3669713156820664,0.95,3.464734999015927,M=2
FPC 1,113,132,122,train,20,False,0.7017378514820971,0.5034114827509228,-0.43113754117262926,0.6018280328902817,0.21928774549970156,0.34994346647428815,0.95,3.4452894143015143,M=2
FPC 1,114,133,123,train,20,False,0.7029181857696679,0.5078564919763892,-0.4407356382843177,0.600828918127827,0.2092460634331893,0.3497111212414802,0.95,3.4590090596675878,M=2
FPC 1,115,134,124,train,20,False,0.7256252914909586,0.5399180154039965,-0.5208081097791764,0.6036891897480584,0.20576344046817266,0.36809308909926375,0.95,3.4414154060184963,M=2
FPC 1,116,135,125,train,20,False,0.7108197182637774,0.5121374650115873,-0.4575180735696849,0.6040747594844673,0.2022626296930153,0.3593658253360387,0.95,3.3974018067121508,M=2
FPC 1,117,136,126,train,20,False,0.7176884180693124,0.5198705649060563,-0.4769695114523107,0.6058824457688885,0.20260241549759977,0.3648391209234012,0.95,3.3969212163984777,M=2
FPC 1,118,137,127,train,20,False,0.7205281842785771,0.5297359714460982,-0.53459473761772,0.5967498499267658,0.2022230679859932,0.3644310045729874,0.95,3.4120692484080797,M=2
FPC 1,119,138,128,train,20,False,0.6257974387124638,0.45928274910291594,-0.5285559293777873,0.5193155316632332,0.20415235057080136,0.3120158018236583,1.0,3.391453981101513,M=2
FPC 1,120,139,129,train,20,False,0.6279878790065823,0.4671559161748868,-0.5387304449851305,0.5194074629344356,0.19913650726284016,0.3130486137755929,1.0,3.3704073707759385,M=2
FPC 1,121,140,130,train,20,False,0.6280548653793983,0.46905420868769954,-0.5570123103890108,0.5164041913657289,0.19891210105274595,0.31247140172753884,1.0,3.3681539176404476,M=2
FPC 1,122,141,131,train,20,False,0.6025829715936982,0.4416318733230577,-0.45797392079020716,0.5120120408459259,0.20003718600606477,0.29647989395566227,1.0,3.366102542877197,M=2
FPC 1,123,142,132,train,20,False,0.603916321540192,0.4490244999319589,-0.42762614294409906,0.5185703936808408,0.1977524100232981,0.29703788508275225,1.0,3.3999620157480237,M=2
FPC 1,124,143,133,train,20,False,0.5945281618910928,0.43939098600890897,-0.40603487482064016,0.5144137662043743,0.202497410025641,0.29074112120380424,1.0,3.414945241659879,M=2
FPC 1,125,144,134,train,20,False,0.5836805863506472,0.4271464967744219,-0.39718873101886,0.5066241742063613,0.20210932434130413,0.28255956046175446,1.0,3.4305729913711547,M=2
FPC 1,126,145,135,train,20,False,0.5770435994590949,0.41836002169473324,-0.5240148353923537,0.4795702437341326,0.20023546091434394,0.27239047656865367,1.0,3.476551651358604,M=2
FPC 1,127,146,136,train,20,False,0.5967404980214926,0.4395543674635123,-1.75510187258803,0.36885432384817624,0.16641861017680087,0.27090214034241866,1.0,3.5075351436436173,M=2
FPC 1,128,147,137,train,20,False,0.45180346287791917,0.36328065177438573,-2.186761263564308,0.2596647443704499,0.15967729235655073,0.21574230337710132,1.0,3.4703414538502693,M=2
FPC 1,129,148,138,train,20,False,0.46647259863431795,0.37717696968318615,-2.4698777190661247,0.2569255233868094,0.15524755490820055,0.22104204181200532,1.0,3.4529529196023945,M=2
FPC 1,130,149,139,train,20,False,0.47365968787839,0.38908325101917374,-2.610947752112013,0.25573726693101306,0.1533822658203792,0.22362342322875803,1.0,3.4711461989581585,M=2
FPC 1,131,150,140,train,20,False,0.4786813600598518,0.40065805827020595,-3.083013439221613,0.24304926325720896,0.15780429565707677,0.22618530654315205,1.0,3.453696790188551,M=2
FPC 1,132,151,141,train,20,False,0.4185941843642682,0.3612848762867903,-3.475422537913669,0.203008566868189,0.1562339710034832,0.20037850031431698,1.0,3.435873845517635,M=2
FPC 1,133,152,142,train,20,False,0.4437007259368489,0.38557357162277694,-1.1226001469787543,0.31245986560997924,0.1502705373400367,0.2200961443149491,1.0,3.443580257594585,M=2
FPC 1,134,153,143,train,20,False,0.44081363551350466,0.37640486129411255,-0.19716941521094689,0.4133475908162905,0.25867179455609246,0.22603642539692775,1.0,3.4924658351391558,M=2
FPC 1,135,154,144,train,20,False,0.4812054135501296,0.3948283140884575,-0.5023525683034948,0.40279379342871174,0.265705913629532,0.2367280281868947,1.0,3.5257931887358422,M=2
FPC 1,136,155,145,train,20,False,0.48124367311186195,0.39500087557316904,-0.5079319307963741,0.40207989836007035,0.25922133042114953,0.23654087637365717,1.0,3.543772872313857,M=2
FPC 1,137,156,146,train,20,False,0.4690864069587361,0.38565829697407844,-0.36928934927076384,0.4112855302975867,0.2639869818025346,0.23499181720496173,1.0,3.539463953897357,M=2
FPC 1,138,157,147,train,20,False,0.4649761186605082,0.3768249464757585,-0.35142224236210606,0.41036783595870563,0.270460493284676,0.23688365342448914,1.0,3.5789698546379802,M=2
FPC 1,139,158,148,train,20,False,0.463926527167768,0.37399573900190586,-0.34158356821894875,0.4109401150822435,0.2667170789490446,0.23761909464342512,1.0,3.577965622767806,M=2
FPC 1,140,159,149,train,20,False,0.4617614133420032,0.369084074518009,-0.2999376142140391,0.41552253405938383,0.2584714002579669,0.2392366956714745,1.0,3.595158024504781,M=2
FPC 1,141,160,150,train,20,False,0.46244595123661414,0.3730155873172302,-0.26193196021628706,0.422358471051207,0.2625545335975708,0.24146710323217496,1.0,3.621065551117062,M=2
FPC 1,142,161,151,train,20,False,0.5073586420572028,0.40712702339171863,-0.3835974416660879,0.44253577426366625,0.26516844922794236,0.2609640928381838,1.0,3.635272497460245,M=2
FPC 1,143,162,152,train,20,False,0.5058341035165065,0.4004890907368033,-0.3747983225476972,0.44261569200561146,0.27616590322739326,0.26037958122908067,1.0,3.5965526569634676,M=2
FPC 1,144,163,153,train,20,False,0.5101320371145963,0.4046170120261826,-0.3586253784762501,0.4490254272433581,0.2919780796826548,0.2645836228935285,1.0,3.604659277573228,M=2
FPC 1,145,164,154,train,20,False,0.5065056570897909,0.3992925767212294,-0.15922594862683792,0.4826568238261088,0.3016918029278839,0.27122653716659484,1.0,3.626244020983576,M=2
FPC 1,146,165,155,train,20,False,0.5006732207476001,0.38543334236870824,-0.06083834322500814,0.49873282862358187,0.32193060381106564,0.2743555899257476,1.0,3.6377964148670427,M=2
FPC 1,147,166,156,train,20,False,0.49050987455824613,0.3780662562969992,-0.02068769267739179,0.49812634681018225,0.3180969583594248,0.2745017351774836,1.0,3.592125600650907,M=2
FPC 1,148,167,157,train,20,False,0.5042658035990261,0.39503589118607785,-0.004819744120343694,0.5161235016716618,0.3174171750301368,0.2899572644857902,1.0,3.6018946070224045,M=2
FPC 1,149,168,158,train,20,False,0.4847112146869993,0.36616725492653984,0.05553263900284611,0.5117145765545557,0.3233835421579158,0.2863228045302336,1.0,3.6110671038180584,M=2
FPC 1,150,169,159,train,20,False,0.4763000045926952,0.3472440057344218,0.07328429917543611,0.5076279455228494,0.3292926742492954,0.28803984361288226,1.0,3.635949895754456,M=2
FPC 1,151,170,160,train,20,False,0.47137709201948946,0.33627313383694324,0.03502502876661817,0.49232132265527834,0.32929596517537874,0.28853150310904907,1.0,3.678436819985508,M=2
FPC 1,152,171,161,train,20,False,0.47337275375861426,0.3392157805656614,0.11562008903440635,0.5164425540606453,0.3462155373994281,0.2944169145541097,1.0,3.732148322835564,M=2
FPC 1,153,172,162,train,20,False,0.44772388310151845,0.30678944985361195,0.15566265681692026,0.499908429924783,0.3488506006162078,0.2745732069539041,1.0,3.7340239059180016,M=2
FPC 1,154,173,163,train,20,False,0.4647371030431101,0.3323724287464865,0.005490893265738261,0.478124679816369,0.2943477658477279,0.2761988729469914,1.0,3.6838011397421355,M=2
FPC 1,155,174,164,train,20,False,0.38616755459578717,0.2876925921379936,0.19314424000894803,0.44107864069306535,0.28796474230218994,0.2530716285068604,1.0,3.65172584965825,M=2
FPC 1,156,175,165,train,20,False,0.3970550693391528,0.3036199814004164,0.12952839465760213,0.43662805567976604,0.307052522363791,0.25771692399353574,1.0,3.706888769268989,M=2
FPC 1,157,176,166,train,20,False,0.37954384439678224,0.2803461437962938,0.20048457692489363,0.4354985633173422,0.307293051262299,0.2501319211434757,1.0,3.7368319658935065,M=2
FPC 1,158,177,167,train,20,False,0.4555605392197359,0.3306040051083306,0.05566743291861698,0.48097423436453685,0.294315538702775,0.27549724907230005,1.0,3.7214262229204174,M=2
FPC 1,159,178,168,train,20,False,0.46040466922775075,0.3399473256870329,0.08938784013564294,0.4950068331960162,0.2970648249216143,0.27567183633797265,1.0,3.72265826255083,M=2
FPC 1,160,179,169,train,20,False,0.47955552678070495,0.3631864221757805,0.054479235527346015,0.5059895673103714,0.3017640836836423,0.2874950448659237,1.0,3.700429222434758,M=2
FPC 1,161,180,170,train,20,False,0.487018657812531,0.3771112142957563,0.018649963211032294,0.5043962223419884,0.3080543082136778,0.2900442002624115,1.0,3.708038393408059,M=2
FPC 1,162,181,171,train,20,False,0.43533467275454774,0.3320441786898848,0.12545786217860477,0.477607442675693,0.3077496059711058,0.2726427138119911,1.0,3.7029754458367825,M=2
FPC 1,163,182,172,train,20,False,0.4360352709145615,0.33560918850955557,0.1270021478468547,0.47879899543349724,0.2968418251383443,0.27817880012171675,1.0,3.7519493630528453,M=2
FPC 1,164,183,173,train,20,False,0.41858000574200244,0.31527909340031435,0.21185452494175394,0.48374165233784905,0.30007258375547896,0.2728056424920644,1.0,3.7829284285008904,M=2
