componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,131,150,140,train,20,False,0.6642005650144358,0.5544860925190138,0.18374397304268608,0.7542654895259956,0.5577479293258469,0.3839544269586296,0.95,2.694857396036386
FPC 2,132,151,141,train,20,False,0.6432047250994184,0.5369875987379695,0.05854580775776308,0.6801235714025471,0.5449750153016992,0.3713350003937713,0.95,2.6945702004432674
FPC 2,133,152,142,train,20,False,0.6343497013451558,0.5273914681471205,0.17218152054982294,0.7153183705958178,0.4914284527238362,0.36486350352436053,0.95,2.691252416372299
FPC 2,134,153,143,train,20,False,0.6454590971992469,0.5324667773636585,0.4036794038521784,0.8575649427596242,0.5172107172944208,0.36934369272773654,0.95,2.693404325172305
FPC 2,135,154,144,train,20,False,0.6325661029836103,0.5079324630924285,0.4378202822811923,0.8655786318747215,0.6158037627152517,0.3610235485991992,0.95,2.7065150497853754
FPC 2,136,155,145,train,20,False,0.6453446626116168,0.520510709629147,0.40638013302459464,0.8593611303024326,0.6226902497763414,0.36925519420199865,0.95,2.705980771332979
FPC 2,137,156,146,train,20,False,0.6354241142683082,0.5028642335212916,0.3893256387814926,0.8342515960221929,0.6181616039056809,0.36221888202327296,0.95,2.7051955155283207
FPC 2,138,157,147,train,20,False,0.6498633047881243,0.5178758497690779,0.30503622739779535,0.7997958182507493,0.6000407829513412,0.37137200994431746,0.95,2.7050245544314384
FPC 2,139,158,148,train,20,False,0.6532262694152338,0.5316160440091877,0.24493116283468674,0.7712737765971188,0.5755311734274131,0.3738768715334538,0.95,2.704166927486658
FPC 2,140,159,149,train,20,False,0.6372274124914901,0.5152355297020418,0.3074141512533952,0.7855898085896847,0.5549026610174501,0.36339891464770574,0.95,2.703601114526391
FPC 2,141,160,150,train,20,False,0.6129701580555686,0.49307448667368076,0.36779738074370394,0.7909506434874687,0.5653381636414087,0.348292687010592,0.95,2.7044225442409515
FPC 2,142,161,151,train,20,False,0.6537843383831787,0.5378891477382194,0.2445490425929201,0.7717374435710969,0.5691763741208208,0.37388600469425215,0.95,2.70324549973011
FPC 2,143,162,152,train,20,False,0.6538470514558196,0.5383173848866569,0.204065524039449,0.7519270502542735,0.5553143746983404,0.3739034560039455,0.95,2.7033877769112586
FPC 2,144,163,153,train,20,False,0.7224773270136815,0.5922181307481807,0.18029294238372828,0.8187156321533774,0.5409056318186982,0.41499960319639645,0.9,2.7036265410482883
FPC 2,145,164,154,train,20,False,0.7162340390051082,0.5840035640148942,0.17169697560435004,0.807418192922807,0.588650553782176,0.4104898993536654,0.9,2.7079724391177296
FPC 2,146,165,155,train,20,False,0.7162804872319912,0.5857178899831211,0.1607356601620724,0.8021801894664001,0.5804649848607377,0.4105395436737016,0.9,2.7069866232201454
FPC 2,147,166,156,train,20,False,0.6851479543436939,0.5549144893035417,0.2524164152430327,0.8130040038525915,0.5766128961079782,0.38927393376681707,0.9,2.706138644479215
FPC 2,148,167,157,train,20,False,0.6882291705135706,0.5579533269565866,0.17136684604284314,0.7756934437367146,0.5843668885596671,0.3916689738243516,0.9,2.7064624361321328
FPC 2,149,168,158,train,20,False,0.6873430042340283,0.5557689798714345,0.16758645808968076,0.7729335268933735,0.556948683728931,0.390951993161324,0.9,2.7054298905655743
FPC 2,150,169,159,train,20,False,0.6810301859058232,0.5510394854558002,0.18045410555830443,0.7718233618162907,0.5548842097167147,0.3874415341048003,0.9,2.7033735550567513
FPC 2,151,170,160,train,20,False,0.7042622627683554,0.5850882507327647,0.22106912545098967,0.8186969188536395,0.5541050142864332,0.40431113846012606,0.9,2.7020845076069238
FPC 2,152,171,161,train,20,False,0.6957226522532953,0.5728011594942088,0.3054798165672604,0.8565089503866443,0.5876401904180311,0.3977356849259115,0.9,2.705944374240935
FPC 2,153,172,162,train,20,False,0.7026106755474718,0.5811482307933584,0.24854445845312056,0.8315747537147999,0.6144830023961272,0.403215666727324,0.9,2.7090498917922377
FPC 2,154,173,163,train,20,False,0.6524794480906652,0.5518208509961939,0.02982708516093535,0.6796423942559326,0.5959798632896042,0.3773186679367479,0.95,2.706934315599501
FPC 2,155,174,164,train,20,False,0.652209571962036,0.548987022487778,-0.4018145407748279,0.5651712812625295,0.4903206255189344,0.37649691009221337,0.95,2.691837934590876
FPC 2,156,175,165,train,20,False,0.634573481081969,0.529386479354725,-0.3917225199217218,0.5518788986022702,0.4076375622363408,0.3644826683922383,0.95,2.688780850730837
FPC 2,157,176,166,train,20,False,0.6429302725610901,0.5450689991228928,-0.5789740910481789,0.5249459271606697,0.3979268801609442,0.37042748884372534,0.95,2.6901396919414404
FPC 2,158,177,167,train,20,False,0.644557251526892,0.5464089243852343,-0.41664148706083926,0.5556095705871995,0.3783390335859659,0.3716691709165273,0.95,2.6904815201833845
FPC 2,159,178,168,train,20,False,0.6518871804701336,0.5579372231812335,-0.4696964890403865,0.5516921565725557,0.4006821000610169,0.37702475068371244,0.95,2.6899945420399307
FPC 2,160,179,169,train,20,False,0.6560973224519476,0.5632383456527195,-0.4630148701352197,0.5565216865330542,0.39789052492715166,0.3799807903595602,0.95,2.6901123921945693
FPC 2,161,180,170,train,20,False,0.6514747164137158,0.5553658124408289,-0.48253467860043076,0.5489506863320992,0.4013855759777055,0.3766946701028264,0.95,2.691049324087799
FPC 2,162,181,171,train,20,False,0.6153805974556117,0.5225605616749982,-0.3991074432092159,0.5337728291491438,0.39583605516453707,0.3543794377270595,0.95,2.6897291405871515
FPC 2,163,182,172,train,20,False,0.6465169756901225,0.5621635467205119,-0.17954888523187318,0.6107453341273846,0.3847112893557211,0.37433474760896857,0.95,2.690509615428746
FPC 2,164,183,173,train,20,False,0.5958096604455134,0.534499873699143,0.2751834031087025,0.7180119515705627,0.4409997818337843,0.34890487379088564,1.0,2.692817257605493
FPC 2,165,184,174,train,20,False,0.5949178935962486,0.5333274895884956,0.3301101659416663,0.7457504693112635,0.5177430145469313,0.34861217131482,1.0,2.6962520406767725
FPC 2,166,185,175,train,20,False,0.5987105921146244,0.5466556443558089,0.37365734168037124,0.7761562219680749,0.538073901544994,0.3512212412311596,1.0,2.6965841004624957
FPC 2,167,186,176,train,20,False,0.5943859598913048,0.5385783093980423,0.4075218848505868,0.7922652055329455,0.5603159084377684,0.3482496281940137,1.0,2.6986926013603805
FPC 2,168,187,177,train,20,False,0.5730210661222067,0.5107888312443001,0.47468077701451317,0.8111424666283354,0.5721065827746493,0.33486647145989257,1.0,2.698615574128926
FPC 2,169,188,178,train,20,False,0.5748340653276045,0.5143434073920286,0.4961261768342349,0.8308445892854779,0.5859571142307419,0.3358565294438714,1.0,2.698351422809065
FPC 2,170,189,179,train,20,False,0.5491862918183925,0.4918599158907543,0.5622622729783104,0.8516298915478622,0.6003779399120316,0.3211236583785985,1.0,2.701620841436088
FPC 2,171,190,180,train,20,False,0.5364388928112034,0.48220292999617725,0.5712082291928096,0.840495192808797,0.6154263860586141,0.3141020472421084,1.0,2.7049010374769566
FPC 2,172,191,181,train,20,False,0.5316359454656051,0.4726278327046053,0.5061711016991721,0.7761832816623948,0.6075304556328217,0.3114805694008376,1.0,2.7043092964962123
FPC 2,173,192,182,train,20,False,0.5674722128143768,0.49492204398640816,0.4996026514619589,0.8230482539160148,0.5617594605216318,0.32898593955012545,1.0,2.701901007257402
FPC 2,174,193,183,train,20,False,0.5445726535353879,0.4761077780972858,0.5070691376672505,0.7957946610364884,0.5942510934227073,0.3156975941267581,1.0,2.7102453198097645
FPC 2,175,194,184,train,20,False,0.5672744256093465,0.5099838478587566,0.37772680188711494,0.7378037429873728,0.5736631251536158,0.32967315731527286,1.0,2.7171146487072106
FPC 2,176,195,185,train,20,False,0.5693402093451643,0.5128372634913952,0.36738926308090913,0.7344153994903294,0.5314768405372838,0.3309875616487928,1.0,2.717154988460243
FPC 2,177,196,186,train,20,False,0.5858721739573242,0.5276372917483598,0.2091246109838425,0.6759071466722446,0.529003159303263,0.3406878947637036,1.0,2.714902991764247
FPC 2,178,197,187,train,20,False,0.5820033493365604,0.5246862435311702,0.2751144846380126,0.7013405836243704,0.4863683903096459,0.33835103086688867,1.0,2.7151729631051422
FPC 2,179,198,188,train,20,False,0.5782042325582459,0.5201108565205674,0.2231046911811343,0.6730358752381982,0.5050339761471683,0.3358886780063683,1.0,2.7142101679369808
FPC 2,180,199,189,train,20,False,0.5663313004563997,0.5033091789623075,0.079373999004413,0.6055738936066354,0.4843339059854645,0.3283817331609341,1.0,2.714575097970664
FPC 2,181,200,190,train,20,False,0.6352092986276905,0.554162924834179,0.2120007909166184,0.7341624255359991,0.4353151282452791,0.3650620803742526,1.0,2.712256665937603
FPC 2,182,201,191,train,20,False,0.65001137694448,0.571654697019217,0.22014396433540484,0.7551825332474061,0.5272951560360235,0.3752019918373089,1.0,2.7184780948981646
FPC 2,183,202,192,train,20,False,0.6314836638493843,0.5553769103863145,0.3617157907835845,0.8109484858195677,0.5427754242034872,0.36382923877325146,1.0,2.7176912532374264
FPC 2,184,203,193,train,20,False,0.6120617572685402,0.5377704964333323,0.35557939529008753,0.7822556941868888,0.5833128556538156,0.3522814149180406,1.0,2.7162533849850297
FPC 2,185,204,194,train,20,False,0.6635374328705971,0.5771109190089333,0.27121255707362324,0.797449490735145,0.5632125105820501,0.3814059291953021,1.0,2.7093063698709012
FPC 2,186,205,195,train,20,False,0.6600781361387759,0.562823838707275,0.28161457326637007,0.7990147348889546,0.5742737956844609,0.3788811913210318,1.0,2.713525411188603
FPC 2,187,206,196,train,20,False,0.6806912606914292,0.5899340921294087,0.25226349061305864,0.8076330428549793,0.5754356120569757,0.39377014406564265,1.0,2.7129210986197
FPC 2,188,207,197,train,20,False,0.6847621587688412,0.6001236888827013,0.28356566807524364,0.8300222894903417,0.5816408415528624,0.39684818384098236,1.0,2.711727572605014
FPC 2,189,208,198,train,20,False,0.6874204617341807,0.6049654039047968,0.3284446023665265,0.8606364400009096,0.5978803307792654,0.3988938515955628,1.0,2.7100642192363735
FPC 2,190,209,199,train,20,False,0.6910655200007294,0.6103135951099222,0.29622741682136955,0.8451645065397764,0.6199377812321584,0.4018362646812121,1.0,2.708398096635938
FPC 2,191,210,200,train,20,False,0.6972773514296151,0.6166262929945268,0.2205231581741801,0.8102931133000338,0.6085044171488063,0.40638912519334436,1.0,2.705856986865401
FPC 2,192,211,201,train,20,False,0.7072028093972162,0.635788189438897,0.1758766348553089,0.7992562867509975,0.583436252490988,0.41379991424623774,1.0,2.7025619089603423
FPC 2,193,212,202,train,20,False,0.668600775954067,0.6005813950693247,0.08304324084078984,0.7163588746740737,0.5752171021183442,0.3886663465439625,1.0,2.701552781015635
FPC 2,194,213,203,train,20,False,0.665374330335878,0.5956867875164079,-0.24776065163938066,0.611137026041948,0.5166246411114647,0.38677775242139906,1.0,2.694559894707054
FPC 2,195,214,204,train,20,False,0.6688121216468408,0.5987766627797099,-0.18468197582743473,0.6304366354106866,0.44241351955226255,0.38873195264132143,1.0,2.6865048553794626
FPC 2,196,215,205,train,20,False,0.661637907314599,0.5793644826547599,-0.11992469542291828,0.6414520036252855,0.45632464051377575,0.38325274391067676,1.0,2.685198443681002
FPC 2,197,216,206,train,20,False,0.6592284187008223,0.5773048131997489,-0.061082113989510356,0.6565980997098833,0.46440641094840174,0.3818455474082033,1.0,2.6871954438835384
FPC 2,198,217,207,train,20,False,0.6391301375891615,0.5475472895988062,0.07458542853383687,0.6816466855910192,0.4747361216008535,0.36815400694680667,1.0,2.688814091086388
FPC 2,199,218,208,train,20,False,0.6438442426921419,0.5536343383413798,0.13591513490037066,0.7106255444244928,0.4927640176320328,0.3711881306212209,1.0,2.6913588521629577
FPC 2,200,219,209,train,20,False,0.6486341709218436,0.563010511746129,0.11994047010643438,0.7093849924881732,0.5132143429366104,0.37487867546025694,1.0,2.6951473771035674
FPC 2,201,220,210,train,20,False,0.6115558334749109,0.5420040591857742,0.1714910459653073,0.6893276630946076,0.5123989037351114,0.3564412039385959,1.0,2.6956660227477554
FPC 2,202,221,211,train,20,False,0.5904289372038967,0.5107229886006088,0.2484765641417409,0.6987705086878688,0.49871734404107104,0.3427966077983417,1.0,2.691856366693974
FPC 2,203,222,212,train,20,False,0.7698177509293054,0.5964272150911247,0.04379573347271504,0.8077012962731925,0.5055618723037977,0.4209140555382098,0.95,2.691807946413755
FPC 2,204,223,213,train,20,False,0.7730704424751643,0.6009481582126324,0.057361754979616486,0.8169297991303427,0.5799099697043908,0.42456175939016594,0.95,2.705429621059447
FPC 2,205,224,214,train,20,False,0.7464421334634747,0.5813422794167729,-0.0448949907317997,0.749200432254847,0.5867996817751344,0.4075114753663918,0.95,2.705385657269508
FPC 2,206,225,215,train,20,False,0.8268710189064055,0.6600208503159084,-0.014414171381159413,0.8423029351660178,0.5374857886834193,0.4602061176631576,0.9,2.7011798987723887
FPC 2,207,226,216,train,20,False,0.8270183174432986,0.660176538527456,0.02375395174029382,0.8587637062393405,0.6027387392371275,0.46048634482401524,0.9,2.710531339067966
FPC 2,208,227,217,train,20,False,0.8229607193069963,0.6454648877172782,0.05898349353687926,0.8703996005172212,0.6148414392348764,0.45670203388428304,0.9,2.7107514940388504
FPC 2,209,228,218,train,20,False,0.8175023475444311,0.6262300491299173,0.06840241243511624,0.8689864972160589,0.6233084147372583,0.45176203819204613,0.9,2.7120296374149624
FPC 2,210,229,219,train,20,False,0.8092525561257834,0.6037314089589949,0.10058862421811732,0.8754736698845607,0.6221673068585843,0.44411584929000425,0.9,2.7106221617199484
FPC 2,211,230,220,train,20,False,0.7974505214414741,0.5874910249143149,0.12032943526923201,0.8723322201637431,0.6269089577713537,0.4341924186081093,0.9,2.7109631087817254
FPC 2,212,231,221,train,20,False,0.8126097098449583,0.604348292950472,0.2070396452253337,0.9362556842160231,0.6245884462531605,0.4460242996721179,0.9,2.7112066387571394
FPC 2,213,232,222,train,20,False,0.8150609725159075,0.6088130065008542,0.2938825779117681,0.99515294416972,0.6709169772892738,0.44825647771188537,0.9,2.715358527321369
FPC 2,214,233,223,train,20,False,0.8106109463782101,0.5937427730059827,0.3466273950903127,1.0288929724286384,0.7132872657159162,0.4442605990784144,0.9,2.720173116754741
FPC 2,215,234,224,train,20,False,0.7944640068219576,0.5691721949973886,0.37726475675970206,1.0329057644477841,0.7378986180453346,0.4304557714607963,0.9,2.721616952996701
FPC 2,216,235,225,train,20,False,0.8117363974944775,0.6039199345735997,0.3328058341940152,1.0195935914842214,0.7407237275176645,0.4456930214168082,0.9,2.7246092229895296
FPC 2,217,236,226,train,20,False,0.7941522506878671,0.5676883932458731,0.29578545443639026,0.9709334710866215,0.7308357158301829,0.4305832608214196,0.9,2.7246896827779716
FPC 2,218,237,227,train,20,False,0.7985139474592187,0.5805680553958037,0.22147416246051788,0.9285048752599359,0.6955712167237098,0.43442404417145414,0.9,2.722755196597427
FPC 2,219,238,228,train,20,False,0.7893527166156374,0.5597660294610899,0.09724512830076204,0.8523625989503362,0.6645654284439299,0.4266526267442391,0.9,2.721377483885735
FPC 2,220,239,229,train,20,False,0.7933128828335785,0.5661863978370649,0.045972954719657455,0.8333018789457173,0.6094221129080685,0.429720909022103,0.9,2.7185634755156936
FPC 2,221,240,230,train,20,False,0.7728067953744253,0.5417874352189476,0.11690632688153546,0.8437343743330312,0.5952622457243613,0.41330975846189794,0.9,2.721226306017489
FPC 2,222,241,231,train,20,False,0.778407882749295,0.5584890523104095,0.13201567176043938,0.8572144448254146,0.602927346273268,0.41801505144380835,0.9,2.721951438393444
FPC 2,223,242,232,train,20,False,0.6321658963471767,0.4963117455229133,0.0501732879005492,0.6654984846257966,0.612753439743397,0.3573440202772584,0.95,2.724646370392293
FPC 2,224,243,233,train,20,False,0.6353058058309256,0.49946157453455686,-0.12057253590809291,0.6157451992705114,0.4773240310816379,0.35764534918180363,0.95,2.7212171652913097
FPC 2,225,244,234,train,20,False,0.6595064515308451,0.5152313378727821,-0.21787232840783055,0.6131353618302542,0.4380623131630623,0.3714035793060457,0.95,2.7364245531521743
FPC 2,226,245,235,train,20,False,0.556000754284756,0.44177925008260627,0.057096549357908755,0.5874622516988287,0.4361416662363084,0.3191303935541471,1.0,2.737419881280512
FPC 2,227,246,236,train,20,False,0.5437581145952406,0.43196262909908845,0.23594631523300325,0.6382370493301817,0.4182752949576265,0.31192966012780915,1.0,2.7270028990320867
FPC 2,228,247,237,train,20,False,0.6127152282098879,0.4912148952441928,0.40567723511891074,0.815428128919865,0.45570190183462056,0.34869144353093223,1.0,2.7272259831242267
FPC 2,229,248,238,train,20,False,0.6371431729726926,0.5283178499048018,0.5652887561624034,0.9914590803307486,0.5827590376162181,0.36414294902467964,1.0,2.7325791375525297
FPC 2,230,249,239,train,20,False,0.6403783977366705,0.5394895479797401,0.6454286180975273,1.1033747229427304,0.707460639869383,0.3665579839055068,1.0,2.7430199321173134
FPC 2,231,250,240,train,20,False,0.6340906865848998,0.5249974512790887,0.6895566995309594,1.1676116666399639,0.787561283871564,0.362269140718655,1.0,2.750695019010455
