t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
50,69,59,train,20,False,0.08552748796399419,0.2924508299936832,0.052911525192665586,GBT
51,70,60,train,20,False,0.08459743060122324,0.29085637452396196,0.05050834081023458,GBT
52,71,61,train,20,False,0.08679865529982402,0.2946161151393861,0.050755427801658884,GBT
53,72,62,train,20,False,0.09063615901975074,0.3010583980222952,0.05108686411223105,GBT
54,73,63,train,20,False,0.09486468117863991,0.3080011058074953,0.05423025333958338,GBT
55,74,64,train,20,False,0.09520154557293155,0.30854747701598784,0.05964579783716821,GBT
56,75,65,train,20,False,0.09611142647993172,0.31001842925853895,0.060373508193390324,GBT
57,76,66,train,20,False,0.09233102455541907,0.3038602056134022,0.05949847270173893,GBT
58,77,67,train,20,False,0.09011900209957475,0.300198271313435,0.06010371268700328,GBT
59,78,68,train,20,False,0.08686508704061766,0.29472883645924036,0.05913413481242378,GBT
60,79,69,train,20,False,0.08262368935181874,0.28744336720790536,0.062163477480372376,GBT
61,80,70,train,20,False,0.08506397032116031,0.29165728230435173,0.07059782774381222,GBT
62,81,71,train,20,False,0.0845776397070866,0.2908223507694802,0.07535019831118397,GBT
63,82,72,train,20,False,0.08510389414665284,0.2917257173213442,0.07543163113946147,GBT
64,83,73,train,20,False,0.08138369877199197,0.2852782830360418,0.07015528232602261,GBT
65,84,74,train,20,False,0.07728034384325813,0.2779934241007476,0.06059388038263663,GBT
66,85,75,train,20,False,0.07572228277207471,0.275176820920794,0.05489063428567998,GBT
67,86,76,train,20,False,0.07861508565152604,0.2803838184552134,0.05119467099842254,GBT
68,87,77,train,20,False,0.07806072156725183,0.2793934887703216,0.04556836027290966,GBT
69,88,78,train,20,False,0.0783920225488251,0.27998575418907495,0.0404789608024815,GBT
70,89,79,train,20,False,0.07810657005085075,0.27947552674760406,0.039187121499841146,GBT
71,90,80,train,20,False,0.0825403837206302,0.28729842276042905,0.042043504615077415,GBT
72,91,81,train,20,False,0.08070630640396265,0.2840885538066654,0.04102200453834038,GBT
73,92,82,train,20,False,0.07387963723519256,0.2718080889804285,0.03830877031821369,GBT
74,93,83,train,20,False,0.07138979312922758,0.26718868450820965,0.037899729880157496,GBT
75,94,84,train,20,False,0.06758807121356494,0.2599770590139925,0.03672816279999717,GBT
76,95,85,train,20,False,0.06957379187210098,0.2637684436624309,0.04126455067497991,GBT
77,96,86,train,20,False,0.07391595712781764,0.2718748924189537,0.04589639038534739,GBT
78,97,87,train,20,False,0.0751247395679606,0.2740889263869677,0.052691011139414025,GBT
79,98,88,train,20,False,0.07619162239440026,0.2760282999882444,0.05853883655175691,GBT
80,99,89,train,20,False,0.07943873310599163,0.28184877701702316,0.0592871529352459,GBT
81,100,90,train,20,False,0.08050734054223756,0.2837381548932705,0.052148958910114354,GBT
82,101,91,train,20,False,0.07990948049597926,0.2826826497965152,0.04915238195509496,GBT
83,102,92,train,20,False,0.08034874402614053,0.2834585402243872,0.047273375274612325,GBT
84,103,93,train,20,False,0.08419467684838057,0.29016319002999086,0.0420768642370431,GBT
85,104,94,train,20,False,0.08382398751245114,0.2895237253014874,0.03921967563062244,GBT
86,105,95,train,20,False,0.08181639016059486,0.2860356449126487,0.035858916560505674,GBT
87,106,96,train,20,False,0.07985589780361968,0.28258785855662605,0.03456649518060585,GBT
88,107,97,train,20,False,0.07706441979717944,0.2776047906596344,0.03422159658710068,GBT
89,108,98,train,20,False,0.07759756085484731,0.27856338749887305,0.03777873367819418,GBT
90,109,99,train,20,False,0.07693243718013128,0.2773669720426916,0.0423849637404982,GBT
91,110,100,train,20,False,0.07668360691534012,0.2769180509019593,0.043289970961388584,GBT
92,111,101,train,20,False,0.07740431163020275,0.2782163036743224,0.04480638021279288,GBT
93,112,102,train,20,False,0.0795253289429819,0.2820023562720388,0.046306367658071945,GBT
94,113,103,train,20,False,0.07865427642546316,0.2804536974715491,0.046996771262595556,GBT
95,114,104,train,20,False,0.0781369708005766,0.2795299103863066,0.05199012486886025,GBT
96,115,105,train,20,False,0.07377142076291354,0.2716089482379282,0.05080536516518514,GBT
97,116,106,train,20,False,0.07139401754819677,0.2671965897016591,0.04476173490890555,GBT
98,117,107,train,20,False,0.07024750526744283,0.2650424593672547,0.042373064326549206,GBT
99,118,108,train,20,False,0.07054709635330383,0.26560703370450084,0.03994428660784977,GBT
100,119,109,train,20,False,0.0755818605398741,0.2749215534291084,0.04821801380925889,GBT
101,120,110,train,20,False,0.07534107640714297,0.27448328985048065,0.05600210854069889,GBT
102,121,111,train,20,False,0.07491601701843606,0.2737079045596529,0.058835330659395925,GBT
103,122,112,train,20,False,0.07833786218151192,0.27988901761503954,0.05250164558306942,GBT
104,123,113,train,20,False,0.07939853003667804,0.28177744770772206,0.04802116438080146,GBT
105,124,114,train,20,False,0.08393799454239574,0.28972054559936844,0.05118332095472904,GBT
106,125,115,train,20,False,0.08376493791941694,0.28942173021287976,0.050797326713001224,GBT
107,126,116,train,20,False,0.08034487455281492,0.28345171467608893,0.04701625771953741,GBT
108,127,117,train,20,False,0.08165388821182758,0.28575144481144377,0.04426484995159595,GBT
109,128,118,train,20,False,0.0843308627071178,0.29039776636041437,0.0413042929745729,GBT
110,129,119,train,20,False,0.08499276496850793,0.2915351865015747,0.041261852290830243,GBT
111,130,120,train,20,False,0.08238779072500234,0.2870327345878904,0.040470210382792735,GBT
112,131,121,train,20,False,0.08067404418068977,0.284031766147186,0.04432415539506571,GBT
113,132,122,train,20,False,0.08913268264685839,0.29855097160595273,0.047901788741810135,GBT
114,133,123,train,20,False,0.09845511838734226,0.31377558602820305,0.04729881993333222,GBT
115,134,124,train,20,False,0.09866652953033277,0.31411228809190633,0.045158561941328924,GBT
116,135,125,train,20,False,0.10051940123916839,0.3170479478551602,0.04561595912233909,GBT
117,136,126,train,20,False,0.09877238659622392,0.3142807448702894,0.044322666504558766,GBT
118,137,127,train,20,False,0.10299168898725677,0.32092318237742934,0.04521682795452426,GBT
119,138,128,train,20,False,0.10512444160684267,0.3242289956293895,0.04512441994650379,GBT
120,139,129,train,20,False,0.09887854650065832,0.31444959294083735,0.04322857461769769,GBT
121,140,130,train,20,False,0.10422507727348726,0.3228390888252029,0.04781065978286293,GBT
122,141,131,train,20,False,0.11095425597641764,0.3330979675357051,0.05275183897767948,GBT
123,142,132,train,20,False,0.10636606953678925,0.32613811420438005,0.05598236732717194,GBT
124,143,133,train,20,False,0.10580940632763638,0.32528357832456956,0.0643535913027473,GBT
125,144,134,train,20,False,0.10540178248937797,0.3246564068201611,0.06476787284581094,GBT
126,145,135,train,20,False,0.10750056574005835,0.32787278895946576,0.055496138864743125,GBT
127,146,136,train,20,False,0.11206745901308221,0.3347647816199939,0.05281989621440331,GBT
128,147,137,train,20,False,0.11662324269037709,0.34150145342352073,0.054099186903946134,GBT
129,148,138,train,20,False,0.12161845893179904,0.34873838178755007,0.057700632074120704,GBT
130,149,139,train,20,False,0.12469342151980785,0.35311955697724795,0.06280325474511289,GBT
131,150,140,train,20,False,0.12436059293373576,0.35264797310311563,0.06587494541560329,GBT
132,151,141,train,20,False,0.12723619926724586,0.35670183524513277,0.072459719160436,GBT
133,152,142,train,20,False,0.11694740205942873,0.34197573314407664,0.06612829050196227,GBT
134,153,143,train,20,False,0.106694419056373,0.3266411166040996,0.05722077458547113,GBT
135,154,144,train,20,False,0.10722702148215466,0.32745537326810603,0.05743534705297184,GBT
136,155,145,train,20,False,0.10680820644875885,0.3268152481888794,0.05647629104191417,GBT
137,156,146,train,20,False,0.10852123651225365,0.3294256160535389,0.0584307043600647,GBT
138,157,147,train,20,False,0.10487356591790815,0.3238418841316054,0.05857221939575037,GBT
139,158,148,train,20,False,0.10441013515932829,0.323125571812768,0.05660313983716514,GBT
140,159,149,train,20,False,0.10500256636961044,0.3240409948904775,0.05489861602775964,GBT
141,160,150,train,20,False,0.09586238897231378,0.30961651921742445,0.05060803505825836,GBT
142,161,151,train,20,False,0.08560969567316162,0.29259134586170116,0.050299351184583556,GBT
143,162,152,train,20,False,0.08440146542724589,0.2905193030200332,0.0550815635922437,GBT
144,163,153,train,20,False,0.0803995650369568,0.2835481705759302,0.05295301961707634,GBT
145,164,154,train,20,False,0.07561361120411486,0.27497929231873963,0.04836797071234376,GBT
146,165,155,train,20,False,0.07650052678374826,0.2765872860124779,0.05263327920521785,GBT
147,166,156,train,20,False,0.07460452486478561,0.27313828890286623,0.05176670042466093,GBT
148,167,157,train,20,False,0.06844698682396927,0.2616237504967186,0.04720199634220825,GBT
149,168,158,train,20,False,0.05992803961878577,0.24480204169652214,0.04471360911206371,GBT
150,169,159,train,20,False,0.05572047194428922,0.23605184164562076,0.04580477995969881,GBT
151,170,160,train,20,False,0.05571793122298776,0.23604645988234554,0.04643633747916716,GBT
152,171,161,train,20,False,0.055032925421413595,0.23459097472284307,0.045215143962398445,GBT
153,172,162,train,20,False,0.05854411898875822,0.24195892004379219,0.05452860961364643,GBT
154,173,163,train,20,False,0.06946906171956628,0.2635698422042368,0.07201279074998122,GBT
155,174,164,train,20,False,0.0723535271387925,0.2689861095647738,0.07566727370961479,GBT
156,175,165,train,20,False,0.074880116059362,0.27364231408786543,0.07631464778364538,GBT
157,176,166,train,20,False,0.07503106323560624,0.2739179863309568,0.0757039651895155,GBT
158,177,167,train,20,False,0.07388286545855226,0.27181402733956217,0.07132956216320048,GBT
159,178,168,train,20,False,0.07079799812891799,0.26607893214029177,0.06441459327135275,GBT
160,179,169,train,20,False,0.07469949290465958,0.2733120796903415,0.05392451692616559,GBT
161,180,170,train,20,False,0.0828174988857,0.2877802962082359,0.05421800614822666,GBT
162,181,171,train,20,False,0.08819960713537774,0.296984186675617,0.05630450259440265,GBT
163,182,172,train,20,False,0.08730481583178504,0.29547388350205345,0.05284136156022545,GBT
164,183,173,train,20,False,0.08941167075076736,0.29901784353240085,0.05247448651294392,GBT
165,184,174,train,20,False,0.09187096475053118,0.30310223481612797,0.0560353508006688,GBT
166,185,175,train,20,False,0.09084118327215478,0.3013987114639921,0.0561127443839461,GBT
167,186,176,train,20,False,0.08924907309043363,0.2987458335951041,0.05904731812488191,GBT
168,187,177,train,20,False,0.09172276983407471,0.30285767256926927,0.06745451489543192,GBT
169,188,178,train,20,False,0.09153340690193662,0.30254488411132757,0.06436362885606266,GBT
170,189,179,train,20,False,0.09222602986892806,0.303687388392946,0.06189908681428909,GBT
171,190,180,train,20,False,0.0918097548971699,0.30300124570234016,0.06489742033108574,GBT
172,191,181,train,20,False,0.08971451582822096,0.29952381512697945,0.06663248045753219,GBT
173,192,182,train,20,False,0.08993530326248476,0.29989215271908126,0.06533051146352102,GBT
174,193,183,train,20,False,0.082548051646881,0.28731176733103186,0.061042508007903964,GBT
175,194,184,train,20,False,0.07894948654079427,0.2809795126709317,0.0609161458284112,GBT
176,195,185,train,20,False,0.07740584559706677,0.2782190604488966,0.06140182893015117,GBT
177,196,186,train,20,False,0.07728709988505295,0.2780055752769231,0.058823133115118685,GBT
178,197,187,train,20,False,0.07880318952053006,0.280719057993094,0.05889810731232119,GBT
179,198,188,train,20,False,0.08495231169395734,0.2914657984977952,0.06411700841818647,GBT
180,199,189,train,20,False,0.08033355361054854,0.28343174418287825,0.0684104494320465,GBT
181,200,190,train,20,False,0.07308490152126397,0.27034219337954624,0.06014852795024839,GBT
182,201,191,train,20,False,0.07062773717442679,0.26575879510267725,0.0557181480543053,GBT
183,202,192,train,20,False,0.07101360597106271,0.2664837818161974,0.055790683566967314,GBT
184,203,193,train,20,False,0.06839795409144221,0.26153002521974833,0.05660051619547684,GBT
185,204,194,train,20,False,0.06699180753546095,0.25882775650123185,0.061663317496458744,GBT
186,205,195,train,20,False,0.06486232136349357,0.2546808225279115,0.06416789185327233,GBT
187,206,196,train,20,False,0.06409392975696021,0.25316778973036874,0.06279519358002081,GBT
188,207,197,train,20,False,0.07035467446806691,0.2652445559631091,0.06483004842159297,GBT
189,208,198,train,20,False,0.08325114033879633,0.28853273703133986,0.07453733646831437,GBT
190,209,199,train,20,False,0.09184515349327091,0.30305965335766966,0.08362989137135132,GBT
191,210,200,train,20,False,0.09633146701990786,0.31037310936984835,0.08942758837026538,GBT
192,211,201,train,20,False,0.10008964661043733,0.31636947800070303,0.09399866813566417,GBT
193,212,202,train,20,False,0.10382949738480571,0.32222584841195734,0.09746274367244677,GBT
194,213,203,train,20,False,0.10648128390442121,0.32631470071760665,0.08809287658534892,GBT
195,214,204,train,20,False,0.10725353072215509,0.327495848404457,0.08533246638977698,GBT
196,215,205,train,20,False,0.1066664571954492,0.32659831168493386,0.07457904855672863,GBT
197,216,206,train,20,False,0.10715824686947299,0.3273503427055988,0.0740140789772674,GBT
198,217,207,train,20,False,0.10561979311397,0.32499198930738277,0.06872692821229634,GBT
199,218,208,train,20,False,0.1015871663070566,0.3187274169365676,0.06080970827717121,GBT
200,219,209,train,20,False,0.09940771041733035,0.31528988315093515,0.05964877228417362,GBT
201,220,210,train,20,False,0.09813167272965403,0.31325975280851837,0.058895484877550336,GBT
202,221,211,train,20,False,0.0952350228147303,0.3086017219892499,0.06159488476106398,GBT
203,222,212,train,20,False,0.09699894021556628,0.31144652866192984,0.060134096186466895,GBT
204,223,213,train,20,False,0.10031942573611585,0.31673241977435124,0.061496479120560416,GBT
205,224,214,train,20,False,0.1074749294770937,0.32783369179676103,0.06820651874111298,GBT
206,225,215,train,20,False,0.10870996554536469,0.32971194328590026,0.06502725603742013,GBT
207,226,216,train,20,False,0.10806573190323614,0.32873352719678006,0.06539898439871165,GBT
208,227,217,train,20,False,0.09927180788811106,0.3150742894748968,0.06537250637194554,GBT
209,228,218,train,20,False,0.08712142728687437,0.2951633908310351,0.0659825157716286,GBT
210,229,219,train,20,False,0.07680090227254648,0.2771297571040441,0.060583467411527536,GBT
211,230,220,train,20,False,0.07302212158743347,0.27022605645539344,0.058332111944034835,GBT
212,231,221,train,20,False,0.07227921069286852,0.2688479322830446,0.05648257687081688,GBT
213,232,222,train,20,False,0.07312390655329684,0.2704143238685718,0.05469248079705465,GBT
214,233,223,train,20,False,0.06899568359950194,0.2626702944748453,0.05180052930250632,GBT
215,234,224,train,20,False,0.06995824513064516,0.2644962100496814,0.05566653663468565,GBT
216,235,225,train,20,False,0.06909335582191165,0.26285615043576904,0.05904054757793627,GBT
217,236,226,train,20,False,0.06845792005613192,0.26164464461580694,0.06378904188056345,GBT
218,237,227,train,20,False,0.06765625332607608,0.2601081569772007,0.06434377219143853,GBT
219,238,228,train,20,False,0.0765342979074158,0.276648328943834,0.07935197374334324,GBT
220,239,229,train,20,False,0.07825236425408864,0.27973624050896345,0.08040215876476747,GBT
221,240,230,train,20,False,0.08104167450624908,0.28467819464484645,0.08010705898284438,GBT
222,241,231,train,20,False,0.08462242594929449,0.2908993398914726,0.0778370443682595,GBT
223,242,232,train,20,False,0.08361644081728202,0.2891650753761284,0.09179881230430442,GBT
224,243,233,train,20,False,0.08444901838284845,0.29060113279691197,0.0926325650154496,GBT
225,244,234,train,20,False,0.08557319294986783,0.2925289608737361,0.0939577549827875,GBT
226,245,235,train,20,False,0.08948741669926706,0.2991444746260025,0.09745500519935198,GBT
227,246,236,train,20,False,0.09022711777356429,0.30037829111566017,0.09175577256104722,GBT
228,247,237,train,20,False,0.09053325272709567,0.30088744195644934,0.07401169960721332,GBT
229,248,238,train,20,False,0.08952797808335174,0.29921226258853717,0.05952783240377749,GBT
230,249,239,train,20,False,0.08931239524731303,0.2988517947868358,0.05285899595138363,GBT
231,250,240,train,20,False,0.09002203720387017,0.30003672642506646,0.04799323795887065,GBT
