componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,130,159,144,train,30,False,0.2612913907365485,0.20986635001487738,-0.006300245322449882,0.26492499790078355,0.06618665514598267,0.1480074334205974,0.9666666666666667,1.0497299083322285,1.0641064514245193,0.9666666666666667,1.0497299083322285
FPC 2,131,160,145,train,30,False,0.26282237003595393,0.21460128181689697,0.013154011272708988,0.26909105761981156,0.06736590038990914,0.14955709701135156,0.9666666666666667,1.0543328713625668,1.0687094144548577,0.9666666666666667,1.0543328713625668
FPC 2,132,161,146,train,30,False,0.26313936420783735,0.21661278405489703,0.009549288701254932,0.26892489970129524,0.06879497376177196,0.1500553697760617,0.9666666666666667,1.0583422509580849,1.072718794050376,0.9666666666666667,1.0583422509580849
FPC 2,133,162,147,train,30,False,0.26200632295870097,0.21384085760529203,0.004851508943141347,0.26713417775958276,0.06877537069579222,0.1491840359735301,0.9666666666666667,1.0586096638441085,1.0729862069363993,0.9666666666666667,1.0586096638441085
FPC 2,134,163,148,train,30,False,0.2645447320499423,0.2178204476625381,0.028781452012091813,0.27302490347451874,0.06856537914622894,0.1509474095517929,0.9666666666666667,1.0570580187439915,1.0714345618362826,0.9666666666666667,1.0570580187439915
FPC 2,135,164,149,train,30,False,0.2937147843401039,0.23959310691649405,-0.027470828497020428,0.2947153021508821,0.06990700666033987,0.16685523758274184,0.9333333333333333,1.0617348981897032,1.286634617331378,0.9333333333333333,1.0617348981897032
FPC 2,136,165,150,train,30,False,0.297694776641946,0.2464595512021785,-0.047327423432556026,0.29586364630766665,0.07639975095913244,0.1698817190749016,0.9333333333333333,1.071278228908777,1.2961779480504518,0.9333333333333333,1.071278228908777
FPC 2,137,166,151,train,30,False,0.3146146875718293,0.26167948525245927,-0.01127831863094797,0.31820373558512327,0.07709559251442243,0.18145736080506034,0.9,1.073151286716262,1.3763981897821271,0.9,1.073151286716262
FPC 2,138,167,152,train,30,False,0.3043851520373297,0.2508902705940387,0.014231451647874649,0.31181543796437067,0.07814824418108167,0.17452863294169355,0.9,1.0840876067181424,1.3873345097840075,0.9,1.0840876067181424
FPC 2,139,168,153,train,30,False,0.30516921139329495,0.2532965743060017,0.009875624359827584,0.311930231542074,0.0759673538872754,0.1751694211052034,0.9,1.0852723614871498,1.3885192645530149,0.9,1.0852723614871498
FPC 2,140,169,154,train,30,False,0.30053732496783914,0.24814341715118599,0.004980437507073554,0.3064391403158475,0.07596314258014329,0.1714007711609087,0.9,1.0845980610450108,1.3878449641108759,0.9,1.0845980610450108
FPC 2,141,170,155,train,30,False,0.29912761267943905,0.24374677711793957,-0.010861783798345126,0.30260231366346163,0.07514004940710424,0.17019417073903476,0.9,1.0846663508564232,1.3879132539222883,0.9,1.0846663508564232
FPC 2,142,171,156,train,30,False,0.3088628426326982,0.2541811990826038,-0.010134423370791179,0.312563101001372,0.07351298507552598,0.17755448486850753,0.9,1.0861804219335314,1.3894273249993967,0.9,1.0861804219335314
FPC 2,143,172,157,train,30,False,0.31067357504150994,0.2599182659704157,-0.02154908992231719,0.31263408321884334,0.07788257970112242,0.17936719204292534,0.9,1.0887528890868026,1.3919997921526677,0.9,1.0887528890868026
FPC 2,144,173,158,train,30,False,0.30983475507567454,0.2571627425778807,-0.020327509234741914,0.3119765583307559,0.0780669001969373,0.17854673519118616,0.9,1.0883553375552097,1.3916022406210748,0.9,1.0883553375552097
FPC 2,145,174,159,train,30,False,0.30176850999660987,0.24788535009502202,-0.012587525710989755,0.3050136395333663,0.07782147623591854,0.17237126409232423,0.9,1.0873417305449642,1.3905886336108293,0.9,1.0873417305449642
FPC 2,146,175,160,train,30,False,0.3054822832335002,0.25313671113577524,-0.0378122233585394,0.3049918719979939,0.07528881523749929,0.17534460773298524,0.9,1.089010989665985,1.3922578927318499,0.9,1.089010989665985
FPC 2,147,176,161,train,30,False,0.29806977745757607,0.24412096296658647,-0.06572695258756078,0.29366798075748296,0.0751666720563609,0.16951609975287302,0.9,1.0889969167610007,1.3922438198268658,0.9,1.0889969167610007
FPC 2,148,177,162,train,30,False,0.2804841959178466,0.2282654485510254,-0.016020454802383233,0.2830210894404991,0.07302978362926818,0.1583730859824229,0.9333333333333333,1.0841512427479025,1.3730216027214768,0.9333333333333333,1.0841512427479025
FPC 2,149,178,163,train,30,False,0.27226225863003906,0.21773496770575368,-0.0018604421171153351,0.2766594166572083,0.07204424027218612,0.15334371031756935,0.9333333333333333,1.0744201959917938,1.3632905559653679,0.9333333333333333,1.0744201959917938
FPC 2,150,179,164,train,30,False,0.271482019881077,0.21721650668939435,0.04039223429303618,0.28187452231976023,0.06989564702162904,0.15269030062001054,0.9333333333333333,1.0735929152369497,1.3624632752105235,0.9333333333333333,1.0735929152369497
FPC 2,151,180,165,train,30,False,0.2726706283033353,0.22131884265790588,0.031002690261622168,0.2817336369108772,0.07359129805090413,0.15320616321148908,0.9333333333333333,1.0703785969316957,1.3592489569052695,0.9333333333333333,1.0703785969316957
FPC 2,152,181,166,train,30,False,0.27245209319297176,0.22002589365619898,0.02964238157522603,0.2813104511963939,0.07344654828514505,0.1531436645964315,0.9333333333333333,1.071239411955078,1.360109771928652,0.9333333333333333,1.071239411955078
FPC 2,153,182,167,train,30,False,0.2724769446722133,0.22006180028412398,0.026197854561584633,0.28083809971454116,0.07320614352733634,0.1531640999691294,0.9333333333333333,1.0707967416445414,1.3596671016181148,0.9333333333333333,1.0707967416445414
FPC 2,154,183,168,train,30,False,0.27109394546184923,0.21894207791544204,-0.014898835805164046,0.2736970204177898,0.07296608894992757,0.15211993701882007,0.9333333333333333,1.0722700372338292,1.361140397207403,0.9333333333333333,1.0722700372338292
FPC 2,155,184,169,train,30,False,0.2667964313218359,0.2151341436493282,0.030985698466717837,0.27566177683741594,0.07272734293675631,0.14988379688515338,0.9333333333333333,1.063192588339249,1.3520629483128228,0.9333333333333333,1.063192588339249
FPC 2,156,185,170,train,30,False,0.25930505429958045,0.2093285853703829,-0.019595751636912073,0.2611912367498897,0.0736967920568609,0.14523351166986834,0.9333333333333333,1.0638900952041146,1.3527604551776886,0.9333333333333333,1.0638900952041146
FPC 2,157,186,171,train,30,False,0.2589159468996253,0.20895463269080186,-0.059736316723994154,0.25581235715001743,0.07078791646643617,0.1448320864796173,0.9333333333333333,1.0610079987595475,1.3498783587331218,0.9333333333333333,1.0610079987595475
FPC 2,158,187,172,train,30,False,0.2587831856696459,0.2087034671848955,-0.043907717455643036,0.25761232017000013,0.0698920148799877,0.14519176498353628,0.9333333333333333,1.0651956268896658,1.3540659868632399,0.9333333333333333,1.0651956268896658
FPC 2,159,188,173,train,30,False,0.26149745301853433,0.2118834529522504,-0.053250562603981644,0.2591571777122608,0.07060445415163817,0.14705514907584416,0.9333333333333333,1.0680480300386745,1.3569183900122488,0.9333333333333333,1.0680480300386745
FPC 2,160,189,174,train,30,False,0.2601560792810605,0.20991231594136128,-0.05107187997348284,0.2580948855864332,0.0710397150585678,0.14591915808820305,0.9333333333333333,1.063998737633228,1.3528690976068023,0.9333333333333333,1.063998737633228
FPC 2,161,190,175,train,30,False,0.26121525961239767,0.21145565156055238,-0.07373480154173584,0.25639624321357585,0.07065788328357844,0.14633426119437057,0.9333333333333333,1.0575846196711063,1.3464549796446805,0.9333333333333333,1.0575846196711063
FPC 2,162,191,176,train,30,False,0.263257113946023,0.21550236898412634,-0.07894333718825441,0.25777596750002063,0.06994830123487016,0.14766827453818585,0.9333333333333333,1.0554854651540515,1.3443558251276257,0.9333333333333333,1.0554854651540515
FPC 2,163,192,177,train,30,False,0.26794904361931066,0.22268530292567765,-0.07050956289874621,0.26340169423418935,0.07018514924227963,0.15133410700886524,0.9333333333333333,1.0548993811259664,1.3437697410995406,0.9333333333333333,1.0548993811259664
FPC 2,164,193,178,train,30,False,0.26471207261377366,0.21540926278150047,-0.089954232668215,0.25788806629358646,0.072452219940245,0.14887408054840107,0.9333333333333333,1.054737742890914,1.343608102864488,0.9333333333333333,1.054737742890914
FPC 2,165,194,179,train,30,False,0.2329797276607763,0.19640231681036463,-0.03544533856867571,0.23287141013302284,0.07106388953139305,0.13375358132242846,0.9666666666666667,1.0502913792679704,1.128638563192161,0.9666666666666667,1.0502913792679704
FPC 2,166,195,180,train,30,False,0.22828721816592112,0.19064827794030095,0.005595739973868419,0.2328422226507572,0.0642732428922603,0.1309743944754285,0.9666666666666667,1.040767434860269,1.119114618784459,0.9666666666666667,1.040767434860269
FPC 2,167,196,181,train,30,False,0.2050022520099923,0.17648776680258785,-0.07864193178191492,0.2007620449320249,0.0638020410890883,0.11983452808214831,1.0,1.038788278798262,1.038788278798262,1.0,1.038788278798262
FPC 2,168,197,182,train,30,False,0.21086538625020948,0.18212689578643895,-0.11829710816108885,0.2028095134863687,0.0622618059976449,0.12265413232055947,1.0,1.0256470245619613,1.0256470245619613,1.0,1.0256470245619613
FPC 2,169,198,183,train,30,False,0.21122519680410348,0.18265663052816478,-0.12097311371246033,0.20291294481820468,0.062197115322853304,0.12292142460865758,1.0,1.0261957881848014,1.0261957881848014,1.0,1.0261957881848014
FPC 2,170,199,184,train,30,False,0.21022819697138467,0.18147052017440152,-0.13098175809840917,0.20105959061063552,0.062189137833808535,0.12228367942750445,1.0,1.0262641168634095,1.0262641168634095,1.0,1.0262641168634095
FPC 2,171,200,185,train,30,False,0.21183706568311922,0.18532715176101824,-0.10997624166648223,0.2045063223871664,0.061691145643822505,0.1233650150785368,1.0,1.0273322166750825,1.0273322166750825,1.0,1.0273322166750825
FPC 2,172,201,186,train,30,False,0.1979289466837958,0.17568371655349038,-0.03151374110962046,0.1982135925540296,0.06225443208184419,0.11645587233306089,1.0,1.0289953443408009,1.0289953443408009,1.0,1.0289953443408009
FPC 2,173,202,187,train,30,False,0.21507139983115472,0.1860952880252951,0.05751462094040427,0.22532375462940502,0.059500064986113,0.12408231680276581,1.0,1.0300636400779086,1.0300636400779086,1.0,1.0300636400779086
FPC 2,174,203,188,train,30,False,0.2154003536090017,0.18712746423408635,0.07256852369756872,0.22749252161101066,0.06226737188159048,0.12524035049980417,1.0,1.0416252512981492,1.0416252512981492,1.0,1.0416252512981492
FPC 2,175,204,189,train,30,False,0.21445558776126875,0.18497829141007818,0.07498095809139482,0.22678987332660136,0.06323480843222426,0.12479743941241939,1.0,1.0429071071247258,1.0429071071247258,1.0,1.0429071071247258
FPC 2,176,205,190,train,30,False,0.21013359814708932,0.1810723116757139,0.08653003544258231,0.22361966341280123,0.06315720278438791,0.1224693727034141,1.0,1.0420604745546973,1.0420604745546973,1.0,1.0420604745546973
FPC 2,177,206,191,train,30,False,0.21850133246350442,0.18887323259166536,0.057883619344208714,0.22896201614466816,0.06171112118166551,0.1274149930926544,1.0,1.040534814422329,1.040534814422329,1.0,1.040534814422329
FPC 2,178,207,192,train,30,False,0.2212436684106518,0.19302391249187026,0.07909658276589948,0.23449059951268295,0.06273781215326552,0.12945957440208647,1.0,1.0473186680426199,1.0473186680426199,1.0,1.0473186680426199
FPC 2,179,208,193,train,30,False,0.22140795666115354,0.19357415818688414,0.08305424524275906,0.23517060164557158,0.06363890407096517,0.1299168891504359,1.0,1.0526281523952876,1.0526281523952876,1.0,1.0526281523952876
FPC 2,180,209,194,train,30,False,0.21481191942866468,0.18931031265426554,0.06386918416909215,0.22581445209678092,0.0641603198431182,0.12647029636594156,1.0,1.055933666353424,1.055933666353424,1.0,1.055933666353424
FPC 2,181,210,195,train,30,False,0.2141503648925783,0.18815740914809137,0.06945689791233822,0.22579389746857362,0.05958101071605297,0.12594546258105607,1.0,1.0517043132086592,1.0517043132086592,1.0,1.0517043132086592
FPC 2,182,211,196,train,30,False,0.21646709126971303,0.19310304771860304,0.06833851032350924,0.22809955485196692,0.05979213592187345,0.12737697765619782,1.0,1.051211157714327,1.051211157714327,1.0,1.051211157714327
FPC 2,183,212,197,train,30,False,0.24871959125870644,0.21003394373498616,0.035617416529721946,0.2576006440316169,0.060296326345510756,0.14168816982565335,0.9666666666666667,1.0534062853703896,1.2575864605925746,0.9666666666666667,1.0534062853703896
FPC 2,184,213,198,train,30,False,0.26115597628311976,0.21741413455848632,0.14078643009299996,0.28655700760703584,0.0691619618232637,0.14733585004960634,0.9666666666666667,1.0590897543976703,1.2632699296198553,0.9666666666666667,1.0590897543976703
FPC 2,185,214,199,train,30,False,0.2791065534903621,0.22896752137790308,0.18439065408239408,0.31433342563286387,0.07555249802507259,0.15598452192569484,0.9666666666666667,1.0700247577329476,1.2742049329551326,0.9666666666666667,1.0700247577329476
FPC 2,186,215,200,train,30,False,0.2759356137324786,0.22403291908857553,0.2062563515187087,0.31501356334049896,0.0765378975924409,0.15420591099553718,0.9666666666666667,1.0796005167812106,1.283780692003396,0.9666666666666667,1.0796005167812106
FPC 2,187,216,201,train,30,False,0.27478889228870484,0.22274219603694803,0.19693582187931502,0.3118786709254964,0.07704130439771559,0.15340283754397901,0.9666666666666667,1.078533448676268,1.2827136238984531,0.9666666666666667,1.078533448676268
FPC 2,188,217,202,train,30,False,0.2737215502973331,0.2187018309887202,0.18531246499935317,0.3084431173246868,0.07751194653039045,0.15211374441137684,0.9666666666666667,1.0733974632124104,1.2775776384345958,0.9666666666666667,1.0733974632124104
FPC 2,189,218,203,train,30,False,0.27063626713711647,0.21469660667369153,0.2008951154014983,0.30792555323739357,0.07631665229918445,0.14977504559844929,0.9666666666666667,1.0692831176767745,1.2734632928989598,0.9666666666666667,1.0692831176767745
FPC 2,190,219,204,train,30,False,0.2695705598531119,0.2120292864146075,0.20225891290610454,0.3069750711352203,0.07624448356768515,0.14883300281694872,0.9666666666666667,1.0691107887526352,1.2732909639748204,0.9666666666666667,1.0691107887526352
FPC 2,191,220,205,train,30,False,0.27608703609639934,0.21809596521021482,0.1854659521375136,0.3111379754760144,0.07604929357730073,0.1534613659807609,0.9666666666666667,1.0696868979185818,1.273867073140767,0.9666666666666667,1.0696868979185818
FPC 2,192,221,206,train,30,False,0.2986273292548873,0.2334152793325894,0.153290796555147,0.33008366931125527,0.07755067397245141,0.16625717467053372,0.9333333333333333,1.071434767146905,1.413738137526105,0.9333333333333333,1.071434767146905
FPC 2,193,222,207,train,30,False,0.29725402906329246,0.2318256383314582,0.1438533880135794,0.3267497824444977,0.0795124788896241,0.16454624658539202,0.9333333333333333,1.0829301292449232,1.4252334996241232,0.9333333333333333,1.0829301292449232
FPC 2,194,223,208,train,30,False,0.29784408557776487,0.23494951288357838,0.14192006175932348,0.32702935271606626,0.07734584358817524,0.16502528444391565,0.9333333333333333,1.0814536883682009,1.4237570587474009,0.9333333333333333,1.0814536883682009
FPC 2,195,224,209,train,30,False,0.2969808879163728,0.2319324550108646,0.14436950372538915,0.3265479804262786,0.07749674906852423,0.16415984668241526,0.9333333333333333,1.0815928123642997,1.4238961827434997,0.9333333333333333,1.0815928123642997
FPC 2,196,225,210,train,30,False,0.2965307068739111,0.230153262025877,0.1444614792939617,0.3260705057146736,0.07737880073607076,0.16374955298433,0.9333333333333333,1.0814661454906063,1.4237695158698063,0.9333333333333333,1.0814661454906063
FPC 2,197,226,211,train,30,False,0.2962545379113157,0.22954567382256263,0.14691371623416993,0.32623470544191313,0.07717017723664837,0.1635141171172804,0.9333333333333333,1.082356695309281,1.424660065688481,0.9333333333333333,1.082356695309281
FPC 2,198,227,212,train,30,False,0.2929638285744175,0.22551044072741025,0.145758784823537,0.32239282683811815,0.07721692335366322,0.16075559483481375,0.9333333333333333,1.0849550827344256,1.4272584531136256,0.9333333333333333,1.0849550827344256
FPC 2,199,228,213,train,30,False,0.29879276867566773,0.2323167963623017,0.14423665573138567,0.32851474790486934,0.07643817005269699,0.16528022396605835,0.9333333333333333,1.079084206173817,1.421387576553017,0.9333333333333333,1.079084206173817
FPC 2,200,229,214,train,30,False,0.2987427809668803,0.23222222418443078,0.1472760747690799,0.3290446422782872,0.0795949517490114,0.16531410164182248,0.9333333333333333,1.0824491151918965,1.424752485571097,0.9333333333333333,1.0824491151918965
