componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 1,916,955,935,test,40,False,0.3772690888512691,0.3230215976876208,-0.0471148778098176,0.373380600827247,0.05756836721673671,0.21245888693286763,1.0,1.4641073702089487,1.4641073702089487,1.0,1.4641073702089487
FPC 1,917,956,936,test,40,False,0.3749872712122898,0.31936579806143656,-0.03633121661760352,0.37304818216318947,0.05757118539837793,0.21182795895271064,1.0,1.4650010908208784,1.4650010908208784,1.0,1.4650010908208784
FPC 1,918,957,937,test,40,False,0.3709320823697119,0.3167074915933778,-0.015249005783007474,0.3728256668550353,0.05774999789396099,0.21120929108245884,1.0,1.4551265547238288,1.4551265547238288,1.0,1.4551265547238288
FPC 1,919,958,938,test,40,False,0.36253307694533027,0.3044214447290229,-0.03404319307630077,0.3610571827876075,0.05591047700198816,0.20662137850455795,1.0,1.4316202658787367,1.4316202658787367,1.0,1.4316202658787367
FPC 1,920,959,939,test,40,False,0.3572051959120517,0.2998358833246565,-0.05519733391414494,0.35216696700384686,0.05313118116414352,0.20499963045575206,1.0,1.4159779952839013,1.4159779952839013,1.0,1.4159779952839013
FPC 1,921,960,940,test,40,False,0.35720393477730833,0.2998327112930779,-0.047397466357742335,0.35347456350493556,0.05045628743785188,0.2016816102994905,1.0,1.3952027142792935,1.3952027142792935,1.0,1.3952027142792935
FPC 1,922,961,941,test,40,False,0.3528633047199172,0.2923874062550279,-0.04987017788726611,0.34876780617554354,0.05069420180201218,0.19888308436783425,1.0,1.3925004624202846,1.3925004624202846,1.0,1.3925004624202846
FPC 1,923,962,942,test,40,False,0.35055150111108274,0.2882674564723359,-0.057040584726293364,0.34530565614707276,0.05013991439792179,0.19750204765722218,1.0,1.3975099799782034,1.3975099799782034,1.0,1.3975099799782034
FPC 1,924,963,943,test,40,False,0.35489159670379017,0.2944171440476425,-0.05933491739858621,0.34920203377416326,0.049745216422063886,0.200793294562364,1.0,1.4012182676047085,1.4012182676047085,1.0,1.4012182676047085
FPC 1,925,964,944,test,40,False,0.3592235442434411,0.29792566684161637,-0.04812029564033282,0.355350491349915,0.05032851811789941,0.20232906030683573,1.0,1.4070551856234668,1.4070551856234668,1.0,1.4070551856234668
FPC 1,926,965,945,test,40,False,0.38040592319287625,0.3120954251280392,-0.02215159181132842,0.38105468721323177,0.05205719086521018,0.21094707264810292,1.0,1.4117131691426035,1.4117131691426035,1.0,1.4117131691426035
FPC 1,927,966,946,test,40,False,0.40960583391038274,0.32811703291685324,0.017691523782084162,0.4185428044127512,0.058150207608231426,0.220695933111964,0.975,1.4268851327151058,1.4396027271925425,0.975,1.4268851327151058
FPC 1,928,967,947,test,40,False,0.4162349975325749,0.3328471780868679,0.052532213945298945,0.43306597059024227,0.06397228604628487,0.22044123120860343,0.975,1.4630092348530888,1.4757268293305252,0.975,1.4630092348530888
FPC 1,929,968,948,test,40,False,0.45239364333304466,0.3550392424476772,0.021355592451676952,0.4631287338907534,0.0676811275890366,0.2356548589761956,0.975,1.473367329575121,1.4860849240525578,0.975,1.473367329575121
FPC 1,930,969,949,test,40,False,0.44970993470971465,0.3496173603761818,0.019382277758045796,0.45991789201064875,0.06945348714069748,0.23198322978568617,0.975,1.4611986824497578,1.4739162769271945,0.975,1.4611986824497578
FPC 1,931,970,950,test,40,False,0.4501811443233612,0.3500792326891895,0.03432171211886759,0.46394741519255295,0.06892702510906192,0.23133393120424986,0.975,1.4675249706953761,1.4802425651728128,0.975,1.4675249706953761
FPC 1,932,971,951,test,40,False,0.44154027127442874,0.34015952787525966,0.04431531631581054,0.4574153128700827,0.06935930755923005,0.22515289282114273,0.975,1.4509907191619273,1.4637083136393643,0.975,1.4509907191619273
FPC 1,933,972,952,test,40,False,0.44284645628341346,0.342761304285939,0.04456063816766831,0.45882735385989587,0.06879229217967699,0.22654257077134005,0.975,1.4541597434133287,1.4668773378907656,0.975,1.4541597434133287
FPC 1,934,973,953,test,40,False,0.4346005327769691,0.3320871114708269,0.0582895145687381,0.45355425279055556,0.06895999448945137,0.21914481637190794,0.975,1.4528055011853573,1.4655230956627938,0.975,1.4528055011853573
FPC 1,935,974,954,test,40,False,0.4288174408384672,0.3223574768633172,0.05247584433154928,0.4461439289629494,0.06802214575991217,0.21563168655884715,0.975,1.437250112481415,1.4499677069588517,0.975,1.437250112481415
FPC 1,936,975,955,test,40,False,0.42428771157802453,0.3128624166367165,0.04356305323657028,0.4393695685296293,0.06660104784339077,0.2130069349961258,0.975,1.4230987555906174,1.435816350068054,0.975,1.4230987555906174
FPC 1,937,976,956,test,40,False,0.403140861270697,0.2952532065965502,0.06615433162075612,0.42249050889870665,0.0654063922593334,0.2021903002608349,0.975,1.4117137666791675,1.4244313611566042,0.975,1.4117137666791675
FPC 1,938,977,957,test,40,False,0.40062952443848626,0.2881871864458632,0.07287910294915223,0.42137858325927285,0.06430598281461222,0.1999078743887254,0.975,1.4162386778928338,1.4289562723702702,0.975,1.4162386778928338
FPC 1,939,978,958,test,40,False,0.4058977370383874,0.2963778167336703,0.07208073670466542,0.4267359457948689,0.0642749950843948,0.20276417647973027,0.975,1.4116553595848378,1.4243729540622745,0.975,1.4116553595848378
FPC 1,940,979,959,test,40,False,0.4059679180227648,0.2968013420155605,0.07300762956427376,0.42702305841369276,0.0649402056500707,0.20124269959165025,0.975,1.4009911402501163,1.413708734727553,0.975,1.4009911402501163
FPC 1,941,980,960,test,40,False,0.4083489513102789,0.30265040023784306,0.07322582006795564,0.4295781406078814,0.06507853799094251,0.202243002259892,0.975,1.396723423246294,1.4094410177237306,0.975,1.396723423246294
FPC 1,942,981,961,test,40,False,0.4057831264400471,0.2988317220770248,0.07436804459364854,0.42714222585516076,0.0654239522783029,0.1999416132421213,0.975,1.3917854787968096,1.4045030732742463,0.975,1.3917854787968096
FPC 1,943,982,962,test,40,False,0.39539458514254394,0.2895701905893116,0.09092959036125192,0.4199810052800227,0.06520798907509816,0.19395115490077514,0.975,1.379342239964753,1.3920598344421897,0.975,1.379342239964753
FPC 1,944,983,963,test,40,False,0.39580659856047196,0.29129681868425716,0.09180707208382732,0.4206216904135688,0.06470847262332012,0.19450986264314674,0.975,1.3813797998800872,1.3940973943575237,0.975,1.3813797998800872
FPC 1,945,984,964,test,40,False,0.38986900991245166,0.2828096410936528,0.09094655393107165,0.4141157026037046,0.06485771880731078,0.19005357625594005,0.975,1.3774745807424185,1.390192175219855,0.975,1.3774745807424185
FPC 1,946,985,965,test,40,False,0.3928462189464904,0.28636847676454535,0.0762856101685242,0.4139533628714937,0.063865260613504,0.19181536739238553,0.975,1.3655086420476432,1.3782262365250801,0.975,1.3655086420476432
FPC 1,947,986,966,test,40,False,0.4012183659465472,0.29270526924899426,0.08141100365994713,0.42395316088175966,0.06379719800619675,0.19823718159438367,0.95,1.3512221093103287,1.4479306583899705,0.95,1.3512221093103287
FPC 1,948,987,967,test,40,False,0.4076839584849266,0.3037850540525892,0.09758956057673251,0.43462955978036166,0.06608280691556007,0.20217717481252523,0.95,1.3712641382962463,1.467972687375888,0.95,1.3712641382962463
FPC 1,949,988,968,test,40,False,0.4086214727714032,0.30579778203774693,0.10558655549652651,0.43757219506131445,0.06817556856801991,0.2033907853703744,0.95,1.3852108461409804,1.4819193952206222,0.95,1.3852108461409804
FPC 1,950,989,969,test,40,False,0.41578604114703416,0.3122497988268654,0.11175370210003788,0.4467873765397621,0.06841927512885697,0.20704269877997863,0.95,1.396516865827143,1.4932254149067847,0.95,1.396516865827143
FPC 1,951,990,970,test,40,False,0.42306672385485233,0.321801125727095,0.09671114460729191,0.4508096807289662,0.07074024295535176,0.21165847548725672,0.95,1.4042092238366601,1.500917772916302,0.95,1.4042092238366601
FPC 1,952,991,971,test,40,False,0.4254375934993732,0.32740240681642063,0.09314604557549933,0.4524440486618777,0.07119614291336274,0.2137906251163008,0.95,1.3993278794735668,1.4960364285532086,0.95,1.3993278794735668
FPC 1,953,992,972,test,40,False,0.42679712829497785,0.32866377806343705,0.08667515404695358,0.4522791263794114,0.0713099509522651,0.21467804161959797,0.95,1.404111097306013,1.5008196463856547,0.95,1.404111097306013
FPC 1,954,993,973,test,40,False,0.4193374899424194,0.32016166676696173,0.10199749922650958,0.44814918440506296,0.07113416195466116,0.20928123160231754,0.95,1.3865774567611513,1.483286005840793,0.95,1.3865774567611513
FPC 1,955,994,974,test,40,False,0.42038197245723313,0.3245845162817246,0.10040411620908984,0.44886738036737917,0.07077320279174452,0.21094449409825072,0.95,1.390167294181883,1.4868758432615248,0.95,1.390167294181883
FPC 1,956,995,975,test,40,False,0.4229985689206789,0.3284966521164604,0.10173605811094744,0.45199601609171003,0.07072878234393537,0.21262895492849126,0.95,1.3949233817681668,1.4916319308478085,0.95,1.3949233817681668
FPC 1,957,996,976,test,40,False,0.42967562967027506,0.337051664024867,0.09260298735172134,0.4568143538193958,0.07120919135878793,0.21634286548101828,0.95,1.3991398432850835,1.4958483923647252,0.95,1.3991398432850835
FPC 1,958,997,977,test,40,False,0.42188474028712064,0.3247937321936034,0.09386698307551455,0.44884411121500883,0.07168969404880451,0.20952219350158002,0.95,1.3945053242519496,1.4912138733315914,0.95,1.3945053242519496
FPC 1,959,998,978,test,40,False,0.4248685980862087,0.3326177040414858,0.09257341376832118,0.4516963448091586,0.07092774105794002,0.2126339762748246,0.95,1.402082910928875,1.4987914600085168,0.95,1.402082910928875
FPC 1,960,999,979,test,40,False,0.42271232805694947,0.32902911727258416,0.0945655266353449,0.44989803170473014,0.07129867658701604,0.21059544232146007,0.95,1.3974765693582591,1.494185118437901,0.95,1.3974765693582591
FPC 1,961,1000,980,test,40,False,0.4221167050048786,0.32559987623746534,0.09335063764150209,0.4489630000114759,0.07111039405423002,0.2104142612522316,0.95,1.3996986251510677,1.4964071742307095,0.95,1.3996986251510677
FPC 2,5,44,24,train,40,False,0.22488247800967395,0.18723084187129685,-0.0949868207906972,0.21764508510287872,0.05603463688694468,0.13037811481226963,1.0,1.0500710995122788,1.0500710995122788,1.0,1.0500710995122788
FPC 2,6,45,25,train,40,False,0.22938070358527266,0.19071075263319398,-0.04774817542363974,0.22694787261633523,0.05344005472395614,0.1330106610052113,1.0,1.0486515117436646,1.0486515117436646,1.0,1.0486515117436646
FPC 2,7,46,26,train,40,False,0.2315987027976983,0.1931243807977997,-0.07576194802538905,0.22613913443675476,0.05641416893063792,0.13443179132743813,1.0,1.0485321012325584,1.0485321012325584,1.0,1.0485321012325584
FPC 2,8,47,27,train,40,False,0.2359633305041776,0.19675771921468813,-0.06273892044747376,0.23180826506889585,0.05630356849702941,0.13708065813910006,1.0,1.0507344034314152,1.0507344034314152,1.0,1.0507344034314152
FPC 2,9,48,28,train,40,False,0.2325119405989076,0.19167993581948384,-0.05874251844892808,0.22884834490243006,0.05781655534560156,0.13478595130406937,1.0,1.0493535790033637,1.0493535790033637,1.0,1.0493535790033637
FPC 2,10,49,29,train,40,False,0.23510077087247616,0.194798578256767,-0.08534348607240294,0.22854311542560263,0.0569966274218917,0.13652690317983135,1.0,1.0497398961521682,1.0497398961521682,1.0,1.0497398961521682
FPC 2,11,50,30,train,40,False,0.23538140142517147,0.1964732384711415,-0.0910866034414719,0.22821291833246032,0.05636056163090045,0.13698445602291956,1.0,1.053628974109888,1.053628974109888,1.0,1.053628974109888
FPC 2,12,51,31,train,40,False,0.23697165637175227,0.20043287148217748,-0.08070475108370445,0.2308556807908138,0.05635304230463803,0.13817904380773965,1.0,1.0544291250407691,1.0544291250407691,1.0,1.0544291250407691
FPC 2,13,52,32,train,40,False,0.24110249928553273,0.20320528772082763,-0.03525412085679025,0.23998048158712285,0.05715926843339145,0.140660750889809,1.0,1.0534646132588386,1.0534646132588386,1.0,1.0534646132588386
FPC 2,14,53,33,train,40,False,0.2459587079324662,0.20682711114030497,0.0068080763808402445,0.2499443393393537,0.0600351579905158,0.14338169519281946,1.0,1.0522224098816513,1.0522224098816513,1.0,1.0522224098816513
FPC 2,15,54,34,train,40,False,0.2426384927613046,0.20339480999578896,0.0101938319268986,0.2469916740958996,0.06300332602704063,0.14161043949841717,1.0,1.0512216267362233,1.0512216267362233,1.0,1.0512216267362233
FPC 2,16,55,35,train,40,False,0.24111962587978997,0.20066273217488062,0.020388622468690887,0.24671942431737298,0.06203611039851892,0.14044231794058093,1.0,1.0518972926773127,1.0518972926773127,1.0,1.0518972926773127
FPC 2,17,56,36,train,40,False,0.23176259601176258,0.19197803619816864,0.0013423959777022487,0.23487280389365997,0.061677291012344634,0.13491412724135685,1.0,1.052201266530901,1.052201266530901,1.0,1.052201266530901
FPC 2,18,57,37,train,40,False,0.2314517150178105,0.19104552659254564,0.004776428279072653,0.23496207479282555,0.06076113575812899,0.13452145203334115,1.0,1.0462682485580441,1.0462682485580441,1.0,1.0462682485580441
FPC 2,19,58,38,train,40,False,0.21941683363110326,0.18037350331036697,0.00015824103555184266,0.22222964883958715,0.06090287829723125,0.12770108524659238,1.0,1.0469544145837424,1.0469544145837424,1.0,1.0469544145837424
FPC 2,20,59,39,train,40,False,0.22244452451542412,0.18312443564120118,-0.033517341031503056,0.22159529152631455,0.059576049569240966,0.1290622396984209,1.0,1.0403089469112454,1.0403089469112454,1.0,1.0403089469112454
FPC 2,21,60,40,train,40,False,0.2246622140019268,0.18588023328571787,-0.0075407278714747505,0.22667124043846082,0.06053200058663612,0.13033433990334198,1.0,1.0379553132131694,1.0379553132131694,1.0,1.0379553132131694
FPC 2,22,61,41,train,40,False,0.22629714461531109,0.18821164967656423,-0.022754968287603594,0.22661620757069467,0.06243834075026687,0.13151125753047882,1.0,1.0395144042372704,1.0395144042372704,1.0,1.0395144042372704
FPC 2,23,62,42,train,40,False,0.22580457014570107,0.18616093288111282,-0.03164815581328173,0.22514619752575946,0.06210521964001017,0.13125568490577325,1.0,1.040032500233501,1.040032500233501,1.0,1.040032500233501
FPC 2,24,63,43,train,40,False,0.22862086861188796,0.1896763352035064,-0.037615064847937196,0.2272979026372002,0.06162240399427582,0.13301150831692257,1.0,1.039325916431844,1.039325916431844,1.0,1.039325916431844
FPC 2,25,64,44,train,40,False,0.2288272320516228,0.19022466322446802,-0.035850390700109536,0.22769677649812153,0.0628146355698325,0.13317535285422902,1.0,1.04006674349308,1.04006674349308,1.0,1.04006674349308
FPC 2,26,65,45,train,40,False,0.21828873604412344,0.18136056191545272,-0.003717789734281274,0.22065979356200163,0.06268131243857328,0.1272061839574199,1.0,1.038954671435058,1.038954671435058,1.0,1.038954671435058
FPC 2,27,66,46,train,40,False,0.22172353779109108,0.18417393492769585,-0.02539675088095028,0.22174994622211347,0.06063831468320574,0.12929718997989242,1.0,1.0363029701821502,1.0363029701821502,1.0,1.0363029701821502
FPC 2,28,67,47,train,40,False,0.21307529780142526,0.17811774204753958,0.01378823916881855,0.21729298582229994,0.06064897618078299,0.12452250330151567,1.0,1.0370490453392265,1.0370490453392265,1.0,1.0370490453392265
FPC 2,29,68,48,train,40,False,0.2142027262305971,0.1808407449728101,0.006723217625346334,0.2176644701925951,0.06091937205201111,0.124925086665413,1.0,1.0329030363447962,1.0329030363447962,1.0,1.0329030363447962
FPC 2,30,69,49,train,40,False,0.2138645880731886,0.18037161097746504,0.018458326664862246,0.21861612904493888,0.0611185804672293,0.12466896033639271,1.0,1.0318310973048208,1.0318310973048208,1.0,1.0318310973048208
FPC 2,31,70,50,train,40,False,0.2110978316099652,0.17606730148431265,0.011102244726401866,0.21498381672485672,0.061507444870049666,0.12291078159333227,1.0,1.032161110192537,1.032161110192537,1.0,1.032161110192537
FPC 2,32,71,51,train,40,False,0.2125207515001506,0.17739774804668187,0.012781912784139648,0.21661697328344964,0.06031271558857056,0.1237009458761574,1.0,1.0301728142052886,1.0301728142052886,1.0,1.0301728142052886
FPC 2,33,72,52,train,40,False,0.2166229419849466,0.18080324661177735,0.0015811008211686906,0.2195562200838822,0.06100631022954546,0.12600748295824538,1.0,1.0309084611199792,1.0309084611199792,1.0,1.0309084611199792
FPC 2,34,73,53,train,40,False,0.218589687382261,0.18322793710357374,-0.05051972626041823,0.21598582776394012,0.06115600911561407,0.12706195814122823,1.0,1.032004750128835,1.032004750128835,1.0,1.032004750128835
FPC 2,35,74,54,train,40,False,0.21759919992050583,0.18271428109719517,-0.17000190240642832,0.20373315110386786,0.06019749704273674,0.12692250335017174,1.0,1.0292449169978497,1.0292449169978497,1.0,1.0292449169978497
FPC 2,36,75,55,train,40,False,0.22159555197682776,0.1893213488297546,-0.20746603663722496,0.204230814278431,0.06041711597680521,0.12880309922605188,1.0,1.025133400391787,1.025133400391787,1.0,1.025133400391787
FPC 2,37,76,56,train,40,False,0.22137102409444848,0.18862235560785262,-0.17923109659065006,0.20645195737013652,0.060234169923246775,0.12861015153639682,1.0,1.02558671656996,1.02558671656996,1.0,1.02558671656996
