t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo
257,276,266,train,20,False,0.7095946320479081,0.8423744013488943,1.1232233541896273,0.6689221288756177,0.7343589632311536,2.2582185585365915,1.1543094736368,1.1085282607345917,1.8999031481862552,0.8717726489019899,0.9735,3.7459538430830066,0.85,3.9260846172165094,0.9735,3.7459538430830066,0.85
258,277,267,train,20,False,0.7256122401304889,0.8518287622113313,1.2142539171758113,0.6900025239007787,0.7547045798145834,2.2582185585365915,1.171196551644445,1.1300445806833075,1.809619365689538,0.8859815649513696,0.9735,3.7383643904683224,0.85,3.9185048900329846,0.9735,3.7383643904683224,0.85
259,278,268,train,20,False,0.6726580317136555,0.8201573213193036,1.119828274682082,0.6674673005405839,0.7309704859592102,2.2582185585365915,1.1435508775835923,1.1025524111170335,1.8158936073393428,0.8912564296608028,0.9735,3.735970576533671,0.85,3.9160685333742373,0.9735,3.735970576533671,0.85
260,279,269,train,20,False,0.6817305814881337,0.825669777506803,1.0199015252846735,0.6693825235954536,0.736173440487544,2.2582185585365915,1.160329822225056,1.1195626751282328,1.8321559905527973,0.891607590034962,0.9735,3.7288562314290403,0.85,3.908934604556408,0.9735,3.7288562314290403,0.85
261,280,270,train,20,False,0.5843970230485975,0.7644586470493989,0.8337589701571176,0.6199177750656337,0.6843920814227822,1.956515639043781,1.0774895301293341,1.0371503216029119,1.8282881315361377,0.8952637059759195,0.9845,3.740363291879448,0.9,3.8109315560921155,0.9845,3.740363291879448,0.9
262,281,271,train,20,False,0.5697839013568207,0.7548403151374605,0.7914900415444266,0.6084321930573751,0.671084564049211,1.956515639043781,1.0472364966487886,1.0119725044995176,1.8132186520041311,0.8890417623322131,0.9845,3.7417886080073304,0.9,3.812372961587235,0.9845,3.7417886080073304,0.9
263,282,272,train,20,False,0.6176500272770995,0.7859071365480145,0.8597492299905288,0.6364567711905663,0.7091454297633205,1.956515639043781,1.1261278162296686,1.0905309227176911,1.8596610554021162,0.9023272557087866,0.979,3.737444371343312,0.85,3.8326610704479562,0.979,3.737444371343312,0.85
264,283,273,train,20,False,0.6193086300106205,0.7869616445612966,0.8961977992978213,0.6362043274765534,0.7108746934809635,1.956515639043781,1.1470709173114626,1.1049387600688456,1.91145010478633,0.9033155534247812,0.979,3.736725395194062,0.85,3.8319136369708695,0.979,3.736725395194062,0.85
265,284,274,train,20,False,0.7318700397522414,0.8554940325637821,0.940366930919387,0.6720201583267175,0.7589808591734365,2.6357069466107554,1.2365017529320244,1.1940704714097081,1.9435071837860363,0.8871842821613722,0.962,3.7407127276593175,0.8,4.184608562641128,0.962,3.7407127276593175,0.8
266,285,275,train,20,False,0.811901364201056,0.9010556942836863,0.8166022096712624,0.7238334003577613,0.8134362787746952,2.6357069466107554,1.303022176657193,1.2622531510962332,1.9220410851325838,0.9027591567703859,0.962,3.749715869938442,0.8,4.193609245433292,0.962,3.749715869938442,0.8
267,286,276,train,20,False,0.8450009516476159,0.9192393331704295,0.7929721503038732,0.7270434313271628,0.8238648121767108,2.6357069466107554,1.3311674635589479,1.2903663982105145,1.937852788319334,0.8962462575825876,0.9545,3.762848505468615,0.8,4.46176737051305,0.9545,3.762848505468615,0.8
268,287,277,train,20,False,0.8343159557240808,0.9134089750621464,0.770395348803437,0.721227979525944,0.8163054935154548,2.6357069466107554,1.324678538719403,1.2836968323352853,1.9435101979453329,0.8936911239129385,0.9545,3.7650898202484973,0.8,4.463944677604475,0.9545,3.7650898202484973,0.8
269,288,278,train,20,False,0.9570613772748654,0.9782951381228803,0.8169674675331122,0.7729731603673177,0.8716704356654649,2.6357069466107554,1.3851507867946764,1.347650250969755,1.88818931881232,0.8910096776500359,0.933,3.7618811828913485,0.75,4.812755542134722,0.933,3.7618811828913485,0.75
270,289,279,train,20,False,0.9578447871170266,0.9786954516687132,0.8317257027620848,0.7764181004585116,0.8723555588723884,2.6357069466107554,1.3718478626733215,1.3354552179413859,1.846324421888643,0.8913452671972562,0.933,3.763279156094072,0.75,4.814136844891423,0.933,3.763279156094072,0.75
271,290,280,train,20,False,0.9871311882614691,0.9935447590629569,0.8400405872137199,0.7859252418307652,0.8849137997377549,2.6357069466107554,1.390443359226603,1.3541307329385972,1.8484010319538409,0.8906632455817539,0.933,3.766971321100493,0.75,4.81785733633907,0.933,3.766971321100493,0.75
272,291,281,train,20,False,0.9825445075216889,0.991233830900504,0.8213605740618658,0.7808033476936267,0.8820264211770589,2.6357069466107554,1.394282113854366,1.3581176205227188,1.8642984378794742,0.889826793316534,0.933,3.767813180304168,0.75,4.818654331983123,0.933,3.767813180304168,0.75
273,292,282,train,20,False,0.9944271317211728,0.9972096728979181,0.8188924448402232,0.7885979371353555,0.8972645967488871,2.6357069466107554,1.4287331093879767,1.3962071621372183,1.9052856247181826,0.8997752640539599,0.933,3.769932728434589,0.75,4.8207823825804335,0.933,3.769932728434589,0.75
274,293,283,train,20,False,0.9746500456966878,0.9872436607528497,0.8378837443574888,0.7694673590478864,0.878416778645029,2.6357069466107554,1.4089147264103485,1.3722527704403171,1.9282863125235323,0.8897669476805434,0.933,3.774362859393393,0.75,4.825226045550623,0.933,3.774362859393393,0.75
275,294,284,train,20,False,0.9662591540636452,0.9829848188368145,0.8334546119907545,0.7720928314657959,0.8726642746203742,2.6357069466107554,1.3669867530468771,1.3386656350746062,1.8471641136246553,0.8877698392667093,0.933,3.7689132730087977,0.75,4.819738404185835,0.933,3.7689132730087977,0.75
276,295,285,train,20,False,0.8764921159679082,0.9362115764974861,0.795924712201447,0.7140396628296892,0.81431857928283,2.6357069466107554,1.2946651753603964,1.2628754604981642,1.9526493269014473,0.8698018692839959,0.9395,3.7650118232684746,0.8,4.7860527816597465,0.9395,3.7650118232684746,0.8
277,296,286,train,20,False,0.8764238006305263,0.9361750907979374,0.8097518884344208,0.7132249906176215,0.8141845894875954,2.6357069466107554,1.303921328275999,1.266768749616911,2.002505681075588,0.8696926434921861,0.9395,3.7639567841511083,0.8,4.784964912547035,0.9395,3.7639567841511083,0.8
278,297,287,train,20,False,0.8692359613103834,0.932328247620109,0.8272035767311569,0.7055653313822119,0.8073930881502077,2.6357069466107554,1.2949367467160815,1.258008923626964,2.0078539948808376,0.8659965953098442,0.9395,3.768425004351503,0.8,4.789486899695365,0.9395,3.768425004351503,0.8
279,298,288,train,20,False,0.8339169211084332,0.9131905174214378,0.7894260301020504,0.6756794644941655,0.7762202272004954,2.6357069466107554,1.2529316517044502,1.2159633388844981,2.032107891330726,0.8500090752062307,0.9395,3.7629528426527785,0.8,4.784000930193086,0.9395,3.7629528426527785,0.8
280,299,289,train,20,False,0.8412801384297097,0.9172132458865331,0.8050308857641945,0.6809108583283673,0.7800466317121685,2.6357069466107554,1.2366709946156837,1.2015536972426872,2.0033395191870262,0.8504528638356219,0.9395,3.772607104416365,0.8,4.793660250213626,0.9395,3.772607104416365,0.8
281,300,290,train,20,False,0.8379892051415684,0.9154175031872442,0.8520058379343762,0.6752816516716188,0.7757001310268368,2.6357069466107554,1.2445604382097264,1.207635718777848,2.064981247205295,0.8473730601895332,0.9395,3.7664405007932986,0.8,4.787464954083056,0.9395,3.7664405007932986,0.8
282,301,291,train,20,False,0.8779332245912996,0.9369809094060025,0.9247497596893146,0.7054562728160753,0.8041941271105942,2.6357069466107554,1.282580174852003,1.2451012887731256,2.0459750682678752,0.8582822969364571,0.9395,3.7592611505599116,0.8,4.780270796293105,0.9395,3.7592611505599116,0.8
283,302,292,train,20,False,0.8340753777301337,0.9132772731926125,0.8483703191830384,0.6818375311099591,0.7725493343527474,2.6357069466107554,1.2255379554776038,1.1837252667684517,2.0472132879106963,0.8459088570682246,0.945,3.7634442802454133,0.85,4.759813163134558,0.945,3.7634442802454133,0.85
284,303,293,train,20,False,0.8271992711572766,0.9095049593912485,0.8345881157654065,0.6763034618387802,0.7642402608774523,2.6357069466107554,1.2010782314824793,1.1639820668576755,2.013343247170765,0.8402815762422836,0.945,3.7681474017890344,0.85,4.764546692928132,0.945,3.7681474017890344,0.85
285,304,294,train,20,False,0.7115765640024845,0.8435499771812482,0.8175583356139982,0.6282041905726201,0.7138354044751306,2.5194213770788743,1.158269793946014,1.111534689960328,2.1244537154599805,0.8462277562503608,0.962,3.7637832148278996,0.9,4.4114659188094425,0.962,3.7637832148278996,0.9
286,305,295,train,20,False,0.6311039743455049,0.7944205273943422,1.0295992206597793,0.5756717716272057,0.6581396079822724,2.5194213770788743,1.086579098520427,1.039883214651582,2.1218166947538446,0.8284524194521206,0.962,3.762071006985464,0.9,4.409795366245712,0.962,3.762071006985464,0.9
287,306,296,train,20,False,0.5005653244534067,0.7075064130122121,0.9998563869287482,0.522022652599965,0.5985556877357074,2.4269490988686253,1.0139056903581354,0.9602551270417701,2.161670706326645,0.8460074378511339,0.9785,3.751437023012914,0.95,4.105848960735472,0.9785,3.751437023012914,0.95
288,307,297,train,20,False,0.5627159214977047,0.7501439338538336,1.0027056268095011,0.5543970772379879,0.6310560149503135,2.4269490988686253,1.050487906603911,0.9968016821626662,2.14439333807652,0.8412465747850406,0.9785,3.739844837398609,0.95,4.094309503982107,0.9785,3.739844837398609,0.95
289,308,298,train,20,False,0.425416844385177,0.652239867215411,0.9394245815883435,0.4864774031235707,0.5544285867887313,1.9100776083286268,0.9389649863634342,0.8855915549023139,2.144524236004936,0.8500378689756232,1.0,3.74786524179048,1.0,3.7503355321926106,1.0,3.74786524179048,1.0
290,309,299,train,20,False,0.5300825297115559,0.7280676683602672,0.8512620839624148,0.528104149799148,0.6034108783171428,2.188661996046458,1.0053837553342917,0.9560472065486897,2.1429325983145278,0.8287840602455641,0.978,3.744470620402477,0.95,3.955388646795872,0.978,3.744470620402477,0.95
291,310,300,train,20,False,0.46534943334624945,0.6821652536931572,0.6744984485305395,0.49967835534934923,0.5693913227331222,2.188661996046458,0.9646845453446999,0.9109178961621842,2.1610260457307615,0.8346823876626801,0.978,3.750413870935541,0.95,3.961342647158601,0.978,3.750413870935541,0.95
292,311,301,train,20,False,0.4630486029991152,0.6804767468467348,0.6355360270380029,0.49717329665331017,0.567857542687024,2.188661996046458,0.9630847830025286,0.9093584628312336,2.165251113980946,0.8344995553755841,0.978,3.7532250146578545,0.95,3.9642304632539114,0.978,3.7532250146578545,0.95
293,312,302,train,20,False,0.44875742395685664,0.6698935915179788,0.6424687347114869,0.4822702221001947,0.5452829503008283,2.188661996046458,0.9111181842900689,0.8586677099117503,2.125650501398055,0.8139844255939473,0.978,3.7546281426746324,0.95,3.9656523926876672,0.978,3.7546281426746324,0.95
294,313,303,train,20,False,0.44753591419696664,0.6689812510055619,0.6475578081697759,0.4814452366585108,0.5433556765676846,2.188661996046458,0.9055213335960859,0.856821679186077,2.1117011137310535,0.8122136095009442,0.978,3.75698778102787,0.95,3.9680495612637587,0.978,3.75698778102787,0.95
295,314,304,train,20,False,0.42801701218928245,0.6542300911676888,0.664902108036654,0.46012037116319837,0.5221084159925454,2.188661996046458,0.8903208848393644,0.8394789034203513,2.1975015920938628,0.7980501402200427,0.978,3.760278247593037,0.95,3.9713764671010345,0.978,3.760278247593037,0.95
296,315,305,train,20,False,0.4438000553932614,0.6661831995729564,0.7101705052734751,0.47716190080620385,0.5424061221060968,2.188661996046458,0.9310088335330182,0.8828291621965783,2.1541954185816796,0.8141996412605356,0.978,3.763538660536801,0.95,3.9746212169513804,0.978,3.763538660536801,0.95
297,316,306,train,20,False,0.44799163322693314,0.6693217710689927,0.7439242377310851,0.48411701350895486,0.5489711085597747,2.188661996046458,0.9296928488458572,0.8843999461848064,2.095494503627386,0.8201901272133992,0.978,3.760989314531551,0.95,3.9720952039295563,0.978,3.760989314531551,0.95
298,317,307,train,20,False,0.45315951698083773,0.6731712389732926,0.7546198683295,0.48811983165839845,0.5540202795999567,2.188661996046458,0.9383344457762742,0.8928910087711935,2.1001167092863957,0.8230005198156379,0.978,3.755760318382675,0.95,3.966823284995249,0.978,3.755760318382675,0.95
299,318,308,train,20,False,0.48323146089562546,0.6951485171498429,0.7952745704192306,0.5145296288664591,0.5820966564722052,2.188661996046458,0.9878301108213592,0.9373830063735766,2.093385935857227,0.8373702052315984,0.978,3.7625039596843033,0.95,3.9735728323453388,0.978,3.7625039596843033,0.95
300,319,309,train,20,False,0.4785124451110363,0.6917459397141672,0.7256481267243026,0.5143273873531885,0.5796797564247602,2.188661996046458,0.979164936035068,0.9287917547408353,2.0843962873393886,0.8379951701115683,0.978,3.7627639588067137,0.95,3.973803289474963,0.978,3.7627639588067137,0.95
301,320,310,train,20,False,0.532532169075292,0.7297480175206316,0.6541826195244497,0.5509436331079944,0.6175295820295219,2.188661996046458,1.0204282011586223,0.9717465253595708,2.0233370105634645,0.8462230348053849,0.978,3.7587584740391904,0.95,3.969804880075574,0.978,3.7587584740391904,0.95
302,321,311,train,20,False,0.48447702925619424,0.6960438414756603,0.5740632281728959,0.5070430772944718,0.5734368103232165,2.188661996046458,0.966552421379516,0.9125109324674924,2.1609857676493607,0.823851568182101,0.978,3.762865071699901,0.95,3.9739297681344254,0.978,3.762865071699901,0.95
303,322,312,train,20,False,0.48838654399059395,0.6988465811539711,0.5870242337987592,0.5109153429664302,0.5780605991447308,2.188661996046458,0.9680827201143029,0.9186052320750475,2.140868762396138,0.8271638078134513,0.978,3.7610599316574125,0.95,3.9721149135402336,0.978,3.7610599316574125,0.95
304,323,313,train,20,False,0.5089289621724621,0.7133925722717206,0.6279948257833967,0.5277716597120026,0.597588956672073,2.188661996046458,0.9966930875751352,0.9469156788282003,2.1355457049363364,0.8376719633751112,0.978,3.7500860542070096,0.95,3.961115687136121,0.978,3.7500860542070096,0.95
305,324,314,train,20,False,0.5104251241037716,0.7144404272602242,0.6299531593791299,0.5368051169829015,0.598732244154266,2.188661996046458,0.9545868567510976,0.9143990661619646,2.00635504184142,0.8380436231055929,0.978,3.7495766324052555,0.95,3.9606338593521846,0.978,3.7495766324052555,0.95
306,325,315,train,20,False,0.5222824701254598,0.7226911305152843,0.6309299531075682,0.551938033884894,0.6161747928828054,2.188661996046458,0.987589651472622,0.9444126036162854,2.034965144212771,0.8526115332887345,0.978,3.7466538170931143,0.95,3.957683038081588,0.978,3.7466538170931143,0.95
307,326,316,train,20,False,0.5746881271548595,0.7580818736487897,0.6877267322369617,0.5785804823351255,0.6481539857247632,2.188661996046458,1.0263384909972284,0.9900851636398429,2.0068426442913228,0.854992063858587,0.9715,3.745253850105907,0.9,3.9722149885683664,0.9715,3.745253850105907,0.9
308,327,317,train,20,False,0.6085246759994307,0.7800799164184595,0.7015099174700575,0.5925140814373849,0.6602225830264521,2.188661996046458,1.028772160994733,0.9927688110334675,1.99508834383949,0.846352494315836,0.9715,3.751467879196391,0.9,3.9783800503928703,0.9715,3.751467879196391,0.9
309,328,318,train,20,False,0.6401946393151043,0.80012164032421,0.6683789428913354,0.6219681840224087,0.6940593855682415,2.188661996046458,1.0793350421598527,1.0431939237857888,1.998074573246614,0.8674423370014193,0.9715,3.74538196275075,0.9,3.972242967297234,0.9715,3.74538196275075,0.9
310,329,319,train,20,False,0.5325530120895637,0.7297622983475947,0.6736358761504274,0.578796704625349,0.6423795647184869,1.8409300043251786,1.0102153012014803,0.9738500513672209,1.999348269277235,0.8802586351378128,0.9935,3.7502443045744864,0.95,3.7686907393459315,0.9935,3.7502443045744864,0.95
311,330,320,train,20,False,0.6467398193406676,0.8042013549731607,0.8152669530879442,0.6235109967405901,0.693325269769024,2.399150654387594,1.07536816349402,1.0435368648542482,1.9782619051706096,0.8621289500216808,0.9755,3.7437026034062746,0.9,4.055805663138242,0.9755,3.7437026034062746,0.9
312,331,321,train,20,False,0.6899742060908772,0.8306468600379329,0.8346359001689028,0.6482535375837508,0.7158452022534579,2.399150654387594,1.0949021966119035,1.0630868570834884,1.9560820261081695,0.8617924616253504,0.9755,3.7455215845941328,0.9,4.057590920173398,0.9755,3.7455215845941328,0.9
313,332,322,train,20,False,0.9541657703843756,0.9768140920279434,1.1260747607236736,0.7576343264631141,0.8263284147781862,2.7743033707354643,1.2246925871151584,1.1925861393679589,1.8922081766424572,0.8459423564034207,0.939,3.7449464007885958,0.85,4.836090332168899,0.939,3.7449464007885958,0.85
