t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,banda
431,450,440,train,20,False,1.1562952629794494,1.0753117050322893,0.9394772144344805,0.8570589354482578,0.9394582956255381,2.8849741601569163,1.4128536070157052,1.3549583970743884,1.8396021204990785,0.8736613683539585,0.919,3.858024816389813,0.75,5.164801293369375,0.919,3.858024816389813,0.75,FAR (IC del modelo AR)
432,451,441,train,20,False,1.1417100131734494,1.0685083121686276,0.9960169009684836,0.8401725871142819,0.9198207957503806,2.8849741601569163,1.374896238696524,1.320883767022017,1.8224879781954744,0.8608457091770553,0.919,3.858024816389813,0.75,5.164801293369375,0.919,3.858024816389813,0.75,FAR (IC del modelo AR)
433,452,442,train,20,False,1.104137800690756,1.0507796156619884,1.0059099746733993,0.8105428958637843,0.8872717282351232,2.8849741601569163,1.326323267183294,1.2723589713802594,1.8376575467216678,0.8443937387157481,0.919,3.858024816389813,0.75,5.164801293369375,0.919,3.858024816389813,0.75,FAR (IC del modelo AR)
434,453,443,train,20,False,0.9776882678803342,0.9887812032397937,0.9333112255891134,0.7648806411229929,0.8403076903180826,2.8849741601569163,1.2846648088249375,1.230495435813113,1.8663795309665943,0.8498418938029669,0.9455,3.858024816389813,0.8,4.866629087180623,0.9455,3.858024816389813,0.8,FAR (IC del modelo AR)
435,454,444,train,20,False,0.9999944245525562,0.9999972122723924,0.9214652271705356,0.7830732901426034,0.8597736048692957,2.8849741601569163,1.2961799411176567,1.2465268416074946,1.8036459495726436,0.859776001690592,0.9455,3.858024816389813,0.8,4.866629087180623,0.9455,3.858024816389813,0.8,FAR (IC del modelo AR)
436,455,445,train,20,False,1.0051328792432472,1.0025631547405116,0.8925450194171084,0.7895831846654525,0.863572258994812,2.8849741601569163,1.3042391930492065,1.247895583740742,1.800646398769159,0.8613644486250107,0.9455,3.858024816389813,0.8,4.866629087180623,0.9455,3.858024816389813,0.8,FAR (IC del modelo AR)
437,456,446,train,20,False,1.0013262025306533,1.0006628815593457,0.9099249811204992,0.7833516656239878,0.8576956149358596,2.8849741601569163,1.2933855877154343,1.239435826202216,1.8064078012838043,0.8571274409612372,0.9455,3.858024816389813,0.8,4.866629087180623,0.9455,3.858024816389813,0.8,FAR (IC del modelo AR)
438,457,447,train,20,False,0.8935203089645872,0.9452620319068079,1.0677076743997695,0.732939316586396,0.8126820925622493,2.8849741601569163,1.2622179869728576,1.2079373922649332,1.8540939972674129,0.8597426587873049,0.9465,3.858024816389813,0.85,4.866617887367841,0.9465,3.858024816389813,0.85,FAR (IC del modelo AR)
439,458,448,train,20,False,0.8054939228713561,0.8974931324925869,0.9179133884091778,0.6923536342048694,0.7818890425832299,2.8849741601569163,1.2609299196965364,1.2023335182163275,1.9141522546871024,0.8711922289719449,0.963,3.858024816389813,0.85,4.686476273114087,0.963,3.858024816389813,0.85,FAR (IC del modelo AR)
440,459,449,train,20,False,0.7837355429944262,0.885288395379961,0.9339629345047213,0.6738440391683029,0.762570268685107,2.8849741601569163,1.2361541343840314,1.1776935080541127,1.9314517823136566,0.861380622026358,0.963,3.858024816389813,0.85,4.686476273114087,0.963,3.858024816389813,0.85,FAR (IC del modelo AR)
441,460,450,train,20,False,0.8427715634086737,0.9180259056304858,0.9290369309171715,0.7109132364728847,0.8002684529630871,2.8849741601569163,1.2721073873839104,1.2193865326269995,1.9024861395328057,0.8717275275728471,0.963,3.858024816389813,0.85,4.686476273114087,0.963,3.858024816389813,0.85,FAR (IC del modelo AR)
442,461,451,train,20,False,0.8552817555754183,0.9248144438618042,0.9733760261440214,0.7109014135705464,0.8077374043173633,2.8849741601569163,1.31647495262437,1.261648163744828,1.9622230726678105,0.8734048323731243,0.963,3.858024816389813,0.85,4.686476273114087,0.963,3.858024816389813,0.85,FAR (IC del modelo AR)
443,462,452,train,20,False,0.982494809741038,0.9912087619371804,1.0987545724888186,0.7650166759063352,0.8589044933366203,2.8849741601569163,1.3616902636983903,1.3071230864602517,1.9112178669011595,0.8665222971374974,0.9415,3.858024816389813,0.8,4.925413203880401,0.9415,3.858024816389813,0.8,FAR (IC del modelo AR)
444,463,453,train,20,False,1.0087203903169528,1.0043507307295358,1.1471614452194525,0.7866612198412268,0.8714339704893271,2.8849741601569163,1.348480683519301,1.2953803281036094,1.8444726344930955,0.8676590197294314,0.942,3.858024816389813,0.85,4.92539883542305,0.942,3.858024816389813,0.85,FAR (IC del modelo AR)
445,464,454,train,20,False,0.962653161086882,0.9811488985301273,1.1751545064267939,0.755435112851944,0.8438082522221212,2.8849741601569163,1.3328044593459765,1.2851336246507699,1.9342548623749647,0.8600205875848631,0.942,3.858024816389813,0.85,4.92539883542305,0.942,3.858024816389813,0.85,FAR (IC del modelo AR)
446,465,455,train,20,False,0.7417173939038753,0.861230163141001,1.0532237947696914,0.6806969908845737,0.7660135832904852,2.307481553267823,1.2307571005251452,1.1816818155334419,1.9363858777591556,0.8894411924644505,0.9735,3.858024816389813,0.9,4.107490161049419,0.9735,3.858024816389813,0.9,FAR (IC del modelo AR)
447,466,456,train,20,False,0.7750552624454397,0.8803722294833246,1.1088516119773333,0.7024747980998852,0.792139518391979,2.307481553267823,1.2665148548687402,1.2194889425862026,1.9217703809432507,0.8997779483081516,0.9735,3.858024816389813,0.9,4.1074901610494186,0.9735,3.858024816389813,0.9,FAR (IC del modelo AR)
448,467,457,train,20,False,0.7799493717280802,0.8831474235528745,1.130073577357217,0.7084183055468583,0.7956733330185244,2.307481553267823,1.2644762681775106,1.217451342790098,1.8993229015621662,0.900951881643447,0.9735,3.858024816389813,0.9,4.1074901610494186,0.9735,3.858024816389813,0.9,FAR (IC del modelo AR)
449,468,458,train,20,False,0.7726725376455839,0.8790179393195476,1.1432682816392692,0.7006842514080185,0.7894481832960194,2.307481553267823,1.2558246709393193,1.2115793263345425,1.9045686035370875,0.8981024709315211,0.9735,3.858024816389813,0.9,4.1074901610494186,0.9735,3.858024816389813,0.9,FAR (IC del modelo AR)
450,469,459,train,20,False,0.7444626200876322,0.8628224731007139,1.1224138977603162,0.6760945710877451,0.7593531317212039,2.307481553267823,1.2097547925952774,1.1582168970244404,1.9971268622377167,0.8800803819959934,0.9735,3.858024816389813,0.9,4.1074901610494186,0.9735,3.858024816389813,0.9,FAR (IC del modelo AR)
451,470,460,train,20,False,0.6988713465398215,0.8359852549775154,1.1920432486695682,0.6555836228416341,0.7402180192497838,2.307481553267823,1.199334535815795,1.1473576196112358,2.017998518958224,0.885443869784154,0.9735,3.858024816389813,0.9,4.1074901610494186,0.9735,3.858024816389813,0.9,FAR (IC del modelo AR)
452,471,461,train,20,False,0.7174425469126358,0.8470198031407741,1.3702270187831738,0.6765823350959347,0.7631721503158134,2.307481553267823,1.2279664021029488,1.176030290893249,2.004203911987455,0.9010086275267107,0.9735,3.858024816389813,0.9,4.1074901610494186,0.9735,3.858024816389813,0.9,FAR (IC del modelo AR)
453,472,462,train,20,False,0.7649361557878125,0.8746062861584134,1.525900493204389,0.7140544379267214,0.8009177417148058,2.307481553267823,1.2684233021913682,1.2165221734203169,1.9662626183091247,0.9157466100920973,0.9735,3.858024816389813,0.9,4.1074901610494186,0.9735,3.858024816389813,0.9,FAR (IC del modelo AR)
454,473,463,train,20,False,0.7323306093134795,0.8557631736137513,1.4565558120897224,0.6880483464762251,0.7741401567702323,2.307481553267823,1.2259960811090402,1.1732283414955176,2.002324321647781,0.9046196198197709,0.9735,3.858024816389813,0.9,4.1074901610494186,0.9735,3.858024816389813,0.9,FAR (IC del modelo AR)
455,474,464,train,20,False,0.708768106650534,0.8418836657463631,1.4226017432094105,0.6699193903268001,0.7529336147583622,2.307481553267823,1.1952842409168627,1.1425306649357192,2.0028601193571447,0.8943440114031157,0.9735,3.858024816389813,0.9,4.1074901610494186,0.9735,3.858024816389813,0.9,FAR (IC del modelo AR)
456,475,465,train,20,False,0.7195358156962385,0.8482545701004142,1.4431847870978676,0.6763529798766974,0.759808756506801,2.307481553267823,1.1974092763471247,1.1512713536848864,1.9938021211910548,0.8957319928342465,0.9735,3.858024816389813,0.9,4.1074901610494186,0.9735,3.858024816389813,0.9,FAR (IC del modelo AR)
457,476,466,train,20,False,0.7678591694767926,0.8762757382678084,1.3966318667043676,0.7096214965630965,0.7974635265510575,2.307481553267823,1.2427216515067105,1.2014714191939686,1.9674581438178034,0.9100600321623145,0.9735,3.858024816389813,0.9,4.1074901610494186,0.9735,3.858024816389813,0.9,FAR (IC del modelo AR)
458,477,467,train,20,False,0.7475150349935469,0.8645895182070777,1.4990786219955927,0.6934261125490127,0.7795670333717222,2.307481553267823,1.2253346767742586,1.1795944743406637,2.02981651690997,0.9016614439050004,0.9735,3.858024816389813,0.9,4.1074901610494186,0.9735,3.858024816389813,0.9,FAR (IC del modelo AR)
459,478,468,train,20,False,0.7410723380544463,0.8608555849005374,1.4978264065230176,0.6981705751235368,0.7766167814335778,2.307481553267823,1.1924415905179875,1.1513088064479162,1.9829904667504117,0.9021452553198079,0.9785,3.858024816389813,0.95,4.095504533712873,0.9785,3.858024816389813,0.95,FAR (IC del modelo AR)
460,479,469,train,20,False,0.7792394039419378,0.8827453788844991,1.5372658518768798,0.7287749080006682,0.8055587367308027,2.307481553267823,1.2203256473082544,1.179217024592963,1.9477092456375218,0.9125606953035146,0.9785,3.858024816389813,0.95,4.095504533712873,0.9785,3.858024816389813,0.95,FAR (IC del modelo AR)
461,480,470,train,20,False,0.809931437255111,0.8999619087800944,1.4353384380020255,0.7377431341791288,0.8175488280261757,2.307481553267823,1.2473079087018593,1.2040217086415905,1.9595272779402113,0.9084260345355836,0.978,3.858024816389813,0.9,4.095554376123209,0.978,3.858024816389813,0.9,FAR (IC del modelo AR)
462,481,471,train,20,False,0.7751055244761345,0.8804007749179543,1.3092080179098937,0.7143439637409622,0.7903478764183693,2.307481553267823,1.1944584696478318,1.1496939787330387,1.978089390633146,0.8977137446204804,0.978,3.858024816389813,0.9,4.095554376123209,0.978,3.858024816389813,0.9,FAR (IC del modelo AR)
463,482,472,train,20,False,0.6479809307164583,0.8049726273088162,0.9991421981488383,0.6594396716949791,0.7392412072649399,1.988701707237017,1.1575007112438649,1.1057874108959214,2.046988168411697,0.9183432854560166,0.9995,3.858024816389813,0.95,3.8566174453568953,0.9995,3.858024816389813,0.95,FAR (IC del modelo AR)
464,483,473,train,20,False,0.5843128058420968,0.7644035621594766,0.8102726333572414,0.6168683175270908,0.6964498139008025,1.988701707237017,1.093742354114957,1.0480789191695052,2.0547913834847877,0.9111022611319323,0.9995,3.858024816389813,0.95,3.8566174453568953,0.9995,3.858024816389813,0.95,FAR (IC del modelo AR)
465,484,474,train,20,False,0.5894549191481955,0.7677596753855959,0.740055310443883,0.6264740776607556,0.7007324560506847,1.988701707237017,1.071784576683806,1.0268081081147307,1.9618992588874378,0.9126976559412975,0.9995,3.858024816389813,0.95,3.8566174453568953,0.9995,3.858024816389813,0.95,FAR (IC del modelo AR)
466,485,475,train,20,False,0.6825592625635519,0.8261714486494628,0.6172898325478161,0.6713065278439381,0.7440342248199957,1.988701707237017,1.1241935542887747,1.0806435050122314,1.9541939032331708,0.9005808976287716,0.9995,3.858024816389813,0.95,3.8566174453568953,0.9995,3.858024816389813,0.95,FAR (IC del modelo AR)
467,486,476,train,20,False,0.6827806802912348,0.8263054400711851,0.49732356381474047,0.6727684866666732,0.7441571648326188,1.988701707237017,1.112345296113154,1.0727531038329752,1.9361861876043271,0.9005836446732225,0.9995,3.858024816389813,0.95,3.8566174453568953,0.9995,3.858024816389813,0.95,FAR (IC del modelo AR)
468,487,477,train,20,False,0.8156179368780574,0.9031156829986164,0.42992036256577504,0.7228090245043969,0.7970199563922165,2.3943635377752694,1.177087246011705,1.1376514477154802,1.9245121729416197,0.8825225509824719,0.9755,3.858024816389813,0.9,4.170331016574611,0.9755,3.858024816389813,0.9,FAR (IC del modelo AR)
469,488,478,train,20,False,0.8276415907450593,0.9097480919161409,0.3724062750925117,0.731148093076495,0.8067274973713501,2.3943635377752694,1.191166194144608,1.155237147754698,1.9262501066378803,0.886759207894786,0.9755,3.858024816389813,0.9,4.170331016574611,0.9755,3.858024816389813,0.9,FAR (IC del modelo AR)
470,489,479,train,20,False,0.8446809001874065,0.9190652317367938,0.3682949534485704,0.7504510891602172,0.8287103776280931,2.3943635377752694,1.211543601205128,1.183439876663646,1.807997335690582,0.9016883122235474,0.9755,3.858024816389813,0.9,4.170331016574611,0.9755,3.858024816389813,0.9,FAR (IC del modelo AR)
471,490,480,train,20,False,0.8223224305535443,0.9068199548717177,0.3600572046047649,0.7403507311526539,0.8158857650580259,2.3943635377752694,1.188575629241359,1.1601766359322014,1.801049151118696,0.8997218915120193,0.9755,3.858024816389813,0.9,4.170331016574611,0.9755,3.858024816389813,0.9,FAR (IC del modelo AR)
472,491,481,train,20,False,0.812507221104199,0.9013918244050136,0.3671582671553921,0.7268750441896638,0.8068615787167992,2.3943635377752694,1.2114193436502347,1.1710642216307716,1.9386565633919364,0.8951285743570933,0.9755,3.858024816389813,0.9,4.17033101657461,0.9755,3.858024816389813,0.9,FAR (IC del modelo AR)
473,492,482,train,20,False,0.7821049672471405,0.8843669867465319,0.38448017909382615,0.7080598753491849,0.7883587094061582,2.3943635377752694,1.192802727150281,1.149219755043275,1.9483999530403597,0.8914384200459865,0.9755,3.858024816389813,0.9,4.17033101657461,0.9755,3.858024816389813,0.9,FAR (IC del modelo AR)
474,493,483,train,20,False,0.830436004194533,0.9112826148865856,0.42484003825912525,0.7429110537346951,0.8233384524948526,2.3943635377752694,1.2299472950486237,1.1875906257303013,1.8881699165713848,0.9034940851991585,0.9755,3.858024816389813,0.9,4.17033101657461,0.9755,3.858024816389813,0.9,FAR (IC del modelo AR)
475,494,484,train,20,False,0.8627863519483256,0.9288629349631331,0.4544123785608294,0.7683281264040336,0.8498960988857174,2.3943635377752694,1.2612228269250416,1.2190042590029941,1.873182995981928,0.914985480521354,0.9755,3.858024816389813,0.9,4.17033101657461,0.9755,3.858024816389813,0.9,FAR (IC del modelo AR)
476,495,485,train,20,False,0.908419769564462,0.9531105757279488,0.5104771429019158,0.7861886531833012,0.8713021174629839,2.3943635377752694,1.291567097320093,1.2493904782318397,1.878855900427053,0.9141668759655901,0.9755,3.858024816389813,0.9,4.17033101657461,0.9755,3.858024816389813,0.9,FAR (IC del modelo AR)
477,496,486,train,20,False,0.8720458137888867,0.9338339326608809,0.5840122007031306,0.7608080355377912,0.848197787573876,2.3943635377752694,1.2956363968187798,1.2416897971379373,1.987960122610885,0.908296173343164,0.9755,3.858024816389813,0.9,4.17033101657461,0.9755,3.858024816389813,0.9,FAR (IC del modelo AR)
478,497,487,train,20,False,0.9695478255339032,0.9846561966158052,0.6282524445805886,0.8154829874392278,0.9012128500958327,2.3943635377752694,1.3402027673654044,1.2912207050891833,1.8853379304341993,0.9152563637879279,0.9755,3.858024816389813,0.9,4.17033101657461,0.9755,3.858024816389813,0.9,FAR (IC del modelo AR)
479,498,488,train,20,False,1.0349174386165063,1.0173089199532785,0.5928879301862862,0.8380575394608634,0.9261328913727784,2.3943635377752694,1.372359562965004,1.3234486887947288,1.8829810031809704,0.9103752785489313,0.955,3.858024816389813,0.85,4.278099112621612,0.955,3.858024816389813,0.85,FAR (IC del modelo AR)
480,499,489,train,20,False,0.9954834051200165,0.9977391468314835,0.6052007916367544,0.8046939694695079,0.895391031056753,2.3943635377752694,1.3528514907818878,1.3030637575158557,1.9723729649847122,0.8974199658299897,0.955,3.858024816389813,0.85,4.278099112621612,0.955,3.858024816389813,0.85,FAR (IC del modelo AR)
481,500,490,train,20,False,0.9148915941026518,0.9564996571367141,0.5475752278823431,0.7673662335056946,0.8548794817836111,2.3943635377752694,1.2919819689592382,1.2443221598193352,1.9646650968406114,0.8937582731003757,0.9555,3.858024816389813,0.9,4.278049270211276,0.9555,3.858024816389813,0.9,FAR (IC del modelo AR)
482,501,491,train,20,False,1.1012015813116716,1.0493815232372217,0.5406346172261223,0.8401074450032157,0.9347284470124555,2.6071573117191127,1.3831819926020574,1.3394671177467705,1.8976253952593805,0.8907422384653063,0.9275,3.858024816389813,0.85,4.892779415082711,0.9275,3.858024816389813,0.85,FAR (IC del modelo AR)
483,502,492,train,20,False,1.0970903814282253,1.0474208234650604,0.5213557290626332,0.8419393278812048,0.9318061905018153,2.6071573117191127,1.3852869439092577,1.334043681185488,1.8927310214329804,0.8896196921302647,0.9275,3.858024816389813,0.85,4.89277941508271,0.9275,3.858024816389813,0.85,FAR (IC del modelo AR)
484,503,493,train,20,False,1.1183864079757453,1.0575378990730049,0.5003811180599552,0.8626625721469903,0.9522607899352629,2.6071573117191127,1.408766992249447,1.3576399100563052,1.875695354682123,0.9004507458030359,0.9275,3.858024816389813,0.85,4.892779415082711,0.9275,3.858024816389813,0.85,FAR (IC del modelo AR)
485,504,494,train,20,False,1.0999298461106715,1.04877540308241,0.4824508371700215,0.8402734593213828,0.9306541143460889,2.6071573117191127,1.3935958836597429,1.3399487237092158,2.0166179455819373,0.8873721786483971,0.9275,3.858024816389813,0.85,4.892779415082711,0.9275,3.858024816389813,0.85,FAR (IC del modelo AR)
