t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,banda
3,22,12,train,20,False,0.9448707323064951,0.97204461436011,0.8345628649799165,0.8418771969289279,0.8987508292011694,2.2368390437326395,1.2829140240707129,1.2437519789880114,1.6205547326549237,0.9245983321380888,0.969,3.8184643540683307,4.041626472466343,0.969,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
4,23,13,train,20,False,0.8999351244255911,0.9486491050043694,0.7679389956946786,0.8148105121358767,0.8724093723246901,2.2368390437326395,1.2452013868479728,1.2098436153801388,1.6325957696320672,0.91963336888477,0.969,3.8184643540683307,4.041626472466343,0.969,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
5,24,14,train,20,False,0.8889920691799702,0.9428637596068534,0.749791631316556,0.8071345729525353,0.8627666192661932,2.2368390437326395,1.2334890779525653,1.1981280133264378,1.6337594784519738,0.9150490836830357,0.969,3.8184643540683307,4.041626472466343,0.969,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
6,25,15,train,20,False,0.768519575071467,0.8766524824988902,0.7461435935276289,0.7679273647124296,0.8229256525866944,1.897345090809698,1.1855638082871875,1.1477632364734491,1.6322641889629863,0.9387136510934779,0.9955,3.8184643540683307,3.8210113598995017,0.9955,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
7,26,16,train,20,False,0.7710730559167588,0.8781076562226062,0.7961153435636694,0.7704575366487185,0.8254654269972722,1.897345090809698,1.1889576121628849,1.1510086528652808,1.6324854814582448,0.9400503698466914,0.9955,3.8184643540683307,3.8210113598995017,0.9955,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
8,27,17,train,20,False,0.8301927166755568,0.9111491187920652,0.8432383026996113,0.7953887009447989,0.8489134979749794,1.897345090809698,1.2111517362483863,1.1772124937112558,1.6219637707235885,0.9316954606732285,0.9955,3.8184643540683307,3.8210113598995017,0.9955,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
9,28,18,train,20,False,0.7781218709584601,0.882112164613129,0.8858245684054922,0.7657128696373028,0.8250307939919823,1.897345090809698,1.2194243216806548,1.1838076271010407,1.6819754577211714,0.9352901219243689,0.9955,3.8184643540683307,3.8210113598995017,0.9955,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
10,29,19,train,20,False,0.7991729984097591,0.893964763516862,0.9635688731892226,0.7784516569631973,0.8389239020947233,1.897345090809698,1.2492575927238483,1.208997198803508,1.6836292127543366,0.9384306141937769,0.9955,3.8184643540683307,3.8210113598995017,0.9955,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
11,30,20,train,20,False,0.7765111280546171,0.881198688182533,0.8828041101104684,0.7692989897385315,0.8244576500518066,1.897345090809698,1.2213774332708076,1.181196810290182,1.6660648681284242,0.9356092571497644,0.9955,3.8184643540683307,3.8210113598995017,0.9955,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
12,31,21,train,20,False,0.7937998565207132,0.8909544637750647,0.9013198536469924,0.785687711248136,0.8381629420874843,1.897345090809698,1.2257208570572824,1.1862002927648436,1.6313134017785853,0.94074722801893,0.9955,3.8184643540683307,3.8210113598995017,0.9955,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
13,32,22,train,20,False,0.7767118767514691,0.881312587423707,0.9057987629098484,0.7732413542496429,0.8266293724493501,1.897345090809698,1.2196451899557805,1.179636840383512,1.660143036420445,0.9379525315368417,0.9955,3.8184643540683307,3.8210113598995017,0.9955,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
14,33,23,train,20,False,0.7675190262713004,0.8760816321960531,0.8862860190259513,0.766078049209194,0.8168962142590626,1.897345090809698,1.1881239076169463,1.1527081319748687,1.6161244457867194,0.9324430329755552,0.9955,3.8184643540683307,3.8210113598995017,0.9955,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
15,34,24,train,20,False,0.6900475835509372,0.8306910277298878,0.841210245333623,0.7338180365472786,0.7860693556232363,1.8629697221409,1.1575021026269563,1.1221488661143115,1.6264318358655057,0.9462836715251476,1.0,3.8184643540683307,3.817109027768563,1.0,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
16,35,25,train,20,False,0.7293358739760882,0.8540116357381135,0.7344011941047448,0.7531519084636046,0.8124144892057874,1.8629697221409,1.2065046948321732,1.1688513308769355,1.6489745834553589,0.95129206114812,1.0,3.8184643540683307,3.817109027768563,1.0,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
17,36,26,train,20,False,0.6939930159546704,0.8330624322070168,0.6381555661884349,0.7256693422958966,0.7851760019161065,1.8629697221409,1.1763959338705363,1.1354060232517247,1.668485683518433,0.9425175971937114,1.0,3.8184643540683307,3.817109027768563,1.0,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
18,37,27,train,20,False,0.737030333300914,0.858504707791934,0.5866086841803225,0.7549161240550981,0.8130462612257308,1.8629697221409,1.215610306745502,1.1698827265985021,1.6583720712412298,0.9470492751482728,1.0,3.8184643540683307,3.817109027768563,1.0,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
19,38,28,train,20,False,0.6984037841345726,0.8357055606698884,0.5376446410190083,0.7209450832608701,0.7782488351865774,1.8629697221409,1.1559674854534752,1.1176961665526792,1.6510200057213222,0.9312476448795499,1.0,3.8184643540683307,3.817109027768563,1.0,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
20,39,29,train,20,False,0.8579539166868025,0.9262580184197071,0.5381170064919361,0.7856065955085765,0.8390028526654701,2.3068220506477743,1.208501187883072,1.1702732752924165,1.6068038963089653,0.9057982073903086,0.972,3.8184643540683307,4.095213938984766,0.972,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
21,40,30,train,20,False,0.8769258749975094,0.9364432043629285,0.4788475533643171,0.7965928001301845,0.8494648511847686,2.3068220506477743,1.2209934974990688,1.177911764846241,1.5973351794834225,0.9071183892702471,0.972,3.8184643540683307,4.095213938984766,0.972,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
22,41,31,train,20,False,0.8958180285252595,0.9464766391862292,0.44911250762080446,0.8013766437009359,0.8581165421474231,2.3068220506477743,1.236042959441186,1.193959618526043,1.6051445626323588,0.906643129496807,0.972,3.8184643540683307,4.095213938984766,0.972,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
23,42,32,train,20,False,0.8760031288159086,0.935950388009914,0.4633767134528914,0.7821266231701999,0.8483121344950735,2.3068220506477743,1.2544380480128685,1.2116040428376182,1.6655704091806658,0.9063644241857911,0.972,3.8184643540683307,4.095213938984766,0.972,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
24,43,33,train,20,False,0.8876826572810789,0.9421691235022929,0.5105401439983835,0.7873629614338105,0.8569517784600796,2.3068220506477743,1.2806752911117691,1.236600551158444,1.6924397888357507,0.9095519658663429,0.972,3.8184643540683307,4.095213938984766,0.972,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
25,44,34,train,20,False,0.8831836969178077,0.9397785361018881,0.5891895567976951,0.7798091837478573,0.851558112669253,2.3068220506477743,1.2837567636575444,1.2381743309942694,1.7459846786607514,0.9061263690926961,0.972,3.8184643540683307,4.095213938984766,0.972,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
26,45,35,train,20,False,0.9231316458015613,0.9607974010172807,0.5899498996075112,0.7955248273953498,0.8672770273921507,2.3068220506477743,1.297403047641264,1.254577837369427,1.7428793946640124,0.9026637941296347,0.972,3.8184643540683307,4.095213938984766,0.972,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
27,46,36,train,20,False,0.9307782414835832,0.9647684911332787,0.577341884943939,0.801300851092406,0.8737286298441852,2.3068220506477743,1.308513677831906,1.2655247514010575,1.7485960277030592,0.9056355362703106,0.972,3.8184643540683307,4.095213938984766,0.972,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
28,47,37,train,20,False,0.8238638674922341,0.9076694703978062,0.6038088476076839,0.7433464395543371,0.8145549654185075,2.3068220506477743,1.2390715038302644,1.1960452731237536,1.7671161287202264,0.8974136422827032,0.972,3.8184643540683307,4.095213938984766,0.972,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
29,48,38,train,20,False,0.8163201751385911,0.9035043857882434,0.7323936868114801,0.7426006894485366,0.8098660706558893,2.3068220506477743,1.2044036235874456,1.16709742719564,1.720937260140214,0.8963609733331165,0.972,3.8184643540683307,4.095213938984766,0.972,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
30,49,39,train,20,False,0.7921621782854141,0.8900349309355303,0.7323021104856816,0.726984677235243,0.7933509514890478,2.3068220506477743,1.1754410264498296,1.1401579572970915,1.7350017686050916,0.8913705787425036,0.972,3.8184643540683307,4.095213938984766,0.972,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
31,50,40,train,20,False,0.7754833152227878,0.8806153048992437,0.7001247743039952,0.7084504574713233,0.7750440792787217,2.3068220506477743,1.166153210551534,1.12466977683458,1.8314137887250195,0.880116521898741,0.972,3.8184643540683307,4.095213938984766,0.972,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
32,51,41,train,20,False,0.7588238656044499,0.8711049681895116,0.7114335623304447,0.6911780504055145,0.7619681012417538,2.3068220506477743,1.1737953384881712,1.1273034936415325,1.899071154399261,0.8747144478184004,0.972,3.8184643540683307,4.095213938984766,0.972,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
33,52,42,train,20,False,0.8035513179240155,0.8964102397474135,0.6871183054947829,0.7158824478445475,0.7873905993694049,2.3068220506477743,1.20646637031242,1.1587604405758456,1.8761287004373686,0.8783819778668217,0.972,3.8184643540683307,4.095213938984766,0.972,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
34,53,43,train,20,False,0.8457562843523319,0.9196500879966967,0.7484067067024768,0.7463094905038599,0.8182599633466433,2.3068220506477743,1.248441789932373,1.1961558655133755,1.8802760509162273,0.8897514109187825,0.972,3.8184643540683307,4.095213938984766,0.972,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
35,54,44,train,20,False,0.9161419631904275,0.9571530510793076,0.8112835508755804,0.7712805031080343,0.8467890066169403,2.4211307430763997,1.305252877535698,1.2501180800328309,1.8952551950083099,0.884695509941782,0.9575,3.8184643540683307,4.2627842593793055,0.9575,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
36,55,45,train,20,False,0.9033287252625002,0.950436071107626,0.7981164568390283,0.7710071539332913,0.8399808090161581,2.4211307430763997,1.278026515058585,1.2256677597773804,1.8634588024118361,0.883784648490093,0.9575,3.8184643540683307,4.2627842593793055,0.9575,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
37,56,46,train,20,False,0.9084871000247239,0.9531458965052118,0.8209610712998432,0.7775294072128984,0.8459019039580429,2.4211307430763997,1.2830353386621776,1.233992653639476,1.8501890181788407,0.8874841795569935,0.9575,3.8184643540683307,4.2627842593793055,0.9575,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
38,57,47,train,20,False,0.8605255013188925,0.9276451376032175,0.7692604063014846,0.7433599888757605,0.8123982937005877,2.4211307430763997,1.2354423754042272,1.1910762066205514,1.8602022737341894,0.875764083450708,0.9575,3.8184643540683307,4.2627842593793055,0.9575,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
39,58,48,train,20,False,0.8728499148641266,0.9342643709700839,0.7388645806470635,0.7537517378347842,0.8289419205639351,2.4211307430763997,1.2820481554701193,1.2363726560064048,1.93609998602042,0.8872669731622236,0.9575,3.8184643540683307,4.262784259379306,0.9575,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
40,59,49,train,20,False,0.7111141274772979,0.8432758311948101,0.5712185587698506,0.6906205570942963,0.766603401235916,2.4211307430763997,1.2113516104216595,1.1658036524993451,1.946232281475099,0.9090778756812473,0.9855,3.8184643540683307,3.9846793481631027,0.9855,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
41,60,50,train,20,False,0.6871212703633434,0.8289277835634075,0.5572296516140667,0.677928116072934,0.7528787997377694,2.4211307430763997,1.1812825735598929,1.1411305992948129,1.9344408873912298,0.9082562011630042,0.9855,3.8184643540683307,3.9846793481631027,0.9855,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
42,61,51,train,20,False,0.621155991551167,0.7881345009268196,0.5471646387319787,0.6348179161686887,0.7071120169196324,2.4211307430763997,1.1199818611886811,1.0799957357930672,1.9533634769818657,0.8971971358798437,0.9855,3.8184643540683307,3.9846793481631027,0.9855,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
43,62,52,train,20,False,0.6133882118077116,0.7831910442591332,0.5690080376691712,0.6366353437121689,0.7026359693744906,2.4211307430763997,1.1127236630457116,1.068049719286106,1.937410839795414,0.8971450510381609,0.9855,3.8184643540683307,3.9846793481631027,0.9855,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
44,63,53,train,20,False,0.685234080312987,0.827788668872066,0.5831362007153611,0.6707408259961034,0.7355489299058686,2.4211307430763997,1.1328855825787643,1.090021523043563,1.8898606041199006,0.8885709089351489,0.9855,3.8184643540683307,3.9846793481631027,0.9855,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
45,64,54,train,20,False,0.7082428780082216,0.8415716713436958,0.6159108614907722,0.6946446134303759,0.755864662540421,2.4211307430763997,1.141893611199191,1.1003703901517876,1.8175592012079569,0.8981583961037678,0.9855,3.8184643540683307,3.9846793481631027,0.9855,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
46,65,55,train,20,False,0.7543195397105207,0.8685157106872164,0.7191576792914781,0.7086541956437553,0.770499306815472,2.4211307430763997,1.1624417373942493,1.1206249059715585,1.8206695192408553,0.8871449270685172,0.9705,3.8184643540683307,4.011825406527572,0.9705,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
47,66,56,train,20,False,0.7371221294987297,0.858558168966279,0.7727003192076725,0.6896945446423393,0.7524642691233545,2.4211307430763997,1.142462171133246,1.100704918383882,1.8480726329030042,0.8764278255360805,0.9705,3.8184643540683307,4.011825406527572,0.9705,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
48,67,57,train,20,False,0.73763689980527,0.8588579043155334,0.8093973788342599,0.6897758047285907,0.7532693301523123,2.4211307430763997,1.1563453691122865,1.1073615366278307,1.8959327396945405,0.8770593207180531,0.9705,3.8184643540683307,4.011825406527572,0.9705,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
49,68,58,train,20,False,0.725378550700822,0.8516915819126205,0.851221223278602,0.6787228049032945,0.744058381557091,2.4211307430763997,1.1583070526404629,1.1055021529895395,1.9329732932134553,0.8736242054737462,0.9705,3.8184643540683307,4.011825406527572,0.9705,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
50,69,59,train,20,False,0.7136555917957532,0.8447813869846762,0.8324132342090267,0.6682570417971455,0.7304235822892833,2.4211307430763997,1.1261543618985619,1.078491107176378,1.9118654019175962,0.8646302979004116,0.9705,3.8184643540683307,4.0118254065275725,0.9705,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
51,70,60,train,20,False,0.8405745740029641,0.9168285412240198,0.7980709713789708,0.7375075655121062,0.7976182115644447,2.4211307430763997,1.1870601915574563,1.1457344069384465,1.7974290168102336,0.869975328756212,0.96,3.8184643540683307,4.032117305782146,0.96,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
52,71,61,train,20,False,0.8365397287464157,0.9146254581775076,0.7734629232497103,0.7373553252113669,0.7932577288083065,2.4211307430763997,1.1680440375527654,1.12707926604521,1.7521651834590979,0.867303355396383,0.96,3.8184643540683307,4.032117305782146,0.96,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
53,72,62,train,20,False,0.7985599491783274,0.8936218155228348,0.744488318239872,0.7208625520091645,0.7728304732190893,2.4211307430763997,1.1270068372693467,1.0904100743275584,1.7355392927623339,0.864829461181995,0.96,3.8184643540683307,4.032117305782146,0.96,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
54,73,63,train,20,False,0.8050006609572022,0.8972182905832907,0.7441791123226469,0.7180853618920755,0.7759761017149452,2.4211307430763997,1.1360824874541637,1.1041334996224355,1.7493707409651058,0.86486879487318,0.96,3.8184643540683307,4.032117305782146,0.96,3.8184643540683307,"PSBPM-FD (IC gaussiano, mismo mecanismo)"
