t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw
271,290,280,train,20,False,0.9853846622377069,0.9926654331836618,0.8385543078173925,0.7838303816132814,0.8826046895271633,2.630597338152884,1.3872147370971586,1.3508215412212337,1.8726300324427023,0.8891260439043261,0.935,3.757740958461777,4.857146257777922,0.935,3.757740958461777
272,291,281,train,20,False,0.9816920197506379,0.9908037241303839,0.8206479347466481,0.779012215408077,0.8803081154747756,2.630597338152884,1.393143524007659,1.3568430455149993,1.8903468215743806,0.8884788117317698,0.935,3.761954681210804,4.861332454424221,0.935,3.761954681210804
273,292,282,train,20,False,0.9934973549831282,0.9967433746873506,0.8181267908049645,0.7879207485818214,0.8959793149868613,2.630597338152884,1.424851220747978,1.3920571413528124,1.9018164402791409,0.8989067173563147,0.935,3.7639713097294156,4.863375202447716,0.935,3.7639713097294156
274,293,283,train,20,False,0.9727780725694795,0.9862951244782058,0.836274453043045,0.7675363976562151,0.8757071259440352,2.630597338152884,1.4039005529399131,1.3663199077778214,1.9281049061013609,0.8878753470542842,0.935,3.773360775412716,4.8727797473747145,0.935,3.773360775412716
275,294,284,train,20,False,0.9657703649670589,0.9827361624398784,0.8330330030206068,0.7711434521500047,0.8710555141958343,2.630597338152884,1.3632889396306906,1.3340435142487663,1.8483204397357071,0.8863574451490929,0.935,3.7595205233567905,4.858940877803336,0.935,3.7595205233567905
276,295,285,train,20,False,0.8731935122191888,0.9344482394542722,0.7929293170443933,0.7119628793591044,0.8118776020835101,2.630597338152884,1.2909419421039776,1.2587543014902018,1.9639007682783984,0.8688310040132938,0.942,3.7451879130065264,4.806749312094944,0.942,3.7451879130065264
277,296,286,train,20,False,0.8730036961676424,0.9343466680882649,0.8065919605028986,0.7109946600766972,0.8115097404200113,2.630597338152884,1.2998043250592193,1.2621590797199544,2.0131166041517288,0.8685317432344614,0.942,3.733551607572209,4.795045249462411,0.942,3.733551607572209
278,297,287,train,20,False,0.8683351565477644,0.9318450281821352,0.826346330879925,0.7057865888893204,0.8069692965512788,2.630597338152884,1.292077281913788,1.2545778261353349,2.013604536722981,0.8659908806140578,0.942,3.7276535970481954,4.7891726405598565,0.942,3.7276535970481954
279,298,288,train,20,False,0.8311494590561486,0.911673987265266,0.7868062168735465,0.6735517244927351,0.7738975088825556,2.630597338152884,1.2484294565611314,1.2109685720787764,2.045917222033583,0.8488752774486893,0.942,3.724477102842254,4.785987062884943,0.942,3.724477102842254
280,299,289,train,20,False,0.8426971164228562,0.9179853574120103,0.8063868087163995,0.6801207303120403,0.779895726136264,2.630597338152884,1.2367225720038673,1.2011016961823837,2.0200340604787046,0.8495731656711287,0.942,3.7383953374309056,4.799867092636546,0.942,3.7383953374309056
281,300,290,train,20,False,0.8401080243710691,0.9165740692224874,0.8541600976097825,0.6750129946354388,0.7763786516830877,2.630597338152884,1.2462534952279571,1.2088007353360601,2.084089165401858,0.8470440936013772,0.942,3.7303759809392725,4.7917935734031785,0.942,3.7303759809392725
282,301,291,train,20,False,0.8812873385399325,0.9387690549543761,0.9282827346139312,0.7057494999382848,0.8052661004936945,2.630597338152884,1.2838134591724295,1.2457198743022135,2.0623701588689753,0.8577893532428273,0.942,3.729885046640598,4.7912630562076375,0.942,3.729885046640598
283,302,292,train,20,False,0.8347132933426549,0.9136264517529332,0.8490191678198117,0.680087252993083,0.7719230278450944,2.630597338152884,1.2252890658880367,1.1831153975554123,2.0726973811182567,0.8449000424232913,0.9465,3.7369910758554505,4.777924946166334,0.9465,3.7369910758554505
284,303,293,train,20,False,0.8279425784489988,0.9099135005312311,0.8353380625480785,0.6751530127402137,0.7641905730700332,2.630597338152884,1.201167048426297,1.1637380881432553,2.037618254511445,0.839849691892558,0.9465,3.740409073248429,4.781347218088182,0.9465,3.740409073248429
285,304,294,train,20,False,0.7117507697405391,0.843653228370839,0.817758487446511,0.6267138005000967,0.7133783486800515,2.5658915923465173,1.1581542180410247,1.1109510174139572,2.1500353519065105,0.8455824320824817,0.962,3.7273027395792933,4.389125612783518,0.962,3.7273027395792933
286,305,295,train,20,False,0.627525975228103,0.7921653711366731,1.0237619810724057,0.5762032886708601,0.6592317845611924,2.5658915923465173,1.0873609159900504,1.0400843683642287,2.142408666649857,0.8321896015414872,0.962,3.7267771733601713,4.3886441125172615,0.962,3.7267771733601713
287,306,296,train,20,False,0.4920905341186167,0.7014916493577217,0.9829283800729506,0.5218634005954372,0.5986800578510678,2.3587472489443724,1.012708382787981,0.9584362076987085,2.17857475516508,0.8534386095675024,0.98,3.7145571398977117,4.035390384082683,0.98,3.7145571398977117
288,307,297,train,20,False,0.5636657336551083,0.7507767535393649,1.0043981006817633,0.5596649506989632,0.6362133008741111,2.3587472489443724,1.0548500029668992,1.0006934158154486,2.1565572178580057,0.8474067662255516,0.98,3.717731390231305,4.0386537010928425,0.98,3.717731390231305
289,308,298,train,20,False,0.4350316438374893,0.6595692866086847,0.9606564135474145,0.4935714783784714,0.5613619494124396,1.862150608604857,0.9449263979616758,0.8910667477311722,2.1507928976388566,0.8511038351994844,0.9985,3.7320553165835273,3.7391973970478913,0.9985,3.7320553165835273
290,309,299,train,20,False,0.539523323830697,0.7345225141754996,0.8664231006450308,0.5342444770180986,0.6096352047651796,2.211756311562266,1.012708810208176,0.9626459807089759,2.1535929087390544,0.8299748380749014,0.978,3.7243282875052333,3.9010504266828385,0.978,3.7243282875052333
291,310,300,train,20,False,0.4785966506338508,0.6918068015232655,0.6936995625054343,0.506124413668452,0.5762824579241144,2.211756311562266,0.9729375749187877,0.918298502885811,2.1748028745693837,0.833010685433011,0.978,3.728804737913423,3.9055005586742952,0.978,3.728804737913423
292,311,301,train,20,False,0.4754037390855956,0.6894952785085592,0.6524934998627954,0.503366820109451,0.5741817847133073,2.211756311562266,0.9695481098294529,0.9150506117852508,2.1769196486563875,0.832756659270118,0.978,3.734017838159196,3.910802499495331,0.978,3.734017838159196
293,312,302,train,20,False,0.46192845510559144,0.6796531873724947,0.661325193157034,0.49086861401959103,0.5536323295562848,2.211756311562266,0.9210529747075353,0.8677341555798691,2.112880185423275,0.8145806417779041,0.978,3.736075303571808,3.912925580248376,0.978,3.736075303571808
294,313,303,train,20,False,0.462969426485079,0.6804185671225316,0.6698891810777674,0.4935151482681098,0.5552370220456786,2.211756311562266,0.9178951098289373,0.8692202152047381,2.0883850971160602,0.8160227378770076,0.978,3.733730792233244,3.910577209768509,0.978,3.733730792233244
295,314,304,train,20,False,0.4406494078182549,0.6638142871453242,0.6845258758871299,0.4705787828846063,0.5314196582830818,2.211756311562266,0.8962559675250175,0.8453306676406065,2.1535698472468,0.8005547162421075,0.978,3.738648772630042,3.9154792501928446,0.978,3.738648772630042
296,315,305,train,20,False,0.4560048260603448,0.6752812940251972,0.7297006248533591,0.4871165192877361,0.5511977460637418,2.211756311562266,0.9353858282209361,0.8872628511085944,2.102935539365339,0.8162490963997808,0.978,3.747629991095877,3.924476265356298,0.978,3.747629991095877
297,316,306,train,20,False,0.4603323522210453,0.6784779673806993,0.7644169418126766,0.4941873405265186,0.5579258338963692,2.211756311562266,0.932884241659162,0.8890479672141447,2.0405545970020738,0.8223197520330275,0.978,3.7549534028518776,3.931867147395406,0.978,3.7549534028518776
298,317,307,train,20,False,0.4654312779062442,0.6822252398630853,0.775055309419647,0.49799006192951056,0.5628482791290889,2.211756311562266,0.9420026268200005,0.8981132587018943,2.0470080580206607,0.8250182582544823,0.978,3.765069911989768,3.9419867776427457,0.978,3.765069911989768
299,318,308,train,20,False,0.49700025658736696,0.704982451261992,0.8179344631725812,0.5261951004088619,0.5926555553371321,2.211756311562266,0.9937502008125845,0.944824102701238,2.033753027866164,0.8406671035232394,0.978,3.7699229429810592,3.946813947686737,0.978,3.7699229429810592
300,319,309,train,20,False,0.48790998125579216,0.6985055341626093,0.7398991761357419,0.5239279439086755,0.587998671676302,2.211756311562266,0.9825399257118992,0.93371974411777,2.0250585246648667,0.8417952942652254,0.978,3.7646385333148484,3.94150560471698,0.978,3.7646385333148484
301,320,310,train,20,False,0.5401293579623093,0.7349349345093819,0.6635152931463287,0.5604776200492335,0.6250938827956373,2.211756311562266,1.0216075927209587,0.9746184181512655,1.961898955287347,0.8505431616377434,0.978,3.7559325726740433,3.9328064700034053,0.978,3.7559325726740433
302,321,311,train,20,False,0.49056253525076804,0.7004016956367025,0.5812740245684938,0.5162130137615935,0.5804722980845776,2.211756311562266,0.9625486456805026,0.9137502257530583,2.0315354376030457,0.8287705493872304,0.978,3.762355852553442,3.9392208020399053,0.978,3.762355852553442
303,322,312,train,20,False,0.4963121892458077,0.7044942790724477,0.5965505933812465,0.5222831456024932,0.5871333650759348,2.211756311562266,0.9664976332883054,0.922058157490296,2.0033960996443247,0.8334111184677998,0.978,3.7565111972843415,3.9332867007191923,0.978,3.7565111972843415
304,323,313,train,20,False,0.5137149607971544,0.7167391162739442,0.6339005269635444,0.5359885844394785,0.6036780169033931,2.211756311562266,0.9921294817957749,0.9471659102960522,2.0039577547120677,0.8422562731635006,0.978,3.7409280820091086,3.9176070279565884,0.978,3.7409280820091086
305,324,314,train,20,False,0.5167632045255317,0.718862437831837,0.6377754502451944,0.5460237889872623,0.6059930005550433,2.211756311562266,0.951416402548543,0.9162063622084844,1.8733802687289114,0.8429888232619035,0.9795,3.744508659230491,3.9166181798502167,0.9795,3.744508659230491
306,325,315,train,20,False,0.5287754245610568,0.7271694606905991,0.6387736003136417,0.5588884881502353,0.6213852044788883,2.211756311562266,0.9831763957017093,0.9449906452697636,1.9062554387044717,0.8545259916289024,0.9795,3.731459262529459,3.9035519287375515,0.9795,3.731459262529459
307,326,316,train,20,False,0.577330004174138,0.7598223504044469,0.6908882547455879,0.5829067542977537,0.6512884818640642,2.211756311562266,1.020481966128225,0.9892522931127028,1.8844689175968323,0.8571588892027051,0.9795,3.736318135447744,3.9083916722638294,0.9795,3.736318135447744
308,327,317,train,20,False,0.6049021158928667,0.7777545344727131,0.6973338142788232,0.5941504567240098,0.6609593009094298,2.211756311562266,1.0205092525526571,0.9894502879200088,1.8738281769449148,0.8498302119929576,0.979,3.738694105294514,3.9107535431211957,0.979,3.738694105294514
309,328,318,train,20,False,0.6380610804326177,0.7987872560529604,0.6661514549636037,0.6250676219396243,0.6965145214116054,2.211756311562266,1.0738564820036391,1.0426311060521791,1.8818176702951426,0.8719649895934568,0.979,3.7368289819284874,3.9088646021685465,0.979,3.7368289819284874
310,329,319,train,20,False,0.5285492488260614,0.7270139261568938,0.6685714440419207,0.5814253291921364,0.6437126947579974,1.818952336835442,1.0012039333579201,0.9697637864318656,1.8786066553968657,0.8854200333695955,0.9995,3.7341149779457408,3.7365431390293353,0.9995,3.7341149779457408
311,330,320,train,20,False,0.6468812974204657,0.8042893120143185,0.8154452974539419,0.6283458774565741,0.6969224884121189,2.4219702324757004,1.068966149840851,1.0421717600256113,1.8535557796119704,0.8665072107780437,0.98,3.729105930670747,4.057585400777564,0.98,3.729105930670747
312,331,321,train,20,False,0.693001426244599,0.8324670721683826,0.8382978147676033,0.6536781425196447,0.7205644658645578,2.4219702324757004,1.091406824834809,1.0646180240814413,1.8341820977630299,0.865577138069444,0.98,3.7302087814106932,4.058682378859632,0.98,3.7302087814106932
313,332,322,train,20,False,0.9543898890926428,0.976928804515786,1.1263392581816825,0.7606589930357455,0.8289306878109686,2.757801423638357,1.218267607568085,1.190960312922008,1.7931731166997718,0.8485067529786139,0.943,3.724541963026543,4.914473676888401,0.943,3.724541963026543
314,333,323,train,20,False,0.9817760909736633,0.9908461489926997,1.0386669822530856,0.779399677966069,0.8526414175691743,2.757801423638357,1.256923180296407,1.2298581492766136,1.8098731154134924,0.8605184754827729,0.943,3.7288704670139943,4.918792298829919,0.943,3.7288704670139943
315,334,324,train,20,False,0.981470600324341,0.9906919805491216,0.9883633913305871,0.7785810132254173,0.8519581768989012,2.757801423638357,1.2495297722586751,1.2248712791503567,1.7803261627126155,0.8599627266859243,0.943,3.722891430939054,4.912796183279324,0.943,3.722891430939054
316,335,325,train,20,False,1.0098364406955418,1.0049061850220358,0.9120996764942055,0.8027302191708774,0.8703743240022577,2.757801423638357,1.2337690514932018,1.2126728803981965,1.6930376156261435,0.8661249547221883,0.943,3.711306539469538,4.901143758320115,0.943,3.711306539469538
317,336,326,train,20,False,1.012176039455042,1.0060695997072182,0.8436112841690372,0.805036751645605,0.8731800073515122,2.757801423638357,1.239454484191813,1.2156027864816044,1.69827338890431,0.8679121281525863,0.943,3.7078437892089067,4.897649296881603,0.943,3.7078437892089067
318,337,327,train,20,False,1.0367628017409913,1.018215498674515,0.8294769793157787,0.8170035080283023,0.8899166866064796,2.757801423638357,1.2910292704182595,1.2636515424686183,1.7405964286520827,0.8739964062273151,0.9385,3.707446585368491,4.923362810773832,0.9385,3.707446585368491
319,338,328,train,20,False,1.1260359841042746,1.061148426990435,0.8682460552660379,0.8465067626120769,0.9271234097724788,2.757801423638357,1.3332640540963137,1.3109008374253839,1.7297947111308543,0.8736981426829517,0.9185,3.707702056066006,5.104163237874827,0.9185,3.707702056066006
320,339,329,train,20,False,1.0924434119856783,1.0452001779495057,0.836736337615104,0.8206862004347839,0.9025604628475185,2.757801423638357,1.311231204301506,1.288684688790952,1.7582482914931112,0.8635288071019845,0.9185,3.7059299710499,5.10240204061509,0.9185,3.7059299710499
321,340,330,train,20,False,1.0563875021708617,1.0278071327690141,0.862574110678487,0.7984700153917321,0.8817629742726375,2.757801423638357,1.3039554301634628,1.2744381857505556,1.806461177086058,0.8579070393266106,0.9185,3.7019622726377652,5.098402682039237,0.9185,3.7019622726377652
322,341,331,train,20,False,1.140587995036395,1.0679831436106073,0.9107775649804439,0.857602298656424,0.94141712641697,2.757801423638357,1.3793600260518792,1.3522315775474012,1.7324107292321524,0.8814906228147512,0.917,3.6994753930137914,5.097572613334518,0.917,3.6994753930137914
323,342,332,train,20,False,1.1322970445644445,1.064094471635129,0.9027244106910441,0.8489058105306888,0.9308583512052543,2.757801423638357,1.3585259621973358,1.331564282461929,1.7201457925250498,0.8747891996608732,0.917,3.6998739381900774,5.097980979959274,0.917,3.6998739381900774
324,343,333,train,20,False,1.1995013309133018,1.0952174811028639,0.87888885231657,0.8832638855821692,0.9637817966391908,2.757801423638357,1.3956006080782277,1.3706489759170521,1.6994446373383567,0.8799912467327315,0.9165,3.7141393844612804,5.112405276942645,0.9165,3.7141393844612804
325,344,334,train,20,False,1.2016255936128828,1.0961868424738928,0.850262383320201,0.8816156858092453,0.9653061693298157,2.757801423638357,1.4271042032876506,1.394854419619681,1.756476071343927,0.8806036817147859,0.9165,3.7200945984555815,5.118337520473613,0.9165,3.7200945984555815
326,345,335,train,20,False,1.193196292170778,1.092335247152072,0.8547678074959126,0.8728354661973133,0.955952554310264,2.757801423638357,1.4077636048729054,1.3781227046322544,1.7472504855596327,0.8751457547512235,0.9165,3.729329401907645,5.127609400218402,0.9165,3.729329401907645
327,346,336,train,20,False,1.1754171452436561,1.0841665671121095,0.844382037768184,0.8680341276448047,0.9472720807909953,2.757801423638357,1.3816413587728968,1.3524819217319195,1.7271674523985123,0.8737329756572743,0.9165,3.738799923977549,5.137118355938315,0.9165,3.738799923977549
