componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,336,355,345,train,20,False,0.10259685633037198,0.0821081235873523,-0.0014319464038381469,0.10518686954819816,0.0013087211516208932,0.05798216310366098,0.95,0.4308315292745828,0.4840534134780065,0.95,0.4308315292745828
FPC 3,337,356,346,train,20,False,0.10234850447449682,0.08132053381444444,-0.0066496266740767584,0.10465995171607125,0.0013308388357361712,0.05773948333156318,0.95,0.43068177705630656,0.4839036612597303,0.95,0.43068177705630656
FPC 3,338,357,347,train,20,False,0.10500236823289111,0.08364426514274342,-0.0418435117566911,0.10554460671254658,0.0013411898682977087,0.0594607179132116,0.95,0.43072579240426406,0.4839476766076879,0.95,0.43072579240426406
FPC 3,339,358,348,train,20,False,0.11391099093721646,0.09141850770302332,-0.014034705049925655,0.11605862415973767,0.00133160169380964,0.06513474894424794,0.95,0.4305907988175749,0.4838126830209986,0.95,0.4305907988175749
FPC 3,340,359,349,train,20,False,0.11112429009774404,0.08869569772963203,-0.022098455146379647,0.11277188270983791,0.00133579550754821,0.06318067675768589,0.95,0.4301405452936886,0.48336242949711233,0.95,0.4301405452936886
FPC 3,341,360,350,train,20,False,0.11377623300322226,0.09192131174754203,-0.013793784374551255,0.11593509866163404,0.001333310089719757,0.06520173039479484,0.95,0.43000172538682807,0.4832236095902518,0.95,0.43000172538682807
FPC 3,342,361,351,train,20,False,0.10653288764622172,0.08330260188454999,-0.04675669641312474,0.10683142525930565,0.0013688035645988959,0.06024308880920733,0.95,0.42957604836672536,0.4827979325701491,0.95,0.42957604836672536
FPC 3,343,362,352,train,20,False,0.10823678429406795,0.08562344194133625,-0.08612529751109288,0.10655482341319096,0.0013843467387050794,0.06145814678922492,0.95,0.4290398919209837,0.4822617761244074,0.95,0.4290398919209837
FPC 3,344,363,353,train,20,False,0.11044390799305641,0.08866949799860721,-0.0436726666927596,0.11091692170499222,0.0013755932278352284,0.0631755493125917,0.95,0.4292232039198279,0.4824450881232516,0.95,0.4292232039198279
FPC 3,345,364,354,train,20,False,0.11061258456207372,0.08894750326955957,-0.021331178480822555,0.11229474738570121,0.0013780317214681388,0.06331582179600967,0.95,0.4289005549252032,0.4821224391286269,0.95,0.4289005549252032
FPC 3,346,365,355,train,20,False,0.11009552863933902,0.08759854292103023,-0.017823770953370843,0.11196224130174978,0.001363028250904304,0.06291166683028498,0.95,0.4291288018412886,0.4823506860447123,0.95,0.4291288018412886
FPC 3,347,366,356,train,20,False,0.11012151945593245,0.08769584372788461,-0.011179483108091803,0.11235599961046606,0.0013811993493101865,0.06291500415477794,0.95,0.42991965606808646,0.4831415402715102,0.95,0.42991965606808646
FPC 3,348,367,357,train,20,False,0.09722759930851524,0.07906094195303155,-0.0009557869639973404,0.09970577475594594,0.0013834808137795614,0.055950750595787635,1.0,0.4299170575104653,0.4299170575104653,1.0,0.4299170575104653
FPC 3,349,368,358,train,20,False,0.0974049996033355,0.08016404820580733,-0.002537052666278683,0.09980889097388718,0.0013822977187242704,0.05612631669594316,1.0,0.43057819152250876,0.43057819152250876,1.0,0.43057819152250876
FPC 3,350,369,359,train,20,False,0.10338665574988365,0.0866223428222044,-0.0012104514370401276,0.10600833112907114,0.0006739798913728309,0.06002653124489525,1.0,0.43092208182439196,0.43092208182439196,1.0,0.43092208182439196
FPC 3,351,370,360,train,20,False,0.1017414320793752,0.0853652882360399,-0.0009724527571073338,0.10433378931014423,0.0006848904520252378,0.05897066448546431,1.0,0.43104869632050385,0.43104869632050385,1.0,0.43104869632050385
FPC 3,352,371,361,train,20,False,0.09987068372054071,0.08110823311918311,-0.0027893706764701154,0.10232255112105787,0.0008649756011259551,0.05761670848101198,1.0,0.43059402970597127,0.43059402970597127,1.0,0.43059402970597127
FPC 3,353,372,362,train,20,False,0.09479845786367963,0.0761532895891634,-0.013613116000255054,0.09660583509295144,0.0008242164076495732,0.05444892719653603,1.0,0.4306439068913458,0.4306439068913458,1.0,0.4306439068913458
FPC 3,354,373,363,train,20,False,0.09283026516565622,0.07453589921562424,-0.0031063656108540894,0.09509425823528703,0.0008344555518827582,0.05318630595552811,1.0,0.4306843395531176,0.4306843395531176,1.0,0.4306843395531176
FPC 3,355,374,364,train,20,False,0.09307594378692928,0.07563974440940753,-0.0025303459103538373,0.09537331591916937,0.000829894284063433,0.05340695490424365,1.0,0.43070442458614694,0.43070442458614694,1.0,0.43070442458614694
FPC 3,356,375,365,train,20,False,0.09287656330251536,0.07453750602757624,-0.0024809477573397576,0.09517135891270205,0.00083186530945204,0.053258776488068996,1.0,0.4301892591640352,0.4301892591640352,1.0,0.4301892591640352
FPC 3,357,376,366,train,20,False,0.09339452829396541,0.07582902371633089,-0.0024183570307345637,0.0957051095518856,0.000811350966468219,0.0536356102709876,1.0,0.4302377338893709,0.4302377338893709,1.0,0.4302377338893709
FPC 3,358,377,367,train,20,False,0.08811316272855868,0.07023879154303726,-0.005275646016992486,0.09016467191026724,0.0008226410972451174,0.05040324000736139,1.0,0.4302515534870325,0.4302515534870325,1.0,0.4302515534870325
FPC 3,359,378,368,train,20,False,0.07593802915967067,0.061904648651231256,-0.0037768717646067262,0.07776405997609516,0.0008224986231774425,0.044560607646535175,1.0,0.430579892080277,0.430579892080277,1.0,0.430579892080277
FPC 3,360,379,369,train,20,False,0.07537705230575627,0.061392088361949336,-0.025116497162942952,0.07638194901789108,0.0008043327085636375,0.04424329161159135,1.0,0.43164644725620727,0.43164644725620727,1.0,0.43164644725620727
FPC 3,361,380,370,train,20,False,0.07003273336870687,0.05531147262502876,-0.06782510190305091,0.06953271888147941,0.0008021667604610951,0.04152052874596834,1.0,0.43172228440642335,0.43172228440642335,1.0,0.43172228440642335
FPC 3,362,381,371,train,20,False,0.07370625325050566,0.06014016735534714,-0.10309972632497266,0.07200043892674732,0.0007639102824821042,0.04338435373521672,1.0,0.43160703292116515,0.43160703292116515,1.0,0.43160703292116515
FPC 3,363,382,372,train,20,False,0.07588191520066792,0.06154216870876471,-0.021437948638576287,0.07703187812148309,0.0007531601360234665,0.04440784199680549,1.0,0.4314051800779998,0.4314051800779998,1.0,0.4314051800779998
FPC 3,364,383,373,train,20,False,0.07633780415322171,0.0618498705437832,-0.019191153597044153,0.07758004693766926,0.0007587139908324864,0.04460315157651261,1.0,0.4308794333972036,0.4308794333972036,1.0,0.4308794333972036
FPC 3,365,384,374,train,20,False,0.07572401428789918,0.06110149956486938,-0.022978919535207032,0.07681366445390757,0.0007600026736488368,0.044284221580008484,1.0,0.4314937819913028,0.4314937819913028,1.0,0.4314937819913028
FPC 3,366,385,375,train,20,False,0.08813095270250436,0.0698454380484108,0.002363595407502528,0.09052749810304093,0.0007872932088091442,0.05020826215327769,1.0,0.43100892951712,0.43100892951712,1.0,0.43100892951712
FPC 3,367,386,376,train,20,False,0.08789773625526749,0.06883163952370595,0.0016096335097188774,0.09025384165275677,0.0007973850631691333,0.05005214016123018,1.0,0.43030312338843923,0.43030312338843923,1.0,0.43030312338843923
FPC 3,368,387,377,train,20,False,0.08672055287701681,0.0666083563306619,-0.003814407174521195,0.08880420343935111,0.0007897828251762319,0.04924549457265938,1.0,0.43081619771197427,0.43081619771197427,1.0,0.43081619771197427
FPC 3,369,388,378,train,20,False,0.08824474539506201,0.06916193254503733,-0.015873473467665766,0.08982707159165414,0.0007900728814296294,0.0501927757178036,1.0,0.43008406069129707,0.43008406069129707,1.0,0.43008406069129707
FPC 3,370,389,379,train,20,False,0.08133019617306825,0.06313913495295302,0.002483853276409209,0.0835468442064722,0.0008051066679925289,0.04643521283432517,1.0,0.4301050566695629,0.4301050566695629,1.0,0.4301050566695629
FPC 3,371,390,380,train,20,False,0.08588108266162817,0.06571925810821927,-0.0008414080180827455,0.08807508591373502,0.0007937572411718006,0.04858784118660475,1.0,0.4297139277867972,0.4297139277867972,1.0,0.4297139277867972
FPC 3,372,391,381,train,20,False,0.08715401056395153,0.06895255975704606,0.0013208710912987476,0.08947724161367458,0.0005521448414255676,0.04950373982331645,1.0,0.4301549656130373,0.4301549656130373,1.0,0.4301549656130373
FPC 3,373,392,382,train,20,False,0.08764211876276151,0.06969437521164155,-0.004181321991101328,0.08973151409805352,0.0006615069109952115,0.04979366812375037,1.0,0.4300367196835576,0.4300367196835576,1.0,0.4300367196835576
FPC 3,374,393,383,train,20,False,0.0885147258386609,0.07042435251204097,-0.0321514328801884,0.08938857541476035,0.0006705977496970414,0.05035449444725735,1.0,0.4300650721043347,0.4300650721043347,1.0,0.4300650721043347
FPC 3,375,394,384,train,20,False,0.08847414327395828,0.07030680111523382,-0.03161705209372112,0.08937073037113355,0.0006989913939416109,0.05031057669848991,1.0,0.43038064403459425,0.43038064403459425,1.0,0.43038064403459425
FPC 3,376,395,385,train,20,False,0.08846542850176176,0.07009995020580317,-0.03325037001777953,0.08929126959685482,0.000695140508151929,0.05033377062156752,1.0,0.4307421315088867,0.4307421315088867,1.0,0.4307421315088867
FPC 3,377,396,386,train,20,False,0.08946902724273345,0.0714911646678296,-0.026606383212292917,0.09059598113955118,0.0006916404278937998,0.05101526973090122,1.0,0.4311377181671559,0.4311377181671559,1.0,0.4311377181671559
FPC 3,378,397,387,train,20,False,0.08975671562048851,0.07219103900194226,-0.02366956206990345,0.09101757384004373,0.0006728557695261095,0.051224446808723456,1.0,0.43109796857461313,0.43109796857461313,1.0,0.43109796857461313
FPC 3,379,398,388,train,20,False,0.10333244117475529,0.08195952719237995,0.000784405377244668,0.10605845228386115,0.0006813644576340838,0.05840784122436173,0.95,0.4305876902677118,0.4609434139404006,0.95,0.4305876902677118
FPC 3,380,399,389,train,20,False,0.10187773714471247,0.07847421606521933,-0.00015570838463974113,0.10451621616102917,0.0006888803929231835,0.057271229298383984,0.95,0.4300780806876718,0.46043380436036063,0.95,0.4300780806876718
FPC 3,381,400,390,train,20,False,0.10207390475753694,0.07974227598228073,0.002137483547458796,0.10483772098327995,0.001258530594178579,0.057388896152134675,0.95,0.4299253593571484,0.4602810830298371,0.95,0.4299253593571484
FPC 3,382,401,391,train,20,False,0.1008530081371232,0.07835122734006826,0.0017376692009702932,0.10356302135012789,0.001256046590211742,0.05661238451190154,0.95,0.42984774390235525,0.4602034675750442,0.95,0.42984774390235525
FPC 3,383,402,392,train,20,False,0.10117077611381428,0.07859346118039584,-0.007826725960547343,0.10339519187516806,0.0012733770345618417,0.056807089932800994,0.95,0.42985323701053846,0.46020896068322736,0.95,0.42985323701053846
FPC 3,384,403,393,train,20,False,0.0996389111572428,0.07706370601266037,-0.04064040182983031,0.10021133063460311,0.0012660812476728734,0.05580841561377281,0.95,0.43013882307335727,0.4604945467460461,0.95,0.43013882307335727
FPC 3,385,404,394,train,20,False,0.10057904196367541,0.07843575476017502,-0.07485832555008298,0.09953368418729965,0.001278873372951985,0.056451378601107736,0.95,0.42959694027900686,0.45995266395169565,0.95,0.42959694027900686
FPC 3,386,405,395,train,20,False,0.09010546428051516,0.07021716582457938,-0.2329406642309091,0.0832565168972004,0.0012508541387611788,0.050630398210811736,0.95,0.429440016876906,0.4597957405495949,0.95,0.429440016876906
FPC 3,387,406,396,train,20,False,0.09332994064171614,0.07517336593215049,-0.28922688146858877,0.08433240986285552,0.0012284041457314998,0.052663255958511665,0.95,0.42960942156612864,0.4599651452388175,0.95,0.42960942156612864
FPC 3,388,407,397,train,20,False,0.09756247332245048,0.08044176931636407,-0.34717321993930406,0.08624010537408665,0.0012395547377473163,0.05542218173877304,0.95,0.4291345409862696,0.45949026465895837,0.95,0.4291345409862696
FPC 3,389,408,398,train,20,False,0.09869615020539754,0.08167647523196545,-0.3595343088189289,0.08684470097528676,0.0012389238341202734,0.056173535553937316,0.95,0.42909101402387007,0.4594467376965589,0.95,0.42909101402387007
FPC 3,390,409,399,train,20,False,0.11885624529018676,0.09474519525192175,-0.11485963097979424,0.11549152314003765,0.0012185636217491315,0.06658797721037615,0.9,0.4288147802092134,0.6283560262694214,0.9,0.4288147802092134
FPC 3,391,410,400,train,20,False,0.11628485778392947,0.09277674504404473,-0.10787679481904155,0.11334846169231017,0.0012387462952213016,0.06490702693745423,0.9,0.42868244800716626,0.6282236940673744,0.9,0.42868244800716626
FPC 3,392,411,401,train,20,False,0.11557212885037206,0.09111774029715108,-0.12023470561980165,0.11203063531396067,0.00124891227735097,0.06424235762131641,0.9,0.42902055693790303,0.6285618029981113,0.9,0.42902055693790303
FPC 3,393,412,402,train,20,False,0.11467837445680568,0.08837034892894782,-0.14950736849080215,0.10973971952594798,0.0012012780233895855,0.06346848060025459,0.9,0.4292885703593492,0.6288298164195574,0.9,0.4292885703593492
FPC 3,394,413,403,train,20,False,0.11341125379433585,0.0868929674378274,-0.253728988989699,0.10391841525282883,0.0012157012564959606,0.06243214618523742,0.9,0.4291243663243948,0.6286656123846031,0.9,0.4291243663243948
FPC 3,395,414,404,train,20,False,0.1132419589498491,0.08591281596060132,-0.2808302582983271,0.10265965052314792,0.0011991050073572617,0.06228045466918556,0.9,0.4294954485818742,0.6290366946420825,0.9,0.4294954485818742
FPC 3,396,415,405,train,20,False,0.11984236059405552,0.09460081655858378,-0.362204847903673,0.10534825384360043,0.0012001390004308461,0.06711437586147632,0.9,0.42959730980917793,0.6291385558693863,0.9,0.42959730980917793
FPC 3,397,416,406,train,20,False,0.11874444026553534,0.09216193844993167,-0.33326267622892014,0.10550999957081642,0.0011987763700970111,0.06612724355501985,0.9,0.42907935146242365,0.6286205975226318,0.9,0.42907935146242365
FPC 3,398,417,407,train,20,False,0.11838511894802421,0.09070737747500295,-0.296014801784386,0.10669162537940877,0.001257905229933819,0.0658014245751865,0.9,0.4286463183537125,0.6281875644139207,0.9,0.4286463183537125
FPC 3,399,418,408,train,20,False,0.10644799572379209,0.07956351732353463,-0.21380794715961793,0.09912899374721261,0.0012605968611696403,0.058368863268909076,0.95,0.42875970754772413,0.5979452299352436,0.95,0.42875970754772413
FPC 3,400,419,409,train,20,False,0.10738207681557434,0.0823501202068686,-0.24254083996262743,0.09883588615411673,0.0012924777052513233,0.0591532162943312,0.95,0.42897380148991926,0.5981593238774385,0.95,0.42897380148991926
FPC 3,401,420,410,train,20,False,0.11327331340943661,0.08911395008079359,-0.29543306029015004,0.10210765765959504,0.0007702389208719626,0.06338923338729387,0.95,0.42959718551486714,0.5987827079023866,0.95,0.42959718551486714
FPC 3,402,421,411,train,20,False,0.11221433192944671,0.0868321286021683,-0.2713759062923349,0.10210559422317994,0.0007759794455467382,0.062451624291906774,0.95,0.42958684299141153,0.598772365378931,0.95,0.42958684299141153
FPC 3,403,422,412,train,20,False,0.11140253305975716,0.08612208570202354,-0.264137561402378,0.10165672058408508,0.0008932348266656257,0.06186318696396838,0.95,0.42928978476673346,0.5984753071542528,0.95,0.42928978476673346
FPC 3,404,423,413,train,20,False,0.1097600936815358,0.08192901910028112,-0.22154825774166143,0.10188901225803952,0.0008980986548961305,0.060495026851621204,0.95,0.429156546704471,0.5983420690919903,0.95,0.429156546704471
FPC 3,405,424,414,train,20,False,0.11540909274476156,0.08678757914838567,-0.09409983808383138,0.11320086552164194,0.0008763675020522757,0.06437462896989918,0.95,0.42928301377221934,0.5984685361597386,0.95,0.42928301377221934
FPC 3,406,425,415,train,20,False,0.1159587311196112,0.08801908977072928,-0.10080178232783998,0.11339322045193423,0.0008936947530041908,0.06488189407680792,0.95,0.429523884076625,0.5987094064641444,0.95,0.429523884076625
FPC 3,407,426,416,train,20,False,0.11335778309624674,0.08264473529243402,-0.07376381986735425,0.11223676953593263,0.0009017050062248541,0.06281421604283954,0.95,0.42972059896215786,0.5989061213496771,0.95,0.42972059896215786
FPC 3,408,427,417,train,20,False,0.11046894865691169,0.07925997117682586,-0.05995102074172931,0.11008686884768239,0.0008897313301084541,0.06060572680405078,0.95,0.42964296089485277,0.5988284832823723,0.95,0.42964296089485277
FPC 3,409,428,418,train,20,False,0.10859263592910173,0.07652237862207095,-0.031044121576458972,0.10972357448066326,0.0009065143073133484,0.05916462656482785,0.95,0.429717164337635,0.5989026867251543,0.95,0.429717164337635
FPC 3,410,429,419,train,20,False,0.08598018181943506,0.06325597340920949,-0.15352819158850317,0.08213390093840435,0.0009034845226666141,0.048692414647853566,1.0,0.4297963322699069,0.4297963322699069,1.0,0.4297963322699069
