t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
394,403,398,train,10,False,0.7082618690186656,0.8415829543299137,0.6466487630901416,0.661002155926091,0.8039932252257728,2.317473831992119,1.7289800745013177,1.5555679440739678,2.6912011206243776,0.9553344932775277,(truncamiento FPCA)
395,404,399,train,10,False,0.7136155607279921,0.8447576935003268,0.6094649777152459,0.670239394050838,0.8085860554899764,2.317473831992119,1.6976834328442016,1.5351005087882847,2.580893596489116,0.9571810493249607,(truncamiento FPCA)
396,405,400,train,10,False,0.7263044438689105,0.8522349698697599,0.624926898764304,0.6784482865199689,0.821267317266628,2.317473831992119,1.7536933234808263,1.5861490046447062,2.664192525053382,0.9636630111436705,(truncamiento FPCA)
397,406,401,train,10,False,0.7010378119875184,0.8372800081140827,0.6576382091447573,0.6635183006018452,0.8053490296893578,2.317473831992119,1.7245849206697397,1.5631577043611917,2.6754232718551116,0.961863441005062,(truncamiento FPCA)
398,407,402,train,10,False,0.5505262726350685,0.7419745768118127,0.5326566251806508,0.5929694337612286,0.722463282987569,2.317473831992119,1.561550783363578,1.4151064118136216,2.6248961109698628,0.9737035547658767,(truncamiento FPCA)
399,408,403,train,10,False,0.4582220685549042,0.6769210209137431,0.5075425572566871,0.5336065854028562,0.6485968641430551,2.0019395507900803,1.4135147124150806,1.245530409162193,2.7500723078966884,0.9581573685916053,(truncamiento FPCA)
400,409,404,train,10,False,0.4303204189221642,0.6559881240709806,0.45235631827793793,0.5203640899383386,0.6292428286289989,2.0019395507900803,1.3456014462595798,1.17852718167916,2.689345505432078,0.9592289944580038,(truncamiento FPCA)
401,410,405,train,10,False,0.38517808591732017,0.6206271714300947,0.40841605722158336,0.4943263857993407,0.5952965085480927,2.0019395507900803,1.2637828271447,1.1075137846085155,2.662619833544943,0.9591853788424486,(truncamiento FPCA)
402,411,406,train,10,False,0.34173897392108055,0.5845844455004602,0.39366677657693183,0.47321937168322215,0.567243795860252,1.913109705274864,1.1741197389965787,1.0254562821085254,2.6005009080284447,0.9703367926162269,(truncamiento FPCA)
403,412,407,train,10,False,0.38219196407241846,0.6182167613971805,0.4889928846306904,0.5023122214424199,0.5894283845685255,1.543803714261272,1.1371891398952194,1.0191752376606402,2.4625566576840834,0.9534331991200097,(truncamiento FPCA)
404,413,408,train,10,False,0.4006971994240548,0.6330064766051409,0.5869477018273378,0.5179860904997788,0.6057349799568439,1.5993517507336057,1.1790272231073546,1.0644669766482209,2.447127368591407,0.9569175077093113,(truncamiento FPCA)
405,414,409,train,10,False,0.4929038529469919,0.7020711167303437,0.646823522803568,0.5641690035181035,0.6586919717122517,1.955378272264391,1.2722757678162882,1.1506523774050144,2.4522405252497634,0.9382126055546687,(truncamiento FPCA)
406,415,410,train,10,False,0.48335176045769207,0.6952350397223173,0.6675034547391444,0.5585316417928152,0.6494640994960256,1.955378272264391,1.2495859337559265,1.1152888454186203,2.440284968391484,0.934164796635433,(truncamiento FPCA)
407,416,411,train,10,False,0.4490143783790603,0.6700853515628141,0.5697242933031985,0.5312126807778,0.6188622689437725,1.955378272264391,1.1885323898858222,1.0566728738232651,2.463628386824562,0.9235573759378921,(truncamiento FPCA)
408,417,412,train,10,False,0.5564753374036571,0.7459727457512486,0.6350146426840263,0.5802582672974109,0.6843220870098999,2.2515467742315756,1.3452157213420217,1.2023003840096538,2.55202597890428,0.9173553469714741,(truncamiento FPCA)
409,418,413,train,10,False,0.6623947590614427,0.8138763782426928,0.6119058666814777,0.6510392986134246,0.764815389992707,2.2750512946154986,1.4890095385528572,1.3734199483306877,2.385521776527428,0.9397193608740466,(truncamiento FPCA)
410,419,414,train,10,False,0.6898684760484836,0.8305832144032791,0.6868673593593122,0.6566473976215874,0.7839073024916879,2.434711981032681,1.6223324054994108,1.452776912656288,2.5881755973238434,0.9438034490678641,(truncamiento FPCA)
411,420,415,train,10,False,0.7578282427452814,0.870533309382979,0.6904819310040191,0.6954182523534684,0.8305560651342304,2.434711981032681,1.7048790845066815,1.5372118849040333,2.5722688973540686,0.9540772951271862,(truncamiento FPCA)
412,421,416,train,10,False,0.7866777677171654,0.886948571066646,0.7429854505618629,0.7086632861431441,0.8502499997935707,2.434711981032681,1.7877508415710963,1.6147795459583576,2.654590941559512,0.9586237889430934,(truncamiento FPCA)
413,422,417,train,10,False,0.7135425422966242,0.8447144738292485,0.636238722683644,0.6627117093570153,0.8040625637032275,2.434711981032681,1.766654761873984,1.5857453032796882,2.778659054839229,0.9518749691339627,(truncamiento FPCA)
414,423,418,train,10,False,0.7379358431530724,0.859031922080357,0.5644463909264871,0.6695744691584975,0.8207193609418544,2.434711981032681,1.8478566831200076,1.6533730563083804,2.880005974529955,0.9554003056769774,(truncamiento FPCA)
415,424,419,train,10,False,0.6623092545060075,0.8138238473441335,0.525407312869508,0.629779903774895,0.7801752033844969,2.434711981032681,1.8204689481861625,1.6185523768766998,2.964367461452081,0.9586536520532705,(truncamiento FPCA)
416,425,420,train,10,False,0.708504525491549,0.8417271086828254,0.5297383808856408,0.6654788288358768,0.8157486055106679,2.434711981032681,1.8809866186414481,1.6549793590245738,2.896566385769142,0.9691366680433877,(truncamiento FPCA)
417,426,421,train,10,False,0.7563687612492457,0.8696946367830756,0.7108376782105783,0.6966533997655376,0.8552658582781527,2.434711981032681,1.977591790907694,1.74654328205528,2.9142533755283018,0.9834093739403825,(truncamiento FPCA)
418,427,422,train,10,False,0.7243805112774042,0.8511054642507028,0.6958036870726323,0.6836322813235427,0.8403686035990818,2.434711981032681,1.955431724062898,1.7274102004176008,2.92458569382862,0.9873848058758811,(truncamiento FPCA)
419,428,423,train,10,False,0.6945924820833478,0.833422151183509,0.6917523682634228,0.6712032808680755,0.8252444789884924,2.434711981032681,1.8849068016130548,1.6619628772564308,2.874345730091671,0.9901878391600175,(truncamiento FPCA)
420,429,424,train,10,False,0.8139042059677685,0.9021663959424384,0.7338024305766092,0.7264966185968051,0.8800299695197147,2.428405238844526,1.8842761273942394,1.719210960383657,2.680199065578943,0.9754630337349252,(truncamiento FPCA)
421,430,425,train,10,False,0.8056350288750485,0.8975717402386555,0.7595323045589921,0.7219802338404179,0.8756298948142487,2.428405238844526,1.8834241163563477,1.7099698564352177,2.692875618793058,0.9755542154005732,(truncamiento FPCA)
422,431,426,train,10,False,0.8747914125379564,0.935302845359703,0.7942860968907596,0.7598377017469172,0.9100961444942494,2.428405238844526,1.8792189738829048,1.713590263181247,2.5883248841310045,0.9730496908135039,(truncamiento FPCA)
423,432,427,train,10,False,0.8901221143872331,0.9434628314815763,0.9405485537378536,0.7751652231371209,0.9224125902763856,2.428405238844526,1.8545932354341013,1.7026321254179138,2.4740669116743086,0.9776883195577148,(truncamiento FPCA)
424,433,428,train,10,False,0.8612017588176977,0.9280095682791734,1.019498874215325,0.7622460793527985,0.9021686602312075,2.428405238844526,1.7577447181933519,1.6165226323787985,2.3785666930098914,0.9721544810191093,(truncamiento FPCA)
425,434,429,train,10,False,0.8604450912495286,0.9276017956265116,1.0246086772405734,0.7596680368179314,0.901648487280665,2.428405238844526,1.7444999120291704,1.6080321615820163,2.368083699953859,0.9720210671559585,(truncamiento FPCA)
426,435,430,train,10,False,0.8571532136610858,0.9258256929147548,1.0175636620219561,0.7559702233271214,0.8996340965907612,2.428405238844526,1.7102974320507507,1.6132086249406838,2.3320602038294473,0.9717100135323149,(truncamiento FPCA)
427,436,431,train,10,False,0.8347731414034897,0.9136592041913055,0.9588801529825247,0.7489963545096247,0.8842239530399081,2.428405238844526,1.6751722579660318,1.55792158215361,2.3057249515992533,0.9677831175821722,(truncamiento FPCA)
428,437,432,train,10,False,0.7837996293459859,0.8853245898234081,0.868286331203211,0.7225464194730585,0.8542061095684857,2.428405238844526,1.6426135488267295,1.5173121008654817,2.363702267486092,0.9648507670377376,(truncamiento FPCA)
429,438,433,train,10,False,0.7897679538440772,0.8886888959833341,0.8485089258364117,0.7260099021583263,0.8574312192470132,2.428405238844526,1.6512461726935392,1.519941317078756,2.365778715278462,0.9648272000723781,(truncamiento FPCA)
430,439,434,train,10,False,0.6812390047111672,0.8253720401801645,0.806852505156397,0.6784413121263908,0.809012467566142,2.3051392287309183,1.6389195716821785,1.49399266280142,2.4948642472072224,0.9801791533785764,(truncamiento FPCA)
431,440,435,train,10,False,0.6532091647877923,0.8082135638479425,0.9305542316206821,0.6654292014270985,0.7921999496252375,2.3051392287309183,1.6162123180893588,1.4691002689992145,2.5090800817318786,0.9801864074806375,(truncamiento FPCA)
432,441,436,train,10,False,0.5818945227000281,0.7628201116252954,1.2191682707568476,0.6316627425851455,0.7564246672364139,2.3051392287309183,1.5681126476682703,1.4197790610273349,2.5256062731608897,0.9916160516858226,(truncamiento FPCA)
433,442,437,train,10,False,0.5513929632084806,0.7425583904370623,1.4596291599558746,0.6040673653294395,0.7283746351875486,2.3051392287309183,1.5401695527121277,1.388904755777847,2.5898053221085116,0.9808988014516067,(truncamiento FPCA)
434,443,438,train,10,False,0.5626560520096868,0.7501040274586498,1.3090022611778656,0.6167947410100835,0.7369592982860191,2.3051392287309183,1.5292891807171178,1.3823292166598196,2.5052097436342726,0.9824761250553941,(truncamiento FPCA)
435,444,439,train,10,False,0.5275280491024146,0.7263112618584504,1.3538137552005207,0.5961802117179851,0.7061934611910571,2.3051392287309183,1.4508998693141693,1.3128932106342583,2.4433431383092463,0.9723014061272892,(truncamiento FPCA)
436,445,440,train,10,False,0.6582998194124879,0.8113567768944115,1.042570355343149,0.6404704085590534,0.7654557823275854,2.751829439354819,1.5817315635691531,1.4382784363753758,2.4779973933224864,0.9434268673486415,(truncamiento FPCA)
437,446,441,train,10,False,0.6888037179003351,0.8299419967084056,1.0306181268963008,0.6532090283449163,0.7857731917112512,2.751829439354819,1.686440803957172,1.484794034045024,2.580969526005567,0.9467808531531958,(truncamiento FPCA)
438,447,442,train,10,False,0.6496912119643593,0.8060342498705371,1.0279756408558804,0.6247333996874767,0.7470899071481112,2.751829439354819,1.5807380174294519,1.3856695402198713,2.5115904103220625,0.9268711686483628,(truncamiento FPCA)
439,448,443,train,10,False,0.6771523039523749,0.8228926442449069,0.8167019393327356,0.6330228906156512,0.760692220404793,2.751829439354819,1.647017230638421,1.45202297491827,2.5664952023358407,0.9244124682908187,(truncamiento FPCA)
440,449,444,train,10,False,0.626125121069304,0.7912806841249848,0.7071296737931291,0.6094281868529516,0.7239883207940879,2.751829439354819,1.505608985073759,1.3286536184310616,2.428136278344682,0.9149576570224127,(truncamiento FPCA)
441,450,445,train,10,False,0.596086238244292,0.7720662136399261,0.6495903556522974,0.5903201941736194,0.7001635972658435,2.751829439354819,1.4401275190245628,1.2777345406763514,2.389849058688992,0.9068698835620641,(truncamiento FPCA)
442,451,446,train,10,False,0.5848083815741052,0.764727651895827,0.6331712765841078,0.5792207718027715,0.6929504845324503,2.751829439354819,1.4778037546294334,1.3069048975256685,2.4862879030717435,0.9061402223583327,(truncamiento FPCA)
443,452,447,train,10,False,0.7781142271674726,0.8821078319386313,0.7063856386426396,0.6743905803567303,0.7973753840872128,2.751829439354819,1.6188886972014642,1.448502090904237,2.4162125920936908,0.9039432087739208,(truncamiento FPCA)
444,453,448,train,10,False,0.7811295939118512,0.8838153618894906,0.7292576605612752,0.6728395275411195,0.7995002339331934,2.751829439354819,1.6215176166611407,1.452077978748577,2.42678267368352,0.9046009703021662,(truncamiento FPCA)
445,454,449,train,10,False,0.8068008594879423,0.8982209413545992,0.703988430763903,0.6944862839599331,0.8234181524513273,2.751829439354819,1.6676729651005509,1.491275169625823,2.42872041274173,0.916721170193981,(truncamiento FPCA)
446,455,450,train,10,False,0.6832768952277236,0.8266056467431877,0.651900501264043,0.6529238476106879,0.7685278871986665,2.536513176308818,1.5679963353171233,1.3847339468692095,2.4291275675394406,0.9297394594709744,(truncamiento FPCA)
447,456,451,train,10,False,0.6508585052068554,0.806758021470413,0.6558519218404699,0.6345871683048143,0.7467185979825329,2.3189204408748525,1.4801761816300127,1.365867266209397,2.3890092836812595,0.9255793907342241,(truncamiento FPCA)
448,457,452,train,10,False,0.6880101521959575,0.8294637738900702,0.5922154314467449,0.6661437795229805,0.7839848292679178,2.3189204408748525,1.5358755963314312,1.4284758453044706,2.3580187544593714,0.9451706680222303,(truncamiento FPCA)
449,458,453,train,10,False,0.6721783362389276,0.8198648280289426,0.5633165198877116,0.6622869702014388,0.7763686784116123,2.2180040089609934,1.4822350665174666,1.372237400497795,2.3073706264380656,0.9469471696671017,(truncamiento FPCA)
450,459,454,train,10,False,0.7299493085915694,0.8543707091137719,0.6040594090122956,0.6951080460782992,0.816829876290132,2.2180040089609934,1.563724722620573,1.4487206713330665,2.3274930320858647,0.9560602529754555,(truncamiento FPCA)
451,460,455,train,10,False,0.8455037380797595,0.919512772113449,0.6710671396319424,0.7545331913862757,0.8847370521730922,2.4885511801219264,1.7187548707157494,1.5861192225620209,2.352217537728692,0.9621802752555282,(truncamiento FPCA)
452,461,456,train,10,False,0.9060482691201776,0.9518656780870804,0.7017913233868976,0.7865044100739631,0.9179407504894666,2.4885511801219264,1.7348433292948766,1.6094132349896995,2.2698789042387917,0.9643595431807236,(truncamiento FPCA)
453,462,457,train,10,False,0.7826394011462099,0.884669091325231,0.7172130545672184,0.7406433367169155,0.866000948188484,2.4885511801219264,1.673741665334823,1.544705648178741,2.2918178909753637,0.9788981628048267,(truncamiento FPCA)
454,463,458,train,10,False,0.8158338998280306,0.9032352405813396,0.7547393628927122,0.7571207510298639,0.8862113209077656,2.4885511801219264,1.725985391597304,1.5895735071684807,2.309966245780837,0.9811522857958717,(truncamiento FPCA)
455,464,459,train,10,False,0.8386139700397367,0.9157586854841928,0.794694822711486,0.7679298815046904,0.90173229637405,2.4885511801219264,1.7451607879450008,1.61291111693467,2.304888657563769,0.9846833130469009,(truncamiento FPCA)
456,465,460,train,10,False,0.8160161460223406,0.9033361201802685,0.7910380047482473,0.749894307474521,0.8872118183589663,2.4885511801219264,1.7367185370136315,1.5928009724967258,2.3687756034418372,0.9821502744536724,(truncamiento FPCA)
457,466,461,train,10,False,0.9683342891500464,0.9840397802680776,0.7360497378366821,0.8123975305499309,0.9625514793226237,2.9260339902045525,1.8634907720903153,1.7353548631843059,2.2993821616307986,0.9781631785865406,(truncamiento FPCA)
458,467,462,train,10,False,1.0510798444641178,1.0252218513395615,0.7758916233559091,0.8524152973156719,1.0079315792936476,2.9260339902045525,1.9625901227416231,1.825521291032046,2.317151255238421,0.983135092152667,(truncamiento FPCA)
459,468,463,train,10,False,0.9783251842198768,0.9891032222270215,0.746767508434441,0.8089318068848709,0.960245212694242,2.9260339902045525,1.9050588951302694,1.7650262689430618,2.3924332194665303,0.9708240668068959,(truncamiento FPCA)
460,469,464,train,10,False,0.9548670958572959,0.9771730122436333,0.7801054765448321,0.7992641565622877,0.9463969837688424,2.9260339902045525,1.8750423115804753,1.7286721316217597,2.3796294227359516,0.968505036376181,(truncamiento FPCA)
461,470,465,train,10,False,0.8274919999200906,0.909665872680783,0.7523011723298488,0.7297003293813713,0.865204027256581,2.9260339902045525,1.6953622413109293,1.564936573225377,2.347233429892583,0.9511228828523894,(truncamiento FPCA)
462,471,466,train,10,False,0.7319546930471987,0.8555435073958535,0.7337674075008961,0.672886045169979,0.8028327426121674,2.9260339902045525,1.6279552426392694,1.4723951873704175,2.486814279578055,0.938389147567574,(truncamiento FPCA)
