componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw,M
FPC 1,759,778,768,test,20,False,0.6668018552575489,0.5492745421177612,-0.058931867702525675,0.6648152724954677,0.4091915937400662,0.38298178273981576,1.0,3.005473089441657,3.005473089441657,1.0,3.005473089441657,M=1
FPC 1,760,779,769,test,20,False,0.6435185663438082,0.5194249346511532,-0.04979313571229316,0.6443879556720303,0.42362499440292845,0.3685048388213155,1.0,3.006364579871297,3.006364579871297,1.0,3.006364579871297,M=1
FPC 1,761,780,770,test,20,False,0.6466708556558706,0.5307240317592684,-0.052070503185206674,0.6468432694722198,0.4106049522347442,0.37058704654997937,1.0,3.0059558586776256,3.0059558586776256,1.0,3.0059558586776256,M=1
FPC 1,762,781,771,test,20,False,0.638009907608882,0.5089305130661634,-0.08627889998684268,0.6280510533599462,0.4121645371490388,0.3649320412876144,1.0,3.0073875972628596,3.0073875972628596,1.0,3.0073875972628596,M=1
FPC 1,763,782,772,test,20,False,0.6926479624480583,0.5439859843238771,-0.11807216236547968,0.6720720602709828,0.40017772953581265,0.39285044167183,1.0,3.0050237938016657,3.0050237938016657,1.0,3.0050237938016657,M=1
FPC 1,764,783,773,test,20,False,0.751691204080814,0.6019473494875819,-0.2660149319020719,0.6854223343951056,0.42821756523654336,0.4286801963663279,1.0,3.006990358084441,3.006990358084441,1.0,3.006990358084441,M=1
FPC 1,765,784,774,test,20,False,0.7415205531104345,0.5834749950170341,-0.22883317760789268,0.686301465412844,0.4367346463688952,0.42119724845269707,1.0,3.0077012108266357,3.0077012108266357,1.0,3.0077012108266357,M=1
FPC 1,766,785,775,test,20,False,0.6784113501790148,0.5329959990548035,-0.336443577170467,0.6020824782075811,0.43728751072574534,0.3845029921588319,1.0,3.00884546160698,3.00884546160698,1.0,3.00884546160698,M=1
FPC 1,767,786,776,test,20,False,0.7101569550534902,0.5574870608957939,-0.1336031886933744,0.6843243800962074,0.38377475241914955,0.40279137682232014,1.0,3.0054225987195973,3.0054225987195973,1.0,3.0054225987195973,M=1
FPC 1,768,787,777,test,20,False,0.7078291183578889,0.5496377436154682,-0.05868671987861673,0.7058020073115047,0.43613097483802127,0.40142154314197914,1.0,3.0078583173453812,3.0078583173453812,1.0,3.0078583173453812,M=1
FPC 1,769,788,778,test,20,False,0.6964726812165565,0.5316395687236352,-0.025777773941031423,0.7055302532355517,0.4498294133747978,0.393449206219421,1.0,3.0094268296658995,3.0094268296658995,1.0,3.0094268296658995,M=1
FPC 1,770,789,779,test,20,False,0.6662661611537004,0.5115425063443346,0.020711022703310822,0.6907653123528638,0.44965085007636435,0.3766084382634726,1.0,3.0110225296020507,3.0110225296020507,1.0,3.0110225296020507,M=1
FPC 1,771,790,780,test,20,False,0.6915587686983834,0.5441828287798698,0.013708748858210384,0.7144382522281191,0.4402397653223579,0.3929760990453192,1.0,3.0097251523286106,3.0097251523286106,1.0,3.0097251523286106,M=1
FPC 1,772,791,781,test,20,False,0.6912567326193341,0.543441598352764,0.021886935409694552,0.7171054806018975,0.4553171581376722,0.3927682685268356,1.0,3.0115383572876455,3.0115383572876455,1.0,3.0115383572876455,M=1
FPC 1,773,792,782,test,20,False,0.6933367894224247,0.5488537314506025,0.040568037903033205,0.7262319497777365,0.4570223905454315,0.39438269126646475,1.0,3.0111376674473282,3.0111376674473282,1.0,3.0111376674473282,M=1
FPC 1,774,793,783,test,20,False,0.7263309165160212,0.5898724949494668,-0.008180079785200745,0.7421704723679857,0.4628474186416428,0.41620230773434397,1.0,3.0110069584846495,3.0110069584846495,1.0,3.0110069584846495,M=1
FPC 1,775,794,784,test,20,False,0.7093711740027477,0.5650383712414113,0.04090225378222878,0.7431565307192078,0.47301497214771054,0.40424469210275077,1.0,3.0108457820117467,3.0108457820117467,1.0,3.0108457820117467,M=1
FPC 1,776,795,785,test,20,False,0.722256594631555,0.5939851194411891,-0.005887573345771724,0.738847812392883,0.47364103602448193,0.4134357952438707,1.0,3.012284416109323,3.012284416109323,1.0,3.012284416109323,M=1
FPC 1,777,796,786,test,20,False,0.7108744763392267,0.5775461420310558,-0.03913116195978805,0.7154774233120779,0.47089055891378806,0.40541801940699995,1.0,3.0126549363136292,3.0126549363136292,1.0,3.0126549363136292,M=1
FPC 1,778,797,787,test,20,False,0.7084833642134984,0.5744694421007424,-0.22001742706849403,0.6580893117086871,0.45599550176029996,0.40397447007926923,1.0,3.0119477574527265,3.0119477574527265,1.0,3.0119477574527265,M=1
FPC 1,779,798,788,test,20,False,0.6747191174813375,0.5477466903623412,-0.0642210670378387,0.6710351765446647,0.4194340537123161,0.38439590573117377,1.0,3.010958115905524,3.010958115905524,1.0,3.010958115905524,M=1
FPC 1,780,799,789,test,20,False,0.6733004275608178,0.5412806161733826,-0.038428439115455904,0.6778893342191078,0.4276905600663109,0.3833723676112347,1.0,3.0105881737172604,3.0105881737172604,1.0,3.0105881737172604,M=1
FPC 1,781,800,790,test,20,False,0.6744771497856137,0.5437749924609225,-0.04417495416274364,0.677202889433694,0.4320636771425056,0.38412156913559015,1.0,3.0094296684861184,3.0094296684861184,1.0,3.0094296684861184,M=1
FPC 1,2,21,11,train,20,False,0.7524654039373345,0.5937494106648887,0.19070097187992696,0.8581638680121948,0.548009837944567,0.42620401872513,0.95,3.01173134136945,3.3539277000441046,0.95,3.01173134136945,M=2
FPC 1,3,22,12,train,20,False,0.7864822339101036,0.6386812151813402,0.16000523575985637,0.880417820437884,0.5445761139729471,0.4497579667112589,0.95,3.0132072535529737,3.355403612227628,0.95,3.0132072535529737,M=2
FPC 1,4,23,13,train,20,False,0.760259692844125,0.6074681416310795,0.2539798981691983,0.9030772425779432,0.5586238409584882,0.4313889178082085,0.95,3.018254349455238,3.3604507081298927,0.95,3.018254349455238,M=2
FPC 1,5,24,14,train,20,False,0.7575025552144352,0.6028556541446279,0.27891690040034256,0.9152287224645921,0.5730109660978079,0.4292311712943568,0.95,3.024339136034251,3.3665354947089057,0.95,3.024339136034251,M=2
FPC 1,6,25,15,train,20,False,0.6938504010996449,0.5683745938696101,0.2862363400387862,0.8426104183852411,0.5807271238496329,0.39774365466876394,1.0,3.02482363857329,3.02482363857329,1.0,3.02482363857329,M=2
FPC 1,7,26,16,train,20,False,0.6948495378945707,0.5699072767215629,0.22388675846998551,0.8092196570084125,0.5349288026044932,0.3988744465961659,1.0,3.0143652737140663,3.0143652737140663,1.0,3.0143652737140663,M=2
FPC 1,8,27,17,train,20,False,0.7281693657247195,0.5915983605684106,0.167631284052689,0.8188657881744181,0.513889182218313,0.4168653840315145,1.0,3.0091338087990893,3.0091338087990893,1.0,3.0091338087990893,M=2
FPC 1,9,28,18,train,20,False,0.6791714565743062,0.5373673682353977,0.1407114995733555,0.7517061840194499,0.5200288543464362,0.38669235277291664,1.0,3.0091113094612965,3.0091113094612965,1.0,3.0091113094612965,M=2
FPC 1,10,29,19,train,20,False,0.6963178377465717,0.5661213952937544,0.058831143862686286,0.7363968875831676,0.47734224075937715,0.3982746702035343,1.0,3.008088820539416,3.008088820539416,1.0,3.008088820539416,M=2
FPC 1,11,30,20,train,20,False,0.6880210142432877,0.555079748803036,0.16950583328615942,0.7745895030228356,0.46760393763121555,0.3928350350974265,1.0,3.007491403780878,3.007491403780878,1.0,3.007491403780878,M=2
FPC 1,12,31,21,train,20,False,0.705491885390217,0.5856884288062603,0.12560927345158546,0.7740650316907284,0.4918896348073125,0.4047418579632704,1.0,3.0102255533263094,3.0102255533263094,1.0,3.0102255533263094,M=2
FPC 1,13,32,22,train,20,False,0.7099199764441544,0.6022564305348547,0.10716519567608729,0.7708360877674264,0.4915573688831641,0.40800395267354583,1.0,3.0101298252865676,3.0101298252865676,1.0,3.0101298252865676,M=2
FPC 1,14,33,23,train,20,False,0.7080091974900221,0.5986379506298463,0.127882000900727,0.7778385658097318,0.4895136185238931,0.40661856900125287,1.0,3.0113823242113,3.0113823242113,1.0,3.0113823242113,M=2
FPC 1,15,34,24,train,20,False,0.6591906568341577,0.5692514352563603,0.1875558986301744,0.7503303190159886,0.49395648606138504,0.38165823326030673,1.0,3.011033598445356,3.011033598445356,1.0,3.011033598445356,M=2
FPC 1,16,35,25,train,20,False,0.6741801979654345,0.5873511187916742,0.3019350320886197,0.8278778588697517,0.4764808827220817,0.39113237398215894,1.0,3.0098866687342527,3.0098866687342527,1.0,3.0098866687342527,M=2
FPC 1,17,36,26,train,20,False,0.6464787364730091,0.5460706436384878,0.4166494282609655,0.8684156239151835,0.5257555100266098,0.3740129089473045,1.0,3.0137740309908985,3.0137740309908985,1.0,3.0137740309908985,M=2
FPC 1,18,37,27,train,20,False,0.676267328428907,0.5829869312129355,0.46748168981045857,0.9508003462461359,0.5515196630957386,0.39216514729124785,1.0,3.0145493837073447,3.0145493837073447,1.0,3.0145493837073447,M=2
FPC 1,19,38,28,train,20,False,0.653834453128143,0.5514148455269888,0.5212035549524711,0.9694614410094389,0.6038403037477639,0.37787175267442485,1.0,3.0178848813101653,3.0178848813101653,1.0,3.0178848813101653,M=2
FPC 1,20,39,29,train,20,False,0.7547915674075086,0.6228772409100365,0.503330447302275,1.09883242981558,0.6157015022485893,0.43121144559030106,0.95,3.0186260725185274,3.415518947338513,0.95,3.0186260725185274,M=2
FPC 1,21,40,30,train,20,False,0.7788663398609539,0.6613733919994015,0.5627636557058959,1.2084898453838668,0.6975402813462943,0.4477520666793454,0.95,3.030124972760677,3.4270178475806623,0.95,3.030124972760677,M=2
FPC 1,22,41,31,train,20,False,0.7885190187665992,0.669567285068383,0.5957380743708482,1.2723861993478127,0.7669529056777514,0.45321025052317365,0.95,3.040354287549853,3.4372471623698386,0.95,3.040354287549853,M=2
FPC 1,23,42,32,train,20,False,0.7647222123398579,0.6465005725632818,0.5930215852285721,1.2298615227572167,0.8072846347932293,0.43674442496519417,0.95,3.0505582399107514,3.447451114730737,0.95,3.0505582399107514,M=2
FPC 1,24,43,33,train,20,False,0.7708663426123193,0.6571285501430899,0.5432120824351354,1.1701996864648077,0.7803203589452076,0.44123819569172784,0.95,3.0544478668086232,3.451340741628608,0.95,3.0544478668086232,M=2
FPC 1,25,44,34,train,20,False,0.7663174628781166,0.6448478434176725,0.46341240713357723,1.0733135360032655,0.7424555022685887,0.43781169590117364,0.95,3.057106590438634,3.453999465258619,0.95,3.057106590438634,M=2
FPC 1,26,45,35,train,20,False,0.7868189829234207,0.6588743207749672,0.459258912557587,1.0977876521382517,0.6809521391112898,0.44981703022299924,0.95,3.057520930562168,3.4544138053821536,0.95,3.057520930562168,M=2
FPC 1,27,46,36,train,20,False,0.7913213310265332,0.6655217863616529,0.47129710232608113,1.1165681226536683,0.6964634397092283,0.4526874780442892,0.95,3.0656348737888033,3.462527748608789,0.95,3.0656348737888033,M=2
FPC 1,28,47,37,train,20,False,0.7360728782111043,0.6083987592130171,0.44935500444414134,1.0177079446672137,0.7084018369728329,0.41744125285317796,0.95,3.0721348941139874,3.469027768933972,0.95,3.0721348941139874,M=2
FPC 1,29,48,38,train,20,False,0.7508573520508816,0.6372073049231985,0.3057151610252865,0.924542317202919,0.6455977894718284,0.42806068397263725,0.95,3.075004603918642,3.4718974787386268,0.95,3.075004603918642,M=2
FPC 1,30,49,39,train,20,False,0.7401923923928122,0.6228599166984216,0.3013182805612695,0.9085380580492038,0.5863905401536403,0.4205149135467782,0.95,3.0798529877327385,3.476745862552723,0.95,3.0798529877327385,M=2
FPC 1,31,50,40,train,20,False,0.7347167753892092,0.606351500450697,0.33120946013644514,0.921749886209718,0.5762180802310318,0.4162257606581009,0.95,3.0790915380977095,3.4759844129176947,0.95,3.0790915380977095,M=2
FPC 1,32,51,41,train,20,False,0.719383802858137,0.5822750008685885,0.32173157063799507,0.896185785482619,0.584615278682784,0.40545213778610834,0.95,3.0783894523046915,3.4752823271246767,0.95,3.0783894523046915,M=2
FPC 1,33,52,42,train,20,False,0.742740455876034,0.6095033312300243,0.3379883462253206,0.936574782054257,0.5683478237683811,0.421228074263604,0.95,3.0794064546190203,3.476299329439006,0.95,3.0794064546190203,M=2
FPC 1,34,53,43,train,20,False,0.7625260064864022,0.6347252049577986,0.27425516582563336,0.9183344592568614,0.5940191890730795,0.4352261806575927,0.95,3.0801294915936888,3.4770223664136735,0.95,3.0801294915936888,M=2
FPC 1,35,54,44,train,20,False,0.7888105348404998,0.654363926696491,0.21404541976984182,0.9128768103017706,0.5824146292260155,0.45115624502167206,0.95,3.081748121585697,3.4786409964056815,0.95,3.081748121585697,M=2
FPC 1,36,55,45,train,20,False,0.7893081278938046,0.6548956292514654,0.21834582303017203,0.9159619770543623,0.5789747562850048,0.4510499031195151,0.95,3.0848242270015183,3.4817171018215034,0.95,3.0848242270015183,M=2
FPC 1,37,56,46,train,20,False,0.7953713348718271,0.6753506452847151,0.19151998935897607,0.9075561185266998,0.580946497117217,0.45565926379497146,0.95,3.0859749948047104,3.4828678696246955,0.95,3.0859749948047104,M=2
FPC 1,38,57,47,train,20,False,0.7694849446226296,0.6337265112456357,0.248337915846516,0.9105986508003152,0.5756400929304356,0.43704400382698605,0.95,3.087400185968727,3.484293060788712,0.95,3.087400185968727,M=2
FPC 1,39,58,48,train,20,False,0.7697659340183108,0.6350018334429751,0.27786022890575857,0.9293648715841148,0.5775527502734843,0.4373169257580566,0.95,3.08682626767084,3.4837191424908247,0.95,3.08682626767084,M=2
FPC 1,40,59,49,train,20,False,0.6816978226373335,0.5797807866784598,0.4687582534789635,0.9595862279055215,0.5894595212571992,0.3909571955778509,1.0,3.086619146000594,3.086619146000594,1.0,3.086619146000594,M=2
FPC 1,41,60,50,train,20,False,0.6561453381455493,0.5491735159614607,0.49379969533196555,0.9461871459150382,0.6087784953700509,0.3757306854645414,1.0,3.075685847718269,3.075685847718269,1.0,3.075685847718269,M=2
FPC 1,42,61,51,train,20,False,0.6167103103138837,0.5029265717392687,0.5082290718536524,0.9022730402476442,0.6003823324701847,0.3535946774884252,1.0,3.06486095527187,3.06486095527187,1.0,3.06486095527187,M=2
FPC 1,43,62,52,train,20,False,0.6040498025095187,0.48080314055592066,0.48931149560040854,0.8672272244973783,0.5727094165555892,0.34637910356142565,1.0,3.0528525488823655,3.0528525488823655,1.0,3.0528525488823655,M=2
FPC 1,44,63,53,train,20,False,0.648472933284731,0.5127827488436314,0.4820777265499283,0.9244805038435129,0.5505456998481695,0.3698832317050884,1.0,3.044604167193175,3.044604167193175,1.0,3.044604167193175,M=2
FPC 1,45,64,54,train,20,False,0.664192663401002,0.5378132903522586,0.4531121853854674,0.9214741320621684,0.58697713631951,0.3797940301448691,1.0,3.0392596330866217,3.0392596330866217,1.0,3.0392596330866217,M=2
FPC 1,46,65,55,train,20,False,0.6931340482325907,0.5517019633483574,0.34244726994033314,0.8769809055212868,0.5850554121510367,0.39333701848262825,0.95,3.036498049534857,3.125797250599635,0.95,3.036498049534857,M=2
FPC 1,47,66,56,train,20,False,0.6806953266419944,0.528606839674205,0.28437199156963944,0.8255574509464199,0.5569380234774285,0.3854070954629309,0.95,3.0326581497490404,3.1219573508138185,0.95,3.0326581497490404,M=2
FPC 1,48,67,57,train,20,False,0.6796799201518096,0.5212337869689522,0.2423855303748912,0.801158614358488,0.5243831549992489,0.38457725241196866,0.95,3.026514267325401,3.1158134683901793,0.95,3.026514267325401,M=2
FPC 1,49,68,58,train,20,False,0.6688444621277488,0.5075112530129972,0.1968246551039543,0.7656991212795974,0.5088902365456845,0.3776871963052903,0.95,3.023892753124237,3.1131919541890154,0.95,3.023892753124237,M=2
FPC 1,50,69,59,train,20,False,0.6625210715939173,0.48784525385078836,0.21875647262500764,0.7690324699303429,0.48638725431214525,0.37316409646511756,0.95,3.0193693824112415,3.1086685834760197,0.95,3.0193693824112415,M=2
FPC 1,51,70,60,train,20,False,0.7393575614394697,0.5573647218125907,0.24284343264297847,0.871765884271422,0.4885022359272966,0.417124320261767,0.95,3.020366563051939,3.109665764116717,0.95,3.020366563051939,M=2
FPC 1,52,71,61,train,20,False,0.7421339084674332,0.5643945087416463,0.2678714030015429,0.8898704536692089,0.5536954757116944,0.41950679676826946,0.95,3.02373671554029,3.1130359166050683,0.95,3.02373671554029,M=2
FPC 1,53,72,62,train,20,False,0.7271529092426675,0.549784387155755,0.30071210295088424,0.8921460099978106,0.5652103222010405,0.4099182836340466,0.95,3.0246109182387593,3.1139101193035374,0.95,3.0246109182387593,M=2
FPC 1,54,73,63,train,20,False,0.7281229059553157,0.5506138459535788,0.29885598879807973,0.8921528693774278,0.5666547577923527,0.4104636277231396,0.95,3.024571857377887,3.113871058442665,0.95,3.024571857377887,M=2
FPC 1,55,74,64,train,20,False,0.6792193439428799,0.5080971979223328,0.34226600001964425,0.8592570363464647,0.5666591179346183,0.38140761586707433,0.95,3.023809259459377,3.1131084605241552,0.95,3.023809259459377,M=2
FPC 1,56,75,65,train,20,False,0.7373173322141906,0.5450567187640549,0.18136786107866676,0.8360807898767798,0.5457683656876341,0.4127592131879509,0.95,3.0194168373197323,3.10871603838451,0.95,3.0194168373197323,M=2
FPC 1,57,76,66,train,20,False,0.7373474022290912,0.5451071182798694,0.0651324156844425,0.7824116370612103,0.5310849739903686,0.41305991472742687,0.95,3.017534522190691,3.106833723255469,0.95,3.017534522190691,M=2
FPC 1,58,77,67,train,20,False,0.740150097451332,0.5564022313587322,-0.009111002784130795,0.7559420903823518,0.4970098115001392,0.4150803325950553,0.95,3.0143698384612803,3.1036690395260584,0.95,3.0143698384612803,M=2
FPC 1,59,78,68,train,20,False,0.7415466530360463,0.5609450568541251,-0.014474635474028386,0.7553636469746056,0.4801813060427167,0.41596517811019923,0.95,3.0111867196112874,3.1004859206760655,0.95,3.0111867196112874,M=2
FPC 1,60,79,69,train,20,False,0.7371935062232371,0.5550533438841134,-0.011077125831815415,0.7521900005503428,0.47981459006632016,0.412820763108145,0.95,3.0094507620483637,3.098749963113142,0.95,3.0094507620483637,M=2
FPC 1,61,80,70,train,20,False,0.737023684500203,0.5545471999629699,-0.009059856084969509,0.7527680488806788,0.47779383761671307,0.4126781826807061,0.95,3.008270121589303,3.0975693226540812,0.95,3.008270121589303,M=2
