t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,winkler,picp,mpiw,M
316,335,325,train,20,False,1.0179781570639093,1.0089490359100945,0.9194533989055108,0.7994722231981285,0.8736142739854499,2.8018692442670057,1.2598682323591617,1.2365786321193606,1.73938373756605,0.8658656115345116,0.895,3.2403710961885883,5.5268898767903565,0.895,3.2403710961885883,M=1
317,336,326,train,20,False,1.0244277166426674,1.0121401665000098,0.8538226038630321,0.8074977458485117,0.8819054891869929,2.8018692442670057,1.269687444300113,1.2434417498645916,1.7280179530155837,0.8713274291214331,0.895,3.252443832700027,5.538994653071394,0.895,3.252443832700027,M=1
318,337,327,train,20,False,1.0497406353209933,1.0245685117750756,0.8398600815817223,0.8188064354876771,0.9003110908462724,2.8018692442670057,1.3240220024747564,1.2948311559909729,1.7799186539692635,0.8787221942693457,0.8885,3.2542408919511416,5.628355232398326,0.8885,3.2542408919511416,M=1
319,338,328,train,20,False,1.147955357062575,1.0714267856753326,0.8851472994301737,0.8493781915975045,0.9388082801488002,2.8018692442670057,1.3707804460275743,1.3465658153734996,1.7713379615609068,0.8762225218749398,0.8735,3.271643623010975,6.042615557489103,0.8735,3.271643623010975,M=1
320,339,329,train,20,False,1.1298672734970712,1.0629521501446202,0.865400435431887,0.8378854412081272,0.928369521583055,2.8018692442670057,1.3649203220300445,1.3402484247258393,1.7861589177479218,0.8733878768265774,0.8735,3.2597776128699874,6.0307180562085065,0.8735,3.2597776128699874,M=1
321,340,330,train,20,False,1.0840847643067852,1.041193912922461,0.8851898091849797,0.805807599492358,0.8972110144463592,2.8018692442670057,1.3407247999768208,1.309744036468355,1.8576251933213928,0.8617136570920153,0.879,3.2627573818640423,6.026011957395627,0.879,3.2627573818640423,M=1
322,341,331,train,20,False,1.159677739758919,1.076883345473835,0.9260210282556504,0.8598518631111464,0.9510301750194996,2.8018692442670057,1.4031085800803997,1.3710859870324117,1.7489699103065313,0.8831320300538595,0.8665,3.2686177369823617,6.147496602921269,0.8665,3.2686177369823617,M=1
323,342,332,train,20,False,1.1568621416373606,1.0755752607964542,0.9223089471739127,0.8571338481452841,0.9473995666487104,2.8018692442670057,1.3934585542697362,1.3616468263097086,1.7356350450358708,0.880830566842128,0.8665,3.2668260593938605,6.145700170409385,0.8665,3.2668260593938605,M=1
324,343,333,train,20,False,1.2268525366624383,1.1076337556532114,0.8989294051786747,0.8878135501215529,0.9810018785822908,2.8018692442670057,1.4432611314085768,1.4126116848142207,1.7385368721158048,0.8856735121834192,0.8545,3.270973198455147,6.318807454526503,0.8545,3.270973198455147,M=1
325,344,334,train,20,False,1.2191593305504882,1.1041554829599354,0.8626691404967468,0.8784476810916468,0.9751342290560547,2.8018692442670057,1.4634553423606633,1.4260500931321882,1.8100204801499777,0.8831493789642647,0.854,3.289012773895509,6.33701646960217,0.854,3.289012773895509,M=1
326,345,335,train,20,False,1.2130940610575678,1.1014054934752995,0.8690219351671269,0.8718890850716686,0.9682643417326379,2.8018692442670057,1.4501253868351784,1.4156488714740716,1.805039812944051,0.8791170440574462,0.854,3.292610561832052,6.340623805688498,0.854,3.292610561832052,M=1
327,346,336,train,20,False,1.1819493526328209,1.0871749411354277,0.8490745663812866,0.8632738701692493,0.953233910660178,2.8018692442670057,1.4108910117969518,1.3770101340040872,1.778037477519773,0.8767990086900239,0.866,3.305558181611514,6.140182660881499,0.866,3.305558181611514,M=1
328,347,337,train,20,False,1.1391317295846801,1.0673011428761239,0.8223638548714145,0.8410097809554543,0.9363853180317502,2.8018692442670057,1.4046265806392817,1.3708476060144759,1.7997421216049887,0.8773393753785493,0.8545,3.3030311686283453,6.196530281469145,0.8545,3.3030311686283453,M=1
329,348,338,train,20,False,1.1937687477190408,1.0925972486323772,0.9195491205099733,0.8708497302897614,0.9617887507785786,2.8018692442670057,1.423523885165407,1.3867434450869005,1.7756325866953246,0.8802774782587693,0.851,3.296579629150239,6.2128945122495605,0.851,3.296579629150239,M=1
330,349,339,train,20,False,1.2052351035623694,1.0978320015204373,0.9397427600636753,0.8774507548311512,0.9705986641919175,2.8018692442670057,1.4605266067283371,1.416774693035738,1.8144921877322489,0.8841049111773857,0.8465,3.295240659427187,6.2600390146506335,0.8465,3.295240659427187,M=1
331,350,340,train,20,False,1.159741149275677,1.076912786290365,0.9997196340296474,0.8692034736802414,0.9542763051064467,2.8018692442670057,1.4343084327525024,1.3903833664323537,1.8040506780827013,0.8861221793025941,0.86,3.3063665820799186,5.7891909301750015,0.86,3.3063665820799186,M=1
332,351,341,train,20,False,1.1037914490471543,1.05061479574921,1.2305699546977906,0.8468863885520499,0.9276902490487264,2.8018692442670057,1.4029319146957622,1.3585855128878292,1.8121851275534335,0.8829975104121545,0.872,3.294893150731105,5.589223029192058,0.872,3.294893150731105,M=1
333,352,342,train,20,False,0.8681666177171878,0.931754590928957,0.9795605029679744,0.7723377006520382,0.8541938974599737,2.492731462242092,1.3491085762552817,1.2958077213661612,1.8592558091095714,0.9167584531119345,0.9165,3.295018964689427,4.3183847964180915,0.9165,3.295018964689427,M=1
334,353,343,train,20,False,0.8619534972046445,0.9284145072135853,1.0046867321752726,0.7728564183308472,0.8502130728546184,2.492731462242092,1.3299086019973627,1.2764724173331028,1.831924274883892,0.9157688362780222,0.9165,3.309278677185672,4.332682352687575,0.9165,3.309278677185672,M=1
335,354,344,train,20,False,0.8863875120798055,0.9414815516407135,0.9678871500395394,0.7925130712841204,0.8744297934716674,2.492731462242092,1.370500289057254,1.3171406625408277,1.84723790050651,0.9287805926178848,0.916,3.3047101290434937,4.328229463031653,0.916,3.3047101290434937,M=1
336,355,345,train,20,False,0.8699595494384003,0.9327162212797633,0.9804124249408085,0.7795010872477903,0.8645762696606136,2.492731462242092,1.3794392453616522,1.321221795957455,1.8812437748114068,0.9269446053745523,0.9155,3.303278072938132,4.326873909886131,0.9155,3.303278072938132,M=1
337,356,346,train,20,False,0.9230091866320915,0.9607336710202737,1.1012698775004475,0.8059943166463557,0.8976325381863169,2.492731462242092,1.4323242277858887,1.3771943182365107,1.8921907733575167,0.9343198487391987,0.9045,3.2964226818511007,4.449832001811048,0.9045,3.2964226818511007,M=1
338,357,347,train,20,False,0.9593695579454982,0.9794741231627807,1.0468734152722132,0.8253076634530376,0.9150202759403572,2.492731462242092,1.4269568714780039,1.3747263335848952,1.8378067852829894,0.9341954568291216,0.8985,3.2913427852734354,4.487292136005641,0.8985,3.2913427852734354,M=1
339,358,348,train,20,False,0.8428729291508062,0.9180811125117465,1.0134860436484736,0.7782356726915913,0.864686655733365,2.0016547237623197,1.3773056406007753,1.3225840372635702,1.9068929674831814,0.9418412425103688,0.912,3.26731788248417,4.083291681779677,0.912,3.26731788248417,M=1
340,359,349,train,20,False,0.8826556595889465,0.9394975569893445,1.0350628878890598,0.7961981542670954,0.885244480670497,2.0016547237623197,1.4067015791773598,1.3520941737716479,1.9058247868294693,0.9422530948428397,0.905,3.269180313838471,4.093315968039572,0.905,3.269180313838471,M=1
341,360,350,train,20,False,0.9238376353847062,0.9611647285375728,1.12448052302333,0.8239322335863063,0.9141561683905257,2.0016547237623197,1.4266350741254343,1.378481112400423,1.8369335226084804,0.9510920878062481,0.905,3.2709449685130547,4.0950853059215735,0.905,3.2709449685130547,M=1
342,361,351,train,20,False,0.8665254151346826,0.9308734689175981,1.0416906820421992,0.7845983521221479,0.8834588465528723,2.0016547237623197,1.42221927434549,1.371071190752083,1.9571623212507645,0.9490643745386164,0.915,3.273214338751339,3.998192263036168,0.915,3.273214338751339,M=1
343,362,352,train,20,False,0.9052411233566742,0.9514416027043773,0.9662121991956523,0.8139909133090439,0.9132632515377901,2.0016547237623197,1.4647417805719325,1.4131128829997852,1.9454847810686704,0.9598731534777657,0.9115,3.264685487231839,4.004245100424665,0.9115,3.264685487231839,M=1
344,363,353,train,20,False,0.8203709669659395,0.9057433228933788,0.8897286744056756,0.7715376092148155,0.8667521160270857,1.7641024547448443,1.3954239975123754,1.3438335341474164,1.9383625320433233,0.9569511517438114,0.9235,3.2498739838878317,3.820445149926608,0.9235,3.2498739838878317,M=1
345,364,354,train,20,False,0.8453564961414782,0.9194327034326537,0.9326988878918704,0.7895382703289189,0.8831675275894628,1.7641024547448443,1.3935552483272236,1.3488799271291347,1.8734739232942637,0.9605570090037078,0.924,3.2345596920237174,3.8049686510424126,0.924,3.2345596920237174,M=1
346,365,355,train,20,False,0.8907450362711984,0.9437928990362231,0.9522522936338834,0.8224444114045685,0.9156848533755246,1.7641024547448443,1.4356943278955812,1.3908527436323255,1.8600670724711847,0.9702179941283712,0.924,3.244081764208255,3.814515993802398,0.924,3.244081764208255,M=1
347,366,356,train,20,False,1.0181587256400575,1.009038515439355,0.8942266005867484,0.8621347405190164,0.9626774913538394,3.5566812770219842,1.5526803853177173,1.498996049886411,1.8952704515074117,0.9540542572199744,0.906,3.2314499362352054,4.6390279388707985,0.906,3.2314499362352054,M=1
348,367,357,train,20,False,0.9699402802480532,0.9848554616023882,0.8066455751465391,0.8319967971167044,0.9325896423522275,3.5566812770219842,1.530138519906755,1.4724283528218025,1.969580305337671,0.9469304671721851,0.9175,3.2451901598344186,4.593923287577708,0.9175,3.2451901598344186,M=1
349,368,358,train,20,False,0.9711956530107564,0.9854925940922927,0.8199503799571887,0.828017717034099,0.9330601275418585,3.5566812770219842,1.5383563601716381,1.483660295257741,1.9801181623539836,0.9467956767359292,0.912,3.2528823477157123,4.591975067794648,0.912,3.2528823477157123,M=1
350,369,359,train,20,False,0.9597313239953345,0.9796587793692937,0.8027113739017643,0.8231237711059345,0.9242520151665378,3.5566812770219842,1.4925759809503194,1.4451549014177218,1.9169598080970869,0.9434427931749595,0.9165,3.275087927953704,4.565752553692379,0.9165,3.275087927953704,M=1
351,370,360,train,20,False,1.1190431942420513,1.057848379609314,0.7853292420368189,0.870128670222791,0.9711311618737757,3.5566812770219842,1.5322759273287527,1.4851042518710245,1.9030671597862114,0.918024908477371,0.892,3.2814571948906512,5.153673307306924,0.892,3.2814571948906512,M=1
352,371,361,train,20,False,1.136056235881385,1.065859388419216,0.6785864360779186,0.8776924832746907,0.9807676376936275,3.5566812770219842,1.537849278572787,1.4910662592258974,1.8935112019942462,0.920166063506943,0.895,3.3011339635987014,5.166037864614269,0.895,3.3011339635987014,M=1
353,372,362,train,20,False,1.1120515176894823,1.0545385330510604,0.632521131190062,0.861861732879621,0.9635083062505009,3.5566812770219842,1.4908278284457412,1.4526059166098233,1.8669882688043604,0.9136776666309342,0.899,3.295544549583492,5.123796729288438,0.899,3.295544549583492,M=1
354,373,363,train,20,False,1.1507634212000917,1.072736417392498,0.5990378382424925,0.8766174213702225,0.9839837118456403,3.5566812770219842,1.5264307550272362,1.488349359804725,1.8847371797349493,0.9172651323215176,0.89,3.28587451004122,5.190504290777021,0.89,3.28587451004122,M=1
355,374,364,train,20,False,1.1854678986301073,1.0887919446019554,0.6300052005263852,0.8987332229851935,1.002588074681552,3.5566812770219842,1.5390777849805914,1.5006326262935206,1.8581133697420995,0.9208261317988369,0.8905,3.283287051565444,5.1877821825280455,0.8905,3.283287051565444,M=1
356,375,365,train,20,False,1.1587736265884991,1.076463481307424,0.6290877332804601,0.8682501648855967,0.9698491578564745,3.5566812770219842,1.4884309776564484,1.4547309770924937,1.9007133533656835,0.9009587177806899,0.891,3.2878081449819327,5.192234970963971,0.891,3.2878081449819327,M=1
357,376,366,train,20,False,1.1255958925511802,1.0609410410344111,0.617506436537763,0.8496116606978934,0.9525729540890404,3.5566812770219842,1.4788802530853211,1.444863167377462,1.9424348817617947,0.8978566359920319,0.895,3.293454584283684,5.131718269794645,0.895,3.293454584283684,M=1
358,377,367,train,20,False,1.2934418964460093,1.137295870231669,0.7188752737336854,0.9044434510605541,1.0016455984099086,3.5566812770219842,1.5194620263167762,1.485569848393597,1.9197230416402526,0.8807256094281534,0.8595,3.2912863133324555,6.312914355963886,0.8595,3.2912863133324555,M=1
359,378,368,train,20,False,1.3150155224801263,1.1467412622209625,0.7296099517517198,0.9202899330056267,1.0152931571579171,3.5566812770219842,1.5356474359808838,1.4968159057541974,1.8775265020789262,0.8853724816629849,0.8585,3.2946042155365878,6.341292997305337,0.8585,3.2946042155365878,M=1
360,379,369,train,20,False,1.2477705485157862,1.1170365027678308,0.7672917835375039,0.8753649243096555,0.9654957212335511,3.5566812770219842,1.4626753109073651,1.42399201977396,1.8931981987332112,0.8643367686205541,0.8655,3.3092413343913427,6.347812049320831,0.8655,3.3092413343913427,M=1
361,380,370,train,20,False,1.444202867279619,1.2017499187766225,0.7647241150207913,0.9405762337902065,1.0264622463778437,3.5566812770219842,1.5228903565938845,1.483861540751807,1.87422902696206,0.8541396428158523,0.816,3.307305868207465,7.236848943823944,0.816,3.307305868207465,M=1
362,381,371,train,20,False,1.4488315280690638,1.203674178533819,0.6946964085741388,0.9421820514687104,1.0299607652870353,3.5566812770219842,1.5229504241516727,1.4900799753724154,1.8610580008075146,0.8556807013519375,0.813,3.304372403680034,7.281424910026426,0.813,3.304372403680034,M=1
363,382,372,train,20,False,1.4122415943244941,1.1883777153432717,0.6657732108383251,0.9149174279678276,1.0029573926018192,3.5566812770219842,1.4976220836430467,1.460542090049748,1.9114803058695196,0.8439718951748499,0.8165,3.3188050560571996,7.281291541560497,0.8165,3.3188050560571996,M=1
364,383,373,train,20,False,1.5207376476636263,1.2331819199386709,0.7271777007244138,0.9689047416128741,1.057568073017239,3.5566812770219842,1.5601223085632772,1.5230650856502528,1.9022131868994099,0.8575929114090762,0.7965,3.3229619815572655,7.353700937731977,0.7965,3.3229619815572655,M=1
365,384,374,train,20,False,1.528537895287772,1.2363405256189623,0.7353452807833067,0.9694220685424308,1.0616072067642743,3.5566812770219842,1.578297202129992,1.5384102006541707,1.922680312992858,0.8586689385052639,0.787,3.323522697702587,7.450651175416229,0.787,3.323522697702587,M=1
366,385,375,train,20,False,1.4893791271890737,1.2204012156619124,0.7232550157826391,0.9438221042903127,1.0361204953818688,3.5566812770219842,1.543078865311016,1.5033229723727073,1.9247800253708227,0.8489998879752879,0.787,3.3287276353367417,7.45586992640599,0.787,3.3287276353367417,M=1
367,386,376,train,20,False,1.3778154447646107,1.1738038357258043,0.7273450232449085,0.909867528496898,0.9973178038669948,2.6024761777998724,1.444838886510167,1.4135465813291745,1.900530209002816,0.8496460596845112,0.7975,3.333176301994801,6.6748385853422745,0.7975,3.333176301994801,M=1
368,387,377,train,20,False,1.4118416969428798,1.1882094499468012,0.8042047021400153,0.9340251110247454,1.0205396553457295,2.6024761777998724,1.462393463270369,1.4349664053200342,1.8320372981543631,0.8588886878415429,0.7895,3.3245281629620114,6.729321139251792,0.7895,3.3245281629620114,M=1
369,388,378,train,20,False,1.3554601739412124,1.1642423175358352,0.7687868253172554,0.9071527532964321,0.9943668897841059,2.6024761777998724,1.445364359190603,1.4134025836843565,1.862429094991602,0.854089286059214,0.793,3.311994997168711,6.741055231318299,0.793,3.311994997168711,M=1
370,389,379,train,20,False,1.4266803451526269,1.1944372504039829,0.7714960388931242,0.9389002904861572,1.0322059904434957,2.6024761777998724,1.5010523317249675,1.469138953749769,1.8676217877754748,0.8641776619863311,0.779,3.3021256794123057,6.908345980514643,0.779,3.3021256794123057,M=1
371,390,380,train,20,False,1.2390650859659744,1.1131330046162382,0.706139955732276,0.8773006311617164,0.972484574548953,2.6024761777998724,1.4396014678832392,1.4076757712859576,1.8812169311001234,0.8736463392209137,0.8105,3.2903933698037013,6.26505910686736,0.8105,3.2903933698037013,M=1
372,391,381,train,20,False,1.1998298948578578,1.0953674702390326,0.7493591256710473,0.8517767826586706,0.9443826590989414,2.6024761777998724,1.4031972029474318,1.37123787387888,1.8964513947812425,0.8621605851530877,0.8105,3.2867329767778712,6.261388999544438,0.8105,3.2867329767778712,M=1
