t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,cobertura_puntual,ancho_medio,cobertura_simultanea,winkler,picp,mpiw,picp_simultaneo,M
364,383,373,train,20,False,1.5287036189630379,1.2364075456592125,0.7309868236868408,0.9762691890963989,1.0644082115166127,3.561606569303679,1.5705621159192655,1.5337501509535876,1.861177973459471,0.8608878320530668,0.8045,3.3316544583074057,0.5,7.526373063629269,0.8045,3.3316544583074057,0.5,M=1
365,384,374,train,20,False,1.5337976082781846,1.2384658284660843,0.737875610674177,0.9751295998569264,1.0670871553740668,3.561606569303679,1.5875864930692665,1.547812194325631,1.8843781656966718,0.8616201843015076,0.797,3.326201594478608,0.45,7.587638000823633,0.797,3.326201594478608,0.45,M=1
366,385,375,train,20,False,1.4940614041505043,1.2223180454163738,0.7255287688088611,0.9487682761248293,1.0408910508475202,3.561606569303679,1.5517767733280707,1.5120968743904422,1.8876825132895383,0.8515713686391241,0.797,3.3262985826030964,0.45,7.587735246344375,0.797,3.3262985826030964,0.45,M=1
367,386,376,train,20,False,1.3856755810736197,1.177147221495094,0.7314943678092386,0.9161269716041313,1.0037778245174365,2.6822992487782895,1.4555995082979525,1.4244562639116745,1.863110803111051,0.8527207185202705,0.8055,3.3234897165864923,0.45,6.867788427276158,0.8055,3.3234897165864923,0.45,M=1
368,387,377,train,20,False,1.4164838989939093,1.1901612911676758,0.8068489651093027,0.9365917855975086,1.0241401115349191,2.6822992487782895,1.4699519968385084,1.4424333600667616,1.8136965187121175,0.8605053106122517,0.799,3.318747287683849,0.4,6.898556505155208,0.799,3.318747287683849,0.4,M=1
369,388,378,train,20,False,1.3619145133104866,1.1670109311015413,0.7724475828729692,0.9103898872931551,0.998605308754126,2.6822992487782895,1.4536487329585266,1.4215985218107392,1.8440101041575783,0.8556949057979626,0.8015,3.311023062406505,0.4,6.902285646836118,0.8015,3.311023062406505,0.4,M=1
370,389,379,train,20,False,1.4338998033944215,1.1974555538283755,0.7754000552731235,0.9422667435721571,1.0364937335584157,2.6822992487782895,1.5089927329843325,1.4770438089361835,1.8483426569383787,0.8655801296713269,0.7865,3.309899706914095,0.35,7.105534934035703,0.7865,3.309899706914095,0.35,M=1
371,390,380,train,20,False,1.253632470041942,1.1196573002673371,0.7144418698633802,0.8829940352523564,0.9792680375206239,2.6822992487782895,1.4503985096525245,1.4184939252013666,1.8618294115365768,0.8746140781530268,0.8255,3.307423776648253,0.4,6.264893968051732,0.8255,3.307423776648253,0.4,M=1
372,391,381,train,20,False,1.21444320459036,1.102017787783101,0.7584859336054381,0.8577712333322877,0.9516645013651068,2.6822992487782895,1.4148756217788891,1.382959827251287,1.8775906852611826,0.8635654632032249,0.8255,3.2967339043571897,0.4,6.254175725966884,0.8255,3.2967339043571897,0.4,M=1
373,392,382,train,20,False,1.2649045604848803,1.1246797590802817,0.831733514427219,0.8878258136254535,0.9823241345389278,2.6822992487782895,1.4438948830594787,1.41227570609354,1.8548702233821193,0.8734256365938632,0.82,3.293835291956006,0.35,6.268906821668194,0.82,3.293835291956006,0.35,M=1
374,393,383,train,20,False,1.2863443223347932,1.1341712050368733,0.9230824171896237,0.9016112584227672,0.9912750430646738,2.6822992487782895,1.4570650052704477,1.4210719665025555,1.8482792818348457,0.8740082966860779,0.8165,3.291822333852159,0.35,6.339115266269768,0.8165,3.291822333852159,0.35,M=1
375,394,384,train,20,False,1.2856724268179058,1.1338749608391157,0.8887854139619419,0.895546858131064,0.9909886502692865,2.6822992487782895,1.4812497184929305,1.444103381124738,1.8799807871406293,0.8739840674635877,0.805,3.2931472464154723,0.3,6.510735281604592,0.805,3.2931472464154723,0.3,M=1
376,395,385,train,20,False,1.2994399786433528,1.1399298130338344,0.8908014401745531,0.9153070410012287,1.0123085452763334,2.6822992487782895,1.5091854326154865,1.4721334703610571,1.8446744432963271,0.8880446266969307,0.805,3.2869519751259375,0.3,6.504523568718364,0.805,3.2869519751259375,0.3,M=1
377,396,386,train,20,False,1.323236116610389,1.1503200061767112,0.8859622846234603,0.9339593494736647,1.0251369466292417,2.6822992487782895,1.5298946155295217,1.4855582332535138,1.8145949677115076,0.8911754478099211,0.803,3.2874574754030417,0.3,6.561657330824799,0.803,3.2874574754030417,0.3,M=1
378,397,387,train,20,False,1.2976768956159748,1.1391562209003534,0.9062640440949772,0.9200202255818128,1.0189945438442103,3.0914522797579433,1.5598625793744652,1.5148451664856613,1.8400695843634995,0.8945169460943898,0.825,3.2962441327406795,0.3,6.337085508331642,0.825,3.2962441327406795,0.3,M=1
379,398,388,train,20,False,1.2891511435319205,1.1354079194421363,0.8864745767996007,0.9167971777337292,1.0141363609301455,3.0914522797579433,1.5272759295017437,1.4898608510996314,1.8055532723056529,0.8931911990083921,0.83,3.2940390611830397,0.35,6.287401521787906,0.83,3.2940390611830397,0.35,M=1
380,399,389,train,20,False,1.299300095213122,1.1398684552232867,0.8645572898603292,0.9304182656037223,1.0294931275779484,3.0914522797579433,1.5572936656432232,1.5149446921347622,1.8127627680114653,0.9031683637356936,0.83,3.295731565465446,0.35,6.289098517798199,0.83,3.295731565465446,0.35,M=1
381,400,390,train,20,False,1.0684702455227473,1.0336683440653232,0.7835390817198877,0.8529670576070284,0.9547927592470284,3.0914522797579433,1.4766701580858643,1.4348477053643813,1.8278938559006204,0.9236935277440305,0.88,3.298868476506523,0.4,5.036356969309293,0.88,3.298868476506523,0.4,M=1
382,401,391,train,20,False,1.0728453810556462,1.035782496982666,0.8629624104277254,0.8664368856279621,0.9577058409474779,3.0914522797579433,1.4444537919768887,1.4069847526389365,1.7243258698946295,0.9246206068719711,0.885,3.297042062189602,0.45,4.983210258987686,0.885,3.297042062189602,0.45,M=1
383,402,392,train,20,False,1.0774066482167135,1.0379820076555824,0.9217201995267426,0.870731469105635,0.9626562162057288,3.0914522797579433,1.4425869991266704,1.4097334093511698,1.696295795869067,0.9274305422499696,0.885,3.2948576581029774,0.45,4.981020057722967,0.885,3.2948576581029774,0.45,M=1
384,403,393,train,20,False,0.9967846301355168,0.9983910206605009,0.8065501340496917,0.8369060946321587,0.9296823413362638,3.0914522797579433,1.4045755159592181,1.371670551215221,1.7005724990579796,0.9311805916696028,0.901,3.2959674613496794,0.5,4.926630300312697,0.901,3.2959674613496794,0.5,M=1
385,404,394,train,20,False,1.081816219663454,1.040103946566618,0.7820582164444366,0.8774725406847089,0.9622949485816944,3.0914522797579433,1.4161894051301827,1.382439635199817,1.6558271173777594,0.9251911328268958,0.8945,3.3070454743064306,0.5,4.990937874310301,0.8945,3.3070454743064306,0.5,M=1
386,405,395,train,20,False,1.09590409033395,1.0468543787623712,0.7794278898972755,0.8893558934033721,0.9738114061264691,3.0914522797579433,1.4377131872406825,1.40144804793665,1.6614598371506493,0.9302262338318191,0.8945,3.317759159165092,0.5,5.00167999215879,0.8945,3.317759159165092,0.5,M=1
387,406,396,train,20,False,1.0750910664457212,1.0368659828761484,0.8733333484807823,0.8844139739183943,0.9632274304167063,3.0914522797579433,1.4159621277431724,1.377318340469219,1.6458062247302596,0.9289796813902826,0.9025,3.32167770628694,0.5,4.929353665780131,0.9025,3.32167770628694,0.5,M=1
388,407,397,train,20,False,1.0599494120571777,1.0295384461287387,0.9677463127650923,0.8762220642310844,0.9545597016763748,3.0914522797579433,1.4105400792004978,1.367707756106734,1.6590118741989843,0.927172467687537,0.9075,3.3252691005258,0.5,4.900311232002968,0.9075,3.3252691005258,0.5,M=1
389,408,398,train,20,False,1.029783710475202,1.014782592713928,0.9712869434337458,0.8507507099601863,0.925937051989664,3.0914522797579433,1.3740073582112564,1.3301869046998933,1.7398056687815342,0.9124486945655462,0.9105,3.327407380139438,0.55,4.887710442284948,0.9105,3.327407380139438,0.55,M=1
390,409,399,train,20,False,0.990256162094569,0.995116155076667,0.9550570182605336,0.8379986481815465,0.9088729444667344,3.0914522797579433,1.3484015822743964,1.3044969483118254,1.7349402215825371,0.9133335237600599,0.922,3.323550583729725,0.55,4.6837453540640075,0.922,3.323550583729725,0.55,M=1
391,410,400,train,20,False,0.9468737737833941,0.9730743927282199,0.9218298803300825,0.806466124192913,0.8773043376270524,3.0914522797579433,1.3301236184494782,1.281154862463151,1.8326511897152897,0.9015799246009797,0.922,3.3237608584761,0.55,4.683956186857385,0.922,3.3237608584761,0.55,M=1
392,411,401,train,20,False,0.9513466634242619,0.9753700135970256,0.9233960285945124,0.8087424678268812,0.8819599129342723,3.0914522797579433,1.3532388432603155,1.300094126183551,1.8780973751960577,0.9042311129514121,0.922,3.316243714488541,0.55,4.676419093162386,0.922,3.316243714488541,0.55,M=1
393,412,402,train,20,False,0.8946878868064119,0.9458794250888491,0.90744717240044,0.770056633120642,0.8443682166983464,3.0914522797579433,1.3160688318725855,1.2605776751218563,1.924794419759282,0.8926806042102382,0.9275,3.316477245524495,0.6,4.659015843250944,0.9275,3.316477245524495,0.6,M=1
394,413,403,train,20,False,0.8594717414683236,0.927076987886294,0.7851910432397466,0.7511798896079243,0.828806867266964,3.0914522797579433,1.2953157796436154,1.241653548129805,1.9317838558575595,0.8940000432505797,0.9325,3.3186697736835966,0.6,4.566173575980169,0.9325,3.3186697736835966,0.6,M=1
395,414,404,train,20,False,0.851922270326526,0.9229963544492069,0.82275377667865,0.7484819652785029,0.8254868642138993,3.0914522797579433,1.2810041819600788,1.228558591999756,1.922429431452212,0.8943554979764835,0.94,3.3160095325491667,0.6,4.396203221937048,0.94,3.3160095325491667,0.6,M=1
396,415,405,train,20,False,0.8461065765558521,0.9198405169135855,0.8890277932533842,0.7409000260707999,0.8193630315345294,3.0914522797579433,1.280756981075555,1.224827502271142,1.9575217154172648,0.8907664062068105,0.94,3.322127050184116,0.6,4.40233697481869,0.94,3.322127050184116,0.6,M=1
397,416,406,train,20,False,0.8284392887567537,0.9101864033025069,1.1726459293853795,0.7318923802742325,0.8102008385568691,3.0914522797579433,1.2486813545165554,1.1984298796121242,1.9402166764802302,0.8901482549257475,0.9455,3.31841701479876,0.6,4.296839358154394,0.9455,3.31841701479876,0.6,M=1
398,417,407,train,20,False,0.6653576431157221,0.8156945771032943,0.9890046004826019,0.6809859473574201,0.7543901176638068,1.9219042541326972,1.1631601532326543,1.113639433268708,1.9411186999559153,0.9248438555798757,0.9615,3.301225325706136,0.6,3.49041037176791,0.9615,3.301225325706136,0.6,M=1
399,418,408,train,20,False,0.6738152008608604,0.8208624737803893,0.9826942692001804,0.6851359243373165,0.7592114657138619,1.9219042541326972,1.1807947242886967,1.1310948553116202,1.9546312928276428,0.9248948392261122,0.957,3.307144206957122,0.55,3.5130642987321785,0.957,3.307144206957122,0.55,M=1
400,419,409,train,20,False,0.687878087428975,0.8293841615493842,0.9740389200035446,0.699121597106622,0.7709109982388832,1.9219042541326972,1.1818440785740472,1.1370775939917261,1.9140060028899444,0.9294980950669876,0.957,3.3010678781930736,0.55,3.5069718440323547,0.957,3.3010678781930736,0.55,M=1
401,420,410,train,20,False,0.7037671281336579,0.8389082954254642,0.8392812447791677,0.7047326772231558,0.779862109918752,1.9219042541326972,1.2060831062989528,1.158710897220668,1.9331069538069539,0.9296154468507598,0.9515,3.2992080741573373,0.5,3.537445358504334,0.9515,3.2992080741573373,0.5,M=1
402,421,411,train,20,False,0.7838165660263088,0.8853341550094568,0.6438409629845109,0.7407117894935904,0.8151803426929675,1.9219042541326972,1.239146149846109,1.191856610086635,1.922159146500744,0.9207600746909624,0.9345,3.2948747218696446,0.45,3.6135020954636685,0.9345,3.2948747218696446,0.45,M=1
403,422,412,train,20,False,0.7800840379900567,0.8832236624944197,0.5327783526841987,0.7369037400815115,0.8112141316343742,1.9219042541326972,1.2328430002475899,1.185851249690633,1.9244010882629854,0.918469653930382,0.9345,3.2956302669040998,0.45,3.6142596456349714,0.9345,3.2956302669040998,0.45,M=1
404,423,413,train,20,False,0.9747040467997407,0.9872710098041675,0.6805853964413799,0.8011819527711905,0.8748510467889323,2.5455412035990332,1.304148341048709,1.2573178616339682,1.918157355567115,0.8861305944377579,0.8845,3.293993980225615,0.4,4.50112421789561,0.8845,3.293993980225615,0.4,M=1
405,424,414,train,20,False,0.8452435008943155,0.9193712530280221,0.6808921031918336,0.7312662028250886,0.8063034737398137,2.5455412035990332,1.2284547640405565,1.1857444476109436,1.9492338476606352,0.877016190232389,0.8985,3.280085305101799,0.45,4.367246197103305,0.8985,3.280085305101799,0.45,M=1
406,425,415,train,20,False,0.8252628624362369,0.9084397957136383,0.7524241712393237,0.7079824634203274,0.7878959464266675,2.5455412035990332,1.2239914241238303,1.175191935376413,2.0916690018612174,0.8673067275831134,0.8985,3.2710754096034425,0.45,4.358212390292414,0.8985,3.2710754096034425,0.45,M=1
407,426,416,train,20,False,0.8353925459880065,0.9139981104947682,0.8697073101013799,0.7090600804005823,0.7933317763652148,2.5455412035990332,1.2405049291899228,1.194219391247191,2.109102434672077,0.8679796678526678,0.8915,3.26828638761966,0.45,4.402385920037414,0.8915,3.26828638761966,0.45,M=1
408,427,417,train,20,False,0.8541165339370245,0.9241842532401342,0.8777792794740484,0.7192450980644522,0.8038301521633866,2.5455412035990332,1.2403160455886508,1.1985134878177535,2.085656521304137,0.8697726122742373,0.8905,3.264832361303972,0.45,4.397247457746582,0.8905,3.264832361303972,0.45,M=1
409,428,418,train,20,False,0.8935619882341859,0.9452840780602336,0.8776717699816133,0.7553691233978231,0.8378062031139357,2.5455412035990332,1.260601610198127,1.2244599700056058,1.9632803234990182,0.8863009782552908,0.8905,3.2681476421975004,0.45,4.400571537045996,0.8905,3.2681476421975004,0.45,M=1
410,429,419,train,20,False,0.8877756616237953,0.9422184787106413,0.8858590280514905,0.7514497873825503,0.8347841352021975,2.5455412035990332,1.2749886245913817,1.238120941042467,1.9884338689919414,0.8859772484451164,0.888,3.2764471367024273,0.45,4.462365491659434,0.888,3.2764471367024273,0.45,M=1
411,430,420,train,20,False,0.9298038571836607,0.9642633754237795,0.9194208274675694,0.7819540820284205,0.8656729268999139,2.5455412035990332,1.2943331319321965,1.2624521931474708,1.8935953077470014,0.8977556847676224,0.8865,3.267492297217584,0.4,4.45449070451479,0.8865,3.267492297217584,0.4,M=1
412,431,421,train,20,False,0.9311587389275011,0.9649656672273378,0.91381730179853,0.7853182179243348,0.8669286267950097,2.5455412035990332,1.286727837007817,1.2551477717238302,1.8575613273318965,0.8984035973901325,0.8865,3.2706161025639244,0.4,4.457622800111105,0.8865,3.2706161025639244,0.4,M=1
413,432,422,train,20,False,0.9648526154419861,0.9822691155900128,0.9304861559530738,0.8104010453683094,0.8932250571331231,2.5455412035990332,1.3229366935637359,1.2934669084760042,1.8321151413293844,0.9093486122655865,0.8865,3.2716434610412235,0.4,4.458652885089466,0.8865,3.2716434610412235,0.4,M=1
414,433,423,train,20,False,1.085986266962982,1.0421066485552148,0.9050655675978233,0.8509788048217521,0.936286360237423,2.5455412035990332,1.371324116063807,1.3443741553574022,1.8231630645727983,0.8984554138825407,0.859,3.267918761324133,0.4,5.053988640504551,0.859,3.267918761324133,0.4,M=1
415,434,424,train,20,False,1.0321654426866378,1.0159554334155794,0.8073583946929708,0.8186132923629534,0.8999318751691996,2.5455412035990332,1.3296215527355577,1.298139465079943,1.8732033601887323,0.8857985749863891,0.863,3.269240054069907,0.45,5.052324906137905,0.863,3.269240054069907,0.45,M=1
416,435,425,train,20,False,1.0445984493721872,1.0220559913097653,0.7538588247641339,0.8310430957492908,0.9116449237010336,2.5455412035990332,1.337260299456566,1.3092494152554224,1.8377056629502746,0.8919716057167867,0.863,3.270579209753688,0.45,5.053667615799652,0.863,3.270579209753688,0.45,M=1
417,436,426,train,20,False,1.0135826614947903,1.006768424959181,0.7180217328295557,0.8098581188162084,0.8867921926982364,2.5455412035990332,1.305909652650491,1.2727737961697385,1.851533962783114,0.88083035851486,0.8655,3.2734400386744857,0.5,5.050496792128297,0.8655,3.2734400386744857,0.5,M=1
418,437,427,train,20,False,1.1110336646125054,1.054055816649434,0.700039768495507,0.8507522537939813,0.9247769468768657,2.5455412035990332,1.3329387969494004,1.2996592792131807,1.8250666858237732,0.8773510209511373,0.8485,3.286626309172675,0.5,5.275514747564477,0.8485,3.286626309172675,0.5,M=1
419,438,428,train,20,False,1.2109820745073974,1.1004463069624966,0.8620905958352085,0.8913775254755375,0.9629976818433802,2.5455412035990332,1.3634604311733534,1.329994061770733,1.7970520332980608,0.8750973816264526,0.835,3.290992869918562,0.5,5.313108086530472,0.835,3.290992869918562,0.5,M=1
420,439,429,train,20,False,1.213656214786979,1.1016606622671878,0.8498337515397788,0.8901072074316329,0.9648139579955478,2.5455412035990332,1.3724438028599044,1.3389404606935567,1.812720410388558,0.8757814370987769,0.835,3.297011293536167,0.5,5.319142482409698,0.835,3.297011293536167,0.5,M=1
421,440,430,train,20,False,1.1735744766459693,1.0833164249867022,0.8370816286164992,0.8673344530471052,0.9355190578267131,2.5455412035990332,1.330627442311188,1.293822800229367,1.8145396740769422,0.863569531716642,0.8405,3.2995626649225414,0.55,5.28936237063518,0.8405,3.2995626649225414,0.55,M=1
