t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
438,457,447,train,20,False,1.2271600411917825,1.10777255842153,1.225515537333736,0.8787874798651606,1.0596653979078123,2.830451992814958,2.086379916268158,1.9527612485619499,2.491233125610559,0.9565730707553669,media
439,458,448,train,20,False,1.2245982232339618,1.1066156619323448,1.1774016166505705,0.8762882276319383,1.0584984338594556,2.830451992814958,2.0797750876785175,1.9458914686068833,2.4906711936513735,0.9565185730438079,media
440,459,449,train,20,False,1.226548836224326,1.1074966529178885,1.1550907954690088,0.8842025392549042,1.059442081508414,2.830451992814958,2.0478964907231,1.9193360074694639,2.4186120365770933,0.9566097366679468,media
441,460,450,train,20,False,1.2690087355309676,1.1265028786163698,1.1355011837134996,0.899617528301824,1.0776900657534088,2.830451992814958,2.087133256071104,1.9554535831730753,2.416556320350006,0.9566687189269187,media
442,461,451,train,20,False,1.2667105811199866,1.1254823770810392,1.1035594027713491,0.9007440277507961,1.0766725577325653,2.830451992814958,2.0759474793424,1.9462452578784692,2.4015969836160806,0.9566320891891144,media
443,462,452,train,20,False,1.3418277828239835,1.1583729031810022,1.0886897824814994,0.9379002914437219,1.1205788010300082,2.830451992814958,2.140082853320538,2.0067528864610913,2.3664128285675483,0.967373112710762,media
444,463,453,train,20,False,1.320744892493316,1.1492366564347467,1.0762253890095568,0.9293111601720276,1.110841123462416,2.830451992814958,2.141834098819174,2.0041883132117126,2.3926193876395603,0.9665904035018824,media
445,464,454,train,20,False,1.3466842531163952,1.1604672563740845,1.0795328663415733,0.9376293816492108,1.1254515209029634,2.830451992814958,2.181225042674807,2.041295193970078,2.4216053950574064,0.9698261753799682,media
446,465,455,train,20,False,1.2434018444244122,1.1150792996125487,1.0407143951405573,0.8972684154079881,1.0861980547703372,2.830451992814958,2.1409876471885787,2.000650558897772,2.464546460700743,0.9740993803290521,media
447,466,456,train,20,False,1.4042441895634135,1.1850080968345378,1.0195939263068554,0.9532307616806556,1.1397782079528114,3.06831809774632,2.1743950639221117,2.0705648466624975,2.394897034561437,0.9618315781955017,media
448,467,457,train,20,False,1.471425307658578,1.2130232098598024,1.027189884979195,0.988833674845298,1.1811880651185553,3.06831809774632,2.2380205692390467,2.1324698093399115,2.3387460858487112,0.9737555353578713,media
449,468,458,train,20,False,1.421443002992873,1.1922428456454972,1.0418893998451664,0.9702838462293691,1.156123029541875,3.06831809774632,2.1820025527163502,2.0778374667697372,2.323688164865202,0.969704312979906,media
450,469,459,train,20,False,1.4142434961280752,1.189219700529753,1.0560623559074414,0.9680482700900447,1.1523103275956625,3.06831809774632,2.175465295947068,2.069229935312147,2.321761424006709,0.9689633690749921,media
451,470,460,train,20,False,1.3915320733530465,1.1796321771438105,1.0558795203780669,0.9511906669735593,1.1391816037626215,3.06831809774632,2.1781623779730146,2.068381174587069,2.3699776866371094,0.9657091641234048,media
452,471,461,train,20,False,1.3386834265520229,1.157014877411705,1.0509736228481354,0.9224448303750581,1.1056965290968654,3.06831809774632,2.138008612863147,2.012697148487668,2.4333068835874907,0.9556459045456346,media
453,472,462,train,20,False,1.1971105388881833,1.0941254676170293,1.079924640652732,0.8665906062766247,1.0458927521876729,3.06831809774632,2.069952051966051,1.9404095419864198,2.506361844352063,0.955916650460202,media
454,473,463,train,20,False,1.177789093724376,1.0852599198921777,1.0751866563782626,0.8608510110214971,1.0364407049217432,3.06831809774632,2.0459549794618836,1.9186794642610203,2.4947627269658588,0.9550161080533732,media
455,474,464,train,20,False,1.124807234472231,1.060569297345643,1.0778333560387334,0.8361422942377199,1.0115308302035622,3.06831809774632,2.0033766004185205,1.8779583175751782,2.5109297130938977,0.9537621282599706,media
456,475,465,train,20,False,1.13135182088696,1.063650234281439,1.0602891151207148,0.8396872040129455,1.0150372183603777,3.06831809774632,1.9878238691040444,1.8684771075240554,2.477931655268197,0.9542960511319755,media
457,476,466,train,20,False,1.1596949585083833,1.076891340158506,1.0912647075041517,0.8563946419787113,1.0278136026319866,3.06831809774632,2.008560728391482,1.8853377570192809,2.451614225630937,0.954426472108787,media
458,477,467,train,20,False,1.1493758303916486,1.0720894693968637,1.0891733761405176,0.8503445699242723,1.0228573363362856,3.06831809774632,2.0220248661669364,1.8915020340526358,2.4862713276343937,0.954078335375988,media
459,478,468,train,20,False,1.1468663178377916,1.070918445932178,1.0776047055379383,0.8533798509847008,1.0216893527356112,3.06831809774632,2.0142778883668493,1.8852909846431327,2.4702538205514686,0.9540309597023371,media
460,479,469,train,20,False,1.192189934447684,1.0918745048986556,1.0833933533198419,0.8705537508502514,1.0401497580379824,3.06831809774632,2.050787861991496,1.9207988246157375,2.4666552804535504,0.9526275715491002,media
461,480,470,train,20,False,1.1380091257548606,1.0667751055189,1.0742394438490974,0.8523481132832604,1.0155110585772937,3.06831809774632,1.9978796966486005,1.8722799925564817,2.459718406789436,0.9519448413481016,media
462,481,471,train,20,False,1.1183220815840353,1.0575074853560307,1.0804929562666061,0.8428800497800246,1.005887893226542,3.06831809774632,1.9896512874393912,1.8598193396105074,2.477513250046058,0.9511874924345242,media
463,482,472,train,20,False,1.0756429770450846,1.0371320923802738,1.100958638534832,0.82396202963652,0.9864988675310405,3.06831809774632,1.9915568672356088,1.863503089352483,2.5359233555640195,0.9511795795142861,media
464,483,473,train,20,False,1.0584957234084225,1.0288322134383343,1.116866188180494,0.8167391622397385,0.9768513831010395,3.06831809774632,1.955009154118207,1.832460403718668,2.510478519023569,0.9494758915415604,media
465,484,474,train,20,False,1.0593118603029503,1.0292287696634554,1.1075565175911817,0.821141939823324,0.9772446117484954,3.06831809774632,1.9472183363085687,1.8251419760887877,2.490356004410416,0.949492125125925,media
466,485,475,train,20,False,1.1448194016599025,1.0699623365613868,1.1126382339807181,0.854418549105312,1.0111260729820226,3.06831809774632,1.9804356230481388,1.8590711181956945,2.45140598358637,0.9450109021889028,media
467,486,476,train,20,False,0.9859745201868917,0.9929624968682814,1.0963065597681754,0.7968369163157984,0.9585698520717856,2.7802274022568447,1.9301103029879427,1.8070337154116554,2.5053815299185054,0.9653636014401679,media
468,487,477,train,20,False,0.943780955585671,0.9714838936316293,1.0749318167450037,0.7787165419660997,0.9378469676098204,2.7802274022568447,1.8914362399362665,1.774585221619144,2.50880963471444,0.9653757244537875,media
469,488,478,train,20,False,0.9826592280399143,0.9912916967471856,1.0684372932536466,0.7966418819760137,0.9582910738478103,2.7802274022568447,1.9299146820370745,1.8109597739235912,2.5080339554416016,0.9667094730969066,media
470,489,479,train,20,False,0.9880515405140633,0.9940078171292535,1.066616506311414,0.8003980709330353,0.9611750928290848,2.7802274022568447,1.931678688698307,1.8091814873385696,2.500099971635093,0.96696935000472,media
471,490,480,train,20,False,1.0077773668475705,1.0038811517543151,1.0859724293283741,0.8132709849489203,0.9727821402611015,2.7802274022568447,1.9389799898494977,1.8191598755230303,2.470838403445053,0.9690212218459655,media
472,491,481,train,20,False,1.0959351237499202,1.0468692008794223,1.1193096647229717,0.854370812146948,1.020237807924434,2.7802274022568447,1.9990450898385752,1.8920927747302916,2.4013729778122848,0.9745609165570861,media
473,492,482,train,20,False,1.140025362215582,1.0677197020827058,1.1076650216651938,0.8764868715118246,1.0462914449222362,2.7802274022568447,2.0513970237845105,1.942266766881034,2.3790443441288165,0.979930821620439,media
474,493,483,train,20,False,1.1370415584848437,1.0663215080288138,1.129997595819074,0.8748105355653903,1.0446541218464476,2.7802274022568447,2.057428233608881,1.9418050018788897,2.392757340532098,0.9796802502629622,media
475,494,484,train,20,False,1.168893523495321,1.0811537927118977,1.164924232152672,0.8912103354972345,1.0609495745718363,2.7802274022568447,2.070099445619094,1.9537717375338086,2.3641684060012134,0.9813123551188935,media
476,495,485,train,20,False,1.2534991322294653,1.1195977546554232,1.2256517327562872,0.9198858678674092,1.093616557024704,3.01689604904338,2.1293564614013683,2.006426712511688,2.3589295345524426,0.9767941677958122,media
477,496,486,train,20,False,1.359574460206084,1.1660079160134738,1.2299041811753533,0.9418162243990471,1.1273139790149096,3.570235297150443,2.1757912686446845,2.0567591250599246,2.354462035549716,0.9668150306124362,media
478,497,487,train,20,False,1.352873159222057,1.1631307575771768,1.257506074848346,0.940153009738802,1.1238106627728526,3.570235297150443,2.1503486265352763,2.0340223335272474,2.327529764855794,0.9661946049073376,media
479,498,488,train,20,False,1.358968072332508,1.1657478596731405,1.2358251363874089,0.9355720857103684,1.1266050667104712,3.570235297150443,2.173238920428447,2.056574694226181,2.3657074733852164,0.9664225907533346,media
480,499,489,train,20,False,1.338456754764595,1.1569169178314382,1.1873025947382514,0.9337954752413294,1.1189251996181049,3.570235297150443,2.1267124892717826,2.0138106886553904,2.3294391812752018,0.9671612389552169,media
481,500,490,train,20,False,1.4110520454286608,1.1878771171416094,1.213539412903102,0.9595730411543114,1.1500885815717645,3.570235297150443,2.200935868924817,2.0851991120612534,2.3374504550074797,0.9681881778640743,media
482,501,491,train,20,False,1.4074455788659364,1.186358115775307,1.2284922617872547,0.9575396117738831,1.148099971707108,3.570235297150443,2.184103832277929,2.075906209231466,2.3213554702591472,0.9677516058941473,media
483,502,492,train,20,False,1.4412650701929108,1.2005269968613412,1.1799947114267908,0.9699957267178763,1.163971361064298,3.570235297150443,2.2152071533750406,2.1053053122155623,2.3119961227357244,0.9695503425640455,media
484,503,493,train,20,False,1.5005659499280437,1.224975897692703,1.1106688246383278,0.9978916491306341,1.191695995191497,3.570235297150443,2.254551637901357,2.139111649839573,2.2927298530932108,0.9728321981159872,media
485,504,494,train,20,False,1.597671225201755,1.2639901998044745,1.1306765310850881,1.019813580583294,1.2266064749750758,3.701086629894159,2.346833671532591,2.2263919922830113,2.328093828399993,0.9704240390193045,media
486,505,495,train,20,False,1.5869949174650828,1.259759865000105,1.1134252756123695,1.0124045551222527,1.2231990045824719,3.701086629894159,2.369521401612153,2.2486322442614144,2.3571722338440013,0.9709779129869088,media
487,506,496,train,20,False,1.6332275538597059,1.2779779160297355,1.130697676493174,1.0292260625826466,1.2427673570806084,3.701086629894159,2.404481896980359,2.2868755876594498,2.348093260984947,0.9724482258202747,media
488,507,497,train,20,False,1.6583530461882674,1.2877705720306964,1.1599583424901596,1.0451195601020697,1.2560766626320068,3.701086629894159,2.4180609365794514,2.2993630930642985,2.323874904151152,0.9753885435130644,media
489,508,498,train,20,False,1.6370719441918027,1.2794811230306615,1.164149938827136,1.0335223536616882,1.2459847586765467,3.701086629894159,2.404173917261976,2.287610179145326,2.338451945161695,0.9738203528358643,media
490,509,499,train,20,False,1.6634749044031494,1.2897576921279241,1.1521502510313948,1.0367549766262738,1.258148255383547,3.701086629894159,2.446162795266427,2.3319829057152726,2.377714270538289,0.9754919571813322,media
491,510,500,train,20,False,1.659670940983705,1.2882821666792197,1.1088243622958776,1.0323332735608914,1.2561370519084754,3.701086629894159,2.458412664465806,2.340199170834476,2.4049050156163005,0.9750480790605026,media
492,511,501,train,20,False,1.610820568404142,1.2691810621042774,1.118679354078303,1.013601231546861,1.2357798033060168,3.701086629894159,2.429458310076809,2.311457307957988,2.4171918589050403,0.9736828260399015,media
493,512,502,train,20,False,1.621398139455343,1.273341328731359,1.0960024406402051,1.0191550874766526,1.2403685043815516,3.701086629894159,2.424078425978722,2.30819116194937,2.396207875653567,0.974105274362956,media
494,513,503,train,20,False,1.7048574420475635,1.3057018963176716,1.0765577495480583,1.0549870972141184,1.2742071133316668,3.701086629894159,2.4461831406451084,2.332290475045878,2.3453695199040676,0.9758790401738512,media
495,514,504,train,20,False,1.6983515276619354,1.3032081674321778,1.0714395654228885,1.0481074944409667,1.2712791638662684,3.701086629894159,2.485140550495493,2.3656342637568386,2.407638077338964,0.9754996904072342,media
496,515,505,train,20,False,1.6168639530952233,1.2715596537698195,1.0528886713201853,1.0215655662239123,1.2401963184201175,3.701086629894159,2.479136391754443,2.31930886353307,2.470827921872792,0.9753347511013593,media
497,516,506,train,20,False,1.4630461808889035,1.2095644591706982,1.0418734708445223,0.9760832007283098,1.18257269384269,3.701086629894159,2.3756592287311475,2.2135965067875523,2.4755379551339236,0.9776847235189811,media
498,517,507,train,20,False,1.4795899507808221,1.2163839651938948,1.0403111487992505,0.9828637444573785,1.1908133021794123,3.701086629894159,2.4178794439958717,2.23076424790286,2.5040277466555056,0.9789781321143883,media
499,518,508,train,20,False,1.4734684036495276,1.2138650681395884,1.0456688920272257,0.9866851581483196,1.1880063644379881,3.701086629894159,2.3898825413135385,2.2027503373790034,2.462082030482938,0.9786972173593955,media
500,519,509,train,20,False,1.4142713171431665,1.1892313976443636,1.0580716330787159,0.954297479098347,1.1567042029888575,3.701086629894159,2.3515531386798445,2.1669922186931174,2.486751227830479,0.9726485571101333,media
501,520,510,train,20,False,1.3745080821669977,1.1723941667233755,1.060441528145406,0.9412828233194714,1.1417162608042306,3.701086629894159,2.297906720621737,2.1178761731529123,2.466637215836419,0.9738331127961136,media
502,521,511,train,20,False,1.3780470537155927,1.1739024890149916,1.0698142373928283,0.9467862502201362,1.1436684381819924,3.701086629894159,2.3025186421720916,2.1204988610191124,2.4567312822392915,0.9742448362483938,media
503,522,512,train,20,False,1.4239394200920654,1.1932893279050414,1.107337492972113,0.9643399687617962,1.160184794058577,3.701086629894159,2.308673318250351,2.1211516004993314,2.4205111949627023,0.9722577474948315,media
504,523,513,train,20,False,1.3852774223649493,1.176978089160945,1.1083975900088887,0.94688058039282,1.1438489685626045,3.701086629894159,2.287315325206979,2.102938972564221,2.4334386922604296,0.9718523896889553,media
505,524,514,train,20,False,1.2649518556884203,1.1247007849594577,1.0709364235197392,0.9084465973739728,1.0962463229561759,3.0637568449592787,2.1977688002639684,2.015975764800636,2.4595714647338673,0.9747004159828095,media
506,525,515,train,20,False,1.1806570671282914,1.0865804466896556,1.082025795263683,0.8739584465068854,1.0603245586877903,2.962655435438597,2.1459710395192957,1.9649968898212322,2.517024038065679,0.9758362226360177,media
