componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,630,649,639,train,20,False,0.16494537306267693,0.1335530898425728,-0.1614655134839642,0.15702730433943524,0.003037998721925805,0.09565758546335763,1.0,0.937352471500635,0.937352471500635,1.0,0.937352471500635
FPC 3,631,650,640,train,20,False,0.15423610519923675,0.12596143219596007,-0.05761954260091939,0.15387196985756346,0.0030684743177010186,0.09053405834149,1.0,0.9373407902941105,0.9373407902941105,1.0,0.9373407902941105
FPC 3,632,651,641,train,20,False,0.1408500702435971,0.11647965041330761,-0.03779578784190418,0.14185325753336275,0.003032105220386368,0.08451193069106182,1.0,0.9375422048941253,0.9375422048941253,1.0,0.9375422048941253
FPC 3,633,652,642,train,20,False,0.14033259975012466,0.11542873976851523,-0.06652880210305656,0.13941531170829227,0.003022676373869435,0.0842638881979991,1.0,0.9362621851265429,0.9362621851265429,1.0,0.9362621851265429
FPC 3,634,653,643,train,20,False,0.14015690633700606,0.11526510998366941,-0.01549184219926647,0.1426968810298556,0.003027439756251372,0.08425199419485833,1.0,0.9357861718162892,0.9357861718162892,1.0,0.9357861718162892
FPC 3,635,654,644,train,20,False,0.17341800326652826,0.13529815251756208,0.011145282978196613,0.17892298461813427,0.002476340313948746,0.0981880016416288,1.0,0.9364291499927638,0.9364291499927638,1.0,0.9364291499927638
FPC 3,636,655,645,train,20,False,0.1726088540641934,0.13340507667985507,0.006676802952772287,0.17768713210646883,0.0022513284591730333,0.09774741348821578,1.0,0.9371143680438399,0.9371143680438399,1.0,0.9371143680438399
FPC 3,637,656,646,train,20,False,0.17334265675880287,0.13441573474209828,0.007719909097101074,0.17853629048107103,0.002213670139789818,0.09817407310815279,1.0,0.9361146809905765,0.9361146809905765,1.0,0.9361146809905765
FPC 3,638,657,647,train,20,False,0.1992551160775313,0.15054898702292588,-0.004265729152938658,0.2039968011020318,0.002207673208704863,0.11068757501048247,1.0,0.9377706909924743,0.9377706909924743,1.0,0.9377706909924743
FPC 3,639,658,648,train,20,False,0.2056588241209107,0.16069779256936198,-0.021299795228734153,0.2087896293351976,0.0022074155013545745,0.11504952401639228,1.0,0.9386877400800584,0.9386877400800584,1.0,0.9386877400800584
FPC 3,640,659,649,train,20,False,0.2119798834726372,0.167561554229744,0.001999663449943845,0.217704548359156,0.0022250682442793465,0.11920632598355234,1.0,0.9394181939959525,0.9394181939959525,1.0,0.9394181939959525
FPC 3,641,660,650,train,20,False,0.21181289449152135,0.16659003566381034,0.0011889927616375306,0.2174447530076583,0.002302195107570209,0.11908122531571219,1.0,0.93924095146358,0.93924095146358,1.0,0.93924095146358
FPC 3,642,661,651,train,20,False,0.21503305513153262,0.1691385839781441,-0.002345270996049642,0.22036100773657918,0.003516196469127172,0.12121456034140128,1.0,0.9375335205346342,0.9375335205346342,1.0,0.9375335205346342
FPC 3,643,662,652,train,20,False,0.2154334376402983,0.16992306090331039,-0.0037757671210079113,0.22061394230442682,0.0035368993523036,0.12150091290399245,1.0,0.9361558161675927,0.9361558161675927,1.0,0.9361558161675927
FPC 3,644,663,653,train,20,False,0.2169737193189774,0.175068206114588,-0.007390480957295775,0.2217922719066119,0.003578255185449709,0.12277379664881238,1.0,0.9371603561192747,0.9371603561192747,1.0,0.9371603561192747
FPC 3,645,664,654,train,20,False,0.22992211708667343,0.19048597644052864,-0.025693505032883257,0.2329218035995784,0.0035902349289459604,0.1314414842036291,1.0,0.9379620549827813,0.9379620549827813,1.0,0.9379620549827813
FPC 3,646,665,655,train,20,False,0.21737237205593435,0.17512796107596562,-0.07093909414452804,0.21550639182130998,0.0035652017278908197,0.12281220645152328,1.0,0.9385741996020075,0.9385741996020075,1.0,0.9385741996020075
FPC 3,647,666,656,train,20,False,0.22569396255471091,0.1829033617072052,-0.023815922581568838,0.22884804105568912,0.003553829541113453,0.1283395822453149,1.0,0.9388450947403906,0.9388450947403906,1.0,0.9388450947403906
FPC 3,648,667,657,train,20,False,0.22404247507774974,0.17946584805370003,-0.02015631970014642,0.22758057849681898,0.0035520876074966092,0.1270994173406777,1.0,0.939295618832111,0.939295618832111,1.0,0.939295618832111
FPC 3,649,668,658,train,20,False,0.22966978104301083,0.19059573887176365,-0.03371669148385492,0.2317614979891277,0.0035639898971270376,0.13135611046205048,1.0,0.939566527418792,0.939566527418792,1.0,0.939566527418792
FPC 3,650,669,659,train,20,False,0.22636599496411525,0.18546925856840643,-0.047085400038159086,0.226964708408971,0.003278212170013725,0.1288953782221658,1.0,0.940201044976711,0.940201044976711,1.0,0.940201044976711
FPC 3,651,670,660,train,20,False,0.23306036573285122,0.1924806656746735,-0.012883115274895607,0.23758934225651468,0.0034317002120537615,0.13370510076764874,1.0,0.9396388369426131,0.9396388369426131,1.0,0.9396388369426131
FPC 3,652,671,661,train,20,False,0.23232001260506507,0.19067534133886965,-0.01428045421455959,0.23667140649044305,0.003407837445198129,0.13316442536707168,1.0,0.9410233404487368,0.9410233404487368,1.0,0.9410233404487368
FPC 3,653,672,662,train,20,False,0.2342693529674599,0.19509446885184129,-0.024985852353155202,0.23740766683600062,0.00344080119285777,0.13487329750757332,1.0,0.9424845809862015,0.9424845809862015,1.0,0.9424845809862015
FPC 3,654,673,663,train,20,False,0.24520450735935334,0.20546895937261414,-0.037690528805867096,0.2469634708075223,0.0034239677680928025,0.14236229287341165,1.0,0.9440147602930662,0.9440147602930662,1.0,0.9440147602930662
FPC 3,655,674,664,train,20,False,0.22582341642121498,0.19104106489417488,-0.025666804794814757,0.22877260675520095,0.003573443926498142,0.13084886184523756,1.0,0.9439948379620906,0.9439948379620906,1.0,0.9439948379620906
FPC 3,656,675,665,train,20,False,0.2256150091104172,0.1899823436952355,-0.02062871687775991,0.22912490260778537,0.0035811363715034378,0.13061148914993223,1.0,0.942878599874675,0.942878599874675,1.0,0.942878599874675
FPC 3,657,676,666,train,20,False,0.22518307214441247,0.18922231360007685,-0.02172305462032842,0.2285637436042073,0.0035989630593701383,0.13027445485680497,1.0,0.9430939824506638,0.9430939824506638,1.0,0.9430939824506638
FPC 3,658,677,667,train,20,False,0.20639018880684692,0.17736390656301917,-0.04443318807746355,0.20719864640432037,0.003592263047924257,0.12028171193869372,1.0,0.9426066133007405,0.9426066133007405,1.0,0.9426066133007405
FPC 3,659,678,668,train,20,False,0.21210466216123913,0.18174342390243342,-0.11319820630207933,0.20625389704426317,0.0036483915942788028,0.12371806191511661,1.0,0.9438294647261497,0.9438294647261497,1.0,0.9438294647261497
FPC 3,660,679,669,train,20,False,0.22987726561268104,0.19242354301061398,-0.1300798452806886,0.2218603302879595,0.003628223719158761,0.1332638181032927,1.0,0.9446417042613027,0.9446417042613027,1.0,0.9446417042613027
FPC 3,661,680,670,train,20,False,0.2555378294837449,0.21607990264640642,-0.042425060822152805,0.256785784115442,0.0036160762647828304,0.1492899127025554,0.95,0.944170077703893,1.0252716120616931,0.95,0.944170077703893
FPC 3,662,681,671,train,20,False,0.2577333042009603,0.21787919186545196,-0.0010414709663690846,0.2642912007301222,0.002493859089055514,0.15071485825455075,0.95,0.9457836054265496,1.0268851397843497,0.95,0.9457836054265496
FPC 3,663,682,672,train,20,False,0.2588124420915375,0.219900219368883,0.004505774967857645,0.2661362146966376,0.002370757961878646,0.15172608989966965,0.95,0.9476726252213117,1.0287741595791118,0.95,0.9476726252213117
FPC 3,664,683,673,train,20,False,0.26054359494042223,0.22296252738657468,0.0036300716482848827,0.2677985941396141,0.002351612529391687,0.15322082247649138,0.95,0.9484252493828531,1.0295267837406532,0.95,0.9484252493828531
FPC 3,665,684,674,train,20,False,0.249917114498109,0.2104436055223678,-0.009424962012593019,0.255209698937576,0.0036464292327230766,0.14515692834039856,0.95,0.9482326480001207,1.0293341823579207,0.95,0.9482326480001207
FPC 3,666,685,675,train,20,False,0.251550484592789,0.2155486508289018,-0.006230113574392737,0.25728513825244936,0.0038029118866427752,0.14654708183263815,0.95,0.9474885654076928,1.0285900997654929,0.95,0.9474885654076928
FPC 3,667,686,676,train,20,False,0.25963266330390633,0.22112282412280368,0.003195851156459817,0.2668041664156614,0.0037261560673172013,0.1517230944474232,0.95,0.947599551081657,1.0287010854394572,0.95,0.947599551081657
FPC 3,668,687,677,train,20,False,0.2651694219389908,0.23004343331931235,0.004669672425493099,0.2726955309800863,0.0036769620230340137,0.15642108483402356,0.95,0.9465629844740029,1.0276645188318032,0.95,0.9465629844740029
FPC 3,669,688,678,train,20,False,0.2609195708217742,0.22273073490173104,0.0022335069748526948,0.26799728550342977,0.0036394857143939112,0.15278883832922327,0.95,0.9459399239346382,1.0270414582924383,0.95,0.9459399239346382
FPC 3,670,689,679,train,20,False,0.2636935661058214,0.2277267726367595,0.005295100219191107,0.27126302610062697,0.0036754538493971806,0.15534258843030097,0.95,0.9465469313040371,1.0276484656618372,0.95,0.9465469313040371
FPC 3,671,690,680,train,20,False,0.2566117822683457,0.21827518391568762,-0.0030869496340883984,0.2628727087316638,0.003581609629833237,0.14938550896554528,0.95,0.946863866075873,1.0279654004336731,0.95,0.946863866075873
FPC 3,672,691,681,train,20,False,0.26027438085538696,0.22487671350546612,-0.01558145538032818,0.2649794768889808,0.0035433223168519655,0.15252995731365712,0.95,0.9438424498587843,1.0249439842165844,0.95,0.9438424498587843
FPC 3,673,692,682,train,20,False,0.2590430064439142,0.22222517560727378,-0.00594092784649769,0.264986549500288,0.003544466033644803,0.151288657180151,0.95,0.9443701799213884,1.0254717142791885,0.95,0.9443701799213884
FPC 3,674,693,683,train,20,False,0.24924632346568398,0.2126883516731816,0.0018410510929480761,0.25595705576599714,0.003637924770638341,0.14424629496638988,0.95,0.9443230627104638,1.0254245970682638,0.95,0.9443230627104638
FPC 3,675,694,684,train,20,False,0.24678228404812455,0.2076789894305538,-0.00037520573229588017,0.2531457946887451,0.003557308267929544,0.1420377023164617,0.95,0.9462870508432386,1.027388585201039,0.95,0.9462870508432386
FPC 3,676,695,685,train,20,False,0.24686555055303228,0.20820460240192773,0.0015371743701352303,0.2534736022297747,0.0036124488762161824,0.14216130834334886,0.95,0.9469022810831664,1.0280038154409665,0.95,0.9469022810831664
FPC 3,677,696,686,train,20,False,0.24548970894555344,0.2037382435546243,0.003165935262604669,0.2522667737397571,0.003573731654828922,0.14087907188438548,0.95,0.9460354140028354,1.0271369483606356,0.95,0.9460354140028354
FPC 3,678,697,687,train,20,False,0.2433495315981554,0.2010803395381338,0.004570416153205636,0.2502438656188047,0.0035522341250314488,0.13932570034523933,0.95,0.9448997849971053,1.0260013193549056,0.95,0.9448997849971053
FPC 3,679,698,688,train,20,False,0.2432061778544904,0.20096987853244164,-0.01905366598612601,0.24718053738586682,0.0034830948672886068,0.139074007656006,0.95,0.9429774646088477,1.024078998966648,0.95,0.9429774646088477
FPC 3,680,699,689,train,20,False,0.22307605754115645,0.18692102696069596,-0.04888984187158307,0.22347359636800015,0.0035282937867969614,0.1273876281054803,0.95,0.9434116520732638,1.024513186431064,0.95,0.9434116520732638
FPC 3,681,700,690,train,20,False,0.24418467828760043,0.19536204739299695,-0.0598952892566047,0.24334651242656063,0.0035517971206712163,0.1356432771501963,0.95,0.9437220202758905,1.3526936346211003,0.95,0.9437220202758905
FPC 3,682,701,691,train,20,True,0.2545869452785037,0.20190383441201082,-0.00970368199715077,0.25994253952418683,0.0036030721181792404,0.14172907208087238,0.95,0.9434089526161549,1.3523805669613647,0.95,0.9434089526161549
FPC 3,683,702,692,train,20,True,0.25632377618359886,0.20433582219567353,-0.00544916869351475,0.2622690421776051,0.003656033992340004,0.1430701476206094,0.95,0.9422807181626555,1.3512523325078651,0.95,0.9422807181626555
FPC 3,684,703,693,train,20,True,0.27482474860294115,0.2193401320913433,-0.008358857519964902,0.2807931299988818,0.003670403467201212,0.15546089225366155,0.9,0.9408653387054798,1.3586935777946674,0.9,0.9408653387054798
FPC 3,685,704,694,train,20,True,0.27470182171651675,0.21895457827545486,-0.008460093564827131,0.2806534454975313,0.0034897852622912274,0.15538627242441777,0.9,0.9407094527408478,1.3585376918300354,0.9,0.9407094527408478
FPC 3,686,705,695,train,20,True,0.2779336611585949,0.22389670195017358,-0.005397693441093754,0.28438743449057624,0.0032946520488186153,0.15830916513174703,0.9,0.9421114449203012,1.3599396840094886,0.9,0.9421114449203012
FPC 3,687,706,696,train,20,True,0.2658350731524971,0.21378082416886976,-0.008831037557545107,0.27154465525729415,0.003299371662319269,0.14959655048725898,0.9,0.9433465437963603,1.3611747828855478,0.9,0.9433465437963603
FPC 3,688,707,697,train,20,True,0.26560617803361286,0.21353717906759054,-0.005918504091676491,0.2717033363575173,0.004004339991889376,0.1494514168670284,0.9,0.9426152906566856,1.3604435297458732,0.9,0.9426152906566856
FPC 3,689,708,698,train,20,True,0.268730688059364,0.2195186682596364,-0.003002703720774713,0.27529885784223534,0.00400095652505251,0.15220514898372167,0.9,0.9423304428532717,1.3601586819424591,0.9,0.9423304428532717
FPC 3,690,709,699,train,20,True,0.2684225730928772,0.21908603643225155,-0.0031210305663662563,0.27496699328834845,0.00401009802951982,0.15181573576149576,0.9,0.9422047061100599,1.3600329451992477,0.9,0.9422047061100599
FPC 3,691,710,700,train,20,True,0.279779222197629,0.23240931492358002,-0.019202860922089116,0.2843304280117507,0.0040283363774655575,0.160759565919042,0.9,0.9422272467613219,1.3600554858505092,0.9,0.9422272467613219
FPC 3,692,711,701,test,20,True,0.2782603189732581,0.23013937647000576,-0.021640554363139275,0.282449242249867,0.004036861542328559,0.15938437034772007,0.9,0.9437436610832808,1.3615719001724682,0.9,0.9437436610832808
FPC 3,693,712,702,test,20,True,0.27749542662720156,0.22636770204206536,-0.01580751783247969,0.2824803976964358,0.004035789894690239,0.15861449355868784,0.9,0.9415074590966104,1.359335698185798,0.9,0.9415074590966104
FPC 3,694,713,703,test,20,True,0.2812703609873142,0.23127761660965684,-0.01989367811731424,0.2857489992129756,0.00398028138062828,0.16178942133823043,0.9,0.9408924336731431,1.3587206727623307,0.9,0.9408924336731431
FPC 3,695,714,704,test,20,True,0.29027709061595774,0.244123752703102,-0.030871766829413616,0.2933247007051011,0.004107475386486436,0.1696355404747763,0.9,0.9387970137968658,1.3566252528860532,0.9,0.9387970137968658
FPC 3,696,715,705,test,20,True,0.29184371454114494,0.24901342365666848,-0.04460384653827543,0.29296297104481944,0.004121943267999351,0.17115588918005537,0.9,0.9393038724362848,1.3571321115254722,0.9,0.9393038724362848
FPC 3,697,716,706,test,20,True,0.2922149923795822,0.2510978976195132,-0.047853454687599495,0.29288047259184236,0.0041554067628495435,0.17161729971176692,0.9,0.9404767862707374,1.358305025359925,0.9,0.9404767862707374
FPC 3,698,717,707,test,20,True,0.2897259569495787,0.24273678128680384,-0.03601498351954047,0.29204016496889756,0.004261455397756241,0.16899766794774929,0.9,0.9411306488141413,1.3589588879033292,0.9,0.9411306488141413
FPC 3,699,718,708,test,20,True,0.3080933621729214,0.2552279201678883,-0.0034814255560027263,0.3155483182589826,0.004365647448127461,0.18057462742151859,0.85,0.9402035450562831,1.559843432062493,0.85,0.9402035450562831
FPC 3,700,719,709,test,20,True,0.32775493156241603,0.2723591135811941,-0.0029115604474259094,0.33578099653057364,0.0042540404429183614,0.19522372548740108,0.8,0.9385976774990554,1.7080710812377635,0.8,0.9385976774990554
FPC 3,701,720,710,test,20,False,0.2979096635653662,0.2524943644995352,-0.03381361897687629,0.30060878195465435,0.00424517744447598,0.1769786868994497,0.85,0.9396793697401877,1.300181159133686,0.85,0.9396793697401877
FPC 3,702,721,711,test,20,False,0.27994843306286454,0.2332160672213454,-0.014070922936968211,0.28522137768349715,0.00425390248251835,0.1630248002578906,0.85,0.9399796932563182,1.3004814826498166,0.85,0.9399796932563182
FPC 3,703,722,712,test,20,False,0.2768909548445711,0.2275413106865683,-0.008912908735172032,0.2828265181056062,0.004230645157149744,0.160192566665845,0.85,0.9414971877261994,1.3019989771196976,0.85,0.9414971877261994
FPC 3,704,723,713,test,20,False,0.25548306938398696,0.20409508265211027,-0.041245411190151904,0.25687614335703196,0.004220844418679074,0.14503701535699395,0.9,0.9410566551610824,1.2927018198106026,0.9,0.9410566551610824
FPC 3,705,724,714,test,20,False,0.2574367130448656,0.20813188656636386,-0.06730031976895767,0.25566151568365225,0.0036467644273114343,0.14688599278241338,0.9,0.9416233855485914,1.2932685501981118,0.9,0.9416233855485914
FPC 3,706,725,715,test,20,False,0.25537533234357146,0.2055439519664756,-0.0623652351484667,0.2542027338943666,0.0037205787897200797,0.14525522630259166,0.9,0.9417297083884476,1.2933748730379677,0.9,0.9417297083884476
