componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,749,788,768,test,40,False,0.25498821330278215,0.20708869463513313,-0.015084005258415356,0.25631074071619503,0.003847112993113111,0.144961786712491,0.925,0.94167635589838,1.1635000803328306,0.925,0.94167635589838
FPC 3,750,789,769,test,40,False,0.25536712486856217,0.2080058730038823,-0.010260926715382146,0.25730362267113516,0.003820167954472377,0.1452404498203144,0.925,0.9409666858613488,1.1627904102957995,0.925,0.9409666858613488
FPC 3,751,790,770,test,40,False,0.25837051908199904,0.21072832733782193,-0.0007706982300472731,0.26156122299502493,0.0037820270267736227,0.14732710214864067,0.925,0.9411662715859709,1.1629899960204213,0.925,0.9411662715859709
FPC 3,752,791,771,test,40,False,0.24840068894398024,0.20007119629936804,0.0017181464896512955,0.25178154828409816,0.0038243248729127556,0.14036866095969325,0.925,0.9414520408213136,1.1632757652557641,0.925,0.9414520408213136
FPC 3,753,792,772,test,40,False,0.23897818060614015,0.1911855838976437,0.0016760923266425642,0.24222569281789194,0.003834863953555201,0.13408019607954133,0.925,0.941448615286499,1.1632723397209497,0.925,0.941448615286499
FPC 3,754,793,773,test,40,False,0.23352680684939758,0.18786351436458443,-0.009025220385421973,0.23544172032815763,0.003858148646870176,0.13106822853024042,0.925,0.9420462338440118,1.1638699582784624,0.925,0.9420462338440118
FPC 3,755,794,774,test,40,False,0.23807418228079338,0.19190654638770033,-0.024520656634980265,0.2382043202394045,0.003855767806206352,0.13418467019861172,0.925,0.9419979335553942,1.1638216579898446,0.925,0.9419979335553942
FPC 3,756,795,775,test,40,False,0.23893193723315437,0.19272497145753725,-0.025889399160141213,0.23890301210805642,0.003625056628769354,0.1348241190353011,0.925,0.9417044933512806,1.163528217785731,0.925,0.9417044933512806
FPC 3,757,796,776,test,40,False,0.2389220417814836,0.19263629575558097,-0.026732492023205934,0.23879501516078683,0.00323704594676906,0.13484082574751274,0.925,0.9417060662433503,1.1635297906778006,0.925,0.9417060662433503
FPC 3,758,797,777,test,40,False,0.24029676093548782,0.19561584066554163,-0.023295519571471024,0.24057199663316625,0.0029002506886841536,0.13603712679483512,0.925,0.9419751372374592,1.1637988616719095,0.925,0.9419751372374592
FPC 3,759,798,778,test,40,False,0.23905165053163138,0.19305890696897582,-0.01617443046152056,0.240162561735096,0.0028543229190499154,0.1350191501618768,0.925,0.9423359136283395,1.1641596380627899,0.925,0.9423359136283395
FPC 3,760,799,779,test,40,False,0.24259573311843008,0.1994810570104448,-0.024345953530837905,0.24274904056606883,0.0028558543691051003,0.13787826174821965,0.925,0.9428836160525677,1.1647073404870183,0.925,0.9428836160525677
FPC 3,761,800,780,test,40,False,0.24209866957177864,0.19761836237085065,-0.020499395605878767,0.24270779184225563,0.002856317901672209,0.13745285727503379,0.925,0.9425559448450802,1.1643796692795305,0.925,0.9425559448450802
FPC 3,762,801,781,test,40,False,0.24123886850667262,0.195203649125909,-0.015806372320314344,0.24240384734565512,0.0028636514386781776,0.1367385232054227,0.925,0.942340061254799,1.1641637856892497,0.925,0.942340061254799
FPC 3,763,802,782,test,40,False,0.24307855801307884,0.19641559946263543,-0.013695351975914871,0.24450661652424885,0.0028320505042959032,0.13778797355865818,0.925,0.9425359334051606,1.164359657839611,0.925,0.9425359334051606
FPC 3,764,803,783,test,40,False,0.24172388227069605,0.19307879996247862,-0.009765866826311864,0.24361661800058815,0.0028423396954693693,0.13661917683084535,0.925,0.9425754028744994,1.1643991273089498,0.925,0.9425754028744994
FPC 3,765,804,784,test,40,False,0.24226910490896147,0.1942204096573544,-0.014549146997521412,0.24358984657871674,0.002826437828126272,0.13706311254695575,0.925,0.9431751765683292,1.1649989010027795,0.925,0.9431751765683292
FPC 3,766,805,785,test,40,False,0.24527131381233355,0.19817486807365095,-0.02495238222541918,0.24535369623171727,0.0028243379187879035,0.1394456924036255,0.925,0.9433927803859113,1.1652165048203618,0.925,0.9433927803859113
FPC 3,767,806,786,test,40,False,0.24664975106974682,0.2005335787530543,-0.014316147604701568,0.24802285590240705,0.0029815757703753657,0.1405753195956797,0.925,0.9432933667860922,1.1651170912205426,0.925,0.9432933667860922
FPC 3,768,807,787,test,40,False,0.26351026979816716,0.20705301621183808,-0.006988305424169283,0.2659396080468917,0.002957252277323496,0.14718743538706164,0.925,0.9426762299612161,1.4475596296575008,0.925,0.9426762299612161
FPC 3,769,808,788,test,40,False,0.26932405023626926,0.2129250684878891,-0.01065302735370155,0.27131374028554944,0.0029795807821177377,0.1514411322453907,0.925,0.9426749678887425,1.4475583675850272,0.925,0.9426749678887425
FPC 3,770,809,789,test,40,False,0.26804992031513747,0.2111866548513161,-0.003982469570492864,0.27092576588316525,0.0029889347844487472,0.15040002200809086,0.925,0.9428837786801157,1.4477671783764003,0.925,0.9428837786801157
FPC 3,771,810,790,test,40,False,0.2559811550861601,0.1998926566171943,0.0005353424473290014,0.2593116125359931,0.0030495668327333984,0.14231968738392264,0.95,0.9429979368671771,1.4215894229345238,0.95,0.9429979368671771
FPC 3,772,811,791,test,40,False,0.2572742470268982,0.2010795857032716,-0.010590067598206243,0.2591829897040713,0.0030347595453840467,0.14319933620222286,0.95,0.9437344080023464,1.4223258940696932,0.95,0.9437344080023464
FPC 3,773,812,792,test,40,False,0.25733142792095237,0.2011556156941301,-0.018471403183749402,0.2582355935166429,0.003017115452378057,0.14335463200116116,0.95,0.9440463083237407,1.4226377943910875,0.95,0.9440463083237407
FPC 3,774,813,793,test,40,False,0.25517938729952355,0.19801906971845123,-0.02189282594760611,0.25564694506540203,0.0030111907595487064,0.14166160719404755,0.95,0.9440671658702191,1.422658651937566,0.95,0.9440671658702191
FPC 3,775,814,794,test,40,False,0.25294347293717445,0.1950007277400888,-0.026219256216585052,0.25287220149219714,0.0030278085081655373,0.13989750387168093,0.95,0.9440956881083544,1.422687174175701,0.95,0.9440956881083544
FPC 3,776,815,795,test,40,False,0.25093101266178985,0.19052363488220345,-0.01940550903257665,0.2516972921507644,0.0029819299483092717,0.13815191240753877,0.95,0.9446367215178902,1.4232282075852372,0.95,0.9446367215178902
FPC 3,777,816,796,test,40,False,0.24834815951558734,0.1868764469782423,-0.011116905475739847,0.25012548982893706,0.0029883881761254547,0.1360882661783671,0.95,0.9451234248466787,1.4237149109140252,0.95,0.9451234248466787
FPC 3,778,817,797,test,40,False,0.24854596020367936,0.1872263130161717,-0.005664832888968352,0.2510023392763024,0.0028622317800945374,0.1362394955742171,0.95,0.9451496698893603,1.4237411559567072,0.95,0.9451496698893603
FPC 3,779,818,798,test,40,False,0.24941896911647135,0.18992053022247726,-0.004303788743055925,0.2520545963901647,0.0028104309832039528,0.13700501026083067,0.95,0.945366715919226,1.4239582019865729,0.95,0.945366715919226
FPC 3,780,819,799,test,40,False,0.2507517289189024,0.1937338309006627,-0.0028428641858651016,0.2535859478536678,0.0028053358820620666,0.13814234741922654,0.95,0.9452281532809135,1.4238196393482603,0.95,0.9452281532809135
FPC 3,781,820,800,test,40,False,0.25766830185449413,0.19844310207709878,-0.005077257473649066,0.26029088762785585,0.0027862367166627505,0.1422944303934634,0.925,0.9448013080283996,1.4326578894036728,0.925,0.9448013080283996
FPC 3,782,821,801,test,40,False,0.25429610133936326,0.19384619997188063,-0.010663135785947908,0.2561734880395023,0.0027557327870395233,0.13959976914965316,0.925,0.9446913668885824,1.4325479482638557,0.925,0.9446913668885824
FPC 3,783,822,802,test,40,False,0.23927981732805692,0.18568794928685223,-0.006951337649691469,0.24149020436796725,0.0027512246063086856,0.13212120301030694,0.95,0.9446036428958176,1.286714100608388,0.95,0.9446036428958176
FPC 3,784,823,803,test,40,False,0.2435584083078637,0.1905919636974645,-0.002094522495249329,0.24640327465760106,0.0027600393236072497,0.1353575898782179,0.95,0.9446275044791399,1.2867379621917103,0.95,0.9446275044791399
FPC 3,785,824,804,test,40,False,0.24261425135632908,0.1886339129635219,-0.001560444927366289,0.24551352286798087,0.0027597617260979586,0.13453036566959092,0.95,0.9444759808480736,1.286586438560644,0.95,0.9444759808480736
FPC 3,786,825,805,test,40,False,0.24532519220216764,0.19127918820066786,-0.004751931827755573,0.24786226554664803,0.0026637302872903985,0.13653125582743525,0.95,0.9451604547351595,1.28727091244773,0.95,0.9451604547351595
FPC 3,787,826,806,test,40,False,0.24484058430614322,0.18901886123917006,-0.005811396213460718,0.24724232754527323,0.0026659719515986823,0.13611737465251686,0.95,0.9448660301789638,1.2869764878915342,0.95,0.9448660301789638
FPC 3,788,827,807,test,40,False,0.2572681268836082,0.19741296488208113,-1.6244374565266284e-05,0.2605434438168538,0.0027673439246520774,0.143365993715483,0.925,0.9443297806009647,1.3641232069773948,0.925,0.9443297806009647
FPC 3,789,828,808,test,40,False,0.2575618127033095,0.1993219694770077,0.00013309028555841262,0.26086034674870806,0.002741823921066617,0.14368774559783715,0.925,0.9439381548389789,1.363731581215409,0.925,0.9439381548389789
FPC 3,790,829,809,test,40,False,0.25682789608912554,0.1965960268236596,5.607446671129779e-05,0.2601070137180079,0.002727380613658369,0.14304203156368325,0.925,0.9443151517398652,1.3641085781162954,0.925,0.9443151517398652
FPC 3,791,830,810,test,40,False,0.2521309971663629,0.19155119616451635,-0.0012157308627342989,0.25518791369857524,0.002728959729929548,0.13953545521354954,0.925,0.9444970846921201,1.3642905110685501,0.925,0.9444970846921201
FPC 3,792,831,811,test,40,False,0.2564756361697751,0.19841018725917028,-0.002128881851275022,0.2594669330607936,0.0031757657784496135,0.1430824652705886,0.925,0.944012810103595,1.363806236480025,0.925,0.944012810103595
FPC 3,793,832,812,test,40,False,0.2642013262302562,0.20662178056726582,-0.0025872746207358244,0.2672216193607208,0.0031888380453549223,0.14882838054314043,0.925,0.9442219977267083,1.3640154241031381,0.925,0.9442219977267083
FPC 3,794,833,813,test,40,False,0.27640892600817646,0.213739583089062,-0.004289884717611381,0.27933169160124177,0.00318497551678865,0.15549955561098258,0.9,0.9439568217657504,1.4960119861870227,0.9,0.9439568217657504
FPC 3,795,834,814,test,40,False,0.27129201756211097,0.20727672826761517,-0.010476503777000934,0.2733201168812831,0.0031902399525943407,0.15131585522732421,0.9,0.944322137609124,1.4963773020303963,0.9,0.944322137609124
FPC 3,796,835,815,test,40,False,0.2680180001103697,0.20105488873468597,-0.006840798447563801,0.2705087089896752,0.003186167184678437,0.14846431724175646,0.9,0.9452357369102536,1.4972909013315259,0.9,0.9452357369102536
FPC 3,797,836,816,test,40,False,0.27297554663659973,0.20864468510879233,-0.010907717026208408,0.27495756974399715,0.003185401372985085,0.15258474232025096,0.9,0.945248529911041,1.4973036943323135,0.9,0.945248529911041
FPC 3,798,837,817,test,40,False,0.2717389392106779,0.20551047897552763,-0.008077498690761908,0.2740959429723053,0.0036913574481155036,0.15135974350267328,0.9,0.9443703013099729,1.496425465731245,0.9,0.9443703013099729
FPC 3,799,838,818,test,40,False,0.2716167619460504,0.20488491179160703,-0.006642680045077398,0.27416789000881553,0.0036918215484197,0.15122476763260165,0.9,0.9443483571894464,1.4964035216107188,0.9,0.9443483571894464
FPC 3,800,839,819,test,40,False,0.27751273170933954,0.20947019652222476,-0.0180730834626599,0.2785422804577652,0.003671152852786059,0.1551488983099624,0.9,0.9438978823088107,1.495953046730083,0.9,0.9438978823088107
FPC 3,801,840,820,test,40,False,0.278184247503051,0.21191507514503471,-0.020025029817876572,0.2789490018206403,0.003747269289448733,0.1557896419252715,0.9,0.9435228469781574,1.49557801139943,0.9,0.9435228469781574
FPC 3,802,841,821,test,40,False,0.2798146063882808,0.21583269532917843,-0.014091591996166386,0.2814034918832874,0.0037797648423928223,0.15733878978097918,0.9,0.9439286395162341,1.4959838039375064,0.9,0.9439286395162341
FPC 3,803,842,822,test,40,False,0.27585158686684724,0.21243249780917078,-0.011699156969520175,0.2777457899929984,0.0037804252896813497,0.1544312967724643,0.9,0.9437151915952562,1.4957703560165285,0.9,0.9437151915952562
FPC 3,804,843,823,test,40,False,0.2791272843331831,0.21842854441357754,-0.00848115176337183,0.2814920212817093,0.004045038237978638,0.15740887514441138,0.9,0.9426759222894905,1.4947310867107628,0.9,0.9426759222894905
FPC 3,805,844,824,test,40,False,0.2809180821873981,0.22105490681662224,-0.007251498810004975,0.2834708629810842,0.004022233443620866,0.1589747995060008,0.9,0.9425506086088713,1.4946057730301439,0.9,0.9425506086088713
FPC 3,806,845,825,test,40,False,0.2782121088601025,0.21685667545469062,-0.012809814172672462,0.2799688864074733,0.004039205471160225,0.1565052711978588,0.9,0.9426210837252436,1.494676248146516,0.9,0.9426210837252436
FPC 3,807,846,826,test,40,False,0.2813955551751524,0.2202885239815946,-0.007201335969763134,0.2839597458262967,0.003895510133023918,0.15915787096306278,0.9,0.9430775427445767,1.495132707165849,0.9,0.9430775427445767
FPC 3,808,847,827,test,40,False,0.2554034941413894,0.20696498657895496,-0.006440020419266501,0.25782829561865483,0.0038989809510697783,0.14651585658555083,0.925,0.9433673618733881,1.1625771638900164,0.925,0.9433673618733881
FPC 3,809,848,828,test,40,False,0.24854758693470239,0.19954453466961408,-0.005343385185917704,0.2510441067850804,0.003895929543996972,0.14155492507613734,0.925,0.9437265249900516,1.1629363270066801,0.925,0.9437265249900516
FPC 3,810,849,829,test,40,False,0.2488585585598321,0.19999629815730938,-0.005101801179898002,0.2513884080749887,0.0038777097907044854,0.14184239388434955,0.925,0.9432610207796094,1.1624708227962377,0.925,0.9432610207796094
FPC 3,811,850,830,test,40,False,0.24889060763572973,0.20013644598376393,-0.004875922814220557,0.2514490388445261,0.003860069696931588,0.14188029400720437,0.925,0.9437817675992843,1.1629915696159128,0.925,0.9437817675992843
FPC 3,812,851,831,test,40,False,0.24423930339013744,0.1929527277418015,-0.003623660400031925,0.2469038142716004,0.0035946871717187487,0.13833794028306484,0.925,0.9439323259890078,1.1631421280056362,0.925,0.9439323259890078
FPC 3,813,852,832,test,40,False,0.24672547717183987,0.1954450208714234,-0.009307631448832954,0.24871381618601207,0.0035860008827783185,0.14002906269798143,0.925,0.9442639966122804,1.163473798628909,0.925,0.9442639966122804
FPC 3,814,853,833,test,40,False,0.25706369151662894,0.20437362550243976,-0.003412342777282751,0.2598954716654732,0.0035879016311011914,0.14680728836659546,0.9,0.9435473396629093,1.1707482585678564,0.9,0.9435473396629093
FPC 3,815,854,834,test,40,False,0.25628654489546354,0.20166764902008535,-0.002952542154552873,0.25916915134464014,0.0036041839208809452,0.1460922439148721,0.9,0.9434396460093556,1.1706405649143028,0.9,0.9434396460093556
FPC 3,816,855,835,test,40,False,0.2611319303427596,0.20901408879299704,-0.0042667442654382715,0.2638961963240407,0.0035896334298058594,0.15000282520629238,0.9,0.9432488302327691,1.1704497491377162,0.9,0.9432488302327691
FPC 3,817,856,836,test,40,False,0.2618014835504772,0.21035409744874553,-0.003951894989599136,0.2646143203068728,0.003621529910743155,0.15062824731572183,0.9,0.9425181056745349,1.169719024579482,0.9,0.9425181056745349
FPC 3,818,857,837,test,40,False,0.2617567439770885,0.21027379857460926,-0.002184565362939539,0.26480227807591805,0.0036301672028637507,0.15061818872345278,0.9,0.9434833769686518,1.170684295873599,0.9,0.9434833769686518
FPC 3,819,858,838,test,40,False,0.26320627905868527,0.21241797961909717,-0.0025850591122913436,0.26621549116289256,0.0036341387676089463,0.15187979148056646,0.9,0.94360833639279,1.170809255297737,0.9,0.94360833639279
FPC 3,820,859,839,test,40,False,0.2619451200673391,0.20875660367768273,-0.001824034254923168,0.26504052373719056,0.0037447691845606274,0.15073163710133392,0.9,0.9433221109770236,1.1705230298819707,0.9,0.9433221109770236
FPC 3,821,860,840,test,40,False,0.2573284213288991,0.20582532115920665,-0.002497574546986403,0.2602817886617936,0.0037415778687964175,0.14795572260187537,0.925,0.9435659723542628,1.1615017959512837,0.925,0.9435659723542628
FPC 3,822,861,841,test,40,False,0.2575774339309224,0.20642032411429906,-0.0021222351630754144,0.2605824453486497,0.003773877012286065,0.1482159617155793,0.925,0.9438180203177033,1.161753843914724,0.925,0.9438180203177033
FPC 3,823,862,842,test,40,False,0.2551290993639457,0.20378796556610818,-0.005786964673670569,0.25763489597485534,0.003781030868112261,0.14623217409082287,0.925,0.9433219323866066,1.1612577559836275,0.925,0.9433219323866066
FPC 3,824,863,843,test,40,False,0.25060350037605417,0.19760163614575993,-0.0036774794356646545,0.2533306486995218,0.0037871704557767495,0.1426640827511351,0.925,0.9434900525771079,1.1614258761741287,0.925,0.9434900525771079
