componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,304,323,313,test,20,False,1.0272359729119362,0.7348656858320161,-0.08837165992797602,1.0102289377856495,0.0012795812244111781,0.5676794306255313,0.9,3.948185587227344
FPC 2,305,324,314,test,20,False,1.074839098673205,0.7983405883129652,-0.12347268146692025,1.0404001237373945,0.0012857156055542,0.6022237492862333,0.9,3.946887671798467
FPC 2,306,325,315,test,20,False,1.0315863939004284,0.7715997050794201,-0.11350764973909455,1.002991379243731,0.0013268162616165387,0.5779529779186399,0.95,3.9486726458370676
FPC 2,307,326,316,test,20,False,1.0462303996427798,0.8062421473570913,-0.13758079338744955,1.0064087564475932,0.0012915272384027188,0.5897943895404214,0.95,3.948540790528058
FPC 2,308,327,317,test,20,False,0.9035757535953873,0.7243860852478239,-0.10772976394592737,0.8808173354516837,0.0012956411705693832,0.5184712758790294,1.0,3.9464898835122577
FPC 2,309,328,318,test,20,False,0.9459360327241785,0.7820610204403715,-0.053910310270447015,0.9453619966068452,0.0011613716737601018,0.5464608618850029,1.0,3.9444093847274773
FPC 2,310,329,319,test,20,False,0.947301145360432,0.7923715143028249,-0.04833807101690213,0.9492390169353484,0.001243654745099041,0.5475242827228923,1.0,3.944697580784559
FPC 2,311,330,320,test,20,False,0.9567399936578977,0.8062271663009029,-0.08549537077423408,0.9421458473265922,0.0012488349829982211,0.5545373326803004,1.0,3.9442906931042665
FPC 2,312,331,321,test,20,False,0.9603875575411138,0.8099146728924493,-0.0871986292563538,0.9449966612646935,0.0012388020974776494,0.5572098216063603,1.0,3.943296379446983
FPC 2,313,332,322,test,20,False,0.9851457889222558,0.8528687421732644,-0.1246318657736929,0.9530891163153326,0.0012458085317335484,0.5751796755145814,1.0,3.944346877336502
FPC 2,314,333,323,test,20,False,1.0425845723298561,0.9231908855633947,-0.17081306130311869,0.9885660969539359,0.0012654319980429992,0.6143128978642188,1.0,3.9418028272688383
FPC 2,315,334,324,test,20,False,0.9765315772546012,0.8565926467363896,-0.29342089194355747,0.8809566795762002,0.0013137668528168077,0.5706620204615855,1.0,3.941844411343336
FPC 2,316,335,325,test,20,False,1.0107846138063006,0.9101784704048758,-0.35787745638396395,0.8899518920715201,0.0011651057914653506,0.5954243917807454,1.0,3.9401825769245624
FPC 2,317,336,326,test,20,False,1.0118700824486824,0.9198345497780289,-0.33634431093923767,0.8980567227320659,0.0011798370579974619,0.5962664008409715,1.0,3.9380129383504396
FPC 2,318,337,327,test,20,False,1.0171462525057753,0.9275038631639182,-0.22725728568091053,0.9420062651080712,0.0011924232100087744,0.5999589957821478,1.0,3.9360793754458436
FPC 2,319,338,328,test,20,False,1.0178212261601043,0.9288973131774834,-0.22489396918685856,0.9435402968229857,0.0012440137164361753,0.6007087707632002,1.0,3.9360502077639103
FPC 2,320,339,329,test,20,False,1.0411605019346177,0.9512173602808073,-0.24062724347949738,0.9590366948753829,0.0012522192693345288,0.6162285088193847,1.0,3.9350156661868096
FPC 2,321,340,330,test,20,False,1.0186400705948704,0.9179749183088324,-0.21114076987772057,0.9496457777318928,0.0012691528006730192,0.5993366361430266,1.0,3.9337968647480013
FPC 2,322,341,331,test,20,False,0.9379545683758448,0.8341999244330791,-0.1424520746322835,0.9003285145683861,0.001254720489438483,0.5484100718144171,1.0,3.9330417597293867
FPC 2,323,342,332,test,20,False,0.9169200957251531,0.8054412804660712,-0.2332380888085024,0.847122513038419,0.0011992747070824795,0.534053192247969,1.0,3.9346053284406666
FPC 2,324,343,333,test,20,False,0.9675692213858935,0.8493635770953633,-0.15560148690775866,0.9234559763247174,0.0011311298623774427,0.5648896659336158,1.0,3.933667187094689
FPC 2,325,344,334,test,20,False,0.9916570134340071,0.8643647768862172,-0.16208344813490716,0.9438022913349567,0.0012462951498920653,0.5782160528213073,1.0,3.93525567650795
FPC 2,326,345,335,test,20,False,0.9480852202063565,0.8230590450558417,-0.13711079080625366,0.9121876399393262,0.0012752477197209668,0.5500250954491075,1.0,3.9342771522700786
FPC 2,327,346,336,test,20,False,1.025693397646094,0.8797063148219394,-0.16482220969304007,0.9750478656122329,0.001235332221674461,0.5952187239616549,1.0,3.934140663743019
FPC 2,328,347,337,test,20,False,1.0199182305666865,0.8723893220520079,-0.09864015681261673,0.9983338976708095,0.001328098946445944,0.5907470821478203,1.0,3.9343425728380685
FPC 2,329,348,338,test,20,False,0.9919371550799929,0.8431899677738202,-0.1961980773175418,0.930509486965548,0.00135848161914006,0.5712788402972462,1.0,3.9343576155602933
FPC 2,330,349,339,test,20,False,1.0160214673146497,0.8822505075388898,-0.14630338005163712,0.9736240543352087,0.001275359097229232,0.5891107584564692,1.0,3.933830887079239
FPC 2,331,350,340,test,20,False,1.0015822783762673,0.85249679455891,-0.12444006637700844,0.9690734003527202,0.0013338205550975607,0.5776916893541737,1.0,3.93312609642744
FPC 2,332,351,341,test,20,False,1.0180955713607105,0.8672237979766624,-0.04915030313997537,1.019783287697204,0.001329348825884043,0.588301251437884,1.0,3.932567478865385
FPC 2,333,352,342,test,20,False,0.9960569054419111,0.8329416951865196,-0.025168813167899762,1.0093101833612779,0.0013897984378443888,0.5719255020371921,1.0,3.9344494429230688
FPC 2,334,353,343,test,20,False,0.9575202881647449,0.8021818722164697,-0.01777179621952607,0.9737802815593304,0.0013644349374549484,0.5485085225929737,1.0,3.9364123581349846
FPC 2,335,354,344,test,20,False,0.9573738142069779,0.8017582784765839,-0.028255317127244606,0.9686553021351915,0.0013120956346842137,0.5484435061000273,1.0,3.9368478856980795
FPC 2,336,355,345,test,20,False,0.9237196467314335,0.7594214391997504,-0.016228502618542695,0.940118702134083,0.0013032761226854637,0.5255348088315751,1.0,3.9364875362813465
FPC 2,337,356,346,test,20,False,0.9226516876270608,0.7523612086288629,-0.018237731968910875,0.9381048573354125,0.001259118860670014,0.5248185172107019,1.0,3.936703158020973
FPC 2,338,357,347,test,20,False,0.9253747152312906,0.7554834967494444,-0.05077083551184103,0.9261936965203599,0.0012553813683223263,0.5269831263793312,1.0,3.9404479593038553
FPC 2,339,358,348,test,20,False,0.9258820833787001,0.7563938225810215,-0.05042430767004924,0.9268543573639819,0.001246378381758625,0.5271871139035593,1.0,3.9404593792557714
FPC 2,340,359,349,test,20,False,0.8853051460833193,0.7148275797810822,-0.03441757670029455,0.8930653516667667,0.001251701379012488,0.5019003639569958,1.0,3.94113134920597
FPC 2,341,360,350,test,20,False,0.8971761640454649,0.7338669867149406,-0.0144946211566932,0.913883949323812,0.0012140227032671437,0.5097424518444112,1.0,3.9424493099749087
FPC 2,342,361,351,test,20,False,0.9337358388871185,0.7867310589952905,-0.003623737263491522,0.9562617034828608,0.0012396374103177531,0.5342289530932326,1.0,3.943703750818968
FPC 2,343,362,352,test,20,False,0.9344589488047197,0.7883892833005953,-0.0006264452297466416,0.9584344960273813,0.0012970900232427884,0.5347044778847186,1.0,3.942983315885068
FPC 2,344,363,353,test,20,False,0.9337698237665155,0.7879662121182526,-0.03182200789556178,0.9431388589068174,0.0013012197918879649,0.5344997223239859,1.0,3.9426925565302375
FPC 2,345,364,354,test,20,False,0.8668260489929175,0.739164457736133,-0.0023841307896734776,0.8882864960827174,0.0012779492934347826,0.4968652605541962,1.0,3.942494981735945
FPC 2,346,365,355,test,20,False,0.8564255884387219,0.714510203044904,-0.0005146816018704037,0.8784480824566152,0.0012085379649712387,0.4897028119121981,1.0,3.943228945732116
FPC 2,347,366,356,test,20,False,0.7989203752613437,0.6852347279156753,-0.00195576036478351,0.8188746399175457,0.0011963678203713419,0.4635659053409219,1.0,3.9437510953843593
FPC 2,348,367,357,test,20,False,0.7846328781448962,0.6632277664400512,-0.0006827975103873563,0.8047416563927546,0.0011063046305272053,0.4550528940064379,1.0,3.9421316717565054
FPC 2,349,368,358,test,20,False,0.7704823541243471,0.6349731942791699,-0.002385478770109195,0.789557041169243,0.0010873877504843199,0.4465506667954163,1.0,3.9432712614536287
FPC 2,350,369,359,test,20,False,0.7390179585823784,0.5976702558745113,-0.0004975171506635956,0.7580278848188584,0.0010673238218265498,0.4289764929417873,1.0,3.943708716183901
FPC 2,351,370,360,test,20,False,0.7605303240680479,0.6293621848462341,-0.004071915880246912,0.7787038509445662,0.0010217780754976365,0.44151135921627604,1.0,3.9444956786930567
FPC 2,352,371,361,test,20,False,0.7046605720829826,0.566031387836019,-0.0009224064310684454,0.7226332885484119,0.001054963688572119,0.41247431304195964,1.0,3.945035213530064
FPC 2,353,372,362,test,20,False,0.7497023552254992,0.6100242819167541,-0.015518624202503162,0.7632786702984927,0.00098078423366438,0.4359485385428843,1.0,3.9425611543655394
FPC 2,354,373,363,test,20,False,0.7291573356215649,0.588282449270497,-0.0014465275306518866,0.7475591545496127,0.001058715330779648,0.42439171451550334,1.0,3.94238915592432
FPC 2,355,374,364,test,20,False,0.731967460099874,0.593674268555576,-0.001091383064583784,0.7505732986913999,0.0010405796261347068,0.4260040347031649,1.0,3.9411509130895133
FPC 2,356,375,365,test,20,False,0.8070635396806218,0.655188111568566,-0.019496093200325415,0.8200741873570392,0.0010427261106958773,0.46470223769462277,1.0,3.9424330452084546
FPC 2,357,376,366,test,20,False,0.8252049100971065,0.6903688286771209,-0.03234438510764637,0.8332737499882683,0.001141776443471866,0.4761450312247765,1.0,3.942680410146713
FPC 2,358,377,367,test,20,False,0.8046607285319589,0.6573204864484918,-0.0521643300187542,0.8048393770189655,0.0011592061629444124,0.4633078758532537,1.0,3.9407656823098662
FPC 2,359,378,368,test,20,False,0.7964436295318539,0.6366598857095022,-0.04118958690407615,0.8008078693438646,0.001125786952059738,0.45814666397783466,1.0,3.9409172101318837
FPC 2,360,379,369,test,20,False,0.7946485114489834,0.63338136247243,-0.06892814310927942,0.7885677573133587,0.0011163661899844808,0.4568947156591888,1.0,3.94024274751544
FPC 2,361,380,370,test,20,False,0.786673121228674,0.6236636947467895,-0.03121667583153709,0.7947994268587791,0.001098767192223073,0.4522616394214885,1.0,3.9369715319573877
FPC 2,362,381,371,test,20,False,0.7612193811054541,0.6030485379945794,-0.0029763924468770853,0.7798349210957292,0.0011182553416056334,0.43877109439456313,1.0,3.936981503963471
FPC 2,363,382,372,test,20,False,0.7674533304506466,0.6122787618373343,-0.0002169069589132988,0.7873051219278516,0.001093161956722654,0.44234129609094763,1.0,3.937438379228116
FPC 2,364,383,373,test,20,False,0.7301512550205514,0.5908411421657567,9.080687197771109e-05,0.749153396309382,0.0010998404290054615,0.4251231933820656,1.0,3.937109247148038
FPC 2,365,384,374,test,20,False,0.7308835572859663,0.5915505811814131,-0.007020775076294505,0.7472521510668605,0.0010451460230896806,0.4256836116584661,1.0,3.9356079208850856
FPC 2,366,385,375,test,20,False,0.7304289933462063,0.5866898443225008,-0.008843471235112199,0.7461124845870651,0.0010411451942186414,0.425439419911492,1.0,3.934806513339281
FPC 2,367,386,376,test,20,False,0.6745181387661735,0.542727906366409,-0.0006836566840706659,0.6918045704572334,0.0010393565191581333,0.3985212856463531,1.0,3.935767788738012
FPC 2,368,387,377,test,20,False,0.6977401550623473,0.57056608474042,-0.013783680479882765,0.7109830822289777,0.0009693810692292995,0.4107577754375247,1.0,3.9380232344567774
FPC 2,369,388,378,test,20,False,0.6974182532129909,0.5676921054216738,-0.011172134636425968,0.711572180458754,0.0010046465410465904,0.41054505908266237,1.0,3.939165575057268
FPC 2,370,389,379,test,20,False,0.7165797100945192,0.5936075334431894,-0.03247073537142242,0.7235421382068392,0.001007300051871487,0.42131268756636714,1.0,3.9394562822580332
FPC 2,371,390,380,test,20,False,0.8810869545247602,0.6741606364459874,-0.002778146577879559,0.9027230628586272,0.0010255578277973123,0.49035514100845334,0.95,3.9395428663492202
FPC 2,372,391,381,test,20,False,0.9017252334955494,0.7164083773797012,-0.010630953026090628,0.9202718180249574,0.0012656116024731096,0.5042261637654939,0.95,3.9410099716484543
FPC 2,373,392,382,test,20,False,0.8626317248122741,0.6648376213261629,-0.0009715960625886755,0.8846118371237341,0.0012834887450676627,0.4792560775060853,0.95,3.9433680900931356
FPC 2,374,393,383,test,20,False,0.8650900189569553,0.6689059325251805,-0.0005712791803642592,0.8873102173154068,0.0012236173434654665,0.4811267681361159,0.95,3.943756689429283
FPC 2,375,394,384,test,20,False,0.8607678440511313,0.6571412735956954,-0.003804524336775472,0.8814540093411023,0.001228667782123745,0.47823052481818895,0.95,3.9455248282849786
FPC 2,376,395,385,test,20,False,0.7991354366939685,0.6098511284140566,-0.04243346402705761,0.8030348893503516,0.0012249973023786052,0.4447748638423903,0.95,3.9457794287800794
FPC 2,377,396,386,test,20,False,0.7842874382290886,0.5890217542852815,-0.08379655898060778,0.7729289472235039,0.0011108574850212855,0.43585206602772625,0.95,3.9460704123973853
FPC 2,378,397,387,test,20,False,0.7943034541333539,0.6096796716991676,-0.05415686419005228,0.7937285976073648,0.001070421134294148,0.4419825040870752,0.95,3.9482677878439434
FPC 2,379,398,388,test,20,False,0.8090550412857681,0.6389305473455651,-0.08015803609428018,0.7986796431061045,0.0010918660486172107,0.45124496053810387,0.95,3.9466218589246282
FPC 2,380,399,389,test,20,False,0.8072224550765845,0.634838103464063,-0.11232417020313745,0.7852641026285873,0.0010933666852978067,0.4502308543189274,0.95,3.9464569760859014
FPC 2,381,400,390,test,20,False,0.8092715441272499,0.6376922489642007,-0.11441636450975357,0.7865181097655726,0.0010756351883888162,0.4517383250414798,0.95,3.9481941680610184
FPC 3,2,21,11,train,20,False,0.5066551395121112,0.3735233344574841,0.3169495250530393,0.6289617734362382,0.5703737010732203,0.2825702825110944,0.95,2.1216107133962216
FPC 3,3,22,12,train,20,False,0.5087904287818964,0.38335031168530415,0.20731805599159114,0.58631046691691,0.5244168116503813,0.2840461292688415,0.95,2.1162323855422445
FPC 3,4,23,13,train,20,False,0.5052218997890364,0.3715142896315454,0.17658186888083494,0.571228874599068,0.48903733226655866,0.28116983069821966,0.95,2.112858644705266
FPC 3,5,24,14,train,20,False,0.521651084725626,0.39690348884286125,0.06417798188966406,0.5532503312174312,0.4764785247520817,0.29294429404584255,0.95,2.1106525290571154
FPC 3,6,25,15,train,20,False,0.4838792432521101,0.3706184865152807,0.20518033925862755,0.556853417664095,0.4613844331817691,0.2711178263721988,0.95,2.111340965237469
FPC 3,7,26,16,train,20,False,0.48258624292324875,0.36711348682583633,0.21023921390564293,0.5571412980595389,0.4643923806352016,0.2702705662433345,0.95,2.1116076803021135
FPC 3,8,27,17,train,20,False,0.5288265052744099,0.40758058107486506,0.11549718728455349,0.5769016784016199,0.4646431243735673,0.2978574572173051,0.95,2.1112003476731482
FPC 3,9,28,18,train,20,False,0.5294414689739041,0.40932756590626235,0.19328769739778096,0.6047791525352131,0.48116379326176223,0.29811603359218586,0.95,2.110055466722697
FPC 3,10,29,19,train,20,False,0.5131161805955864,0.38414583744124686,0.2550829141350107,0.6099580108267549,0.5044470476085284,0.28629506067039245,0.95,2.1112969902716574
FPC 3,11,30,20,train,20,False,0.4993430638134253,0.3659723549457802,0.19672759434599596,0.5716178668450487,0.5087661146503526,0.2769259796211042,0.95,2.1089930003695185
FPC 3,12,31,21,train,20,False,0.506928120181487,0.37546725978226625,0.20677373788267928,0.5839639508050357,0.4768882867394022,0.2815395385633483,0.95,2.0995986407250165
FPC 3,13,32,22,train,20,False,0.5050140807442559,0.3690904249942209,0.23776895201199788,0.5934694492039421,0.4871508041128936,0.279904120358919,0.95,2.0984164734184736
FPC 3,14,33,23,train,20,False,0.5058321628561073,0.3713973324810764,0.24135463422602987,0.5958339329632192,0.4950884635284013,0.2805039577955569,0.95,2.0997958899289366
FPC 3,15,34,24,train,20,False,0.5381078925511484,0.40928787266384337,0.2548886202296433,0.6395830728452352,0.49707169163214915,0.30209385773899594,0.95,2.099930454567075
FPC 3,16,35,25,train,20,False,0.4927113417139692,0.3624628006926267,0.3436882776510539,0.623987193043155,0.5331861123943887,0.2741497471495101,0.95,2.1051711923256518
FPC 3,17,36,26,train,20,False,0.4923125644710428,0.36180206449175895,0.1997415199944279,0.564630032742138,0.5200838947749467,0.2742655997638032,0.95,2.1031268851831557
FPC 3,18,37,27,train,20,False,0.5070813525279902,0.38257845452907235,0.09889954634341247,0.5480614220471953,0.47050157199176174,0.28425690310853946,0.95,2.095877607502043
FPC 3,19,38,28,train,20,False,0.5333910236311123,0.41870017557406447,-0.13570524430135733,0.5135125765649453,0.4564573688266571,0.302384622461447,0.95,2.09755286578089
FPC 3,20,39,29,train,20,False,0.4678394510412288,0.3755811082797318,0.13902380965984185,0.5172964141567247,0.4275712985435542,0.26738624726048915,1.0,2.0945447586104273
FPC 3,21,40,30,train,20,False,0.503186550483908,0.405815391726337,-0.044214209861342946,0.5052105631537364,0.43071700725070095,0.2887180062245043,1.0,2.0932101759687063
