t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,modelo
249,258,253,train,10,False,0.7052171273465773,0.8397720686868415,0.4725683579169927,RF
250,259,254,train,10,False,0.6896652883163725,0.8304608890949486,0.5210069357424949,RF
251,260,255,train,10,False,0.7086876690027626,0.8418358919663396,0.6504527208080558,RF
252,261,256,train,10,False,0.7668401128953752,0.8756940749459112,0.6785700574215571,RF
253,262,257,train,10,False,0.8085003942942718,0.8991664997620139,0.6171910784402513,RF
254,263,258,train,10,False,0.8125984411378265,0.9014424225305944,0.7745762851722557,RF
255,264,259,train,10,False,0.8986937256333476,0.9479945810147585,0.7240803153927127,RF
256,265,260,train,10,False,0.8420348466857721,0.9176245673944068,0.3415136835363306,RF
257,266,261,train,10,False,1.081822661721802,1.0401070433959199,0.43499904913336407,RF
258,267,262,train,10,False,1.0087861844991481,1.0043834847801651,0.4176118389997648,RF
259,268,263,train,10,False,1.075951071563607,1.0372806137027757,0.481145993191255,RF
260,269,264,train,10,False,1.0757271638000754,1.03717267790859,0.5497541702460649,RF
261,270,265,train,10,False,1.0591742512864626,1.0291619169433266,0.6176500938617684,RF
262,271,266,train,10,False,1.032605018840767,1.0161717467243256,0.5865407360600915,RF
263,272,267,train,10,False,1.0087771936804786,1.004379008980414,0.5725942368159114,RF
264,273,268,train,10,False,0.9892603343721851,0.9946156716904199,0.6141567864498835,RF
265,274,269,train,10,False,0.9734628692542069,0.9866422194768512,0.8712062151187941,RF
266,275,270,train,10,False,0.8650441996559121,0.9300775234656045,1.3125605001445833,RF
267,276,271,train,10,False,0.5751249664124006,0.7583699403407288,0.8602284083676655,RF
268,277,272,train,10,False,0.535239026169821,0.7316003185960357,1.020972088329021,RF
269,278,273,train,10,False,0.5446305014177244,0.7379908545623884,0.9735037253818267,RF
270,279,274,train,10,False,0.5797350585389676,0.7614033481269751,1.282004701048628,RF
271,280,275,train,10,False,0.6210033391656079,0.7880376508553433,1.101329179289313,RF
272,281,276,train,10,True,0.5779761047241905,0.7602473970519008,1.0587702488782338,RF
273,282,277,train,10,True,0.7222557145429637,0.849856290523853,1.179094572573187,RF
274,283,278,train,10,True,0.9200219743840211,0.9591777595336649,1.3798701084874407,RF
275,284,279,train,10,True,0.8590885085620197,0.9268702760160236,1.2348198818913014,RF
276,285,280,train,10,True,0.8439036659232034,0.9186422948695555,1.2585758094969637,RF
277,286,281,test,10,True,0.867130683012506,0.9311985196576001,1.2103413216784773,RF
278,287,282,test,10,True,0.8315098862959045,0.9118716391553717,0.8761821363304511,RF
279,288,283,test,10,True,1.2402153789410206,1.1136495763663814,0.8772719720173817,RF
280,289,284,test,10,True,1.4105726015341316,1.1876752929711603,0.8088194917481305,RF
281,290,285,test,10,False,1.4537147384272253,1.205700932415342,0.6415873528000474,RF
282,291,286,test,10,False,1.5830267964137066,1.2581839278951654,0.6408782601361696,RF
283,292,287,test,10,False,1.5567467528738739,1.2476965788499517,0.6257402012395703,RF
284,293,288,test,10,False,1.3894126397574262,1.1787334897072477,0.5604260250168205,RF
285,294,289,test,10,False,1.9242164103549073,1.387161277701662,0.6067163082349831,RF
286,295,290,test,10,False,2.2543365794941743,1.501444830652853,0.586638007808578,RF
287,296,291,test,10,False,2.729029083502392,1.6519773253596406,0.6526192043216079,RF
288,297,292,test,10,False,2.6850187677301163,1.6386026875756419,0.6468408403253639,RF
289,298,293,test,10,False,2.333906738652839,1.5277129110709378,0.6257675473958887,RF
290,299,294,test,10,False,2.1649207222039166,1.4713669570178327,0.6615962711345181,RF
291,300,295,test,10,False,2.1649163337487947,1.4713654657320168,0.7374274839638679,RF
292,301,296,test,10,False,2.096172059692855,1.4478163073031243,0.7688891859801833,RF
293,302,297,test,10,False,2.1183424817712746,1.4554526724601093,0.7357096836050907,RF
294,303,298,test,10,False,2.0947026662613863,1.4473087667327198,0.7688008722978589,RF
295,304,299,test,10,False,1.5351081711247598,1.2389948228805316,0.7480923934885265,RF
296,305,300,test,10,False,1.4449467281492983,1.2020593696441528,0.9665875407442505,RF
297,306,301,test,10,False,1.5097119807327473,1.2287033737777182,0.7339871596883395,RF
298,307,302,test,10,False,2.7019128313132112,1.6437496254944703,0.9389256333084058,RF
299,308,303,test,10,False,2.874996827480107,1.695581560255981,1.022444800832304,RF
300,309,304,test,10,False,2.8757946168712563,1.695816799324519,1.0747426338055825,RF
301,310,305,test,10,False,2.943858723422816,1.7157676775784116,1.21483392035894,RF
302,311,306,test,10,False,4.227539216590671,2.0560980561711233,1.4903938741871006,RF
303,312,307,test,10,False,5.899647617839251,2.428919022495244,0.9906462429948214,RF
304,313,308,test,10,False,6.692332036020064,2.5869542006034942,1.0746605439646473,RF
305,314,309,test,10,False,7.680701047201052,2.771407773533345,1.2846102601896459,RF
306,315,310,test,10,False,9.278464908429239,3.0460572726771304,1.6473940035370127,RF
307,316,311,test,10,False,9.09368277265214,3.015573373780207,1.6231011658705636,RF
308,317,312,test,10,False,8.41914413437362,2.9015761465751027,1.4877315157417415,RF
309,318,313,test,10,False,8.78924939387312,2.96466682679068,1.5392612798601202,RF
310,319,314,test,10,False,8.819152811303118,2.969705845921969,1.5324461285434905,RF
311,320,315,test,10,False,8.848278640205177,2.9746056276765795,1.4136050600074974,RF
312,321,316,test,10,False,7.675088340774806,2.770394979199682,1.2830693405718425,RF
313,322,317,test,10,False,5.891856170048712,2.427314600551134,2.696222108885283,RF
314,323,318,test,10,False,5.147813834580311,2.2688794226622777,1.9518724855610037,RF
315,324,319,test,10,False,4.152010586407254,2.0376482980159394,1.4673754148995202,RF
316,325,320,test,10,False,2.3342702045492913,1.5278318639658264,1.0559324719708718,RF
317,326,321,test,10,False,1.92611916709335,1.3878469537716867,1.1029210840426569,RF
318,327,322,test,10,False,1.3838702537774232,1.1763801484968297,1.4613530121796936,RF
319,328,323,test,10,False,0.9567109349071895,0.9781160130103124,1.3686999414923182,RF
320,329,324,test,10,False,1.4400664566095127,1.2000276899344917,1.0859127892647171,RF
321,330,325,test,10,False,1.344023651282265,1.159320340234857,0.7314744180234176,RF
322,331,326,test,10,False,1.216188327920329,1.1028092890070926,0.6468168111634109,RF
323,332,327,test,10,False,1.2886949634194842,1.1352070134647179,0.6535311851277618,RF
324,333,328,test,10,False,1.2691293343898606,1.1265564053299153,0.6330800907392111,RF
325,334,329,test,10,False,1.3980348757748842,1.182385248459606,0.6499810788818409,RF
326,335,330,test,10,False,1.4519947463770673,1.204987446564099,0.6654684233287421,RF
327,336,331,test,10,False,1.7845242541217197,1.335860866303718,0.7869073708506503,RF
328,337,332,test,10,False,2.094048930388612,1.4470829037717956,0.854477756463087,RF
329,338,333,test,10,False,1.9390739934099552,1.392506371048246,0.8121634456627955,RF
330,339,334,test,10,False,1.4223787163919694,1.1926351983703858,1.0365356854901395,RF
331,340,335,test,10,False,1.3457311385579933,1.160056523863382,1.1578438893934342,RF
332,341,336,test,10,False,1.3661571456122747,1.1688272522542733,1.490695996864105,RF
333,342,337,test,10,False,1.2355984603024113,1.1115747659525252,1.5312682714419468,RF
334,343,338,test,10,False,1.4281296621425295,1.1950437908890743,1.4888742966818103,RF
335,344,339,test,10,False,1.3498809009121064,1.161843750644684,1.310166619507496,RF
336,345,340,test,10,False,1.3728114288211448,1.1716703584290016,1.3006007681343867,RF
337,346,341,test,10,False,1.0624521070717212,1.0307531746600256,1.0800257444781274,RF
338,347,342,test,10,False,0.7726196935015264,0.878987880178974,1.1003351464526931,RF
339,348,343,test,10,False,0.688139280898697,0.8295416089013842,0.9915510005690665,RF
340,349,344,test,10,False,0.6683066463323974,0.8175002424051001,0.8685557197387345,RF
341,350,345,test,10,False,0.9463146569324561,0.9727870563142049,0.9373732739619065,RF
342,351,346,test,10,False,0.9976667284342063,0.9988326829025002,0.8061024067643769,RF
343,352,347,test,10,False,0.9893756950532893,0.9946736625915503,0.7666753724772765,RF
344,353,348,test,10,False,0.8799852663965513,0.9380752988947909,0.9636494304589264,RF
345,354,349,test,10,False,0.8504024702124804,0.9221726900166153,1.0518686415656224,RF
346,355,350,test,10,False,0.7628851858913714,0.8734329887812639,0.9359996734276225,RF
347,356,351,test,10,False,0.8285665007620651,0.9102562830115841,0.9619559833551458,RF
348,357,352,test,10,False,1.0604451957397611,1.029779197566042,0.7489181687574248,RF
349,358,353,test,10,False,1.0857097992165896,1.0419739916219548,0.6871063185104155,RF
350,359,354,test,10,False,1.088419343369463,1.043273379018876,0.6231188740724755,RF
351,360,355,test,10,False,0.8051455054088985,0.8972990055766799,0.5336132722453606,RF
352,361,356,test,10,False,0.7266391389982467,0.8524313104281463,0.5924634549630721,RF
353,362,357,test,10,False,0.8044069277114272,0.8968873550850336,0.6719208093731034,RF
354,363,358,test,10,False,0.7296501388231244,0.8541956092272568,0.5429833452800733,RF
355,364,359,test,10,False,0.6947985671707271,0.8335457798889795,0.5184538129218642,RF
356,365,360,test,10,False,0.6933170964970556,0.8326566498245574,0.4874421856300435,RF
357,366,361,test,10,False,0.6808103126865006,0.8251123030754666,0.46707155258768174,RF
358,367,362,test,10,False,0.6916858216919393,0.8316765126489621,0.5064396118042962,RF
359,368,363,test,10,False,0.723281243438816,0.8504594308012675,0.47717633606899695,RF
360,369,364,test,10,False,1.0270855213024919,1.0134522787494693,0.6893480718339068,RF
361,370,365,test,10,False,1.088303208007163,1.0432177184112448,0.7099032059619568,RF
362,371,366,test,10,False,1.0971033717531662,1.0474270245478519,0.7312885053944916,RF
363,372,367,test,10,False,1.1817981848898809,1.0871054157209783,0.7668960294146051,RF
364,373,368,test,10,False,1.7386054988024342,1.3185619055631912,0.8542647962144478,RF
365,374,369,test,10,False,2.3688585754172644,1.5391096697172897,1.0304984807179922,RF
366,375,370,test,10,False,2.39517093631708,1.5476339800860797,0.9201133132316615,RF
367,376,371,test,10,False,2.4654408563355963,1.5701722377929106,0.8741732654380898,RF
368,377,372,test,10,False,2.2263763900220406,1.4921046846726407,0.8291376045657399,RF
369,378,373,test,10,False,2.184908483940218,1.4781435938163174,0.9471983612987445,RF
370,379,374,test,10,False,2.053215602136493,1.43290460329238,0.9757666630141691,RF
371,380,375,test,10,False,2.0005380840845874,1.414403791031609,1.0175667588692816,RF
372,381,376,test,10,False,1.9900677713136652,1.4106976186673263,0.9746431415626885,RF
373,382,377,test,10,False,2.277025977963956,1.5089817685989304,0.9228430233709949,RF
374,383,378,test,10,False,1.7661869513588653,1.328979665517447,0.8011157493196914,RF
375,384,379,test,10,False,1.8558649763678101,1.3623013529934593,0.7229276998524818,RF
376,385,380,test,10,False,2.0500673562830776,1.4318056279687819,0.6401085589167315,RF
377,386,381,test,10,False,4.612915568733003,2.1477699059100823,1.096289274463977,RF
378,387,382,test,10,False,6.686025495533741,2.585735001026544,1.3905498305080408,RF
379,388,383,test,10,False,6.786591720366962,2.6051087732313523,1.0694277073052867,RF
380,389,384,test,10,False,7.060703499142841,2.6571984305171568,0.9856960114629885,RF
381,390,385,test,10,False,7.158298001401474,2.6754995797797227,0.9803421372604586,RF
382,391,386,test,10,False,7.614290461835537,2.759400380850075,1.0364956840663755,RF
383,392,387,test,10,False,7.2881648515541215,2.6996601363049613,1.0143034993438613,RF
384,393,388,test,10,False,7.209069011973194,2.6849709517931837,0.9668073899347982,RF
385,394,389,test,10,False,6.573586745826968,2.5639006895406395,0.9462674937577816,RF
386,395,390,test,10,False,6.386498690004514,2.5271522886451687,1.1358623764382207,RF
387,396,391,test,10,False,3.8829219035209994,1.9705131066605468,0.8813235705800543,RF
388,397,392,test,10,False,2.124235562170221,1.45747575011395,0.621297117630689,RF
389,398,393,test,10,False,1.9891539882551013,1.4103737051771426,0.6936423721528918,RF
390,399,394,test,10,False,1.5308781521303894,1.237286608725072,0.6537476095389525,RF
391,400,395,test,10,False,1.6986433071455636,1.3033201092385414,0.866908057342192,RF
2,11,6,train,10,False,0.13204322482545677,0.36337752383087313,0.08136198623468678,GBT
3,12,7,train,10,False,0.13370688510772574,0.3656595207398896,0.1858529257715386,GBT
4,13,8,train,10,False,0.22001428279433824,0.4690568012451565,0.3474581001962551,GBT
5,14,9,train,10,False,0.23665621244815846,0.4864732391901516,0.3995488095031606,GBT
6,15,10,train,10,False,0.2311809743476178,0.4808128267295058,0.34538743989749143,GBT
7,16,11,train,10,False,0.26192162145916853,0.5117827873807095,0.3719075072594066,GBT
8,17,12,train,10,False,0.27007852099039314,0.5196907936363633,0.37088004045526757,GBT
9,18,13,train,10,False,0.26097354512846554,0.5108556989292236,0.3982356416594784,GBT
10,19,14,train,10,False,0.2610341790775642,0.5109150409584398,0.28572551726124124,GBT
11,20,15,train,10,False,0.27136352036443157,0.520925638037169,0.30626235195633983,GBT
12,21,16,train,10,False,0.28323803407074744,0.5322011218240219,0.29929904075874875,GBT
13,22,17,train,10,False,0.35437043097783666,0.595290207359265,0.2843827329057404,GBT
14,23,18,train,10,False,0.37028932158517713,0.6085140274350108,0.22459092015000096,GBT
15,24,19,train,10,False,0.34652508770868884,0.5886638155252019,0.20188343654313115,GBT
16,25,20,train,10,False,0.36447592271406,0.6037184134296882,0.2162899134875234,GBT
17,26,21,train,10,False,0.3374414814084246,0.5808971349631745,0.2069086154673706,GBT
18,27,22,train,10,False,0.33462616083728297,0.5784688071428596,0.2079395463091353,GBT
19,28,23,train,10,False,0.36085944949355925,0.6007157809593147,0.21423449123232294,GBT
20,29,24,train,10,False,0.32284072479266335,0.5681907468382984,0.25512090343193694,GBT
21,30,25,train,10,False,0.3184369412966101,0.5643021719758042,0.23420138780247135,GBT
22,31,26,train,10,False,0.30353343303354996,0.5509386835515818,0.20805799412218925,GBT
23,32,27,train,10,False,0.39001683062080894,0.6245132749756477,0.34293002279661083,GBT
24,33,28,train,10,False,0.3015627124747989,0.549147259371108,0.20602417671714407,GBT
25,34,29,train,10,False,0.39762937013744126,0.6305785994921183,0.11188064862407038,GBT
26,35,30,train,10,False,0.6914974310783171,0.831563245386854,0.1340121265238124,GBT
27,36,31,train,10,False,0.7101060571721947,0.8426779083209638,0.13061440724907225,GBT
28,37,32,train,10,False,0.7061978240428665,0.8403557723029375,0.11123982479659646,GBT
29,38,33,train,10,False,0.6845213889643599,0.8273580778383444,0.10875651607005309,GBT
30,39,34,train,10,False,0.7301332048329423,0.8544783232083435,0.11603222500144039,GBT
31,40,35,train,10,False,0.729252111580293,0.8539625937828267,0.11779077171850531,GBT
32,41,36,train,10,False,0.8594887055822594,0.9270861370888142,0.13255189451547242,GBT
33,42,37,train,10,False,0.7548060824919789,0.8687957656963913,0.14294265062745168,GBT
34,43,38,train,10,False,0.7408707966688852,0.8607385181742974,0.1872103006335143,GBT
35,44,39,train,10,False,0.6447272632751866,0.8029491037887685,0.1924142338439672,GBT
36,45,40,train,10,False,0.3370949932224068,0.5805988229598875,0.13988012371812608,GBT
37,46,41,train,10,False,0.5038406044921715,0.7098173036015475,0.24597140922901392,GBT
38,47,42,train,10,False,0.5177722018322805,0.71956389697669,0.2525409639271313,GBT
39,48,43,train,10,False,0.5220193598792526,0.7225090725238352,0.29397006582356827,GBT
40,49,44,train,10,False,0.49027031639654306,0.7001930565183742,0.25954488865215136,GBT
41,50,45,train,10,False,0.5147725453542125,0.7174765120575115,0.2304110234249598,GBT
42,51,46,train,10,False,0.41864176894209715,0.6470253232618467,0.20969901436809718,GBT
43,52,47,train,10,False,0.3576902484298045,0.5980721097240738,0.18579044455448707,GBT
44,53,48,train,10,False,0.35670582704523623,0.5972485471269363,0.2028572126905402,GBT
45,54,49,train,10,False,0.4300266188942616,0.6557641488326894,0.17865546311734626,GBT
46,55,50,train,10,False,0.4345514395312657,0.6592051573912826,0.17454114824775904,GBT
47,56,51,train,10,False,0.24808658507028433,0.49808290983558584,0.12023849356916715,GBT
48,57,52,train,10,False,0.26141129225012183,0.5112839643975956,0.1464636560484809,GBT
49,58,53,train,10,False,0.3062711291473495,0.5534176805518138,0.1704475733977442,GBT
50,59,54,train,10,False,0.3385570139148212,0.5818565234787878,0.19191324734856893,GBT
51,60,55,train,10,False,0.32242583143527115,0.5678255290450326,0.17244644167686127,GBT
