componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 3,437,466,451,train,30,False,0.23686766591202685,0.1860454728655773,-0.016645138921459468,0.2389366193835542,0.003554770030040599,0.13396194930856925,0.9666666666666667,0.9438095737248656,1.0781769572638282,0.9666666666666667,0.9438095737248656
FPC 3,438,467,452,train,30,False,0.22264677494311658,0.17337257337068496,-0.00629259169799723,0.22574383537696352,0.003558474791402017,0.1251932420485946,0.9666666666666667,0.9443705327808855,1.0787379163198483,0.9666666666666667,0.9443705327808855
FPC 3,439,468,453,train,30,False,0.22365527469398613,0.17670180075930897,-0.007984279940831618,0.2265759939808794,0.003590168024234199,0.126023786949525,0.9666666666666667,0.9444760286808012,1.078843412219764,0.9666666666666667,0.9444760286808012
FPC 3,440,469,454,train,30,False,0.22884972580543161,0.18403714004130958,-0.002453485152289492,0.2324769556566777,0.003400712027964439,0.12983074901380612,0.9666666666666667,0.9457373751203216,1.0801047586592845,0.9666666666666667,0.9457373751203216
FPC 3,441,470,455,train,30,False,0.2209647223723256,0.17774399738347016,-0.0020488879626396894,0.2245122881708747,0.00347180248383078,0.12497270969872329,0.9666666666666667,0.9448405561844507,1.0792079397234133,0.9666666666666667,0.9448405561844507
FPC 3,442,471,456,train,30,False,0.2207719970990125,0.17617239196390902,-0.0021170451377596766,0.2243088403443981,0.003499511069995397,0.1247931187161354,0.9666666666666667,0.944485222349564,1.0788526058885268,0.9666666666666667,0.944485222349564
FPC 3,443,472,457,train,30,False,0.2498217404714442,0.18861065832915644,-0.003629614171400064,0.2536326295601762,0.003482652913719756,0.13670038816628552,0.9333333333333333,0.944398928110798,1.4138982123031951,0.9333333333333333,0.944398928110798
FPC 3,444,473,458,train,30,False,0.25220756693603963,0.19273634914622179,-0.0008119683255305432,0.25641504039199403,0.0035361835122678046,0.13871935814418676,0.9333333333333333,0.9455603044480083,1.4150595886404056,0.9333333333333333,0.9455603044480083
FPC 3,445,474,459,train,30,False,0.25553274613062377,0.1962908583406544,-0.0013354522577226913,0.2597277745375641,0.0035637719374206067,0.1412227198011649,0.9333333333333333,0.9447551061958073,1.4142543903882046,0.9333333333333333,0.9447551061958073
FPC 3,446,475,460,train,30,False,0.25753935286808693,0.2016842955758192,-0.00213906408023834,0.26166234712278674,0.003550951959460739,0.14296201043996687,0.9333333333333333,0.9444464069853225,1.4139456911777195,0.9333333333333333,0.9444464069853225
FPC 3,447,476,461,train,30,False,0.250587161786167,0.19200081238116223,-0.0010309693635783823,0.2547397327224765,0.0035419571795906077,0.13751384973569095,0.9333333333333333,0.944997422719995,1.414496706912392,0.9333333333333333,0.944997422719995
FPC 3,448,477,462,train,30,False,0.2516684027439514,0.19288062730954528,0.0008718206231854708,0.25608239166868885,0.0035572344596612755,0.1382812411836644,0.9333333333333333,0.9448736834029355,1.4143729675953327,0.9333333333333333,0.9448736834029355
FPC 3,449,478,463,train,30,False,0.25149895772035424,0.19154813912997706,0.0006275462092837358,0.25587869709650624,0.0036825137986913723,0.13810278508847448,0.9333333333333333,0.9439690469453731,1.4134683311377703,0.9333333333333333,0.9439690469453731
FPC 3,450,479,464,train,30,False,0.25173254252947,0.1922414060585242,0.0007232386326937457,0.25612861245093177,0.0036744758079582333,0.13829957464543494,0.9333333333333333,0.9440862014889716,1.4135854856813688,0.9333333333333333,0.9440862014889716
FPC 3,451,480,465,train,30,False,0.25126013589965,0.19149267275331983,-0.0006116732786678458,0.2554773697068786,0.00340659085915057,0.13793556618275055,0.9333333333333333,0.944182693014542,1.413681977206939,0.9333333333333333,0.944182693014542
FPC 3,452,481,466,train,30,False,0.25216836427215705,0.1921412695642835,-0.006611036294597694,0.25563563065235734,0.003399186033105011,0.13835068119564478,0.9333333333333333,0.9432617647200823,1.4127610489124793,0.9333333333333333,0.9432617647200823
FPC 3,453,482,467,train,30,False,0.24057068550296357,0.17967022633849555,-0.025850004913735347,0.24158079253553225,0.0034115308336380187,0.1302976175915554,0.9333333333333333,0.9436670446892578,1.413166328881655,0.9333333333333333,0.9436670446892578
FPC 3,454,483,468,train,30,False,0.2397565240927245,0.1776696523910665,-0.03689861532230099,0.2394770584013304,0.0033913824461125662,0.1295388215094403,0.9333333333333333,0.9439807764689125,1.4134800606613098,0.9333333333333333,0.9439807764689125
FPC 3,455,484,469,train,30,False,0.218821652574925,0.16444505604230222,-0.021771328202931706,0.22017857977981192,0.003415772689516144,0.118328399688885,0.9666666666666667,0.9445069203774132,1.2796388210308478,0.9666666666666667,0.9445069203774132
FPC 3,456,485,470,train,30,False,0.21554345809615588,0.15891578993582428,-0.011798239059678917,0.2179463072673908,0.0035985185445945034,0.1159343984318131,0.9666666666666667,0.9437907921522853,1.2789226928057198,0.9666666666666667,0.9437907921522853
FPC 3,457,486,471,train,30,False,0.21529675170042434,0.1575521866471025,-0.008932681654356234,0.21800578129641404,0.003606827133956734,0.11577828501113131,0.9666666666666667,0.9429168181866405,1.2780487188400749,0.9666666666666667,0.9429168181866405
FPC 3,458,487,472,train,30,False,0.21367205964546404,0.15475602781953993,-0.002044450285397348,0.21710302322919015,0.0035963409436481747,0.11457397076971107,0.9666666666666667,0.943276829347014,1.2784087300004487,0.9666666666666667,0.943276829347014
FPC 3,459,488,473,train,30,False,0.21410991938265106,0.15567236474578394,-0.005215570845100714,0.21720449705843453,0.002733230824736128,0.11489677480913131,0.9666666666666667,0.9434406414876377,1.2785725421410727,0.9666666666666667,0.9434406414876377
FPC 3,460,489,474,train,30,False,0.2241519876609491,0.16150289915006896,0.001711482379500584,0.22817926916330802,0.00275940248730184,0.12013530038696728,0.9333333333333333,0.9437591180453695,1.2815455861054863,0.9333333333333333,0.9437591180453695
FPC 3,461,490,475,train,30,False,0.22444970074412493,0.1623473179947105,0.00456671184598878,0.2288097777112465,0.0027979571815323723,0.12042286094924612,0.9333333333333333,0.9441105462114014,1.2818970142715178,0.9333333333333333,0.9441105462114014
FPC 3,462,491,476,train,30,False,0.2251465543862296,0.1633504649485129,0.005588193800539987,0.22963802203127712,0.00282415140983742,0.1209060587237809,0.9333333333333333,0.9439704969028628,1.2817569649629794,0.9333333333333333,0.9439704969028628
FPC 3,463,492,477,train,30,False,0.2263010911023726,0.1658229049218182,0.005824819479339327,0.23084305751035866,0.0028048345076278815,0.1218244893190534,0.9333333333333333,0.9441297491391496,1.2819162171992664,0.9333333333333333,0.9441297491391496
FPC 3,464,493,478,train,30,False,0.22614223388074872,0.16537282037748635,0.005575044805787965,0.23065203948233318,0.0027850813094838943,0.12167049823148818,0.9333333333333333,0.9444712601105371,1.2822577281706533,0.9333333333333333,0.9444712601105371
FPC 3,465,494,479,train,30,False,0.22498595471111285,0.16356066392997196,0.005296004273016686,0.22944051258874665,0.0028171504730146093,0.12087123457485995,0.9333333333333333,0.9452269178380566,1.283013385898173,0.9333333333333333,0.9452269178380566
FPC 3,466,495,480,train,30,False,0.23815882085032006,0.17773816324929131,0.006534355337823317,0.24302551560053046,0.0028095680360314857,0.12930662382912778,0.9333333333333333,0.945737282807628,1.2835237508677446,0.9333333333333333,0.945737282807628
FPC 3,467,496,481,train,30,False,0.23325663724170756,0.17115503570853244,0.005141001936694867,0.23785641702832408,0.0028170064931241443,0.125694362959415,0.9333333333333333,0.9449541653941071,1.282740633454224,0.9333333333333333,0.9449541653941071
FPC 3,468,497,482,train,30,False,0.23336701947852379,0.171507731559404,0.00500171727905363,0.2379523193780731,0.00281669599078425,0.12582367902729485,0.9333333333333333,0.9446782471239564,1.2824647151840731,0.9333333333333333,0.9446782471239564
FPC 3,469,498,483,train,30,False,0.24022201905527263,0.17870583388947814,0.0008641359190648679,0.2444343108908657,0.0027856531854950056,0.13055598256147163,0.9333333333333333,0.9447681934138135,1.2825546614739305,0.9333333333333333,0.9447681934138135
FPC 3,470,499,484,train,30,False,0.24214053399877414,0.18028038938650626,0.001663783757208992,0.24648512260974245,0.002790854605111749,0.13173797896564346,0.9333333333333333,0.9452817743023232,1.28306824236244,0.9333333333333333,0.9452817743023232
FPC 3,471,500,485,train,30,False,0.24299593307001188,0.18130377340761344,0.007622762821578033,0.24809741339455763,0.0026989188670168206,0.13241314209517496,0.9333333333333333,0.9463337729871267,1.2841202410472436,0.9333333333333333,0.9463337729871267
FPC 3,472,501,486,train,30,False,0.24399557129795404,0.18521673988105772,0.006855694695024117,0.24902181473737436,0.0026791380190173742,0.13328193551227252,0.9333333333333333,0.9460616659373041,1.2838481339974206,0.9333333333333333,0.9460616659373041
FPC 3,473,502,487,train,30,False,0.2265369862465734,0.17879707788231747,0.00862809393279429,0.2314101709648238,0.002671192939003007,0.12694524047286274,0.9333333333333333,0.9458366892735159,1.042788502029663,0.9333333333333333,0.9458366892735159
FPC 3,474,503,488,train,30,False,0.22550792502468517,0.17756342686560445,0.0092508542734977,0.23043136053154298,0.002940653000958215,0.1261956666689498,0.9333333333333333,0.9452529385437562,1.0422047512999033,0.9333333333333333,0.9452529385437562
FPC 3,475,504,489,train,30,False,0.2205054492170158,0.17229630590051784,0.009693002298480469,0.22536996168913706,0.002912508576170486,0.12276281891309725,0.9333333333333333,0.9445931303997829,1.04154494315593,0.9333333333333333,0.9445931303997829
FPC 3,476,505,490,train,30,False,0.22567238932735267,0.17697269848792796,0.01001254976533028,0.23068810996450465,0.0029245038030590058,0.12615863984708178,0.9333333333333333,0.9449716115742918,1.041923424330439,0.9333333333333333,0.9449716115742918
FPC 3,477,506,491,train,30,False,0.22627251015442515,0.1789861473948575,0.00891172217292624,0.23117307684899202,0.0029220962322279655,0.12668387046948687,0.9333333333333333,0.9444124067823088,1.0413642195384558,0.9333333333333333,0.9444124067823088
FPC 3,478,507,492,train,30,False,0.21859036193807527,0.1693349146161876,0.0007005724811162128,0.2224051391196585,0.0028664576183120207,0.1213870769359187,0.9333333333333333,0.9438405895481502,1.0407924023042974,0.9333333333333333,0.9438405895481502
FPC 3,479,508,493,train,30,False,0.2188753905638267,0.17101235660949282,0.0029761952488609467,0.22294913857777163,0.0027289503366772576,0.12165361872444282,0.9333333333333333,0.944851793646812,1.0418036064029592,0.9333333333333333,0.944851793646812
FPC 3,480,509,494,train,30,False,0.22008820704784743,0.17311343086934425,0.005546048515268076,0.22447400850193938,0.0028790742160173066,0.12258942667831646,0.9333333333333333,0.9443735427161055,1.0413253554722526,0.9333333333333333,0.9443735427161055
FPC 3,481,510,495,train,30,False,0.21992545623232762,0.17286427613509847,-0.0023137712279992506,0.22342680816504412,0.0029337090947735307,0.12248767478665261,0.9333333333333333,0.945161913707852,1.042113726463999,0.9333333333333333,0.945161913707852
FPC 3,482,511,496,train,30,False,0.2133214941387154,0.16788989133842863,-0.0359270039904509,0.213172740396941,0.002813394994553994,0.11859888349628248,0.9333333333333333,0.9462395974496997,1.0431914102058468,0.9333333333333333,0.9462395974496997
FPC 3,483,512,497,train,30,False,0.21426938388621486,0.17042204253889123,-0.030153262651334334,0.2147191741290188,0.002790009589941986,0.11929143042168683,0.9333333333333333,0.9456418574353056,1.0425936701914527,0.9333333333333333,0.9456418574353056
FPC 3,484,513,498,train,30,False,0.21791975373428593,0.1757594824165355,-0.05064961597517015,0.2162366351984255,0.0027968697882098693,0.12195911663283805,0.9333333333333333,0.94501264338692,1.0419644561430672,0.9333333333333333,0.94501264338692
FPC 3,485,514,499,train,30,False,0.21691394519081766,0.17421299560509443,-0.07795398871266013,0.21249513416148694,0.0027677397831435877,0.12121854103923262,0.9333333333333333,0.9452453569074469,1.0421971696635939,0.9333333333333333,0.9452453569074469
FPC 3,486,515,500,train,30,False,0.2168700606441371,0.17398883709744623,-0.07759476967374668,0.2124875513871375,0.0024540797739310413,0.12118656187712329,0.9333333333333333,0.9462328509241339,1.043184663680281,0.9333333333333333,0.9462328509241339
FPC 3,487,516,501,train,30,False,0.21695418183955237,0.1746354456246453,-0.07939752505034003,0.2123923866514612,0.002450923289618572,0.12122899945540298,0.9333333333333333,0.9466107098509865,1.0435625226071337,0.9333333333333333,0.9466107098509865
FPC 3,488,517,502,train,30,False,0.21702304357592897,0.17481059790886475,-0.06333053502994956,0.2140589227526818,0.0024758216499249303,0.12129566650369024,0.9333333333333333,0.9462599053730564,1.0432117181292035,0.9333333333333333,0.9462599053730564
FPC 3,489,518,503,train,30,False,0.21759273034989526,0.17576134094290047,-0.0889913816535397,0.21207710618872613,0.002492304556389698,0.12181835574169005,0.9333333333333333,0.946287319362163,1.04323913211831,0.9333333333333333,0.946287319362163
FPC 3,490,519,504,train,30,False,0.20160036898916833,0.16434668550356762,-0.0669464427977795,0.19850965800934922,0.002497384680864284,0.11300795395640996,0.9666666666666667,0.946842139412959,1.041139384762424,0.9666666666666667,0.946842139412959
FPC 3,491,520,505,train,30,False,0.20649850037261785,0.17000530361039626,-0.08047671432594283,0.20205556890201407,0.0024898254692568606,0.11616550510945743,0.9666666666666667,0.9458754908045129,1.0401727361539779,0.9666666666666667,0.9458754908045129
FPC 3,492,521,506,train,30,False,0.2044882979128556,0.1665411380541679,-0.07144912935267644,0.20092978072874032,0.00247207445882674,0.11479071883646408,0.9666666666666667,0.9460269158581888,1.0403241612076537,0.9666666666666667,0.9460269158581888
FPC 3,493,522,507,train,30,False,0.2116289828367025,0.17281890365114913,-0.08441608564305114,0.20669920081171547,0.0024795578792240506,0.11920675202529075,0.9666666666666667,0.9452158649514114,1.0395131103008763,0.9666666666666667,0.9452158649514114
FPC 3,494,523,508,train,30,False,0.2112716908849461,0.17133096077308807,-0.0800027557866887,0.20677141736007695,0.0024938491326274835,0.11895760729975162,0.9666666666666667,0.944553271954258,1.0388505173037228,0.9666666666666667,0.944553271954258
FPC 3,495,524,509,train,30,False,0.21030050006570275,0.1686625023105042,-0.06568860966588574,0.20719857861183544,0.0024881376993102318,0.11820006164110967,0.9666666666666667,0.9443353438377378,1.0386325891872026,0.9666666666666667,0.9443353438377378
FPC 3,496,525,510,train,30,False,0.19596011906291366,0.15743051928285035,-0.031067891060489128,0.19628435799063754,0.0024720353753375423,0.110309305180928,0.9666666666666667,0.9438929789264994,1.0381902242759642,0.9666666666666667,0.9438929789264994
FPC 3,497,526,511,train,30,False,0.19732642175037368,0.15981715519687154,-0.025755951386347897,0.19816403937252178,0.0024506170224732663,0.1112474951318944,0.9666666666666667,0.9438292721410589,1.0381265174905239,0.9666666666666667,0.9438292721410589
FPC 3,498,527,512,train,30,False,0.19865424333605497,0.1621404132271987,-0.02980568607032641,0.19910484666956782,0.0024499158577867743,0.11223122346615995,0.9666666666666667,0.9439702380945282,1.0382674834439931,0.9666666666666667,0.9439702380945282
FPC 3,499,528,513,train,30,False,0.18955527829536847,0.1534371755760435,-0.008816975105327751,0.19195141585577408,0.0024487782987187034,0.10695335658816844,0.9666666666666667,0.942846237098177,1.037143482447642,0.9666666666666667,0.942846237098177
FPC 3,500,529,514,train,30,False,0.18052977603924109,0.14366456100311403,-0.02785922728278334,0.18111050948632265,0.002455983314060844,0.10184898795332199,0.9666666666666667,0.9422319598992662,1.0365292052487312,0.9666666666666667,0.9422319598992662
