componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,131,160,145,train,30,False,0.11515576835025135,0.09606905957137027,0.01786035755534887,0.11818454983878457,0.008123318564124009,0.06589235702178638,1.0,0.5049055671195187,0.5049055671195187,1.0,0.5049055671195187
FPC 2,132,161,146,train,30,False,0.11834180631766361,0.09944157569013211,0.013386770577631935,0.12117871838691502,0.00813358118062559,0.06799144818471008,1.0,0.5051350503663221,0.5051350503663221,1.0,0.5051350503663221
FPC 2,133,162,147,train,30,False,0.11691322702262676,0.09637652064737759,0.007155916754228886,0.11933964741881027,0.00837816515036855,0.06693391356476125,1.0,0.5054880819593864,0.5054880819593864,1.0,0.5054880819593864
FPC 2,134,163,148,train,30,False,0.11553960235216519,0.09335464087976043,0.0057619821156081885,0.11785481054019593,0.00826024563193608,0.0658971565780481,1.0,0.5051750541354217,0.5051750541354217,1.0,0.5051750541354217
FPC 2,135,164,149,train,30,False,0.1104487387459396,0.08743120301927039,-0.0036842828680472284,0.11213051778097814,0.008173025927038025,0.06265509050898167,1.0,0.5051074289282161,0.5051074289282161,1.0,0.5051074289282161
FPC 2,136,165,150,train,30,False,0.10778196329770501,0.08557047056141628,0.0052883330771950066,0.10991554375708103,0.007841580150709336,0.0613153015059224,1.0,0.5048987170681356,0.5048987170681356,1.0,0.5048987170681356
FPC 2,137,166,151,train,30,False,0.10766230761227326,0.08525773127075623,0.00527356496870468,0.10979270442445375,0.007692844032862946,0.0612238139212236,1.0,0.5045359748477736,0.5045359748477736,1.0,0.5045359748477736
FPC 2,138,167,152,train,30,False,0.10110769349461603,0.08043217589908142,0.038218097516663385,0.10485943931524974,0.007689577737104735,0.057902602636233966,1.0,0.504875207270185,0.504875207270185,1.0,0.504875207270185
FPC 2,139,168,153,train,30,False,0.09949365582527298,0.07838694454574448,0.018674647343393525,0.10215285475594243,0.007552951842620699,0.0568990616230697,1.0,0.5045137952143945,0.5045137952143945,1.0,0.5045137952143945
FPC 2,140,169,154,train,30,False,0.09404460482915646,0.07467029154117472,0.02898528666224165,0.0970694589636968,0.00718675954930599,0.05435605768282988,1.0,0.5042012205844123,0.5042012205844123,1.0,0.5042012205844123
FPC 2,141,170,155,train,30,False,0.09309028234105751,0.07302490701371776,0.01457099558858621,0.09537911875577251,0.006888228109438645,0.053734147387012474,1.0,0.5036142098903655,0.5036142098903655,1.0,0.5036142098903655
FPC 2,142,171,156,train,30,False,0.09217064169047821,0.071647584213997,0.005403496725496781,0.09400063241439291,0.006846410402233506,0.053145749704511136,1.0,0.5038753649592399,0.5038753649592399,1.0,0.5038753649592399
FPC 2,143,172,157,train,30,False,0.09147143109469631,0.07115014281061534,0.02186553709763117,0.09406928039477308,0.006730078572951974,0.05282396561896537,1.0,0.5041988949850201,0.5041988949850201,1.0,0.5041988949850201
FPC 2,144,173,158,train,30,False,0.08826360695016906,0.06782732062351576,0.00033631589131211115,0.08978759562356776,0.006727968210084027,0.051159940834390544,1.0,0.5041294655576347,0.5041294655576347,1.0,0.5041294655576347
FPC 2,145,174,159,train,30,False,0.09010624764393434,0.07083929310614537,-0.007029175915606478,0.09132622498483688,0.006342270665370965,0.05210421989896211,1.0,0.5041780004029471,0.5041780004029471,1.0,0.5041780004029471
FPC 2,146,175,160,train,30,False,0.09351038486913214,0.07291403325574673,0.020176763350031157,0.09608323252070505,0.00643895229186215,0.05375129468781132,1.0,0.504058008690675,0.504058008690675,1.0,0.504058008690675
FPC 2,147,176,161,train,30,False,0.09298838904414485,0.07224960482909416,0.015319878939488496,0.09531094315736975,0.006814063243015168,0.05340014387154971,1.0,0.5044861867154636,0.5044861867154636,1.0,0.5044861867154636
FPC 2,148,177,162,train,30,False,0.0934849945845063,0.07291622477560195,0.02032909821710449,0.09606461160556573,0.006664115677730282,0.0537624441085029,1.0,0.5043398346379397,0.5043398346379397,1.0,0.5043398346379397
FPC 2,149,178,163,train,30,False,0.09464579139955762,0.07466614713376421,0.018739374395999375,0.09717862484500871,0.006692888900905108,0.05450363454451732,1.0,0.5045044228062033,0.5045044228062033,1.0,0.5045044228062033
FPC 2,150,179,164,train,30,False,0.10366088035871572,0.08095751006177337,0.017487162367018638,0.10636712098255556,0.006788244018222316,0.058861431663852604,1.0,0.504845380373299,0.504845380373299,1.0,0.504845380373299
FPC 2,151,180,165,train,30,False,0.10370183069753791,0.0811118483966751,0.01408549544987514,0.10622541188420348,0.007279758182008444,0.05885099047803837,1.0,0.5054486317808429,0.5054486317808429,1.0,0.5054486317808429
FPC 2,152,181,166,train,30,False,0.10435382401359557,0.08190710136751224,0.012843490358439347,0.10682600562538988,0.007284367421419374,0.059280620600463046,1.0,0.5056112745404243,0.5056112745404243,1.0,0.5056112745404243
FPC 2,153,182,167,train,30,False,0.10259777100354427,0.08099405598764345,0.011012229546336516,0.10493106804160747,0.007293553272719702,0.05846502380579562,1.0,0.5057131106033921,0.5057131106033921,1.0,0.5057131106033921
FPC 2,154,183,168,train,30,False,0.10302425379335406,0.08255123892589075,0.010971483614496735,0.1053650795011729,0.006980036919725036,0.05881035398351268,1.0,0.5056424731140335,0.5056424731140335,1.0,0.5056424731140335
FPC 2,155,184,169,train,30,False,0.1026079531071332,0.08117911952046342,0.006331970384855112,0.10469404844810729,0.007005599625602433,0.05849500010330912,1.0,0.5053323348239064,0.5053323348239064,1.0,0.5053323348239064
FPC 2,156,185,170,train,30,False,0.11068401355453719,0.08634324563920215,-0.010215873018275312,0.11200552169755298,0.0069712512085613925,0.06256754789622353,1.0,0.5049713227649529,0.5049713227649529,1.0,0.5049713227649529
FPC 2,157,186,171,train,30,False,0.11071808769886625,0.08662852946263458,-0.005212678969641171,0.11231848209314851,0.007280742017360529,0.06263874626030783,1.0,0.5053185233101248,0.5053185233101248,1.0,0.5053185233101248
FPC 2,158,187,172,train,30,False,0.11151661610586107,0.08802979048286991,0.002399971179186111,0.11355937261275785,0.007328460606569546,0.06330773809256789,1.0,0.5052247040346265,0.5052247040346265,1.0,0.5052247040346265
FPC 2,159,188,173,train,30,False,0.10980507855618132,0.0856162729302328,0.008906859390568789,0.11218294070738162,0.007412847794722691,0.06221646753020236,1.0,0.5054507139821847,0.5054507139821847,1.0,0.5054507139821847
FPC 2,160,189,174,train,30,False,0.10420910789762947,0.0820001797999878,0.022203820423830067,0.10718725237870032,0.00731847013283713,0.05933224399106069,1.0,0.5058008102948466,0.5058008102948466,1.0,0.5058008102948466
FPC 2,161,190,175,train,30,False,0.10725618797742031,0.08520035884427483,0.032467050617055127,0.11090499433964772,0.007045507512833699,0.06125389903221334,1.0,0.5053150083497165,0.5053150083497165,1.0,0.5053150083497165
FPC 2,162,191,176,train,30,False,0.10324900024272955,0.08063814791164463,0.03326324725740215,0.10680543881743483,0.007366194632184184,0.05890590406579888,1.0,0.5055195873603223,0.5055195873603223,1.0,0.5055195873603223
FPC 2,163,192,177,train,30,False,0.1136681589595214,0.08902785980714127,0.03028428636144842,0.11740274134913885,0.006990456199940552,0.06424212282160176,0.9666666666666667,0.5053495733067392,0.5260432004921113,0.9666666666666667,0.5053495733067392
FPC 2,164,193,178,train,30,False,0.11408713364024799,0.09057866886651457,0.03554836138304163,0.1181566229035269,0.007626162615770709,0.06462716273243414,0.9666666666666667,0.5057788161188362,0.5264724433042083,0.9666666666666667,0.5057788161188362
FPC 2,165,194,179,train,30,False,0.1159794421824285,0.09412270251866618,0.029207816290530375,0.11972352867512615,0.007774886979762761,0.06602571459113145,0.9666666666666667,0.5061646263549725,0.5268582535403445,0.9666666666666667,0.5061646263549725
FPC 2,166,195,180,train,30,False,0.11508347614273293,0.09322232966753588,0.03128442202810677,0.11892590308927424,0.007853429209195415,0.06535243522788602,0.9666666666666667,0.5062793542072177,0.5269729813925897,0.9666666666666667,0.5062793542072177
FPC 2,167,196,181,train,30,False,0.11502624183358032,0.09302624387868905,0.028891394735111153,0.11872021044793263,0.007873404266607046,0.06531983778501295,0.9666666666666667,0.5062297543510794,0.5269233815364515,0.9666666666666667,0.5062297543510794
FPC 2,168,197,182,train,30,False,0.11837645405912728,0.09631786816208814,0.027295459347271178,0.12207774077716435,0.007849113816617825,0.06740209191466517,0.9666666666666667,0.5057640245432655,0.5264576517286376,0.9666666666666667,0.5057640245432655
FPC 2,169,198,183,train,30,False,0.1232619492587021,0.10117979603917021,0.010663525446019562,0.12604297617997529,0.008113691581808783,0.07057050408177358,0.9666666666666667,0.5061810153971115,0.5268746425824836,0.9666666666666667,0.5061810153971115
FPC 2,170,199,184,train,30,False,0.12303446793361729,0.1008336592985655,0.016867339847954854,0.12620668571440005,0.008305296194424586,0.07033866605860833,0.9666666666666667,0.5062751329690217,0.5269687601543938,0.9666666666666667,0.5062751329690217
FPC 2,171,200,185,train,30,False,0.12293224804463512,0.10021433325353292,0.015599337401225433,0.12602058847849792,0.008342438808935286,0.07028227435542878,0.9666666666666667,0.5068328958625593,0.5275265230479315,0.9666666666666667,0.5068328958625593
FPC 2,172,201,186,train,30,False,0.12353486381338707,0.10145590565926746,0.01671258545686094,0.12671001109742744,0.00833262094471568,0.0707512973652839,0.9666666666666667,0.5067473557715614,0.5274409829569334,0.9666666666666667,0.5067473557715614
FPC 2,173,202,187,train,30,False,0.12153062361261431,0.09764343795252951,0.015466490135924382,0.12457534643183452,0.008344745833630844,0.06931648366454603,0.9666666666666667,0.5065699950357277,0.5272636222210998,0.9666666666666667,0.5065699950357277
FPC 2,174,203,188,train,30,False,0.12251714859411311,0.09950153592813869,0.014134694346060184,0.1255017314417119,0.008169654865093657,0.06995676509545963,0.9666666666666667,0.5068729593232273,0.5275665865085994,0.9666666666666667,0.5068729593232273
FPC 2,175,204,189,train,30,False,0.12121407926729441,0.09686014255332151,0.01685308979555744,0.12433846055886362,0.00824836701036786,0.0690595744460747,0.9666666666666667,0.5068978596478699,0.527591486833242,0.9666666666666667,0.5068978596478699
FPC 2,176,205,190,train,30,False,0.11698652889278263,0.0925733225080719,0.008859180856667037,0.1195170327513817,0.008144455362115485,0.06634517185074308,0.9666666666666667,0.5067757916823028,0.5274694188676748,0.9666666666666667,0.5067757916823028
FPC 2,177,206,191,train,30,False,0.11687611618608063,0.0923583922280752,0.005627644013886823,0.11921005237594091,0.007737890100197179,0.06627128903535362,0.9666666666666667,0.5065640510494508,0.527257678234823,0.9666666666666667,0.5065640510494508
FPC 2,178,207,192,train,30,False,0.11688706405436856,0.09237444793389085,0.005589758255654442,0.11921894775607735,0.007734664890210752,0.06626534628615031,0.9666666666666667,0.5070782007773716,0.5277718279627437,0.9666666666666667,0.5070782007773716
FPC 2,179,208,193,train,30,False,0.11599109879376446,0.09075234164900756,0.003775705897443915,0.11819734649007421,0.00777339674535969,0.06554380036130371,0.9666666666666667,0.5072672547772525,0.5279608819626246,0.9666666666666667,0.5072672547772525
FPC 2,180,209,194,train,30,False,0.10841916161351935,0.0852116389789473,0.001549941132218735,0.11035817237538952,0.007679449930544723,0.06141625358890609,0.9666666666666667,0.5071334948018191,0.5278271219871912,0.9666666666666667,0.5071334948018191
FPC 2,181,210,195,train,30,False,0.10990067882306881,0.08764820197534234,-0.0021833767801595627,0.1116576301244679,0.007202543939509992,0.062363950953496713,0.9666666666666667,0.5063650185614823,0.5270586457468543,0.9666666666666667,0.5063650185614823
FPC 2,182,211,196,train,30,False,0.11197863324876178,0.08949387305211919,0.005822543724528506,0.11422596490022814,0.007260457693025508,0.06369146025426024,0.9666666666666667,0.5065949686492481,0.5272885958346202,0.9666666666666667,0.5065949686492481
FPC 2,183,212,197,train,30,False,0.11043532096008592,0.08848544100703322,-0.007989357139673414,0.11187721655095179,0.007425183829258038,0.06290825690849824,0.9666666666666667,0.50694751098752,0.5276411381728922,0.9666666666666667,0.50694751098752
FPC 2,184,213,198,train,30,False,0.1100423522600751,0.08701465809828136,-0.005310397884328966,0.11162755346865315,0.007380730696197311,0.06254747649382801,0.9666666666666667,0.5068342339992522,0.5275278611846242,0.9666666666666667,0.5068342339992522
FPC 2,185,214,199,train,30,False,0.11154005665037502,0.09000564817474002,-0.008120796951997411,0.11298900965979013,0.007378450830796394,0.06353964267942024,0.9666666666666667,0.5068431791787346,0.5275368063641066,0.9666666666666667,0.5068431791787346
FPC 2,186,215,200,train,30,False,0.10650522791512809,0.08731297066089307,-0.009307885613867306,0.10782531145951783,0.00743104243501516,0.061092803224008126,0.9666666666666667,0.5069155846287806,0.5276092118141527,0.9666666666666667,0.5069155846287806
FPC 2,187,216,201,train,30,False,0.10730754959027401,0.08919100525187794,-0.006843335644565851,0.10877045774748055,0.007186796470877948,0.0616164177566021,0.9666666666666667,0.5070800199732183,0.5277736471585903,0.9666666666666667,0.5070800199732183
FPC 2,188,217,202,train,30,False,0.10773515123476604,0.08969156843210699,-0.005776971574963596,0.10926176460260444,0.007232925310445401,0.06177309805057988,0.9666666666666667,0.5076496468608577,0.5283432740462298,0.9666666666666667,0.5076496468608577
FPC 2,189,218,203,train,30,False,0.11810721965190986,0.09723053084655973,0.007413660517692211,0.12057407182243503,0.007339954842366505,0.06730157716568654,0.9333333333333333,0.5074710070341825,0.5384640079523756,0.9333333333333333,0.5074710070341825
FPC 2,190,219,204,train,30,False,0.11855656646193541,0.09768073297117083,0.01959512261924512,0.12178239478712241,0.007776160916354889,0.06758935756633673,0.9333333333333333,0.507764156932632,0.5387571578508251,0.9333333333333333,0.507764156932632
FPC 2,191,220,205,train,30,False,0.11881484118102613,0.09788278920765972,0.021398983453422504,0.12216013077177319,0.007864354517764722,0.06772252295144592,0.9333333333333333,0.5080206058422723,0.5390136067604654,0.9333333333333333,0.5080206058422723
FPC 2,192,221,206,train,30,False,0.1286872143821356,0.10614257015361374,0.0015377276779670046,0.13098790579349046,0.007777516195233009,0.07338643016894308,0.9,0.5078733907143272,0.5446391822327324,0.9,0.5078733907143272
FPC 2,193,222,207,train,30,False,0.1264222975903361,0.10495212661120568,0.01681249035484711,0.12967824697778693,0.00835696240218722,0.07223420639843454,0.9333333333333333,0.5086524600659806,0.5247246243990137,0.9333333333333333,0.5086524600659806
FPC 2,194,223,208,train,30,False,0.1268119219772915,0.10570701787097905,0.01344328510094328,0.1298556004587394,0.008310553471265827,0.07244610251812891,0.9333333333333333,0.508744952927033,0.5248171172600661,0.9333333333333333,0.508744952927033
FPC 2,195,224,209,train,30,False,0.12804244306800058,0.10689174643241192,0.01997763832748578,0.13155204016552005,0.008190657682296988,0.07317333521072109,0.9333333333333333,0.5087006142735481,0.5247727786065811,0.9333333333333333,0.5087006142735481
FPC 2,196,225,210,train,30,False,0.1445094386778526,0.11619995368754671,0.010622333028970532,0.14776677366652985,0.008213617910118803,0.08146233760729155,0.9,0.5091017807523408,0.6791522203039508,0.9,0.5091017807523408
FPC 2,197,226,211,train,30,False,0.14529169943832343,0.11811113011540167,0.020419471893825092,0.14930775318984588,0.00868773971870013,0.0821879277525536,0.9,0.510436824162801,0.680487263714411,0.9,0.510436824162801
FPC 2,198,227,212,train,30,False,0.1428562393384012,0.11533882006852085,0.025940274686529707,0.14722041858840268,0.0088402835876155,0.08033002766901928,0.9,0.5105722595627108,0.6806226991143209,0.9,0.5105722595627108
FPC 2,199,228,213,train,30,False,0.14015307875844385,0.11291826065561979,0.0413395660821404,0.14559010830016464,0.008602129691062456,0.07833225156435217,0.9,0.5099824168905615,0.6800328564421714,0.9,0.5099824168905615
FPC 2,200,229,214,train,30,False,0.1436662700376971,0.1166872999620738,0.036917831620932984,0.1488965976029119,0.00848821031907654,0.08102809376583883,0.9,0.510194736868143,0.680245176419753,0.9,0.510194736868143
