componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,57,76,66,train,20,False,0.770200689393883,0.6210121890621372,-0.08952552178769846,0.757047965071364,0.049258035330396126,0.4455526761586694,1.0,3.943409891954017
FPC 2,58,77,67,train,20,False,0.8192371285939849,0.6754688796386619,-0.037063669960345935,0.8253632237438154,0.0492207186323365,0.47359523727803265,1.0,3.9424385671307673
FPC 2,59,78,68,train,20,False,0.8313737023286839,0.6855693966475525,-0.106746368324103,0.8107938158307796,0.053846263534797226,0.4803796005143709,1.0,3.9430311722042526
FPC 2,60,79,69,train,20,False,0.8729617225767189,0.7264489930194367,-0.057146190459693935,0.8710957083255263,0.05279491756805784,0.5053521701694068,1.0,3.9446312957227816
FPC 2,61,80,70,train,20,False,0.8840388790323018,0.7395199524715631,-0.022826344014604816,0.8968268662707379,0.05685455211821059,0.5127447951726631,1.0,3.9450993444968567
FPC 2,62,81,71,train,20,False,0.8819738610498846,0.734104575736356,-0.017007611495460262,0.8972878971276896,0.058565087053092046,0.5113566519277917,1.0,3.944158590951834
FPC 2,63,82,72,train,20,False,0.8969089682732533,0.7681229394715723,-0.02334976118748555,0.9096504059539012,0.05852958974766272,0.5216597701987343,1.0,3.9433232530216884
FPC 2,64,83,73,train,20,False,0.9001981105361794,0.7736443016131942,-0.033766943615995526,0.9083745833700179,0.05941993107379084,0.5238423943916954,1.0,3.9444729187027163
FPC 2,65,84,74,train,20,False,0.9045440172138035,0.7773782830396097,-0.025629309069141515,0.9163738580714036,0.059403374912182415,0.526576300231955,1.0,3.945616103583241
FPC 2,66,85,75,train,20,False,0.8837958214162803,0.7560933762030275,-0.022770630189473895,0.8966047122956967,0.05987321217231613,0.513460004541217,1.0,3.946048431577342
FPC 2,67,86,76,train,20,False,0.8365408220190865,0.7084180594288252,-0.02469757190516697,0.8478665124031661,0.058673901028116815,0.4851255732328454,1.0,3.944399180432226
FPC 2,68,87,77,train,20,False,0.9452221341046794,0.8002639210862516,-0.03707008819416857,0.952287373726982,0.05578093045907393,0.5449330137928854,0.95,3.9420507188281055
FPC 2,69,88,78,train,20,False,1.0334679818408525,0.8485040670839009,-0.09584682366271458,1.0128853669025806,0.06144305513563623,0.5887061380504763,0.9,3.946712011977804
FPC 2,70,89,79,train,20,False,1.0277952665480068,0.8422900439824673,-0.04652522719350105,1.0307894375586164,0.06353578671399439,0.5844577242453186,0.9,3.9530635470541298
FPC 2,71,90,80,train,20,False,1.0929015937874953,0.9014809130845487,-0.004853314185374158,1.1185822461538322,0.06467046687049727,0.628239146353044,0.9,3.952496012199545
FPC 2,72,91,81,train,20,False,1.109376688660206,0.9299413013162054,-0.020409983109820784,1.1267560113134174,0.07032805571071327,0.6419172091519287,0.9,3.9545553703859992
FPC 2,73,92,82,train,20,False,1.1729381365955232,1.012442188884342,-0.0447155474059886,1.1773735510955634,0.07094483712815981,0.6895163754072945,0.9,3.9554124225188767
FPC 2,74,93,83,train,20,False,1.1819408340646576,1.0320264405153379,-0.04291583071713179,1.1874335201988684,0.07400394601171198,0.6977303961181905,0.9,3.9605440642450014
FPC 2,75,94,84,train,20,False,1.2345450436851042,1.0906065408029515,-0.01396234203156177,1.2578655549412625,0.07469637336342869,0.73892977790656,0.9,3.961149589256425
FPC 2,76,95,85,train,20,False,1.227218614841826,1.0846587444498437,0.030532505169364343,1.2787731395582846,0.07926241418378853,0.7334218178043894,0.9,3.9631673044807854
FPC 2,77,96,86,train,20,False,1.284903617328294,1.1663114587541819,0.040824858704631706,1.3460456589489584,0.08074461077482989,0.7810035597694212,0.9,3.961015333094341
FPC 2,78,97,87,train,20,False,1.2831264089143881,1.1644738470451557,0.049292073932013736,1.3501564131083337,0.08504490879209942,0.7796124532930094,0.9,3.96370770629649
FPC 2,79,98,88,train,20,False,1.259655406970426,1.1107152426671392,0.0530214073619969,1.328066652556338,0.08531457171143804,0.7574938202096541,0.9,3.9631041560720432
FPC 2,80,99,89,train,20,False,1.2436762477481638,1.0924113027528985,0.062064936510713875,1.3175258703293302,0.08374333528177753,0.7442265483194717,0.9,3.962070768595371
FPC 2,81,100,90,train,20,False,1.323651270214776,1.1590188701293087,0.04066350539093955,1.3865205000076184,0.08311341769671719,0.800774636341624,0.85,3.962567459322402
FPC 2,82,101,91,train,20,False,1.3279147419049282,1.1725467226957713,0.03669498882998701,1.3881183005369149,0.08664556074049769,0.8051600360215678,0.85,3.968715035918193
FPC 2,83,102,92,train,20,False,1.3380415714547533,1.187826079087593,0.032557238206598726,1.395709916642783,0.08675492714104212,0.8148966497942178,0.85,3.969210730619481
FPC 2,84,103,93,train,20,False,1.3420724892801916,1.195876301837282,0.03963856430683865,1.405066292677738,0.08727331078203335,0.8191062697062922,0.85,3.9701116442004905
FPC 2,85,104,94,train,20,False,1.3516494615156924,1.2066659155083623,0.048355509522372,1.421559049220471,0.08779199531567711,0.8275078477562964,0.85,3.969137036487955
FPC 2,86,105,95,train,20,False,1.3443931273791507,1.1840610589145204,0.04648110656018756,1.4125369905111844,0.08877907117346823,0.8196881641719409,0.85,3.9672204477423856
FPC 2,87,106,96,train,20,False,1.3490946442300171,1.1966748488897934,0.041979512398543806,1.4141426387990683,0.0880144257651151,0.8246909787820146,0.85,3.9663803917274336
FPC 2,88,107,97,train,20,False,1.275836088711324,1.1086888294020976,0.024032297037022254,1.324998409306115,0.08800067728868446,0.7653244550818412,0.9,3.9659462138997377
FPC 2,89,108,98,train,20,False,1.2562519024031122,1.0973068451253856,0.00040826793938508743,1.2891504428941944,0.0826391264421303,0.7550593577149306,0.9,3.960139749623063
FPC 2,90,109,99,train,20,False,1.2852652033576957,1.1283193995012781,-0.01301008889205435,1.3101591729027031,0.08100352705395794,0.7785421792302254,0.9,3.9587771276497237
FPC 2,91,110,100,train,20,False,1.349914678782069,1.1678700260892405,-0.016654939248294642,1.3735919270798507,0.08241086906915815,0.8166074788187341,0.85,3.958700590423767
FPC 2,92,111,101,train,20,False,1.352078384707384,1.1709382776631772,-0.018650322623891213,1.3744454367097565,0.085456669884979,0.818563939048107,0.85,3.9619822980286834
FPC 2,93,112,102,train,20,False,1.309544506600948,1.1257315690560254,-0.08759066751422506,1.2883258600184293,0.08550449050292898,0.7833565146981915,0.85,3.9619615234618983
FPC 2,94,113,103,train,20,False,1.3467657060919116,1.1682607094674844,-0.10222989962933382,1.3161159504404338,0.08016674789114389,0.8152764121708224,0.85,3.957237210312654
FPC 2,95,114,104,train,20,False,1.299393716183256,1.1113885403119834,-0.05624671535159287,1.2971681415213154,0.08202576897010619,0.7745752709759764,0.85,3.958501322625606
FPC 2,96,115,105,train,20,False,1.2581226138908252,1.0437898150944982,-0.033050255895481495,1.269990408845106,0.08090563030787615,0.7381662091890652,0.85,3.9576273897278584
FPC 2,97,116,106,train,20,False,1.2278131962228567,1.0176778774467234,-0.036289168855287324,1.2374567091008208,0.07911374853424123,0.7159347424884637,0.85,3.956968156167428
FPC 2,98,117,107,train,20,False,1.2495901615400682,1.0367526468615282,-0.0426046876894961,1.2555845351782187,0.07708421681579748,0.732133438958567,0.85,3.9547096400037502
FPC 2,99,118,108,train,20,False,1.2867328270972251,1.1045146219109943,-0.028883271125367482,1.301498060262631,0.07821537225575853,0.765301783830298,0.85,3.956634487055639
FPC 2,100,119,109,train,20,False,1.2744066011271808,1.0811726856350836,-0.03180952689741945,1.28720122072669,0.08127000942522168,0.7535949389226713,0.85,3.9583040781737395
FPC 2,101,120,110,train,20,False,1.1837631757700158,1.0030572829374311,-0.07880380562199285,1.16931572024472,0.0802957465961765,0.6904435031348322,0.9,3.957514289813866
FPC 2,102,121,111,train,20,False,1.1773361892617054,0.9778722264349501,-0.06447507405400987,1.1707682676160949,0.0740243316209872,0.6843922048382451,0.9,3.951985721121004
FPC 2,103,122,112,train,20,False,1.1553260839304187,0.9368985836404317,-0.09794055676094104,1.1312363765494728,0.07413557247747767,0.6652353626112321,0.9,3.951513916723063
FPC 2,104,123,113,train,20,False,1.1455693676341254,0.9163358103845409,-0.06742429338861711,1.1376038369216865,0.0714659822187926,0.6564054422496961,0.9,3.9492674915031136
FPC 2,105,124,114,train,20,False,1.1739785144036086,0.9380104002994916,-0.013994767787636642,1.196135800500146,0.07192062038411141,0.6751282605547143,0.9,3.9495690257558644
FPC 2,106,125,115,train,20,False,1.1781930579855686,0.9522215159761094,-0.01995157499818978,1.1969193288883315,0.07510811130168055,0.6790366536913688,0.9,3.9537273128414667
FPC 2,107,126,116,train,20,False,1.233588916465697,1.0083743173113116,-0.028915550991309935,1.2477247516195362,0.07516490436338027,0.721154166901844,0.9,3.9532604676156198
FPC 2,108,127,117,train,20,False,1.232943164731085,1.003533367099883,-0.027925641970450332,1.2476719307071384,0.07849689626423204,0.7205399625816403,0.9,3.955469945644102
FPC 2,109,128,118,train,20,False,1.1467644369424532,0.9203584358835382,-0.08254957053418721,1.1308070765352585,0.07849360645237753,0.6590045727698028,0.95,3.956158740024756
FPC 2,110,129,119,train,20,False,1.1032685823720327,0.8723151538487949,-0.028094998966332385,1.1163562935008697,0.0718556866024645,0.6266061077640923,0.95,3.950109586007348
FPC 2,111,130,120,train,20,False,0.9630819248597284,0.7868390865079465,-0.030400680389709445,0.9734157323892696,0.07081978012046257,0.5518777002873203,1.0,3.9505468605723215
FPC 2,112,131,121,train,20,False,0.9932963097355967,0.8109714813125912,-0.014457947385671632,1.0118123940850126,0.06309331076032086,0.5710036255112304,1.0,3.9452653923612515
FPC 2,113,132,122,train,20,False,0.9860636544731446,0.8007080041754978,-0.012946642382769324,1.0051939455254277,0.06531521834125403,0.5656351646702844,1.0,3.946580834197315
FPC 2,114,133,123,train,20,False,0.958630787294259,0.7816099764492002,-0.014578441596137415,0.976442682255312,0.06484737105572724,0.5496502445200669,1.0,3.946495054851416
FPC 2,115,134,124,train,20,False,0.9854346669852737,0.8125323722103666,-0.017463998490362176,1.0023202582729218,0.06307247493017525,0.5685804385614661,1.0,3.9454068156184605
FPC 2,116,135,125,train,20,False,0.9948530557116425,0.8382792016239806,-0.016479734655318712,1.0123898287990356,0.06480929740250745,0.5758972427958738,1.0,3.9451863799558695
FPC 2,117,136,126,train,20,False,0.960118327230735,0.7889689189037611,-0.00040048934908121225,0.9848634252644244,0.06551939472808961,0.5511024564920536,1.0,3.945796201569949
FPC 2,118,137,127,train,20,False,0.8906531438741517,0.7120804700483856,-0.012661847508719015,0.9080600692576863,0.06365210889684984,0.5077381886151876,1.0,3.9461544567830265
FPC 2,119,138,128,train,20,False,0.8432269646268288,0.6679278299040875,0.007506760586402872,0.8683981802229492,0.0586569708601273,0.4793250233482847,1.0,3.9447329325424305
FPC 2,120,139,129,train,20,False,0.8676254140269358,0.6965544264150265,-0.012695950432211056,0.8845673910007498,0.05623085509377493,0.49467524985592437,1.0,3.9438459763218683
FPC 2,121,140,130,train,20,False,0.9028615927141561,0.7287959969397815,-0.039931094109739274,0.9083581019497589,0.05732917528707809,0.516295068702932,1.0,3.9428904114603895
FPC 2,122,141,131,train,20,False,0.9054750336890012,0.7418945871326378,-0.03724829085197201,0.9121648096248737,0.05889353846480081,0.5180561026327966,1.0,3.942962119431711
FPC 2,123,142,132,train,20,False,0.9637639385368685,0.8056559531958183,-0.06689650888674081,0.9572992584036929,0.05917708561232832,0.5554171471796023,1.0,3.9439255971270577
FPC 2,124,143,133,train,20,False,0.9682279399276996,0.8154884510445509,-0.06818609885374016,0.961152604790031,0.06218224379877473,0.558793306217558,1.0,3.945301391906716
FPC 2,125,144,134,train,20,False,0.9257406277776478,0.7879604401663682,-0.22494746957048273,0.8581610299440097,0.06244569578690695,0.5353615866633932,1.0,3.9458355433543773
FPC 2,126,145,135,train,20,False,0.9323742184759788,0.7983261362251426,-0.16324986878619985,0.8869353147612178,0.0566758343044836,0.5400890366399961,1.0,3.941435354031165
FPC 2,127,146,136,train,20,False,0.8461994263539456,0.7125067845076462,-0.11428685033581854,0.822455522743198,0.05863125286374115,0.490098651359271,1.0,3.942617245480565
FPC 2,128,147,137,train,20,False,0.8510315796307649,0.7277674345002456,-0.09121343725730169,0.8358512969582312,0.05462821662901626,0.4932946139152965,1.0,3.9405895602991015
FPC 2,129,148,138,train,20,False,0.8711719594336177,0.7539353705431968,-0.04817201838995855,0.8730232397930769,0.05556433205648344,0.5062897017231669,1.0,3.9408673600371493
FPC 2,130,149,139,train,20,False,0.8941833359560352,0.7795189158579159,-0.08991041182105763,0.8787581557669684,0.05797474079696419,0.5210870367387241,1.0,3.94276176528284
FPC 2,131,150,140,train,20,False,0.8827210547211183,0.7648175740645986,-0.05897168218374871,0.8800746456821248,0.05836377330630591,0.5132119342493204,1.0,3.9425743911747113
FPC 2,132,151,141,train,20,False,0.8355477352398886,0.7278524549807173,-0.06702806727574528,0.8298919311876707,0.058457908687608966,0.4864116368868953,1.0,3.943507640608744
FPC 2,133,152,142,train,20,False,0.8312386712797503,0.7210329053545426,-0.06049811426753027,0.828149962487895,0.05563798458751365,0.4836139601394902,1.0,3.942672376733674
FPC 2,134,153,143,train,20,False,0.8036161660587741,0.6978476969799092,-0.055267100202148534,0.802612026192611,0.05551224817390807,0.4679982337669612,1.0,3.9427818470319016
FPC 2,135,154,144,train,20,False,0.7735714007253561,0.6710355684433206,-0.057579778259007064,0.7717595878424964,0.05380475356945625,0.45113388728360515,1.0,3.9428225820775693
FPC 2,136,155,145,train,20,False,0.803081697575212,0.6973787713186239,-0.04310726062152881,0.8067397227387771,0.051729875165834195,0.46776190219778274,1.0,3.9422178118969446
FPC 2,137,156,146,train,20,False,0.8048676112653649,0.7030686478634227,-0.05611445152719474,0.8035393620869282,0.0538464027848406,0.46897734801961055,1.0,3.9430556942355564
FPC 2,138,157,147,train,20,False,0.8395742165598591,0.7532356950038557,-0.07673024129399719,0.8301256527943428,0.05360775876394525,0.49044607299594034,1.0,3.942921850574069
FPC 2,139,158,148,train,20,False,0.8962608003684528,0.8030439909553058,-0.06210883809644252,0.8922531464886726,0.05540635433105385,0.5236431941132433,1.0,3.942560811048047
FPC 2,140,159,149,train,20,False,0.8670399742552717,0.7533073217305788,-0.04492770459301898,0.8702302909921135,0.059016990782756205,0.5043100451960029,1.0,3.9445706668500513
FPC 2,141,160,150,train,20,False,0.8397818828089502,0.7316297057252935,-0.05724220810000413,0.8379487392818724,0.05752293742223086,0.4886865388567535,1.0,3.9445107945077424
FPC 2,142,161,151,train,20,False,0.8389842035598145,0.7293060586772976,-0.05581157393558556,0.837719784051468,0.05540105349295397,0.4881852507328907,1.0,3.9442103764577063
FPC 2,143,162,152,train,20,False,0.8596146653060757,0.7402471889499356,-0.05787333648521398,0.857482327229492,0.055384803205344335,0.49783227826745763,1.0,3.943937330859053
FPC 2,144,163,153,train,20,False,0.8974615939179316,0.7770078584954675,-0.049536908934944,0.8987837499783218,0.055900355106584615,0.520997989336075,1.0,3.9470530013889524
FPC 2,145,164,154,train,20,False,0.912264645305207,0.7873902527746756,-0.08696940509941542,0.897739597420794,0.05864798779131296,0.5294614566867033,1.0,3.946956984289249
FPC 2,146,165,155,train,20,False,0.9034808661279037,0.7730051485977543,-0.07345120550660678,0.8946764438616652,0.05836729773350391,0.5233872069086754,1.0,3.9495756647845703
FPC 2,147,166,156,train,20,False,0.9091459707959095,0.7939920705075116,-0.07937297580633706,0.8978133223518476,0.058156336179407415,0.5274530358319255,1.0,3.949285861009571
FPC 2,148,167,157,train,20,False,0.917572093992051,0.8077598640889191,-0.06114262995805575,0.9138849245625741,0.058419108890856726,0.533578461371844,1.0,3.950221997540377
FPC 2,149,168,158,train,20,False,0.9024094657322554,0.7890456185242289,-0.06440661340712128,0.8974041165283483,0.05945093545622481,0.5232924021964867,1.0,3.949958985702273
FPC 2,150,169,159,train,20,False,0.8890384869254018,0.7760206502224697,-0.06424621403246822,0.8841739240888351,0.058375003147576564,0.5149695517853016,1.0,3.948928485360386
FPC 2,151,170,160,train,20,False,0.8818498145915034,0.7591250559371276,-0.0575758545468521,0.8797860304961952,0.05745654903897427,0.5099458053676112,1.0,3.948493751688699
FPC 2,152,171,161,train,20,False,0.9069206580736964,0.7824762239879555,-0.06130430018803468,0.9032074889460349,0.05712530382560619,0.5255107270397086,1.0,3.947905725041462
FPC 2,153,172,162,train,20,False,0.9434439546259791,0.8220413973138092,-0.05723560022160301,0.9413874710714004,0.058547064219789606,0.5492841163245383,1.0,3.948288324795456
FPC 2,154,173,163,train,20,False,0.9413310214162008,0.8192531297829287,-0.0845700132737941,0.9273672870229992,0.061150961192603555,0.5475321808421537,1.0,3.949048762680134
FPC 2,155,174,164,train,20,False,0.9317639584233404,0.7956348369009101,-0.10335681413103726,0.9100937127169888,0.06026828943533191,0.5403476921712704,1.0,3.949457328012284
FPC 2,156,175,165,train,20,False,0.9003992508712664,0.7586327434364872,-0.07578397906148071,0.8906576165837132,0.05909040227258814,0.5195858522099958,1.0,3.950077158104965
