componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,55,74,64,train,20,False,0.9324810956440529,0.7871933528717929,0.12948670077869495,1.0253934246371015,0.24923842356041498,0.5379168033459384,1.0,3.770033929944039
FPC 2,56,75,65,train,20,False,0.9391462798919593,0.8070868952467487,0.12305210967046809,1.0289269583107647,0.3066805584276939,0.5434628960992063,1.0,3.7859557969868183
FPC 2,57,76,66,train,20,False,0.9697243528109855,0.8371870588431193,0.15534960649644947,1.0825501018986177,0.3079350668704333,0.5653143051063324,1.0,3.784969006329775
FPC 2,58,77,67,train,20,False,0.9625270480699538,0.8132347779414252,0.1626891740095704,1.0792145369911283,0.3240392318806945,0.5598284053990844,1.0,3.7863750249147414
FPC 2,59,78,68,train,20,False,0.9706305717303864,0.8366654588365805,0.15313785385021428,1.0821458618410564,0.32285257043362847,0.5657734642179667,1.0,3.7834923616051674
FPC 2,60,79,69,train,20,False,0.9679898676388792,0.8299722120553212,0.15690060010747875,1.0816073221668714,0.3237906852181037,0.5637900314874322,1.0,3.7847456523776053
FPC 2,61,80,70,train,20,False,0.9364586942597579,0.7862382131235879,0.15850240164762397,1.047370609779953,0.3235465153410391,0.5406253837314897,1.0,3.7822224767506127
FPC 2,62,81,71,train,20,False,0.956866273016339,0.82784615454267,0.14350669158090246,1.060785213412732,0.3132594076085385,0.5551590993655465,1.0,3.7711065071821217
FPC 2,63,82,72,train,20,False,0.9647865841755567,0.8376455460082497,0.1535929946397181,1.0759196233129704,0.31754168734540167,0.5612381139554149,1.0,3.774341389387847
FPC 2,64,83,73,train,20,False,0.9268494535017501,0.7923696180388531,0.15639216766903996,1.0353259366301364,0.32199409710672355,0.5349113436368648,1.0,3.777298898547888
FPC 2,65,84,74,train,20,False,0.9174977375132028,0.782339993892865,0.10129134077619573,0.9929645323536163,0.310476110056911,0.5293018186835474,1.0,3.7668355505168436
FPC 2,66,85,75,train,20,False,0.8990739989468388,0.7423707219440672,0.13183062741556628,0.9899913617782627,0.29829737810841206,0.5158282578616722,1.0,3.758229166716338
FPC 2,67,86,76,train,20,False,0.871284329343647,0.7055884373552523,0.14695982371288852,0.9678618181121125,0.2971904400781791,0.4964277372273925,1.0,3.7569433178007605
FPC 2,68,87,77,train,20,False,0.880530447831202,0.71512072284623,0.12842015920827599,0.9676738099207369,0.2904835334923448,0.5023735918995376,1.0,3.755811381489038
FPC 2,69,88,78,train,20,False,0.8388767502270374,0.6561922050851983,0.18135862207182907,0.9512386967425843,0.29044128212508963,0.47507401971018004,1.0,3.753718036562204
FPC 2,70,89,79,train,20,False,0.8338589184714007,0.6469965872738195,0.16491671297641997,0.9361940560440403,0.28493223334407913,0.47057278153736776,1.0,3.7539059635996814
FPC 2,71,90,80,train,20,False,0.8281564972257195,0.6411602024738976,0.19453444076825632,0.9467321448340271,0.2805411376755005,0.4676642990086222,1.0,3.75373703494668
FPC 2,72,91,81,train,20,False,0.7954959358560136,0.5898797535121666,0.1944633461477211,0.9093551050434354,0.2838625350444722,0.44683304421340386,1.0,3.755669502317906
FPC 2,73,92,82,train,20,False,0.799913880716061,0.6085562136417823,0.18956865483439678,0.9116398803377063,0.2730902031091301,0.44910679119250235,1.0,3.7487464091181755
FPC 2,74,93,83,train,20,False,0.8028913736936046,0.6099268090054004,0.19147774131132078,0.9161129007195673,0.27393997342487675,0.4495841020805382,1.0,3.7513414815068247
FPC 2,75,94,84,train,20,False,0.6971837143714884,0.5412884863262936,-0.022090125175820985,0.7075234440609325,0.27009356428865905,0.4000917560496339,1.0,3.76391717761755
FPC 2,76,95,85,train,20,False,0.7760411502123753,0.5960719806886868,-0.05868049196994862,0.7738209667279925,0.2111248829567277,0.43896632817215125,1.0,3.7524564348161213
FPC 2,77,96,86,train,20,False,0.7537132484688734,0.5807937843961787,-0.28016702836709206,0.6834567354551351,0.2276611900217533,0.42590565423843707,1.0,3.7721244998276227
FPC 2,78,97,87,train,20,False,0.7687461419876247,0.6121779868067866,-0.464650739810643,0.6517095858068175,0.20013799778516497,0.43447251572411216,1.0,3.7679007725417613
FPC 2,79,98,88,train,20,False,0.9365202473681222,0.706683950842805,-0.10624586353320309,0.9135441452264552,0.19025779228128495,0.5142390630190313,0.95,3.7693114098906513
FPC 2,80,99,89,train,20,False,0.9365476702605837,0.7067651463766944,0.012058811680681236,0.966724086002931,0.2670419401690671,0.5162484146258449,0.95,3.7879802748560905
FPC 2,81,100,90,train,20,False,0.9642136879913672,0.747074573530542,-0.053254590876611996,0.9639284741911593,0.28409933415617816,0.5360350521789806,0.95,3.787129311710596
FPC 2,82,101,91,train,20,False,0.9492032847859553,0.7254528994121545,-0.012958188549571759,0.9676129454408428,0.2832340567086636,0.5255036620117621,0.95,3.7916496168076987
FPC 2,83,102,92,train,20,False,0.932254720297925,0.699551343087677,0.015168865512661278,0.9638110550042683,0.28423838167557536,0.5131495630551444,0.95,3.786470393538475
FPC 2,84,103,93,train,20,False,0.9644045937785626,0.7403344274637597,-0.03133989770653578,0.9743086500799881,0.28313453555049595,0.5359113826031866,0.95,3.778384800404311
FPC 2,85,104,94,train,20,False,0.9674757307048741,0.7440575873552185,-0.04432432327211844,0.9713160838760407,0.2864912811355005,0.5374215726658901,0.95,3.7809133230149747
FPC 2,86,105,95,train,20,False,0.9677571239021127,0.7484122571318202,-0.06450192030168966,0.9623462308856962,0.28553045882396916,0.5379661708395158,0.95,3.785974494218827
FPC 2,87,106,96,train,20,False,0.981438537515655,0.7728593804310393,-0.08055000335371854,0.9686767365705999,0.28293152153205553,0.5490861840061355,0.95,3.7893903893232355
FPC 2,88,107,97,train,20,False,0.9604182627706331,0.7394450742855525,-0.054886936407082976,0.9593910221082159,0.2851643821517463,0.5331215712932786,0.95,3.794501692950727
FPC 2,89,108,98,train,20,False,0.9674593305646313,0.7645936141908763,-0.03805955616505785,0.9742261427739345,0.2824357403589656,0.5390180095022641,0.95,3.791254349946976
FPC 2,90,109,99,train,20,False,1.002255291335645,0.8076822161269636,-0.08278547256616142,0.9882011272262194,0.2869525164724697,0.5647818975097233,0.95,3.7900444440543657
FPC 2,91,110,100,train,20,False,0.9880893558788437,0.773152251543998,-0.06554864551480954,0.9820820597025804,0.2910635005628782,0.5537015421624825,0.95,3.7980891014635567
FPC 2,92,111,101,train,20,False,0.9881680459154326,0.7757363888093108,-0.06295548750229085,0.9833575676214678,0.28899736127681236,0.5534181516323079,0.95,3.79330709040165
FPC 2,93,112,102,train,20,False,1.0478553131912638,0.8371421966488043,-0.0025069591779653955,1.0737318090189634,0.2893465651297189,0.5965553035197355,0.95,3.792044909000398
FPC 2,94,113,103,train,20,False,0.9943992026342765,0.7967231501607804,-0.029822301030947962,1.005351241526379,0.31722477866825843,0.5614042994297352,0.95,3.7963755573332314
FPC 2,95,114,104,train,20,False,0.9920301670154824,0.7910058702389388,-0.056353790473743004,0.9902808455756685,0.29896741053277204,0.5581528255526079,0.95,3.7783525958657265
FPC 2,96,115,105,train,20,False,0.9276186996226983,0.7274194891082004,-0.10192163278012223,0.9066347014353066,0.2943650579638948,0.5156636615757046,0.95,3.7705346772074697
FPC 2,97,116,106,train,20,False,0.9099474168068064,0.7057121590412956,-0.06379178812320663,0.9051617159087537,0.2725227541175027,0.5039358572760595,0.95,3.7522821010649197
FPC 2,98,117,107,train,20,False,0.9200231665339964,0.7173158250057032,-0.021930505177465864,0.933740677652005,0.2722123393991682,0.5128213464908994,0.95,3.751625846922397
FPC 2,99,118,108,train,20,False,0.812153205253002,0.6703453581981819,0.09956087364561006,0.8781101173966354,0.28126253619146263,0.4685425901005419,1.0,3.752442519366741
FPC 2,100,119,109,train,20,False,0.8149740170988558,0.6764189317355636,0.019716286172533515,0.8445124695342892,0.2647142065442811,0.4685212714276594,1.0,3.742375274598598
FPC 2,101,120,110,train,20,False,0.7807781937310836,0.6311441029079993,0.07383940265341404,0.8323820813920749,0.25400346538947116,0.4478305128740533,1.0,3.7429172784090037
FPC 2,102,121,111,train,20,False,0.8206664958616566,0.669537728412992,0.0901923656510717,0.8827345243394064,0.25051785070740495,0.4720418453406724,1.0,3.7396779827773563
FPC 2,103,122,112,train,20,False,0.8168984622534488,0.6547588451245329,0.09456900062736706,0.8808026167186098,0.2671888226781203,0.4692393982831115,1.0,3.744768980443477
FPC 2,104,123,113,train,20,False,0.7771371107259988,0.6099648867177527,0.1176862569815258,0.8488370429791656,0.26662287068426455,0.4446752580753396,1.0,3.743687459379435
FPC 2,105,124,114,train,20,False,0.7583378740758135,0.5854587042104471,0.06086640341072258,0.8028552570327955,0.2569151757791875,0.43356524681321096,1.0,3.739695860743523
FPC 2,106,125,115,train,20,False,0.8011276956597992,0.6381601595678226,0.033708626619231796,0.8361532691641268,0.24335927206689184,0.45853950191258425,1.0,3.7347646915912636
FPC 2,107,126,116,train,20,False,0.8155032761696315,0.6508367074473729,-0.06124965361907342,0.8121853035713839,0.2527567993828851,0.4673496198233818,1.0,3.739023271203042
FPC 2,108,127,117,train,20,False,0.8467595605012957,0.6898166231665852,-0.10261457742341862,0.8273446087481643,0.245055199051704,0.4869678728509834,1.0,3.7311235082149508
FPC 2,109,128,118,train,20,False,0.8476232114011799,0.6911841341473925,-0.10639454891038236,0.826772503582228,0.24966495201212205,0.487591415374265,1.0,3.7325011813640594
FPC 2,110,129,119,train,20,False,0.8044692955847822,0.6438101600582595,-0.13149307335235072,0.7759285295533621,0.24955434285018577,0.4605095642215139,1.0,3.7317366392910487
FPC 2,111,130,120,train,20,False,0.8043744780743278,0.6421735376727843,-0.14798523896086468,0.770244006958545,0.2348798022920951,0.45986542373662226,1.0,3.7225355954468258
FPC 2,112,131,121,train,20,False,0.8805907805927053,0.7195574798028596,-0.08109443184579157,0.8689214462191013,0.23304601931465244,0.5050944187636415,1.0,3.7227533189952373
FPC 2,113,132,122,train,20,False,0.8043283955918947,0.6413449330002652,-0.03472261179085745,0.8112591880721032,0.26015659942064134,0.4599574510188814,1.0,3.736958713680506
FPC 2,114,133,123,train,20,False,0.8080856927544994,0.644444469755651,-0.016809096550852942,0.8221970297777805,0.24271871080932145,0.4640972915910222,1.0,3.7314268662035466
FPC 2,115,134,124,train,20,False,0.8639475769131622,0.6973237053769624,-0.010926463496700567,0.8815882751456168,0.24641836907766695,0.4987380513625852,1.0,3.7302487345039843
FPC 2,116,135,125,train,20,False,0.8681415361959925,0.7059224964398886,-0.053101522677324375,0.8679478116652816,0.2621791073366937,0.5016251300861405,1.0,3.7380331136286253
FPC 2,117,136,126,train,20,False,0.9031932979598494,0.7410956194998771,-0.00025154155178896964,0.9265402470966457,0.2574471765164069,0.5242630289684632,1.0,3.7376733210682866
FPC 2,118,137,127,train,20,False,0.890330215896067,0.7258868849600149,-0.022587686546343022,0.9033146018820123,0.2752316778600225,0.5140742998740024,1.0,3.7458123303949833
FPC 2,119,138,128,train,20,False,0.8773315933970928,0.7179059268806691,-0.08020220046152682,0.8660629051173828,0.2679266571560829,0.5070343999986509,1.0,3.742487738430499
FPC 2,120,139,129,train,20,False,0.8729778001250363,0.7059702051436906,-0.04845501350025594,0.8747148441734021,0.25990877313432725,0.5046835499755498,1.0,3.737794319689273
FPC 2,121,140,130,train,20,False,0.8724234733393026,0.7012664261884153,-0.046034927999723196,0.8751700490583666,0.26273082802476805,0.5042730758490169,1.0,3.7362259061634533
FPC 2,122,141,131,train,20,False,0.8642662523063601,0.695130932081257,-0.049985205426256174,0.8653547114508792,0.2628618784237495,0.49858069343249245,1.0,3.7352799163758754
FPC 2,123,142,132,train,20,False,0.8643071269928232,0.6956637974942048,-0.05538395789678385,0.8631793602884698,0.2592262977481845,0.49850890429338596,1.0,3.7362684854865074
FPC 2,124,143,133,train,20,False,0.8711082338035766,0.7102285796117909,-0.04718717582732235,0.8733697760105266,0.25850995165397145,0.5037498245593838,1.0,3.7388637696206564
FPC 2,125,144,134,train,20,False,0.9293890456891615,0.767481323853682,-0.024280654171856098,0.942163470081926,0.26190009215351107,0.5405277147270897,1.0,3.7404133380949505
FPC 2,126,145,135,train,20,False,0.9765177534565594,0.7981088252572051,0.06633441417612396,1.0368660747378853,0.28087039921832074,0.5663030092667873,1.0,3.755658726990223
FPC 2,127,146,136,train,20,False,0.9509081352610934,0.7618682414556462,0.0730349975699015,1.013316446429341,0.30294214992502055,0.5482126063346305,1.0,3.7759198625385757
FPC 2,128,147,137,train,20,False,0.9690897683090949,0.776395175753105,0.08643938948673591,1.0402399355082037,0.2960528236224538,0.5605416865971559,1.0,3.7774175931513305
FPC 2,129,148,138,train,20,False,0.9787560006021019,0.7901192625740625,0.08854946519986984,1.0518312823971963,0.3033890286691817,0.567999066226741,1.0,3.7869417920708655
FPC 2,130,149,139,train,20,False,1.02067078595193,0.8423986372086556,0.08045966453785014,1.0920398575155221,0.30719533729080556,0.5994932174855682,1.0,3.7965621989965435
FPC 2,131,150,140,train,20,False,1.0206484679608585,0.8409756973306276,0.09218632447812514,1.0990463922636944,0.32048978549792884,0.5998248630264207,1.0,3.7986545346677305
FPC 2,132,151,141,train,20,False,0.9557299704568474,0.7645013952532332,0.1372257456901982,1.0556618181056268,0.3227841502191311,0.5546043536108938,1.0,3.7975580780208107
FPC 2,133,152,142,train,20,False,1.003163322476685,0.8307237748972813,0.10051230454557392,1.0852061070786123,0.31037210647477,0.5883952286469725,1.0,3.782649773806334
FPC 2,134,153,143,train,20,False,0.9870503923274455,0.8109395265992914,0.08693827172904611,1.0598086336651926,0.3194245997108928,0.5755485802795139,1.0,3.7940732039511205
FPC 2,135,154,144,train,20,False,0.93681264848154,0.7526531681557354,-0.013971117238485764,0.9545048752419587,0.31121816311732453,0.5394103301160622,1.0,3.792873518168926
FPC 2,136,155,145,train,20,False,0.9546768172643585,0.7755621599933739,0.030437100125144223,0.9947331229328776,0.28121329616223467,0.5534927847264549,1.0,3.784891711622476
FPC 2,137,156,146,train,20,False,0.9354093723397738,0.7584336810231352,0.12371489015851889,1.0252203033884222,0.2940948765875624,0.54166348677347,1.0,3.785175999850034
FPC 2,138,157,147,train,20,False,0.9574514416456713,0.7829362443466923,0.18306139507658004,1.0868265646331927,0.3022827226159845,0.5586653041316032,1.0,3.7808118760585785
FPC 2,139,158,148,train,20,False,0.9079296101258462,0.7166943471229998,0.18468662609276032,1.0316398130872975,0.3217991453713657,0.5245873174361756,1.0,3.7884834182262423
FPC 2,140,159,149,train,20,False,0.9154823819637768,0.734780295413642,0.14117836759991287,1.0135302160875146,0.30477974631746685,0.5290409021698834,1.0,3.782103740870953
FPC 2,141,160,150,train,20,False,0.9161089251736187,0.7400623900816322,0.12773271426434551,1.006376574951931,0.299250631114587,0.5293130832030999,1.0,3.784549546241761
FPC 2,142,161,151,train,20,False,0.9198519999138558,0.7431202094508451,0.16638263128331043,1.0336482576495354,0.2971476468720376,0.5323093557873172,1.0,3.7853454461693774
FPC 2,143,162,152,train,20,False,1.073568630594503,0.863369129713683,0.199518342180394,1.2310971272833988,0.30591377959141397,0.6188457004346821,0.95,3.7831360770761977
FPC 2,144,163,153,train,20,False,1.0668065699778437,0.8417322274557193,0.21971590975986965,1.2390747388760692,0.3571037842446614,0.6158052170180576,0.95,3.8129945825040346
FPC 2,145,164,154,train,20,False,1.0138778205760528,0.773282324821717,0.20906977281162187,1.16964678995681,0.3598296096922532,0.5766180985481093,0.95,3.813069896101952
FPC 2,146,165,155,train,20,False,0.9384932602304286,0.7069388658426641,0.1173538425090701,1.0248871264111927,0.3392631879834148,0.5298481224480599,0.95,3.796829659044743
FPC 2,147,166,156,train,20,False,0.958708137017874,0.7376063610200475,0.11273747730022166,1.044235712841343,0.3020730972135149,0.543521987076223,0.95,3.7712675900757318
FPC 2,148,167,157,train,20,False,0.9126857898061023,0.6853760822132763,0.061020072216138366,0.9663430595478468,0.3081462087286305,0.5120475204157853,0.95,3.776610012203455
FPC 2,149,168,158,train,20,False,0.8969900355901603,0.6607670531320731,-0.029831507731509,0.9068651830320229,0.2854219994973756,0.4999083034825501,0.95,3.764123176783323
FPC 2,150,169,159,train,20,False,0.8490558372400235,0.608684046118033,0.08680717320916786,0.9115766741931618,0.2673862660837206,0.46862099677563773,0.95,3.7546136897802347
FPC 2,151,170,160,train,20,False,0.9558685485131917,0.7067758004402844,-0.014528603649627048,0.9736530336378473,0.2684710367373934,0.5307756816259276,0.9,3.755696876049042
FPC 2,152,171,161,train,20,False,0.9886014837222246,0.7596040786722491,-0.040299841283155,0.9944436734533103,0.28777387047361985,0.5541205592303248,0.9,3.7681390991806984
FPC 2,153,172,162,train,20,False,0.9594757346581956,0.7339916959407079,-0.17145627684578413,0.90951350330453,0.29448456149590163,0.5348968943843346,0.9,3.77285763412714
FPC 2,154,173,163,train,20,False,0.9701291997032283,0.7477017394977721,-0.11344377845072495,0.9432647985263264,0.2690992362086105,0.5422704192096537,0.9,3.7597362242639063
FPC 2,155,174,164,train,20,False,1.0125485160955572,0.8013957369047044,-0.01186696876828397,1.0327431649339742,0.28010323820098326,0.5738039661106396,0.9,3.7626495216786866
