t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
56,65,60,train,10,False,0.36990218414923737,0.6081958435810273,0.4563375887298427,0.4819031839051392,0.5944722851850768,2.30367086940891,1.4008111532485004,1.1479851811470208,2.9704628295582736,0.9774356261378787,(truncamiento FPCA)
57,66,61,train,10,False,0.3539806404802232,0.5949627219248473,0.4807273934477009,0.47176765607949456,0.5795331025788626,2.30367086940891,1.3406664425284123,1.0964479136297647,2.896608488992192,0.9740662418376966,(truncamiento FPCA)
58,67,62,train,10,False,0.3451675944668507,0.587509654786073,0.4766989158422822,0.466899348010921,0.5710492555735672,2.30367086940891,1.3237206411832223,1.0786631980650945,2.8845506659962403,0.9719827596390743,(truncamiento FPCA)
59,68,63,train,10,False,0.3123771712824258,0.5589071222326889,0.4075827292133581,0.44207594566691066,0.544366759704795,2.30367086940891,1.3015863939278454,1.0552666436250422,2.952527491463583,0.9739842955126266,(truncamiento FPCA)
60,69,64,train,10,False,0.4329044935009585,0.6579547807417759,0.5472195916206356,0.5170507700563455,0.6176454496950049,2.30367086940891,1.343295196911544,1.1564182120609527,2.6612862165822104,0.9387354082277106,(truncamiento FPCA)
61,70,65,train,10,False,0.45746099956049874,0.6763586323545363,0.6140844781581681,0.5391357558869474,0.646077054217536,2.30367086940891,1.3964150613910167,1.2027087822100497,2.6579116526913515,0.9552285182912736,(truncamiento FPCA)
62,71,66,train,10,False,0.44012443043595467,0.6634187444110655,0.6208209379930504,0.5263314441089275,0.6294862025024165,2.30367086940891,1.3468821522980967,1.1735829370276019,2.622685069506584,0.9488520000459562,(truncamiento FPCA)
63,72,67,train,10,False,0.41133011578403245,0.6413502286458097,0.621042211637538,0.5013005848797926,0.6025509012971095,2.30367086940891,1.4139094678511015,1.1233931502716303,3.0952982939747606,0.9395036820511881,(truncamiento FPCA)
64,73,68,train,10,False,0.41222506345085674,0.6420475554434085,0.5173180626342291,0.5018227752286839,0.6032839015153317,2.30367086940891,1.387994418288867,1.132476486447078,3.043402820047815,0.939624948963,(truncamiento FPCA)
65,74,69,train,10,False,0.3845436091337754,0.6201158030027741,0.3970724209900987,0.4829709055429343,0.5796053577726926,1.9945733461477297,1.2895222456755189,1.071713101536576,2.992636337937696,0.934672773965897,(truncamiento FPCA)
66,75,70,train,10,False,0.36655790031600377,0.6054402533000294,0.3371148941634098,0.4713729168155939,0.5652295155957858,1.9945733461477297,1.2613117556615945,1.0452649411154795,2.99264629103656,0.9335843008702018,(truncamiento FPCA)
67,76,71,train,10,False,0.42133372282901443,0.6491022437405485,0.3363532519973583,0.5068598669441291,0.6064566108094622,1.9945733461477297,1.3419509814447108,1.1163701269819826,2.98646490888549,0.934300592329901,(truncamiento FPCA)
68,77,72,train,10,False,0.41632310573337417,0.6452310483333658,0.3482754376217153,0.4970712085254288,0.6008779655146517,1.9945733461477297,1.341465571090005,1.1148630716038095,3.058498749350316,0.931260154121104,(truncamiento FPCA)
69,78,73,train,10,False,0.4207416276800622,0.6486459956556135,0.3308225049975357,0.5024917544292394,0.605270100461351,1.9945733461477297,1.3630383441427658,1.108543450540649,3.075019095661333,0.9331285547358992,(truncamiento FPCA)
70,79,74,train,10,False,0.3429820458267617,0.5856466902721825,0.3187442473952203,0.45887103536974383,0.5661169249117161,2.539285299110049,1.4210557887962452,1.0761295620036226,3.2900722694857443,0.9666526496523187,(truncamiento FPCA)
71,80,75,train,10,False,0.3660265361062449,0.6050012695079614,0.34956439195426003,0.4654432576480656,0.5835445477749185,2.539285299110049,1.4959335897928663,1.152595202472351,3.400950876335532,0.964534418662471,(truncamiento FPCA)
72,81,76,train,10,False,0.45607987445904435,0.675336859988439,0.42723774364320166,0.5064894067169456,0.6441732260519017,3.252314943403079,1.7273808306398943,1.3467131806047312,3.5655004531199594,0.953854682332798,(truncamiento FPCA)
73,82,77,train,10,False,0.4806474448127756,0.6932874186171097,0.42093994124217754,0.5309061666105561,0.6678721397676798,3.252314943403079,1.6796797786509572,1.4070794737918262,3.133072062009666,0.963340920133636,(truncamiento FPCA)
74,83,78,train,10,False,0.4950651940326245,0.7036086938296204,0.4622223813265494,0.536234992432533,0.6786624851367309,3.252314943403079,1.6937290564144196,1.415926383563456,3.1356349646489434,0.964545337612144,(truncamiento FPCA)
75,84,79,train,10,False,0.4821045041917154,0.6943374569989116,0.4932545027588544,0.5256681392620344,0.6616588473601788,3.252314943403079,1.6200358841258793,1.3573662539218632,2.9969397205372568,0.9529355512808175,(truncamiento FPCA)
76,85,80,train,10,False,0.4761185292147963,0.690013426836606,0.4756011689408653,0.5211070831465204,0.6559598628676073,3.252314943403079,1.6089996119888756,1.3407265315244536,2.9970847344793112,0.9506479690908065,(truncamiento FPCA)
77,86,81,train,10,False,0.4776748380293382,0.6911402448340989,0.41706357147893325,0.5230326502537646,0.6568492830098565,3.252314943403079,1.5969678367494922,1.337436129292008,2.9752589748745555,0.950384944183834,(truncamiento FPCA)
78,87,82,train,10,False,0.48179183758425703,0.6941122658361952,0.3870012452401979,0.530186115747919,0.6614818040080193,3.252314943403079,1.6014513628723506,1.3412827926187922,2.929766450573664,0.9529896481675538,(truncamiento FPCA)
79,88,83,train,10,False,0.4821982799855883,0.6944049826906402,0.46563684755983015,0.5256318774642788,0.6618675012561303,3.252314943403079,1.606931610549727,1.363623266011902,2.9757473680340008,0.953143364109463,(truncamiento FPCA)
80,89,84,train,10,False,0.47038062128055913,0.6858430004604255,0.4699795197474034,0.5245343826524235,0.6540751946524616,3.252314943403079,1.4748744116211339,1.3176728577790047,2.7725033050502326,0.9536806444235236,(truncamiento FPCA)
81,90,85,train,10,False,0.43404918927273534,0.6588240958501255,0.4670971988207029,0.5100753764982875,0.6235882158668484,3.252314943403079,1.3790881071698604,1.2205208843181592,2.657362858228378,0.9465170138657273,(truncamiento FPCA)
82,91,86,train,10,False,0.363448143477443,0.6028666050441366,0.4548031226262669,0.4853935538113279,0.581273173467689,1.60687775726338,1.197721017187018,1.0601254498521473,2.5105233962653224,0.9641820737858474,(truncamiento FPCA)
83,92,87,train,10,False,0.3649054303391771,0.6040740272012836,0.45243001568489605,0.48458769629942183,0.5824072630627938,1.60687775726338,1.1731335907171978,1.043677968668484,2.4670468635992067,0.9641322699489772,(truncamiento FPCA)
84,93,88,train,10,False,0.32386769261349435,0.569093746770683,0.4510751812577495,0.4508744279533823,0.5435142707049583,1.60687775726338,1.1211603091347557,0.9921906516215893,2.5829932151579986,0.9550522629867658,(truncamiento FPCA)
85,94,89,train,10,False,0.34963994237005097,0.5913035957695936,0.4580642591942166,0.4739517534047291,0.5726749646775017,1.60687775726338,1.2040561304450395,1.0597709647012747,2.6415560988716758,0.9684956573486647,(truncamiento FPCA)
86,95,90,train,10,False,0.3454978067187929,0.5877906146909738,0.4606647557877246,0.4734379606181497,0.5683137003116828,1.60687775726338,1.182834770219338,1.0459341472141013,2.5927775678153266,0.9668641963779384,(truncamiento FPCA)
87,96,91,train,10,False,0.31932422530737725,0.5650878031840514,0.4460013597154043,0.45902011139284593,0.5518993214022144,1.4386440435746541,1.1550980859768007,1.0229640777578655,2.5974107266491826,0.9766611813110723,(truncamiento FPCA)
88,97,92,train,10,False,0.3085996797469771,0.5555174882458491,0.43333077703524586,0.44895054452437666,0.5385134379014522,1.4386440435746541,1.117024655556832,0.9935270628042708,2.555733225675975,0.9693906119893894,(truncamiento FPCA)
89,98,93,train,10,False,0.29647491368383705,0.5444950997794535,0.35586686443392823,0.44388970432021646,0.5254313543019639,1.4386440435746541,1.0631276613217486,0.9525894884409638,2.44753373151828,0.964988214797137,(truncamiento FPCA)
90,99,94,train,10,False,0.3149046230037348,0.5611636330017608,0.36560041436159346,0.4371438635967159,0.5372678636250169,2.7101609882891364,1.212272429168251,1.0400216952320376,2.7367961044327243,0.9574174661873199,(truncamiento FPCA)
91,100,95,train,10,False,0.33959612857109767,0.5827487696864727,0.4325555600176905,0.455758118891081,0.5595244976158151,2.7101609882891364,1.2517137130802165,1.0796620275905517,2.727652061433083,0.9601470251354584,(truncamiento FPCA)
92,101,96,train,10,False,0.3775482671641964,0.6144495643779043,0.45508275042283153,0.4689257159979746,0.5848501046279797,2.7101609882891364,1.302239275696414,1.153831930188741,2.7508265097716103,0.951827682098054,(truncamiento FPCA)
93,102,97,train,10,False,0.4424794120838166,0.6651912597770784,0.5110410740258741,0.49632574368244053,0.6234469175101461,2.7101609882891364,1.4267597276902668,1.2670403447740406,2.822616880672891,0.9372446019797046,(truncamiento FPCA)
94,103,98,train,10,False,0.46164279009950315,0.6794429998899857,0.4923472227890345,0.5188597005717551,0.6451447503535043,2.7101609882891364,1.4375536842933898,1.2868128347187624,2.675708578163071,0.94952004871338,(truncamiento FPCA)
95,104,99,train,10,False,0.4373568687956861,0.6613296218949263,0.4990935628637704,0.49856735321748724,0.6183957113011317,2.7101609882891364,1.365959298647495,1.2245029864580208,2.634271531775996,0.9350794079497379,(truncamiento FPCA)
96,105,100,train,10,False,0.500276853201573,0.7073025188712203,0.5630153820134909,0.5349584208265008,0.6644380881957996,2.7101609882891364,1.4806309646232472,1.3320894946445114,2.69095627591579,0.9393973165204788,(truncamiento FPCA)
97,106,101,train,10,False,0.4961213567108258,0.7043588266720492,0.5348964032669254,0.5339360457256733,0.6614714484294316,2.7101609882891364,1.4695754439269435,1.3152620258752177,2.6763022899683238,0.9391114633357381,(truncamiento FPCA)
98,107,102,train,10,False,0.5133611692638047,0.7164922674138254,0.47506651269186456,0.5516091376436831,0.681371407900694,2.7101609882891364,1.5107564650267868,1.3462978080942511,2.681545607385873,0.9509822211481779,(truncamiento FPCA)
99,108,103,train,10,False,0.5203113613908732,0.7213261130659788,0.5337012773452028,0.5553152453524827,0.6893108894198511,2.7101609882891364,1.5485567648359542,1.3743809711644055,2.7592252955879184,0.955616158813317,(truncamiento FPCA)
100,109,104,train,10,False,0.4889226636978236,0.6992300506255603,0.5333988749482177,0.5486906347753402,0.6678186229961127,2.5168930814986807,1.4155771870599154,1.291901237176283,2.555083259226827,0.9550771200388976,(truncamiento FPCA)
101,110,105,train,10,False,0.49418348994819306,0.702981856059026,0.5154422895615854,0.5479989608595528,0.6716576435695905,2.5168930814986807,1.4857419641279548,1.3059038260044664,2.6820563577535714,0.9554409374588391,(truncamiento FPCA)
102,111,106,train,10,False,0.42031081091990796,0.6483138213241393,0.4461238050733055,0.4949737785610983,0.6009468858410694,2.5168930814986807,1.3350256735742663,1.1509411681459365,2.6964780319837027,0.9269382605690466,(truncamiento FPCA)
103,112,107,train,10,False,0.36831108485280073,0.6068863854567844,0.39980115303065317,0.47437838901772195,0.5716572898686596,2.1006128474404124,1.2933976501684392,1.0945614288310337,2.738542854444556,0.9419510860148741,(truncamiento FPCA)
104,113,108,train,10,False,0.37438490060673885,0.6118700030290248,0.42778064416286765,0.47768543708163447,0.5769257825960281,2.1006128474404124,1.3281175794393019,1.1230047285889966,2.7939549887190385,0.9428894695605153,(truncamiento FPCA)
105,114,109,train,10,False,0.3724158867421946,0.6102588686305137,0.4363008927514328,0.47363391970147123,0.5736875094393266,2.1006128474404124,1.323963127615821,1.122367652046636,2.8208487343796604,0.9400723839159317,(truncamiento FPCA)
106,115,110,train,10,False,0.32769409268784816,0.5724457115638549,0.39326022859945414,0.4478000828798116,0.5445678531552688,2.1006128474404124,1.2493382410035037,1.0524487051903402,2.8020230676442934,0.9513004327826527,(truncamiento FPCA)
107,116,111,train,10,False,0.3163128231809086,0.5624169478073261,0.4090160994768814,0.43867924843981554,0.5356923244312426,2.1006128474404124,1.2574384380858346,1.0568375887228332,2.8538381348999105,0.9524825425686871,(truncamiento FPCA)
108,117,112,train,10,False,0.2949792604171765,0.5431199318909006,0.3804271485210189,0.4154289373708863,0.5089578170110346,2.1006128474404124,1.2121273659280107,1.0115240919853423,2.8842990313569783,0.9371002372147735,(truncamiento FPCA)
109,118,113,train,10,False,0.2859709350141409,0.5347625033733582,0.34494871649060665,0.40701053403973353,0.49834281594368307,2.1006128474404124,1.1795664109002961,0.9824153694584693,2.8585050379707084,0.9318955850495603,(truncamiento FPCA)
110,119,114,train,10,False,0.2561973427872333,0.5061594045231534,0.2902999517333541,0.3827841580532885,0.4660836816631547,2.1006128474404124,1.1023546813148415,0.9133370806277801,2.820467092751582,0.9208239094208799,(truncamiento FPCA)
111,120,115,train,10,False,0.2733884622076911,0.522865625383512,0.3134792116532863,0.3896098697855041,0.47738085747823317,2.1006128474404124,1.0872884112231087,0.957549046490015,2.758123747081322,0.9130086857939523,(truncamiento FPCA)
112,121,116,train,10,False,0.31516622224420787,0.5613966710305717,0.33379585002270995,0.4340521879394209,0.5273040535791168,2.1006128474404124,1.155491354004468,1.0359335823566034,2.645562033138602,0.9392717855115349,(truncamiento FPCA)
113,122,117,train,10,False,0.2772646079699137,0.5265592160146033,0.25278176895745424,0.4078443859867834,0.4944616503995765,1.8716297919290121,1.0379472842020057,0.9387525562091685,2.57456053190063,0.9390428186634633,(truncamiento FPCA)
114,123,118,train,10,False,0.2779082772436767,0.5271700648212839,0.2550957759024938,0.41063345823315506,0.4949932318980378,1.8716297919290121,1.029070946733612,0.9244115909700314,2.544032966891323,0.9389630878715497,(truncamiento FPCA)
115,124,119,train,10,False,0.301314754873994,0.5489214469065624,0.2606767222610644,0.4349145987708716,0.522505029675673,1.8716297919290121,1.0993520664750736,0.982091956399836,2.5474316005375957,0.9518757786204955,(truncamiento FPCA)
116,125,120,train,10,False,0.28353578842997507,0.5324807869115796,0.266997695973435,0.4226396453132444,0.5060426172607816,1.8716297919290121,1.0794528309184503,0.9538031197314932,2.569462630579905,0.9503490636645483,(truncamiento FPCA)
117,126,121,train,10,False,0.25636731776156446,0.5063272832482607,0.20666379977433222,0.39657790770615114,0.475427163046949,1.8716297919290121,1.0110501842529427,0.8904795063970944,2.5605695784861675,0.9389720419506589,(truncamiento FPCA)
118,127,122,train,10,False,0.293826472507548,0.5420576284008445,0.2448380045264,0.4311062004829104,0.5156026499989625,1.8716297919290121,1.0971399436679388,0.9722976383449318,2.5570971949548,0.9511952659352322,(truncamiento FPCA)
119,128,123,train,10,False,0.31671356795130334,0.5627731052131963,0.2862705267812511,0.45456620039891427,0.5390333782147216,1.8716297919290121,1.1197113972262547,1.00044142061318,2.480857582797698,0.9578165218299098,(truncamiento FPCA)
120,129,124,train,10,False,0.3926410793927759,0.6266107878043402,0.43284321463005376,0.5013408766489095,0.6011773830907219,2.607627602423004,1.3196493660011346,1.1754656031981394,2.6019366830129487,0.9594111604705409,(truncamiento FPCA)
121,130,125,train,10,False,0.36752803427346215,0.6062409044872031,0.44793249048668565,0.4829982476478019,0.584012412400286,2.607627602423004,1.3165220385725478,1.162356795393684,2.715426969318764,0.9633338959440234,(truncamiento FPCA)
122,131,126,train,10,False,0.3342255523099401,0.5781224371272404,0.38578896232317283,0.4501096172924973,0.5508610755173468,2.607627602423004,1.32855638451999,1.1223135451206223,3.0022191529831237,0.9528450033087132,(truncamiento FPCA)
123,132,127,train,10,False,0.3469640747853952,0.5890365648967771,0.41323326944758465,0.4635504337235572,0.564150871704517,2.607627602423004,1.3971386563784673,1.12768366761226,3.0672941592811678,0.9577518702992215,(truncamiento FPCA)
