componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho,winkler,picp,mpiw
FPC 2,78,107,92,train,30,False,0.3985072329680621,0.2746951039900242,-0.00039752078054933193,0.40523927839274876,0.014061821960063881,0.20728850154500592,0.9333333333333333,2.2898764585455256,2.5616530313205406,0.9333333333333333,2.2898764585455256
FPC 2,79,108,93,train,30,False,0.5052829792109295,0.32797944400233947,-0.029511225958206877,0.5065015212767314,0.013037573066616882,0.2546438888313771,0.9,2.293693286379178,3.272619699348373,0.9,2.293693286379178
FPC 2,80,109,94,train,30,False,0.49914990276364746,0.3156418654083573,-0.018685280342657595,0.5030053495281062,0.013038660961886142,0.24648767613917685,0.9,2.2951599946618075,3.274086407631003,0.9,2.2951599946618075
FPC 2,81,110,95,train,30,False,0.5005099228456448,0.32148345653347177,-0.023634876306352748,0.5031549889682835,0.013046316174907133,0.2489470094220255,0.9,2.2948152511318516,3.273741664101047,0.9,2.2948152511318516
FPC 2,82,111,96,train,30,False,0.5000309607055842,0.31883367520530626,-0.01969554419353714,0.503643534705421,0.013029861026348222,0.2479743453623274,0.9,2.293474244177341,3.272400657146536,0.9,2.293474244177341
FPC 2,83,112,97,train,30,False,0.4994879600900284,0.316943913347148,-0.014039867023323493,0.5044976386553541,0.013039364896479892,0.24687269742555007,0.9,2.2918766433000557,3.2708030562692505,0.9,2.2918766433000557
FPC 2,84,113,98,train,30,False,0.5008618514961307,0.3235944361878363,-0.017766262985853043,0.5049583494656705,0.013030603785795632,0.24941741163778638,0.9,2.29395371377468,3.272880126743875,0.9,2.29395371377468
FPC 2,85,114,99,train,30,False,0.5712479946901459,0.369139238455316,-0.04169941142198397,0.5692658186591004,0.013018584843942133,0.289800584948173,0.8666666666666667,2.29563975115617,3.7296160752718728,0.8666666666666667,2.29563975115617
FPC 2,86,115,100,train,30,False,0.5715019072089184,0.3707125364893485,-0.04040231172127573,0.5698737573660558,0.013023200714640921,0.2904173618134406,0.8666666666666667,2.2959998682141296,3.7299761923298314,0.8666666666666667,2.2959998682141296
FPC 2,87,116,101,train,30,False,0.571355248486266,0.3686807095603445,-0.038851268300708286,0.5701526699674723,0.013022643780928973,0.29012365943731255,0.8666666666666667,2.2957200271884592,3.7296963513041614,0.8666666666666667,2.2957200271884592
FPC 2,88,117,102,train,30,False,0.563635369279002,0.3544481294134983,-0.057729461636333745,0.5574071894702461,0.01301917328490991,0.2796583142654477,0.8666666666666667,2.294414117832978,3.72839044194868,0.8666666666666667,2.294414117832978
FPC 2,89,118,103,train,30,False,0.5627859635219541,0.35090317303562235,-0.06680761242884192,0.5541940165404152,0.013026262183660597,0.2779642574617495,0.8666666666666667,2.295306735634803,3.7292830597505056,0.8666666666666667,2.295306735634803
FPC 2,90,119,104,train,30,False,0.5625233235758476,0.3490226855944286,-0.06144329912748292,0.5553333592485745,0.01287305216403171,0.2772347357756156,0.8666666666666667,2.2969629061222077,3.730939230237909,0.8666666666666667,2.2969629061222077
FPC 2,91,120,105,train,30,False,0.5615290713794359,0.3429908310860305,-0.06770885089382772,0.5527228924280164,0.012883541961386047,0.27502965147712977,0.8666666666666667,2.297785710295041,3.731762034410743,0.8666666666666667,2.297785710295041
FPC 2,92,121,106,train,30,False,0.5613846757029158,0.3414710837621706,-0.06940706863948098,0.5521418379659019,0.012875179972915414,0.2746910636382291,0.8666666666666667,2.2967017419139544,3.7306780660296566,0.8666666666666667,2.2967017419139544
FPC 2,93,122,107,train,30,False,0.558310413869235,0.3353775411183467,-0.051731717677433675,0.5537131929923863,0.012883365551700117,0.2699774089655351,0.8666666666666667,2.2974192479252817,3.731395572040984,0.8666666666666667,2.2974192479252817
FPC 2,94,123,108,train,30,False,0.5117738741717163,0.29626969699469985,-0.027089617511605324,0.5136124830149964,0.012881043578170371,0.23788367133046917,0.9,2.2980196703473723,3.637621205798848,0.9,2.2980196703473723
FPC 2,95,124,109,train,30,False,0.5097081165524008,0.28833366976027636,-0.03341488647107238,0.5099714002387805,0.012868868413412426,0.23413497485289156,0.9,2.295207041104634,3.63480857655611,0.9,2.295207041104634
FPC 2,96,125,110,train,30,False,0.5078501285269545,0.2832556890813204,-0.029659118821524943,0.5090383002914177,0.012856616048503987,0.23100580255039418,0.9,2.292779278457164,3.6323808139086395,0.9,2.292779278457164
FPC 2,97,126,111,train,30,False,0.5095397645962773,0.28791225539059423,-0.026007753288013413,0.5116398809266047,0.01286354373022558,0.23380273825988318,0.9,2.292321581840515,3.63192311729199,0.9,2.292321581840515
FPC 2,98,127,112,train,30,False,0.5102058973684328,0.290376470411128,-0.03285141660025559,0.5106086619443967,0.012857757462397599,0.2350699019251276,0.9,2.2910424175858495,3.630643953037324,0.9,2.2910424175858495
FPC 2,99,128,113,train,30,False,0.4604414025772364,0.2565189916306482,-0.10145273625516871,0.44622414236817476,0.012856627671316448,0.20518360712379066,0.9333333333333333,2.293930436074733,3.4561301874154204,0.9333333333333333,2.293930436074733
FPC 2,100,129,114,train,30,False,0.4534454726316755,0.24255804128283703,-0.12903597302482295,0.43404305216309363,0.012855892348462596,0.196526742222621,0.9333333333333333,2.2952256041765207,3.457425355517208,0.9333333333333333,2.2952256041765207
FPC 2,101,130,115,train,30,False,0.4516191037758729,0.23742887196173848,-0.12387560764420869,0.43328615321140534,0.0010297836597875543,0.19334926043052256,0.9333333333333333,2.299914377729097,3.4621141290697843,0.9333333333333333,2.299914377729097
FPC 2,102,131,116,train,30,False,0.45168212227690296,0.23794373671069413,-0.12464966935142985,0.43319745832128964,0.0007904467289800191,0.19353955333584086,0.9333333333333333,2.298997910022735,3.4611976613634226,0.9333333333333333,2.298997910022735
FPC 2,103,132,117,train,30,False,0.45087807803881846,0.23440272119818267,-0.1319876690449273,0.43102245931438826,0.0007728362356546177,0.1921311612947391,0.9333333333333333,2.2997963102658585,3.461996061606546,0.9333333333333333,2.2997963102658585
FPC 2,104,133,118,train,30,False,0.4894351435717111,0.2637598606721465,-0.056040793097860364,0.48441371593730476,0.0007747885720289551,0.21712959932047754,0.9333333333333333,2.301645977298418,3.4638457286391056,0.9333333333333333,2.301645977298418
FPC 2,105,134,119,train,30,False,0.49370296773547273,0.2683013447907981,-0.059383364917254156,0.4878662685669335,0.001051291063615908,0.2210986000794674,0.9333333333333333,2.3031359110275895,3.465335662368277,0.9333333333333333,2.3031359110275895
FPC 2,106,135,120,train,30,False,0.4848950211403758,0.2524986749592017,-0.04354736205511123,0.4827844472193921,0.002139139258911328,0.21054669236512147,0.9333333333333333,2.3039824953675265,3.4661822467082137,0.9333333333333333,2.3039824953675265
FPC 2,107,136,121,train,30,False,0.48286736084175486,0.24517494862514227,-0.03599548821212872,0.4825146978267455,0.0021585502656743588,0.20703848786980306,0.9333333333333333,2.304154941042264,3.4663546923829514,0.9333333333333333,2.304154941042264
FPC 2,108,137,122,train,30,False,0.480674600097137,0.23707685535630604,-0.044151796140253996,0.478443856245374,0.0021480659142918213,0.20340877506559085,0.9333333333333333,2.304909394681453,3.4671091460221404,0.9333333333333333,2.304909394681453
FPC 2,109,138,123,train,30,False,0.4546570645699077,0.2294244539991109,0.0008173228411432198,0.46261863625682464,0.0021150369356806665,0.19586325310303287,0.9333333333333333,2.3032392965753865,3.2244040082229657,0.9333333333333333,2.3032392965753865
FPC 2,110,139,124,train,30,False,0.4547322597135619,0.2299010494233595,0.0011072027203945511,0.4627622806258774,0.002172450175917313,0.1960069353119066,0.9333333333333333,2.3022800819079077,3.223444793555486,0.9333333333333333,2.3022800819079077
FPC 2,111,140,125,train,30,False,0.45481844230847324,0.23009054209401072,0.003275244506616759,0.46335309943260633,0.005693425215668467,0.19636776082040114,0.9333333333333333,2.300587486525376,3.221752198172955,0.9333333333333333,2.300587486525376
FPC 2,112,141,126,train,30,False,0.45481716287989365,0.230079020786114,0.0032858670061108874,0.463354265079213,0.0056994855331328345,0.19638987858533496,0.9333333333333333,2.3018172965447103,3.2229820081922886,0.9333333333333333,2.3018172965447103
FPC 2,113,142,127,train,30,False,0.4551589770832277,0.23124996029877298,0.0032885719979980355,0.46370312449803514,0.005703546091593084,0.19699281461152504,0.9333333333333333,2.302279633382956,3.223444345030534,0.9333333333333333,2.302279633382956
FPC 2,114,143,128,train,30,False,0.4625650128722012,0.24098446176484084,8.01774013655665e-05,0.4704915416934633,0.005702885101398447,0.20470017402905613,0.9333333333333333,2.3030616890390703,3.2242264006866486,0.9333333333333333,2.3030616890390703
FPC 2,115,144,129,train,30,False,0.3713168063523368,0.19217684694081152,-0.04034603876577325,0.37026897679538756,0.005792611343284373,0.1630455854542058,0.9666666666666667,2.3001711934804905,2.7662859939815614,0.9666666666666667,2.3001711934804905
FPC 2,116,145,130,train,30,False,0.3708636091393777,0.19023764580295768,-0.03804246410801704,0.37022717132079636,0.005928082752359575,0.16229603671830967,0.9666666666666667,2.2963238178690264,2.7624386183700973,0.9666666666666667,2.2963238178690264
FPC 2,117,146,131,train,30,False,0.3711411657786383,0.19252326696589356,-0.0352965842781352,0.3709952638270236,0.005912409899266044,0.16267881044400015,0.9666666666666667,2.2968493589758867,2.762964159476957,0.9666666666666667,2.2968493589758867
FPC 2,118,147,132,train,30,False,0.37271448258393963,0.19637168589037068,-0.04736055323799593,0.37041604499260294,0.005916163360936016,0.1647326070221336,0.9666666666666667,2.2984267242749525,2.764541524776023,0.9666666666666667,2.2984267242749525
FPC 2,119,148,133,train,30,False,0.3744496086865665,0.2007623052130958,-0.06051058862311254,0.3698260550952518,0.005923616411345094,0.1670721965686269,0.9666666666666667,2.3006614798307417,2.7667762803318117,0.9666666666666667,2.3006614798307417
FPC 2,120,149,134,train,30,False,0.37798320207528024,0.20864584104131056,-0.07176715047064519,0.3713504096229752,0.005913536002353956,0.17150395065214416,0.9666666666666667,2.2994853685299548,2.7656001690310252,0.9666666666666667,2.2994853685299548
FPC 2,121,150,135,train,30,False,0.38002793393771117,0.21576189294389947,-0.05908111237670677,0.3755887172798312,0.005912840009304573,0.17442853147447018,0.9666666666666667,2.298392484386761,2.764507284887832,0.9666666666666667,2.298392484386761
FPC 2,122,151,136,train,30,False,0.38092617093277764,0.21962424041102094,-0.05042754097554125,0.37802401430935895,0.005900607083200285,0.17580535328407773,0.9666666666666667,2.2983282979329416,2.7644430984340125,0.9666666666666667,2.2983282979329416
FPC 2,123,152,137,train,30,False,0.3806914475401323,0.2191377918371905,-0.03575874222137654,0.38045688242331743,0.0059130266045315134,0.17555366793127872,0.9666666666666667,2.298636820514996,2.7647516210160665,0.9666666666666667,2.298636820514996
FPC 2,124,153,138,train,30,False,0.38127858241847795,0.22167595739094859,-0.03300005459294142,0.38155211608157663,0.005929320979913046,0.17642667601506284,0.9666666666666667,2.2985775743921595,2.7646923748932295,0.9666666666666667,2.2985775743921595
FPC 2,125,154,139,train,30,False,0.38154453017820034,0.22385386660606538,-0.035337784748867396,0.38138694975914555,0.005954383934730172,0.17685218416314796,0.9666666666666667,2.2981538608670227,2.7642686613680936,0.9666666666666667,2.2981538608670227
FPC 2,126,155,140,train,30,False,0.38592252547556843,0.23138761738296484,-0.052136278817602744,0.3826711827259254,0.005961704455175145,0.18180386458016226,0.9666666666666667,2.2998279298345237,2.7659427303355946,0.9666666666666667,2.2998279298345237
FPC 2,127,156,141,train,30,False,0.38397644982991946,0.2275953566923343,-0.047810038104946884,0.3815267033376719,0.005946360700257979,0.17930928673921248,0.9666666666666667,2.299675243596235,2.765790044097306,0.9666666666666667,2.299675243596235
FPC 2,128,157,142,train,30,False,0.3847381001539275,0.2290808097587014,-0.044743571976961105,0.3828441106355218,0.0059542974606761265,0.18038992408290458,0.9666666666666667,2.2998804636796306,2.765995264180702,0.9666666666666667,2.2998804636796306
FPC 2,129,158,143,train,30,False,0.3830607050701699,0.22422710244705615,-0.051621516054894956,0.37992642454405745,0.0059629589418389705,0.1780254952455148,0.9666666666666667,2.297538606325785,2.7636534068268555,0.9666666666666667,2.297538606325785
FPC 2,130,159,144,train,30,False,0.3836735704782924,0.22758607018481478,-0.04552471744697151,0.38164217286015095,0.005969500718126553,0.17897988876797175,0.9666666666666667,2.297723760108153,2.7638385606092233,0.9666666666666667,2.297723760108153
FPC 2,131,160,145,train,30,False,0.4053809212760143,0.24883814682239913,-0.02053479576145567,0.4081417528570667,0.005956288139604601,0.19514817043714494,0.9666666666666667,2.2980694751938175,2.764184275694889,0.9666666666666667,2.2980694751938175
FPC 2,132,161,146,train,30,False,0.40699884514597306,0.2536822765696878,-0.01675077288587845,0.41053250546737946,0.005960776346297898,0.19742365919883806,0.9666666666666667,2.299195709327855,2.7653105098289266,0.9666666666666667,2.299195709327855
FPC 2,133,162,147,train,30,False,0.40808871547372694,0.2577219899976265,-0.011844918631533252,0.41262851474929757,0.005967899968579082,0.19925998499764874,0.9666666666666667,2.3006390803058934,2.7667538808069647,0.9666666666666667,2.3006390803058934
FPC 2,134,163,148,train,30,False,0.3600085016810231,0.22597860337385725,0.0016554081443077573,0.36646639033423584,0.0059723305230489935,0.17292541232488967,0.9666666666666667,2.299885782996813,2.766000583497884,0.9666666666666667,2.299885782996813
FPC 2,135,164,149,train,30,False,0.34742838013107197,0.212251586038278,-0.005340339903704416,0.3524279674926995,0.006001193998942449,0.16238312570410318,0.9666666666666667,2.299481214483579,2.7655960149846495,0.9666666666666667,2.299481214483579
FPC 2,136,165,150,train,30,False,0.34782811682912795,0.21433003035740572,-0.003022139050442796,0.35324095836003744,0.005822595774942506,0.16286353260178063,0.9666666666666667,2.299559559921423,2.765674360422494,0.9666666666666667,2.299559559921423
FPC 2,137,166,151,train,30,False,0.3478214561512254,0.21422739592087794,-0.0023442075311777,0.3533536281098344,0.005806442596674374,0.1627964006501902,0.9666666666666667,2.299399437010288,2.765514237511359,0.9666666666666667,2.299399437010288
FPC 2,138,167,152,train,30,False,0.34837138347967594,0.2175129510260172,-0.004177857685035091,0.35358902880192034,0.005819528308166652,0.1635585883572334,0.9666666666666667,2.29818411886692,2.764298919367991,0.9666666666666667,2.29818411886692
FPC 2,139,168,153,train,30,False,0.22154830095976724,0.17131264870333912,0.004510825083781644,0.22584567665148397,0.00582268957655337,0.12360553304362666,1.0,2.2981693232059475,2.2981693232059475,1.0,2.2981693232059475
FPC 2,140,169,154,train,30,False,0.22303633817327365,0.17406511364949362,0.007505461487376408,0.22770532755917286,0.0058205382827157875,0.12469575401875248,1.0,2.2958495869239166,2.2958495869239166,1.0,2.2958495869239166
FPC 2,141,170,155,train,30,False,0.21980357700335698,0.16813874791777556,-0.00031900751291114027,0.22352552497897948,0.00265423590834993,0.12190363147455353,1.0,2.298596175611019,2.298596175611019,1.0,2.298596175611019
FPC 2,142,171,156,train,30,False,0.2196333024740384,0.1670273963962172,-0.0002550964586607307,0.22335950258861026,0.002643149608126631,0.12168410984341604,1.0,2.296984146336714,2.296984146336714,1.0,2.296984146336714
FPC 2,143,172,157,train,30,False,0.21827133738592572,0.16430531363149822,-0.0007679014846315724,0.22191755259386248,0.0026131725180625607,0.12051527137242354,1.0,2.298031162818273,2.298031162818273,1.0,2.298031162818273
FPC 2,144,173,158,train,30,False,0.19935329885400419,0.15080602451685782,-0.013396278000687545,0.2014166658669481,0.0026226528773902803,0.11084470608189198,1.0,2.2980546304583545,2.2980546304583545,1.0,2.2980546304583545
FPC 2,145,174,159,train,30,False,0.20006960862825607,0.15269536268005582,-0.01898802866284277,0.2015849986458888,0.0023619751349554952,0.11146113804154804,1.0,2.2988804169495896,2.2988804169495896,1.0,2.2988804169495896
FPC 2,146,175,160,train,30,False,0.20150654447248656,0.15556221837752462,-0.013545819662662995,0.20357717836661254,0.0017927721450979887,0.11261509294743559,1.0,2.3018685366710026,2.3018685366710026,1.0,2.3018685366710026
FPC 2,147,176,161,train,30,False,0.20170945377134392,0.15603549244451195,-0.01422502229742273,0.20371392722298398,0.001808066964122013,0.11279247490603216,1.0,2.3026007306575766,2.3026007306575766,1.0,2.3026007306575766
