t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,mise,rmse_f,mise_rel,mae_f,l2_medio,linf_max,linf_medio,q95_abs,razon_linf_l1,razon_agregacion,modelo
786,825,805,train,40,False,0.00023985366543839622,0.015487209737018358,0.09668942433942151,0.009557948127340763,0.012439332867313737,0.1681152074741057,0.03395059177605893,0.025107417290186874,3.5851009995432044,0.803200387838784,(truncamiento FPCA)
787,826,806,train,40,False,0.00024008054673714448,0.015494532801512426,0.09784466368776774,0.00957910119150418,0.012449942023209159,0.1681152074741057,0.03373067822269715,0.025097003075847064,3.550422334250303,0.8035054804617224,(truncamiento FPCA)
788,827,807,train,40,False,0.00024156075260464626,0.015542224828017585,0.10171966139278214,0.009653057624997487,0.012532070657135738,0.1681152074741057,0.03367871522053132,0.0252546152332055,3.4991930088028695,0.8063241135557687,(truncamiento FPCA)
789,828,808,train,40,False,0.0002426671186959234,0.015577776436190224,0.10709212012815826,0.00971212234635374,0.012592458842415371,0.1681152074741057,0.03372190389284151,0.025356823607455125,3.485825080252927,0.808360480328927,(truncamiento FPCA)
790,829,809,train,40,False,0.00023703134102983375,0.015395822194018537,0.11097449819380728,0.009638494616307846,0.012396111855989725,0.1681152074741057,0.03205119265934865,0.02541049363974294,3.358227552396022,0.8051607572348923,(truncamiento FPCA)
791,830,810,train,40,False,0.00023715142938593694,0.015399721730795558,0.11731530079236545,0.009695340071901093,0.012401622903290482,0.1681152074741057,0.03150041853645068,0.025472865202120158,3.2500722329334706,0.805314740102762,(truncamiento FPCA)
792,831,811,train,40,False,0.0002363652989605826,0.015374176366901174,0.12305610381029373,0.00967531804352199,0.012367346605621835,0.1681152074741057,0.031379247669398536,0.025348839780859465,3.243313282787598,0.8044233596960227,(truncamiento FPCA)
793,832,812,train,40,False,0.00023664674457468817,0.015383326837023524,0.13366003458226827,0.009709741445182598,0.012380176127681938,0.1681152074741057,0.0309406379781203,0.02539225889020872,3.170789031085827,0.8047788530297744,(truncamiento FPCA)
794,833,813,train,40,False,0.0002570934395141511,0.016034133575411898,0.15388355730044714,0.009914824029022653,0.012883734181463543,0.1681152074741057,0.03390068600371746,0.02644565491209531,3.31643698849532,0.803519199891197,(truncamiento FPCA)
795,834,814,train,40,False,0.0002714046027824741,0.016474361984079203,0.16698724149882446,0.010129054817416296,0.013278278811382693,0.1681152074741057,0.03690400417004771,0.02755169182128974,3.4633316685307265,0.8059965432479146,(truncamiento FPCA)
796,835,815,train,40,False,0.0002855928504187299,0.016899492608322,0.18145593007798064,0.01027651199894036,0.013698823358552098,0.1681152074741057,0.039679538401368224,0.027790838001097596,3.6514847239540673,0.8106056007744421,(truncamiento FPCA)
797,836,816,train,40,False,0.0002878272965334094,0.016965473660744326,0.19184331495709758,0.01033571319038821,0.013796936373794404,0.1681152074741057,0.0398887935809228,0.028092846792531417,3.6522966633339693,0.8132361435754394,(truncamiento FPCA)
798,837,817,train,40,False,0.00029699000423348093,0.017233397930573092,0.2131177596647808,0.010404379556347411,0.014076948134526448,0.1681152074741057,0.04222310501450109,0.02815860008254058,3.843326796286468,0.8168411239174771,(truncamiento FPCA)
799,838,818,train,40,False,0.00030036177530377617,0.0173309484825204,0.23651273075745158,0.010485745310944821,0.014240438811251416,0.1681152074741057,0.04345630885267477,0.028304163461083044,3.9542187310449264,0.8216768300715913,(truncamiento FPCA)
800,839,819,train,40,False,0.00030016178993242813,0.017325177919214226,0.25820846226224453,0.010472615309990671,0.014230666980573497,0.1681152074741057,0.04359711899041439,0.02828549518751696,3.977424940187775,0.8213864842791134,(truncamiento FPCA)
801,840,820,train,40,False,0.0002960608075666143,0.01720641762734516,0.2676429149852681,0.01032184408898574,0.01404309300882819,0.1681152074741057,0.04330150644455265,0.027941791964890616,3.9952383410749652,0.8161543740813497,(truncamiento FPCA)
802,841,821,train,40,False,0.00029855463245413846,0.017278733531545028,0.29576737157939104,0.010395138504818328,0.014152427695136634,0.1681152074741057,0.04415598955052068,0.028048203624539674,4.060437630257768,0.8190662625417058,(truncamiento FPCA)
803,842,822,train,40,False,0.0002997691088924633,0.017313841540584324,0.339034914254722,0.01043799460010624,0.01421659531167251,0.1681152074741057,0.04431954564307477,0.028157595235481826,4.064282402261995,0.8211115527624678,(truncamiento FPCA)
804,843,823,train,40,False,0.0002982219353425721,0.017269103489833282,0.41089450541410283,0.010379565686323308,0.014133842842322275,0.1681152074741057,0.044100486130988756,0.027950683924112058,4.057053353149304,0.8184468203947699,(truncamiento FPCA)
805,844,824,train,40,False,0.0001909378700855014,0.013818026996843702,0.433993371212968,0.009343386882117504,0.012789467458540038,0.14062844427816923,0.040641801039784084,0.024871557799031666,4.0488879680090335,0.9255639362595972,(truncamiento FPCA)
806,845,825,train,40,False,0.0001849724021875209,0.013600455955133303,0.5117963637150252,0.009189368057587546,0.012586099819860344,0.14062844427816923,0.04001918399132486,0.02432762335045315,4.0325526836549495,0.9254174905150806,(truncamiento FPCA)
807,846,826,train,40,False,0.00018616225093818242,0.013644128808325669,0.5163441920753931,0.00924271119714076,0.012642837354293751,0.14062844427816923,0.04004232797185419,0.024377601886251356,4.010779948617761,0.9266137495403204,(truncamiento FPCA)
808,847,827,train,40,False,0.0001889160878227883,0.013744674889672303,0.51773993183482,0.009368486819345701,0.012786000711707362,0.14062844427816923,0.040268391153113786,0.02462251019169182,3.9803318991592556,0.9302512292462235,(truncamiento FPCA)
809,848,828,train,40,False,0.00018769211011050328,0.013700077011115787,0.5078425064731782,0.009326276704526352,0.012717830882697062,0.14062844427816923,0.04019915790041089,0.024439266748622575,3.9887897872167457,0.9283036053285129,(truncamiento FPCA)
810,849,829,train,40,False,0.00017778013590865482,0.01333342176294798,0.508356474209306,0.009081393634759198,0.012337759948219762,0.14062844427816923,0.03898399979883452,0.02350028168428978,3.967841649746864,0.925325859150796,(truncamiento FPCA)
811,850,830,train,40,False,0.00018038828103276013,0.013430870449556131,0.5194367627321946,0.009030654477011181,0.012433612967380152,0.14062844427816923,0.04048249125825601,0.023460692043000324,4.1990868777516805,0.9257488570140338,(truncamiento FPCA)
812,851,831,train,40,False,0.00018689075933362977,0.013670799513328757,0.5269253830119346,0.00912347695452909,0.01263492212236796,0.14062844427816923,0.04231875034664051,0.023609248268651444,4.318832584083775,0.924227007356019,(truncamiento FPCA)
813,852,832,train,40,False,0.00018992672239693474,0.013781390437721976,0.5614505223321413,0.00917777955502647,0.012743282595415451,0.14062844427816923,0.043484871314380356,0.023570755430227665,4.406256146165516,0.9246732144337882,(truncamiento FPCA)
814,853,833,train,40,False,0.00020295327616031978,0.01424616706908633,0.6068661782625256,0.009285637511256701,0.013114204081847622,0.14062844427816923,0.04586251713762311,0.02360216116822112,4.570276982657693,0.9205426286418452,(truncamiento FPCA)
815,854,834,train,40,False,0.00020854625878873097,0.014441130800208512,0.5898926635179351,0.009466140155781936,0.013300851421897148,0.14062844427816923,0.04613856150863496,0.02384035164557627,4.553551243689233,0.9210394674705875,(truncamiento FPCA)
816,855,835,train,40,False,0.0002079274948573276,0.014419691219208807,0.5686409698955304,0.00946296642347926,0.013276272468594318,0.14062844427816923,0.046051527677751926,0.023672383314540434,4.545663261288358,0.9207043525945053,(truncamiento FPCA)
817,856,836,train,40,False,0.00021262818424144726,0.014581775757480544,0.5719444914266395,0.00951178470819955,0.013437097891459271,0.14062844427816923,0.04756339523340647,0.023723657512290393,4.667040055388528,0.9214994192024901,(truncamiento FPCA)
818,857,837,train,40,False,0.000223706102514485,0.014956807898561946,0.5864506415771606,0.009719872943364946,0.013781757637140842,0.14062844427816923,0.04955275424076866,0.024107160546071614,4.742023712696577,0.9214370961109902,(truncamiento FPCA)
819,858,838,train,40,False,0.00023122341473350998,0.015206032182443584,0.5928789670544931,0.00984919442958116,0.014066764287885952,0.14062844427816923,0.05155322493457929,0.024421191632359368,4.885957041558681,0.9250778979757128,(truncamiento FPCA)
820,859,839,train,40,False,0.00023117381688295634,0.015204401233950528,0.5915480421873772,0.009841107575797755,0.014063883709931784,0.14062844427816923,0.0514961447826446,0.02451433363230704,4.881728342223363,0.924987672551548,(truncamiento FPCA)
821,860,840,train,40,False,0.00023086022955180716,0.015194085347654434,0.5871096506686919,0.009811466835551143,0.014048086639074702,0.14062844427816923,0.05158514126581927,0.024438063968013894,4.90786064309116,0.9245759989918284,(truncamiento FPCA)
822,861,841,train,40,False,0.0002292384393218895,0.01514062215768855,0.5827625198415212,0.009713709902315217,0.013933006480573546,0.14062844427816923,0.051278318455949046,0.02425448912461293,4.904852862899958,0.9202400228644656,(truncamiento FPCA)
823,862,842,train,40,False,0.0002278954230493937,0.015096205584496845,0.5733933804695033,0.009635231385485018,0.01382482196775076,0.14062844427816923,0.050947214390672714,0.02404354844846602,4.895585369814422,0.9157812465105973,(truncamiento FPCA)
824,863,843,train,40,False,0.00022560071326590132,0.0150200104282887,0.5277405769470356,0.009568731025833823,0.013723014698077834,0.14062844427816923,0.050659329353438684,0.023761320808211906,4.885933380324668,0.9136488129350361,(truncamiento FPCA)
825,864,844,train,40,False,0.00022869108718155266,0.015122535739139539,0.4039440573565995,0.009608295900534925,0.013812465111223535,0.14062844427816923,0.051016606151197054,0.02420644522441537,4.9015358053508,0.9133696457714209,(truncamiento FPCA)
826,865,845,train,40,False,0.00022722761096119465,0.01507407081584781,0.2806262566585472,0.009566635598519727,0.013755346112756884,0.14062844427816923,0.050891887613630414,0.024015971520559055,4.90184946534514,0.9125170155294406,(truncamiento FPCA)
827,866,846,train,40,False,0.00023066349812518578,0.015187610020183748,0.22318944169637836,0.00965774322210556,0.013882998814677439,0.14062844427816923,0.05161281533210442,0.024247307428429184,4.941197331542721,0.9141002959799118,(truncamiento FPCA)
828,867,847,train,40,False,0.00023202325525353354,0.01523230958369523,0.2019026410893893,0.009714140013175217,0.013940587103820633,0.14062844427816923,0.05182025736082474,0.024287259730305665,4.9449284403150084,0.915198514527484,(truncamiento FPCA)
829,868,848,train,40,False,0.00023453501279419362,0.015314535996699137,0.194497898886191,0.009769430700198091,0.014041911011451597,0.14062844427816923,0.05218871997373492,0.024587204221393405,4.9667811602530065,0.9169008459987401,(truncamiento FPCA)
830,869,849,train,40,False,0.0002360883737746427,0.015365167547887094,0.19301065698028058,0.009837473800445785,0.0141080284410551,0.14062844427816923,0.052215615822751804,0.024815673734553834,4.946288197736118,0.9181825318263537,(truncamiento FPCA)
831,870,850,train,40,False,0.00023829625823516403,0.01543684741892476,0.19460729957333278,0.009898619455018173,0.014194689128622118,0.14062844427816923,0.05247077574074488,0.025030126016493875,4.951854322415951,0.9195329035396294,(truncamiento FPCA)
832,871,851,train,40,False,0.00024050259708310097,0.0155081461523646,0.1985435466034102,0.009972660141442827,0.014282652150533055,0.14062844427816923,0.052628387054210024,0.025144062856833422,4.946074855869147,0.9209774018253826,(truncamiento FPCA)
833,872,852,train,40,False,0.00024175327886270917,0.01554841724622507,0.2038614144237161,0.010014938701552864,0.014333714906596833,0.14062844427816923,0.05274841601521861,0.025336488544291942,4.944600679710876,0.9218761420926527,(truncamiento FPCA)
834,873,853,train,40,False,0.00022172263810725244,0.014890353861048852,0.197296165417177,0.009814357839285054,0.013849740065749705,0.14062844427816923,0.04996926190645449,0.024413811765504355,4.818478096752261,0.9301149049237002,(truncamiento FPCA)
835,874,854,train,40,False,0.00021037443699071335,0.014504290296002536,0.19688693826619644,0.009643738113574643,0.013572797135579007,0.12954047069232788,0.04799018540680501,0.023454340208583408,4.763181918114608,0.9357780945214359,(truncamiento FPCA)
836,875,855,train,40,False,0.0001971466954574226,0.014040893684428445,0.19397554883522758,0.009522127137438486,0.013202954705850986,0.11940109948491384,0.04538347418121244,0.023390058726612727,4.587625386923643,0.9403215352661815,(truncamiento FPCA)
837,876,856,train,40,False,0.00019460384858299094,0.013950048336224177,0.19393915244099205,0.009441460868082127,0.01308786935706251,0.11940109948491384,0.04512260781468848,0.02309358624114976,4.589977176243549,0.9381952694082901,(truncamiento FPCA)
838,877,857,train,40,False,0.0001832628353083577,0.01353746044531092,0.18865495249148986,0.009274861947401982,0.012672687693587713,0.11931006026175273,0.04244318766823679,0.022728826368202743,4.389943226146938,0.9361200163637232,(truncamiento FPCA)
839,878,858,train,40,False,0.00017988243644451085,0.013412025814339564,0.18628787718402853,0.009192611046134743,0.012508583352014952,0.11931006026175273,0.04123346174675171,0.022525030569259072,4.283491954949447,0.9326393734376287,(truncamiento FPCA)
840,879,859,train,40,False,0.00017951148394194702,0.013398189577026704,0.18549457773259623,0.009160123623825085,0.012489369039492621,0.11931006026175273,0.04149147626653321,0.02244156505643507,4.343139182330456,0.9321684073576331,(truncamiento FPCA)
841,880,860,train,40,False,0.00017927211214065902,0.013389253606555483,0.18463697010322078,0.009144830020580346,0.012471844642265504,0.11931006026175273,0.04137500256517403,0.0224170908363944,4.331022287705708,0.9314816948540874,(truncamiento FPCA)
842,881,861,train,40,False,0.00018056096085137862,0.013437297378988775,0.18577651557797809,0.009079879776320582,0.01251634524038922,0.11931006026175273,0.04224688322431447,0.02225001632407165,4.489425595481713,0.9314629934409577,(truncamiento FPCA)
843,882,862,train,40,False,0.0001799898575270465,0.01341602987202423,0.18515823131345147,0.009054134444348143,0.012488311473275641,0.11931006026175273,0.04211412751023188,0.022222194185934314,4.482573634499377,0.9308500049867127,(truncamiento FPCA)
844,883,863,train,40,False,0.0001801294098145307,0.013421229817514143,0.18462194936707865,0.00905905077560331,0.01249717704286949,0.11931006026175273,0.04236161517973593,0.022227430964175614,4.519519460547729,0.9311499179129766,(truncamiento FPCA)
845,884,864,train,40,False,0.0002016989892035478,0.014202076932742893,0.1911347618618004,0.009434110913900952,0.012975009633399186,0.11931006026175273,0.04357988169707559,0.02311806284120574,4.524244057616803,0.9135994470981422,(truncamiento FPCA)
