componente,t_ini,t_fin,t_centro,bloque,n_ventana,cruza_T0,rmse,mae,r2_local,sd_obs,sd_pred,crps,cobertura,ancho
FPC 2,56,75,65,train,20,False,0.9915724643355769,0.7006652788962004,-0.0027544511924355586,1.0159336752320567,0.13115815107770495,0.5100449544027352,0.95,3.9505786558985703
FPC 2,57,76,66,train,20,False,1.0002920625282352,0.7196181583373585,0.01054309853633495,1.031731235537406,0.1315718760665339,0.5186075929941162,0.95,3.95129325941205
FPC 2,58,77,67,train,20,False,0.9717491833349169,0.6877159832265866,0.007629959439835687,1.000819041015845,0.1360294573460818,0.49708731544176077,0.95,3.9528725466132166
FPC 2,59,78,68,train,20,False,0.9693845387494113,0.684509338898079,-0.011225003509602649,0.989032097742084,0.1281054995798752,0.496679376328412,0.95,3.950325811803341
FPC 2,60,79,69,train,20,False,0.9583794387190544,0.6645768781939484,-0.0280096518710371,0.9697886319857574,0.12611535294859744,0.488705857748443,0.95,3.953446433097123
FPC 2,61,80,70,train,20,False,0.9401083565577587,0.6457541182372777,-0.0010594959670260362,0.9640202698448997,0.12251480906379912,0.4761974112228441,0.95,3.953277413398027
FPC 2,62,81,71,train,20,False,0.9393878499509671,0.6437959600727576,-0.008995131517508748,0.9594859081804109,0.12169763277846044,0.47391011661779087,0.95,3.9528724075853825
FPC 2,63,82,72,train,20,False,0.9525202583976436,0.6543065377465602,0.005186322548849431,0.9798092714246781,0.1197405179177709,0.48281936076037457,0.95,3.9514840620756146
FPC 2,64,83,73,train,20,False,0.9772391241948374,0.6988972286815881,0.0272891917495639,1.0165931345046981,0.12548473952815695,0.5010129525104843,0.95,3.952264396697283
FPC 2,65,84,74,train,20,False,1.050521895022187,0.7717696809688059,-0.011320228876714467,1.0717634901757682,0.13471952670104081,0.552595725689611,0.95,3.953820607662202
FPC 2,66,85,75,train,20,False,1.098116279758684,0.8348671599580986,0.004160828400455063,1.128994756137724,0.1426779649124994,0.5914555566993119,0.95,3.9647713811695575
FPC 2,67,86,76,train,20,False,0.8175884088508484,0.6811572172467277,0.00643996901114785,0.8415421378266332,0.14994537938416536,0.46425163301322503,1.0,3.972643351256847
FPC 2,68,87,77,train,20,False,0.7945653639845209,0.6391751482405228,0.03932148438499539,0.8317231465677329,0.13562585718799236,0.4502910979952445,1.0,3.9496807093918322
FPC 2,69,88,78,train,20,False,0.7871453062551403,0.6278156551480704,0.02827234693556735,0.8192582557453372,0.13430634037826972,0.44653611227319023,1.0,3.9483098316192624
FPC 2,70,89,79,train,20,False,0.7439631226387903,0.5905245695326371,-0.0168677349832258,0.7569328826314989,0.1325766348265079,0.42151953090818955,1.0,3.9523733362555498
FPC 2,71,90,80,train,20,False,0.8085048741347945,0.6347383459967133,-0.02800527203369807,0.8181316026344474,0.11855013410851863,0.45596992632833666,1.0,3.947815310955047
FPC 2,72,91,81,train,20,False,0.8629942399272379,0.6850009082041986,-0.03272931660223377,0.8712701626186837,0.12437815216470914,0.49151602645345494,1.0,3.953284849524498
FPC 2,73,92,82,train,20,False,0.8991976927326629,0.7288295401915594,-0.04086668614593436,0.9042652191083272,0.12967319983257647,0.515567372538949,1.0,3.963821343332529
FPC 2,74,93,83,train,20,False,0.9177249330445874,0.7548310306433174,-0.0995615191701067,0.897926857921158,0.13681033587366098,0.5305638362645148,1.0,3.9637584707140925
FPC 2,75,94,84,train,20,False,0.949883587821829,0.8044706498220359,-0.07526840516089339,0.9398318068089545,0.13665532325445104,0.5536467669546403,1.0,3.9700907674431805
FPC 2,76,95,85,train,20,False,0.9542876852260292,0.8231979854377738,-0.04872463283423589,0.9560635968788461,0.14474225638811453,0.5576067130566701,1.0,3.9689903883636006
FPC 2,77,96,86,train,20,False,0.9494388002490941,0.8150464480445665,-0.0492682377256477,0.9509592559722652,0.14726899725350415,0.5534322190022039,1.0,3.9698014533519754
FPC 2,78,97,87,train,20,False,0.9622575486159901,0.831812074899716,-0.06924153953599821,0.9547542774718331,0.14628124993412386,0.5658996372748438,1.0,3.9714751069247733
FPC 2,79,98,88,train,20,False,0.9538566383097344,0.8166975324087027,-0.05405226327721602,0.9532136027812967,0.14756725584018016,0.5590580761452462,1.0,3.977669005244971
FPC 2,80,99,89,train,20,False,0.9549965477040356,0.8196960039565806,-0.05527266089199556,0.9538007410021914,0.14727664243327385,0.5601977936688324,1.0,3.977710451483727
FPC 2,81,100,90,train,20,False,1.0276286409930393,0.8754702795702624,-0.022599226847393794,1.042609474817888,0.14741769764882917,0.6041531566643913,0.95,3.9769293506443497
FPC 2,82,101,91,train,20,False,1.0292181185758382,0.8798842212968134,-0.030866094939426603,1.040026708524119,0.16458889696694456,0.607494354929173,0.95,3.98198095485568
FPC 2,83,102,92,train,20,False,1.0698083135182548,0.9071903641539121,-0.09151282107547298,1.05058149092572,0.16457233851192488,0.6341526201914849,0.95,3.9813815075159065
FPC 2,84,103,93,train,20,False,1.0559734514127923,0.8887184053515937,-0.1672488203375213,1.0027888008272376,0.15957045815867418,0.6225370579101318,0.95,3.990979548692702
FPC 2,85,104,94,train,20,False,0.9827354361643688,0.8145674596101588,-0.09571636000255368,0.9632205526463413,0.14918528861047578,0.5715608890906386,0.95,3.989587194174528
FPC 2,86,105,95,train,20,False,0.9284101093796922,0.744056850257813,-0.09881994297510865,0.9086879974629185,0.14472612784891817,0.5315302762895838,0.95,3.979139738231897
FPC 2,87,106,96,train,20,False,0.9422131591676596,0.7709534459974116,-0.11269238745817489,0.9164310691287209,0.13908820654649226,0.5442150746404459,0.95,3.972368971705437
FPC 2,88,107,97,train,20,False,0.9974943062007678,0.8430722249941912,-0.1267574611286555,0.9641251267127444,0.14091600879792499,0.585470773229322,0.95,3.9772215388715266
FPC 2,89,108,98,train,20,False,0.9962148992063916,0.8396100128912947,-0.11368246705773322,0.9685243384690458,0.1459517794126788,0.582888193347636,0.95,3.9898029437661173
FPC 2,90,109,99,train,20,False,0.9919542662508973,0.8292890971237826,-0.11366898730688502,0.9643879694698255,0.14591156655610468,0.5796677924098048,0.95,3.9886247338354592
FPC 2,91,110,100,train,20,False,0.927404841117666,0.7535118511530916,-0.06332564378010841,0.9227295143009915,0.14519433090952968,0.5340660309066243,0.95,3.990664684176445
FPC 2,92,111,101,train,20,False,0.8804414120051696,0.7098307078473065,-0.06709641787613663,0.8744537166669653,0.14040445794963832,0.5011884493490292,0.95,3.9816607436537743
FPC 2,93,112,102,train,20,False,0.8420425633928557,0.6611362628874689,-0.048826638057150484,0.8435685646977888,0.13607274895301943,0.4762633050530371,0.95,3.9711409699916835
FPC 2,94,113,103,train,20,False,0.8498352886166196,0.6678978077766825,-0.03726914792647862,0.856105383073963,0.12946847808045742,0.4816342853494925,0.95,3.9699210526049136
FPC 2,95,114,104,train,20,False,0.8559934888760882,0.6724765093332833,-0.058760684794584295,0.8535122437198317,0.13089258064409637,0.4876231211085327,0.95,3.9719052045047283
FPC 2,96,115,105,train,20,False,0.9005055444317993,0.7177351744950152,-0.12306300208967569,0.8718113693552993,0.12705052526379026,0.5188407490983902,0.95,3.9816161440312867
FPC 2,97,116,106,train,20,False,0.8988260916605015,0.7143864984603254,-0.11437157389666153,0.8735723020324114,0.12755458008295123,0.5181755140309716,0.95,3.9908771577477453
FPC 2,98,117,107,train,20,False,0.9043241740093478,0.7196008806214276,-0.05010428123728938,0.9054117435844853,0.12804130036147363,0.5191267652137287,0.95,3.9900811520218853
FPC 2,99,118,108,train,20,False,0.9389371658506067,0.7601452500679786,0.02061238401651888,0.9734136304989548,0.13439887780661305,0.5415155378832879,0.95,3.9841838906705385
FPC 2,100,119,109,train,20,False,0.9391595067570112,0.7606697556914199,0.014889454495484844,0.9708118578688907,0.14834931814547883,0.5415326173641309,0.95,3.9832422241568564
FPC 2,101,120,110,train,20,False,0.8659346456397674,0.7122261818352726,-0.04156639544212126,0.8705221649669678,0.14751185691008276,0.5022071376754403,1.0,3.9812873160839084
FPC 2,102,121,111,train,20,False,0.8774934765582475,0.7294110989283082,-0.014920439603773206,0.8936471906822855,0.12632552078515613,0.5086261434857948,1.0,3.9776601319015024
FPC 2,103,122,112,train,20,False,0.7988819380206819,0.6803207790926534,0.06953222380067037,0.8497088292107909,0.13029287423712468,0.46505886796987594,1.0,3.9780799278616903
FPC 2,104,123,113,train,20,False,0.7898144003908498,0.6643851791078891,0.07124393439174737,0.8408381608204204,0.13061122733794545,0.46060435441868375,1.0,3.9667893381416794
FPC 2,105,124,114,train,20,False,0.7886364677213232,0.6602302103611527,0.07949971549713675,0.8433407570229948,0.12957256481113252,0.4589251280806714,1.0,3.9663240112364293
FPC 2,106,125,115,train,20,False,0.8279202002441062,0.715044734830315,0.048263603640159136,0.8706995847978765,0.12952334099841264,0.4858136552550055,1.0,3.967305564284324
FPC 2,107,126,116,train,20,False,0.8126235092367101,0.6897459422054386,0.06383222186864101,0.8616893694290237,0.1335564618724004,0.47328993290045684,1.0,3.9727888727188096
FPC 2,108,127,117,train,20,False,0.759000433897634,0.6504114090685269,0.07438991826266894,0.8094055600656755,0.13142232314150365,0.4413525835065137,1.0,3.9682135131955136
FPC 2,109,128,118,train,20,False,0.7771161002221345,0.6745878436626123,0.05870994176543687,0.8217928686127155,0.12717395153343697,0.4547737361001796,1.0,3.9575810082256786
FPC 2,110,129,119,train,20,False,0.7759647428878284,0.6713319923068074,0.053024598017084146,0.8181083723198513,0.1297744176035307,0.4537774820375281,1.0,3.9581805428862573
FPC 2,111,130,120,train,20,False,0.80201940056846,0.7137842978409736,0.03265914719724328,0.836629755389849,0.1293021892778627,0.47226531661311216,1.0,3.9563087134063246
FPC 2,112,131,121,train,20,False,0.8010096910738465,0.7122263233300437,0.015572531610471785,0.8282932194706716,0.13251718215148792,0.47343143622784406,1.0,3.964025235623121
FPC 2,113,132,122,train,20,False,0.7998571132999481,0.7029302861608601,0.0011473678165742074,0.8211072742334777,0.1318111395958628,0.4726959068806308,1.0,3.9722385874390604
FPC 2,114,133,123,train,20,False,0.7700921336081947,0.6703182146476134,0.04441688259958665,0.8082517439349459,0.13102766254015585,0.45198494786851595,1.0,3.9763885457813735
FPC 2,115,134,124,train,20,False,0.7477599033492559,0.6538324735543322,0.05581469102367831,0.7895356627008552,0.12891911699292724,0.43729296286654584,1.0,3.9687383382022374
FPC 2,116,135,125,train,20,False,0.7030906323661356,0.6210530632601251,-0.0022435344239046806,0.7205479341614414,0.12928927114201505,0.41267473337488986,1.0,3.9605849796533574
FPC 2,117,136,126,train,20,False,0.7326757252859862,0.650764377181124,-0.055663360932382444,0.7316228753433163,0.12328544199650641,0.42766147355029166,1.0,3.9564805300533763
FPC 2,118,137,127,train,20,False,0.6984811969992789,0.608810455808002,-0.02779067948625702,0.7068716748559271,0.12561777717783365,0.4090571541868104,1.0,3.9537662933766837
FPC 2,119,138,128,train,20,False,0.6580358976911235,0.5776654820422337,-0.08031750553400507,0.6495492368329667,0.12104460005325778,0.3890485470068982,1.0,3.953453405797481
FPC 2,120,139,129,train,20,False,0.6672176523012261,0.5893598559266018,-0.051417307295158254,0.6676028227241115,0.10839329628711365,0.3932479569518452,1.0,3.950097006857395
FPC 2,121,140,130,train,20,False,0.64938840644833,0.572963876703559,-0.08971861437633466,0.6382422404499744,0.11148457205415642,0.38313794634808135,1.0,3.9487650559842584
FPC 2,122,141,131,train,20,False,0.662762460583825,0.5831644823897991,-0.08582466238125264,0.6525536875780268,0.10799120195580315,0.39011831772436795,1.0,3.944579197466374
FPC 2,123,142,132,train,20,False,0.641541643263294,0.561286440321197,-0.08744799958339855,0.6311880968687708,0.11111180362971038,0.37947226071859513,1.0,3.945760269016028
FPC 2,124,143,133,train,20,False,0.6400237806617962,0.5574633403673349,-0.08077945775794326,0.6316343898356872,0.10642211045180056,0.3778819040081129,1.0,3.945269820690155
FPC 2,125,144,134,train,20,False,0.7052676029523601,0.6152234791887683,-0.0579134036157285,0.7035048116819287,0.10610011266549084,0.41243677376733834,1.0,3.945222813785076
FPC 2,126,145,135,train,20,False,0.6588203168723059,0.5619723960640509,-0.07466676594169708,0.6520310412392384,0.11432898917203321,0.38559927899261526,1.0,3.952061191499233
FPC 2,127,146,136,train,20,False,0.7065940228917995,0.6082111793804111,-0.09118162746673963,0.694000261723453,0.10802315173553571,0.4109775489940476,1.0,3.9456800059974193
FPC 2,128,147,137,train,20,False,0.7054475848331659,0.6069954134151461,-0.05987439480149881,0.7030330600812412,0.11681406387393789,0.4106398642835953,1.0,3.947483525127173
FPC 2,129,148,138,train,20,False,0.6829235458157379,0.5764404637629451,-0.07355192403156074,0.6762367311045311,0.11877468039796552,0.3964253227276682,1.0,3.9485135041177273
FPC 2,130,149,139,train,20,False,0.7390158142154569,0.6286378481544482,-0.09932667480995394,0.7231502593103479,0.11418596521324484,0.42633244422134114,1.0,3.9442074002325533
FPC 2,131,150,140,train,20,False,0.7153595926640307,0.6017567048796008,-0.1844182409380115,0.6743883495149151,0.12401989135953918,0.4111814716148562,1.0,3.9480496087670316
FPC 2,132,151,141,train,20,False,0.7169098723737539,0.6038713054087317,-0.329784120221585,0.6378406403707169,0.11680955840223327,0.41038530319301747,1.0,3.9407529117166993
FPC 2,133,152,142,train,20,False,0.7187044138006188,0.6149111478409314,-0.3832976231944176,0.6269468057220013,0.11054161462769362,0.41158142372181017,1.0,3.9340088291466238
FPC 2,134,153,143,train,20,False,0.745236062733326,0.6435916193772748,-0.21431777295114274,0.6938504660051179,0.10809229818703009,0.42915428515009457,1.0,3.93195632532239
FPC 2,135,154,144,train,20,False,0.7589867330194016,0.6542551719046213,-0.04295360379722202,0.7625000690791301,0.118053363567958,0.4396149228341826,1.0,3.938440040796995
FPC 2,136,155,145,train,20,False,0.7448832252062774,0.6267864748174078,-0.029925949956302933,0.7530492685890867,0.12608505650583907,0.4297495051898858,1.0,3.9421874094009395
FPC 2,137,156,146,train,20,False,0.7174736708284305,0.599767995234002,0.049627198162959685,0.7550873007027268,0.12452473867208064,0.4154501450883082,1.0,3.9387491813302034
FPC 2,138,157,147,train,20,False,0.7220519563356479,0.6114960737041768,0.035687321080060785,0.7543931006517807,0.1249997077585587,0.4170910357007564,1.0,3.940109704136848
FPC 2,139,158,148,train,20,False,0.7328339676870897,0.6229626770368938,0.06618287181483073,0.7780596092706085,0.1245026408180347,0.4251103505086739,1.0,3.9418431316316123
FPC 2,140,159,149,train,20,False,0.7431876173468794,0.6332828816249592,0.09440880133709051,0.801254655467617,0.12871132963127435,0.4331925095084149,1.0,3.9487620235979555
FPC 2,141,160,150,train,20,False,0.7985370804279582,0.6765977692266288,0.04427884700665852,0.8380456685719319,0.1318625019319958,0.4625902664031119,1.0,3.954679069817066
FPC 2,142,161,151,train,20,False,0.7693086305530706,0.6333085641218279,0.07162335913565954,0.8191750187029407,0.1391572304434696,0.44502039389491294,1.0,3.952612205147743
FPC 2,143,162,152,train,20,False,0.7656197967266374,0.6246582750569375,0.06882084206831307,0.8140193497343692,0.13575145291463225,0.4429457212398507,1.0,3.951415898799896
FPC 2,144,163,153,train,20,False,0.7663647067882998,0.6270362068214854,0.07055678378361974,0.8155719158111295,0.13552402445922168,0.4438500555324912,1.0,3.9543284517526622
FPC 2,145,164,154,train,20,False,0.7059821484978968,0.5653026461223243,0.0786519361526542,0.7546056510245042,0.13644116564764114,0.40880612656066917,1.0,3.9575049412250514
FPC 2,146,165,155,train,20,False,0.7349395461816485,0.6079652411521302,0.052486121638701255,0.7746348370575022,0.12950459857618035,0.42583481951615854,1.0,3.951118372827769
FPC 2,147,166,156,train,20,False,0.7571251835258078,0.6207410074439246,0.08273873228756345,0.8110719117783275,0.13298235995295773,0.43641581927190165,1.0,3.9505383984744546
FPC 2,148,167,157,train,20,False,0.7450830981290071,0.6008478090846143,0.08628025657030391,0.7997171406528171,0.14036861392698438,0.4293975115566776,1.0,3.9516130316257474
FPC 2,149,168,158,train,20,False,0.7735060377171399,0.6381246746963569,0.0825574693136405,0.8285380745551052,0.1380721552287486,0.448282214305873,1.0,3.951964671611786
FPC 2,150,169,159,train,20,False,0.7325818894466756,0.6062700989601976,0.0763931594976116,0.7820793249015948,0.14256357352297913,0.42590097939616,1.0,3.9563251264393324
FPC 2,151,170,160,train,20,False,0.7366567953695955,0.6130846495187238,0.05199679168328786,0.7762444234132323,0.1326560789343672,0.4290199067516956,1.0,3.9533573310077186
FPC 2,152,171,161,train,20,False,0.73876636083722,0.6157991430636001,0.033336266300744266,0.7709169536228337,0.13214515167124757,0.4301322115144033,1.0,3.9561356277763844
FPC 2,153,172,162,train,20,False,0.7420685074698724,0.623768984397607,0.019156567383382006,0.7687450885270142,0.13110050050940916,0.432950793083647,1.0,3.956662633568049
FPC 2,154,173,163,train,20,False,0.7550113831464218,0.632946042763654,0.013594501551689953,0.779944957424325,0.1312815982033754,0.4382562698948626,1.0,3.95758162483573
FPC 2,155,174,164,train,20,False,0.7243929148147313,0.6042652585122646,-0.03003193796209902,0.7322966472299128,0.13506144762921912,0.41846295610705997,1.0,3.9523869614303115
